pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
564645,10511.0,5803.040357,AUS,Australia,New South Wales,3.428395928,0.0,0.81,0.26,10511.0,10511.0,,,,,,,,,,,0.0,41.56804551636296,0.716314947972552,8.102643e-05,8.102643e-05,0.0,0.0415680455163629,0.1432629895945104,8.102643e-06,8.102643e-06,0.0,0.3696944807937466,0.3696944807937466,2.4719736687263945,,,,,,,,,,,68.56791856,0.0,73.0,1.258,14.688,0.253,0.438,0.008,0.0,0.0,0.14688,0.253,0.00657,0.012,0.0,0.0,0.41845,6.046875,0.1042018429593105,23.34375,0.4022675797964082,0.090703125,0.1563027644389657,0.81703125,1.4079365292874286,2.4719736687263945,8680,,,0.0054982159586133,Information
564647,10513.0,5952.761748,AUS,Australia,New South Wales,1.772584599,0.0,0.81,0.26,10513.0,10513.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.433388870282524,,,,,,,,,,,35.45169198,0.0,,,,,,,,,,,,,,,,3.234375,0.0543340240565048,3.234375,0.0543340240565048,0.048515625,0.0815010360847572,0.113203125,0.1901690841977668,0.433388870282524,62125,,,2.814439916748754e-07,Information
564648,10514.0,5055.49551,AUS,Australia,New South Wales,1.846600958,0.0,0.81,0.26,10514.0,,,,,,,,,,,,,,,,,,,,,,,,,4.623415594679531,,,,,,,,,,,36.93201916,0.0,2.688,0.053,2.312,0.046,1.812,0.036,0.188,0.004,0.0231199999999999,0.046,0.02718,0.0539999999999999,0.0046999999999999,0.01,0.165,24.75,0.489566254224273,33.75,0.6675903466694633,0.37125,0.7343493813364095,1.18125,2.3365662133431213,4.623415594679531,20860,,,0.0044865217786283,Information
564650,10516.0,9563.95415,AUS,Australia,New South Wales,1.465673663,0.0,0.81,0.26,10516.0,10516.0,0.0,27.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,1969.9111212124285,20.597245556662667,2.146727,4.721796,723.0,1.9699111212124285,4.119449111332534,0.2146727,0.4721796,10.0,16.77621253254496,-1981.8237874674548,0.4127942008277748,,,,,,,,,,,29.31347326,0.0,61.688,0.645,6.375,0.067,0.0,0.0,0.0,0.0,0.06375,0.067,0.0,0.0,0.0,0.0,0.13075,0.0,0.0,5.765625,0.0602849502365071,0.0,0.0,0.201796875,0.2109973258277748,0.4127942008277748,2522,,,1.351488337614462e-07,Information
564662,10518.0,3075.769253,AUS,Australia,New South Wales,0.456621126,0.0,0.81,0.26,10518.0,10518.0,,,,,,,,,,,0.0,626.6964641424656,20.375275665131,1.7260494,5.388857,147.0,0.6266964641424656,4.0750551330262,0.1726049399999999,0.5388857,6.125,23.076484474337327,23.076484474337327,23.076484474337327,,,,,,,,,,,9.13242252,0.0,,,,,,,,,,,,,,,,9.703125,0.3154698614085057,30.796875,1.0012739079487354,0.145546875,0.4732047921127585,1.077890625,3.504458677820574,5.201100969933332,427,,,0.0852515346245956,Information
564663,10519.0,13590.66314,AUS,Australia,New South Wales,2.755422061,0.0,0.81,0.26,10519.0,10519.0,,,,,,,,,,,0.0,41.7271445541296,0.3070280244266711,1.117857,1.117857,0.0,0.0417271445541296,0.0614056048853342,0.1117857,0.1117857,0.0,0.6534082988789276,0.6534082988789276,16.6461793763199,,,,,,,,,,,55.10844122,0.0,215.312,1.584,40.062,0.295,5.5,0.04,0.0,0.0,0.40062,0.295,0.0825,0.06,0.0,0.0,0.83812,144.84375,1.0657592530771312,211.921875,1.5593196062012005,2.17265625,1.5986388796156967,7.417265625,5.457618621704202,16.6461793763199,12702,,,0.1605819207101682,Information
564664,10520.0,4332.691835,AUS,Australia,New South Wales,1.830633295,0.0,0.81,0.26,10520.0,,,,,,,,,,,,,,,,,,,,,,,,,5.23573910086626,,,,,,,,,,,36.6126659,0.0,42.625,0.984,10.125,0.234,0.0,0.0,0.0,0.0,0.10125,0.234,0.0,0.0,0.0,0.0,0.33525,14.625,0.3375499702266468,38.953125,0.8990513630075114,0.219375,0.5063249553399702,1.363359375,3.14667977052629,5.23573910086626,2057,,,0.0063199692067253,Information
564665,10521.0,776.3048717,AUS,Australia,New South Wales,1.501048477,0.0,0.81,0.26,10521.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23388,,,,,,,,,,,30.020969540000003,0.0,16.875,2.174,1.688,0.217,0.0,0.0,0.0,0.0,0.01688,0.217,0.0,0.0,0.0,0.0,0.23388,,,,,,,,,,7356,,,5.950346255311781e-09,Information
564666,10522.0,6619.132886,AUS,Australia,New South Wales,0.700390744,0.0,0.81,0.26,10522.0,,,,,,,,,,,,,,,,,,,,,,,,,16.453402139750704,,,,,,,,,,,14.00781488,0.0,238.062,3.597,125.375,1.894,0.75,0.011,0.188,0.003,1.25375,1.894,0.01125,0.0165,0.0046999999999999,0.0075,3.1877,94.640625,1.4298039731871723,146.671875,2.2158774799914127,1.419609375,2.1447059597807585,5.133515625,7.755571179969944,16.453402139750704,10513,,,0.0490917868733903,Information
564667,10523.0,292.6648763,AUS,Australia,New South Wales,3.596981598,0.0,0.81,0.26,10523.0,,,,,,,,,,,,,,,,,,,,,,,,,2.596444638820892,,,,,,,,,,,71.93963196,0.0,11.5,3.929,2.375,0.812,0.0,0.0,0.0,0.0,0.02375,0.812,0.0,0.0,0.0,0.0,0.8357500000000001,0.0,0.0,2.109375,0.7207475753773978,0.0,0.0,0.073828125,2.522616513820892,2.596444638820892,522,,,0.0086512667466957,Information
564668,10524.0,4694.977668,AUS,Australia,New South Wales,1.5303242,0.0,0.81,0.26,10524.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7020347704258187,,,,,,,,,,,30.606484,0.0,3.562,0.076,2.875,0.061,0.75,0.016,0.375,0.008,0.02875,0.061,0.01125,0.024,0.009375,0.02,0.1543749999999999,2.8125,0.0599044382979083,5.203125,0.1108232108511304,0.0421875,0.0898566574468624,0.182109375,0.3878812379789563,0.7020347704258187,50643,,,2.1786779117054383e-06,Information
564669,10525.0,5749.226704,AUS,Australia,New South Wales,2.282669991,0.0,0.81,0.26,10525.0,,,,,,,,,,,,,,,,,,,,,,,,,5.601144055722946,,,,,,,,,,,45.65339982,0.0,18.938,0.329,13.25,0.23,4.75,0.083,0.938,0.016,0.1325,0.23,0.07125,0.1245,0.02345,0.04,0.6217,35.578125,0.6188332246202926,43.171875,0.7509162053692878,0.533671875,0.9282498369304388,1.511015625,2.628206718792508,5.601144055722946,5874,,,0.0115308433940298,Information
564670,10526.0,27730.86795,AUS,Australia,New South Wales,2.160747187,0.0,0.81,0.26,10526.0,10526.0,0.0,17.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1498.5,1213.9171124468655,4.377494114108347,1.0316694,5.388857,723.0,1.2139171124468655,0.8754988228216695,0.10316694,0.5388857,10.0,12.731468575268536,-1485.7685314247317,8.590013457963423,,,,,,,,,,,43.21494374,0.0,228.938,0.826,57.688,0.208,2.438,0.009,0.562,0.002,0.5768800000000001,0.208,0.03657,0.0134999999999999,0.01405,0.005,0.854,40.921875,0.1475679559288019,162.84375,0.5872291854486344,0.613828125,0.2213519338932028,5.69953125,2.0553021490702204,8.590013457963423,25192,,,0.0294678364025974,Information
564680,10527.0,15942.29885,AUS,Australia,Queensland,2.567519057,0.0,0.81,0.26,10527.0,,,,,,,,,,,,,,,,,,,,,,,,,6.458832144473634,,,,,,,,,,,51.35038114,0.0,70.625,0.443,8.062,0.051,0.312,0.002,0.0,0.0,0.08062,0.051,0.00468,0.003,0.0,0.0,0.1392999999999999,5.0625,0.0317551442696371,111.234375,0.697731086591194,0.0759375,0.0476327164044556,3.893203125,2.442058803069179,6.458832144473634,1325,,,0.0217334542480181,Information
564691,10528.0,250.7037003,AUS,Australia,New South Wales,1.885346146,0.0,0.81,0.26,10528.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33212,,,,,,,,,,,37.70692292,0.0,9.0,3.59,0.812,0.324,0.0,0.0,0.0,0.0,0.00812,0.324,0.0,0.0,0.0,0.0,0.33212,,,,,,,,,,16,,,8.289120059406237e-08,Information
564692,10529.0,9244.030011,AUS,Australia,New South Wales,0.937335107,0.0,0.81,0.26,10529.0,,,,,,,,,,,,,,,,,,,,,,,,,7.343638999643543,,,,,,,,,,,18.74670214,0.0,25.312,0.274,9.562,0.103,0.312,0.003,0.0,0.0,0.09562,0.103,0.00468,0.0045,0.0,0.0,0.2077999999999999,4.5,0.048680066967747,98.859375,1.0694402211976923,0.0675,0.0730201004516205,3.460078125,3.743040774191923,7.343638999643543,1876,,,0.008114223858697,Information
564693,10530.0,2852.129877,AUS,Australia,Queensland,3.780262322,0.0,0.81,0.26,10530.0,,,,,,,,,,,,,,,,,,,,,,,,,15.19875680269476,,,,,,,,,,,75.60524644,0.0,45.938,1.611,9.688,0.34,0.0,0.0,0.0,0.0,0.09688,0.34,0.0,0.0,0.0,0.0,0.43688,2.390625,0.083818938928835,95.34375,3.3428965055147164,0.035859375,0.1257284083932525,3.33703125,11.700137769301508,15.19875680269476,925,,,0.3180514940208852,Information
564694,10531.0,11573.98698,AUS,Australia,Queensland,0.85495635,0.0,0.81,0.26,10531.0,,,,,,,,,,,,,,,,,,,,,,,,,2.971197238939304,,,,,,,,,,,17.099127,0.0,21.188,0.183,5.125,0.044,2.688,0.023,0.0,0.0,0.05125,0.044,0.04032,0.0345,0.0,0.0,0.17007,1.265625,0.0109350822897695,45.0,0.3888029258584713,0.018984375,0.0164026234346542,1.575,1.3608102405046496,2.971197238939304,1948,,,0.0004362920374731,Information
564696,10533.0,8610.195372,AUS,Australia,New South Wales,0.122037471,0.0,0.81,0.26,10533.0,,,,,,,,,,,,,,,,,,,,,,,,,2.860158397100005,,,,,,,,,,,2.44074942,0.0,16.5,0.192,3.438,0.04,4.125,0.048,1.938,0.023,0.03438,0.04,0.061875,0.072,0.04845,0.0574999999999999,0.314205,2.25,0.0261318112153029,36.84375,0.4279084086505861,0.03375,0.0391977168229543,1.28953125,1.4976794302770513,2.860158397100005,21946,,,0.0002081076537469,Information
564699,10536.0,9559.238408,AUS,Australia,New South Wales,0.673847624,0.0,0.81,0.26,10536.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5841000193824482,,,,,,,,,,,13.47695248,0.0,36.125,0.378,9.812,0.103,1.5,0.016,1.25,0.013,0.09812,0.103,0.0225,0.024,0.03125,0.0325,0.3113699999999999,1.96875,0.0205952599574102,7.3125,0.0764966798418094,0.02953125,0.0308928899361153,0.2559375,0.2677383794463329,0.5841000193824482,17763,,,2.8949900041053725e-07,Information
564700,10537.0,15610.90155,AUS,Australia,New South Wales,1.323918746,0.0,0.81,0.26,10537.0,10537.0,,,,,,,,,,,0.0,838.7022794730271,5.372542236650856,2.170903,11.0123825,579.0,0.8387022794730271,1.0745084473301714,0.2170903,1.10123825,10.0,26.4630785536064,26.4630785536064,26.4630785536064,,,,,,,,,,,26.47837492,0.0,39.25,0.251,7.938,0.051,0.5,0.003,0.0,0.0,0.0793799999999999,0.051,0.0075,0.0045,0.0,0.0,0.14238,3.375,0.021619507294161,43.03125,0.2756487180005538,0.050625,0.0324292609412415,1.50609375,0.9647705130019384,2.55391852394318,719,,,0.1534309010958756,Information
564802,10539.0,8186.107878,AUS,Australia,Queensland,0.528064977,0.0,0.81,0.26,10539.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3951985662819829,,,,,,,,,,,10.56129954,0.0,10.438,0.128,6.688,0.082,0.062,0.001,0.0,0.0,0.06688,0.082,0.0009299999999999,0.0015,0.0,0.0,0.15131,1.6875,0.0206141920583699,4.359375,0.0532533294841223,0.0253125,0.0309212880875548,0.152578125,0.186386653194428,0.3951985662819829,43,,,2.948106593888037e-08,Information
564804,10541.0,15337.03667,AUS,Australia,Queensland,1.56518818,0.0,0.81,0.26,10541.0,,,,,,,,,,,,,,,,,,,,,,,,,2.186082375279262,,,,,,,,,,,31.3037636,0.0,36.625,0.239,9.75,0.064,1.5,0.01,0.375,0.002,0.0975,0.064,0.0225,0.015,0.009375,0.005,0.213375,3.234375,0.0210886566221286,36.421875,0.2374766115274485,0.048515625,0.0316329849331929,1.274765625,0.8311681403460698,2.186082375279262,95,,,0.0002828129338775,Information
564902,10548.0,11207.27664,AUS,Australia,Queensland,2.635930494,0.0,0.81,0.26,10548.0,10548.0,,,,,,,,,,,0.0,254.92429497258468,2.2746319489151654,0.115443885,0.1389817,579.0,0.2549242949725847,0.454926389783033,0.0115443884999999,0.01389817,10.0,21.47058648651123,21.47058648651123,21.47058648651123,,,,,,,,,,,52.71860988,0.0,8.625,0.077,5.938,0.053,3.5,0.031,0.0,0.0,0.0593799999999999,0.053,0.0525,0.0465,0.0,0.0,0.21138,9.28125,0.0828144990187744,72.84375,0.6499683407837145,0.13921875,0.1242217485281615,2.54953125,2.2748891927430006,5.0878609412711615,391,,,0.2149295322413571,Information
564903,10549.0,8254.037371,AUS,Australia,Queensland,1.157801297,0.0,0.81,0.26,10549.0,10549.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,424.607521207972,5.1442403533341166,0.049998604,0.1389817,579.0,0.424607521207972,1.0288480706668233,0.0049998604,0.01389817,10.0,11.472353622274795,-2987.2276463777253,7.274200404718631,,,,,,,,,,,23.15602594,0.0,,,,,,,,,,,,,,,,18.140625,0.2197788086612669,86.203125,1.04437526906478,0.272109375,0.3296682129919003,3.017109375,3.6553134417267295,7.274200404718631,3179,,,0.0092006361137131,Information
564909,10555.0,29927.44997,AUS,Australia,Queensland,0.320364349,0.0,0.81,0.26,10555.0,,,,,,,,,,,,,,,,,,,,,,,,,33.27233996108877,,,,,,,,,,,6.40728698,0.0,184.312,0.616,99.438,0.332,14.0,0.047,2.562,0.009,0.99438,0.332,0.21,0.0705,0.06405,0.0225,1.69343,141.75,0.473645432957088,651.796875,2.17792319618661,2.12625,0.710468149435632,22.812890625,7.622731186653135,33.27233996108877,183202,,,0.1505152357404499,Information
565018,10562.0,2172.185107,AUS,Australia,South Australia,1.211410553,0.0,0.81,0.26,10562.0,,,,,,,,,,,,,,,,,,,,,,,,,20.338656261971227,,,,,,,,,,,24.22821106,0.0,81.938,3.772,58.812,2.708,54.75,2.521,48.5,2.233,0.58812,2.708,0.82125,3.7815,1.2125,5.5825000000000005,14.69387,58.21875,2.680192853528124,78.75,3.625381637622583,0.87328125,4.020289280292186,2.75625,12.688835731679042,20.338656261971227,358,,,0.094220890436626,Information
565019,10563.0,9073.736716,AUS,Australia,South Australia,0.20468346,0.0,0.81,0.26,10563.0,10563.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,25.20034770680053,,,,,,,,,,,4.0936692,0.0,314.812,3.469,222.812,2.456,220.875,2.434,193.625,2.134,2.22812,2.456,3.313125,3.651,4.840625,5.335,21.82387,225.0,2.479684027082798,246.09375,2.7121544046218102,3.375,3.719526040624197,8.61328125,9.492540416176336,25.20034770680053,3103,,,0.0906906308277366,Information
565022,10565.0,5938.373845,AUS,Australia,South Australia,1.789175025,0.0,0.81,0.26,10565.0,10565.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,12.413746815094054,,,,,,,,,,,35.7835005,0.0,130.562,2.199,76.062,1.281,102.75,1.73,55.25,0.93,0.76062,1.281,1.54125,2.595,1.38125,2.325,9.88412,90.140625,1.5179344944436872,93.515625,1.574768235265292,1.352109375,2.276901741665531,3.273046875,5.511688823428522,12.413746815094054,10,,,0.050144341251307,Information
565025,10568.0,5084.607133,AUS,Australia,South Australia,0.197371678,0.0,0.81,0.26,10568.0,10568.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,3.94743356,0.0,61.375,1.207,13.938,0.274,5.75,0.113,0.938,0.018,0.13938,0.274,0.08625,0.1695,0.02345,0.045,0.73758,6.1875,0.1216908177579545,6.1875,0.1216908177579545,0.0928125,0.1825362266369317,0.2165625,0.4259178621528407,0.9178290887897724,4713,,,0.5160628891460824,Warning
565026,10569.0,6771.249302,AUS,Australia,South Australia,4.000815958,0.0,0.81,0.26,10569.0,,,,,,,,,,,,,,,,,,,,,,,,,6.582955972861536,,,,,,,,,,,80.01631916,0.0,88.438,1.306,40.5,0.598,6.312,0.093,0.438,0.006,0.405,0.598,0.09468,0.1395,0.01095,0.015,1.26313,53.15625,0.7850286945723073,53.15625,0.7850286945723073,0.79734375,1.177543041858461,1.86046875,2.747600431003076,6.582955972861536,2,,,0.1334064356618532,Information
565032,10572.0,3945.716031,AUS,Australia,South Australia,0.335353831,0.0,0.81,0.26,10572.0,,,,,,,,,,,,,,,,,,,,,,,,,1.23438,,,,,,,,,,,6.70707662,0.0,57.25,1.451,34.938,0.885,0.0,0.0,0.0,0.0,0.34938,0.885,0.0,0.0,0.0,0.0,1.23438,,,,,,,,,,1172,,,7.620525862731773e-06,Information
565033,10573.0,10111.51636,AUS,Australia,South Australia,1.074841021,0.0,0.81,0.26,10573.0,10573.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,1.420195,,,,,,,,,,,21.49682042,0.0,131.0,1.296,69.0,0.682,1.438,0.014,0.125,0.001,0.69,0.682,0.02157,0.021,0.003125,0.0025,1.420195,,,,,,,,,,62,,,3.005928349367919e-05,Information
565037,10577.0,9143.707844,AUS,Australia,South Australia,3.893449251,0.0,0.81,0.26,10577.0,10577.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,77.86898502,0.0,64.125,0.701,22.938,0.251,0.0,0.0,0.0,0.0,0.22938,0.251,0.0,0.0,0.0,0.0,0.48038,,,,,,,,,,24,,,0.9342470686000258,Warning
565200,10580.0,5473.047449,AUS,Australia,South Australia,1.33648175,0.0,0.81,0.26,10580.0,10580.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.65557,,,,,,,,,,,26.729635,0.0,79.812,1.458,21.375,0.391,1.188,0.022,0.0,0.0,0.21375,0.391,0.01782,0.033,0.0,0.0,0.65557,,,,,,,,,,12114,,,1.2002334770890418e-06,Information
565302,10582.0,1676.940829,AUS,Australia,South Australia,3.935681956,0.0,0.81,0.26,10582.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3405,,,,,,,,,,,78.71363912,0.0,45.312,2.702,19.25,1.148,0.0,0.0,0.0,0.0,0.1925,1.148,0.0,0.0,0.0,0.0,1.3405,,,,,,,,,,412,,,0.0028459316628248,Information
565310,10590.0,2107.451971,AUS,Australia,South Australia,4.001123936,0.0,0.81,0.26,10590.0,10590.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3955.6,2.34231,,,,,,,,,,,80.02247872,0.0,50.062,2.375,29.688,1.409,5.312,0.252,1.25,0.059,0.29688,1.409,0.07968,0.378,0.03125,0.1475,2.34231,5.484375,0.2602372473951648,5.765625,0.2735827472615836,0.082265625,0.3903558710927471,0.201796875,0.9575396154155428,1.6319579865082898,23512,,,0.016037685403983,Information
565320,10591.0,3985.02528,AUS,Australia,South Australia,1.999121997,0.0,0.81,0.26,10591.0,10591.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,39.98243994,0.0,66.375,1.666,17.25,0.433,3.0,0.075,2.438,0.061,0.1725,0.433,0.045,0.1124999999999999,0.06095,0.1525,0.97645,13.21875,0.3317105681800791,13.21875,0.3317105681800791,0.19828125,0.4975658522701186,0.46265625,1.1609869886302768,2.319490340900395,5400,,,0.6951609489122822,Warning
565330,10592.0,10528.5954,AUS,Australia,South Australia,3.845568874,0.0,0.81,0.26,10592.0,10592.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,76.91137748,0.0,718.438,6.824,338.438,3.214,74.75,0.71,7.312,0.069,3.38438,3.214,1.12125,1.065,0.1828,0.1725,9.13993,59.90625,0.568986153743478,61.59375,0.5850139327221676,0.89859375,0.853479230615217,2.15578125,2.0475487645275865,5.955402995142803,24310,,,0.9286527272020334,Warning
565340,10593.0,2084.522627,AUS,Australia,South Australia,0.572843353,0.0,0.81,0.26,10593.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68331,,,,,,,,,,,11.45686706,0.0,15.438,0.741,11.688,0.561,0.062,0.003,0.0,0.0,0.11688,0.561,0.0009299999999999,0.0045,0.0,0.0,0.68331,,,,,,,,,,144,,,5.743232209065734e-07,Information
565370,10596.0,11003.5688,AUS,Australia,South Australia,0.267505872,0.0,0.81,0.26,10596.0,10596.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1259.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1259.0666666666666,6.8644250000000016,,,,,,,,,,,5.35011744,0.0,493.688,4.487,348.125,3.164,5.875,0.053,1.062,0.01,3.48125,3.164,0.088125,0.0795,0.02655,0.025,6.8644250000000016,0.84375,0.0076679667770118,5.90625,0.0536757674390831,0.01265625,0.0115019501655177,0.20671875,0.1878651860367908,0.4187421362023086,2142,,,0.0043473284237132,Information
565371,10597.0,6284.474382,AUS,Australia,South Australia,0.636444347,0.0,0.81,0.26,10597.0,,,,,,,,,,,,,,,,,,,,,,,,,4.662379394753147,,,,,,,,,,,12.72888694,0.0,209.75,3.338,157.812,2.511,9.812,0.156,1.062,0.017,1.5781200000000002,2.511,0.14718,0.2339999999999999,0.02655,0.0425,4.539350000000001,8.71875,0.1387347528133607,47.671875,0.7585658258666016,0.13078125,0.208102129220041,1.668515625,2.654980390533105,4.662379394753147,20530,,,0.0016975740353353,Information
565377,10603.0,3067.2788,AUS,Australia,South Australia,1.701115072,0.0,0.81,0.26,10603.0,10603.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,1.50576,,,,,,,,,,,34.02230144,0.0,52.438,1.71,33.438,1.09,0.562,0.018,0.438,0.014,0.33438,1.09,0.00843,0.0269999999999999,0.01095,0.035,1.50576,,,,,,,,,,748,,,7.840818629151775e-05,Information
565378,10604.0,1096.60663,AUS,Australia,South Australia,0.281639114,0.0,0.81,0.26,10604.0,,,,,,,,,,,,,,,,,,,,,,,,,2.85188,,,,,,,,,,,5.632782280000001,0.0,63.562,5.796,28.188,2.57,0.0,0.0,0.0,0.0,0.2818799999999999,2.57,0.0,0.0,0.0,0.0,2.85188,,,,,,,,,,20,,,0.000233314799443,Information
565379,10605.0,8449.580282,AUS,Australia,South Australia,2.876068707,0.0,0.81,0.26,10605.0,,,,,,,,,,,,,,,,,,,,,,,,,2.891175,,,,,,,,,,,57.52137414,0.0,248.438,2.94,126.312,1.495,3.062,0.036,0.625,0.007,1.26312,1.495,0.04593,0.0539999999999999,0.015625,0.0175,2.891175,,,,,,,,,,3147,,,0.0036012011254258,Information
565570,10625.0,27751.04763,AUS,Australia,Western Australia,3.121248165,0.0,0.81,0.26,10625.0,,,,,,,,,,,,,,,,,,,,,,,,,1.912987626215284,,,,,,,,,,,62.4249633,0.0,42.188,0.152,35.188,0.127,8.188,0.03,0.25,0.001,0.35188,0.127,0.12282,0.045,0.00625,0.0025,0.65545,0.5625,0.0020269505048611,39.9375,0.1439134858451405,0.0084375,0.0030404257572916,1.3978125,0.5036972004579917,1.912987626215284,65,,,0.0014522251223828,Information
565590,10627.0,5280.148029,AUS,Australia,Western Australia,0.737215756,0.0,0.81,0.26,10627.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3888127045114187,,,,,,,,,,,14.74431512,0.0,22.562,0.427,22.5,0.426,9.125,0.173,1.812,0.034,0.225,0.426,0.136875,0.2594999999999999,0.0453,0.085,1.1776749999999998,3.515625,0.0665819401410314,22.078125,0.4181345840856776,0.052734375,0.0998729102115471,0.772734375,1.4634710442998715,2.3888127045114187,625,,,0.0001752087926424,Information
565600,10628.0,4132.647864,AUS,Australia,Western Australia,1.075430031,0.0,0.81,0.26,10628.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3465289760433388,,,,,,,,,,,21.50860062,0.0,3.312,0.08,3.312,0.08,1.375,0.033,0.125,0.003,0.03312,0.08,0.020625,0.0495,0.003125,0.0075,0.19387,4.921875,0.1190973720054173,9.140625,0.2211808337243465,0.073828125,0.1786460580081259,0.319921875,0.7741329180352128,1.3465289760433388,3443,,,2.3969020646426995e-05,Information
565700,10629.0,23638.92229,AUS,Australia,Western Australia,2.701074327,0.0,0.81,0.26,10629.0,,,,,,,,,,,,,,,,,,,,,,,,,6.99297508490444,,,,,,,,,,,54.021486540000005,0.0,65.188,0.276,63.688,0.269,19.875,0.084,9.625,0.041,0.63688,0.269,0.298125,0.126,0.240625,0.1025,1.67313,36.5625,0.1546707567821303,124.734375,0.5276652356374985,0.5484375,0.2320061351731954,4.365703125,1.8468283247312445,6.99297508490444,12160,,,0.0298320219152412,Information
