pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.6681210306018186,80.11769122000001,0.0,,,,,,,,,,,,,,,,,33.609375,0.1452023940097912,58.78125,0.253952304167752,0.504140625,0.2178035910146868,2.05734375,0.888833064587132,3.6681210306018186,3326861,,,0.0454995560175161,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4026121852518073,81.34962420000001,0.0,,,,,,,,,,,,,,,,,1.125,0.0361161394413891,2.25,0.0722322788827782,0.016875,0.0541742091620836,0.07875,0.2528129760897237,0.4026121852518073,200437,,,6.26168842665473e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.5212198864195026,59.17691872,0.0,,,,,,,,,,,,,,,,,0.28125,0.007163000218555,4.078125,0.1038635031690486,0.00421875,0.0107445003278325,0.142734375,0.3635222610916701,0.5212198864195026,243373,,,6.478473172591014e-06,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3086705202597924,73.82487256,0.0,,1.312,0.034,1.312,0.034,1.25,0.033,0.0,0.0,0.01312,0.034,0.01875,0.0495,0.0,0.0,0.11537,8.71875,0.2269588587382957,22.5,0.5857002806149567,0.13078125,0.3404382881074435,0.7875,2.0499509821523487,3.3086705202597924,66837,,,0.0193076413982024,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.656750890175942,63.02984466,0.0,,38.0,0.521,38.0,0.521,30.188,0.414,19.0,0.26,0.38,0.521,0.4528199999999999,0.621,0.475,0.65,3.09982,65.390625,0.8958833608454077,112.5,1.541304706830809,0.980859375,1.3438250412681114,3.9375,5.394566473907831,11.656750890175942,889250,,,0.1242038680116534,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.810245,80.33834092,0.0,,250.312,2.086,250.312,2.086,249.875,2.082,204.0,1.7,2.50312,2.086,3.748125,3.123,5.1,4.25,20.810245,77.34375,0.6444223377863764,145.828125,1.2150290259717678,1.16015625,0.9666335066795646,5.103984375,4.252601590901187,11.483375722580751,954998,,,0.5226377511912144,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.392595229660294,80.79056617999998,0.0,,121.5,0.683,120.812,0.679,95.0,0.534,68.938,0.387,1.20812,0.679,1.425,0.801,1.72345,0.9675,6.80407,190.40625,1.0701196092397118,236.53125,1.329350947371636,2.85609375,1.6051794138595676,8.27859375,4.652728315800726,17.392595229660294,5051085,,,0.4604274316353738,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,10.342307332035611,81.70330469999999,0.0,,6.562,1.809,6.562,1.809,4.75,1.309,3.75,1.034,0.06562,1.809,0.07125,1.9635,0.09375,2.585,6.58812,6.75,1.8603864152920755,7.453125,2.054176666885,0.10125,2.790579622938113,0.260859375,7.1896183340975,10.342307332035611,18012,,,0.284176949933779,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,15.684372548990616,48.22932374,0.0,,57.938,0.414,57.938,0.414,46.875,0.335,34.75,0.248,0.57938,0.414,0.703125,0.5025000000000001,0.86875,0.62,3.687755,154.96875,1.1077815265971185,194.90625,1.3932715025985536,2.32453125,1.6616722898956775,6.82171875,4.876450259094938,15.684372548990616,1001204,,,0.1162078778953061,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,56.98625,72.390487,0.0,3.0,72.875,5.484,72.875,5.484,64.562,4.858,50.438,3.796,0.72875,5.484,0.96843,7.286999999999999,1.26095,9.49,25.21913,135.984375,10.233052760522591,141.328125,10.6351789289816,2.039765625,15.0,4.946484375,35.0,56.98625,79919,5506.0,6.89,0.7656664962195697,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.66940507756283,50.71072208,0.0,,50.938,0.222,50.188,0.219,30.188,0.132,14.188,0.062,0.50188,0.219,0.4528199999999999,0.198,0.3547,0.155,1.8814,273.65625,1.193649293927325,333.703125,1.455565146191954,4.10484375,1.7904739408909878,11.679609375,5.094478011671839,22.66940507756283,1362658,,,0.2186707409312616,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.495320696329232,79.74763696,0.0,,6.125,0.498,6.125,0.498,1.812,0.147,0.625,0.051,0.06125,0.498,0.02718,0.2204999999999999,0.015625,0.1275,0.950055,16.453125,1.3387874529371044,22.640625,1.8422630762638788,0.246796875,2.0081811794056565,0.792421875,6.447920766923575,9.495320696329232,51613,,,0.2243834592198166,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,3.519569395595886,80.2371943,0.0,,5.938,0.043,5.938,0.043,2.812,0.02,0.75,0.005,0.0593799999999999,0.043,0.04218,0.03,0.01875,0.0125,0.20581,26.15625,0.1883618351071029,47.25,0.3402665408386376,0.39234375,0.2825427526606543,1.65375,1.1909328929352316,3.519569395595886,53521,,,0.0422220313270178,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,13.550491243594248,73.49544456000001,0.0,,28.125,0.293,28.125,0.293,6.75,0.07,0.938,0.01,0.28125,0.293,0.10125,0.105,0.02345,0.025,0.82895,124.3125,1.2960661519527958,136.265625,1.4206878973328725,1.8646875,1.944099227929193,4.769296875,4.972407640665054,13.550491243594248,273590,,,0.2511440865358383,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,903.9280137166588,3.5237171220838337,5.969934,13.981409,2619.0,0.9039280137166588,0.7047434244167667,0.5969934,1.3981409,10.0,27.20761147626685,27.20761147626685,70.64975740428198,81.65122783999999,0.0,3.0,966.875,3.769,966.875,3.769,780.188,3.041,697.625,2.72,9.66875,3.769,11.70282,4.5615,17.440625,6.800000000000001,53.942695,968.0625,3.773727945958465,1133.71875,4.419493710098365,14.5209375,5.660591918937698,35.0,15.468227985344278,70.64975740428198,300753,20398.0,6.78,0.91119846841931,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9477596823000556,49.5325067,0.0,,5.062,0.013,5.062,0.013,3.125,0.008,2.438,0.006,0.05062,0.013,0.046875,0.012,0.06095,0.015,0.198445,13.359375,0.0348574563957068,15.75,0.0410951064875701,0.200390625,0.0522861845935602,0.55125,0.1438328727064953,0.9477596823000556,840101,,,3.519203225261124e-05,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1847111566969453,56.91007415999999,0.0,,19.312,0.168,19.312,0.168,24.438,0.213,18.688,0.163,0.19312,0.168,0.3665699999999999,0.3195,0.4672,0.4075,1.92189,32.765625,0.2853447409214277,34.59375,0.3012652629470868,0.491484375,0.4280171113821415,1.21078125,1.0544284203148038,3.1847111566969453,345809,,,0.0045946833224082,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,7.869465306806244,80.24185402,38.90207044,,27.75,0.169,26.75,0.163,18.25,0.111,14.625,0.089,0.2675,0.163,0.27375,0.1665,0.365625,0.2224999999999999,1.458875,36.28125,0.2204457732421749,124.3125,0.7553258276979947,0.54421875,0.3306686598632623,4.3509375,2.6436403969429816,7.869465306806244,410383,,,0.1786359860742318,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,37.12342926953144,81.81053847999999,3.6362373,3.0,24.812,0.075,23.062,0.07,17.688,0.054,10.938,0.033,0.23062,0.07,0.2653199999999999,0.081,0.27345,0.0825,1.0028899999999998,80.859375,0.2459449235490851,778.640625,2.368342681202234,1.212890625,0.3689173853236276,27.252421875,8.28919938420782,37.12342926953144,1132711,34295.0,3.03,0.7622026877535066,Watch
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24525,82.15990484000001,0.0,,13.25,0.501,5.125,0.194,0.0,0.0,0.0,0.0,0.05125,0.194,0.0,0.0,0.0,0.0,0.24525,,,,,,,,,,7058,,,9.058145038645789e-06,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1745,66.20123568,0.0,,21.938,0.121,11.25,0.062,0.0,0.0,0.0,0.0,0.1125,0.062,0.0,0.0,0.0,0.0,0.1745,,,,,,,,,,105848,,,6.961750823769041e-08,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46493,80.93720063999999,0.0,,69.438,0.522,26.5,0.199,0.062,0.0,0.0,0.0,0.265,0.199,0.0009299999999999,0.0,0.0,0.0,0.46493,,,,,,,,,,169059,,,0.0001021629350335,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05882,71.03038805999999,0.0,,170.25,0.577,78.75,0.267,0.188,0.001,0.0,0.0,0.7875,0.267,0.00282,0.0015,0.0,0.0,1.05882,,,,,,,,,,317017,,,0.0004679948148504,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33531,79.18449666,0.0,,22.375,0.561,9.438,0.237,0.062,0.002,0.0,0.0,0.09438,0.237,0.0009299999999999,0.003,0.0,0.0,0.33531,,,,,,,,,,21790,,,1.8264981831363305e-05,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.603125,51.87225488,0.0,,28.188,0.792,15.625,0.439,0.125,0.004,0.0,0.0,0.15625,0.439,0.001875,0.006,0.0,0.0,0.603125,,,,,,,,,,66878,,,5.947878843932293e-06,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.81788,80.01934134000001,0.0,,141.875,1.719,80.688,0.978,1.0,0.012,0.0,0.0,0.80688,0.978,0.015,0.018,0.0,0.0,1.81788,,,,,,,,,,39912,,,0.0082628474080377,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.173,80.23657741999999,0.0,,3.0,0.316,1.5,0.158,0.0,0.0,0.0,0.0,0.015,0.158,0.0,0.0,0.0,0.0,0.173,,,,,,,,,,12407,,,1.077611196764614e-06,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.796995,40.53090342,0.0,,51.75,1.083,25.562,0.535,0.125,0.003,0.0,0.0,0.25562,0.535,0.001875,0.0045,0.0,0.0,0.796995,,,,,,,,,,26210,,,8.075923920466292e-06,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6979949999999999,82.73499971999999,0.0,,73.438,1.064,28.312,0.41,0.125,0.002,0.0,0.0,0.28312,0.41,0.001875,0.003,0.0,0.0,0.6979949999999999,,,,,,,,,,78960,,,0.0006677855638035,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23125,63.44906626,0.0,,17.125,0.22,10.125,0.13,0.0,0.0,0.0,0.0,0.10125,0.13,0.0,0.0,0.0,0.0,0.23125,,,,,,,,,,106441,,,2.063953904212346e-07,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9267330922025148,92.836494,0.0,,5.688,0.04,5.25,0.036,0.25,0.002,0.125,0.001,0.0525,0.036,0.00375,0.003,0.003125,0.0025,0.100875,9.84375,0.0683792179396116,28.265625,0.1963460400837421,0.14765625,0.1025688269094174,0.989296875,0.6872111402930974,1.9267330922025148,259009,,,0.0945622194842085,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.236158818746208,81.79635796,80.16239052,,10.312,0.093,7.625,0.069,1.938,0.017,0.25,0.002,0.07625,0.069,0.02907,0.0255,0.00625,0.005,0.2110699999999999,33.890625,0.3046045527003085,94.359375,0.8480898541987845,0.508359375,0.4569068290504627,3.302578125,2.9683144896957456,7.236158818746208,104704,,,0.1781257896064736,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1940352629829483,81.02526782,55.33944362,,11.562,0.148,5.625,0.072,0.062,0.001,0.0,0.0,0.05625,0.072,0.0009299999999999,0.0015,0.0,0.0,0.13068,15.328125,0.1960913979329065,33.46875,0.4281628688810253,0.229921875,0.2941370968993597,1.17140625,1.4985700410835885,3.1940352629829483,25738,,,0.0373890404788955,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,11.76473351545322,43.60692262,0.0,,14.062,1.42,7.25,0.732,0.125,0.013,0.062,0.006,0.0725,0.732,0.001875,0.0195,0.00155,0.015,0.842425,9.984375,1.0079759842137648,26.015625,2.626416296895021,0.149765625,1.5119639763206472,0.910546875,9.192457039132574,11.76473351545322,1783,,,0.0585292975394015,Information
112904,100.0,2519.656242,SOM,Somalia,Nugaal,1.707315489,0.0,-9999.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31675,34.14630978,0.0,,18.062,0.717,6.375,0.253,0.0,0.0,0.0,0.0,0.06375,0.253,0.0,0.0,0.0,0.0,0.31675,,,,,,,,,,11577,,,4.7228225661614054e-08,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,21.52942344817815,87.09314020000001,0.0,3.0,0.125,0.397,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.5625,1.7884936206815123,1.6875,5.365480862044538,0.0084375,2.6827404310222684,0.0590625,18.779183017155884,21.52942344817815,375,0.0,0.0,0.6955560653648772,Watch
112906,102.0,2060.633942,SOM,Somalia,Mudug,3.951375215,0.0,-9999.0,1.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33288,79.0275043,0.0,,17.938,0.87,5.688,0.276,0.0,0.0,0.0,0.0,0.05688,0.276,0.0,0.0,0.0,0.0,0.33288,,,,,,,,,,8882,,,1.7125766215876875e-05,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,6.863956824894298,84.5247779,0.0,,4.625,0.699,2.625,0.397,0.125,0.019,0.0,0.0,0.02625,0.397,0.001875,0.0284999999999999,0.0,0.0,0.453625,0.84375,0.1274824371266197,11.8125,1.7847541197726766,0.01265625,0.1912236556899295,0.4134375,6.246639419204368,6.863956824894298,9430,,,0.2081216145393966,Information
112908,104.0,4440.592207,SOM,Somalia,Mudug,3.292585739,0.0,-9999.0,1.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13162,65.85171478000001,0.0,,13.062,0.294,4.062,0.091,0.0,0.0,0.0,0.0,0.04062,0.091,0.0,0.0,0.0,0.0,0.13162,,,,,,,,,,24773,,,1.3601355570329817e-08,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,11.187139753403027,90.25340268,37.12005092,,115.562,0.658,75.875,0.432,7.062,0.04,1.688,0.01,0.75875,0.432,0.10593,0.06,0.0421999999999999,0.025,1.42388,41.765625,0.2378143569758727,185.765625,1.0577534194112048,0.626484375,0.356721535463809,6.501796875,3.702136967939217,11.187139753403027,1851049,,,0.5548191929490683,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,39.78824314822153,84.09744742000001,0.0,3.0,53.375,3.734,53.375,3.734,44.938,3.144,27.25,1.906,0.53375,3.734,0.6740700000000001,4.716,0.68125,4.765,15.10407,86.625,6.060288866554886,105.046875,7.349084063825487,1.299375,9.09043329983233,3.676640625,25.721794223389203,39.78824314822153,102249,21068.0,20.6,0.8204527402066627,Warning
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.961162421811321,80.37144085999999,0.0,,52.25,0.361,47.312,0.327,11.562,0.08,5.875,0.041,0.47312,0.327,0.17343,0.12,0.146875,0.1025,1.342925,34.453125,0.238155611622135,69.046875,0.4772832869651767,0.516796875,0.3572334174332024,2.416640625,1.6704915043781183,4.961162421811321,65242,,,0.084512173350891,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27832,83.24229378,0.0,,6.0,0.29,4.5,0.217,0.188,0.009,0.0,0.0,0.045,0.217,0.00282,0.0134999999999999,0.0,0.0,0.27832,,,,,,,,,,4032,,,2.0850990489580968e-05,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16075,75.77707647999999,0.0,,5.375,0.107,5.375,0.107,0.0,0.0,0.0,0.0,0.05375,0.107,0.0,0.0,0.0,0.0,0.16075,,,,,,,,,,12858,,,2.648856410533918e-07,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14755,83.09455542,0.0,,2.875,0.148,2.312,0.119,0.062,0.003,0.0,0.0,0.0231199999999999,0.119,0.0009299999999999,0.0045,0.0,0.0,0.14755,,,,,,,,,,1218,,,1.0621549807975638e-06,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6423699999999999,80.59562681999999,0.0,,40.125,0.274,34.812,0.238,2.25,0.015,0.0,0.0,0.34812,0.238,0.03375,0.0225,0.0,0.0,0.6423699999999999,,,,,,,,,,813542,,,0.0003270974331333,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1907549999999999,85.64000247999999,0.0,,3.438,0.16,3.188,0.148,0.125,0.006,0.0,0.0,0.03188,0.148,0.001875,0.009,0.0,0.0,0.1907549999999999,,,,,,,,,,6568,,,7.758732133216887e-06,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,39.47481122113271,84.44747658,0.0,3.0,13.188,2.124,13.188,2.124,9.312,1.5,3.688,0.594,0.13188,2.124,0.13968,2.25,0.0922,1.485,6.222759999999999,33.75,5.43578134861173,51.46875,8.28956655663289,0.50625,8.153672022917595,1.80140625,29.01348294821512,39.47481122113271,87766,7499.0,8.54,0.8241869636905458,Warning
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.946146856561835,22.4420152,0.0,,36.438,1.257,36.438,1.257,36.062,1.244,31.062,1.071,0.36438,1.257,0.5409299999999999,1.866,0.77655,2.6775,7.48236,44.578125,1.537601747159247,51.1875,1.765574245949419,0.668671875,2.3064026207388704,1.7915625,6.179509860822966,10.946146856561835,48459,,,0.0251127570986298,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.467443622465495,85.27878312,0.0,,40.438,0.404,37.938,0.379,14.625,0.146,3.125,0.031,0.37938,0.379,0.219375,0.2189999999999999,0.078125,0.0775,1.35238,32.34375,0.322900295537864,121.5,1.2129819797596282,0.48515625,0.484350443306796,4.2525,4.245436929158698,9.467443622465495,368270,,,0.3294505553355192,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3483830118105011,79.52363509999999,0.0,,10.438,0.08,9.125,0.07,1.0,0.008,0.0,0.0,0.09125,0.07,0.015,0.012,0.0,0.0,0.18825,0.0,0.0,5.625,0.0432880033744289,0.0,0.0,0.196875,0.1515080118105011,0.3483830118105011,233585,,,2.3133645859870736e-05,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2113749999999999,82.53449512,0.0,,5.5,0.15,5.5,0.15,0.125,0.003,0.0,0.0,0.055,0.15,0.001875,0.0045,0.0,0.0,0.2113749999999999,,,,,,,,,,40907,,,5.065714103060496e-06,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,48.11322021207391,1.65621638339563,4.1813393,4.1813393,0.0,0.0481132202120739,0.331243276679126,0.41813393,0.41813393,0.0,1.2156243568912,-2997.4843756431087,1.2712702445394106,81.02473275999999,0.0,,,,,,,,,,,,,,,,,1.6875,0.0580893387443387,7.453125,0.2565612461208293,0.0253125,0.087134008116508,0.260859375,0.8979643614229026,1.2712702445394106,53377,,,0.0034345990251269,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,2404.166944764274,15.887861567310546,1.0846671,4.1813393,2619.0,2.404166944764274,3.177572313462109,0.10846671,0.41813393,10.0,32.216679796452766,32.216679796452766,32.216679796452766,46.368097080000005,0.0,,22.562,0.149,22.562,0.149,20.625,0.136,16.438,0.109,0.22562,0.149,0.309375,0.204,0.41095,0.2725,1.571445,26.578125,0.1756407023390294,49.640625,0.3280485075432666,0.398671875,0.2634610535085441,1.737421875,1.1481697764014331,3.547724579909977,112086,,,0.3051449209672467,Information
