pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
613038,11095.0,4226.742881,VEN,Venezuela,Falcón,1.722290522,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.11686482277071,,,,,,,,,,,34.44581044,0.0,,,,,,,,,,,,,,,,13.5,0.3193948716567777,20.671875,0.4890733972244409,0.2025,0.4790923074851665,0.723515625,1.7117568902855431,3.11686482277071,19986,,,0.0011593483321697,Information
613050,11098.0,19395.20011,VEN,Venezuela,Aragua,2.703487887,0.004234862,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.699323142947643,,,,,,,,,,,54.06975774,0.08469724,,,,,,,,,,,,,,,,19.40625,0.1000569723119099,136.828125,0.7054741598513649,0.29109375,0.1500854584678648,4.788984375,2.469159559479777,7.699323142947643,6713030,,,0.0370503292395826,Information
613060,11099.0,22368.17294,VEN,Venezuela,Guárico,1.619475263,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.7010345714642765,,,,,,,,,,,32.38950526,0.0,,,,,,,,,,,,,,,,0.140625,0.0006286834440182,13.78125,0.0616109775137855,0.002109375,0.0009430251660273,0.48234375,0.2156384212982492,0.7010345714642765,452195,,,2.45073640273623e-06,Information
613071,11100.0,615.9197026,VEN,Venezuela,Anzoátegui,3.003631871,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,12.397716513160328,,,,,,,,,,,60.07263742,0.0,,,,,,,,,,,,,,,,0.703125,0.1141585497376376,20.25,3.287766232443963,0.010546875,0.1712378246064564,0.70875,11.50718181355387,12.397716513160328,117652,,,0.1210911420643689,Information
613072,11101.0,4290.773056,VEN,Venezuela,Anzoátegui,4.027876131,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4730467759747693,,,,,,,,,,,80.55752262,0.0,,,,,,,,,,,,,,,,0.28125,0.0065547628905894,3.9375,0.0917666804682529,0.00421875,0.0098321443358841,0.1378125,0.3211833816388851,0.4730467759747693,401427,,,0.000101192291824,Information
613076,11105.0,8525.162158,VEN,Venezuela,Monagas,2.061347506,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,10.857181866035967,,,,,,,,,,,41.226950120000005,0.0,,,,,,,,,,,,,,,,43.03125,0.5047557946825236,124.3125,1.458183406860624,0.64546875,0.7571336920237854,4.3509375,5.103641924012185,10.857181866035967,559307,,,0.0456234541153811,Information
613078,11107.0,10342.96192,VEN,Venezuela,Monagas,0.254808908,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5462593653811457,,,,,,,,,,,5.09617816,0.0,,,,,,,,,,,,,,,,3.09375,0.0299116444981529,6.609375,0.0639021496096904,0.04640625,0.0448674667472293,0.231328125,0.2236575236339164,0.5462593653811457,483433,,,1.2511748006030394e-07,Information
615100,11111.0,15714.24724,VEN,Venezuela,Delta Amacuro,1.499082471,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.555788444937809,,,,,,,,,,,29.98164942,0.0,,,,,,,,,,,,,,,,32.203125,0.2049294790667757,118.125,0.7517063860964699,0.483046875,0.3073942186001635,4.134375,2.6309723513376446,7.555788444937809,301807,,,0.0129922478328617,Information
615202,11113.0,38120.54578,COL,Colombia,Bolívar,4.001895821,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.6562108054878435,,,,,,,,,,,80.03791641999999,0.0,,,,,,,,,,,,,,,,11.671875,0.030618331302777,32.484375,0.0852148738667651,0.175078125,0.0459274969541655,1.136953125,0.2982520585336778,1.6562108054878435,7722,,,0.0063997039887501,Information
615203,11114.0,1854.905663,COL,Colombia,Bolívar,0.721727925,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.8987498083029599,,,,,,,,,,,14.4345585,0.0,,,,,,,,,,,,,,,,0.84375,0.0454874884981775,3.65625,0.1971124501587696,0.01265625,0.0682312327472662,0.12796875,0.6898935755556936,0.8987498083029599,54,,,2.606449117712784e-06,Information
615204,11115.0,6839.830651,COL,Colombia,Bolívar,4.012844452,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.7911177168861034,,,,,,,,,,,80.25688904,0.0,,,,,,,,,,,,,,,,2.390625,0.0349515232475438,8.15625,0.1192463734327965,0.035859375,0.0524272848713157,0.28546875,0.4173623070147877,0.7911177168861034,2203,,,0.0006474376674844,Information
615205,11116.0,9445.948071,COL,Colombia,Bolívar,3.659875722,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.1826007886303258,,,,,,,,,,,73.19751444,0.0,,,,,,,,,,,,,,,,6.46875,0.0684817442521297,13.640625,0.1444071563577518,0.09703125,0.1027226163781945,0.477421875,0.5054250472521313,1.1826007886303258,5008,,,0.0009018680767192,Information
615208,11119.0,4272.424105,COL,Colombia,Bolívar,1.969997563,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.2795135633385553,,,,,,,,,,,39.39995126,0.0,,,,,,,,,,,,,,,,0.984375,0.0230401986280653,1.96875,0.0460803972561307,0.014765625,0.0345602979420979,0.06890625,0.1612813903964574,0.2795135633385553,1166,,,3.7450321605144313e-08,Information
615209,11120.0,11339.71121,COL,Colombia,Bolívar,0.921628846,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.2633129142099762,,,,,,,,,,,18.43257692,0.0,,,,,,,,,,,,,,,,0.140625,0.0012401109468339,3.9375,0.0347231065113501,0.002109375,0.0018601664202508,0.1378125,0.1215308727897253,0.2633129142099762,55139,,,4.851450745710206e-09,Information
615330,11123.0,11082.77144,VEN,Venezuela,Anzoátegui,0.607144114,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.3821866304080235,,,,,,,,,,,12.14288228,0.0,,,,,,,,,,,,,,,,13.921875,0.1256172706742215,29.8125,0.268998599827626,0.208828125,0.1884259060113322,1.0434375,0.9414950993966908,2.3821866304080235,55947,,,0.0001544658525736,Information
615341,11124.0,4863.317624,COL,Colombia,Bolívar,2.718945229,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.5808256802886635,,,,,,,,,,,54.37890458,0.0,,,,,,,,,,,,,,,,12.65625,0.2602390174454283,18.703125,0.3845754368915774,0.18984375,0.3903585261681425,0.654609375,1.346014029120521,2.5808256802886635,34195,,,0.002037732070348,Information
615343,11126.0,4266.93089,COL,Colombia,Bolívar,0.713423611,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.2695249729436102,,,,,,,,,,,14.26847222,0.0,,,,,,,,,,,,,,,,1.6875,0.0395483321308271,10.125,0.2372899927849627,0.0253125,0.0593224981962406,0.354375,0.8305149747473695,1.2695249729436102,112,,,1.2623632777816162e-05,Information
615345,11128.0,3436.642737,COL,Colombia,Bolívar,4.053534742,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.0254104878562171,,,,,,,,,,,81.07069484,0.0,,,,,,,,,,,,,,,,1.40625,0.0409192955955076,6.890625,0.2005045484179874,0.02109375,0.0613789433932614,0.241171875,0.7017659194629559,1.0254104878562171,0,,,0.0017749227815762,Information
615360,11134.0,17359.44968,COL,Colombia,Bolívar,2.079457115,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.6161390514068158,,,,,,,,,,,41.5891423,0.0,,,,,,,,,,,,,,,,6.046875,0.0348333334909823,8.578125,0.0494147289058121,0.090703125,0.0522500002364734,0.300234375,0.1729515511703423,0.6161390514068158,10929,,,2.6596415388941704e-06,Information
615370,11135.0,1483.532443,COL,Colombia,Bolívar,2.279171743,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,3.5540552464850723,,,,,,,,,,,45.58343486,0.0,,,,,,,,,,,,,,,,7.3125,0.4929113639118646,9.984375,0.6730135930335074,0.1096875,0.7393670458677969,0.349453125,2.355547575617276,3.5540552464850723,40041,,,0.0031803893486846,Information
615380,11136.0,13643.88154,VEN,Venezuela,Guárico,4.075015708,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.2151709802928905,,,,,,,,,,,81.50031415999999,0.0,,,,,,,,,,,,,,,,19.265625,0.1412034026954081,28.265625,0.2071670360713652,0.288984375,0.2118051040431121,0.989296875,0.7250846262497782,2.2151709802928905,20978,,,0.0169010676594315,Information
615390,11137.0,48.06322691,VEN,Venezuela,Guárico,4.079373406,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,22.63719929378472,,,,,,,,,,,81.58746812000001,0.0,,,,,,,,,,,,,,,,1.96875,4.096166917051767,2.25,4.6813336194877335,0.02953125,6.14425037557765,0.07875,16.38466766820707,22.63719929378472,0,,,0.5818244309272141,Advisory
615410,11139.0,3187.675824,VEN,Venezuela,Apure,4.044725054,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.692032605845091,,,,,,,,,,,80.89450108,0.0,,,,,,,,,,,,,,,,10.96875,0.3440986664673491,27.703125,0.8690697088983049,0.16453125,0.5161479997010237,0.969609375,3.041743981144067,4.692032605845091,192580,,,0.0801430012124799,Information
615420,11140.0,19507.21428,VEN,Venezuela,Guárico,1.506646749,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.973165243609607,,,,,,,,,,,30.13293498,0.0,,,,,,,,,,,,,,,,4.5,0.0230683886240599,16.453125,0.0843437959067192,0.0675,0.0346025829360898,0.575859375,0.2952032856735171,0.973165243609607,610258,,,9.60865454821598e-06,Information
615430,11141.0,1332.756068,VEN,Venezuela,Barinas,3.433588193,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.9028058391989232,,,,,,,,,,,68.67176386,0.0,,,,,,,,,,,,,,,,1.828125,0.1371687620474967,2.25,0.1688230917507652,0.027421875,0.205753143071245,0.07875,0.5908808211276783,0.9028058391989232,68452,,,0.0001949942472176,Information
615441,11142.0,680.7465767,VEN,Venezuela,Guárico,4.111108323,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.0700902785752635,,,,,,,,,,,82.22216646,0.0,,,,,,,,,,,,,,,,1.265625,0.1859172037562345,1.40625,0.2065746708402605,0.018984375,0.2788758056343517,0.04921875,0.7230113479409117,1.0700902785752635,6006,,,0.00247546415401,Information
615442,11143.0,8140.500722,VEN,Venezuela,Portuguesa,3.182709055,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3744799689107029,,,,,,,,,,,63.6541811,0.0,,,,,,,,,,,,,,,,1.6875,0.0207296830705308,4.078125,0.0500967340871162,0.0253125,0.0310945246057961,0.142734375,0.1753385693049067,0.3744799689107029,254534,,,2.3777341660624142e-06,Information
615444,11145.0,4916.811685,VEN,Venezuela,Guárico,2.599636268,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.116557814172302,,,,,,,,,,,51.99272536,0.0,,,,,,,,,,,,,,,,4.5,0.0915227242347894,27.421875,0.5577166008057479,0.0675,0.1372840863521841,0.959765625,1.9520081028201173,3.116557814172302,32433,,,0.0031225838460113,Information
615446,11147.0,8233.407684,VEN,Venezuela,Cojedes,0.582321595,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4375493891334074,,,,,,,,,,,11.6464319,0.0,,,,,,,,,,,,,,,,1.6875,0.0204957663316789,4.921875,0.0597793184673969,0.0253125,0.0307436494975183,0.172265625,0.2092276146358891,0.4375493891334074,398009,,,5.544399251365648e-08,Information
615448,11149.0,14095.65851,VEN,Venezuela,Cojedes,0.362943097,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.5649373430210465,,,,,,,,,,,7.25886194,0.0,,,,,,,,,,,,,,,,6.890625,0.0488847328080357,23.203125,0.1646118553739979,0.103359375,0.0733270992120535,0.812109375,0.5761414938089926,1.5649373430210465,2371557,,,2.232813051407763e-05,Information
615450,11151.0,402.3498305,VEN,Venezuela,Barinas,4.014137732,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.544469661204456,,,,,,,,,,,80.28275464000001,0.0,,,,,,,,,,,,,,,,3.796875,0.9436750588689856,4.5,1.1184296994002791,0.056953125,1.4155125883034785,0.1575,3.914503947900977,5.544469661204456,1176,,,0.1022753474262108,Information
615460,11152.0,7528.840815,VEN,Venezuela,Portuguesa,2.021255611,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4550953708822023,,,,,,,,,,,40.42511222,0.0,,,,,,,,,,,,,,,,1.546875,0.0205459915806059,4.921875,0.0653736095746553,0.023203125,0.0308189873709088,0.172265625,0.2288076335112935,0.4550953708822023,27801,,,5.454705112724074e-07,Information
615501,11156.0,413.8099768,VEN,Venezuela,Apure,3.340903696,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,9.625873079572832,,,,,,,,,,,66.81807391999999,0.0,,,,,,,,,,,,,,,,5.484375,1.325336581262281,8.578125,2.07296234505126,0.082265625,1.9880048718934216,0.300234375,7.25536820767941,9.625873079572832,0,,,0.1079413433639355,Information
615503,11158.0,5712.704823,COL,Colombia,Bolívar,2.595879336,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,7.610031316089685,,,,,,,,,,,51.91758672,0.0,,,,,,,,,,,,,,,,39.09375,0.6843299489824307,62.296875,1.0904970050331542,0.58640625,1.026494923473646,2.180390625,3.81673951761604,7.610031316089685,8274,,,0.0326317265031307,Information
615504,11159.0,6960.295605,VEN,Venezuela,Apure,4.025008401,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.739040807753667,,,,,,,,,,,80.50016802,0.0,,,,,,,,,,,,,,,,22.359375,0.3212417441669075,45.984375,0.6606669832866588,0.335390625,0.4818626162503612,1.609453125,2.312334441503306,4.739040807753667,10166,,,0.0785971443307208,Information
615507,11162.0,7081.012896,COL,Colombia,Bolívar,2.350616101,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,3.368449332673928,,,,,,,,,,,47.01232202,0.0,,,,,,,,,,,,,,,,20.25,0.2859760361581527,31.21875,0.4408797224104854,0.30375,0.428964054237229,1.09265625,1.5430790284366989,3.368449332673928,29146,,,0.0029291679100535,Information
615509,11164.0,6854.830071,COL,Colombia,Bolívar,2.445473869,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.9916485480042023,,,,,,,,,,,48.909477380000006,0.0,,,,,,,,,,,,,,,,13.640625,0.1989928978409855,17.296875,0.2523312003550641,0.204609375,0.2984893467614782,0.605390625,0.8831592012427244,1.9916485480042023,5952,,,0.0005880036046485,Information
615633,11169.0,427.1792146,COL,Colombia,Casanare,3.59634881,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.2917683545405425,,,,,,,,,,,71.9269762,0.0,,,,,,,,,,,,,,,,0.140625,0.0329194387694756,0.28125,0.0658388775389512,0.002109375,0.0493791581542134,0.00984375,0.2304360713863291,0.2917683545405425,439,,,2.4784433761186618e-06,Information
615635,11171.0,2342.131237,COL,Colombia,Casanare,3.476040185,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.2782934649299458,,,,,,,,,,,69.5208037,0.0,,,,,,,,,,,,,,,,4.359375,0.186128553842483,5.0625,0.2161492883332061,0.065390625,0.2791928307637245,0.1771875,0.7565225091662213,1.2782934649299458,7365,,,0.0007582212935739,Information
615637,11173.0,7272.127592,COL,Colombia,Casanare,3.498363528,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.384762284535971,,,,,,,,,,,69.96727056,0.0,,,,,,,,,,,,,,,,0.984375,0.0135362723974114,28.265625,0.3886843931256726,0.014765625,0.0203044085961171,0.989296875,1.3603953759398542,2.384762284535971,38028,,,0.0056515104894359,Information
615705,11186.0,882.6285913,VEN,Venezuela,Amazonas,0.548108778,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.6991997172455051,,,,,,,,,,,10.96217556,0.0,,,,,,,,,,,,,,,,0.984375,0.1115276583746789,3.515625,0.3983130656238534,0.014765625,0.1672914875620183,0.123046875,1.3940957296834868,1.6991997172455051,5750,,,3.7647263656887095e-05,Information
615706,11187.0,13948.505,VEN,Venezuela,Amazonas,4.004884286,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.5826539885504074,,,,,,,,,,,80.09768572,0.0,,,,,,,,,,,,,,,,12.234375,0.0877110127824339,21.09375,0.1512258841076447,0.183515625,0.1315665191736508,0.73828125,0.5292905943767565,1.5826539885504074,6085,,,0.0056750215882023,Information
615709,11190.0,10276.59457,COL,Colombia,Vichada,3.457829316,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.5440931575796664,,,,,,,,,,,69.15658632,0.0,,,,,,,,,,,,,,,,10.828125,0.1053668598537903,17.71875,0.172418497942566,0.162421875,0.1580502897806854,0.62015625,0.603464742798981,1.5440931575796664,2427,,,0.0013745363410317,Information
615810,11191.0,2269.675574,VEN,Venezuela,Amazonas,0.136141144,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.0756928231130527,,,,,,,,,,,2.72282288,0.0,,,,,,,,,,,,,,,,1.125,0.0495665553703492,5.203125,0.2292453185878654,0.016875,0.0743498330555238,0.182109375,0.8023586150575289,1.0756928231130527,5858,,,3.3249124015082567e-06,Information
615821,11192.0,4816.26973,VEN,Venezuela,Amazonas,3.543958711,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.804752874807744,,,,,,,,,,,70.87917422000001,0.0,,,,,,,,,,,,,,,,20.109375,0.4175300829704461,26.71875,0.5547602501005927,0.301640625,0.6262951244556691,0.93515625,1.9416608753520743,3.804752874807744,2987,,,0.0209152488469609,Information
615823,11194.0,2085.445712,VEN,Venezuela,Amazonas,4.046167894,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.0797971995270168,,,,,,,,,,,80.92335788,0.0,,,,,,,,,,,,,,,,2.25,0.1078906052259039,4.359375,0.2090380476251888,0.03375,0.1618359078388558,0.152578125,0.7316331666881608,1.0797971995270168,0,,,0.002041407171615,Information
615825,11196.0,2867.292864,VEN,Venezuela,Amazonas,4.052882885,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.9184533844763945,,,,,,,,,,,81.0576577,0.0,,,,,,,,,,,,,,,,2.25,0.0784712307619155,11.25,0.3923561538095775,0.03375,0.1177068461428732,0.39375,1.3732465383335213,1.9184533844763945,1330,,,0.0110141248692163,Information
615826,11197.0,4210.870767,VEN,Venezuela,Amazonas,4.131816588,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1186455137284504,,,,,,,,,,,82.63633176,0.0,,,,,,,,,,,,,,,,0.703125,0.0166978527456901,0.703125,0.0166978527456901,0.010546875,0.0250467791185351,0.024609375,0.0584424846099153,0.1186455137284504,305,,,3.082185351852355e-07,Information
615827,11198.0,1601.86611,VEN,Venezuela,Amazonas,4.028210434,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.730966683643764,,,,,,,,,,,80.56420868000001,0.0,,,,,,,,,,,,,,,,3.515625,0.2194705898085988,17.15625,1.071016478265962,0.052734375,0.3292058847128982,0.60046875,3.7485576739308666,4.730966683643764,0,,,0.0788298136553465,Information
615828,11199.0,8149.331597,VEN,Venezuela,Amazonas,4.042499207,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.0147199326117975,,,,,,,,,,,80.84998413999999,0.0,,,,,,,,,,,,,,,,1.828125,0.0224328213702264,12.234375,0.1501273430161309,0.027421875,0.0336492320553396,0.428203125,0.5254457005564581,1.0147199326117975,8453,,,0.0016533326288328,Information
615829,11200.0,10060.28835,VEN,Venezuela,Amazonas,3.394934976,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.2576266316209606,,,,,,,,,,,67.89869952000001,0.0,,,,,,,,,,,,,,,,4.640625,0.0461281509888332,16.03125,0.1593517943250602,0.069609375,0.0691922264832498,0.56109375,0.5577312801377107,1.2576266316209606,0,,,0.0005983400687549,Information
615830,11201.0,10771.46279,VEN,Venezuela,Amazonas,4.019624295,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.2928125164112485,,,,,,,,,,,80.3924859,0.0,,,,,,,,,,,,,,,,12.65625,0.1174979689260938,28.546875,0.2650231965777451,0.18984375,0.1762469533891407,0.999140625,0.927581188022108,2.2928125164112485,47,,,0.0159311595095442,Information
615890,11207.0,17336.10589,VEN,Venezuela,Amazonas,2.461064977,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6818561353617132,,,,,,,,,,,49.22129954,0.0,,,,,,,,,,,,,,,,3.234375,0.0186568715067297,10.96875,0.0632711294576053,0.048515625,0.0279853072600945,0.38390625,0.2214489531016185,0.6818561353617132,140,,,8.147475318563458e-06,Information
615920,11209.0,12560.36419,VEN,Venezuela,Amazonas,3.790894973,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.0545395914266695,,,,,,,,,,,75.81789945999999,0.0,,,,,,,,,,,,,,,,3.375,0.0268702399862037,15.328125,0.1220356732706754,0.050625,0.0403053599793055,0.536484375,0.4271248564473638,1.0545395914266695,6788,,,0.000866597201258,Information
615941,11211.0,1604.208264,COL,Colombia,Guainía,2.09435743,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.600163130921708,,,,,,,,,,,41.8871486,0.0,,,,,,,,,,,,,,,,0.28125,0.0175320129126002,2.25,0.1402561033008022,0.00421875,0.0262980193689002,0.07875,0.4908963615528077,0.600163130921708,48119,,,2.4046324533754568e-06,Information
615942,11212.0,5608.527755,COL,Colombia,Guainía,3.760349827,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.3463529362051548,,,,,,,,,,,75.20699654,0.0,,,,,,,,,,,,,,,,0.421875,0.0075220274984798,3.375,0.0601762199878386,0.006328125,0.0112830412477197,0.118125,0.210616769957435,0.3463529362051548,576,,,9.736097817088664e-06,Information
615943,11213.0,7480.816174,COL,Colombia,Guainía,4.014890131,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.5017286227086162,,,,,,,,,,,80.29780262,0.0,,,,,,,,,,,,,,,,2.8125,0.037596165107598,17.15625,0.2293366071563483,0.0421875,0.056394247661397,0.60046875,0.802678125047219,1.5017286227086162,7203,,,0.005024867704071,Information
615946,11216.0,6844.993539,COL,Colombia,Guaviare,3.496170642,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.1782245679937952,,,,,,,,,,,69.92341284,0.0,,,,,,,,,,,,,,,,0.5625,0.0082176848927219,1.828125,0.0267074759013464,0.0084375,0.0123265273390828,0.063984375,0.0934761656547124,0.1782245679937952,0,,,1.4606257253259326e-07,Information
616106,11229.0,9421.153788,GUY,Guyana,Barima-Waini,4.102213693,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.2116198146679097,,,,,,,,,,,82.04427386,0.0,,,,,,,,,,,,,,,,0.28125,0.0029853031415865,2.8125,0.0298530314158657,0.00421875,0.0044779547123797,0.0984375,0.1044856099555299,0.2116198146679097,2313,,,4.479732874380434e-06,Information
616107,11230.0,1536.221993,GUY,Guyana,Barima-Waini,4.199897735,4.00656773,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,15.51821455776961,,,,,,,,,,,83.99795470000001,80.13135460000001,,,,,,,,,,,,,,,,0.28125,0.0183079008952291,58.921875,3.835505237550505,0.00421875,0.0274618513428436,2.062265625,13.424268331426768,15.51821455776961,8595,,,0.4877535667456438,Advisory
616225,11238.0,8524.16165,GUY,Guyana,Cuyuni-Mazaruni,4.087222703,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.8602562168696923,,,,,,,,,,,81.74445406000001,0.0,,,,,,,,,,,,,,,,0.140625,0.0016497223512244,11.25,0.1319777880979588,0.002109375,0.0024745835268366,0.39375,0.4619222583428558,0.8602562168696923,24910,,,0.0011253253914688,Information
616226,11239.0,4853.001106,COL,Colombia,Bolívar,1.965688404,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.6111596914021684,,,,,,,,,,,39.31376808,0.0,,,,,,,,,,,,,,,,1.828125,0.0376699893537196,4.921875,0.1014192021061683,0.027421875,0.0565049840305794,0.172265625,0.354967207371589,0.6111596914021684,69387,,,2.131665139283619e-06,Information
616229,11242.0,9063.168784,COL,Colombia,Bolívar,4.069957932,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.9568675916280436,,,,,,,,,,,81.39915864000001,0.0,,,,,,,,,,,,,,,,8.015625,0.0884417491431174,9.5625,0.105509455118105,0.120234375,0.1326626237146761,0.3346875,0.3692830929133674,0.9568675916280436,214,,,0.0015021526521408,Information
616240,11244.0,6857.415845,GUY,Guyana,Potaro-Siparuni,0.153615049,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.7899129859077102,,,,,,,,,,,3.07230098,0.0,,,,,,,,,,,,,,,,1.40625,0.0205069961009938,8.578125,0.1250926762160627,0.02109375,0.0307604941514907,0.300234375,0.4378243667562195,0.7899129859077102,2510,,,7.554151967407552e-07,Information
616250,11245.0,2835.70507,GUY,Guyana,Potaro-Siparuni,0.981360685,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,1.903234903768788,,,,,,,,,,,19.6272137,0.0,,,,,,,,,,,,,,,,1.125,0.0396726730105361,11.53125,0.4066448983579953,0.016875,0.0595090095158041,0.40359375,1.4232571442529836,1.903234903768788,2629,,,9.087446386313494e-05,Information
616260,11246.0,6777.383465,GUY,Guyana,Potaro-Siparuni,1.890834103,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,1.1470441294338634,,,,,,,,,,,37.81668206,0.0,,,,,,,,,,,,,,,,6.609375,0.0975210423623417,10.40625,0.1535437688258145,0.099140625,0.1462815635435125,0.36421875,0.5374031908903507,1.1470441294338634,965,,,3.26352627848464e-05,Information
