pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312474,5882.0,26564.15308,RUS,Russia,Tomsk,2.312577077,0.0,0.65,0.49,5882.0,5882.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.45921641513472,46.25154154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.046875,0.1921645114670629,0.0,0.0,1.786640625,0.6725757901347201,2.45921641513472,26339,,,0.0010195682689752,Information
312475,5883.0,2655.164959,RUS,Russia,Tomsk,2.521944233,0.0,0.65,0.49,5883.0,5883.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.908369370308998,50.43888466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.390625,2.462770712945428,0.0,0.0,2.288671875,8.619697495308998,10.908369370308998,35144,,,0.0650539876823653,Information
312482,5889.0,61487.88358,RUS,Russia,Kemerovo,2.087244715,0.0,0.65,0.49,5889.0,5889.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.50488875311925,41.744894300000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,135.28125,0.2200128580340714,0.0,0.0,4.73484375,0.7700450031192498,5.50488875311925,2601913,,,0.0091573101426159,Information
312483,5890.0,61297.22911,RUS,Russia,Novosibirsk,1.826734254,0.0,0.65,0.49,5890.0,5890.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.752498897396443,36.53468508,0.0,,,,,,,,,,,,,,,,,0.0,0.0,509.765625,0.8316291492561263,0.0,0.0,17.841796875,2.910702022396442,20.752498897396443,2585637,,,0.1318204722731493,Information
312484,5891.0,23905.89685,RUS,Russia,Altay,1.892637966,0.0,0.65,0.49,5891.0,5891.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.949379136359018,37.85275932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.0800011818168623,0.0,0.0,0.669375,0.280004136359018,0.949379136359018,251693,,,1.4482576694212236e-05,Information
312485,5892.0,41685.42058,RUS,Russia,Altay,2.976497959,0.0,0.65,0.49,5892.0,,,,,,,,,,,,,,,,,,,,,,,,,23.214265923906343,59.52995918,0.0,,8.438,0.02,7.562,0.018,1.312,0.003,0.062,0.0,0.07562,0.018,0.01968,0.0045,0.00155,0.0,0.11935,0.0,0.0,534.9375,1.283272406830385,0.0,0.0,18.7228125,4.491453423906347,23.214265923906343,1187204,,,0.2891755131571302,Information
312488,5895.0,36931.45307,RUS,Russia,Gorno-Altay,2.18520908,0.0,0.65,0.49,5895.0,5895.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,19.31414453143044,43.7041816,0.0,,3.562,0.01,2.0,0.005,0.438,0.001,3.312,0.009,0.02,0.005,0.00657,0.0015,0.0828,0.0225,0.13837,0.0,0.0,434.25,1.175827008980124,0.0,0.0,15.19875,4.115394531430434,19.31414453143044,246759,,,0.1423585984118321,Information
312489,5896.0,61184.54234,RUS,Russia,Gorno-Altay,3.481254713,0.0,0.65,0.49,5896.0,5896.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,20.91819626088862,69.62509426,0.0,,17.688,0.029,7.875,0.013,0.25,0.0,1.5,0.002,0.07875,0.013,0.00375,0.0,0.0375,0.005,0.138,0.0,0.0,513.703125,0.8395962531110347,0.0,0.0,17.979609375,2.938586885888621,20.91819626088862,235902,,,0.3545751955686151,Advisory
312491,5897.0,4468.544879,RUS,Russia,Tomsk,3.002246152,0.0,0.65,0.49,5897.0,5897.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.474127917239553,60.04492304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,0.6860454763541579,0.0,0.0,1.07296875,2.4011591672395527,3.474127917239553,2091,,,0.0072947377847187,Information
312498,5904.0,10481.69002,RUS,Russia,Krasnoyarsk,1.359117978,0.0,0.65,0.49,5904.0,,,,,,,,,,,,,,,,,,,,,,,,,2.54388,27.18235956,0.0,,178.438,1.702,130.188,1.242,0.0,0.0,0.0,0.0,1.30188,1.242,0.0,0.0,0.0,0.0,2.54388,0.0,0.0,6.1875,0.0590315110148745,0.0,0.0,0.2165625,0.2066102885520607,0.4231727885520607,16083,,,0.0003978765920825,Information
312499,5905.0,41188.62624,RUS,Russia,Krasnoyarsk,2.220908182,0.0,0.65,0.49,5905.0,5905.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.138141179446896,44.41816364,0.0,,14.25,0.035,11.812,0.029,0.0,0.0,0.0,0.0,0.1181199999999999,0.029,0.0,0.0,0.0,0.0,0.14712,0.0,0.0,118.125,0.2867903369848273,0.0,0.0,4.134375,1.0037661794468955,5.138141179446896,382306,,,0.0086289878800276,Information
312510,5906.0,5909.034468,RUS,Russia,Khanty-Mansiy,4.011182969,0.0,0.65,0.49,5906.0,5906.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,44.45804937374403,80.22365938,0.0,3.0,145.188,2.457,97.562,1.651,0.812,0.014,4.938,0.084,0.97562,1.651,0.01218,0.021,0.1234499999999999,0.21,2.99325,0.0,0.0,471.796875,7.9843310710697235,0.0,0.0,16.512890625,27.94515874874403,44.45804937374403,125661,5403.0,4.3,0.7910470759136858,Watch
312521,5907.0,13540.68858,RUS,Russia,Khanty-Mansiy,2.867476193,0.0,0.65,0.49,5907.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,57.34952386,0.0,3.0,480.312,3.547,310.0,2.289,0.0,0.0,2.188,0.016,3.1,2.289,0.0,0.0,0.0547,0.04,5.483700000000001,0.0,0.0,1516.78125,11.201655226972315,0.0,0.0,35.0,35.0,70.0,3764,5.0,0.13,0.6898611470120679,Watch
312522,5908.0,8846.566461,RUS,Russia,Khanty-Mansiy,2.299076447,0.0,0.65,0.49,5908.0,,,,,,,,,,,,,,,,,,,,,,,,,32.46302809409556,45.98152894,0.0,,385.125,4.353,236.625,2.675,0.812,0.009,2.125,0.024,2.36625,2.675,0.01218,0.0134999999999999,0.053125,0.06,5.180054999999999,0.0,0.0,435.375,4.921400884027304,0.0,0.0,15.238125,17.224903094095563,32.46302809409556,2260,,,0.3052975410546852,Information
312523,5909.0,503.5002976,RUS,Russia,Khanty-Mansiy,4.021420919,0.0,0.65,0.49,5909.0,,,,,,,,,,,,,,,,,,,,,,,,,40.7290625,80.42841838,0.0,3.0,24.188,4.804,16.5,3.277,0.0,0.0,0.125,0.025,0.165,3.277,0.0,0.0,0.003125,0.0625,3.507625,0.0,0.0,163.6875,32.50991127016931,0.0,0.0,5.7290625,35.0,40.7290625,2536,0.0,0.0,0.768179097733616,Watch
312524,5910.0,5044.273566,RUS,Russia,Khanty-Mansiy,2.169521763,0.0,0.65,0.49,5910.0,,,,,,,,,,,,,,,,,,,,,,,,,56.82359375,43.39043526,0.0,,14.625,0.29,8.875,0.176,0.375,0.007,2.875,0.057,0.08875,0.176,0.005625,0.0105,0.071875,0.1425,0.49525,0.0,0.0,623.53125,12.361170380524667,0.0,0.0,21.82359375,35.0,56.82359375,516,,,0.5015054702016707,Advisory
312525,5911.0,994.2677213,RUS,Russia,Khanty-Mansiy,1.214731214,0.0,0.65,0.49,5911.0,,,,,,,,,,,,,,,,,,,,,,,,,39.96125,24.29462428,0.0,,7.625,0.767,3.062,0.308,0.062,0.006,0.75,0.075,0.0306199999999999,0.308,0.0009299999999999,0.009,0.01875,0.1875,0.5548,0.0,0.0,141.75,14.256723512121134,0.0,0.0,4.96125,35.0,39.96125,200,,,0.2614313283643336,Advisory
312526,5912.0,14761.08461,RUS,Russia,Khanty-Mansiy,1.862611909,0.0,0.65,0.49,5912.0,,,,,,,,,,,,,,,,,,,,,,,,,62.63516441087197,37.25223818,0.0,3.0,31.938,0.216,12.688,0.086,2.375,0.016,15.125,0.102,0.12688,0.086,0.035625,0.024,0.378125,0.255,0.90563,0.0,0.0,1165.5,7.8957612602491345,0.0,0.0,35.0,27.635164410871973,62.63516441087197,1785,0.0,0.0,0.4992834773211971,Watch
312529,5915.0,20191.91575,RUS,Russia,Khanty-Mansiy,1.556826871,0.0,0.65,0.49,5915.0,,,,,,,,,,,,,,,,,,,,,,,,,58.45164270557797,31.13653742,0.0,,31.688,0.157,21.0,0.104,4.438,0.022,15.25,0.076,0.21,0.104,0.06657,0.033,0.38125,0.19,0.98482,0.0,0.0,1352.953125,6.700469344450847,0.0,0.0,35.0,23.451642705577967,58.45164270557797,172477,,,0.434894719530927,Advisory
312530,5916.0,5269.307688,RUS,Russia,Khanty-Mansiy,3.139135506,0.0,0.65,0.49,5916.0,,,,,,,,,,,,,,,,,,,,,,,,,53.924609375,62.78271012,0.0,3.0,23.625,0.448,20.812,0.395,0.0,0.0,0.0,0.0,0.20812,0.395,0.0,0.0,0.0,0.0,0.60312,0.0,0.0,540.703125,10.26136936858329,0.0,0.0,18.924609375,35.0,53.924609375,9607,86.0,0.9,0.6446117821979073,Watch
312541,5917.0,4905.72443,RUS,Russia,Tyumen',2.814543265,0.0,0.65,0.49,5917.0,,,,,,,,,,,,,,,,,,,,,,,,,25.737205441428824,56.29086530000001,0.0,,194.062,3.956,115.562,2.356,0.0,0.0,0.062,0.001,1.15562,2.356,0.0,0.0,0.00155,0.0025,3.51567,0.0,0.0,242.015625,4.933331018979664,0.0,0.0,8.470546875,17.266658566428823,25.737205441428824,1767,,,0.2981878910560728,Information
312542,5918.0,3053.191109,RUS,Russia,Tyumen',3.5303007,0.0,0.65,0.49,5918.0,,,,,,,,,,,,,,,,,,,,,,,,,21.67357295047594,70.606014,0.0,,162.125,5.31,67.938,2.225,0.0,0.0,0.0,0.0,0.67938,2.225,0.0,0.0,0.0,0.0,2.90438,0.0,0.0,144.84375,4.744011914421697,0.0,0.0,5.06953125,16.60404170047594,21.67357295047594,39,,,0.3802986906736026,Advisory
312543,5919.0,708.5453583,RUS,Russia,Tyumen',3.220859638,0.0,0.65,0.49,5919.0,,,,,,,,,,,,,,,,,,,,,,,,,27.96927751015801,64.41719275999999,0.0,,6.312,0.891,4.188,0.591,0.0,0.0,0.0,0.0,0.04188,0.591,0.0,0.0,0.0,0.0,0.63288,0.0,0.0,52.875,7.462472145759431,0.0,0.0,1.850625,26.118652510158007,27.96927751015801,0,,,0.404872154533261,Advisory
312544,5920.0,2062.413751,RUS,Russia,Tyumen',0.696825377,0.0,0.65,0.49,5920.0,,,,,,,,,,,,,,,,,,,,,,,,,8.520806761542172,13.93650754,0.0,,199.75,9.685,78.75,3.818,0.0,0.0,0.062,0.003,0.7875,3.818,0.0,0.0,0.00155,0.0075,4.61455,0.0,0.0,41.625,2.0182662175834776,0.0,0.0,1.456875,7.063931761542172,8.520806761542172,0,,,0.0103730284496057,Information
312545,5921.0,4124.831883,RUS,Russia,Tyumen',4.004684852,0.0,0.65,0.49,5921.0,,,,,,,,,,,,,,,,,,,,,,,,,20.03961941318441,80.09369704,0.0,,730.625,17.713,307.75,7.461,0.0,0.0,0.0,0.0,3.0775,7.461,0.0,0.0,0.0,0.0,10.5385,0.0,0.0,167.203125,4.053574296624118,0.0,0.0,5.852109375,14.187510038184412,20.03961941318441,151,,,0.5026628686594753,Advisory
312546,5922.0,6342.486503,RUS,Russia,Tyumen',2.135815944,0.0,0.65,0.49,5922.0,,,,,,,,,,,,,,,,,,,,,,,,,12.504492719169155,42.71631888,0.0,,533.312,8.409,194.375,3.065,0.188,0.003,0.125,0.002,1.94375,3.065,0.00282,0.0045,0.003125,0.005,5.024195,0.0,0.0,138.65625,2.186149705476902,0.0,0.0,4.85296875,7.651523969169157,12.504492719169155,0,,,0.0640135876897777,Information
312548,5924.0,3937.683865,RUS,Russia,Tyumen',2.012126324,0.0,0.65,0.49,5924.0,,,,,,,,,,,,,,,,,,,,,,,,,4.634063493792921,40.24252648,0.0,,9.812,0.249,3.875,0.098,0.0,0.0,0.0,0.0,0.03875,0.098,0.0,0.0,0.0,0.0,0.13675,0.0,0.0,37.40625,0.9499556410836916,0.0,0.0,1.30921875,3.3248447437929203,4.634063493792921,1218,,,0.0052810837954213,Information
312550,5926.0,3719.711953,RUS,Russia,Tyumen',3.589406828,0.0,0.65,0.49,5926.0,,,,,,,,,,,,,,,,,,,,,,,,,31.89613232552079,71.78813656,0.0,,148.125,3.982,84.688,2.277,0.0,0.0,1.375,0.037,0.8468800000000001,2.277,0.0,0.0,0.034375,0.0925,3.250755,0.0,0.0,247.078125,6.642399414434511,0.0,0.0,8.647734375,23.24839795052079,31.89613232552079,4596,,,0.5488443691683611,Advisory
312560,5927.0,12688.48845,RUS,Russia,Tyumen',3.111713879,0.0,0.65,0.49,5927.0,,,,,,,,,,,,,,,,,,,,,,,,,12.16575,62.23427758,0.0,,1709.75,13.475,680.375,5.362,0.0,0.0,0.0,0.0,6.80375,5.362,0.0,0.0,0.0,0.0,12.16575,0.0,0.0,189.28125,1.491755702860495,0.0,0.0,6.62484375,5.221144960011733,11.845988710011731,3026,,,0.1286539036641723,Information
312570,5928.0,5939.540884,RUS,Russia,Tyumen',3.044857795,0.0,0.65,0.49,5928.0,,,,,,,,,,,,,,,,,,,,,,,,,50.09984179249541,60.8971559,0.0,,582.312,9.804,303.688,5.113,2.0,0.034,4.938,0.083,3.03688,5.113,0.03,0.051,0.1234499999999999,0.2075,8.561829999999999,0.0,0.0,533.390625,8.980334262141545,0.0,0.0,18.668671875,31.431169917495406,50.09984179249541,2376,,,0.5978641840929589,Advisory
312580,5929.0,8278.775082,RUS,Russia,Tyumen',2.916644309,0.0,0.65,0.49,5929.0,,,,,,,,,,,,,,,,,,,,,,,,,29.41709890692666,58.33288618,0.0,,646.0,7.803,350.688,4.236,3.312,0.04,2.25,0.027,3.50688,4.236,0.04968,0.06,0.05625,0.0675,7.97631,0.0,0.0,380.671875,4.598166651979046,0.0,0.0,13.323515625,16.093583281926662,29.41709890692666,1013,,,0.3638689947845735,Advisory
312590,5930.0,3421.754218,RUS,Russia,Tyumen',0.784394875,0.0,0.65,0.49,5930.0,5930.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,38.95939571577623,15.687897500000002,0.0,,439.75,12.852,238.188,6.961,1.25,0.037,4.688,0.137,2.38188,6.961,0.01875,0.0554999999999999,0.1171999999999999,0.3425,9.876830000000002,0.0,0.0,283.78125,8.293443418793208,0.0,0.0,9.93234375,29.027051965776227,38.95939571577623,101458,,,0.2200555994835475,Advisory
312610,5932.0,3739.011881,RUS,Russia,Tyumen',2.158185595,0.0,0.65,0.49,5932.0,,,,,,,,,,,,,,,,,,,,,,,,,31.866556619887977,43.1637119,0.0,,618.875,16.552,283.688,7.587,0.875,0.023,1.812,0.048,2.83688,7.587,0.013125,0.0345,0.0453,0.12,10.636805,0.0,0.0,247.78125,6.626917962825137,0.0,0.0,8.67234375,23.194212869887977,31.866556619887977,5413,,,0.2814235056733479,Information
312621,5933.0,15832.88866,RUS,Russia,Sverdlovsk,3.277936164,0.0,0.65,0.49,5933.0,,,,,,,,,,,,,,,,,,,,,,,,,31.6964424536986,65.55872328000001,0.0,,200.062,1.264,91.375,0.577,0.375,0.002,0.0,0.0,0.91375,0.577,0.005625,0.003,0.0,0.0,1.4993749999999997,0.0,0.0,555.046875,3.5056576653424565,0.0,0.0,19.426640625,12.269801828698595,31.6964424536986,55904,,,0.4669053742583154,Advisory
312629,5941.0,12679.87854,RUS,Russia,Sverdlovsk,3.092259967,0.0,0.65,0.49,5941.0,,,,,,,,,,,,,,,,,,,,,,,,,12.853134924787067,61.84519934,0.0,,6.125,0.048,4.875,0.038,0.25,0.002,0.75,0.006,0.04875,0.038,0.00375,0.003,0.01875,0.015,0.12725,0.0,0.0,205.3125,1.6191992642248765,0.0,0.0,7.1859375,5.667197424787068,12.853134924787067,248138,,,0.1382834624269363,Information
312630,5942.0,5476.961526,RUS,Russia,Tyumen',2.747989939,0.0,0.65,0.49,5942.0,,,,,,,,,,,,,,,,,,,,,,,,,35.090846360678455,54.95979878,0.0,,386.062,7.049,172.125,3.143,0.812,0.015,0.375,0.007,1.72125,3.143,0.01218,0.0225,0.009375,0.0175,4.925805,0.0,0.0,354.796875,6.477987353050987,0.0,0.0,12.417890625,22.672955735678457,35.090846360678455,19222,,,0.4014424936398564,Advisory
312641,5943.0,793.724166,RUS,Russia,Tyumen',1.794222941,0.0,0.65,0.49,5943.0,,,,,,,,,,,,,,,,,,,,,,,,,28.64679637623399,35.88445882,0.0,,16.75,2.11,8.438,1.063,0.0,0.0,0.0,0.0,0.08438,1.063,0.0,0.0,0.0,0.0,1.14738,0.0,0.0,60.1875,7.582923964638283,0.0,0.0,2.1065625,26.54023387623399,28.64679637623399,7360,,,0.2102237366433158,Information
312642,5944.0,19001.13184,RUS,Russia,Sverdlovsk,0.799953145,0.0,0.65,0.49,5944.0,,,,,,,,,,,,,,,,,,,,,,,,,35.01427666827176,15.9990629,0.0,,26.062,0.137,15.5,0.082,0.125,0.001,0.0,0.0,0.155,0.082,0.001875,0.0015,0.0,0.0,0.2403749999999999,0.0,0.0,655.453125,3.4495477980776457,0.0,0.0,22.940859375,12.07341729327176,35.01427666827176,771045,,,0.1907673460298816,Advisory
312643,5945.0,5613.449939,RUS,Russia,Tyumen',2.530999636,0.0,0.65,0.49,5945.0,,,,,,,,,,,,,,,,,,,,,,,,,18.070639923685192,50.619992720000006,0.0,,7.188,0.128,3.062,0.055,0.562,0.01,0.0,0.0,0.0306199999999999,0.055,0.00843,0.015,0.0,0.0,0.10905,0.0,0.0,185.625,3.306789978195769,0.0,0.0,6.496875,11.573764923685191,18.070639923685192,655833,,,0.157386529989968,Information
312650,5952.0,8150.037986,RUS,Russia,Tyumen',1.206506281,0.0,0.65,0.49,5952.0,5952.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.971613576050864,24.13012562,0.0,,710.938,8.723,276.125,3.388,0.188,0.002,0.125,0.002,2.76125,3.388,0.00282,0.003,0.003125,0.005,6.163195,0.0,0.0,307.546875,3.773563700300247,0.0,0.0,10.764140625,13.207472951050864,23.971613576050864,97543,,,0.1246298573538652,Information
312662,5954.0,29249.01231,RUS,Russia,Chelyabinsk,1.852208795,0.0,0.65,0.49,5954.0,,,,,,,,,,,,,,,,,,,,,,,,,51.29574256745224,37.0441759,0.0,,15.812,0.054,12.312,0.042,0.812,0.003,0.0,0.0,0.12312,0.042,0.01218,0.0045,0.0,0.0,0.1818,0.0,0.0,1361.8125,4.6559264478434965,0.0,0.0,35.0,16.295742567452237,51.29574256745224,1828549,,,0.4188542246628494,Advisory
312663,5955.0,1498.33356,RUS,Russia,Kurgan,1.507805718,0.0,0.65,0.49,5955.0,,,,,,,,,,,,,,,,,,,,,,,,,6.987610751099203,30.15611436,0.0,,4.312,0.288,2.688,0.179,0.0,0.0,0.0,0.0,0.02688,0.179,0.0,0.0,0.0,0.0,0.20588,0.0,0.0,26.015625,1.7363039645997724,0.0,0.0,0.910546875,6.077063876099204,6.987610751099203,16542,,,0.0106640941639691,Information
312664,5956.0,1315.323604,RUS,Russia,Kurgan,0.87199236,0.0,0.65,0.49,5956.0,,,,,,,,,,,,,,,,,,,,,,,,,25.32014152177929,17.4398472,0.0,,2.438,0.185,1.688,0.128,0.0,0.0,0.0,0.0,0.01688,0.128,0.0,0.0,0.0,0.0,0.14488,0.0,0.0,84.09375,6.393388649079797,0.0,0.0,2.94328125,22.37686027177929,25.32014152177929,7937,,,0.1186173405750599,Information
312665,5957.0,2026.688128,RUS,Russia,Kurgan,1.038598573,0.0,0.65,0.49,5957.0,,,,,,,,,,,,,,,,,,,,,,,,,26.08201644727829,20.77197146,0.0,,2.438,0.12,2.312,0.114,0.0,0.0,0.0,0.0,0.0231199999999999,0.114,0.0,0.0,0.0,0.0,0.13712,0.0,0.0,125.578125,6.196223449222369,0.0,0.0,4.395234375,21.68678207227829,26.08201644727829,15917,,,0.1332660798622867,Information
312666,5958.0,1266.194985,RUS,Russia,Kurgan,0.54901479,0.0,0.65,0.49,5958.0,,,,,,,,,,,,,,,,,,,,,,,,,11.167280747326654,10.9802958,0.0,,1.812,0.143,1.812,0.143,0.25,0.02,0.0,0.0,0.01812,0.143,0.00375,0.03,0.0,0.0,0.19487,0.0,0.0,35.859375,2.8320578920933293,0.0,0.0,1.255078125,9.912202622326651,11.167280747326654,13253,,,0.0189530065227727,Information
312671,5963.0,3000.204636,RUS,Russia,Tyumen',2.7594004,0.0,0.65,0.49,5963.0,,,,,,,,,,,,,,,,,,,,,,,,,19.27961340160721,55.188008,0.0,,20.438,0.681,7.0,0.233,0.5,0.017,0.0,0.0,0.07,0.233,0.0075,0.0255,0.0,0.0,0.3360000000000001,0.0,0.0,127.125,4.237210971887775,0.0,0.0,4.449375,14.830238401607213,19.27961340160721,60342,,,0.199494686059843,Information
312672,5964.0,3457.482764,RUS,Russia,Kurgan,1.461520403,0.0,0.65,0.49,5964.0,,,,,,,,,,,,,,,,,,,,,,,,,23.314438826018392,29.23040806,0.0,,23.875,0.691,9.75,0.282,0.0,0.0,0.0,0.0,0.0975,0.282,0.0,0.0,0.0,0.0,0.3794999999999999,0.0,0.0,171.140625,4.949861986005255,0.0,0.0,5.989921875,17.324516951018392,23.314438826018392,18776,,,0.1334227056902356,Information
312675,5967.0,6696.910103,RUS,Russia,Kurgan,3.192574465,0.0,0.65,0.49,5967.0,,,,,,,,,,,,,,,,,,,,,,,,,28.75176487101056,63.8514893,0.0,,6.25,0.093,4.312,0.064,0.0,0.0,0.0,0.0,0.04312,0.064,0.0,0.0,0.0,0.0,0.10712,0.0,0.0,329.484375,4.919946213145873,0.0,0.0,11.531953125,17.219811746010556,28.75176487101056,357222,,,0.4094590974658061,Advisory
312678,5970.0,5719.977856,RUS,Russia,Kurgan,2.092062225,0.0,0.65,0.49,5970.0,,,,,,,,,,,,,,,,,,,,,,,,,15.758471391493991,41.8412445,0.0,,6.562,0.115,4.438,0.078,1.562,0.027,0.062,0.001,0.0443799999999999,0.078,0.02343,0.0405,0.00155,0.0025,0.19036,0.0,0.0,163.828125,2.864139147569712,0.0,0.0,5.733984375,10.024487016493993,15.758471391493991,41420,,,0.095810570952604,Information
312692,5982.0,6710.589894,RUS,Russia,Chelyabinsk,1.040173813,0.0,0.65,0.49,5982.0,,,,,,,,,,,,,,,,,,,,,,,,,29.047583470243328,20.80347626,0.0,,1.125,0.017,1.062,0.016,10.562,0.157,1.0,0.015,0.01062,0.016,0.15843,0.2355,0.025,0.0375,0.48305,0.0,0.0,333.28125,4.966497062926665,0.0,0.0,11.66484375,17.38273972024333,29.047583470243328,99842,,,0.1579311275728585,Information
312701,5991.0,1404.803092,RUS,Russia,Tyumen',2.197375086,0.0,0.65,0.49,5991.0,,,,,,,,,,,,,,,,,,,,,,,,,27.411135879081403,43.947501720000005,0.0,,178.375,12.698,71.5,5.09,0.125,0.009,0.062,0.004,0.715,5.09,0.001875,0.0134999999999999,0.00155,0.01,5.831924999999999,0.0,0.0,96.46875,6.867065608308972,0.0,0.0,3.37640625,24.034729629081404,27.411135879081403,26050,,,0.2371996830614706,Information
312702,5992.0,24297.52922,RUS,Russia,Tyumen',2.051589062,0.0,0.65,0.49,5992.0,,,,,,,,,,,,,,,,,,,,,,,,,40.06648583841809,41.03178124,0.0,,2522.312,10.381,1045.375,4.302,1.188,0.005,1.875,0.008,10.0,4.302,0.01782,0.0075,0.046875,0.02,14.394195,0.0,0.0,810.984375,3.337723632405168,0.0,0.0,28.384453125,11.682032713418089,40.06648583841809,88100,,,0.3495785980330057,Advisory
312703,5993.0,1187.771472,RUS,Russia,Tyumen',2.520073424,0.0,0.65,0.49,5993.0,,,,,,,,,,,,,,,,,,,,,,,,,14.649687442737063,50.40146848,0.0,,97.062,8.172,55.0,4.631,0.188,0.016,0.125,0.011,0.55,4.631,0.00282,0.024,0.003125,0.0274999999999999,5.238445,0.0,0.0,44.4375,3.741249983639161,0.0,0.0,1.5553125,13.094374942737064,14.649687442737063,4467,,,0.1113192294997,Information
312704,5994.0,777.7058954,RUS,Russia,Tyumen',0.487723154,0.0,0.65,0.49,5994.0,,,,,,,,,,,,,,,,,,,,,,,,,6.3405000000000005,9.75446308,0.0,,101.125,13.003,45.75,5.883,0.0,0.0,0.0,0.0,0.4575,5.883,0.0,0.0,0.0,0.0,6.3405000000000005,0.0,0.0,6.46875,0.8317733011941969,0.0,0.0,0.22640625,2.911206554179689,3.1376128041796894,238,,,0.0039586485168769,Information
