pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342467,6756.0,7722.418078,RUS,Russia,Sakha,0.33818852,0.0,0.65,0.49,6756.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2420435235195266,6.7637704,0.0,,5.125,0.066,5.125,0.066,0.062,0.001,0.0,0.0,0.05125,0.066,0.0009299999999999,0.0015,0.0,0.0,0.11968,0.140625,0.0018209969802603,2.953125,0.0382409365854675,0.002109375,0.0027314954703904,0.103359375,0.1338432780491362,0.2420435235195266,16,,,1.3101421494424534e-09,Information
342469,6758.0,11996.36794,RUS,Russia,Sakha,2.977877197,0.0,0.65,0.49,6758.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7048049999999999,59.55754394,0.0,,28.375,0.237,27.0,0.225,5.812,0.048,1.125,0.009,0.27,0.225,0.08718,0.072,0.028125,0.0225,0.7048049999999999,0.140625,0.001172229801236,5.625,0.0468891920494434,0.002109375,0.001758344701854,0.196875,0.1641121721730518,0.3648548918749059,444,,,2.5640106896366445e-05,Information
342470,6759.0,17911.29348,RUS,Russia,Sakha,3.934314596,0.0,0.65,0.49,6759.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9512500000000002,78.68629192,0.0,,64.75,0.362,57.688,0.322,2.188,0.012,0.062,0.0,0.5768800000000001,0.322,0.03282,0.018,0.00155,0.0,0.9512500000000002,1.96875,0.010991668483379,4.78125,0.0266940520310634,0.02953125,0.0164875027250685,0.16734375,0.0934291821087219,0.3067916848337904,157,,,0.0009375645682447,Information
342488,6767.0,4103.875482,RUS,Russia,Sakha,4.004508658,0.0,0.65,0.49,6767.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11118,80.09017315999999,0.0,,2.938,0.072,2.75,0.067,0.312,0.008,0.0,0.0,0.0275,0.067,0.00468,0.012,0.0,0.0,0.11118,,,,,,,,,,66671,,,1.0638608789273682e-07,Information
342489,6768.0,8527.634532,RUS,Russia,Sakha,2.460443004,0.0,0.65,0.49,6768.0,,,,,,,,,,,,,,,,,,,,,,,,,0.118495,49.20886008,0.0,,6.75,0.079,5.312,0.062,0.125,0.001,0.0,0.0,0.05312,0.062,0.001875,0.0015,0.0,0.0,0.118495,,,,,,,,,,14100,,,6.780463693653904e-10,Information
342491,6769.0,18171.55284,RUS,Russia,Sakha,1.23027636,0.0,0.65,0.49,6769.0,6769.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,24.6055272,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,33247,,,,
342498,6776.0,6717.820011,RUS,Russia,Sakha,3.223086127,0.0,0.65,0.49,6776.0,,,,,,,,,,,,,,,,,,,,,,,,,0.205505,64.46172254000001,0.0,,9.312,0.139,7.688,0.114,0.375,0.006,0.0,0.0,0.07688,0.114,0.005625,0.009,0.0,0.0,0.205505,,,,,,,,,,112,,,1.2824761431672748e-07,Information
342513,6780.0,2736.551622,RUS,Russia,Sakha,1.156212426,0.0,0.65,0.49,6780.0,6780.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,23.12424852,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,269390,,,,
342520,6787.0,12536.05365,RUS,Russia,Sakha,1.479192691,0.0,0.65,0.49,6787.0,6787.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,29.58385382,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,,,
342560,6799.0,15811.19271,RUS,Russia,Sakha,1.555570458,0.0,0.65,0.49,6799.0,6799.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,31.11140916,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
342580,6801.0,17095.63546,RUS,Russia,Sakha,2.66034036,0.0,0.65,0.49,6801.0,6801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,53.2068072,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,
342590,6802.0,1545.55897,RUS,Russia,Sakha,1.006971525,0.0,0.65,0.49,6802.0,6802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,20.1394305,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,
342622,6805.0,22910.80521,RUS,Russia,Sakha,2.607439082,0.0,0.65,0.49,6805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.34125,52.14878164,0.0,,263.375,1.15,232.625,1.015,0.0,0.0,0.0,0.0,2.32625,1.015,0.0,0.0,0.0,0.0,3.34125,1.265625,0.0055241401966089,1.6875,0.0073655202621452,0.018984375,0.0082862102949133,0.0590625,0.0257793209175082,0.1121124062124215,543,,,0.0038867611522696,Information
342624,6807.0,6023.01487,RUS,Russia,Irkutsk,2.257906463,0.0,0.65,0.49,6807.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2965,45.15812926,0.0,,52.0,0.863,48.75,0.809,0.0,0.0,0.0,0.0,0.4875,0.809,0.0,0.0,0.0,0.0,1.2965,,,,,,,,,,0,,,9.027393048765784e-05,Information
342625,6808.0,5889.056288,RUS,Russia,Sakha,3.181461109,0.0,0.65,0.49,6808.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4605,63.62922218,0.0,,136.188,2.313,128.25,2.178,0.0,0.0,0.0,0.0,1.2825,2.178,0.0,0.0,0.0,0.0,3.4605,,,,,,,,,,11,,,0.0093275419639943,Information
342626,6809.0,22513.7332,RUS,Russia,Irkutsk,2.407396935,0.0,0.65,0.49,6809.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2036200000000004,48.1479387,0.0,,161.375,0.717,152.562,0.678,0.0,0.0,0.0,0.0,1.5256200000000002,0.678,0.0,0.0,0.0,0.0,2.2036200000000004,,,,,,,,,,1652,,,0.0007934792245223,Information
342627,6810.0,7285.212437,RUS,Russia,Zabaykal'ye,0.994902841,0.0,0.65,0.49,6810.0,,,,,,,,,,,,,,,,,,,,,,,,,7.992749999999999,19.89805682,0.0,,392.375,5.386,336.875,4.624,0.0,0.0,0.0,0.0,3.36875,4.624,0.0,0.0,0.0,0.0,7.992749999999999,,,,,,,,,,92,,,0.0105898626344043,Information
342628,6811.0,3276.605546,RUS,Russia,Zabaykal'ye,2.475310247,0.0,0.65,0.49,6811.0,,,,,,,,,,,,,,,,,,,,,,,,,1.73775,49.50620494,0.0,,53.5,1.633,42.875,1.309,0.0,0.0,0.0,0.0,0.42875,1.309,0.0,0.0,0.0,0.0,1.73775,,,,,,,,,,69,,,0.000376852459306,Information
342629,6812.0,15776.53741,RUS,Russia,Zabaykal'ye,2.451264477,0.0,0.65,0.49,6812.0,,,,,,,,,,,,,,,,,,,,,,,,,6.18338,49.02528954,0.0,,391.875,2.484,378.438,2.399,0.0,0.0,0.0,0.0,3.78438,2.399,0.0,0.0,0.0,0.0,6.18338,1.96875,0.0124789739873652,3.375,0.0213925268354832,0.02953125,0.0187184609810478,0.118125,0.0748738439241911,0.2412485549052389,6156,,,0.0174522497409236,Information
342636,6818.0,3561.43073,RUS,Russia,Sakha,0.618414234,0.0,0.65,0.49,6818.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33088,12.36828468,0.0,,9.875,0.277,8.688,0.244,0.0,0.0,0.0,0.0,0.08688,0.244,0.0,0.0,0.0,0.0,0.33088,,,,,,,,,,0,,,1.2085359410196165e-08,Information
342640,6822.0,5391.417924,RUS,Russia,Sakha,2.800669612,0.0,0.65,0.49,6822.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4419999999999999,56.01339224,0.0,,16.562,0.307,15.5,0.287,0.0,0.0,0.0,0.0,0.155,0.287,0.0,0.0,0.0,0.0,0.4419999999999999,0.5625,0.0104332479490256,1.546875,0.0286914318598206,0.0084375,0.0156498719235384,0.054140625,0.1004200115093721,0.1786480084329105,1997,,,2.109104528849897e-06,Information
342650,6823.0,4738.801006,RUS,Russia,Amur,1.719272964,0.0,0.65,0.49,6823.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62283,34.38545928,0.0,,21.312,0.45,18.938,0.4,0.0,0.0,0.438,0.009,0.18938,0.4,0.0,0.0,0.01095,0.0225,0.62283,,,,,,,,,,222,,,1.602080434086868e-06,Information
342661,6824.0,7138.184611,RUS,Russia,Amur,3.381074514,0.0,0.65,0.49,6824.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6220749999999999,67.62149027999999,0.0,,27.5,0.385,24.625,0.345,0.125,0.002,0.438,0.006,0.24625,0.345,0.001875,0.003,0.01095,0.015,0.6220749999999999,,,,,,,,,,1989,,,3.8719682211691625e-05,Information
342662,6825.0,4431.671384,RUS,Russia,Amur,3.05246532,0.0,0.65,0.49,6825.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5060100000000001,61.0493064,0.0,,13.188,0.298,12.188,0.275,1.062,0.024,0.688,0.016,0.12188,0.275,0.01593,0.036,0.0171999999999999,0.04,0.5060100000000001,,,,,,,,,,0,,,7.011669914249389e-06,Information
342663,6826.0,84.94301438,RUS,Russia,Amur,3.803839769,0.0,0.65,0.49,6826.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14825,76.07679538000001,0.0,,0.125,0.147,0.125,0.147,0.0,0.0,0.0,0.0,0.00125,0.147,0.0,0.0,0.0,0.0,0.14825,,,,,,,,,,269,,,1.8507218254180635e-07,Information
342664,6827.0,3992.999671,RUS,Russia,Zabaykal'ye,2.498898013,0.0,0.65,0.49,6827.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6149450000000003,49.97796026,0.0,,45.562,1.141,45.5,1.139,0.188,0.005,0.125,0.003,0.455,1.139,0.00282,0.0075,0.003125,0.0075,1.6149450000000003,,,,,,,,,,20,,,0.0002982918795223,Information
342665,6828.0,1583.668561,RUS,Russia,Amur,2.654388384,0.0,0.65,0.49,6828.0,,,,,,,,,,,,,,,,,,,,,,,,,1.70613,53.087767680000006,0.0,,21.938,1.385,21.938,1.385,0.5,0.032,0.25,0.016,0.21938,1.385,0.0075,0.048,0.00625,0.04,1.70613,,,,,,,,,,231,,,0.0004597739781292,Information
342666,6829.0,2886.295124,RUS,Russia,Amur,2.033770101,0.0,0.65,0.49,6829.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2228799999999995,40.67540202,0.0,,28.5,0.987,23.875,0.827,2.062,0.071,0.188,0.006,0.23875,0.827,0.03093,0.1064999999999999,0.0046999999999999,0.015,1.2228799999999995,,,,,,,,,,16,,,5.183980787558942e-05,Information
342667,6830.0,100.4749723,RUS,Russia,Amur,3.211524528,0.0,0.65,0.49,6830.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1938799999999998,64.23049055999999,0.0,,1.188,1.182,1.188,1.182,0.0,0.0,0.0,0.0,0.01188,1.182,0.0,0.0,0.0,0.0,1.1938799999999998,,,,,,,,,,0,,,0.0003370681245764,Information
342668,6831.0,2957.991858,RUS,Russia,Amur,1.706705474,0.0,0.65,0.49,6831.0,,,,,,,,,,,,,,,,,,,,,,,,,3.565555,34.13410948,0.0,,64.062,2.166,59.188,2.001,10.125,0.342,2.812,0.095,0.5918800000000001,2.001,0.151875,0.513,0.0702999999999999,0.2375,3.565555,,,,,,,,,,373,,,0.0017710430485911,Information
342669,6832.0,8905.266309,RUS,Russia,Amur,3.276729688,0.0,0.65,0.49,6832.0,,,,,,,,,,,,,,,,,,,,,,,,,4.48785,65.53459376,0.0,,146.75,1.648,141.312,1.587,30.812,0.346,9.562,0.107,1.4131200000000002,1.587,0.46218,0.5189999999999999,0.2390499999999999,0.2675,4.48785,,,,,,,,,,0,,,0.0207458637173595,Information
342670,6833.0,9538.289542,RUS,Russia,Zabaykal'ye,2.39240345,0.0,0.65,0.49,6833.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8642450000000004,47.848069,0.0,,131.75,1.381,125.562,1.316,4.125,0.043,3.25,0.034,1.25562,1.316,0.061875,0.0645,0.08125,0.085,2.8642450000000004,,,,,,,,,,136,,,0.0018547926080057,Information
342680,6834.0,14662.95448,RUS,Russia,Zabaykal'ye,3.458523068,0.0,0.65,0.49,6834.0,,,,,,,,,,,,,,,,,,,,,,,,,0.83737,69.17046135999999,0.0,,43.312,0.295,42.312,0.289,0.125,0.001,2.875,0.02,0.42312,0.289,0.001875,0.0015,0.071875,0.05,0.83737,,,,,,,,,,1336,,,0.0001554990076723,Information
342730,6838.0,12670.97278,RUS,Russia,Sakha,2.123553622,0.0,0.65,0.49,6838.0,,,,,,,,,,,,,,,,,,,,,,,,,0.143,42.47107244,0.0,,8.812,0.07,8.0,0.063,0.0,0.0,0.0,0.0,0.08,0.063,0.0,0.0,0.0,0.0,0.143,,,,,,,,,,986,,,1.0037527126527108e-09,Information
342740,6839.0,26719.55247,RUS,Russia,Irkutsk,2.242138731,0.0,0.65,0.49,6839.0,6839.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0691199999999998,44.84277462,0.0,,89.438,0.335,77.812,0.291,0.0,0.0,0.0,0.0,0.7781199999999999,0.291,0.0,0.0,0.0,0.0,1.0691199999999998,,,,,,,,,,811,,,4.017531451412705e-05,Information
342761,6841.0,3111.503348,RUS,Russia,Sakha,3.40686812,0.0,0.65,0.49,6841.0,6841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,68.1373624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,
342765,6845.0,12038.58007,RUS,Russia,Sakha,3.393404029,0.0,0.65,0.49,6845.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30588,67.86808058,0.0,,16.688,0.139,16.688,0.139,0.0,0.0,0.0,0.0,0.16688,0.139,0.0,0.0,0.0,0.0,0.30588,,,,,,,,,,30,,,1.6245302758344167e-06,Information
342768,6848.0,3832.064472,RUS,Russia,Sakha,4.005701762,0.0,0.65,0.49,6848.0,,,,,,,,,,,,,,,,,,,,,,,,,9.3215,80.11403524,0.0,,263.0,6.863,258.25,6.739,0.0,0.0,0.0,0.0,2.5825,6.739,0.0,0.0,0.0,0.0,9.3215,,,,,,,,,,65,,,0.2243181034961015,Information
342770,6850.0,14361.98657,RUS,Russia,Sakha,4.034104258,0.0,0.65,0.49,6850.0,6850.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.1595,80.68208516,0.0,,222.438,1.549,186.25,1.297,0.0,0.0,0.0,0.0,1.8625,1.297,0.0,0.0,0.0,0.0,3.1595,,,,,,,,,,23800,,,0.0350999161294181,Information
342780,6851.0,14236.11845,RUS,Russia,Sakha,3.610864745,0.0,0.65,0.49,6851.0,,,,,,,,,,,,,,,,,,,,,,,,,4.10012,72.2172949,0.0,,249.375,1.752,240.812,1.692,0.0,0.0,0.0,0.0,2.4081200000000003,1.692,0.0,0.0,0.0,0.0,4.10012,,,,,,,,,,2025,,,0.027848594225293,Information
342790,6852.0,341.8779225,RUS,Russia,Sakha,4.01695804,0.0,0.65,0.49,6852.0,,,,,,,,,,,,,,,,,,,,,,,,,6.693250000000001,80.33916079999999,0.0,,22.125,6.472,22.125,6.472,0.0,0.0,0.0,0.0,0.22125,6.472,0.0,0.0,0.0,0.0,6.693250000000001,,,,,,,,,,2771,,,0.140621946719658,Information
342810,6853.0,336.7280854,RUS,Russia,Sakha,3.975211143,0.0,0.65,0.49,6853.0,,,,,,,,,,,,,,,,,,,,,,,,,1.381,79.50422286,0.0,,4.5,1.336,4.5,1.336,0.0,0.0,0.0,0.0,0.045,1.336,0.0,0.0,0.0,0.0,1.381,,,,,,,,,,2460,,,0.0034940481195851,Information
342830,6855.0,17458.44573,RUS,Russia,Irkutsk,2.775835151,0.0,0.65,0.49,6855.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15375,55.51670302,0.0,,75.875,0.435,73.375,0.42,0.0,0.0,0.0,0.0,0.73375,0.42,0.0,0.0,0.0,0.0,1.15375,,,,,,,,,,169,,,0.0001300541696243,Information
342850,6857.0,12732.50678,RUS,Russia,Irkutsk,2.73875347,0.0,0.65,0.49,6857.0,6857.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,54.77506939999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3850,,,,
342861,6858.0,5079.094138,RUS,Russia,Irkutsk,3.15483047,0.0,0.65,0.49,6858.0,6858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.11982,63.0966094,0.0,,0.0,0.0,0.0,0.0,2.688,0.053,0.0,0.0,0.0,0.0,0.04032,0.0795,0.0,0.0,0.11982,,,,,,,,,,2772,,,5.019516288865119e-09,Information
342862,6859.0,2746.652266,RUS,Russia,Irkutsk,2.65739135,0.0,0.65,0.49,6859.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1394999999999999,53.14782700000001,0.0,,0.0,0.0,0.0,0.0,2.0,0.073,0.0,0.0,0.0,0.0,0.03,0.1094999999999999,0.0,0.0,0.1394999999999999,,,,,,,,,,19,,,3.0012501309369203e-09,Information
342863,6860.0,3176.583763,RUS,Russia,Irkutsk,3.734332262,0.0,0.65,0.49,6860.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91725,74.68664524,0.0,,0.0,0.0,0.0,0.0,14.75,0.464,0.0,0.0,0.0,0.0,0.22125,0.6960000000000001,0.0,0.0,0.91725,,,,,,,,,,93,,,0.00045379764887,Information
342864,6861.0,4773.034844,RUS,Russia,Buryat,2.105345663,0.0,0.65,0.49,6861.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5893200000000001,42.10691326,0.0,,0.0,0.0,0.0,0.0,12.688,0.266,0.0,0.0,0.0,0.0,0.19032,0.399,0.0,0.0,0.5893200000000001,,,,,,,,,,47,,,2.2441741253364496e-06,Information
342865,6862.0,7083.989932,RUS,Russia,Irkutsk,3.296009662,0.0,0.65,0.49,6862.0,,,,,,,,,,,,,,,,,,,,,,,,,0.99693,65.92019324,0.0,,0.0,0.0,0.0,0.0,27.562,0.389,0.0,0.0,0.0,0.0,0.41343,0.5835,0.0,0.0,0.99693,,,,,,,,,,15848,,,0.000206386496355,Information
342866,6863.0,7639.369843,RUS,Russia,Irkutsk,1.066881119,0.0,0.65,0.49,6863.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8655,21.33762238,0.0,,0.0,0.0,0.0,0.0,25.0,0.327,0.0,0.0,0.0,0.0,0.375,0.4905,0.0,0.0,0.8655,,,,,,,,,,1187,,,3.247301245565178e-06,Information
342867,6864.0,3702.89913,RUS,Russia,Irkutsk,3.405050546,0.0,0.65,0.49,6864.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98868,68.10101092,0.0,,0.0,0.0,0.0,0.0,17.812,0.481,0.0,0.0,0.0,0.0,0.26718,0.7215,0.0,0.0,0.98868,,,,,,,,,,40,,,0.0002564198118515,Information
342869,6866.0,6612.164907,RUS,Russia,Irkutsk,3.114759095,0.0,0.65,0.49,6866.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42375,62.2951819,0.0,,0.0,0.0,0.0,0.0,11.25,0.17,0.0,0.0,0.0,0.0,0.16875,0.255,0.0,0.0,0.42375,,,,,,,,,,9638,,,3.5880130388404306e-06,Information
342870,6867.0,20161.04975,RUS,Russia,Irkutsk,3.572747594,0.0,0.65,0.49,6867.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16368,71.45495188,0.0,,0.0,0.0,0.0,0.0,7.312,0.036,0.0,0.0,0.0,0.0,0.10968,0.0539999999999999,0.0,0.0,0.16368,,,,,,,,,,49560,,,1.2260372888505853e-07,Information
342894,6872.0,10348.20837,RUS,Russia,Irkutsk,4.014307041,0.0,0.65,0.49,6872.0,,,,,,,,,,,,,,,,,,,,,,,,,0.294375,80.28614082000001,0.0,,14.375,0.139,14.375,0.139,0.375,0.004,0.0,0.0,0.14375,0.139,0.005625,0.006,0.0,0.0,0.294375,,,,,,,,,,1047,,,1.309904418926762e-05,Information
342897,6875.0,8812.559344,RUS,Russia,Irkutsk,3.734713965,0.0,0.65,0.49,6875.0,6875.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1115,74.6942793,0.0,,8.125,0.092,3.375,0.038,1.25,0.014,0.0,0.0,0.03375,0.038,0.01875,0.021,0.0,0.0,0.1115,,,,,,,,,,5401,,,2.9016040041773974e-08,Information
342898,6876.0,4845.85231,RUS,Russia,Irkutsk,2.769848963,0.0,0.65,0.49,6876.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6183799999999999,55.39697926,0.0,,17.938,0.37,17.938,0.37,1.5,0.031,0.0,0.0,0.1793799999999999,0.37,0.0225,0.0465,0.0,0.0,0.6183799999999999,,,,,,,,,,3572,,,9.409805811426148e-06,Information
342899,6877.0,9123.558036,RUS,Russia,Irkutsk,3.176476191,0.0,0.65,0.49,6877.0,,,,,,,,,,,,,,,,,,,,,,,,,6.06218,63.52952382,0.0,,244.875,2.684,244.875,2.684,29.562,0.324,0.0,0.0,2.44875,2.684,0.44343,0.486,0.0,0.0,6.06218,,,,,,,,,,521,,,0.0363719947762234,Information
342910,6878.0,6460.930302,RUS,Russia,Irkutsk,4.000158972,0.0,0.65,0.49,6878.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08138,80.00317944000001,0.0,,45.0,0.696,42.438,0.657,0.0,0.0,0.0,0.0,0.42438,0.657,0.0,0.0,0.0,0.0,1.08138,,,,,,,,,,1424,,,0.0017651802751953,Information
342933,6882.0,7381.019586,RUS,Russia,Irkutsk,4.002736206,0.0,0.65,0.49,6882.0,6882.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.05472412,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,16309,,,,
342965,6895.0,9077.67605,RUS,Russia,Buryat,2.137992651,0.0,0.65,0.49,6895.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11193,42.75985302,0.0,,0.0,0.0,0.0,0.0,3.562,0.039,0.0,0.0,0.0,0.0,0.05343,0.0584999999999999,0.0,0.0,0.11193,,,,,,,,,,400,,,2.2282566043360888e-10,Information
342980,6901.0,17515.45284,RUS,Russia,Zabaykal'ye,3.330356019,0.0,0.65,0.49,6901.0,,,,,,,,,,,,,,,,,,,,,,,,,0.170755,66.60712038,0.0,,11.625,0.066,9.938,0.057,0.0,0.0,0.375,0.002,0.09938,0.057,0.0,0.0,0.009375,0.005,0.170755,,,,,,,,,,135,,,6.60645179985648e-08,Information
342992,6903.0,10611.00198,RUS,Russia,Zabaykal'ye,2.468207105,0.0,0.65,0.49,6903.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1024249999999999,49.3641421,0.0,,0.0,0.0,0.0,0.0,0.125,0.001,2.062,0.019,0.0,0.0,0.001875,0.0015,0.0515499999999999,0.0475,0.1024249999999999,,,,,,,,,,0,,,2.764838287948842e-10,Information
342996,6907.0,10124.56712,RUS,Russia,Buryat,3.379650999,0.0,0.65,0.49,6907.0,,,,,,,,,,,,,,,,,,,,,,,,,0.217055,67.59301998,0.0,,5.812,0.057,3.938,0.039,4.125,0.041,0.312,0.003,0.03938,0.039,0.061875,0.0615,0.0078,0.0075,0.217055,,,,,,,,,,2331,,,2.7789504472669253e-07,Information
342997,6908.0,3229.581222,RUS,Russia,Buryat,4.006243051,0.0,0.65,0.49,6908.0,,,,,,,,,,,,,,,,,,,,,,,,,0.110375,80.12486102,0.0,,1.438,0.045,1.0,0.031,1.125,0.035,0.0,0.0,0.01,0.031,0.016875,0.0525,0.0,0.0,0.110375,,,,,,,,,,41,,,1.0327652481863856e-07,Information
342998,6909.0,6625.242944,RUS,Russia,Buryat,2.410024621,0.0,0.65,0.49,6909.0,,,,,,,,,,,,,,,,,,,,,,,,,0.67802,48.20049242,0.0,,9.062,0.137,6.375,0.096,13.438,0.203,0.188,0.003,0.06375,0.096,0.20157,0.3045,0.0046999999999999,0.0075,0.67802,,,,,,,,,,8055,,,7.256295273293367e-06,Information
342999,6910.0,18440.76508,RUS,Russia,Buryat,3.813860052,0.0,0.65,0.49,6910.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5101749999999999,76.27720104,0.0,,26.125,0.142,9.875,0.054,14.875,0.081,0.312,0.002,0.09875,0.054,0.223125,0.1215,0.0078,0.005,0.5101749999999999,,,,,,,,,,1930,,,6.165812177129624e-05,Information
351108,6919.0,38950.29425,RUS,Russia,Sakha,3.081292994,0.0,0.65,0.49,6919.0,6919.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,61.62585988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,944,,,,
