pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132636,1237.0,13868.87908,CAF,Central African Republic,Kémo,4.028072283,0.0,0.36,0.89,1237.0,1237.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8216615732292452,80.56144566,0.0,,16.25,0.117,12.688,0.091,0.0,0.0,0.0,0.0,0.12688,0.091,0.0,0.0,0.0,0.0,0.21788,1.96875,0.0141954514733709,12.796875,0.0922704345769111,0.02953125,0.0212931772100563,0.447890625,0.3229465210191888,0.8216615732292452,144570,,,0.0007789262357106,Information
132641,1241.0,11053.73745,CAF,Central African Republic,Ouaka,4.000015506,0.0,0.36,0.89,1241.0,1241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.1727596470131829,80.00031012000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0012721941397392,2.53125,0.0228994945153069,0.002109375,0.0019082912096087,0.08859375,0.0801482308035741,0.1727596470131829,179950,,,1.0092125878324447e-06,Information
132642,1242.0,12003.54772,CAF,Central African Republic,Ouaka,3.003238763,0.0,0.36,0.89,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2165334062025613,60.064775260000005,0.0,,36.688,0.306,6.688,0.056,0.0,0.0,0.0,0.0,0.06688,0.056,0.0,0.0,0.0,0.0,0.1228799999999999,0.0,0.0,3.375,0.0281166874864461,0.0,0.0,0.118125,0.0984084062025613,0.2165334062025613,94224,,,9.079013167461205e-08,Information
132643,1243.0,1960.219519,CAF,Central African Republic,Ouaka,4.040696637,0.0,0.36,0.89,1243.0,1243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.976,80.81393274,0.0,,19.562,0.998,16.0,0.816,0.0,0.0,0.0,0.0,0.16,0.816,0.0,0.0,0.0,0.0,0.976,0.5625,0.0286957656741336,0.5625,0.0286957656741336,0.0084375,0.0430436485112004,0.0196875,0.1004351798594676,0.171603828370668,13394,,,0.0014484236393133,Information
132644,1244.0,3154.180527,CAF,Central African Republic,Ouaka,2.102713166,0.0,0.36,0.89,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8122497016306012,42.05426332,0.0,,72.75,2.306,10.5,0.333,0.0,0.0,0.0,0.0,0.105,0.333,0.0,0.0,0.0,0.0,0.438,1.828125,0.0579587941963741,4.78125,0.15158453866744,0.027421875,0.0869381912945611,0.16734375,0.5305458853360401,0.8122497016306012,4731,,,9.885805351694456e-06,Information
132648,1248.0,3024.408621,CAF,Central African Republic,Ouaka,1.503077038,0.0,0.36,0.89,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7398799999999999,30.06154076,0.0,,32.312,1.068,17.188,0.568,0.0,0.0,0.0,0.0,0.1718799999999999,0.568,0.0,0.0,0.0,0.0,0.7398799999999999,0.0,0.0,1.828125,0.0604457012586725,0.0,0.0,0.063984375,0.2115599544053537,0.2755443294053537,1097,,,2.696571179110221e-06,Information
132649,1249.0,2463.456671,CAF,Central African Republic,Ouaka,2.415046219,0.0,0.36,0.89,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7292559496853797,48.300924380000005,0.0,,6.125,0.249,5.188,0.211,0.0,0.0,0.0,0.0,0.0518799999999999,0.211,0.0,0.0,0.0,0.0,0.26288,0.421875,0.0171253265761574,3.9375,0.1598363813774696,0.006328125,0.0256879898642361,0.1378125,0.5594273348211436,0.7292559496853797,729,,,1.0167954472815052e-05,Information
132650,1250.0,23856.05722,CAF,Central African Republic,Basse-Kotto,3.060291944,0.0,0.36,0.89,1250.0,1250.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.730575588607275,61.20583888,0.0,,18.938,0.079,12.125,0.051,0.938,0.004,1.062,0.004,0.12125,0.051,0.01407,0.006,0.02655,0.01,0.22887,48.09375,0.2015997427883433,114.890625,0.4815993855499313,0.72140625,0.3023996141825149,4.021171875,1.6855978494247597,6.730575588607275,705027,,,0.0399205248425268,Information
132661,1251.0,11128.89798,CAF,Central African Republic,Mbomou,3.238282449,0.0,0.36,0.89,1251.0,1251.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.000913876331076,64.76564898000001,0.0,,15.875,0.143,14.125,0.127,0.0,0.0,0.0,0.0,0.14125,0.127,0.0,0.0,0.0,0.0,0.26825,6.609375,0.0593893035476517,42.328125,0.3803442631455996,0.099140625,0.0890839553214775,1.481484375,1.3312049210095986,3.000913876331076,82928,,,0.0068869858919598,Information
132662,1252.0,5956.511965,CAF,Central African Republic,Mbomou,3.288670206,0.0,0.36,0.89,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28425,65.77340412,0.0,,20.75,0.348,10.625,0.178,0.0,0.0,0.0,0.0,0.10625,0.178,0.0,0.0,0.0,0.0,0.28425,,,,,,,,,,2805,,,8.301571792456758e-07,Information
132663,1253.0,3920.680718,CAF,Central African Republic,Haute-Kotto,3.74855332,0.0,0.36,0.89,1253.0,1253.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5642089548416034,74.9710664,0.0,,15.062,0.384,13.375,0.341,0.0,0.0,0.0,0.0,0.13375,0.341,0.0,0.0,0.0,0.0,0.47475,0.421875,0.0107602488011045,4.359375,0.1111892376114133,0.006328125,0.0161403732016567,0.152578125,0.3891623316399465,0.5642089548416034,69988,,,7.461025524273329e-05,Information
132664,1254.0,17902.76997,CAF,Central African Republic,Haute-Kotto,3.330125197,0.0,0.36,0.89,1254.0,1254.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3616375904788443,66.60250394,0.0,,28.25,0.158,18.938,0.106,0.062,0.0,0.0,0.0,0.18938,0.106,0.0009299999999999,0.0,0.0,0.0,0.2963099999999999,1.6875,0.0094259156711886,5.90625,0.0329907048491604,0.0253125,0.0141388735067829,0.20671875,0.1154674669720614,0.3616375904788443,19400,,,3.011310491637134e-06,Information
132665,1255.0,511.6515892,CAF,Central African Republic,Haute-Kotto,4.017018787,0.0,0.36,0.89,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,0.205,80.34037573999998,0.0,,1.562,0.305,1.0,0.195,0.0,0.0,0.0,0.0,0.01,0.195,0.0,0.0,0.0,0.0,0.205,,,,,,,,,,2027,,,2.517641349169764e-06,Information
132667,1257.0,8550.097698,CAF,Central African Republic,Haute-Kotto,2.539111926,0.0,0.36,0.89,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5125626321293834,50.78223852,0.0,,27.938,0.327,5.25,0.061,0.188,0.002,0.0,0.0,0.0525,0.061,0.00282,0.003,0.0,0.0,0.11932,2.953125,0.0345390790161729,5.484375,0.0641440038871783,0.044296875,0.0518086185242593,0.191953125,0.224504013605124,0.5125626321293834,2865,,,2.5023939390149524e-06,Information
132669,1259.0,20066.70791,CAF,Central African Republic,Haute-Kotto,4.00805811,0.0,0.36,0.89,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1107499999999999,80.1611622,0.0,,11.188,0.056,7.375,0.037,0.0,0.0,0.0,0.0,0.07375,0.037,0.0,0.0,0.0,0.0,0.1107499999999999,,,,,,,,,,14994,,,1.0621305988163933e-07,Information
132681,1261.0,27.20539028,CAF,Central African Republic,Mbomou,3.875250119,0.0,0.36,0.89,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,16.06753222318034,77.50500238,0.0,,0.062,0.23,0.062,0.23,0.0,0.0,0.0,0.0,0.00062,0.23,0.0,0.0,0.0,0.0,0.23062,0.28125,1.033802482140667,1.125,4.135209928562668,0.00421875,1.5507037232110006,0.039375,14.47323474996934,16.06753222318034,10216,,,0.3682498086784223,Advisory
132684,1264.0,24157.2377,CAF,Central African Republic,Mbomou,4.047222446,0.0,0.36,0.89,1264.0,1264.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6364315349713183,80.94444892,0.0,,28.25,0.117,14.5,0.06,0.0,0.0,0.0,0.0,0.145,0.06,0.0,0.0,0.0,0.0,0.205,0.703125,0.0029106183777115,32.765625,0.1356348164013575,0.010546875,0.0043659275665672,1.146796875,0.4747218574047512,1.6364315349713183,47470,,,0.0070473559856397,Information
132686,1266.0,53190.19035,CAF,Central African Republic,Haut-Mbomou,3.144362101,0.0,0.36,0.89,1266.0,1266.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.959495,62.88724202,0.0,,448.812,0.844,160.312,0.301,1.875,0.004,0.75,0.001,1.60312,0.301,0.028125,0.006,0.01875,0.0025,1.959495,15.1875,0.028553197309087,39.375,0.0740268078383737,0.2278125,0.0428297959636305,1.378125,0.259093827434308,1.9078611233979383,13709,,,0.0016343262916836,Information
132687,1267.0,3250.102538,CAF,Central African Republic,Mbomou,3.559732068,0.0,0.36,0.89,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2842001909528158,71.19464136,0.0,,11.562,0.356,10.438,0.321,0.0,0.0,0.0,0.0,0.10438,0.321,0.0,0.0,0.0,0.0,0.42538,0.0,0.0,9.0,0.2769143402722331,0.0,0.0,0.315,0.9692001909528158,1.2842001909528158,4261,,,0.0009340906184802,Information
132688,1268.0,20155.78612,CAF,Central African Republic,Haut-Mbomou,4.015403116,0.0,0.36,0.89,1268.0,1268.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.5614950000000003,80.30806232,0.0,,702.812,3.487,219.812,1.091,11.5,0.057,0.375,0.002,2.1981200000000003,1.091,0.1725,0.0855,0.009375,0.005,3.5614950000000003,,,,,,,,,,4420,,,0.0436302648334535,Information
162824,3068.0,10598.71794,CAF,Central African Republic,Ouham-Pendé,2.917634813,0.0,0.36,0.89,3068.0,3068.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,58.35269626,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,195547,,,,
162825,3069.0,12274.80443,CAF,Central African Republic,Ouham,3.864149867,0.0,0.36,0.89,3069.0,3069.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7528073830192367,77.28299734000001,0.0,,,,,,,,,,,,,,,,,2.390625,0.0194758703773797,10.828125,0.0882142364151906,0.035859375,0.0292138055660695,0.378984375,0.3087498274531671,0.7528073830192367,140645,,,0.0003283339992636,Information
162826,3070.0,12087.06818,CAF,Central African Republic,Ouham,4.01525422,0.0,0.36,0.89,3070.0,3070.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0779822268511674,80.3050844,0.0,,,,,,,,,,,,,,,,,10.125,0.0837672117599143,12.515625,0.1035455812032274,0.151875,0.1256508176398714,0.438046875,0.3624095342112959,1.0779822268511674,81921,,,0.0018346848737127,Information
162827,3071.0,10789.26288,CAF,Central African Republic,Ouham,4.030952655,0.0,0.36,0.89,3071.0,3071.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.6963746847135519,80.6190531,0.0,,,,,,,,,,,,,,,,,2.109375,0.0195506868509855,9.421875,0.0873264012677353,0.031640625,0.0293260302764782,0.329765625,0.3056424044370736,0.6963746847135519,165298,,,0.0004402601817106,Information
162829,3073.0,13609.63987,CAF,Central African Republic,Ouham-Pendé,3.193051024,0.0,0.36,0.89,3073.0,3073.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,-5980.4,63.86102047999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,163213,,,,
162862,3078.0,11490.16244,CAF,Central African Republic,Bamingui-Bangoran,3.177131959,0.0,0.36,0.89,3078.0,3078.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,63.54263918,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,34474,,,,
162866,3082.0,20593.4051,CAF,Central African Republic,Nana-Grébizi,4.053380776,0.0,0.36,0.89,3082.0,3082.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.229443732546813,81.06761552,0.0,,23.5,0.114,17.062,0.083,0.0,0.0,0.0,0.0,0.17062,0.083,0.0,0.0,0.0,0.0,0.25362,15.46875,0.07511506683118,17.015625,0.082626573514298,0.23203125,0.1126726002467699,0.595546875,0.289193007300043,1.229443732546813,217292,,,0.0031255380698693,Information
162868,3084.0,7166.315666,CAF,Central African Republic,Bamingui-Bangoran,2.310176619,0.0,0.36,0.89,3084.0,3084.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7006595252742521,46.20353238,0.0,,42.875,0.598,10.562,0.147,0.0,0.0,0.0,0.0,0.1056199999999999,0.147,0.0,0.0,0.0,0.0,0.2526199999999999,2.109375,0.0294345811495855,7.453125,0.1040021867285354,0.031640625,0.0441518717243782,0.260859375,0.3640076535498738,0.7006595252742521,2826,,,7.093690387765005e-06,Information
162869,3085.0,7826.292908,CAF,Central African Republic,Bamingui-Bangoran,2.320722737,0.0,0.36,0.89,3085.0,3085.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.10138,46.41445474,0.0,,23.812,0.304,4.438,0.057,0.0,0.0,0.0,0.0,0.0443799999999999,0.057,0.0,0.0,0.0,0.0,0.10138,,,,,,,,,,5257,,,1.8034003669433206e-10,Information
162887,3093.0,7062.049607,CAF,Central African Republic,Vakaga,3.938104022,0.0,0.36,0.89,3093.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6800773146882548,78.76208044,0.0,,6.688,0.095,6.688,0.095,2.062,0.029,4.562,0.065,0.06688,0.095,0.03093,0.0435,0.11405,0.1625,0.51286,11.25,0.1593021944895053,15.046875,0.2130666851297134,0.16875,0.2389532917342579,0.526640625,0.745733397953997,1.6800773146882548,70630,,,0.0055911712776208,Information
162894,3099.0,16574.53237,CAF,Central African Republic,Vakaga,3.91491483,0.0,0.36,0.89,3099.0,3099.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.466631107684535,78.2982966,0.0,,,,,,,,,,,,,,,,,10.6875,0.0644814572066038,39.375,0.2375632633927512,0.1603125,0.0967221858099056,1.378125,0.8314714218746292,2.466631107684535,14158,,,0.0148323976737553,Information
162896,3101.0,11029.55929,CAF,Central African Republic,Vakaga,3.235612864,0.0,0.36,0.89,3101.0,3101.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5536746034881834,64.71225728,0.0,,,,,,,,,,,,,,,,,0.984375,0.008924880626718,7.875,0.0713990450137447,0.014765625,0.013387320940077,0.275625,0.2498966575481064,0.5536746034881834,7115,,,1.6284748007879102e-05,Information
132467,1199.0,2687.491289,CMR,Cameroon,Est,2.334669922,0.0,0.42,0.81,1199.0,1199.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1617943926072956,46.69339844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.2616287550306559,0.0,0.0,0.24609375,0.9157006426072956,1.1617943926072956,70041,,,6.509616925916028e-05,Information
132469,1201.0,10241.62921,CMR,Cameroon,Est,1.179106663,0.0,0.42,0.81,1201.0,1201.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.116731547346933,23.58213326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0164768706705523,0.0,0.0,0.0590625,0.057669047346933,0.116731547346933,152027,,,4.4632990145037e-11,Information
132480,1203.0,27401.49034,CMR,Cameroon,Est,3.378434621,0.0,0.42,0.81,1203.0,1203.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4270780728946282,67.56869241999999,0.0,,,,,,,,,,,,,,,,,3.796875,0.0138564543512582,7.3125,0.0266865046764974,0.056953125,0.0207846815268873,0.2559375,0.0934027663677408,0.4270780728946282,111313,,,7.458423921028248e-06,Information
132495,1208.0,13465.37128,CMR,Cameroon,Est,2.258152521,0.0,0.42,0.81,1208.0,1208.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1286562641512564,45.16305042,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0156651826146447,0.0,0.0,0.073828125,0.0548281391512564,0.1286562641512564,50733,,,7.021961507964282e-10,Information
132499,1212.0,6900.946306,CMR,Cameroon,Est,3.234033851,0.0,0.42,0.81,1212.0,1212.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4459998139885375,64.68067702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0753972682824393,0.0,0.0,0.182109375,0.2638904389885375,0.4459998139885375,35482,,,6.159429555103284e-06,Information
133570,1482.0,9990.39121,CMR,Cameroon,Sud,4.036301552,2.037546808,0.42,0.81,1482.0,1482.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3154760604147242,80.72603104000001,40.75093616,,,,,,,,,,,,,,,,,3.796875,0.0380052684624546,17.15625,0.1717275093488692,0.056953125,0.0570079026936818,0.60046875,0.6010462827210422,1.3154760604147242,321266,,,0.0036313020403524,Information
133580,1483.0,27949.42486,CMR,Cameroon,Centre,2.047558232,0.0,0.42,0.81,1483.0,1483.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.2554245454748654,40.95116464,0.0,,,,,,,,,,,,,,,,,11.109375,0.0397481345513526,21.65625,0.0774837053279533,0.166640625,0.0596222018270289,0.75796875,0.2711929686478365,1.2554245454748654,4945587,,,5.88444317213619e-05,Information
133590,1484.0,343.5948593,CMR,Cameroon,Littoral,0.042804388,4.004598944,0.42,0.81,1484.0,,,,,,,,,,,,,,,,,,,,,,,,,7.323749523297037,0.85608776,80.09197888,,0.0,0.0,0.0,0.0,0.312,0.091,0.0,0.0,0.0,0.0,0.00468,0.1365,0.0,0.0,0.14118,2.109375,0.6139134341008992,6.046875,1.759885177755911,0.031640625,0.9208701511513488,0.211640625,6.159598122145688,7.323749523297037,1061,,,0.1586551825285819,Information
133610,1485.0,10782.54257,CMR,Cameroon,Littoral,1.039082422,0.0,0.42,0.81,1485.0,1485.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.315175713922733,20.78164844,0.0,,,,,,,,,,,,,,,,,23.0625,0.2138874003484591,68.90625,0.6390538181142985,0.3459375,0.3208311005226886,2.41171875,2.2366883634000447,5.315175713922733,352829,,,0.0034499014195064,Information
133621,1486.0,359.740408,CMR,Cameroon,Centre,3.43857935,0.0,0.42,0.81,1486.0,1486.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.6539212558114045,68.771587,0.0,,,,,,,,,,,,,,,,,1.96875,0.547269630060104,6.75,1.876353017348928,0.02953125,0.8209044450901559,0.23625,6.567235560721248,7.6539212558114045,32097,,,0.0798456939084616,Information
133624,1489.0,8827.426626,CMR,Cameroon,Ouest,1.397532876,0.0,0.42,0.81,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,2.930312559826116,27.95065752,0.0,,4.438,0.05,4.438,0.05,1.125,0.013,0.0,0.0,0.0443799999999999,0.05,0.016875,0.0195,0.0,0.0,0.1307549999999999,10.546875,0.1194784782363958,34.734375,0.3934824549918635,0.158203125,0.1792177173545937,1.215703125,1.3771885924715224,2.930312559826116,1816497,,,0.0006818116999653,Information
133628,1493.0,3994.73118,CMR,Cameroon,Adamaoua,2.191315805,0.0,0.42,0.81,1493.0,1493.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.325723204921045,43.8263161,0.0,,,,,,,,,,,,,,,,,6.1875,0.1548915238846845,57.09375,1.429226334026862,0.0928125,0.2323372858270267,1.99828125,5.002292169094018,7.325723204921045,219705,,,0.0208221897927559,Information
133630,1495.0,28842.56771,CMR,Cameroon,Centre,1.400627909,0.0,0.42,0.81,1495.0,1495.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.998713113583936,28.01255818,0.0,,0.0,0.0,0.0,0.0,7.375,0.026,0.0,0.0,0.0,0.0,0.110625,0.039,0.0,0.0,0.149625,11.53125,0.0399799702837214,101.109375,0.3505560809023869,0.17296875,0.059969955425582,3.538828125,1.226946283158354,4.998713113583936,665945,,,0.0038230419816363,Information
133640,1496.0,20313.67948,CMR,Cameroon,Adamaoua,2.169503532,0.0,0.42,0.81,1496.0,1496.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.10583970265732,43.39007064,0.0,,0.0,0.0,0.0,0.0,5.062,0.025,0.062,0.0,0.0,0.0,0.07593,0.0375,0.00155,0.0,0.11498,172.125,0.8473354134777591,330.328125,1.6261363449830524,2.581875,1.2710031202166387,11.561484375,5.691477207440683,21.10583970265732,304129,,,0.1619108923485447,Information
133650,1497.0,10258.41096,CMR,Cameroon,Centre,2.973776978,0.0,0.42,0.81,1497.0,1497.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.911259515585048,59.47553956,0.0,,,,,,,,,,,,,,,,,12.234375,0.1192618919880685,65.8125,0.6415467293151271,0.183515625,0.1788928379821027,2.3034375,2.245413552602945,4.911259515585048,31188,,,0.0174130201061928,Information
133660,1498.0,8004.12971,CMR,Cameroon,Adamaoua,1.302142016,0.0,0.42,0.81,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6633769825272435,26.04284032,0.0,,0.0,0.0,0.0,0.0,2.938,0.037,1.688,0.021,0.0,0.0,0.04407,0.0554999999999999,0.0421999999999999,0.0525,0.19427,9.703125,0.1212264837225413,29.671875,0.370707073412409,0.145546875,0.1818397255838119,1.038515625,1.2974747569434315,2.6633769825272435,190594,,,0.0004438541974393,Information
