pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
482497,9553.0,8228.836638,CHN,China,Xinjiang Uygur,4.052717152,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3816094637244827,,,,,,,,,,,81.05434303999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0598125253498522,0.0,0.0,0.172265625,0.2093438387244827,0.3816094637244827,721,,,4.712589104960944e-05,Information
482630,9568.0,1079.657434,CHN,China,Xinjiang Uygur,4.019048243,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3535647608371294,,,,,,,,,,,80.38096486,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0911747530963227,0.0,0.0,0.034453125,0.3191116358371294,0.3535647608371294,0,,,2.957342808160652e-05,Information
482670,9572.0,2102.364668,CHN,China,Xinjiang Uygur,3.465031891,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3116631462617669,,,,,,,,,,,69.30063782,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0735778632176477,0.0,0.0,0.054140625,0.2575225212617669,0.3116631462617669,0,,,2.2154422184287728e-06,Information
482709,9584.0,546.7774062,CHN,China,Xinjiang Uygur,4.011258146,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.132951987360078,,,,,,,,,,,80.22516292,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.8487228892457365,0.0,0.0,0.162421875,2.970530112360078,3.132951987360078,680,,,0.0327058031910738,Information
482806,9590.0,4777.906501,CHN,China,Xinjiang Uygur,0.066258923,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7611598149512616,,,,,,,,,,,1.32517846,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.1471617328432176,0.0,0.0,0.24609375,0.5150660649512616,0.7611598149512616,6003,,,5.730317481122018e-07,Information
482807,9591.0,2526.432891,CHN,China,Xinjiang Uygur,0.024685686,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.027099134419146,,,,,,,,,,,0.4937137199999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.96875,1.1466265384054704,0.0,0.0,1.01390625,4.013192884419146,5.027099134419146,7467,,,0.0014161417731925,Information
482808,9592.0,4564.69377,CHN,China,Xinjiang Uygur,2.129208559,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.768112996555578,,,,,,,,,,,42.58417118,0.0,,,,,,,,,,,,,,,,0.0,0.0,87.46875,1.916201927587308,0.0,0.0,3.06140625,6.706706746555578,9.768112996555578,335519,,,0.0382639969316322,Information
482809,9593.0,18364.67292,CHN,China,Xinjiang Uygur,3.631304846,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.526619598748889,,,,,,,,,,,72.62609692,0.0,,,,,,,,,,,,,,,,0.0,0.0,102.234375,0.556690421071111,0.0,0.0,3.578203125,1.9484164737488885,5.526619598748889,200957,,,0.0547977640364409,Information
482910,9594.0,326.7151574,CHN,China,Xinjiang Uygur,4.097934907,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.400122400515074,,,,,,,,,,,81.95869814,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.3873787215757355,0.0,0.0,0.044296875,1.3558255255150742,1.400122400515074,231,,,0.0052925736104834,Information
482960,9599.0,10710.75148,CHN,China,Xinjiang Uygur,3.39811098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.4839737491682907,,,,,,,,,,,67.9622196,0.0,,,,,,,,,,,,,,,,0.0,0.0,36.703125,0.3426755354766544,0.0,0.0,1.284609375,1.1993643741682904,2.4839737491682907,512598,,,0.0052781073398066,Information
511112,9705.0,2372.414089,IDN,Indonesia,Bengkulu,1.986690521,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3593540699168367,,,,,,,,,,,39.733810420000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0829850914048105,0.0,0.0,0.06890625,0.2904478199168367,0.3593540699168367,145933,,,1.5098096391919768e-07,Information
511113,9706.0,7493.241466,IDN,Indonesia,Bengkulu,4.050541526,1.018435299,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3217282334238168,,,,,,,,,,,81.01083052,20.36870598,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0525473524068048,0.0,0.0,0.1378125,0.1839157334238167,0.3217282334238168,225249,,,2.272050299662121e-05,Information
511153,9718.0,23748.59604,IDN,Indonesia,Aceh,4.190456133,3.20946854,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.5745096495808,,,,,,,,,,,83.80912265999999,64.1893708,,,,,,,,,,,,,,,,0.0,0.0,112.078125,0.4719357927373714,0.0,0.0,3.922734375,1.6517752745808,5.5745096495808,2913790,,,0.143156769193075,Information
511154,9719.0,4833.928545,IDN,Indonesia,Aceh,4.045274865,3.932761666,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.5223364000132467,,,,,,,,,,,80.9054973,78.65523332000001,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.4858237928609276,0.0,0.0,0.821953125,1.7003832750132466,2.5223364000132467,250904,,,0.0214740245292041,Information
511155,9720.0,3596.288387,IDN,Indonesia,Aceh,4.262891255,4.029781162,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,38.2577607771908,,,,,,,,,,3.0,85.2578251,80.59562324,,,,,,,,,,,,,,,,0.0,0.0,289.125,8.039538793483086,0.0,0.0,10.119375,28.1383857771908,38.2577607771908,462052,20178.0,4.37,0.8298655327353485,Warning
511156,9721.0,4865.16569,IDN,Indonesia,Aceh,4.116233181,3.48470852,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.714381809857235,,,,,,,,,,,82.32466362,69.69417039999999,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.3295108742449243,0.0,0.0,0.56109375,1.153288059857235,1.714381809857235,193043,,,0.0098209846771158,Information
511157,9722.0,3553.096729,IDN,Indonesia,Sumatera Utara,4.084345634,4.029938912,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.448402583702407,,,,,,,,,,,81.68691268,80.59877824,,,,,,,,,,,,,,,,0.0,0.0,63.28125,1.781016809629259,0.0,0.0,2.21484375,6.233558833702406,8.448402583702407,472093,,,0.2195722758762096,Information
511158,9723.0,3970.345529,IDN,Indonesia,Sumatera Utara,4.029304271,3.41840906,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.125700295755052,,,,,,,,,,,80.58608542,68.36818120000001,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.2302224059300149,0.0,0.0,0.319921875,0.8057784207550521,1.125700295755052,1004918,,,0.0022026183010825,Information
511159,9724.0,12140.83473,IDN,Indonesia,Sumatera Utara,4.032703754,4.002401918,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.494842283604159,,,,,,,,,,,80.65407508,80.04803836,,,,,,,,,,,,,,,,0.0,0.0,117.421875,0.9671647596011884,0.0,0.0,4.109765625,3.3850766586041594,7.494842283604159,7604902,,,0.171496846760529,Information
511170,9726.0,8502.914917,IDN,Indonesia,Sumatera Utara,4.061254884,4.104584633,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.1741972200023545,,,,,,,,,,,81.22509768,82.09169266,,,,,,,,,,,,,,,,0.0,0.0,28.546875,0.3357304557149584,0.0,0.0,0.999140625,1.1750565950023544,2.1741972200023545,934891,,,0.0174893368236448,Information
511180,9727.0,9223.474096,IDN,Indonesia,Sumatera Utara,4.010233366,4.001553165,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.2825995266420103,,,,,,,,,,,80.20466732,80.0310633,,,,,,,,,,,,,,,,0.0,0.0,45.0,0.4878855790405744,0.0,0.0,1.575,1.7075995266420103,3.2825995266420103,832642,,,0.0361828512950772,Information
511190,9728.0,2977.499201,IDN,Indonesia,Riau,4.039012681,4.141218223,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.9257354230129504,,,,,,,,,,,80.78025362,82.82436446,,,,,,,,,,,,,,,,0.0,0.0,25.734375,0.8642949422894144,0.0,0.0,0.900703125,3.0250322980129503,3.9257354230129504,171349,,,0.0699802499339921,Information
511200,9729.0,19271.70382,IDN,Indonesia,Riau,3.331264922,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,22.12093270597332,,,,,,,,,,,66.62529844,0.0,,,,,,,,,,,,,,,,0.0,0.0,416.109375,2.1591727374209486,0.0,0.0,14.563828125,7.55710458097332,22.12093270597332,2034456,,,0.3404358772402199,Information
511300,9730.0,6702.008111,IDN,Indonesia,Riau,4.024647927,4.202876133,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.535602627876052,,,,,,,,,,,80.49295854,84.05752266,,,,,,,,,,,,,,,,0.0,0.0,143.71875,2.1444132508217293,0.0,0.0,5.03015625,7.505446377876052,12.535602627876052,345817,,,0.4050045576660472,Advisory
511301,9731.0,4340.136786,IDN,Indonesia,Riau,4.216228059,4.046064984,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.813368105949609,,,,,,,,,,,84.32456117999999,80.92129968,,,,,,,,,,,,,,,,0.0,0.0,24.328125,0.5605382088427455,0.0,0.0,0.851484375,1.961883730949609,2.813368105949609,532017,,,0.042924515749166,Information
511302,9732.0,1057.801689,IDN,Indonesia,Riau,2.163963316,4.007546466,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1029023081693512,,,,,,,,,,,43.27926632,80.15092932,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0265881594769575,0.0,0.0,0.00984375,0.0930585581693512,0.1029023081693512,6777,,,7.1197083692718e-08,Information
511303,9733.0,156.8936088,IDN,Indonesia,Riau,4.084275919,4.247033175,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.6569653833763,,,,,,,,,,,81.68551838,84.9406635,,,,,,,,,,,,,,,,0.0,0.0,6.46875,4.123016895250371,0.0,0.0,0.22640625,14.4305591333763,14.6569653833763,22393,,,0.489196970682112,Advisory
511304,9734.0,2603.87582,IDN,Indonesia,Riau,4.042132526,4.028969625,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.9059188865777423,,,,,,,,,,,80.84265051999999,80.57939250000001,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.4320482533079264,0.0,0.0,0.39375,1.5121688865777425,1.9059188865777423,29073,,,0.0105072968287727,Information
511305,9735.0,53.01602723,IDN,Indonesia,Riau,2.735656795,4.205027325,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,15.866045503440889,,,,,,,,,,,54.713135900000005,84.1005465,,,,,,,,,,,,,,,,0.0,0.0,2.390625,4.509249608125968,0.0,0.0,0.083671875,15.782373628440888,15.866045503440889,4198,,,0.4991608595592618,Advisory
511308,9738.0,1168.890857,IDN,Indonesia,Riau,0.0,3.293906385,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.834134889522185,,,,,,,,,,,0.0,65.87812770000001,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.4691947898634814,0.0,0.0,0.191953125,1.642181764522185,1.834134889522185,0,,,0.0017313479673641,Information
511309,9739.0,618.3259169,IDN,Indonesia,Riau,0.0,4.10481015,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.4368720678587552,,,,,,,,,,,0.0,82.09620299999999,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.3866286265310729,0.0,0.0,0.083671875,1.3532001928587551,1.4368720678587552,0,,,0.00582546474142,Information
511501,9741.0,5913.07241,IDN,Indonesia,Riau,4.092900747,4.042951607,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.2649964824715654,,,,,,,,,,,81.85801494,80.85903214,,,,,,,,,,,,,,,,0.0,0.0,24.046875,0.4066731021347329,0.0,0.0,0.841640625,1.4233558574715652,2.2649964824715654,276939,,,0.0187327175324859,Information
511503,9743.0,394.2975414,IDN,Indonesia,Riau,3.794750517,4.051471349,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.6329522238183936,,,,,,,,,,,75.89501034,81.02942698,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.9986113496623984,0.0,0.0,0.1378125,3.4951397238183946,3.6329522238183936,8776,,,0.049181370648193,Information
511506,9746.0,3517.209993,IDN,Indonesia,Riau,3.846197378,3.127519214,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4161424531016588,,,,,,,,,,,76.92394756,62.55038428,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0879603437433311,0.0,0.0,0.10828125,0.3078612031016589,0.4161424531016588,202095,,,2.965705296355822e-05,Information
511507,9747.0,201.7429453,IDN,Indonesia,Riau,4.036507967,4.092863099,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,13.19114422931546,,,,,,,,,,,80.73015934,81.85726197999999,,,,,,,,,,,,,,,,0.0,0.0,7.453125,3.694367101232988,0.0,0.0,0.260859375,12.930284854315458,13.19114422931546,676,,,0.3749676570324275,Advisory
511602,9751.0,13462.03984,IDN,Indonesia,Jambi,4.001780266,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.85018838008245,,,,,,,,,,,80.03560532,0.0,,,,,,,,,,,,,,,,0.0,0.0,95.90625,0.7124198943092713,0.0,0.0,3.35671875,2.493469630082449,5.85018838008245,915781,,,0.1098217635435225,Information
511604,9753.0,3181.178249,IDN,Indonesia,Jambi,3.863258611,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.2018166664395853,,,,,,,,,,,77.26517222,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.078125,0.6940235118398816,0.0,0.0,0.772734375,2.429082291439585,3.2018166664395853,133343,,,0.0249873977793023,Information
511605,9754.0,1344.605069,IDN,Indonesia,Jambi,4.078947705,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.727291272610389,,,,,,,,,,,81.5789541,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.78125,1.6942707207458254,0.0,0.0,0.79734375,5.929947522610389,6.727291272610389,82208,,,0.1568902147511773,Information
511606,9755.0,5093.618884,IDN,Indonesia,Jambi,3.430501133,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.017136942513924,,,,,,,,,,,68.61002266,0.0,,,,,,,,,,,,,,,,0.0,0.0,48.375,0.949717697861121,0.0,0.0,1.693125,3.3240119425139234,5.017136942513924,463196,,,0.0333545267460897,Information
511607,9756.0,8737.12493,IDN,Indonesia,Sumatera Barat,4.022879914,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.6677159163417743,,,,,,,,,,,80.45759828,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.21875,0.2543027618119355,0.0,0.0,0.77765625,0.8900596663417742,1.6677159163417743,542905,,,0.0069249781413422,Information
511803,9762.0,1646.348186,IDN,Indonesia,Sumatera Selatan,4.036506766,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,44.828984375,,,,,,,,,,3.0,80.73013531999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,280.828125,17.057638681781278,0.0,0.0,9.828984375,35.0,44.828984375,647538,13156.0,2.03,0.8007525825791072,Warning
511805,9764.0,1555.595276,IDN,Indonesia,Sumatera Selatan,3.38567467,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,30.894629825173293,,,,,,,,,,,67.7134934,0.0,,,,,,,,,,,,,,,,0.0,0.0,118.828125,7.638755842906655,0.0,0.0,4.158984375,26.73564545017329,30.894629825173293,118341,,,0.4824254931666741,Advisory
511806,9765.0,3364.348978,IDN,Indonesia,Sumatera Selatan,2.399472001,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.4801451002211645,,,,,,,,,,,47.98944002,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.7440146714917614,0.0,0.0,0.87609375,2.6040513502211646,3.4801451002211645,75871,,,0.0034216733751996,Information
511807,9766.0,2800.574041,IDN,Indonesia,Sumatera Selatan,4.1573417,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,18.35705992146603,,,,,,,,,,,83.146834,0.0,,,,,,,,,,,,,,,,0.0,0.0,114.75,4.097374263276008,0.0,0.0,4.01625,14.340809921466027,18.35705992146603,158940,,,0.5340583953323864,Advisory
511808,9767.0,5815.355623,IDN,Indonesia,Sumatera Selatan,4.03916946,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,19.63646814959574,,,,,,,,,,,80.7833892,0.0,,,,,,,,,,,,,,,,0.0,0.0,206.296875,3.5474507213130684,0.0,0.0,7.220390625,12.41607752459574,19.63646814959574,205849,,,0.5086218303893953,Advisory
511809,9768.0,13438.30991,IDN,Indonesia,Sumatera Selatan,3.319069925,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.50700926907167,,,,,,,,,,,66.3813985,0.0,,,,,,,,,,,,,,,,0.0,0.0,106.59375,0.7932080054490485,0.0,0.0,3.73078125,2.7762280190716697,6.50700926907167,1337281,,,0.0502743243559795,Information
511905,9773.0,270.5989827,IDN,Indonesia,Lampung,4.120002451,1.417370062,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.164731025831944,,,,,,,,,,,82.40004902000001,28.34740124,,,,,,,,,,,,,,,,0.0,0.0,4.640625,1.71494547166627,0.0,0.0,0.162421875,6.002309150831945,6.164731025831944,4885,,,0.1470771827690154,Information
511906,9774.0,7087.38662,IDN,Indonesia,Lampung,3.370994816,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.0291596219160657,,,,,,,,,,,67.41989632,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.046875,0.3392911419760188,0.0,0.0,0.841640625,1.1875189969160658,2.0291596219160657,2463198,,,0.0027509329547731,Information
511907,9775.0,1994.399459,IDN,Indonesia,Lampung,4.088469698,0.122674274,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.812033860445525,,,,,,,,,,,81.76939396,2.45348548,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.6698444958415786,0.0,0.0,0.467578125,2.344455735445525,2.812033860445525,302691,,,0.0307979270967545,Information
511908,9776.0,4791.576581,IDN,Indonesia,Lampung,4.001469553,0.113195927,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.7624816406957495,,,,,,,,,,,80.02939106,2.26391854,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.3404411830559284,0.0,0.0,0.5709375,1.1915441406957494,1.7624816406957495,2642390,,,0.0076008303437315,Information
513000,16168.0,6823.602281,IDN,Indonesia,Kepulauan Riau,4.054988006,4.011454293,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,16.22434879071928,,,,,,,,,,,81.09976012000001,80.22908586,,,,,,,,,,,,,,,,0.0,0.0,188.015625,2.755371975919794,0.0,0.0,6.580546875,9.64380191571928,16.22434879071928,2744999,,,0.43933261623896,Advisory
515020,9787.0,5555.141678,IDN,Indonesia,Bali,4.075976381,1.283038776,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.324273672487635,,,,,,,,,,,81.51952762,25.66077552,,,,,,,,,,,,,,,,0.0,0.0,84.9375,1.5289889064250388,0.0,0.0,2.9728125,5.351461172487636,8.324273672487635,4792800,,,0.2125690768871035,Information
515030,9788.0,233.8510304,IDN,Indonesia,Bali,2.137074492,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,17.8775695036403,,,,,,,,,,,42.74148984,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.671875,4.991158251040085,0.0,0.0,0.408515625,17.4690538786403,17.8775695036403,117010,,,0.1222060378489122,Information
515050,16170.0,210.9735161,IDN,Indonesia,Jawa Timur,0.0,2.600589217,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,18.58079925941196,,,,,,,,,,,0.0,52.01178434,,,,,,,,,,,,,,,,0.0,0.0,10.96875,5.199112288403415,0.0,0.0,0.38390625,18.196893009411955,18.58079925941196,63891,,,0.1713543738099784,Information
515080,9790.0,233.1386209,IDN,Indonesia,Jawa Timur,2.032095521,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.962132730530053,,,,,,,,,,,40.64191042,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.4375,3.619091494437158,0.0,0.0,0.2953125,12.666820230530051,12.962132730530053,58650,,,0.0640601628585826,Information
516001,9791.0,4781.300206,IDN,Indonesia,Nusa Tenggara Barat,4.169457377,1.759389717,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,15.18545278472557,,,,,,,,,,,83.38914754,35.18779434,,,,,,,,,,,,,,,,0.0,0.0,140.34375,2.935263295635877,0.0,0.0,4.91203125,10.27342153472557,15.18545278472557,3722631,,,0.4642555253391101,Advisory
516006,9795.0,502.4032551,IDN,Indonesia,Nusa Tenggara Timur,1.729901916,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,21.709472957036983,,,,,,,,,,,34.59803832,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.671875,5.905987809153425,0.0,0.0,1.038515625,20.670957332036988,21.709472957036983,90856,,,0.1350562439302859,Information
517007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.014765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,16.971425262653124,0.0,0.0,0.014765625,35.0,35.014765625,0,,,,Advisory
521350,9814.0,341.3593129,IDN,Indonesia,Kalimantan Tengah,2.534941909,2.039932465,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.964258297753299,,,,,,,,,,,50.69883818,40.7986493,,,,,,,,,,,,,,,,0.0,0.0,5.625,1.6478237993580855,0.0,0.0,0.196875,5.767383297753299,5.964258297753299,11046,,,0.0173362379396074,Information
521397,9824.0,474.2819799,IDN,Indonesia,Kalimantan Barat,3.315519622,1.060192504,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.108766753932316,,,,,,,,,,,66.31039244,21.20385008,,,,,,,,,,,,,,,,0.0,0.0,6.609375,1.3935538939806618,0.0,0.0,0.231328125,4.877438628932316,5.108766753932316,18038,,,0.0296318912476413,Information
521739,9861.0,3681.292918,MYS,Malaysia,Sabah,3.205420962,4.00822227,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,8.08499238324616,,,,,,,,,,,64.10841923999999,80.1644454,,,,,,,,,,,,,,,,0.0,0.0,62.15625,1.688435323784617,0.0,0.0,2.17546875,5.90952363324616,8.08499238324616,636995,,,0.1847350305305156,Information
521751,9863.0,1085.128694,MYS,Malaysia,Sabah,4.012783903,4.005999315,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,13.27376114164044,,,,,,,,,,,80.25567806,80.11998630000001,,,,,,,,,,,,,,,,0.0,0.0,37.125,3.42125318332584,0.0,0.0,1.299375,11.97438614164044,13.27376114164044,21140,,,0.3456554457610442,Information
521752,9864.0,4050.165488,MYS,Malaysia,Sabah,3.748188709,2.466049904,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.2048898746467712,,,,,,,,,,,74.96377418,49.32099808,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0416649641847918,0.0,0.0,0.0590625,0.1458273746467712,0.2048898746467712,45102,,,7.71415608971344e-07,Information
521753,16181.0,10042.91937,MYS,Malaysia,Sabah,4.011067994,2.648833908,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,4.439867587043638,,,,,,,,,,,80.22135988000001,52.97667816,,,,,,,,,,,,,,,,0.0,0.0,63.5625,0.6329085962981824,0.0,0.0,2.2246875,2.2151800870436382,4.439867587043638,1050324,,,0.0675906821259264,Information
521754,9865.0,1359.095226,MYS,Malaysia,Sabah,4.003332932,1.391160386,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.8638607219621407,,,,,,,,,,,80.06665864,27.82320772,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.2172860991320402,0.0,0.0,0.103359375,0.7605013469621407,0.8638607219621407,15630,,,0.0008483868612454,Information
521755,9866.0,3551.709812,IDN,Indonesia,Kalimantan Timur,4.00429546,3.23317133,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.3286750133371026,,,,,,,,,,,80.0859092,64.6634266,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.4909607180963151,0.0,0.0,0.6103125,1.7183625133371028,2.3286750133371026,126513,,,0.0159313791929398,Information
521759,16182.0,737.6746725,IDN,Indonesia,Kalimantan Timur,4.13821104,4.166154061,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3582168027291409,,,,,,,,,,,82.7642208,83.32308122,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0953164079226117,0.0,0.0,0.024609375,0.333607427729141,0.3582168027291409,26455,,,6.135634795930883e-05,Information
521760,9870.0,15915.4556,IDN,Indonesia,Kalimantan Timur,4.14135132,4.017283239,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.392705001735304,,,,,,,,,,,82.8270264,80.34566478,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0432951790672297,0.0,0.0,0.241171875,0.1515331267353039,0.392705001735304,91872,,,7.903583312101954e-05,Information
521770,16183.0,5891.663207,IDN,Indonesia,Kalimantan Timur,2.799635776,4.008332282,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1327584030165816,,,,,,,,,,,55.99271552,80.16664563999998,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0238684722904519,0.0,0.0,0.04921875,0.0835396530165816,0.1327584030165816,410379,,,2.77014670018989e-07,Information
521801,9879.0,8884.276847,IDN,Indonesia,Kalimantan Timur,4.026220595,0.258442665,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3557031999316719,,,,,,,,,,,80.52441189999999,5.1688533,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0538169856947634,0.0,0.0,0.16734375,0.1883594499316719,0.3557031999316719,1552054,,,3.129590966207457e-05,Information
