pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
133410,1436.0,10677.48422,GAB,Gabon,Moyen-Ogooué,4.005068893,0.0,0.57,0.6,1436.0,1436.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,10.92305089575128,80.10137786,0.0,,0.0,0.0,0.0,0.0,4.062,0.038,6.875,0.064,0.0,0.0,0.06093,0.0569999999999999,0.171875,0.16,0.449805,0.0,0.0,161.15625,1.5093091845003657,0.0,0.0,5.64046875,5.28258214575128,10.92305089575128,76385,,,0.2743280407625955,Information
133423,1439.0,2151.577402,GAB,Gabon,Ngounié,4.024287773,0.0,0.57,0.6,1439.0,1439.0,0.0,2.0,7.0,2.0,-9999.0,0.0,9.0,0.7,0.2,-999.9,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.0,2.446182952865578,80.48575546000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.5751594151044508,0.0,0.0,0.433125,2.013057952865578,2.446182952865578,9912,,,0.0189185140952302,Information
133461,1449.0,3566.388272,GAB,Gabon,Ogooué-Lolo,3.266145209,0.0,0.57,0.6,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6552910610381734,65.32290418,0.0,,11.188,0.314,5.875,0.165,0.0,0.0,0.0,0.0,0.05875,0.165,0.0,0.0,0.0,0.0,0.22375,0.0,0.0,4.921875,0.1380072674394781,0.0,0.0,0.172265625,0.4830254360381734,0.6552910610381734,1188,,,3.6124530822002085e-05,Information
133466,1454.0,7609.738928,GAB,Gabon,Haut-Ogooué,2.395407267,0.0,0.57,0.6,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6378253364271333,47.90814534,0.0,,11.938,0.157,11.938,0.157,0.0,0.0,0.0,0.0,0.11938,0.157,0.0,0.0,0.0,0.0,0.27638,0.0,0.0,7.875,0.1034858104077524,0.0,0.0,0.275625,0.3622003364271334,0.6378253364271333,87145,,,5.345612638943519e-06,Information
133473,1460.0,3309.344909,GAB,Gabon,Ogooué-Ivindo,1.319159244,0.0,0.57,0.6,1460.0,1460.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.929590658605888,26.38318488,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.6289009024588251,0.0,0.0,0.7284375,2.201153158605888,2.929590658605888,14661,,,0.0006320432499116,Information
133476,1463.0,6990.144966,GAB,Gabon,Ogooué-Ivindo,2.492772141,0.0,0.57,0.6,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1275,49.85544282,0.0,,9.25,0.132,5.25,0.075,0.0,0.0,0.0,0.0,0.0525,0.075,0.0,0.0,0.0,0.0,0.1275,,,,,,,,,,12669,,,1.1536386618682902e-09,Information
133477,1464.0,2822.057133,GAB,Gabon,Ogooué-Ivindo,3.761122877,0.0,0.57,0.6,1464.0,1464.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2075809283154038,75.22245754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.2690856223758296,0.0,0.0,0.26578125,0.9417996783154036,1.2075809283154038,8831,,,0.0012583820736787,Information
133478,1465.0,4688.190046,GAB,Gabon,Ogooué-Ivindo,1.177555695,0.0,0.57,0.6,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,2.99625,23.5511139,0.0,,112.312,2.396,95.625,2.04,0.0,0.0,0.0,0.0,0.95625,2.04,0.0,0.0,0.0,0.0,2.99625,,,,,,,,,,14297,,,0.0005991995801301,Information
133479,1466.0,5615.711853,GAB,Gabon,Wouleu-Ntem,4.023083356,0.0,0.57,0.6,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7664354389972083,80.46166712,0.0,,14.062,0.25,13.562,0.242,0.0,0.0,0.0,0.0,0.13562,0.242,0.0,0.0,0.0,0.0,0.3776199999999999,0.0,0.0,7.875,0.1402315539992024,0.0,0.0,0.275625,0.4908104389972084,0.7664354389972083,2300,,,0.0006010462855154,Information
133309,16042.0,299.8387936,GAB,Gabon,Ogooué-Maritime,4.060610488,0.0,0.57,0.6,16042.0,,,,,,,,,,,,,,,,,,,,,,,,,21.134072767675736,81.21220976000001,0.0,,0.0,0.0,0.0,0.0,1.625,0.542,1.0,0.334,0.0,0.0,0.024375,0.8130000000000001,0.025,0.8350000000000001,1.697375,0.0,0.0,17.578125,5.86252525505021,0.0,0.0,0.615234375,20.518838392675736,21.134072767675736,625,,,0.5468391383340282,Advisory
133530,1470.0,1962.619685,GNQ,Equatorial Guinea,Litoral,1.952131711,0.0,0.47,0.74,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,8.24998994063672,39.04263422,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051,0.0,0.0,0.0,0.0,0.025,0.1275,0.1525,0.0,0.0,38.671875,1.9704212330390627,0.0,0.0,1.353515625,6.89647431563672,8.24998994063672,48302,,,0.0227521449605889,Information
142100,1521.0,29527.29196,NGA,Nigeria,Kogi,2.56436148,0.024374788,0.39,0.85,1521.0,1521.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,4.434238897543389,51.2872296,0.48749576,,,,,,,,,,,,,,,,,0.0,0.0,94.640625,0.3205191492981111,0.0,0.0,3.312421875,1.1218170225433888,4.434238897543389,10517155,,,0.008274322090836,Information
142211,1522.0,3773.347487,NGA,Nigeria,Kogi,2.66394939,0.0,0.39,0.85,1522.0,1522.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2097767226707115,53.2789878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.4583960279059176,0.0,0.0,0.605390625,1.6043860976707116,2.2097767226707115,335014,,,0.0011392543713384,Information
142217,1528.0,3013.758269,NGA,Nigeria,Benue,1.601864722,0.0,0.39,0.85,1528.0,1528.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2975451913191533,32.03729444,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0653254118054724,0.0,0.0,0.06890625,0.2286389413191533,0.2975451913191533,732081,,,2.7996293707243105e-08,Information
142220,1531.0,23112.33178,NGA,Nigeria,Taraba,1.65312817,0.0,0.39,0.85,1531.0,1531.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.230851985114112,33.0625634,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.375,0.3650648528897465,0.0,0.0,2.953125,1.2777269851141126,4.230851985114112,3254366,,,0.0028781034029204,Information
142230,1532.0,24360.38712,NGA,Nigeria,Plateau,1.8452983,0.0,0.39,0.85,1532.0,1532.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.380908393604447,36.905966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.484375,0.2811300767441277,0.0,0.0,2.396953125,0.983955268604447,3.380908393604447,2812655,,,0.0017140978860663,Information
142283,1547.0,10153.96124,NGA,Nigeria,Adamawa,2.245273203,0.0,0.39,0.85,1547.0,1547.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,2.4911259051197128,44.90546406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.859375,0.3531565086056322,0.0,0.0,1.255078125,1.2360477801197127,2.4911259051197128,1613889,,,0.0009797079048068,Information
142330,1565.0,20873.33823,NGA,Nigeria,Kwara,1.596256406,0.0,0.39,0.85,1565.0,1565.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.690882499451968,31.92512812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.296875,0.3415691069862765,0.0,0.0,2.495390625,1.1954918744519678,3.690882499451968,3078815,,,0.0017799102455623,Information
142341,1566.0,5502.639733,NGA,Nigeria,Niger,2.043801553,0.0,0.39,0.85,1566.0,1566.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2186313081637024,40.87603106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.4088946594753436,0.0,0.0,0.7875,1.4311313081637025,2.2186313081637024,356518,,,0.000514006361561,Information
142350,1575.0,26050.54716,NGA,Nigeria,Kwara,1.113741138,0.0,0.39,0.85,1575.0,1575.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.19516145743003,22.27482276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,189.84375,0.7287514878371514,0.0,0.0,6.64453125,2.55063020743003,9.19516145743003,4379504,,,0.0164008624509194,Information
142370,1577.0,2243.739394,NGA,Nigeria,Niger,3.575195612,0.0,0.39,0.85,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,7.842510255595542,71.50391224,0.0,,0.0,0.0,0.0,0.0,1.875,0.084,0.0,0.0,0.0,0.0,0.028125,0.126,0.0,0.0,0.154125,0.0,0.0,41.0625,1.8300922158844404,0.0,0.0,1.4371875,6.405322755595542,7.842510255595542,86205,,,0.0984892528300166,Information
142399,1587.0,2333.604219,NGA,Nigeria,Kebbi,2.459664186,0.0,0.39,0.85,1587.0,1587.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.48688373133524,49.19328372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,116.15625,4.977547137524352,0.0,0.0,4.06546875,17.421414981335232,21.48688373133524,178613,,,0.1947330865411362,Information
142410,1588.0,13069.66239,NGA,Nigeria,Kebbi,3.076272376,0.0,0.39,0.85,1588.0,1588.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.727954344674126,61.52544752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.15625,0.3378530270497503,0.0,0.0,1.54546875,1.182485594674126,2.727954344674126,1246788,,,0.0040671360505284,Information
142440,1591.0,12391.37101,NGA,Nigeria,Zamfara,2.778214652,0.0,0.39,0.85,1591.0,1591.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,1.4052351104447145,55.56429304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.21875,0.179308245841347,0.0,0.0,0.77765625,0.6275788604447144,1.4052351104447145,3139702,,,0.000276333881387,Information
142450,1592.0,6625.120286,NGA,Nigeria,Sokoto,2.342458541,0.0,0.39,0.85,1592.0,1592.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,4.298142918189557,46.84917082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.9375,0.7386658337684446,0.0,0.0,1.7128125,2.585330418189556,4.298142918189557,1771673,,,0.0059524522386951,Information
142470,1602.0,54.30428074,NGA,Nigeria,Sokoto,4.108053671,0.0,0.39,0.85,1602.0,1602.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,82.16107342000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12091,,,,
142530,1623.0,3501.63146,NGA,Nigeria,Kebbi,3.077106532,0.0,0.39,0.85,1623.0,,,,,,,,,,,,,,,,,,,,,,,,,29.358692307365327,61.54213064,0.0,,0.0,0.0,0.0,0.0,1.812,0.052,0.0,0.0,0.0,0.0,0.02718,0.078,0.0,0.0,0.10518,0.0,0.0,217.546875,6.212729052104379,0.0,0.0,7.614140625,21.744551682365326,29.358692307365327,244832,,,0.3935898676649119,Advisory
142544,1627.0,5806.207429,NGA,Nigeria,Sokoto,3.866598901,0.0,0.39,0.85,1627.0,1627.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,1.7016468364792643,77.33197802000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.3075910604226469,0.0,0.0,0.625078125,1.076568711479264,1.7016468364792643,328532,,,0.0048077438071658,Information
143066,1836.0,11555.44402,NGA,Nigeria,Kwara,2.235718887,0.0,0.39,0.85,1836.0,1836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,44.71437774,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,780422,,,,
162202,3011.0,6342.080879,NGA,Nigeria,Borno,4.038231871,0.0,0.39,0.85,3011.0,,,,,,,,,,,,,,,,,,,,,,,,,4.045729500403252,80.76463742,0.0,,13.0,0.205,11.875,0.187,6.312,0.1,6.375,0.101,0.11875,0.187,0.09468,0.15,0.159375,0.2525,0.962305,0.0,0.0,44.859375,0.7073289644009292,0.0,0.0,1.570078125,2.475651375403252,4.045729500403252,286080,,,0.0594877169016742,Information
162204,3013.0,37121.91504,NGA,Nigeria,Borno,4.008814731,0.0,0.39,0.85,3013.0,,,,,,,,,,,,,,,,,,,,,,,,,49.123143281938994,80.17629462000001,0.0,3.0,143.875,0.388,143.875,0.388,76.0,0.205,103.188,0.278,1.43875,0.388,1.14,0.3075,2.5797000000000003,0.6950000000000001,6.548950000000001,0.0,0.0,1497.9375,4.035183794839713,0.0,0.0,35.0,14.123143281938995,49.123143281938994,5202774,131621.0,2.53,0.8179160391355657,Warning
162205,3014.0,2309.104539,NGA,Nigeria,Borno,4.111180222,0.0,0.39,0.85,3014.0,,,,,,,,,,,,,,,,,,,,,,,,,9.786384542621104,82.22360444,0.0,,1.812,0.078,1.812,0.078,0.125,0.005,0.688,0.03,0.01812,0.078,0.001875,0.0075,0.0171999999999999,0.075,0.197695,0.0,0.0,52.453125,2.271578619320316,0.0,0.0,1.835859375,7.950525167621105,9.786384542621104,196651,,,0.275293951577823,Information
162430,3022.0,95.70585042,NGA,Nigeria,Borno,4.358996285,0.0,0.39,0.85,3022.0,,,,,,,,,,,,,,,,,,,,,,,,,51.870325,87.1799257,0.0,2.0,45.75,47.803,45.75,47.803,32.625,34.089,36.938,38.595,0.4575,10.0,0.489375,15.0,0.92345,25.0,51.870325,0.0,0.0,67.359375,70.38166915006369,0.0,0.0,2.357578125,35.0,37.357578125,28973,,,0.9189036110388966,Warning
162450,3032.0,29835.28858,NGA,Nigeria,Yobe,4.007835974,0.0,0.39,0.85,3032.0,3032.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.474107301160334,80.15671947999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,117.140625,0.3926244074743812,0.0,0.0,4.099921875,1.3741854261603343,5.474107301160334,3190784,,,0.0989014897691617,Information
162470,3042.0,9380.703338,NGA,Nigeria,Yobe,3.432902196,0.0,0.39,0.85,3042.0,3042.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.155760811409902,68.65804392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.8125,0.3178066604028292,0.0,0.0,1.0434375,1.112323311409902,2.155760811409902,1341656,,,0.0037162948177239,Information
162480,3043.0,24042.04377,NGA,Nigeria,Bauchi,2.950605341,0.0,0.39,0.85,3043.0,3043.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.30346221341284,59.01210682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,107.015625,0.4451186681179543,0.0,0.0,3.745546875,1.55791533841284,5.30346221341284,5503471,,,0.0204315267401994,Information
162490,3044.0,24123.71092,NGA,Nigeria,Kano,3.118963255,0.0,0.39,0.85,3044.0,3044.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,7.790634053784229,62.379265100000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,157.359375,0.6523016939383512,0.0,0.0,5.507578125,2.283055928784229,7.790634053784229,12890320,,,0.0576705780046354,Information
141000,16045.0,26886.33954,NGA,Nigeria,Rivers,4.008854796,4.001070643,0.39,0.85,16045.0,,,,,,,,,,,,,,,,,,,,,,,,,50.768986023489,80.17709592,80.02141286,3.0,0.0,0.0,0.0,0.0,13.25,0.049,1.25,0.005,0.0,0.0,0.19875,0.0735,0.03125,0.0125,0.316,0.0,0.0,1211.34375,4.5054245781397135,0.0,0.0,35.0,15.768986023488996,50.768986023489,26128746,473993.0,1.81,0.8265059961449417,Warning
143010,16046.0,25648.83623,NGA,Nigeria,Delta,4.068311239,2.760915083,0.39,0.85,16046.0,,,,,,,,,,,,,,,,,,,,,,,,,37.46033970542455,81.36622478,55.21830166,3.0,29.0,0.113,29.0,0.113,1.812,0.007,0.0,0.0,0.29,0.113,0.02718,0.0105,0.0,0.0,0.4406799999999999,0.0,0.0,770.0625,3.002329201549871,0.0,0.0,26.9521875,10.50815220542455,37.46033970542455,8916947,60462.0,0.68,0.7575073760549054,Watch
142289,1553.0,19181.59144,TCD,Chad,Mayo-Kebbi Ouest,3.649540638,0.0,0.32,0.94,1553.0,1553.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.585907549967476,72.99081276,0.0,,8.625,0.045,8.625,0.045,0.062,0.0,0.0,0.0,0.08625,0.045,0.0009299999999999,0.0,0.0,0.0,0.1321799999999999,0.0,0.0,104.90625,0.546911085704993,0.0,0.0,3.67171875,1.914188799967476,5.585907549967476,2100658,,,0.0575209497934882,Information
161340,2890.0,27703.14232,TCD,Chad,Tibesti,4.002733723,0.0,0.32,0.94,2890.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3932929162044896,80.05467446,0.0,,6.5,0.023,4.5,0.016,5.125,0.018,5.062,0.018,0.045,0.016,0.076875,0.0269999999999999,0.12655,0.045,0.336425,0.0,0.0,29.25,0.1055836903441399,0.0,0.0,1.02375,0.3695429162044896,1.3932929162044896,11364,,,0.0038916911056308,Information
161529,2913.0,16011.57242,TCD,Chad,Tibesti,3.846963722,0.0,0.32,0.94,2913.0,,,,,,,,,,,,,,,,,,,,,,,,,0.943507180287778,76.93927443999999,0.0,,5.562,0.035,5.562,0.035,3.875,0.024,2.062,0.013,0.05562,0.035,0.058125,0.036,0.0515499999999999,0.0325,0.268795,0.0,0.0,16.59375,0.1036359800822223,0.0,0.0,0.58078125,0.362725930287778,0.943507180287778,13778,,,0.0006960542163417,Information
161680,2977.0,4381.876194,TCD,Chad,Ennedi Ouest,4.090449555,0.0,0.32,0.94,2977.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3715470854200777,81.8089911,0.0,,2.688,0.061,2.625,0.06,1.25,0.029,0.312,0.007,0.02625,0.06,0.01875,0.0435,0.0078,0.0175,0.1738,0.0,0.0,3.234375,0.0738125601200222,0.0,0.0,0.113203125,0.2583439604200777,0.3715470854200777,8502,,,4.991449865136228e-05,Information
161740,2984.0,14970.69552,TCD,Chad,Ennedi Ouest,4.61118259,0.0,0.32,0.94,2984.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2052386975747202,92.2236518,0.0,,3.188,0.021,3.188,0.021,2.375,0.016,1.75,0.012,0.03188,0.021,0.035625,0.024,0.04375,0.03,0.1862549999999999,0.0,0.0,3.515625,0.0234833778784915,0.0,0.0,0.123046875,0.0821918225747202,0.2052386975747202,2219,,,0.0001391691780264,Information
162011,2989.0,529.5209793,TCD,Chad,Batha,4.304836718,0.0,0.32,0.94,2989.0,,,,,,,,,,,,,,,,,,,,,,,,,32.1997070649776,86.09673436,0.0,3.0,4.25,0.803,4.25,0.803,1.312,0.248,0.5,0.094,0.0425,0.803,0.01968,0.372,0.0125,0.235,1.48468,0.0,0.0,46.265625,8.737260054279314,0.0,0.0,1.619296875,30.5804101899776,32.1997070649776,7945,205.0,2.58,0.799499155524134,Watch
162012,2990.0,18193.64528,TCD,Chad,Batha,4.052720784,0.0,0.32,0.94,2990.0,2990.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,45.22897872885996,81.05441568,0.0,3.0,401.75,2.208,398.125,2.188,290.312,1.596,264.062,1.451,3.98125,2.188,4.35468,2.394,6.60155,3.6275,23.146980000000003,0.0,0.0,833.90625,4.583502851102844,0.0,0.0,29.18671875,16.042259978859956,45.22897872885996,327030,14742.0,4.51,0.8078954583021887,Warning
162013,2991.0,416.3906578,TCD,Chad,Batha,1.099853013,0.0,0.32,0.94,2991.0,,,,,,,,,,,,,,,,,,,,,,,,,36.776796875,21.99706026,0.0,,10.062,2.417,10.062,2.417,4.375,1.051,1.812,0.435,0.1006199999999999,2.417,0.065625,1.5764999999999998,0.0453,1.0875,5.292544999999999,0.0,0.0,50.765625,12.191826125242985,0.0,0.0,1.776796875,35.0,36.776796875,6535,,,0.2260617972111698,Advisory
162014,2992.0,6641.647734,TCD,Chad,Batha,3.842038952,0.0,0.32,0.94,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,4.563024401818986,76.84077904,0.0,,12.312,0.185,12.312,0.185,3.875,0.058,2.188,0.033,0.12312,0.185,0.058125,0.087,0.0547,0.0825,0.590445,0.0,0.0,52.03125,0.7834087576625672,0.0,0.0,1.82109375,2.741930651818985,4.563024401818986,85330,,,0.0521444481145021,Information
162015,2993.0,414.7635361,TCD,Chad,Batha,4.185480006,0.0,0.32,0.94,2993.0,,,,,,,,,,,,,,,,,,,,,,,,,13.594777698483991,83.70960011999999,0.0,,9.438,2.275,9.438,2.275,5.062,1.221,3.312,0.799,0.09438,2.275,0.07593,1.8315,0.0828,1.9975,6.3571100000000005,0.0,0.0,15.46875,3.729534699566855,0.0,0.0,0.54140625,13.053371448483992,13.594777698483991,10969,,,0.4282268634825772,Advisory
162017,2995.0,19864.59016,TCD,Chad,Batha,4.029853744,0.0,0.32,0.94,2995.0,2995.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8065550740356122,80.59707488000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.0771630568673178,0.0,0.0,0.536484375,0.2700706990356122,0.8065550740356122,405208,,,0.0007353418598553,Information
162021,2998.0,400.4439117,TCD,Chad,Hadjer-Lamis,4.1640307,0.0,0.32,0.94,2998.0,,,,,,,,,,,,,,,,,,,,,,,,,3.579305701937136,83.28061399999999,0.0,,1.75,0.437,1.75,0.437,0.688,0.172,0.5,0.125,0.0175,0.437,0.01032,0.258,0.0125,0.3125,1.04782,0.0,0.0,3.9375,0.9832837719820388,0.0,0.0,0.1378125,3.441493201937136,3.579305701937136,11191,,,0.0616097270474607,Information
162022,2999.0,15356.91304,TCD,Chad,Chari-Baguirmi,4.095954154,0.0,0.32,0.94,2999.0,,,,,,,,,,,,,,,,,,,,,,,,,8.931424439114679,81.91908308000001,0.0,,57.0,0.371,56.938,0.371,33.438,0.218,28.125,0.183,0.56938,0.371,0.5015700000000001,0.327,0.703125,0.4575,2.9295750000000003,0.0,0.0,154.546875,1.0063668040327651,0.0,0.0,5.409140625,3.5222838141146777,8.931424439114679,162341,,,0.2403176367735798,Information
162030,3007.0,6202.585548,TCD,Chad,Barh el Ghazel,4.02176534,0.0,0.32,0.94,3007.0,,,,,,,,,,,,,,,,,,,,,,,,,7.405674564532921,80.4353068,0.0,,37.625,0.607,37.562,0.606,30.875,0.498,28.625,0.462,0.3756199999999999,0.606,0.463125,0.747,0.715625,1.155,4.0623700000000005,0.0,0.0,81.0,1.3059070184379775,0.0,0.0,2.835,4.570674564532921,7.405674564532921,81846,,,0.165654645179012,Information
