pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342491,6769.0,18171.55284,RUS,Russia,Sakha,1.23027636,0.0,0.65,0.49,6769.0,6769.0,0.0,10.0,11.0,-9999.0,-9999.0,0.0,1.0,1.1,-999.9,-999.9,-3995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.4,3.222125,24.6055272,0.0,,146.0,0.803,82.75,0.455,76.5,0.421,4.125,0.023,0.8275,0.455,1.1475,0.6315,0.103125,0.0574999999999999,3.222125,0.0,0.0,49.921875,0.2747254207783398,0.0,0.0,1.747265625,0.9615389727241892,2.708804597724189,33247,,,0.0008088595224137,Information
342494,6772.0,7324.743977,RUS,Russia,Sakha,1.148156864,0.0,0.65,0.49,6772.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6600750000000001,22.96313728,0.0,,24.188,0.33,13.875,0.189,8.625,0.118,0.438,0.006,0.13875,0.189,0.129375,0.177,0.01095,0.015,0.6600750000000001,0.0,0.0,4.359375,0.0595157320645814,0.0,0.0,0.152578125,0.2083050622260349,0.3608831872260349,13,,,9.694725327718786e-07,Information
342511,6778.0,12131.04691,RUS,Russia,Sakha,3.23973974,0.0,0.65,0.49,6778.0,,,,,,,,,,,,,,,,,,,,,,,,,17.778677283562896,64.7947948,0.0,,53.938,0.445,25.812,0.213,39.875,0.329,2.062,0.017,0.25812,0.213,0.598125,0.4935,0.0515499999999999,0.0425,1.656795,0.0,0.0,278.4375,2.29524708101797,0.0,0.0,9.7453125,8.033364783562895,17.778677283562896,93226,,,0.2472420960976308,Information
342513,6780.0,2736.551622,RUS,Russia,Sakha,1.156212426,0.0,0.65,0.49,6780.0,6780.0,1.0,14.0,68.0,-9999.0,-9999.0,3.0,1.0,6.8,-999.9,-999.9,-3978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.0,9.300468550760744,23.12424852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.09375,2.086339228788784,0.0,0.0,1.99828125,7.302187300760744,9.300468550760744,269390,,,0.0173378337082024,Information
342520,6787.0,12536.05365,RUS,Russia,Sakha,1.479192691,0.0,0.65,0.49,6787.0,6787.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,1.035221939227225,29.58385382,0.0,,25.438,0.203,8.938,0.071,24.688,0.197,3.188,0.025,0.08938,0.071,0.37032,0.2955,0.0797,0.0625,0.9684,0.0,0.0,16.453125,0.1312464469220643,0.0,0.0,0.575859375,0.459362564227225,1.035221939227225,1561,,,1.222559120606697e-05,Information
342550,6798.0,9943.931982,RUS,Russia,Sakha,0.829350018,0.0,0.65,0.49,6798.0,,,,,,,,,,,,,,,,,,,,,,,,,3.504383059111561,16.587000359999998,0.0,,11.625,0.117,6.375,0.064,6.25,0.063,0.562,0.006,0.06375,0.064,0.09375,0.0945,0.01405,0.015,0.34505,0.0,0.0,49.921875,0.5020335526033031,0.0,0.0,1.747265625,1.7571174341115607,3.504383059111561,254,,,0.0007627465663602,Information
342560,6799.0,15811.19271,RUS,Russia,Sakha,1.555570458,0.0,0.65,0.49,6799.0,6799.0,0.0,12.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,2.55838,31.11140916,0.0,,133.312,0.843,52.938,0.335,68.125,0.431,0.625,0.004,0.5293800000000001,0.335,1.021875,0.6465,0.015625,0.01,2.55838,0.0,0.0,26.71875,0.1689863028254782,0.0,0.0,0.93515625,0.5914520598891737,1.5266083098891738,0,,,0.0004954173507565,Information
342570,6800.0,25320.17502,RUS,Russia,Sakha,3.413374787,0.0,0.65,0.49,6800.0,,,,,,,,,,,,,,,,,,,,,,,,,3.419133563175597,68.26749574,0.0,,85.562,0.338,41.938,0.166,12.625,0.05,0.938,0.004,0.41938,0.166,0.189375,0.075,0.02345,0.01,0.883205,0.0,0.0,70.03125,0.2765828037644564,0.0,0.0,2.45109375,0.9680398131755972,3.419133563175597,2357,,,0.0129417795958314,Information
342580,6801.0,17095.63546,RUS,Russia,Sakha,2.66034036,0.0,0.65,0.49,6801.0,6801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9034194303760632,53.2068072,0.0,,207.062,1.211,79.812,0.467,2.812,0.016,4.812,0.028,0.7981199999999999,0.467,0.04218,0.024,0.1203,0.07,1.5216000000000005,0.0,0.0,34.3125,0.2007091229645895,0.0,0.0,1.2009375,0.7024819303760633,1.9034194303760632,386,,,0.000682181838725,Information
342590,6802.0,1545.55897,RUS,Russia,Sakha,1.006971525,0.0,0.65,0.49,6802.0,6802.0,1.0,12.0,64.0,-9999.0,-9999.0,3.0,1.0,6.4,-999.9,-999.9,-3978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.8,0.5882743955951142,20.1394305,0.0,,8.625,0.558,3.188,0.206,0.5,0.032,0.0,0.0,0.03188,0.206,0.0075,0.048,0.0,0.0,0.29338,0.0,0.0,2.25,0.1455783987414612,0.0,0.0,0.07875,0.5095243955951142,0.5882743955951142,237,,,4.5342603853215044e-07,Information
342610,6803.0,522.428153,RUS,Russia,Sakha,2.003358963,0.0,0.65,0.49,6803.0,,,,,,,,,,,,,,,,,,,,,,,,,6.641937415296416,40.06717926,0.0,,2.188,0.419,1.938,0.371,0.688,0.132,0.0,0.0,0.0193799999999999,0.371,0.01032,0.198,0.0,0.0,0.5987,0.0,0.0,9.421875,1.8034776543704043,0.0,0.0,0.329765625,6.312171790296415,6.641937415296416,21,,,0.0139098136118015,Information
342621,6804.0,870.3104246,RUS,Russia,Sakha,3.037993288,0.0,0.65,0.49,6804.0,,,,,,,,,,,,,,,,,,,,,,,,,6.208972187784572,60.75986576,0.0,,4.875,0.56,3.375,0.388,0.375,0.043,0.0,0.0,0.03375,0.388,0.005625,0.0645,0.0,0.0,0.491875,0.0,0.0,14.203125,1.6319608036527349,0.0,0.0,0.497109375,5.711862812784572,6.208972187784572,0,,,0.0326130951159068,Information
342622,6805.0,22910.80521,RUS,Russia,Sakha,2.607439082,0.0,0.65,0.49,6805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8532327000035007,52.14878164,0.0,,58.312,0.255,29.0,0.127,42.75,0.187,2.438,0.011,0.29,0.127,0.64125,0.2804999999999999,0.06095,0.0274999999999999,1.4272,0.0,0.0,76.640625,0.3345173785724287,0.0,0.0,2.682421875,1.1708108250035003,3.8532327000035007,543,,,0.0058813564848949,Information
342623,6806.0,2743.333663,RUS,Russia,Sakha,3.944070595,0.0,0.65,0.49,6806.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1719939285489493,78.8814119,0.0,,4.562,0.166,3.125,0.114,1.25,0.046,0.438,0.016,0.03125,0.114,0.01875,0.069,0.01095,0.04,0.28395,0.0,0.0,13.359375,0.4869759438711284,0.0,0.0,0.467578125,1.7044158035489494,2.1719939285489493,296,,,0.0114677303709533,Information
342624,6807.0,6023.01487,RUS,Russia,Irkutsk,2.257906463,0.0,0.65,0.49,6807.0,,,,,,,,,,,,,,,,,,,,,,,,,10.016805,45.15812926,0.0,,475.188,7.89,315.25,5.234,22.312,0.37,11.125,0.185,3.1525,5.234,0.33468,0.5549999999999999,0.278125,0.4625,10.016805,0.0,0.0,10.40625,0.1727747685266041,0.0,0.0,0.36421875,0.6047116898431143,0.9689304398431142,0,,,0.0445476166022048,Information
342625,6808.0,5889.056288,RUS,Russia,Sakha,3.181461109,0.0,0.65,0.49,6808.0,,,,,,,,,,,,,,,,,,,,,,,,,11.420402994437715,63.62922218,0.0,,89.875,1.526,69.25,1.176,23.812,0.404,2.25,0.038,0.6925,1.176,0.35718,0.6060000000000001,0.05625,0.095,2.9829300000000005,0.0,0.0,120.9375,2.0535972841250616,0.0,0.0,4.2328125,7.187590494437716,11.420402994437715,11,,,0.1233577307074024,Information
342626,6809.0,22513.7332,RUS,Russia,Irkutsk,2.407396935,0.0,0.65,0.49,6809.0,,,,,,,,,,,,,,,,,,,,,,,,,6.311940090483123,48.1479387,0.0,,453.188,2.013,304.5,1.353,18.0,0.08,8.312,0.037,3.045,1.353,0.27,0.12,0.2077999999999999,0.0925,5.088299999999999,0.0,0.0,124.875,0.5546614544237495,0.0,0.0,4.370625,1.9413150904831231,6.311940090483123,1652,,,0.0176042785333689,Information
342627,6810.0,7285.212437,RUS,Russia,Zabaykal'ye,0.994902841,0.0,0.65,0.49,6810.0,,,,,,,,,,,,,,,,,,,,,,,,,6.540579999999999,19.89805682,0.0,,340.625,4.676,247.938,3.403,17.75,0.244,0.438,0.006,2.47938,3.403,0.26625,0.366,0.01095,0.015,6.540579999999999,0.0,0.0,72.28125,0.9921639297088848,0.0,0.0,2.52984375,3.472573753981097,6.002417503981096,92,,,0.0061178236497005,Information
342628,6811.0,3276.605546,RUS,Russia,Zabaykal'ye,2.475310247,0.0,0.65,0.49,6811.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1567019393085691,49.50620494,0.0,,13.375,0.408,8.5,0.259,0.125,0.004,0.0,0.0,0.085,0.259,0.001875,0.006,0.0,0.0,0.351875,0.0,0.0,8.15625,0.2489237683738769,0.0,0.0,0.28546875,0.8712331893085691,1.1567019393085691,69,,,7.959476517288643e-05,Information
342629,6812.0,15776.53741,RUS,Russia,Zabaykal'ye,2.451264477,0.0,0.65,0.49,6812.0,,,,,,,,,,,,,,,,,,,,,,,,,4.945595375557401,49.02528954,0.0,,74.5,0.472,52.875,0.335,1.625,0.01,0.0,0.0,0.52875,0.335,0.024375,0.015,0.0,0.0,0.903125,0.0,0.0,86.484375,0.5481835001592574,0.0,0.0,3.026953125,1.918642250557401,4.945595375557401,6156,,,0.0098284749007002,Information
342632,6814.0,1433.268424,RUS,Russia,Sakha,1.185366599,0.0,0.65,0.49,6814.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4882499999999999,23.70733198,0.0,,13.5,0.942,6.125,0.427,0.0,0.0,0.0,0.0,0.06125,0.427,0.0,0.0,0.0,0.0,0.4882499999999999,0.0,0.0,0.5625,0.0392459633312665,0.0,0.0,0.0196875,0.1373608716594327,0.1570483716594327,0,,,2.19171747848436e-07,Information
342633,6815.0,8113.689797,RUS,Russia,Sakha,4.011379684,0.0,0.65,0.49,6815.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3293674908965105,80.22759367999998,0.0,,46.875,0.578,17.125,0.211,5.625,0.069,0.0,0.0,0.17125,0.211,0.084375,0.1035,0.0,0.0,0.570125,0.0,0.0,42.609375,0.5251541045418602,0.0,0.0,1.491328125,1.8380393658965104,3.3293674908965105,0,,,0.0374149942172465,Information
342636,6818.0,3561.43073,RUS,Russia,Sakha,0.618414234,0.0,0.65,0.49,6818.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3373526245092098,12.36828468,0.0,,4.5,0.126,2.625,0.074,0.125,0.004,0.0,0.0,0.02625,0.074,0.001875,0.006,0.0,0.0,0.108125,0.0,0.0,2.53125,0.0710739641454885,0.0,0.0,0.08859375,0.2487588745092097,0.3373526245092098,0,,,1.350655771801004e-08,Information
342661,6824.0,7138.184611,RUS,Russia,Amur,3.381074514,0.0,0.65,0.49,6824.0,,,,,,,,,,,,,,,,,,,,,,,,,11.899729556566877,67.62149027999999,0.0,,3.562,0.05,1.938,0.027,2.5,0.035,0.0,0.0,0.0193799999999999,0.027,0.0375,0.0525,0.0,0.0,0.13638,0.0,0.0,141.609375,1.9838289804476783,0.0,0.0,4.956328125,6.943401431566874,11.899729556566877,1989,,,0.1584184203665976,Information
342666,6829.0,2886.295124,RUS,Russia,Amur,2.033770101,0.0,0.65,0.49,6829.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93882,40.67540202,0.0,,0.188,0.006,0.125,0.004,13.938,0.483,0.0,0.0,0.00125,0.004,0.20907,0.7244999999999999,0.0,0.0,0.93882,0.0,0.0,4.640625,0.1607813754357289,0.0,0.0,0.162421875,0.5627348140250512,0.7251566890250511,16,,,1.6905209928260696e-05,Information
342690,6835.0,22554.86578,RUS,Russia,Zabaykal'ye,1.515073943,0.0,0.65,0.49,6835.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1470958344970743,30.30147886,0.0,,337.0,1.494,132.375,0.587,24.312,0.108,0.062,0.0,1.32375,0.587,0.36468,0.162,0.00155,0.0,2.43898,0.0,0.0,62.296875,0.2762014884277355,0.0,0.0,2.180390625,0.9667052094970744,3.1470958344970743,0,,,0.0009751469326985,Information
342710,6836.0,4401.926159,RUS,Russia,Sakha,2.5630801,0.0,0.65,0.49,6836.0,,,,,,,,,,,,,,,,,,,,,,,,,14.251207950638422,51.261602,0.0,,32.062,0.728,11.75,0.267,2.438,0.055,0.188,0.004,0.1175,0.267,0.03657,0.0825,0.0046999999999999,0.01,0.51827,0.0,0.0,124.453125,2.8272424501824065,0.0,0.0,4.355859375,9.895348575638424,14.251207950638422,21931,,,0.1094186867814975,Information
342720,6837.0,9785.432077,RUS,Russia,Sakha,3.483141019,0.0,0.65,0.49,6837.0,,,,,,,,,,,,,,,,,,,,,,,,,5.408175,69.66282038,0.0,,156.125,1.595,60.0,0.613,73.625,0.752,38.812,0.397,0.6,0.613,1.104375,1.128,0.9703,0.9925,5.408175,0.0,0.0,50.34375,0.5144765157225657,0.0,0.0,1.76203125,1.80066780502898,3.56269905502898,15,,,0.0423122084229692,Information
342730,6838.0,12670.97278,RUS,Russia,Sakha,2.123553622,0.0,0.65,0.49,6838.0,,,,,,,,,,,,,,,,,,,,,,,,,7.097685,42.47107244,0.0,,409.562,3.232,303.938,2.399,53.312,0.421,5.125,0.04,3.03938,2.399,0.79968,0.6315,0.128125,0.1,7.097685,0.0,0.0,85.640625,0.6758804277137141,0.0,0.0,2.997421875,2.365581496998,5.363003371998,986,,,0.0181960464742404,Information
342740,6839.0,26719.55247,RUS,Russia,Irkutsk,2.242138731,0.0,0.65,0.49,6839.0,6839.0,0.0,8.0,29.0,-9999.0,-9999.0,0.0,3.0,2.9,-999.9,-999.9,-3987.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.8,7.425804999999999,44.84277462,0.0,,494.5,1.851,383.25,1.434,40.312,0.151,38.625,0.145,3.8325,1.434,0.60468,0.2264999999999999,0.965625,0.3625,7.425804999999999,0.0,0.0,99.5625,0.3726203877494473,0.0,0.0,3.4846875,1.3041713571230655,4.788858857123065,811,,,0.0224694109146513,Information
342750,6840.0,6437.601734,RUS,Russia,Sakha,2.849402249,0.0,0.65,0.49,6840.0,,,,,,,,,,,,,,,,,,,,,,,,,16.117695,56.988044980000005,0.0,,503.188,7.816,346.25,5.379,122.688,1.906,40.375,0.627,3.4625,5.379,1.84032,2.859,1.009375,1.5675,16.117695,0.0,0.0,68.90625,1.0703714340195287,0.0,0.0,2.41171875,3.746300019068351,6.158018769068351,526,,,0.1631582411403201,Information
342761,6841.0,3111.503348,RUS,Russia,Sakha,3.40686812,0.0,0.65,0.49,6841.0,6841.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,13.460385378395276,68.1373624,0.0,,98.188,3.156,76.062,2.445,96.75,3.109,31.688,1.018,0.76062,2.445,1.45125,4.6635,0.7922,2.545,12.65757,0.0,0.0,91.265625,2.9331681438272224,0.0,0.0,3.194296875,10.266088503395276,13.460385378395276,361,,,0.1944309548725887,Information
342762,6842.0,6212.336507,RUS,Russia,Sakha,1.374573353,0.0,0.65,0.49,6842.0,,,,,,,,,,,,,,,,,,,,,,,,,17.634875,27.49146706,0.0,,100.562,1.619,39.0,0.628,379.25,6.105,27.125,0.437,0.39,0.628,5.68875,9.1575,0.678125,1.0925,17.634875,0.0,0.0,46.6875,0.751528832090971,0.0,0.0,1.6340625,2.6303509123183986,4.264413412318398,3167,,,0.0787065318146242,Information
342763,6843.0,444.9741085,RUS,Russia,Sakha,3.343474375,0.0,0.65,0.49,6843.0,,,,,,,,,,,,,,,,,,,,,,,,,3.812564027051304,66.8694875,0.0,,0.938,0.211,0.625,0.14,7.688,1.728,1.312,0.295,0.00625,0.14,0.11532,2.592,0.0328,0.7374999999999999,3.62387,0.0,0.0,4.640625,1.042897757728944,0.0,0.0,0.162421875,3.650142152051304,3.812564027051304,310,,,0.0153032021028348,Information
342764,6844.0,4303.751651,RUS,Russia,Sakha,0.630959071,0.0,0.65,0.49,6844.0,,,,,,,,,,,,,,,,,,,,,,,,,10.685825,12.61918142,0.0,,65.375,1.519,36.375,0.845,148.125,3.442,25.188,0.585,0.36375,0.845,2.221875,5.163,0.6297,1.4625,10.685825,0.0,0.0,11.109375,0.2581323436409695,0.0,0.0,0.388828125,0.9034632027433932,1.2922913277433932,3346,,,0.0178047893357538,Information
342765,6845.0,12038.58007,RUS,Russia,Sakha,3.393404029,0.0,0.65,0.49,6845.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6491687507257504,67.86808058,0.0,,75.75,0.629,49.625,0.412,21.688,0.18,6.875,0.057,0.49625,0.412,0.3253199999999999,0.27,0.171875,0.1425,1.817945,0.0,0.0,56.953125,0.4730883930645001,0.0,0.0,1.993359375,1.6558093757257504,3.6491687507257504,30,,,0.0148019301256125,Information
342766,6846.0,2907.593652,RUS,Russia,Sakha,2.025838148,0.0,0.65,0.49,6846.0,,,,,,,,,,,,,,,,,,,,,,,,,14.639186891335626,40.51676296,0.0,,90.812,3.123,41.938,1.442,1.062,0.037,22.062,0.759,0.41938,1.442,0.01593,0.0554999999999999,0.55155,1.8975,4.38186,0.0,0.0,94.21875,3.240437326095893,0.0,0.0,3.29765625,11.341530641335623,14.639186891335626,0,,,0.0804587318710888,Information
342768,6848.0,3832.064472,RUS,Russia,Sakha,4.005701762,0.0,0.65,0.49,6848.0,,,,,,,,,,,,,,,,,,,,,,,,,8.030141756914087,80.11403524,0.0,,94.812,2.474,60.438,1.577,1.812,0.047,9.938,0.259,0.60438,1.577,0.02718,0.0705,0.24845,0.6475,3.17501,0.0,0.0,63.5625,1.6587012162611678,0.0,0.0,2.2246875,5.805454256914088,8.030141756914087,65,,,0.1822531080003578,Information
342769,6849.0,3229.351815,RUS,Russia,Sakha,4.000310238,0.0,0.65,0.49,6849.0,,,,,,,,,,,,,,,,,,,,,,,,,3.992261450327428,80.00620476,0.0,,28.0,0.867,18.938,0.586,0.5,0.015,1.625,0.05,0.18938,0.586,0.0075,0.0225,0.040625,0.125,0.971005,0.0,0.0,27.84375,0.8622086286649795,0.0,0.0,0.97453125,3.017730200327428,3.992261450327428,0,,,0.0535828719309583,Information
342770,6850.0,14361.98657,RUS,Russia,Sakha,4.034104258,0.0,0.65,0.49,6850.0,6850.0,1.0,11.0,62.0,3.0,-9999.0,3.0,1.0,6.2,0.3,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,5.456705,80.68208516,0.0,,265.688,1.85,203.938,1.42,29.875,0.208,29.188,0.203,2.03938,1.42,0.448125,0.312,0.7297,0.5075000000000001,5.456705,0.0,0.0,76.921875,0.5355935588360861,0.0,0.0,2.692265625,1.874577455926301,4.566843080926301,23800,,,0.1030813201325417,Information
342780,6851.0,14236.11845,RUS,Russia,Sakha,3.610864745,0.0,0.65,0.49,6851.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1715,72.2172949,0.0,,177.875,1.249,126.0,0.885,7.25,0.051,19.75,0.139,1.26,0.885,0.10875,0.0765,0.49375,0.3475,3.1715,0.0,0.0,39.796875,0.2795486362788908,0.0,0.0,1.392890625,0.978420226976118,2.371310851976118,2025,,,0.0149955065430832,Information
342830,6855.0,17458.44573,RUS,Russia,Irkutsk,2.775835151,0.0,0.65,0.49,6855.0,,,,,,,,,,,,,,,,,,,,,,,,,9.761488337747087,55.51670302,0.0,,66.75,0.382,43.688,0.25,2.062,0.012,5.625,0.032,0.43688,0.25,0.03093,0.018,0.140625,0.08,0.956435,0.0,0.0,177.328125,1.01571541792774,0.0,0.0,6.206484375,3.5550039627470897,9.761488337747087,169,,,0.0646751516262909,Information
342840,6856.0,11213.01885,RUS,Russia,Irkutsk,1.307886317,0.0,0.65,0.49,6856.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5028104155323522,26.15772634,0.0,,5.375,0.048,5.375,0.048,0.0,0.0,0.5,0.004,0.05375,0.048,0.0,0.0,0.0125,0.01,0.12425,0.0,0.0,7.59375,0.0677226187235292,0.0,0.0,0.26578125,0.2370291655323521,0.5028104155323522,47,,,3.0272044267971764e-07,Information
342850,6857.0,12732.50678,RUS,Russia,Irkutsk,2.73875347,0.0,0.65,0.49,6857.0,6857.0,1.0,8.0,100.0,17.0,-9999.0,3.0,3.0,10.0,1.7,-999.9,-1964.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1964.4,11.76642605906588,54.77506939999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,188.296875,1.4788672668759657,0.0,0.0,6.590390625,5.17603543406588,11.76642605906588,3850,,,0.0890870543016361,Information
342861,6858.0,5079.094138,RUS,Russia,Irkutsk,3.15483047,0.0,0.65,0.49,6858.0,6858.0,1.0,8.0,72.0,5.0,2.0,3.0,3.0,7.2,0.5,0.2,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.8,63.0966094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,97.171875,1.9131733407160327,0.0,0.0,3.401015625,6.696106692506116,10.097122317506116,2772,,,0.3884859279302717,Advisory
342880,6868.0,12464.48854,RUS,Russia,Irkutsk,3.033971635,0.0,0.65,0.49,6868.0,,,,,,,,,,,,,,,,,,,,,,,,,11.097111816560796,60.6794327,0.0,,6.375,0.051,5.625,0.045,0.312,0.003,5.25,0.042,0.05625,0.045,0.00468,0.0045,0.13125,0.105,0.34668,0.0,0.0,175.921875,1.4113846261602274,0.0,0.0,6.157265625,4.939846191560796,11.097111816560796,11705,,,0.1029244002516808,Information
342897,6875.0,8812.559344,RUS,Russia,Irkutsk,3.734713965,0.0,0.65,0.49,6875.0,6875.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,74.4,74.6942793,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5401,,,0.8595780343088717,Warning
342910,6878.0,6460.930302,RUS,Russia,Irkutsk,4.000158972,0.0,0.65,0.49,6878.0,,,,,,,,,,,,,,,,,,,,,,,,,5.580201875946585,80.00317944000001,0.0,,4.688,0.073,4.0,0.062,0.25,0.004,2.688,0.042,0.04,0.062,0.00375,0.006,0.0672,0.105,0.28395,0.0,0.0,62.578125,0.9685621431275958,0.0,0.0,2.190234375,3.389967500946585,5.580201875946585,1424,,,0.1009162055378108,Information
342932,6881.0,9402.882033,RUS,Russia,Irkutsk,1.388207516,0.0,0.65,0.49,6881.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48888,27.76415032,0.0,,34.0,0.362,23.688,0.252,0.0,0.0,0.0,0.0,0.2368799999999999,0.252,0.0,0.0,0.0,0.0,0.48888,,,,,,,,,,1346,,,2.9330409632925097e-07,Information
342933,6882.0,7381.019586,RUS,Russia,Irkutsk,4.002736206,0.0,0.65,0.49,6882.0,6882.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.8711137935282025,80.05472412,0.0,,40.375,0.547,16.75,0.227,0.125,0.002,1.0,0.014,0.1675,0.227,0.001875,0.003,0.025,0.035,0.4593750000000001,0.0,0.0,46.96875,0.6363450124366293,0.0,0.0,1.64390625,2.227207543528203,3.8711137935282025,16309,,,0.0505597826953574,Information
342937,6886.0,6608.237992,RUS,Russia,Zabaykal'ye,3.099204492,0.0,0.65,0.49,6886.0,,,,,,,,,,,,,,,,,,,,,,,,,7.916777473531404,61.98408984,0.0,,13.125,0.199,12.062,0.183,1.375,0.021,0.0,0.0,0.1206199999999999,0.183,0.020625,0.0315,0.0,0.0,0.355745,0.0,0.0,90.0,1.3619364210089726,0.0,0.0,3.15,4.766777473531404,7.916777473531404,41,,,0.0583215786084365,Information
342938,6887.0,6507.857707,RUS,Russia,Zabaykal'ye,2.407229586,0.0,0.65,0.49,6887.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4083634148397604,48.14459172,0.0,,124.062,1.906,86.562,1.33,1.0,0.015,0.0,0.0,0.86562,1.33,0.015,0.0225,0.0,0.0,2.23312,0.0,0.0,38.390625,0.5899118685256458,0.0,0.0,1.343671875,2.0646915398397603,3.4083634148397604,1384,,,0.0032421792559778,Information
342939,6888.0,516.8121012,RUS,Russia,Zabaykal'ye,2.436747216,0.0,0.65,0.49,6888.0,,,,,,,,,,,,,,,,,,,,,,,,,16.72624644616332,48.73494432,0.0,,61.125,11.827,39.0,7.546,0.125,0.024,0.0,0.0,0.39,7.546,0.001875,0.036,0.0,0.0,7.973875,0.0,0.0,23.484375,4.544083806046663,0.0,0.0,0.821953125,15.90429332116332,16.72624644616332,746,,,0.1313504432511613,Information
342940,6889.0,11943.54691,RUS,Russia,Buryat,2.692349212,0.0,0.65,0.49,6889.0,,,,,,,,,,,,,,,,,,,,,,,,,5.760279011495268,53.84698424,0.0,,272.188,2.279,152.188,1.274,1.875,0.016,0.5,0.004,1.52188,1.274,0.028125,0.024,0.0125,0.01,2.870505,0.0,0.0,89.578125,0.750012753284362,0.0,0.0,3.135234375,2.625044636495267,5.760279011495268,10881,,,0.018718033461561,Information
