pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172850,3393.0,420.8224595,SSD,South Sudan,Unity,4.435578128,0.0,-9999.0,1.0,3393.0,,,,,,,,,,,,,,,,,,,,,,,,,38.078901330394686,88.71156256,0.0,3.0,0.0,0.0,0.0,0.0,1.938,0.46,1.625,0.386,0.0,0.0,0.02907,0.6900000000000001,0.040625,0.965,1.724695,15.890625,3.7760876689159577,37.125,8.822010129148786,0.238359375,5.664131503373937,1.299375,30.87703545202076,38.078901330394686,28587,1211.0,4.236191275754714,0.8879849461262712,Warning
172911,3422.0,11318.28828,SSD,South Sudan,Jungoli,4.616189409,0.0,-9999.0,1.0,3422.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.32378818,0.0,3.0,284.875,2.517,266.438,2.354,342.938,3.03,321.625,2.842,2.66438,2.354,5.144069999999999,4.545,8.040625,7.105,29.853075,1389.234375,12.274244481057934,3019.640625,26.679304761793404,15.0,15.0,35.0,35.0,100.0,54120,10963.0,20.256836659275685,0.994871520375092,Warning
172912,3423.0,28213.13672,SSD,South Sudan,West Equatoria,3.466424054,0.0,-9999.0,1.0,3423.0,,,,,,,,,,,,,,,,,,,,,,,,,12.02810484474458,69.32848108,0.0,,80.625,0.286,21.188,0.075,1.625,0.006,1.125,0.004,0.2118799999999999,0.075,0.024375,0.009,0.028125,0.01,0.35838,45.703125,0.1619923564199505,234.140625,0.8298993028899004,0.685546875,0.2429885346299257,8.194921875,2.904647560114652,12.02810484474458,876302,,,0.1746138066964319,Information
172913,3424.0,9582.018282,SSD,South Sudan,Lakes,4.104085212,0.0,-9999.0,1.0,3424.0,,,,,,,,,,,,,,,,,,,,,,,,,84.72988071539407,82.08170424000001,0.0,3.0,55.5,0.579,51.875,0.541,71.875,0.75,69.188,0.722,0.51875,0.541,1.078125,1.125,1.7297,1.805,6.797575,480.515625,5.014764226929383,1275.046875,13.306662934026548,7.207734375,7.522146340394075,35.0,35.0,84.72988071539407,204722,1494.0,0.729770127294575,0.9398655624342884,Warning
172914,3425.0,13285.56467,SSD,South Sudan,Central Equatoria,4.10837399,0.0,-9999.0,1.0,3425.0,,,,,,,,,,,,,,,,,,,,,,,,,9.210694745016962,82.1674798,0.0,,45.188,0.34,6.812,0.051,0.438,0.003,0.312,0.002,0.06812,0.051,0.00657,0.0045,0.0078,0.005,0.14299,31.078125,0.233924005190995,136.828125,1.0299007106372766,0.466171875,0.3508860077864925,4.788984375,3.604652487230468,9.210694745016962,177417,,,0.254415676031795,Information
172915,3426.0,14902.4245,SSD,South Sudan,Central Equatoria,3.380142734,0.0,-9999.0,1.0,3426.0,,,,,,,,,,,,,,,,,,,,,,,,,19.53579720893818,67.60285468000001,0.0,,31.875,0.214,4.812,0.032,2.188,0.015,0.938,0.006,0.04812,0.032,0.03282,0.0225,0.02345,0.015,0.17389,90.984375,0.6105340444527579,295.03125,1.9797533620740124,1.364765625,0.915801066679137,10.32609375,6.929136767259044,19.53579720893818,974755,,,0.3064908855618744,Information
117000,294.0,8803.043237,MWI,Malawi,Zomba,3.709667245,0.0,0.45,0.76,294.0,,,,,,,,,,,,,,,,,,,,,,,,,71.98538628121588,74.1933449,0.0,3.0,36.125,0.41,21.562,0.245,5.25,0.06,18.625,0.212,0.21562,0.245,0.07875,0.09,0.465625,0.53,1.624995,444.375,5.047970208159321,772.453125,8.774841883993401,6.665625,7.571955312238982,27.035859375,30.711946593976904,71.98538628121588,1863769,25537.0,1.370180532029452,0.8475143088703501,Warning
122214,440.0,4838.23956,MWI,Malawi,Mulanje,3.137195997,0.0,0.45,0.76,440.0,440.0,0.0,12.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-662.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-662.6666666666666,1.0264422091801548,62.74391994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.1976442026229014,0.0,0.0,0.3346875,0.6917547091801548,1.0264422091801548,1848363,,,0.0001642535545857,Information
122215,441.0,3217.284526,MWI,Malawi,Chikwawa,3.575412947,0.0,0.45,0.76,441.0,441.0,0.0,15.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,8.654203788720759,71.50825893999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.1875,1.870754653920217,0.0,0.0,2.1065625,6.547641288720759,8.654203788720759,530116,,,0.1167151298449166,Information
122217,443.0,17230.77471,MWI,Malawi,Mangochi,1.765676835,0.0,0.45,0.76,443.0,443.0,0.0,15.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,11.104106543326006,35.3135367,0.0,,20.75,0.12,8.375,0.049,0.625,0.004,1.375,0.008,0.08375,0.049,0.009375,0.006,0.034375,0.02,0.2024999999999999,17.578125,0.1020158715682479,193.21875,1.1213584602781814,0.263671875,0.1530238073523718,6.76265625,3.924754610973635,11.104106543326006,3372273,,,0.0390146350843958,Information
122218,444.0,6172.017836,MWI,Malawi,Dedza,4.011703589,0.0,0.45,0.76,444.0,,,,,,,,,,,,,,,,,,,,,,,,,10.02600960755356,80.23407178,0.0,,5.875,0.095,5.188,0.084,0.688,0.011,1.438,0.023,0.0518799999999999,0.084,0.01032,0.0165,0.0359499999999999,0.0574999999999999,0.25615,17.859375,0.2893603919181559,101.671875,1.6473036484789507,0.267890625,0.4340405878772338,3.558515625,5.765562769676327,10.02600960755356,862432,,,0.2486395904384205,Information
122240,448.0,11705.50996,MWI,Malawi,Dowa,3.713979542,0.0,0.45,0.76,448.0,448.0,2.0,15.0,100.0,33.0,2.0,7.0,1.0,10.0,3.3,0.2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,74.27959084,0.0,,25.75,0.22,10.75,0.092,0.188,0.002,0.0,0.0,0.1075,0.092,0.00282,0.003,0.0,0.0,0.20532,2.390625,0.0204230743293043,61.171875,0.5225904313674935,0.035859375,0.0306346114939564,2.141015625,1.8290665097862275,4.036576121280184,2204458,,,0.6963443978708594,Watch
122270,451.0,21342.27175,MWI,Malawi,Nkhata Bay,4.093223026,0.0,0.45,0.76,451.0,451.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.159624482478849,81.86446052000001,0.0,,19.875,0.093,19.75,0.093,0.125,0.001,0.188,0.001,0.1975,0.093,0.001875,0.0015,0.0046999999999999,0.0025,0.301075,11.25,0.0527122891641147,231.75,1.0858731567807645,0.16875,0.079068433746172,8.11125,3.800556048732676,12.159624482478849,674924,,,0.344669400329008,Information
122283,454.0,7509.499431,MWI,Malawi,Karonga,4.485527866,0.0,0.45,0.76,454.0,454.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.616776099496536,89.71055731999999,0.0,,,,,,,,,,,,,,,,,1.828125,0.0243441659035951,80.296875,1.0692706716117553,0.027421875,0.0365162488553926,2.810390625,3.742447350641144,6.616776099496536,221753,,,0.3294218648502023,Information
122290,461.0,12305.02279,MWI,Malawi,Mzimba,3.384423864,0.0,0.45,0.76,461.0,461.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4651.6,3.471841514994352,67.68847728,0.0,,,,,,,,,,,,,,,,,0.703125,0.0057141300109924,54.421875,0.442273662850818,0.010546875,0.0085711950164886,1.904765625,1.547957819977863,3.471841514994352,1254396,,,0.0128492193541652,Information
117621,385.0,17622.2644,MOZ,Mozambique,Nassa,3.044991631,0.0,0.41,0.82,385.0,385.0,2.0,15.0,94.0,52.0,13.0,7.0,1.0,9.4,5.2,1.3,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,47.8,60.89983262,0.0,,304.0,1.725,40.938,0.232,0.062,0.0,0.125,0.001,0.40938,0.232,0.0009299999999999,0.0,0.003125,0.0025,0.647935,17.296875,0.0981535324065722,125.4375,0.7118126089972558,0.259453125,0.1472302986098582,4.3903125,2.4913441314903952,7.288340055100254,25178,,,0.5796111828278948,Advisory
117622,386.0,6295.443536,MOZ,Mozambique,Nassa,2.613324648,0.0,0.41,0.82,386.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5722499999999999,52.26649296,0.0,,75.812,1.204,22.125,0.351,0.0,0.0,0.0,0.0,0.22125,0.351,0.0,0.0,0.0,0.0,0.5722499999999999,0.28125,0.0044675168381093,4.921875,0.0781815446669138,0.00421875,0.0067012752571639,0.172265625,0.2736354063341982,0.4568210565913622,26734,,,4.8487000088138495e-06,Information
117623,387.0,5160.939609,MOZ,Mozambique,Nassa,3.444766013,0.0,0.41,0.82,387.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1230696622976355,68.89532026,0.0,,57.625,1.117,17.25,0.334,0.0,0.0,0.0,0.0,0.1725,0.334,0.0,0.0,0.0,0.0,0.5065,0.984375,0.019073561687941,29.953125,0.5803812342187784,0.014765625,0.0286103425319114,1.048359375,2.0313343197657243,3.1230696622976355,791,,,0.0107654830662512,Information
117624,388.0,4643.163315,MOZ,Mozambique,Nassa,2.93340444,0.0,0.41,0.82,388.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4257500573225442,58.6680888,0.0,,21.438,0.462,7.688,0.166,0.0,0.0,0.0,0.0,0.07688,0.166,0.0,0.0,0.0,0.0,0.24288,0.140625,0.0030286464304431,3.796875,0.0817734536219656,0.002109375,0.0045429696456646,0.132890625,0.2862070876768796,0.4257500573225442,32726,,,2.374992140467586e-06,Information
117625,389.0,2607.556641,MOZ,Mozambique,Nassa,3.525224827,0.0,0.41,0.82,389.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87612,70.50449654,0.0,,107.625,4.127,38.812,1.488,0.0,0.0,0.0,0.0,0.3881199999999999,1.488,0.0,0.0,0.0,0.0,1.87612,0.28125,0.0107859593742161,9.703125,0.3721155984104565,0.00421875,0.0161789390613241,0.339609375,1.3024045944365978,1.662411658497922,1702,,,0.0029343196598943,Information
117626,390.0,4265.761112,MOZ,Mozambique,Nassa,1.69269727,0.0,0.41,0.82,390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5902074372371899,33.8539454,0.0,,9.312,0.218,4.625,0.108,0.062,0.001,0.0,0.0,0.04625,0.108,0.0009299999999999,0.0015,0.0,0.0,0.1566799999999999,0.28125,0.0065931962109512,4.921875,0.1153809336916466,0.00421875,0.0098897943164268,0.172265625,0.4038332679207631,0.5902074372371899,26155,,,1.184181318601103e-06,Information
117627,391.0,1950.680854,MOZ,Mozambique,Nassa,2.146834204,0.0,0.41,0.82,391.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87625,42.936684080000006,0.0,,72.375,3.71,30.625,1.57,0.0,0.0,0.0,0.0,0.30625,1.57,0.0,0.0,0.0,0.0,1.87625,0.0,0.0,2.109375,0.1081353208414112,0.0,0.0,0.073828125,0.3784736229449392,0.4523017479449391,2238,,,0.0003190431437201,Information
117629,393.0,14557.75486,MOZ,Mozambique,Nassa,1.133715216,0.0,0.41,0.82,393.0,393.0,1.0,14.0,56.0,9.0,3.0,3.0,1.0,5.6,0.9,0.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,22.67430432,0.0,,61.75,0.424,35.188,0.242,0.0,0.0,0.0,0.0,0.35188,0.242,0.0,0.0,0.0,0.0,0.59388,15.1875,0.1043258397122022,208.828125,1.434480296042781,0.2278125,0.1564887595683033,7.308984375,5.020681036149734,12.713966670718037,910390,,,0.0450581686149525,Information
117650,396.0,22872.57792,MOZ,Mozambique,Nassa,2.216770159,0.0,0.41,0.82,396.0,,,,,,,,,,,,,,,,,,,,,,,,,3.140741533011512,44.33540318,0.0,,443.25,1.938,119.25,0.521,0.0,0.0,0.0,0.0,1.1925,0.521,0.0,0.0,0.0,0.0,1.7134999999999998,6.890625,0.0301261406805431,59.484375,0.2600685205687706,0.103359375,0.0451892110208146,2.081953125,0.9102398219906972,3.140741533011512,163362,,,0.0020208707640774,Information
117660,397.0,9309.341692,MOZ,Mozambique,Nassa,2.024771682,0.0,0.41,0.82,397.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4389828281303237,40.49543364,0.0,,55.125,0.592,20.312,0.218,0.0,0.0,0.0,0.0,0.20312,0.218,0.0,0.0,0.0,0.0,0.42112,0.0,0.0,6.046875,0.0649549151800925,0.0,0.0,0.211640625,0.2273422031303237,0.4389828281303237,286183,,,4.5689838804309613e-07,Information
117690,400.0,7542.412533,MOZ,Mozambique,Nassa,3.085655112,0.0,0.41,0.82,400.0,,,,,,,,,,,,,,,,,,,,,,,,,1.88238,61.71310224,0.0,,180.125,2.388,80.938,1.073,0.0,0.0,0.0,0.0,0.80938,1.073,0.0,0.0,0.0,0.0,1.88238,0.28125,0.003728912980504,7.734375,0.1025451069638619,0.00421875,0.005593369470756,0.270703125,0.3589078743735167,0.6394231188442727,34029,,,0.0012952249718081,Information
117701,401.0,3589.956521,MOZ,Mozambique,Cabo Delgado,4.017263711,4.002330078,0.41,0.82,401.0,,,,,,,,,,,,,,,,,,,,,,,,,14.62878113547852,80.34527422,80.04660156,,26.188,0.729,19.438,0.541,0.25,0.007,0.0,0.0,0.19438,0.541,0.00375,0.0105,0.0,0.0,0.74963,8.578125,0.2389478800088025,106.734375,2.9731383758472325,0.128671875,0.3584218200132037,3.735703125,10.405984315465314,14.62878113547852,66000,,,0.3838720814630314,Advisory
117703,403.0,2614.859921,MOZ,Mozambique,Cabo Delgado,3.05762355,1.049952723,0.41,0.82,403.0,,,,,,,,,,,,,,,,,,,,,,,,,12.6015904725216,61.152471000000006,20.999054460000004,,80.0,3.059,14.875,0.569,0.062,0.002,0.0,0.0,0.14875,0.569,0.0009299999999999,0.003,0.0,0.0,0.7216799999999999,11.390625,0.4356112887748314,69.75,2.667446904102672,0.170859375,0.6534169331622471,2.44125,9.336064164359351,12.6015904725216,130585,,,0.1301205541873402,Information
117704,404.0,24759.87571,MOZ,Mozambique,Cabo Delgado,3.398059151,0.0,0.41,0.82,404.0,404.0,2.0,13.0,100.0,52.0,17.0,7.0,1.0,10.0,5.2,1.7,41.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.266666666666666,41.266666666666666,67.96118301999999,0.0,,241.812,0.977,56.062,0.226,0.0,0.0,0.0,0.0,0.56062,0.226,0.0,0.0,0.0,0.0,0.78662,11.53125,0.0465723258584608,37.265625,0.150508126249904,0.17296875,0.0698584887876912,1.304296875,0.526778441874664,2.073902555662355,302968,,,0.5999071861672993,Advisory
117705,405.0,3144.380054,MOZ,Mozambique,Cabo Delgado,3.189616052,3.430657277,0.41,0.82,405.0,,,,,,,,,,,,,,,,,,,,,,,,,23.09080584108214,63.79232104,68.61314554,,66.375,2.111,38.75,1.232,0.562,0.018,0.0,0.0,0.3875,1.232,0.00843,0.0269999999999999,0.0,0.0,1.6549299999999998,46.6875,1.4847918888083682,137.8125,4.3828194308198825,0.7003125,2.227187833212552,4.8234375,15.339868007869589,23.09080584108214,102978,,,0.3794389512749946,Advisory
117706,406.0,10326.80345,MOZ,Mozambique,Cabo Delgado,2.950171819,0.249521014,0.41,0.82,406.0,406.0,2.0,10.0,100.0,39.0,11.0,7.0,1.0,10.0,3.9,1.1,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,44.8,59.00343638,4.99042028,,112.312,1.088,20.188,0.195,0.062,0.001,0.062,0.001,0.2018799999999999,0.195,0.0009299999999999,0.0015,0.00155,0.0025,0.40336,9.703125,0.0939605856328999,27.703125,0.2682642807200185,0.145546875,0.1409408784493498,0.969609375,0.9389249825200648,2.195022110969415,318446,,,0.5353477376821445,Advisory
117707,407.0,4220.211339,MOZ,Mozambique,Cabo Delgado,4.096245933,1.203120607,0.41,0.82,407.0,,,,,,,,,,,,,,,,,,,,,,,,,20.169123443172133,81.92491865999999,24.06241214,,70.688,1.675,20.938,0.496,0.938,0.022,0.562,0.013,0.2093799999999999,0.496,0.01407,0.033,0.01405,0.0325,0.799,55.828125,1.3228751007434127,147.09375,3.485459333444861,0.837421875,1.9843126511151192,5.14828125,12.199107667057014,20.169123443172133,485631,,,0.5436440802334791,Advisory
117708,408.0,5515.048067,MOZ,Mozambique,Cabo Delgado,3.224830122,0.0,0.41,0.82,408.0,408.0,2.0,10.0,100.0,31.0,7.0,7.0,1.0,10.0,3.1,0.7,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,43.6,64.49660244,0.0,,37.25,0.675,13.938,0.253,0.0,0.0,0.0,0.0,0.13938,0.253,0.0,0.0,0.0,0.0,0.39238,0.28125,0.0050996835668105,2.109375,0.038247626751079,0.00421875,0.0076495253502157,0.073828125,0.1338666936287764,0.2195630939789922,258098,,,0.5813814209987636,Advisory
117801,410.0,16195.32702,MOZ,Mozambique,Cabo Delgado,2.744250123,0.0,0.41,0.82,410.0,410.0,1.0,11.0,54.0,11.0,5.0,3.0,1.0,5.4,1.1,0.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,54.88500246,0.0,,161.875,1.0,56.125,0.347,3.312,0.02,2.812,0.017,0.56125,0.347,0.04968,0.03,0.0702999999999999,0.0425,1.10073,16.3125,0.1007234987102791,108.84375,0.6720688620841042,0.2446875,0.1510852480654186,3.80953125,2.352241017294365,6.557545015359784,786891,,,0.2363255345082631,Information
117802,411.0,6782.740595,MOZ,Mozambique,Nampula,1.431643392,0.0,0.41,0.82,411.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4749554340552147,28.63286784,0.0,,108.125,1.594,15.812,0.233,0.0,0.0,0.0,0.0,0.1581199999999999,0.233,0.0,0.0,0.0,0.0,0.39112,0.0,0.0,5.484375,0.0808578025872042,0.0,0.0,0.191953125,0.2830023090552147,0.4749554340552147,273799,,,2.688160658287164e-07,Information
117803,412.0,3740.229663,MOZ,Mozambique,Cabo Delgado,2.833553407,0.0,0.41,0.82,412.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2450170521201118,56.67106814,0.0,,102.0,2.727,15.438,0.413,0.0,0.0,0.0,0.0,0.15438,0.413,0.0,0.0,0.0,0.0,0.56738,0.28125,0.0075195917188391,9.5625,0.2556661184405295,0.00421875,0.0112793875782586,0.3346875,0.8948314145418532,1.2450170521201118,48099,,,0.0001928561717264,Information
117804,413.0,4025.459107,MOZ,Mozambique,Nassa,3.527959911,0.0,0.41,0.82,413.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5903799999999999,70.55919822,0.0,,85.188,2.116,16.938,0.421,0.0,0.0,0.0,0.0,0.1693799999999999,0.421,0.0,0.0,0.0,0.0,0.5903799999999999,0.0,0.0,2.8125,0.0698678070147233,0.0,0.0,0.0984375,0.2445373245515315,0.3429748245515315,18685,,,4.626849040698784e-05,Information
117805,414.0,7618.849123,MOZ,Mozambique,Nassa,2.643422425,0.0,0.41,0.82,414.0,,,,,,,,,,,,,,,,,,,,,,,,,1.819494677933843,52.8684485,0.0,,103.312,1.356,25.5,0.335,0.188,0.002,1.125,0.015,0.255,0.335,0.00282,0.003,0.028125,0.0375,0.6614450000000001,1.265625,0.016611760905102,21.9375,0.2879371890217686,0.018984375,0.024917641357653,0.7678125,1.00778016157619,1.819494677933843,120251,,,0.0005681931006439,Information
117806,415.0,3548.535834,MOZ,Mozambique,Nassa,3.526199872,0.0,0.41,0.82,415.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3535,70.52399744,0.0,,45.25,1.275,9.25,0.261,0.0,0.0,0.0,0.0,0.0925,0.261,0.0,0.0,0.0,0.0,0.3535,,,,,,,,,,14506,,,4.856895306764252e-06,Information
117807,416.0,11792.60789,MOZ,Mozambique,Nampula,1.723128047,0.0,0.41,0.82,416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7927500000000001,34.46256094,0.0,,178.188,1.511,42.875,0.364,0.0,0.0,0.0,0.0,0.42875,0.364,0.0,0.0,0.0,0.0,0.7927500000000001,0.140625,0.0011924843199479,7.03125,0.0596242159973965,0.002109375,0.0017887264799218,0.24609375,0.2086847559908877,0.4586766074708096,373515,,,5.0535603796030575e-06,Information
117808,417.0,3330.087476,MOZ,Mozambique,Zambezia,3.388252623,0.0,0.41,0.82,417.0,417.0,0.0,11.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,67.76505246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,239514,,,0.0232159024437145,Information
117911,419.0,3559.751584,MOZ,Mozambique,Nampula,4.21769593,1.165916479,0.41,0.82,419.0,,,,,,,,,,,,,,,,,,,,,,,,,8.573344106881542,84.35391859999999,23.31832958,,13.188,0.37,7.688,0.216,0.188,0.005,0.188,0.005,0.07688,0.216,0.00282,0.0075,0.0046999999999999,0.0125,0.3204,16.171875,0.4542978524938315,57.375,1.6117697723259412,0.242578125,0.6814467787407472,2.008125,5.641194203140794,8.573344106881542,280951,,,0.2737326557180524,Information
117912,420.0,9482.057493,MOZ,Mozambique,Nampula,3.211276741,0.525897073,0.41,0.82,420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7122159500538516,64.22553482,10.51794146,,89.438,0.943,18.438,0.194,0.0,0.0,0.0,0.0,0.18438,0.194,0.0,0.0,0.0,0.0,0.37838,1.125,0.0118645135920114,9.421875,0.0993653013330956,0.016875,0.0177967703880171,0.329765625,0.3477785546658345,0.7122159500538516,457446,,,4.490170625884148e-05,Information
117913,421.0,4016.198326,MOZ,Mozambique,Nampula,4.01248169,1.01939879,0.41,0.82,421.0,,,,,,,,,,,,,,,,,,,,,,,,,19.792736396869863,80.24963380000001,20.387975800000003,,168.5,4.196,31.438,0.783,1.562,0.039,0.812,0.02,0.31438,0.783,0.02343,0.0584999999999999,0.0203,0.05,1.24961,38.8125,0.9663989884790684,145.40625,3.620494761186076,0.5821875,1.4495984827186026,5.08921875,12.671731664151263,19.792736396869863,625500,,,0.5008549281862769,Advisory
117914,422.0,8105.1408,MOZ,Mozambique,Nampula,3.522706308,0.0,0.41,0.82,422.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8502021153075068,70.45412616,0.0,,38.188,0.471,5.312,0.066,0.25,0.003,0.062,0.001,0.05312,0.066,0.00375,0.0045,0.00155,0.0025,0.13142,7.3125,0.0902205178200175,20.53125,0.2533114538792801,0.1096875,0.1353307767300262,0.71859375,0.8865900885774805,1.8502021153075068,997969,,,0.0027972330169507,Information
117915,423.0,2424.510066,MOZ,Mozambique,Nampula,3.262757866,1.690285713,0.41,0.82,423.0,,,,,,,,,,,,,,,,,,,,,,,,,34.48978685533888,65.25515732,33.80571426,,6.188,0.255,4.875,0.201,0.312,0.013,0.188,0.008,0.04875,0.201,0.00468,0.0195,0.0046999999999999,0.02,0.29863,84.796875,3.497484963700239,155.953125,6.432356259939577,1.271953125,5.246227445550359,5.458359375,22.51324690978852,34.48978685533888,66591,,,0.4970606590171887,Advisory
117916,424.0,3744.137432,MOZ,Mozambique,Nampula,1.835535288,0.0,0.41,0.82,424.0,,,,,,,,,,,,,,,,,,,,,,,,,1.378286506535602,36.71070576,0.0,,17.875,0.477,5.25,0.14,0.0,0.0,0.0,0.0,0.0525,0.14,0.0,0.0,0.0,0.0,0.1925,4.359375,0.1164320241670549,8.859375,0.2366199200814342,0.065390625,0.1746480362505823,0.310078125,0.8281697202850197,1.378286506535602,126035,,,6.489015602419602e-05,Information
117917,425.0,734.0871448,MOZ,Mozambique,Nampula,1.434711485,0.0,0.41,0.82,425.0,,,,,,,,,,,,,,,,,,,,,,,,,28.70552219058367,28.6942297,0.0,,20.688,2.818,2.062,0.281,0.0,0.0,0.062,0.009,0.02062,0.281,0.0,0.0,0.00155,0.0225,0.32567,21.9375,2.9884054167127885,46.6875,6.35993973300414,0.3290625,4.482608125069183,1.6340625,22.25978906551449,28.70552219058367,90539,,,0.1814408583027585,Information
117919,427.0,2773.586221,MOZ,Mozambique,Nampula,4.135607802,4.027141557,0.41,0.82,427.0,,,,,,,,,,,,,,,,,,,,,,,,,63.71946503815825,82.71215604,80.54283114,3.0,39.188,1.413,29.875,1.077,1.688,0.061,1.875,0.068,0.29875,1.077,0.02532,0.0915,0.046875,0.17,1.709445,219.375,7.90943502543883,387.5625,13.9733352116086,3.290625,11.864152538158244,13.5646875,35.0,63.71946503815825,324129,21991.0,6.78464438541445,0.9039661196223848,Warning
117920,428.0,10270.25176,MOZ,Mozambique,Nampula,3.168651535,0.0,0.41,0.82,428.0,428.0,0.0,9.0,19.0,5.0,2.0,0.0,2.0,1.9,0.5,0.2,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,9.333333333333334,63.3730307,0.0,,145.438,1.416,12.188,0.119,0.0,0.0,0.062,0.001,0.12188,0.119,0.0,0.0,0.00155,0.0025,0.2449299999999999,13.359375,0.1300783593802199,31.359375,0.3053418330714635,0.200390625,0.1951175390703298,1.097578125,1.0686964157501222,2.561782704820452,1355177,,,0.0857824699686883,Information
117930,429.0,3177.854548,MOZ,Mozambique,Nampula,4.095420647,2.683310311,0.41,0.82,429.0,,,,,,,,,,,,,,,,,,,,,,,,,34.64729478435501,81.90841294,53.66620622,3.0,174.188,5.481,72.125,2.27,0.062,0.002,0.25,0.008,0.72125,2.27,0.0009299999999999,0.003,0.00625,0.02,3.02143,71.71875,2.256829219687125,207.984375,6.544804737092663,1.07578125,3.385243829530688,7.279453125,22.906816579824323,34.64729478435501,236979,10250.0,4.32527776722832,0.7420804473086948,Watch
