pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132862,1350.0,1632.039921,COD,Democratic Republic of the Congo,Tanganyika,4.110868819,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,10.097937922258897,,,,,,,,,,,82.21737638,0.0,,,,,,,,,,,,,,,,5.203125,0.3188111352343217,38.25,2.343692669830689,0.078046875,0.4782167028514825,1.33875,8.202924344407412,10.097937922258897,9104,,,0.2857340955454847,Information
132870,1358.0,13500.23015,TZA,Tanzania,Katavi,4.080085204,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.8628510695718696,,,,,,,,,,,81.60170408,0.0,,,,,,,,,,,,,,,,1.125,0.0083331912701379,30.09375,0.2229128664761894,0.016875,0.0124997869052068,1.05328125,0.7801950326666629,1.8628510695718696,634794,,,0.0110063142681666,Information
132881,1359.0,1018.973385,TZA,Tanzania,Kigoma,4.235592758,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,10.097384828221472,,,,,,,,,,,84.71185516,0.0,,,,,,,,,,,,,,,,11.390625,1.1178530438041254,21.796875,2.1391015035757954,0.170859375,1.676779565706188,0.762890625,7.486855262515284,10.097384828221472,25317,,,0.3391437137253776,Information
132882,1360.0,16254.03327,TZA,Tanzania,Kigoma,3.295214733,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.285048398312915,,,,,,,,,,,65.90429466,0.0,,,,,,,,,,,,,,,,12.9375,0.0795956288715588,34.875,0.2145621300015933,0.1940625,0.1193934433073382,1.220625,0.7509674550055765,2.285048398312915,2122926,,,0.0034380683626271,Information
132885,1363.0,208.1703278,TZA,Tanzania,Tabora,4.454574694,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,54.06546875,,,,,,,,,,3.0,89.09149388,0.0,,,,,,,,,,,,,,,,62.015625,29.790809122732448,89.578125,43.03116873283576,0.930234375,15.0,3.135234375,35.0,54.06546875,29,29.0,100.0,0.9452730833373472,Warning
132910,1377.0,10867.75961,COD,Democratic Republic of the Congo,Tanganyika,4.012708658,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.745627771624487,,,,,,,,,,,80.25417316000001,0.0,,,,,,,,,,,,,,,,2.671875,0.024585334017562,69.46875,0.6392186844566123,0.040078125,0.036878001026343,2.43140625,2.2372653955981434,4.745627771624487,313838,,,0.076974815095765,Information
132941,1380.0,8254.817042,COD,Democratic Republic of the Congo,Tanganyika,3.435785512,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.2415692125315285,,,,,,,,,,,68.71571023999999,0.0,,,,,,,,,,,,,,,,0.84375,0.0102213046723163,67.359375,0.8160008230065869,0.01265625,0.0153319570084744,2.357578125,2.856002880523054,5.2415692125315285,1174021,,,0.0370095628968745,Information
132942,1381.0,8087.330902,COD,Democratic Republic of the Congo,Haut-Katanga,2.712507853,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.816826925365916,,,,,,,,,,,54.25015706,0.0,,,,,,,,,,,,,,,,2.109375,0.0260824618845573,73.40625,0.9076696735825944,0.031640625,0.0391236928268359,2.56921875,3.1768438575390805,5.816826925365916,827664,,,0.0195832438273434,Information
132944,1383.0,19667.90932,COD,Democratic Republic of the Congo,Haut-Lomami,3.080643556,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.0850179403346067,,,,,,,,,,,61.61287112,0.0,,,,,,,,,,,,,,,,4.640625,0.0235949074409423,18.5625,0.0943796297637695,0.069609375,0.0353923611614134,0.6496875,0.3303287041731932,1.0850179403346067,1688854,,,0.0001811488261387,Information
132948,1387.0,28063.74596,COD,Democratic Republic of the Congo,Lualaba,3.330509136,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.523107374401419,,,,,,,,,,,66.61018272,0.0,,,,,,,,,,,,,,,,36.140625,0.1287804737488785,121.921875,0.4344461896508859,0.542109375,0.1931707106233177,4.267265625,1.5205616637781003,6.523107374401419,294949,,,0.0512450016097096,Information
132949,1388.0,33118.37854,COD,Democratic Republic of the Congo,Lualaba,1.39646129,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.1011335213481885,,,,,,,,,,,27.9292258,0.0,,,,,,,,,,,,,,,,27.5625,0.0832241831179665,78.1875,0.236084927620354,0.4134375,0.1248362746769497,2.7365625,0.8262972466712389,4.1011335213481885,1005230,,,0.0020759435214834,Information
132953,1391.0,5367.42676,COD,Democratic Republic of the Congo,Tanganyika,3.623120849,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.224486849796961,,,,,,,,,,,72.46241698,0.0,,,,,,,,,,,,,,,,0.28125,0.0052399410852378,22.078125,0.4113353751911727,0.00421875,0.0078599116278567,0.772734375,1.4396738131691045,2.224486849796961,64969,,,0.0059343303160348,Information
132955,1393.0,14224.22747,COD,Democratic Republic of the Congo,Haut-Katanga,2.756377969,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.4608768854593084,,,,,,,,,,,55.12755938,0.0,,,,,,,,,,,,,,,,1.40625,0.0098863014009722,23.90625,0.1680671238165286,0.02109375,0.0148294521014583,0.83671875,0.5882349333578502,1.4608768854593084,258555,,,0.0003076408550181,Information
132957,1395.0,478.4664762,COD,Democratic Republic of the Congo,Haut-Katanga,3.182906412,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,13.19652472295878,,,,,,,,,,,63.65812824,0.0,,,,,,,,,,,,,,,,6.046875,1.26380327587451,14.625,3.056640481184861,0.090703125,1.8957049138117648,0.511875,10.698241684147014,13.19652472295878,11280,,,0.1555260080136555,Information
132958,1396.0,7675.826555,COD,Democratic Republic of the Congo,Haut-Katanga,4.042715363,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.2431577056230507,,,,,,,,,,,80.85430726,0.0,,,,,,,,,,,,,,,,10.546875,0.1374037691430142,35.71875,0.4653407648310083,0.158203125,0.2061056537145212,1.25015625,1.628692676908529,3.2431577056230507,231038,,,0.0379051825217029,Information
132959,1397.0,6596.740545,ZMB,Zambia,Luapula,3.444600187,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,8.721132013956426,,,,,,,,,,,68.89200373999999,0.0,,,,,,,,,,,,,,,,36.84375,0.5585144625381678,83.25,1.2619868771854783,0.55265625,0.8377716938072517,2.91375,4.416954070149174,8.721132013956426,600761,,,0.1017370479483476,Information
132972,1400.0,9793.919996,COD,Democratic Republic of the Congo,Haut-Katanga,2.57267565,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.2462563715678192,,,,,,,,,,,51.453513,0.0,,,,,,,,,,,,,,,,4.359375,0.0445110333947603,15.75,0.1608140561359082,0.065390625,0.0667665500921404,0.55125,0.5628491964756788,1.2462563715678192,5141964,,,0.0001249425408826,Information
132974,1402.0,7392.045094,COD,Democratic Republic of the Congo,Haut-Katanga,3.217595464,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3556780340780828,,,,,,,,,,,64.35190928,0.0,,,,,,,,,,,,,,,,1.546875,0.0209262116265945,3.65625,0.0494619547537689,0.023203125,0.0313893174398917,0.12796875,0.1731168416381911,0.3556780340780828,64233,,,2.038431436513821e-06,Information
132975,1403.0,1050.5129,COD,Democratic Republic of the Congo,Haut-Katanga,4.012366947,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.667055281977431,,,,,,,,,,,80.24733894,0.0,,,,,,,,,,,,,,,,0.703125,0.0669315912357754,12.375,1.177996005749648,0.010546875,0.100397386853663,0.433125,4.122986020123768,4.667055281977431,12447,,,0.0745440584209407,Information
132976,1404.0,10600.49326,ZMB,Zambia,Central,3.075272667,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,6.513722262473639,,,,,,,,,,,61.50545334,0.0,,,,,,,,,,,,,,,,22.640625,0.2135808631773676,86.0625,0.8118725979164534,0.339609375,0.3203712947660514,3.0121875,2.841554092707587,6.513722262473639,130521,,,0.0378165836354728,Information
132979,1407.0,846.8134559,ZMB,Zambia,Muchinga,3.503236458,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,66.8834375,,,,,,,,,,3.0,70.06472916,0.0,,,,,,,,,,,,,,,,85.078125,10.046855586355647,445.921875,52.658808370799605,1.276171875,15.0,15.607265625,35.0,66.8834375,1939,834.0,43.01,0.7892766645412207,Watch
132994,1412.0,4883.311658,ZMB,Zambia,Northern,2.945598921,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,24.02492419685961,,,,,,,,,,,58.91197842,0.0,,,,,,,,,,,,,,,,88.453125,1.8113348314957984,187.3125,3.835767878461691,1.326796875,2.717002247243697,6.5559375,13.42518757461592,24.02492419685961,52070,,,0.2957633933591308,Information
132995,1413.0,1454.576499,ZMB,Zambia,Northern,3.590129853,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,9.789426971565458,,,,,,,,,,,71.80259706,0.0,,,,,,,,,,,,,,,,8.71875,0.5994012694989349,31.78125,2.18491430494773,0.13078125,0.8991019042484023,1.11234375,7.647200067317056,9.789426971565458,9146,,,0.145044372236909,Information
133476,1463.0,6990.144966,GAB,Gabon,Ogooué-Ivindo,2.492772141,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1589375046667924,,,,,,,,,,,49.85544282,0.0,,,,,,,,,,,,,,,,0.421875,0.0060352825591479,1.6875,0.0241411302365916,0.006328125,0.0090529238387218,0.0590625,0.0844939558280706,0.1589375046667924,12669,,,4.353832826232935e-09,Information
133625,1490.0,2532.424607,CMR,Cameroon,Ouest,0.817694868,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.7759540043025308,,,,,,,,,,,16.35389736,0.0,,,,,,,,,,,,,,,,0.28125,0.0111059574762785,4.359375,0.172142340882318,0.00421875,0.0166589362144177,0.152578125,0.602498193088113,0.7759540043025308,61883,,,1.432578552479365e-06,Information
133670,1499.0,1976.510788,CMR,Cameroon,Adamaoua,1.125249724,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.247748732796355,,,,,,,,,,,22.50499448,0.0,,,,,,,,,,,,,,,,1.125,0.0569184851802825,19.546875,0.9889586800074088,0.016875,0.0853777277704237,0.684140625,3.461355380025931,4.247748732796355,33495,,,0.0018431745196378,Information
133702,1503.0,2765.329268,CMR,Cameroon,Littoral,2.485109432,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.255809990278336,,,,,,,,,,,49.70218864,0.0,,,,,,,,,,,,,,,,0.421875,0.0152558686211079,13.78125,0.4983583749561926,0.006328125,0.0228838029316618,0.48234375,1.744254312346674,2.255809990278336,404604,,,0.0009531578063858,Information
133704,1505.0,12263.4806,CMR,Cameroon,Littoral,2.862607912,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3408184635092588,,,,,,,,,,,57.25215824,0.0,,,,,,,,,,,,,,,,0.703125,0.0057334864610209,5.0625,0.0412811025193507,0.010546875,0.0086002296915313,0.1771875,0.1444838588177274,0.3408184635092588,2402605,,,6.767790077793424e-07,Information
142214,1525.0,9359.413001,NGA,Nigeria,Nassarawa,1.550647728,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8711700479142627,,,,,,,,,,,31.01295456,0.0,,,,,,,,,,,,,,,,4.78125,0.0510849344877627,9.984375,0.1066773631950339,0.07171875,0.076627401731644,0.349453125,0.3733707711826186,0.8711700479142627,1920778,,,6.160279636297201e-06,Information
142218,1529.0,2239.722299,NGA,Nigeria,Nassarawa,0.560850761,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4918355313039472,,,,,,,,,,,11.21701522,0.0,,,,,,,,,,,,,,,,0.421875,0.0188360405298725,2.390625,0.106737563002611,0.006328125,0.0282540607948087,0.083671875,0.3735814705091385,0.4918355313039472,315519,,,1.0191741366496774e-07,Information
142219,1530.0,246.2576127,NGA,Nigeria,Benue,1.07468384,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.018632384621044,,,,,,,,,,,21.493676800000003,0.0,,,,,,,,,,,,,,,,0.28125,0.1142096672244083,1.265625,0.5139435025098374,0.00421875,0.1713145008366124,0.044296875,1.798802258784431,2.018632384621044,79609,,,0.0001257346407788,Information
142240,1533.0,20018.48916,NGA,Nigeria,Taraba,2.114695181,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.9067520040602568,,,,,,,,,,,42.29390362,0.0,,,,,,,,,,,,,,,,2.25,0.0112396094534049,16.3125,0.0814871685371856,0.03375,0.0168594141801073,0.5709375,0.2852050898801496,0.9067520040602568,1260175,,,1.638937789720581e-05,Information
142250,1534.0,6770.874633,NGA,Nigeria,Plateau,1.40280043,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.1076450099288953,,,,,,,,,,,28.0560086,0.0,,,,,,,,,,,,,,,,1.265625,0.0186921936772328,12.234375,0.1806912055465846,0.018984375,0.0280382905158492,0.428203125,0.6324192194130461,1.1076450099288953,795221,,,1.4987790728366618e-05,Information
142271,1536.0,1117.802673,NGA,Nigeria,Taraba,2.278492506,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,20.12691197476357,,,,,,,,,,,45.56985012,0.0,,,,,,,,,,,,,,,,9.5625,0.8554729946378893,53.71875,4.805745352230495,0.1434375,1.283209491956834,1.88015625,16.820108732806734,20.12691197476357,45412,,,0.1599020819758462,Information
142273,1538.0,2123.12976,NGA,Nigeria,Plateau,2.116311671,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.1075041423863485,,,,,,,,,,,42.32623342,0.0,,,,,,,,,,,,,,,,1.828125,0.0861051940594897,14.765625,0.6954650289420325,0.027421875,0.1291577910892345,0.516796875,2.434127601297114,3.1075041423863485,95640,,,0.001744646905042,Information
142275,1540.0,282.0804813,NGA,Nigeria,Taraba,4.001217608,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.177163398878513,,,,,,,,,,,80.02435216,0.0,,,,,,,,,,,,,,,,0.28125,0.0997055871065051,3.9375,1.3958782194910728,0.00421875,0.1495583806597576,0.1378125,4.885573768218755,5.177163398878513,9677,,,0.0884668403906292,Information
142277,1542.0,11724.48702,NGA,Nigeria,Taraba,3.765091235,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,7.011838638266609,,,,,,,,,,,75.3018247,0.0,,,,,,,,,,,,,,,,11.109375,0.0947536124760543,103.359375,0.8815684198721508,0.166640625,0.1421304187140814,3.617578125,3.085489469552528,7.011838638266609,1087510,,,0.1039917962571866,Information
142278,1543.0,2677.16359,NGA,Nigeria,Taraba,0.163356612,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2197473568528673,,,,,,,,,,,3.2671322400000005,0.0,,,,,,,,,,,,,,,,0.140625,0.0052527608137232,1.265625,0.0472748473235093,0.002109375,0.0078791412205848,0.044296875,0.1654619656322825,0.2197473568528673,333314,,,5.744043745337707e-10,Information
142279,1544.0,170.9553897,NGA,Nigeria,Adamawa,4.038354953,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,37.02523072616172,,,,,,,,,,3.0,80.76709905999999,0.0,,,,,,,,,,,,,,,,1.546875,0.9048413174411488,18.421875,10.775837507708228,0.023203125,1.3572619761617233,0.644765625,35.0,37.02523072616172,45131,1370.0,3.04,0.7437587794702146,Watch
142281,1545.0,980.3773913,NGA,Nigeria,Adamawa,2.435570506,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.0397916942789456,,,,,,,,,,,48.71141012,0.0,,,,,,,,,,,,,,,,0.703125,0.0717198301626669,7.453125,0.7602301997242701,0.010546875,0.1075797452440003,0.260859375,2.6608056990349453,3.0397916942789456,112421,,,0.002359023602867,Information
142285,1549.0,7632.136406,CMR,Cameroon,Nord,3.630636095,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.6617549716158126,,,,,,,,,,,72.6127219,0.0,,,,,,,,,,,,,,,,6.609375,0.0865992776949036,17.71875,0.2321597657352735,0.099140625,0.1298989165423553,0.62015625,0.8125591800734573,1.6617549716158126,1083227,,,0.0025377356798079,Information
142291,1554.0,2119.636581,NGA,Nigeria,Adamawa,2.92386276,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.7941230993871207,,,,,,,,,,,58.4772552,0.0,,,,,,,,,,,,,,,,0.421875,0.0199031760378744,13.78125,0.6501704172372312,0.006328125,0.0298547640568116,0.48234375,2.275596460330309,2.7941230993871207,446639,,,0.0034803040267963,Information
142294,1557.0,2472.202073,NGA,Nigeria,Gombe,1.986571524,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.5746543872187732,,,,,,,,,,,39.73143048,0.0,,,,,,,,,,,,,,,,0.703125,0.0284412430381958,2.953125,0.1194532207604227,0.010546875,0.0426618645572937,0.103359375,0.4180862726614794,0.5746543872187732,715743,,,1.6373112155217845e-06,Information
142295,1558.0,11515.13977,NGA,Nigeria,Gombe,0.595007828,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,6.4714545489595245,,,,,,,,,,,11.90015656,0.0,,,,,,,,,,,,,,,,41.90625,0.3639230686520253,81.0,0.7034217702804247,0.62859375,0.545884602978038,2.835,2.4619761959814865,6.4714545489595245,2368894,,,0.0045129726992721,Information
142297,1560.0,11088.53806,NGA,Nigeria,Gombe,1.298944299,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4132027482964774,,,,,,,,,,,25.97888598,0.0,,,,,,,,,,,,,,,,2.671875,0.0240958274604082,5.0625,0.0456552520302472,0.040078125,0.0361437411906123,0.1771875,0.1597933821058652,0.4132027482964774,1525323,,,1.0618690347272145e-07,Information
142299,1562.0,4492.621114,NGA,Nigeria,Bauchi,0.136298292,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1224823313446496,,,,,,,,,,,2.72596584,0.0,,,,,,,,,,,,,,,,0.5625,0.0125205305695777,0.84375,0.0187807958543666,0.0084375,0.0187807958543665,0.02953125,0.0657327854902831,0.1224823313446496,953588,,,1.2167512285308684e-11,Information
142310,1563.0,2645.670943,NGA,Nigeria,Kogi,1.336267003,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.246159519619361,,,,,,,,,,,26.72534006,0.0,,,,,,,,,,,,,,,,10.828125,0.4092770882584123,26.71875,1.0099045034947836,0.162421875,0.6139156323876185,0.93515625,3.5346657622317426,5.246159519619361,349923,,,0.0041856127035982,Information
142342,1567.0,17465.70894,NGA,Nigeria,Kaduna,2.404779206,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3118072744551948,,,,,,,,,,,48.095584120000005,0.0,,,,,,,,,,,,,,,,1.40625,0.0080514910961131,5.0625,0.0289853679460072,0.02109375,0.0120772366441696,0.1771875,0.1014487878110252,0.3118072744551948,915497,,,1.5705852257024618e-07,Information
142343,1568.0,3857.107504,NGA,Nigeria,Niger,2.914741,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,69.66740015908248,,,,,,,,,,3.0,58.29482,0.0,,,,,,,,,,,,,,,,377.4375,9.785506356054984,409.359375,10.613118108225056,5.6615625,14.678259534082477,14.327578125,35.0,69.66740015908248,345095,20332.0,5.89,0.6960618148914872,Watch
142344,1569.0,3548.455986,NGA,Nigeria,Niger,2.425989595,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.953082683785644,,,,,,,,,,,48.5197919,0.0,,,,,,,,,,,,,,,,13.5,0.380447159351676,16.3125,0.4597069842166085,0.2025,0.570670739027514,0.5709375,1.6089744447581298,2.953082683785644,116177,,,0.0021292665755278,Information
142345,1570.0,9311.683335,NGA,Nigeria,Kaduna,3.897041683,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.3597498837835653,,,,,,,,,,,77.94083366,0.0,,,,,,,,,,,,,,,,23.34375,0.2506931256146457,36.28125,0.3896314843890276,0.35015625,0.3760396884219685,1.26984375,1.3637101953615969,3.3597498837835653,523584,,,0.0299273985407561,Information
142347,1572.0,2494.606023,NGA,Nigeria,Kaduna,2.581332312,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8698614671421017,,,,,,,,,,,51.62664624,0.0,,,,,,,,,,,,,,,,1.40625,0.0563716268940973,4.359375,0.1747520433717016,0.02109375,0.0845574403411459,0.152578125,0.6116321518009556,0.8698614671421017,2078635,,,2.9301009180667595e-05,Information
142348,1573.0,10940.82021,NGA,Nigeria,Kaduna,0.91225514,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2435874570071955,,,,,,,,,,,18.2451028,0.0,,,,,,,,,,,,,,,,2.25,0.0205651857692279,2.671875,0.0244211581009582,0.03375,0.0308477786538418,0.093515625,0.0854740533533537,0.2435874570071955,2089043,,,3.013534162926137e-09,Information
142349,1574.0,6739.968249,NGA,Nigeria,Kaduna,0.16452656,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.5031622137872875,,,,,,,,,,,3.2905312,0.0,,,,,,,,,,,,,,,,18.5625,0.2754093092920458,32.34375,0.4798798570997768,0.2784375,0.4131139639380687,1.13203125,1.6795794998492188,3.5031622137872875,2611136,,,0.0004532489614544,Information
142360,1576.0,10103.83872,NGA,Nigeria,Kwara,1.195990723,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3091842764839368,,,,,,,,,,,23.91981446,0.0,,,,,,,,,,,,,,,,1.828125,0.0180933707628161,3.65625,0.0361867415256322,0.027421875,0.0271400561442241,0.12796875,0.1266535953397127,0.3091842764839368,462883,,,1.8395059801781386e-08,Information
142391,1579.0,14.14754713,NGA,Nigeria,Niger,4.127491261,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,27.37335727523865,,,,,,,,,,3.0,82.54982522,0.0,,,,,,,,,,,,,,,,0.28125,1.9879771200173564,0.984375,6.957919920060747,0.00421875,2.9819656800260343,0.034453125,24.35271972021261,27.37335727523865,1407,111.0,7.89,0.6737242768227527,Watch
142392,1580.0,4660.114233,NGA,Nigeria,Niger,1.643132485,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2875521928300295,,,,,,,,,,,32.8626497,0.0,,,,,,,,,,,,,,,,0.84375,0.0181057793381565,2.25,0.0482820782350842,0.01265625,0.0271586690072347,0.07875,0.1689872738227947,0.2875521928300295,322952,,,2.4750801732564505e-08,Information
142394,1582.0,2236.917149,NGA,Nigeria,Niger,0.769284949,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.934998130659527,,,,,,,,,,,15.38569898,0.0,,,,,,,,,,,,,,,,11.953125,0.5343570728853658,25.875,1.156725898951851,0.179296875,0.8015356093280488,0.905625,4.048540646331478,5.934998130659527,55961,,,0.0039392066619161,Information
142396,1584.0,9972.026798,NGA,Nigeria,Niger,1.064951557,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.9237938833417824,,,,,,,,,,,21.299031140000004,0.0,,,,,,,,,,,,,,,,5.484375,0.054997595885151,10.828125,0.108584997004016,0.082265625,0.0824963938277265,0.378984375,0.380047489514056,0.9237938833417824,983703,,,4.396192805615259e-06,Information
142398,1586.0,4104.721898,NGA,Nigeria,Kebbi,2.205623739,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3358366811612266,,,,,,,,,,,44.11247478,0.0,,,,,,,,,,,,,,,,0.28125,0.0068518649255029,2.671875,0.0650927167922778,0.00421875,0.0102777973882543,0.093515625,0.2278245087729722,0.3358366811612266,572147,,,1.573102947630938e-07,Information
142420,1589.0,17442.97509,NGA,Nigeria,Zamfara,2.809627541,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.0863389163979256,,,,,,,,,,,56.19255082,0.0,,,,,,,,,,,,,,,,13.921875,0.079813649494586,31.921875,0.1830070549017276,0.208828125,0.119720474241879,1.117265625,0.6405246921560467,2.0863389163979256,2466425,,,0.0011657515198134,Information
142430,1590.0,15014.41136,NGA,Nigeria,Kebbi,2.12256327,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,8.156632813636907,,,,,,,,,,,42.4512654,0.0,,,,,,,,,,,,,,,,60.609375,0.4036746666817484,113.90625,0.7586461253183671,0.909140625,0.6055120000226226,3.98671875,2.6552614386142848,8.156632813636907,2714198,,,0.0253623952254321,Information
142440,1591.0,12391.37101,NGA,Nigeria,Zamfara,2.778214652,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.4103173350756175,,,,,,,,,,,55.56429304,0.0,,,,,,,,,,,,,,,,8.71875,0.0703614635579969,18.5625,0.1498018256396064,0.13078125,0.1055421953369953,0.6496875,0.5243063897386224,1.4103173350756175,3139702,,,0.0002800560009848,Information
142461,1593.0,1980.426208,NGA,Nigeria,Sokoto,2.967809034,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,8.877048494793314,,,,,,,,,,,59.35618068,0.0,,,,,,,,,,,,,,,,17.4375,0.880492286396139,34.453125,1.7396823400568877,0.2615625,1.3207384295942084,1.205859375,6.088888190199107,8.877048494793314,271426,,,0.0640825467271952,Information
142464,1596.0,1387.350293,NGA,Nigeria,Sokoto,0.135406663,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.286986386692511,,,,,,,,,,,2.7081332600000003,0.0,,,,,,,,,,,,,,,,2.25,0.1621796608706742,3.515625,0.2534057201104285,0.03375,0.2432694913060113,0.123046875,0.8869200203864998,1.286986386692511,64726,,,7.612350391574446e-06,Information
