pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
142984,1812.0,12973.3309,GIN,Guinea,Kankan,2.505523647,0.0,0.39,0.85,1812.0,1812.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.156882881502054,50.11047294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0195111804291583,0.0,0.0,0.08859375,0.068289131502054,0.156882881502054,420049,,,4.154504103399289e-09,Information
142985,1813.0,1731.24545,GIN,Guinea,Kankan,4.062214907,0.0,0.39,0.85,1813.0,1813.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.24429814000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69839,,,,
142989,1817.0,3767.45128,GIN,Guinea,Faranah,4.021168929,0.0,0.39,0.85,1817.0,1817.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.42337857999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,189489,,,,
142990,1818.0,19393.80064,GIN,Guinea,Kankan,3.056297338,0.0,0.39,0.85,1818.0,1818.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4177451574537115,61.12594676,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.040605759272489,0.0,0.0,0.275625,0.1421201574537115,0.4177451574537115,516190,,,2.90469042767286e-06,Information
145775,1971.0,13945.13186,GIN,Guinea,Kindia,4.012774055,3.14247856,0.39,0.85,1971.0,1971.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.75493714706119,80.25548110000001,62.8495712,,46.188,0.331,40.625,0.291,24.375,0.175,18.625,0.134,0.40625,0.291,0.365625,0.2624999999999999,0.465625,0.335,2.126,38.109375,0.2732808509049983,345.65625,2.478687570201055,0.571640625,0.4099212763574975,12.09796875,8.675406495703694,21.75493714706119,3572609,,,0.5386228252018901,Advisory
145776,1972.0,16840.37685,GIN,Guinea,Mamou,3.074237456,0.0,0.39,0.85,1972.0,1972.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,11.535953774878656,61.48474912,0.0,,87.312,0.518,87.312,0.518,79.062,0.469,77.375,0.459,0.87312,0.518,1.18593,0.7035,1.934375,1.1475,6.362425,95.34375,0.5661616178099333,165.9375,0.9853550280467868,1.43015625,0.8492424267149,5.8078125,3.448742598163754,11.535953774878656,1117718,,,0.11398863473929,Information
145777,1973.0,15536.90066,GIN,Guinea,Boké,3.762786219,4.0068335,0.39,0.85,1973.0,1973.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.220194913798142,75.25572438,80.13667,,25.688,0.165,24.312,0.156,14.188,0.091,11.312,0.073,0.24312,0.156,0.21282,0.1365,0.2828,0.1825,1.21374,57.65625,0.3710923514752419,361.546875,2.3270205747386514,0.86484375,0.5566385272128629,12.654140625,8.14457201158528,22.220194913798142,788568,,,0.5446383431138765,Advisory
145778,1974.0,8133.994685,GIN,Guinea,Boké,3.793331635,0.0,0.39,0.85,1974.0,1974.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3684734730545685,75.8666327,0.0,,,,,,,,,,,,,,,,,6.46875,0.0795273448121653,14.765625,0.1815298088103773,0.09703125,0.1192910172182479,0.516796875,0.6353543308363205,1.3684734730545685,208209,,,0.0020530110590141,Information
145780,1976.0,24453.97199,GIN,Guinea,Boké,3.143297208,0.238445342,0.39,0.85,1976.0,1976.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1333092935539353,62.86594416,4.76890684,,22.0,0.09,14.25,0.058,12.5,0.051,0.125,0.001,0.1425,0.058,0.1875,0.0765,0.003125,0.0025,0.470125,2.109375,0.0086258993064843,22.078125,0.0902844127412025,0.031640625,0.0129388489597264,0.772734375,0.3159954445942087,1.1333092935539353,684834,,,0.0002420598087131,Information
145804,1989.0,6485.597663,GIN,Guinea,Boké,2.330832101,0.0,0.39,0.85,1989.0,1989.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.14419,46.61664202,0.0,,23.438,0.361,4.312,0.066,0.938,0.014,0.0,0.0,0.04312,0.066,0.01407,0.021,0.0,0.0,0.14419,,,,,,,,,,127759,,,1.6682480096355927e-09,Information
145809,1994.0,15543.22238,GIN,Guinea,Labé,1.842927375,0.0,0.39,0.85,1994.0,1994.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,36.8585475,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,372702,,,,
146807,2050.0,9705.395654,GIN,Guinea,Faranah,3.51798981,0.0,0.39,0.85,2050.0,2050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2698151046727881,70.3597962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0391212799065109,0.0,0.0,0.132890625,0.1369244796727881,0.2698151046727881,192347,,,1.30623245312977e-06,Information
146809,2052.0,4472.408049,GIN,Guinea,Mamou,2.459618279,0.0,0.39,0.85,2052.0,2052.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,49.19236558,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,179296,,,,
143090,1842.0,9731.267925,TGO,Togo,Maritime,3.109034718,3.219892303,0.42,0.81,1842.0,1842.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.400000000001,1.526889380231661,62.18069436,64.39784606,,,,,,,,,,,,,,,,,0.0,0.0,21.515625,0.2210978586376174,0.0,0.0,0.753046875,0.773842505231661,1.526889380231661,4752007,,,0.0008186646110645,Information
144202,1853.0,6038.46529,TGO,Togo,Kara,4.048087637,0.0,0.42,0.81,1853.0,1853.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.96175274000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,673230,,,,
144204,1855.0,6865.761434,TGO,Togo,Kara,2.483348219,0.0,0.42,0.81,1855.0,1855.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4594427687987052,49.66696438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0778318625139158,0.0,0.0,0.18703125,0.2724115187987053,0.4594427687987052,573101,,,1.323917486839107e-06,Information
144103,1845.0,5045.634444,GHA,Ghana,Volta,4.075322273,0.0,0.53,0.65,1845.0,1845.0,,,,,,,,,,,0.0,191.7775002964252,3.800859979859625,0.046687007,0.046687007,2127.0,0.1917775002964251,0.760171995971925,0.0046687007,0.0046687007,10.0,21.9225737953367,21.9225737953367,21.9225737953367,81.50644546000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.064102444125911,0.0,0.0,0.113203125,0.2243585544406885,0.3375616794406885,852613,,,0.5675321317517377,Advisory
144104,1846.0,12469.41297,GHA,Ghana,Eastern,2.039358156,0.0,0.53,0.65,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,6.075287980912064,40.78716312,0.0,,4.25,0.034,1.5,0.012,3.188,0.026,1.688,0.014,0.015,0.012,0.04782,0.039,0.0421999999999999,0.035,0.19102,0.0,0.0,96.328125,0.7725153159748755,0.0,0.0,3.371484375,2.7038036059120643,6.075287980912064,988819,,,0.0113958312070132,Information
144105,1847.0,4591.093845,GHA,Ghana,Volta,2.869412319,0.0,0.53,0.65,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,6.788783985061839,57.38824638,0.0,,2.25,0.049,1.5,0.033,1.438,0.031,1.062,0.023,0.015,0.033,0.02157,0.0465,0.02655,0.0574999999999999,0.20012,0.0,0.0,61.03125,1.329340067160525,0.0,0.0,2.13609375,4.652690235061838,6.788783985061839,816668,,,0.033115409410983,Information
144107,1849.0,1146.332447,GHA,Ghana,Volta,2.526827405,0.0,0.53,0.65,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5314469764483922,50.536548100000005,0.0,,1.812,0.158,0.812,0.071,0.875,0.076,0.0,0.0,0.00812,0.071,0.013125,0.1139999999999999,0.0,0.0,0.2062449999999999,0.0,0.0,4.5,0.3925562789852549,0.0,0.0,0.1575,1.3739469764483925,1.5314469764483922,105518,,,0.000255406654957,Information
144109,1851.0,1721.500218,GHA,Ghana,Brong Ahafo,4.00626953,0.0,0.53,0.65,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,4.256086232984653,80.1253906,0.0,,2.875,0.167,1.312,0.076,1.062,0.062,0.875,0.051,0.01312,0.076,0.01593,0.093,0.021875,0.1275,0.347425,0.0,0.0,17.859375,1.0374308879956151,0.0,0.0,0.625078125,3.631008107984653,4.256086232984653,25133,,,0.0616470773490548,Information
144201,1852.0,22205.01795,GHA,Ghana,Northern,3.192773189,0.0,0.53,0.65,1852.0,1852.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.832720355093784,63.85546378,0.0,,39.188,0.176,22.5,0.101,14.562,0.066,1.625,0.007,0.225,0.101,0.21843,0.099,0.040625,0.0175,0.7015549999999999,0.0,0.0,95.203125,0.4287459943125098,0.0,0.0,3.332109375,1.5006109800937844,4.832720355093784,1321386,,,0.0221038412200275,Information
144301,1861.0,425.3519253,GHA,Ghana,Volta,4.226345158,0.0,0.53,0.65,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,6.273013826435424,84.52690316,0.0,,0.375,0.088,0.375,0.088,0.312,0.073,0.062,0.015,0.00375,0.088,0.00468,0.1094999999999999,0.00155,0.0375,0.24498,0.0,0.0,7.3125,1.7191646646958354,0.0,0.0,0.2559375,6.017076326435424,6.273013826435424,13149,,,0.1833038393505597,Information
144302,1862.0,5071.629155,GHA,Ghana,Brong Ahafo,2.100619638,0.0,0.53,0.65,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,2.632787423076403,42.01239276,0.0,,7.5,0.148,5.75,0.113,4.0,0.079,3.125,0.062,0.0575,0.113,0.06,0.1185,0.078125,0.155,0.582125,0.0,0.0,25.3125,0.4990999780218293,0.0,0.0,0.8859375,1.7468499230764023,2.632787423076403,144022,,,0.0009934409637166,Information
144303,1863.0,2951.761689,GHA,Ghana,Brong Ahafo,2.86914559,0.0,0.53,0.65,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,5.723003438649672,57.3829118,0.0,,24.812,0.841,16.812,0.57,11.875,0.402,8.062,0.273,0.16812,0.57,0.178125,0.603,0.2015499999999999,0.6825000000000001,2.403295,0.0,0.0,37.265625,1.262487589614192,0.0,0.0,1.304296875,4.418706563649672,5.723003438649672,149473,,,0.0223343177286529,Information
144304,1864.0,8652.358837,GHA,Ghana,Northern,2.800611166,0.0,0.53,0.65,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8992531271906845,56.01222332,0.0,,18.125,0.209,10.25,0.118,13.188,0.152,6.938,0.08,0.1025,0.118,0.19782,0.2279999999999999,0.17345,0.2,1.01977,0.0,0.0,25.171875,0.2909250006259098,0.0,0.0,0.881015625,1.0182375021906844,1.8992531271906845,617886,,,0.000837698550947,Information
144305,1865.0,35.49018663,GHA,Ghana,Northern,4.352921611,0.0,0.53,0.65,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,28.18668,87.05843222,0.0,2.0,2.062,5.811,1.875,5.283,2.062,5.811,2.0,5.635,0.01875,5.283,0.03093,8.7165,0.05,14.0875,28.18668,0.0,0.0,1.828125,5.1510718126441954,0.0,0.0,0.063984375,18.028751344254683,18.092735719254684,2655,,,0.7818348794719543,Watch
144306,1866.0,8967.472895,GHA,Ghana,Brong Ahafo,2.133699018,0.0,0.53,0.65,1866.0,1866.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.112132263062326,42.67398036,0.0,,17.938,0.2,7.312,0.082,12.562,0.14,11.25,0.125,0.07312,0.082,0.18843,0.21,0.28125,0.3125,1.1473,0.0,0.0,55.546875,0.6194261823035216,0.0,0.0,1.944140625,2.167991638062326,4.112132263062326,612161,,,0.0042091833448157,Information
144307,1867.0,3013.508733,GHA,Ghana,Northern,3.411930202,0.0,0.53,0.65,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,9.60707028675273,68.23860404,0.0,,47.188,1.566,35.812,1.188,37.75,1.253,19.688,0.653,0.35812,1.188,0.56625,1.8795,0.4921999999999999,1.6325,6.116569999999999,0.0,0.0,63.5625,2.1092522247864944,0.0,0.0,2.2246875,7.38238278675273,9.60707028675273,142045,,,0.1158966228567509,Information
144308,1868.0,6064.097484,GHA,Ghana,Northern,1.332713963,0.0,0.53,0.65,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,4.485172793583788,26.65427926,0.0,,70.062,1.155,35.812,0.591,62.5,1.031,0.812,0.013,0.35812,0.591,0.9375,1.5465,0.0203,0.0325,3.48592,0.0,0.0,48.375,0.7977279410239396,0.0,0.0,1.693125,2.7920477935837886,4.485172793583788,568961,,,0.0025997485536491,Information
144309,1869.0,465.9147465,GHA,Ghana,Northern,3.284359353,0.0,0.53,0.65,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,23.881140698587195,65.68718706,0.0,,43.375,9.31,23.75,5.097,40.25,8.639,0.125,0.027,0.2375,5.097,0.60375,12.9585,0.003125,0.0675,18.967375,0.0,0.0,30.375,6.519433056739199,0.0,0.0,1.063125,22.8180156985872,23.881140698587195,9050,,,0.3585154428349639,Advisory
144410,1870.0,4555.578362,GHA,Ghana,Northern,2.277644721,0.0,0.53,0.65,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6262314398750592,45.55289442,0.0,,8.938,0.196,2.438,0.054,8.0,0.176,0.0,0.0,0.02438,0.054,0.12,0.264,0.0,0.0,0.46238,0.0,0.0,23.484375,0.5155080899643026,0.0,0.0,0.821953125,1.8042783148750592,2.6262314398750592,94706,,,0.0012159852285399,Information
144430,1872.0,8325.352084,GHA,Ghana,Northern,1.022685476,0.0,0.53,0.65,1872.0,1872.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,20.45370952,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,379560,,,,
144440,1873.0,5363.350617,GHA,Ghana,Northern,0.676272805,0.0,0.53,0.65,1873.0,1873.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.4652584534949638,13.5254561,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0865247367128468,0.0,0.0,0.162421875,0.3028365784949638,0.4652584534949638,368867,,,8.707176925452495e-08,Information
144460,1875.0,23842.34277,GHA,Ghana,Upper West,1.558046914,0.0,0.53,0.65,1875.0,1875.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,31.16093828,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,829529,,,,
144470,1876.0,5352.589909,GHA,Ghana,Upper East,2.990102592,0.0,0.53,0.65,1876.0,1876.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3388125587354809,59.80205184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0630535882101374,0.0,0.0,0.118125,0.2206875587354809,0.3388125587354809,726586,,,8.935302070883976e-07,Information
144491,1878.0,3915.745902,GHA,Ghana,Upper East,1.19794999,0.0,0.53,0.65,1878.0,1878.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.0844617965387453,23.9589998,0.0,,1.875,0.048,1.875,0.048,1.125,0.029,0.688,0.018,0.01875,0.048,0.016875,0.0435,0.0171999999999999,0.045,0.189325,0.0,0.0,8.71875,0.2226587275824987,0.0,0.0,0.30515625,0.7793055465387454,1.0844617965387453,756669,,,1.067951785612928e-05,Information
144501,1887.0,3902.978605,GHA,Ghana,Brong Ahafo,2.722277472,0.0,0.53,0.65,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,7.188298782509452,54.44554944,0.0,,32.75,0.839,23.5,0.602,20.875,0.535,3.5,0.09,0.235,0.602,0.313125,0.8025,0.0875,0.2249999999999999,2.2651250000000003,0.0,0.0,57.65625,1.477237152145558,0.0,0.0,2.01796875,5.170330032509453,7.188298782509452,76998,,,0.0324131714772659,Information
144503,1889.0,8198.732967,GHA,Ghana,Brong Ahafo,1.935196832,0.0,0.53,0.65,1889.0,1889.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2075766944078849,38.70393664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0325888769736814,0.0,0.0,0.093515625,0.1140610694078849,0.2075766944078849,208011,,,6.4279193037488095e-09,Information
144505,1891.0,1977.969685,GHA,Ghana,Brong Ahafo,2.136920136,0.0,0.53,0.65,1891.0,1891.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,57.70318,42.73840272,0.0,,244.562,12.364,142.438,7.201,228.0,11.527,226.312,11.442,1.42438,7.201,3.42,15.0,5.6578,25.0,57.70318,0.0,0.0,16.171875,0.8175997397168927,0.0,0.0,0.566015625,2.8615990890091245,3.4276147140091244,26129,,,0.5030646804197602,Advisory
144509,1895.0,4012.084244,GHA,Ghana,Upper West,1.326057513,0.0,0.53,0.65,1895.0,1895.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,26.52115026,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,344037,,,,
145101,1916.0,2454.723756,GHA,Ghana,Greater Accra,3.637806139,3.037428032,0.53,0.65,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9989000733260154,72.75612278,60.74856064000001,,2.062,0.084,1.812,0.074,0.125,0.005,0.062,0.003,0.01812,0.074,0.001875,0.0075,0.00155,0.0075,0.110545,0.0,0.0,5.625,0.2291500209502901,0.0,0.0,0.196875,0.8020250733260154,0.9989000733260154,4829547,,,0.000473309782832,Information
145103,1918.0,6857.04681,GHA,Ghana,Central,4.121928144,0.0,0.53,0.65,1918.0,1918.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8348799840793464,82.43856288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.1415058883083847,0.0,0.0,0.339609375,0.4952706090793464,0.8348799840793464,2692070,,,0.0011588732513426,Information
145104,1919.0,23354.55785,GHA,Ghana,Ashanti,2.185330874,0.0,0.53,0.65,1919.0,1919.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1335573271862018,43.70661748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0114404863389148,0.0,0.0,0.093515625,0.0400417021862018,0.1335573271862018,7885533,,,7.526236007851611e-10,Information
145106,1921.0,8497.850783,GHA,Ghana,Western,3.413137761,0.0,0.53,0.65,1921.0,1921.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,68.26275522,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,615157,,,,
145108,1923.0,28216.96865,GHA,Ghana,Western,3.809880735,0.0,0.53,0.65,1923.0,1923.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4465591411963303,76.1976147,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.515625,0.1081463617703801,0.0,0.0,1.068046875,0.3785122661963304,1.4465591411963303,2724779,,,0.0025504003137432,Information
145731,1956.0,12678.41006,LBR,Liberia,River Gee,4.105131517,1.014015289,0.41,0.82,1956.0,1956.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1496674333008788,82.10263034,20.28030578,,6.312,0.05,6.0,0.047,0.125,0.001,0.0,0.0,0.06,0.047,0.001875,0.0015,0.0,0.0,0.110375,0.0,0.0,2.390625,0.0188558738002511,0.0,0.0,0.083671875,0.0659955583008788,0.1496674333008788,301040,,,8.592320146843084e-07,Information
145732,1957.0,5673.786279,LBR,Liberia,Sinoe,4.057055444,0.0,0.41,0.82,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1773799999999999,81.14110888,0.0,,6.438,0.113,6.438,0.113,0.0,0.0,0.0,0.0,0.0643799999999999,0.113,0.0,0.0,0.0,0.0,0.1773799999999999,,,,,,,,,,41051,,,1.5322748869808664e-06,Information
145733,1958.0,544.323744,LBR,Liberia,River Cess,4.111096963,1.485255661,0.41,0.82,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,1.17462,82.22193926,29.70511322,,6.062,1.114,6.062,1.114,0.0,0.0,0.0,0.0,0.06062,1.114,0.0,0.0,0.0,0.0,1.17462,,,,,,,,,,8493,,,0.0032936267393647,Information
145734,1959.0,12813.82738,LBR,Liberia,Nimba,3.563653996,0.0,0.41,0.82,1959.0,1959.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,71.27307992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,606270,,,,
145736,1961.0,16263.69733,LBR,Liberia,Bong,4.029213741,0.0,0.41,0.82,1961.0,1961.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1351188942589472,80.58427482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0146991483596992,0.0,0.0,0.083671875,0.0514470192589472,0.1351188942589472,815656,,,3.387871501529033e-07,Information
145740,1964.0,20453.84883,LBR,Liberia,Lofa,4.094416632,0.0,0.41,0.82,1964.0,1964.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.234502622498985,81.88833263999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0220007492854243,0.0,0.0,0.1575,0.077002622498985,0.234502622498985,1107140,,,6.905492117889326e-06,Information
