pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312698,5988.0,13858.25201,KAZ,Kazakhstan,Qostanay,1.373350698,0.0,0.63,0.51,5988.0,5988.0,1.0,7.0,35.0,-9999.0,-9999.0,3.0,4.0,3.5,-999.9,-999.9,-3978.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.6,62.31381954749831,27.467013960000003,0.0,3.0,73.188,0.528,46.812,0.338,27.062,0.195,9.5,0.069,0.46812,0.338,0.40593,0.2925,0.2375,0.1725,1.91455,426.234375,3.075671986760067,851.484375,6.144240804959487,6.393515625,4.6135079801401,29.801953125,21.50484281735821,62.31381954749831,78147,1905.0,2.44,0.4396493830026945,Watch
312699,5989.0,16389.9342,KAZ,Kazakhstan,Qostanay,1.11418028,0.0,0.63,0.51,5989.0,,,,,,,,,,,,,,,,,,,,,,,,,92.43301846632146,22.2836056,0.0,3.0,60.688,0.37,57.5,0.351,63.0,0.384,21.5,0.131,0.575,0.351,0.945,0.5760000000000001,0.5375,0.3275,3.3120000000000003,928.828125,5.667064394214305,2023.3125,12.344848221643517,13.932421875,8.500596591321457,35.0,35.0,92.43301846632146,95255,1830.0,1.92,0.5688385715713627,Warning
312700,5990.0,53634.4793,KAZ,Kazakhstan,North Kazakhstan,1.619112134,0.0,0.63,0.51,5990.0,,,,,,,,,,,,,,,,,,,,,,,,,94.04049107160556,32.382242680000004,0.0,3.0,1417.812,2.643,953.5,1.778,1168.062,2.178,905.0,1.687,9.535,1.778,15.0,3.267,22.625,4.2175,56.4225,3232.546875,6.026994047737045,12592.546875,23.47845460445944,15.0,9.040491071605569,35.0,35.0,94.04049107160556,161381,8824.0,5.47,0.6292451665599226,Warning
312801,6000.0,90810.29894,KAZ,Kazakhstan,Qaraghandy,1.197030622,0.0,0.63,0.51,6000.0,6000.0,1.0,2.0,100.0,21.0,-9999.0,3.0,9.0,10.0,2.1,-999.9,-2449.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2449.45,87.97392789590974,23.94061244,0.0,3.0,1950.438,2.148,1700.688,1.873,713.312,0.785,1005.062,1.107,10.0,1.873,10.69968,1.1775,25.0,2.7675,51.51768,1800.421875,1.9826185972731605,9324.0,10.267557874998015,15.0,2.973927895909741,35.0,35.0,87.97392789590974,978509,60878.0,6.22,0.5578522236530961,Warning
312802,6001.0,8072.859139,KAZ,Kazakhstan,Qaraghandy,3.227871371,0.0,0.63,0.51,6001.0,6001.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1943.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1943.05,15.67959962575482,64.55742742,0.0,,0.188,0.002,0.062,0.001,1.5,0.019,17.625,0.218,0.00062,0.001,0.0225,0.0284999999999999,0.440625,0.545,1.038245,30.515625,0.3780026936379472,187.03125,2.316790702942257,0.457734375,0.5670040404569208,6.54609375,8.1087674602979,15.67959962575482,420,,,0.2073778535353946,Information
312803,6002.0,2128.688607,KAZ,Kazakhstan,Aqmola,0.400340344,0.0,0.63,0.51,6002.0,6002.0,1.0,6.0,82.0,25.0,2.0,3.0,5.0,8.2,2.5,0.2,37.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.53333333333333,37.53333333333333,8.006806880000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0792741594362298,0.0,0.0,0.0590625,0.2774595580268043,0.3365220580268043,2078,,,0.1849968514643064,Advisory
312805,6004.0,8394.442184,KAZ,Kazakhstan,Qaraghandy,2.131280562,0.0,0.63,0.51,6004.0,,,,,,,,,,,,,,,,,,,,,,,,,57.344532976313886,42.625611240000005,0.0,,347.25,4.137,315.562,3.759,27.5,0.328,28.125,0.335,3.1556200000000003,3.759,0.4125,0.492,0.703125,0.8375,9.359745,135.84375,1.6182582121426805,689.484375,8.21358179517139,2.03765625,2.427387318214021,24.131953125,28.747536283099866,57.344532976313886,26787,,,0.4997923492658802,Advisory
312817,6011.0,12066.04321,KAZ,Kazakhstan,North Kazakhstan,2.193017004,0.0,0.63,0.51,6011.0,6011.0,1.0,13.0,98.0,-9999.0,-9999.0,3.0,1.0,9.8,-999.9,-999.9,-3972.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3972.7,84.69346947694135,43.86034008,0.0,3.0,156.062,1.293,104.188,0.863,167.0,1.384,247.125,2.048,1.04188,0.863,2.505,2.076,6.178125,5.12,17.784005,535.640625,4.439240067960895,2979.84375,24.696113688656173,8.034609375,6.658860101941343,35.0,35.0,84.69346947694135,294885,3981.0,1.35,0.6595355834712298,Warning
312818,6012.0,4328.490245,KAZ,Kazakhstan,North Kazakhstan,2.256404071,0.0,0.63,0.51,6012.0,,,,,,,,,,,,,,,,,,,,,,,,,60.952521065829245,45.12808142,0.0,3.0,1.062,0.025,1.062,0.025,11.25,0.26,54.125,1.25,0.01062,0.025,0.16875,0.39,1.353125,3.125,5.072495,15.75,0.3638682105528313,719.15625,16.61448239970696,0.23625,0.545802315829247,25.17046875,35.0,60.952521065829245,24716,798.0,3.23,0.5418491921170496,Watch
312819,6013.0,4545.446998,KAZ,Kazakhstan,North Kazakhstan,2.264112157,0.0,0.63,0.51,6013.0,,,,,,,,,,,,,,,,,,,,,,,,,82.3592641089431,45.28224314,0.0,3.0,12.312,0.271,9.562,0.21,124.75,2.745,175.625,3.864,0.09562,0.21,1.87125,4.1175,4.390625,9.66,20.344995,257.484375,5.664665655962065,1807.3125,39.76094102153166,3.862265625,8.496998483943099,35.0,35.0,82.3592641089431,19702,75.0,0.38,0.6586944543707911,Warning
312820,6014.0,6620.074523,KAZ,Kazakhstan,North Kazakhstan,2.758190032,0.0,0.63,0.51,6014.0,,,,,,,,,,,,,,,,,,,,,,,,,29.23406346040007,55.16380064,0.0,,0.125,0.002,0.125,0.002,14.25,0.215,6.25,0.094,0.00125,0.002,0.21375,0.3225,0.15625,0.235,0.93075,46.546875,0.7031170848399761,312.75,4.724267059468602,0.698203125,1.0546756272599642,10.94625,16.534934708140106,29.23406346040007,19285,,,0.334441601936861,Information
312830,6015.0,18153.04143,KAZ,Kazakhstan,Aqmola,2.885758712,0.0,0.63,0.51,6015.0,6015.0,1.0,7.0,66.0,-9999.0,-9999.0,3.0,4.0,6.6,-999.9,-999.9,-3973.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3973.6,59.87685778392903,57.71517424,0.0,3.0,11.375,0.063,9.312,0.051,42.125,0.232,19.062,0.105,0.09312,0.051,0.631875,0.348,0.47655,0.2625,1.863045,85.21875,0.4694461274188684,1187.4375,6.541259240800207,1.27828125,0.7041691911283026,35.0,22.89440734280072,59.87685778392903,36139,555.0,1.54,0.6360280089522037,Watch
312840,6016.0,19431.46105,KAZ,Kazakhstan,Aqmola,2.679606196,0.0,0.63,0.51,6016.0,6016.0,1.0,6.0,64.0,15.0,-9999.0,3.0,5.0,6.4,1.5,-999.9,-1959.6571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1959.6571428571428,10.7221557714755,53.59212392,0.0,,1.0,0.005,0.875,0.005,2.375,0.012,1.0,0.005,0.00875,0.005,0.035625,0.018,0.025,0.0125,0.104875,24.046875,0.1237522744184168,191.953125,0.9878471028136786,0.360703125,0.1856284116276252,6.718359375,3.457464859847875,10.7221557714755,1743,,,0.0714390503471641,Information
312850,6017.0,6441.936115,KAZ,Kazakhstan,Aqmola,2.416475745,0.0,0.63,0.51,6017.0,6017.0,1.0,6.0,35.0,3.0,2.0,3.0,5.0,3.5,0.3,0.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,48.3295149,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.2968827951474007,0.0,0.0,0.669375,1.0390897830159025,1.7084647830159023,13809,,,0.2215904362255304,Information
312870,6019.0,2001.11739,KAZ,Kazakhstan,Aqmola,2.578473836,0.0,0.63,0.51,6019.0,6019.0,2.0,7.0,72.0,35.0,15.0,7.0,4.0,7.2,3.5,1.5,-1960.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1960.6,0.7084202050853273,51.56947672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1686557728815221,0.0,0.0,0.118125,0.5902952050853273,0.7084202050853273,2796,,,1.1955099314019832e-05,Information
312880,6020.0,17175.76369,KAZ,Kazakhstan,Aqmola,2.169722174,0.0,0.63,0.51,6020.0,6020.0,2.0,1.0,100.0,41.0,-9999.0,7.0,10.0,10.0,4.1,-999.9,-2353.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2353.18,4.369882102544482,43.39444348,0.0,,0.625,0.004,0.625,0.004,2.062,0.012,2.75,0.016,0.00625,0.004,0.03093,0.018,0.06875,0.04,0.16793,10.546875,0.0614055665431956,74.390625,0.4331139293513396,0.158203125,0.0921083498147934,2.603671875,1.5158987527296883,4.369882102544482,73080,,,0.005212995792356,Information
312890,6021.0,19115.29855,KAZ,Kazakhstan,Aqmola,2.675799505,0.0,0.63,0.51,6021.0,6021.0,1.0,3.0,100.0,25.0,-9999.0,3.0,8.0,10.0,2.5,-999.9,-1949.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1949.36,53.11419415590326,53.5159901,0.0,,479.938,2.511,369.562,1.933,167.125,0.874,194.0,1.015,3.69562,1.933,2.506875,1.311,4.85,2.5375,16.833994999999998,283.5,1.483105269414294,874.828125,4.57658625050909,4.2525,2.2246579041214414,30.618984375,16.018051876781815,53.11419415590326,1251781,,,0.5530361007088361,Advisory
312901,6022.0,14745.58762,KAZ,Kazakhstan,Aqmola,3.401295698,0.0,0.63,0.51,6022.0,6022.0,1.0,6.0,84.0,-9999.0,-9999.0,3.0,5.0,8.4,-999.9,-999.9,-3963.485714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3963.485714285714,73.82307868927012,68.02591396,0.0,3.0,22.938,0.156,18.188,0.123,47.812,0.324,116.562,0.79,0.18188,0.123,0.7171799999999999,0.486,2.91405,1.975,6.39711,151.875,1.0299691261800743,2097.984375,14.227879068037524,2.278125,1.5449536892701117,35.0,35.0,73.82307868927012,244669,8778.0,3.59,0.7986322201272018,Watch
312902,6023.0,19263.50094,KAZ,Kazakhstan,North Kazakhstan,2.734126461,0.0,0.63,0.51,6023.0,6023.0,1.0,8.0,100.0,2.0,-9999.0,3.0,3.0,10.0,0.2,-999.9,-2965.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2965.9,93.40749628080884,54.68252921999999,0.0,3.0,195.0,1.012,168.812,0.876,391.062,2.03,540.25,2.805,1.68812,0.876,5.8659300000000005,3.045,13.50625,7.0125,31.9938,1079.71875,5.604997520539222,6859.6875,35.609765440466695,15.0,8.407496280808834,35.0,35.0,93.40749628080884,73617,1669.0,2.27,0.7652457464945082,Warning
312903,6024.0,22200.86489,KAZ,Kazakhstan,North Kazakhstan,1.277259973,0.0,0.63,0.51,6024.0,6024.0,2.0,11.0,98.0,70.0,2.0,7.0,1.0,9.8,7.0,0.2,-1381.242857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1381.242857142857,65.91804363352696,25.54519946,0.0,3.0,110.312,0.497,86.5,0.39,181.5,0.818,193.812,0.873,0.865,0.39,2.7225,1.227,4.8453,2.1825,12.2323,50.34375,0.2267648141141697,1891.6875,8.5207829035302,0.75515625,0.3401472211712545,35.0,29.8227401623557,65.91804363352696,113043,3726.0,3.3,0.4515366150517646,Watch
312904,6025.0,41443.46988,KAZ,Kazakhstan,Aqmola,1.327724216,0.0,0.63,0.51,6025.0,6025.0,2.0,3.0,98.0,72.0,5.0,7.0,8.0,9.8,7.2,0.5,-1461.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1461.656,86.58463805739824,26.55448432,0.0,3.0,445.375,1.075,358.75,0.866,597.062,1.441,604.875,1.46,3.5875,0.866,8.95593,2.1615,15.121875,3.65,34.342805,890.71875,2.149237871598825,6131.25,14.794248689881398,13.36078125,3.2238568073982377,35.0,35.0,86.58463805739824,77352,2743.0,3.55,0.5653621469790612,Warning
312905,6026.0,31674.08539,KAZ,Kazakhstan,Aqmola,2.494694862,0.0,0.63,0.51,6026.0,6026.0,2.0,3.0,100.0,78.0,2.0,7.0,8.0,10.0,7.8,0.2,-1480.3076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1480.3076923076924,81.64531574071557,49.89389724,0.0,3.0,846.5,2.673,711.875,2.247,305.438,0.964,446.688,1.41,7.11875,2.247,4.58157,1.446,11.1672,3.525,30.08552,590.0625,1.8629188271437176,5233.640625,16.523415154863617,8.8509375,2.7943782407155764,35.0,35.0,81.64531574071557,25376,1440.0,5.67,0.6873106517137133,Warning
312906,6027.0,10031.69907,KAZ,Kazakhstan,Pavlodar,0.931246082,0.0,0.63,0.51,6027.0,6027.0,3.0,10.0,100.0,98.0,56.0,10.0,1.0,10.0,9.8,5.6,-334.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-334.2,5.238429222256405,18.62492164,0.0,,0.0,0.0,0.0,0.0,3.75,0.037,6.938,0.069,0.0,0.0,0.05625,0.0554999999999999,0.17345,0.1725,0.4577,0.0,0.0,74.953125,0.7471628135018302,0.0,0.0,2.623359375,2.6150698472564056,5.238429222256405,4054,,,0.0030435951157201,Information
312907,6028.0,38114.08701,KAZ,Kazakhstan,Pavlodar,1.023101015,0.0,0.63,0.51,6028.0,6028.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-2612.7499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2612.7499999999995,75.45610200466288,20.4620203,0.0,3.0,888.938,2.332,878.25,2.304,59.938,0.157,70.5,0.185,8.7825,2.304,0.8990700000000001,0.2355,1.7625,0.4625,14.44607,288.140625,0.7559950864419243,5466.796875,14.343244990448904,4.322109375,1.1339926296628864,35.0,35.0,75.45610200466288,156996,22382.0,14.26,0.4789920099027622,Watch
312908,6029.0,16094.73312,KAZ,Kazakhstan,Qaraghandy,1.400867965,0.0,0.63,0.51,6029.0,6029.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,15.678303332401486,28.0173593,0.0,,46.375,0.288,43.625,0.271,0.312,0.002,0.5,0.003,0.43625,0.271,0.00468,0.003,0.0125,0.0075,0.73493,16.3125,0.101353031928826,269.296875,1.673198759859499,0.2446875,0.152029547893239,9.425390625,5.856195659508247,15.678303332401486,3040,,,0.0637359739278912,Information
312909,6030.0,12592.92594,KAZ,Kazakhstan,East-Kazakhstan,2.216334746,0.0,0.63,0.51,6030.0,6030.0,1.0,4.0,100.0,-9999.0,-9999.0,3.0,7.0,10.0,-999.9,-999.9,-3958.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3958.35,28.65312475215627,44.32669492,0.0,,13.375,0.106,13.375,0.106,0.312,0.002,0.625,0.005,0.13375,0.106,0.00468,0.003,0.015625,0.0125,0.275555,18.984375,0.1507542813058991,448.171875,3.558917737199263,0.284765625,0.2261314219588486,15.686015625,12.45621208019742,28.65312475215627,3285,,,0.2532689128250028,Information
312938,6049.0,16746.6393,KAZ,Kazakhstan,North Kazakhstan,1.433095601,0.0,0.63,0.51,6049.0,6049.0,1.0,9.0,100.0,-9999.0,-9999.0,3.0,2.0,10.0,-999.9,-999.9,-3969.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3969.6,87.30632737674131,28.66191202,0.0,3.0,180.125,1.076,110.625,0.661,179.188,1.07,502.688,3.002,1.10625,0.661,2.68782,1.605,12.5672,7.504999999999999,26.13227,722.390625,4.313645334494201,5265.140625,31.43998344730337,10.835859375,6.470468001741303,35.0,35.0,87.30632737674131,115386,4025.0,3.49,0.5800387299941594,Warning
312950,6060.0,28896.63753,KAZ,Kazakhstan,Pavlodar,0.829353004,0.0,0.63,0.51,6060.0,6060.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-1698.9125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1698.9125,71.92791693520385,16.58706008,0.0,3.0,287.688,0.996,241.188,0.835,69.812,0.242,79.062,0.274,2.41188,0.835,1.04718,0.363,1.97655,0.685,7.31861,95.484375,0.330434206802571,4785.1875,16.559668908803957,1.432265625,0.4956513102038565,35.0,35.0,71.92791693520385,871017,28699.0,3.29,0.4411165402946255,Watch
312960,6061.0,3075.290198,KAZ,Kazakhstan,East-Kazakhstan,2.016752109,0.0,0.63,0.51,6061.0,,,,,,,,,,,,,,,,,,,,,,,,,25.757485419937773,40.33504218,0.0,,11.562,0.376,11.0,0.358,0.0,0.0,0.375,0.012,0.11,0.358,0.0,0.0,0.009375,0.03,0.507375,16.03125,0.5212922673799689,166.21875,5.40497771967652,0.24046875,0.7819384010699534,5.81765625,18.917422018867818,25.757485419937773,17,,,0.2004486996635475,Information
312961,6062.0,1390.894706,KAZ,Kazakhstan,East-Kazakhstan,3.086958583,0.0,0.63,0.51,6062.0,6062.0,1.0,5.0,100.0,-9999.0,-9999.0,3.0,6.0,10.0,-999.9,-999.9,-2960.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2960.2,45.21105902422221,61.73917166,0.0,,1.25,0.09,1.25,0.09,0.0,0.0,0.0,0.0,0.0125,0.09,0.0,0.0,0.0,0.0,0.1025,1.828125,0.1314351828148054,285.328125,20.51399891778772,0.027421875,0.1971527742222081,9.986484375,35.0,45.21105902422221,6,,,0.5662815786602798,Advisory
312962,6063.0,3192.511133,KAZ,Kazakhstan,East-Kazakhstan,1.053650948,0.0,0.63,0.51,6063.0,6063.0,1.0,5.0,100.0,17.0,-9999.0,3.0,6.0,10.0,1.7,-999.9,-2960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2960.0,48.219142260150846,21.07301896,0.0,,32.062,1.004,29.562,0.926,0.0,0.0,0.0,0.0,0.29562,0.926,0.0,0.0,0.0,0.0,1.2216200000000002,1.96875,0.0616677567672297,374.203125,11.721278625542745,0.02953125,0.0925016351508445,13.097109375,35.0,48.219142260150846,8368,,,0.3110885975933714,Advisory
312963,6064.0,432.8337255,KAZ,Kazakhstan,East-Kazakhstan,3.391743676,0.0,0.63,0.51,6064.0,,,,,,,,,,,,,,,,,,,,,,,,,38.23687348565976,67.83487352,0.0,,0.5,0.116,0.5,0.116,0.0,0.0,0.25,0.058,0.005,0.116,0.0,0.0,0.00625,0.145,0.27225,0.703125,0.1624469071065093,85.21875,19.68856514130893,0.010546875,0.2436703606597639,2.98265625,35.0,38.23687348565976,4,,,0.5686418571420901,Advisory
312964,6065.0,13594.85758,KAZ,Kazakhstan,East-Kazakhstan,3.053045672,0.0,0.63,0.51,6065.0,6065.0,1.0,6.0,100.0,-9999.0,-9999.0,3.0,5.0,10.0,-999.9,-999.9,-3961.7333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3961.7333333333336,5.572000477109748,61.06091344,0.0,,99.125,0.729,46.938,0.345,0.125,0.001,0.875,0.006,0.46938,0.345,0.001875,0.0015,0.021875,0.015,0.8546299999999999,7.3125,0.0537887208978129,88.59375,0.6516710416465799,0.1096875,0.0806830813467193,3.10078125,2.280848645763029,5.572000477109748,10509,,,0.025932992928423,Information
312965,6066.0,3784.187153,KAZ,Kazakhstan,East-Kazakhstan,1.887143429,0.0,0.63,0.51,6066.0,6066.0,1.0,4.0,100.0,-9999.0,-9999.0,3.0,7.0,10.0,-999.9,-999.9,-3959.8666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3959.8666666666654,24.93058306654248,37.74286858,0.0,,24.5,0.647,23.438,0.619,0.0,0.0,0.25,0.007,0.2343799999999999,0.619,0.0,0.0,0.00625,0.0175,0.87713,25.453125,0.6726180277982718,184.640625,4.879267792812878,0.381796875,1.0089270416974077,6.462421875,17.077437274845074,24.93058306654248,14,,,0.180049147407643,Information
312966,6067.0,3009.577151,KAZ,Kazakhstan,East-Kazakhstan,1.784447129,0.0,0.63,0.51,6067.0,,,,,,,,,,,,,,,,,,,,,,,,,14.993442386049669,35.68894258,0.0,,39.5,1.312,31.25,1.038,0.0,0.0,0.688,0.023,0.3125,1.038,0.0,0.0,0.0171999999999999,0.0574999999999999,1.4252000000000002,6.46875,0.2149388327623291,96.328125,3.200719574830336,0.09703125,0.3224082491434936,3.371484375,11.202518511906176,14.993442386049669,1376,,,0.072679911203281,Information
312967,6068.0,882.7968067,KAZ,Kazakhstan,East-Kazakhstan,2.87805663,0.0,0.63,0.51,6068.0,,,,,,,,,,,,,,,,,,,,,,,,,2.791053610428039,57.5611326,0.0,,14.875,1.685,9.375,1.062,0.0,0.0,0.0,0.0,0.09375,1.062,0.0,0.0,0.0,0.0,1.15575,0.0,0.0,6.46875,0.7327563886937254,0.0,0.0,0.22640625,2.564647360428039,2.791053610428039,130,,,0.0032478894929135,Information
312968,6069.0,1450.908143,KAZ,Kazakhstan,East-Kazakhstan,0.864596353,0.0,0.63,0.51,6069.0,,,,,,,,,,,,,,,,,,,,,,,,,7.386022190694581,17.29192706,0.0,,28.688,1.977,22.75,1.568,0.0,0.0,0.0,0.0,0.2275,1.568,0.0,0.0,0.0,0.0,1.7955,1.6875,0.116306466999752,26.015625,1.7930580329128434,0.0253125,0.174459700499628,0.910546875,6.275703115194952,7.386022190694581,11,,,0.007851895983846,Information
312969,6070.0,4552.824655,KAZ,Kazakhstan,East-Kazakhstan,1.113729213,0.0,0.63,0.51,6070.0,6070.0,1.0,5.0,100.0,-9999.0,-9999.0,3.0,6.0,10.0,-999.9,-999.9,-3962.5333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3962.5333333333338,4.593881659686753,22.27458426,0.0,,39.625,0.87,31.062,0.682,2.562,0.056,0.5,0.011,0.31062,0.682,0.03843,0.084,0.0125,0.0274999999999999,1.15505,4.921875,0.1081059643728339,38.953125,0.8555814894650006,0.073828125,0.1621589465592508,1.363359375,2.994535213127502,4.593881659686753,281,,,0.0023386494925761,Information
312971,6071.0,7595.666026,KAZ,Kazakhstan,East-Kazakhstan,2.206145421,0.0,0.63,0.51,6071.0,6071.0,2.0,8.0,100.0,98.0,-9999.0,7.0,3.0,10.0,9.8,-999.9,-1272.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1272.8,40.69274407320684,44.12290842,0.0,,20.812,0.274,16.938,0.223,0.188,0.002,0.25,0.003,0.1693799999999999,0.223,0.00282,0.003,0.00625,0.0075,0.4119499999999999,0.0,0.0,501.890625,6.607592056630526,0.0,0.0,17.566171875,23.126572198206844,40.69274407320684,336414,,,0.3755820842183365,Advisory
312972,6072.0,14869.128,KAZ,Kazakhstan,East-Kazakhstan,1.61753967,0.0,0.63,0.51,6072.0,6072.0,2.0,10.0,100.0,43.0,-9999.0,7.0,1.0,10.0,4.3,-999.9,-1952.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1952.8,18.185675540959764,32.3507934,0.0,,10.5,0.071,9.938,0.067,0.312,0.002,0.0,0.0,0.09938,0.067,0.00468,0.003,0.0,0.0,0.17406,1.6875,0.011349017911474,309.9375,2.08443628974073,0.0253125,0.017023526867211,10.8478125,7.295527014092554,18.185675540959764,23722,,,0.0944733547369313,Information
312973,6073.0,5885.525162,KAZ,Kazakhstan,East-Kazakhstan,0.525248779,0.0,0.63,0.51,6073.0,6073.0,2.0,8.0,100.0,86.0,-9999.0,7.0,3.0,10.0,8.6,-999.9,-1942.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1942.6,13.656520170845496,10.50497558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,144.5625,2.456237905955856,0.0,0.0,5.0596875,8.596832670845496,13.656520170845496,37296,,,0.0300563589909766,Information
312974,6074.0,9938.093249,KAZ,Kazakhstan,East-Kazakhstan,3.15271403,0.0,0.63,0.51,6074.0,6074.0,1.0,14.0,58.0,21.0,2.0,3.0,1.0,5.8,2.1,0.2,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.4,63.0542806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.3125,0.2547017759299496,0.0,0.0,0.8859375,0.8914562157548236,1.7773937157548236,41718,,,0.339119758834762,Information
312975,6075.0,15708.55485,KAZ,Kazakhstan,East-Kazakhstan,2.241633787,0.0,0.63,0.51,6075.0,6075.0,2.0,7.0,100.0,64.0,-9999.0,7.0,4.0,10.0,6.4,-999.9,-1945.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1945.6,13.08496697778773,44.83267574,0.0,,16.562,0.105,12.75,0.081,3.125,0.02,0.938,0.006,0.1275,0.081,0.046875,0.03,0.02345,0.015,0.323825,6.046875,0.038494152127319,225.84375,1.4377118213133575,0.090703125,0.0577412281909785,7.90453125,5.031991374596752,13.08496697778773,464969,,,0.0750884633544543,Information
312976,6076.0,15436.06274,KAZ,Kazakhstan,East-Kazakhstan,3.137133581,0.0,0.63,0.51,6076.0,,,,,,,,,,,,,,,,,,,,,,,,,3.423760502247096,62.74267162,0.0,,9.188,0.06,8.938,0.058,4.25,0.028,0.0,0.0,0.08938,0.058,0.06375,0.042,0.0,0.0,0.25313,3.65625,0.0236864157755834,57.796875,0.3744275724524916,0.05484375,0.0355296236633751,2.022890625,1.3104965035837206,3.423760502247096,50648,,,0.0084907243172061,Information
