pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1604634527594333,49.88883301999999,0.0,,3.938,0.083,3.938,0.083,1.688,0.035,1.375,0.029,0.03938,0.083,0.02532,0.0525,0.034375,0.0725,0.307075,0.0,0.0,10.6875,0.2246859865026952,0.0,0.0,0.3740625,0.7864009527594332,1.1604634527594333,140183,,,8.31332055255624e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.4717437753383695,80.99563443999999,0.0,,2.812,0.148,2.812,0.148,0.188,0.01,0.062,0.003,0.02812,0.148,0.00282,0.015,0.00155,0.0075,0.20299,0.0,0.0,20.390625,1.0737348286681057,0.0,0.0,0.713671875,3.75807190033837,4.4717437753383695,118271,,,0.0739638279220396,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.254610809533936,82.47247615999999,0.0,,3.188,0.355,3.188,0.355,1.062,0.118,1.0,0.111,0.03188,0.355,0.01593,0.177,0.025,0.2775,0.8823099999999999,0.0,0.0,21.796875,2.426205767009696,0.0,0.0,0.762890625,8.491720184533936,9.254610809533936,46641,,,0.2615251465794287,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,20.135184012427004,83.0096099,0.0,,3.938,0.32,3.938,0.32,0.812,0.066,0.5,0.041,0.03938,0.32,0.01218,0.099,0.0125,0.1025,0.5855600000000001,0.0,0.0,63.0,5.122909717836286,0.0,0.0,2.205,17.930184012427002,20.135184012427004,49499,,,0.5674244803867547,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,9.93357792923228,80.98932366,0.0,,5.75,0.226,5.75,0.226,1.812,0.071,2.438,0.096,0.0575,0.226,0.02718,0.1064999999999999,0.06095,0.24,0.7181299999999999,0.0,0.0,57.515625,2.263008872637794,0.0,0.0,2.013046875,7.920531054232279,9.93357792923228,164425,,,0.2581433323550469,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.815747684015,47.81492372,0.0,,23.938,0.171,23.938,0.171,7.375,0.053,6.562,0.047,0.2393799999999999,0.171,0.110625,0.0795,0.16405,0.1175,0.882055,0.0,0.0,396.984375,2.8346555882900004,0.0,0.0,13.894453125,9.921294559015,23.815747684015,2195581,,,0.2163881927203453,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.196283559075268,80.11769122000001,0.0,,18.938,0.082,18.938,0.082,7.062,0.031,5.75,0.025,0.18938,0.082,0.10593,0.0465,0.14375,0.0625,0.6300600000000001,0.0,0.0,143.578125,0.620299766878648,0.0,0.0,5.025234375,2.171049184075268,7.196283559075268,3326861,,,0.1547514602196191,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,21.141914218897565,71.73133562000001,0.0,,8.625,0.563,8.625,0.563,4.625,0.302,3.875,0.253,0.08625,0.563,0.069375,0.4529999999999999,0.096875,0.6325000000000001,1.901,0.0,0.0,80.296875,5.237578169685018,0.0,0.0,2.810390625,18.331523593897565,21.141914218897565,52068,,,0.3857182524361958,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1190250443028182,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.2437839412293766,0.0,0.0,0.26578125,0.8532437943028182,1.1190250443028182,200437,,,0.0024509668387535,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5767546038637796,50.29768958,0.0,,2.938,0.029,2.938,0.029,0.812,0.008,0.938,0.009,0.02938,0.029,0.01218,0.012,0.02345,0.0225,0.1285099999999999,0.0,0.0,8.296875,0.0818182796753656,0.0,0.0,0.290390625,0.2863639788637796,0.5767546038637796,198334,,,4.1675704485795485e-06,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,9.707633158315858,61.66432968,0.0,,2.312,0.305,2.312,0.305,0.062,0.008,0.0,0.0,0.0231199999999999,0.305,0.0009299999999999,0.012,0.0,0.0,0.3410499999999999,0.0,0.0,19.546875,2.578140723804531,0.0,0.0,0.684140625,9.023492533315858,9.707633158315858,515862,,,0.0848034042626872,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.209792782960683,59.17691872,0.0,,2.5,0.064,2.5,0.064,0.188,0.005,0.125,0.003,0.025,0.064,0.00282,0.0075,0.003125,0.0075,0.1099449999999999,0.0,0.0,58.078125,1.4791595451316235,0.0,0.0,2.032734375,5.177058407960683,7.209792782960683,243373,,,0.0414761285891856,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,12.468394251756894,49.44355538,0.0,,4.812,0.185,4.812,0.185,1.25,0.048,1.375,0.053,0.04812,0.185,0.01875,0.072,0.034375,0.1325,0.490745,0.0,0.0,73.6875,2.825523357644827,0.0,0.0,2.5790625,9.889331751756895,12.468394251756894,41904,,,0.080772614655688,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7595407062740027,81.72495776,0.0,,0.438,0.171,0.438,0.171,0.0,0.0,0.0,0.0,0.00438,0.171,0.0,0.0,0.0,0.0,0.17538,0.0,0.0,1.96875,0.7687527017925722,0.0,0.0,0.06890625,2.6906344562740028,2.7595407062740027,19022,,,0.0293474268269829,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,10.66692420223753,80.798014,0.0,,6.938,0.111,6.938,0.111,0.25,0.004,0.125,0.002,0.06938,0.111,0.00375,0.006,0.003125,0.005,0.198255,0.0,0.0,117.28125,1.874880129210723,0.0,0.0,4.10484375,6.56208045223753,10.66692420223753,105547,,,0.2783111353436658,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,15.978395843245412,73.82487256,0.0,,16.188,0.421,14.438,0.376,7.938,0.207,7.438,0.194,0.14438,0.376,0.11907,0.3105,0.1859499999999999,0.485,1.6209000000000002,0.0,0.0,126.703125,3.298224705212975,0.0,0.0,4.434609375,11.543786468245411,15.978395843245412,66837,,,0.3108042130232856,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,19.039012377255887,80.06830731999999,0.0,,15.375,0.413,15.375,0.413,2.688,0.072,1.0,0.027,0.15375,0.413,0.04032,0.1079999999999999,0.025,0.0675,0.80757,0.0,0.0,147.515625,3.96456157207311,0.0,0.0,5.163046875,13.875965502255886,19.039012377255887,8821,,,0.4817264983430366,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.989631773714452,63.02984466,0.0,,48.688,0.667,48.5,0.664,20.75,0.284,19.312,0.265,0.485,0.664,0.31125,0.4259999999999999,0.4828,0.6625000000000001,3.03155,0.0,0.0,180.703125,2.475720685346986,0.0,0.0,6.324609375,8.665022398714452,14.989631773714452,889250,,,0.1833287053128209,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.052861917289253,80.33834092,0.0,,32.438,0.27,32.125,0.268,9.625,0.08,8.625,0.072,0.32125,0.268,0.144375,0.12,0.215625,0.18,1.24925,0.0,0.0,172.265625,1.4353042977969293,0.0,0.0,6.029296875,5.023565042289253,11.052861917289253,954998,,,0.2823139754794881,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,24.955452690599977,80.79056617999998,0.0,3.0,94.938,0.534,84.688,0.476,58.062,0.326,55.25,0.311,0.8468800000000001,0.476,0.8709299999999999,0.489,1.38125,0.7775,4.841559999999999,0.0,0.0,456.46875,2.5654418401714216,0.0,0.0,15.97640625,8.979046440599976,24.955452690599977,5051085,65543.0,1.3,0.6032200983893174,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,12.089454395894055,81.70330469999999,0.0,,0.938,0.258,0.938,0.258,0.812,0.224,0.562,0.155,0.00938,0.258,0.01218,0.336,0.01405,0.3875,1.0171100000000002,0.0,0.0,12.09375,3.3331923273983017,0.0,0.0,0.42328125,11.666173145894057,12.089454395894055,18012,,,0.339295381907044,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,13.259612924450323,48.22932374,0.0,,14.625,0.105,13.75,0.098,7.875,0.056,7.5,0.054,0.1375,0.098,0.118125,0.084,0.1875,0.135,0.760125,0.0,0.0,220.921875,1.579242085557235,0.0,0.0,7.732265625,5.527347299450323,13.259612924450323,1001204,,,0.0865829905360379,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,28.53267186664299,72.390487,0.0,,31.688,2.385,31.688,2.385,23.188,1.745,22.188,1.67,0.31688,2.385,0.3478199999999999,2.6175,0.5547,4.175,10.3969,0.0,0.0,95.625,7.195941961897997,0.0,0.0,3.346875,25.18579686664299,28.53267186664299,79919,,,0.5131186169560207,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,4.794701084002457,80.1216746,0.0,,3.438,0.043,3.438,0.043,2.312,0.029,2.688,0.034,0.03438,0.043,0.03468,0.0435,0.0672,0.085,0.30776,0.0,0.0,60.609375,0.7638208454292736,0.0,0.0,2.121328125,2.673372959002457,4.794701084002457,382074,,,0.0774959127401031,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0728658709170347,48.9746086,0.0,,1.75,0.047,1.75,0.047,1.375,0.037,0.938,0.025,0.0175,0.047,0.020625,0.0554999999999999,0.02345,0.0625,0.226575,0.0,0.0,23.765625,0.6403054274048671,0.0,0.0,0.831796875,2.241068995917035,3.0728658709170347,246289,,,0.0024792867531108,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.815600687752232,50.71072208,0.0,,32.125,0.14,32.125,0.14,14.0,0.061,13.125,0.057,0.32125,0.14,0.21,0.0915,0.328125,0.1425,1.233375,0.0,0.0,254.953125,1.1120689465006377,0.0,0.0,8.923359375,3.892241312752232,12.815600687752232,1362658,,,0.0889831376007107,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,2.333170960259271,80.37433618,0.0,,2.938,0.042,2.938,0.042,1.562,0.022,2.188,0.031,0.02938,0.042,0.02343,0.033,0.0547,0.0775,0.26001,0.0,0.0,27.421875,0.3924015243597917,0.0,0.0,0.959765625,1.373405335259271,2.333170960259271,137517,,,0.0166019198741375,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.163462342079058,79.74763696,0.0,,4.312,0.351,4.312,0.351,1.312,0.107,1.188,0.097,0.04312,0.351,0.01968,0.1605,0.0296999999999999,0.2425,0.8464999999999998,0.0,0.0,31.78125,2.586033883451159,0.0,0.0,1.11234375,9.051118592079057,10.163462342079058,51613,,,0.2452630449719223,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,19.10848002784172,80.2371943,0.0,,30.875,0.222,23.0,0.166,4.25,0.031,3.062,0.022,0.23,0.166,0.06375,0.0465,0.0765499999999999,0.0549999999999999,0.6377999999999999,0.0,0.0,317.390625,2.2856594722404915,0.0,0.0,11.108671875,7.99980815284172,19.10848002784172,53521,,,0.486570368638726,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,23.24372248211732,80.16325336,0.0,,7.375,0.049,7.375,0.049,3.375,0.022,1.5,0.01,0.07375,0.049,0.050625,0.033,0.0375,0.025,0.268875,0.0,0.0,398.8125,2.652938566319235,0.0,0.0,13.9584375,9.285284982117322,23.24372248211732,98949,,,0.5629681902835444,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,16.23617419277509,73.49544456000001,0.0,,20.312,0.212,17.625,0.184,7.312,0.076,0.125,0.001,0.17625,0.184,0.10968,0.1139999999999999,0.003125,0.0025,0.5895549999999999,0.0,0.0,227.109375,2.367813162221454,0.0,0.0,7.948828125,8.28734606777509,16.23617419277509,273590,,,0.3120404515164142,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,64.77758600006737,81.65122783999999,0.0,3.0,578.75,2.256,532.0,2.074,562.875,2.194,550.938,2.148,5.32,2.074,8.443125,3.291,13.77345,5.37,38.271575,0.0,0.0,2182.5,8.507881714304965,0.0,0.0,35.0,29.777586000067377,64.77758600006737,300753,25034.0,8.32,0.8964170735956263,Warning
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,2.9496242275858284,34.0565116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.484375,0.3379060293102367,0.0,0.0,1.766953125,1.1826711025858283,2.9496242275858284,739885,,,0.0009445973300798,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.177521703801122,49.5325067,0.0,,12.75,0.033,12.75,0.033,12.438,0.032,11.062,0.029,0.1275,0.033,0.18657,0.048,0.2765499999999999,0.0725,0.7441199999999999,0.0,0.0,72.0,0.1878633439431777,0.0,0.0,2.52,0.657521703801122,3.177521703801122,840101,,,0.0028441521621627,Information
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1243799999999999,21.91264122,0.0,,9.625,0.077,6.938,0.055,0.0,0.0,0.0,0.0,0.06938,0.055,0.0,0.0,0.0,0.0,0.1243799999999999,,,,,,,,,,936399,,,5.886066047434671e-11,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.27173,56.91007415999999,0.0,,37.438,0.326,37.25,0.324,34.562,0.301,34.312,0.299,0.3725,0.324,0.51843,0.4515,0.8578,0.7474999999999999,3.27173,0.0,0.0,44.71875,0.3894404618584293,0.0,0.0,1.56515625,1.3630416165045025,2.9281978665045028,345809,,,0.0049691264904108,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2845202134141385,99.85817634,0.0,3.0,2.688,0.63,1.812,0.425,0.125,0.029,0.0,0.0,0.01812,0.425,0.001875,0.0435,0.0,0.0,0.488495,0.0,0.0,2.671875,0.6260013109754681,0.0,0.0,0.093515625,2.1910045884141383,2.2845202134141385,1655,0.0,0.0,0.9972764157811392,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,13.82299500674139,80.24185402,38.90207044,,8.25,0.05,6.562,0.04,0.062,0.0,0.562,0.003,0.06562,0.04,0.0009299999999999,0.0,0.01405,0.0075,0.1281,0.0,0.0,245.671875,1.4927083947832542,0.0,0.0,8.598515625,5.22447938174139,13.82299500674139,410383,,,0.3604589345811567,Advisory
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11882,69.46277032,0.0,,1.625,0.079,1.375,0.067,0.438,0.021,0.0,0.0,0.01375,0.067,0.00657,0.0315,0.0,0.0,0.11882,,,,,,,,,,135846,,,1.4357842554046624e-08,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,11.998601384827278,88.80125559999999,20.783106340000003,,20.5,0.918,16.875,0.756,2.375,0.106,0.188,0.008,0.16875,0.756,0.035625,0.159,0.0046999999999999,0.02,1.144075,0.0,0.0,62.578125,2.802390574236365,0.0,0.0,2.190234375,9.808367009827275,11.998601384827278,206595,,,0.5275005842094934,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,38.20743146262707,84.17741614,46.32253542,3.0,56.25,1.151,48.938,1.002,9.688,0.198,4.062,0.083,0.48938,1.002,0.14532,0.297,0.10155,0.2075,2.24275,0.0,0.0,358.3125,7.33328398932202,0.0,0.0,12.5409375,25.66649396262707,38.20743146262707,72612,2460.0,3.39,0.811001193623704,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,49.78492561286552,81.81053847999999,3.6362373,3.0,332.812,1.012,284.812,0.866,145.188,0.442,127.75,0.389,2.84812,0.866,2.17782,0.663,3.19375,0.9725,10.72119,0.0,0.0,1388.8125,4.224264460818721,0.0,0.0,35.0,14.784925612865525,49.78492561286552,1132711,33467.0,2.95,0.8430013389686789,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,7.360932407821579,85.13824646,0.0,,4.75,0.368,4.375,0.339,3.25,0.252,3.188,0.247,0.04375,0.339,0.04875,0.378,0.0797,0.6174999999999999,1.5067,0.0,0.0,24.046875,1.86265479509188,0.0,0.0,0.841640625,6.519291782821579,7.360932407821579,11022,,,0.241151151799821,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1476633763546482,80.06070228,0.0,,75.438,0.28,25.188,0.094,4.75,0.018,0.0,0.0,0.25188,0.094,0.07125,0.0269999999999999,0.0,0.0,0.4441299999999999,0.0,0.0,23.90625,0.0888413218156138,0.0,0.0,0.83671875,0.3109446263546483,1.1476633763546482,2620502,,,0.0021520818816374,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.464419061341838,89.54050312,0.0,,5.188,0.085,5.0,0.082,0.562,0.009,0.312,0.005,0.05,0.082,0.00843,0.0134999999999999,0.0078,0.0125,0.17423,0.0,0.0,37.40625,0.6157715175262396,0.0,0.0,1.30921875,2.1552003113418388,3.464419061341838,61008,,,0.1345872912738096,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0002079333009903,89.27156163999999,0.0,,1.188,0.106,0.688,0.061,0.25,0.022,0.062,0.006,0.00688,0.061,0.00375,0.033,0.00155,0.015,0.12118,0.0,0.0,5.765625,0.5138317309431402,0.0,0.0,0.201796875,1.7984110583009905,2.0002079333009903,6052,,,0.0465130218651262,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0781339165916162,81.60322344000001,40.81283924,,2.062,0.068,1.75,0.058,0.312,0.01,0.062,0.002,0.0175,0.058,0.00468,0.015,0.00155,0.005,0.10173,0.0,0.0,7.171875,0.2363195118833189,0.0,0.0,0.251015625,0.8271182915916162,1.0781339165916162,5702,,,0.0022773816359868,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,4.42290901613149,85.34176615999999,0.0,,0.438,0.092,0.438,0.092,0.125,0.026,0.0,0.0,0.00438,0.092,0.001875,0.039,0.0,0.0,0.137255,0.0,0.0,5.765625,1.2060320403232827,0.0,0.0,0.201796875,4.221112141131489,4.42290901613149,667,,,0.1154186901666372,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.476452461295143,81.79635796,80.16239052,,20.562,0.185,18.5,0.166,10.062,0.09,5.5,0.049,0.185,0.166,0.15093,0.135,0.1375,0.1225,0.89693,0.0,0.0,127.546875,1.146374810370041,0.0,0.0,4.464140625,4.012311836295144,8.476452461295143,104704,,,0.222335405544053,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,9.819006214168006,50.24705646,72.42628048,,22.375,0.317,16.0,0.227,5.188,0.074,1.688,0.024,0.16,0.227,0.07782,0.1109999999999999,0.0421999999999999,0.06,0.6780200000000001,0.0,0.0,116.015625,1.6452740969051447,0.0,0.0,4.060546875,5.758459339168007,9.819006214168006,18446,,,0.1509088580103375,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,8.536498102084064,81.29562714000001,0.0,,0.062,0.009,0.062,0.009,0.375,0.053,0.125,0.018,0.00062,0.009,0.005625,0.0795,0.003125,0.045,0.14287,0.0,0.0,16.171875,2.277280707738304,0.0,0.0,0.566015625,7.970482477084064,8.536498102084064,2202,,,0.2164008204512996,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,4.229332192178624,81.02526782,55.33944362,,7.75,0.099,3.938,0.05,0.938,0.012,0.562,0.007,0.03938,0.05,0.01407,0.018,0.01405,0.0175,0.153,0.0,0.0,53.015625,0.67822437633675,0.0,0.0,1.855546875,2.373785317178625,4.229332192178624,25738,,,0.0666694912408387,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,12.451269688768791,43.60692262,0.0,,0.25,0.025,0.25,0.025,0.562,0.057,0.188,0.019,0.0025,0.025,0.00843,0.0855,0.0046999999999999,0.0475,0.17363,0.0,0.0,32.0625,3.236880625362512,0.0,0.0,1.1221875,11.329082188768792,12.451269688768791,1783,,,0.065454909450084,Information
