pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
439001,8229.0,34604.85792,CHN,China,Hainan,4.002072028,3.152460182,0.59,0.57,8229.0,8229.0,,,,,,,,,,,0.0,45.65840491226028,0.1319421828471674,0.00045006574,0.00045006574,0.0,0.0456584049122602,0.0263884365694334,4.5006574e-05,4.5006574e-05,0.0,0.1442737092593874,0.1442737092593874,19.882668049403936,80.04144056,63.04920364,,60.812,0.176,53.562,0.155,3.0,0.009,0.0,0.0,0.53562,0.155,0.045,0.0134999999999999,0.0,0.0,0.74912,0.0,0.0,440.71875,1.2735747998296958,0.0,0.0,15.42515625,4.457511799403935,19.882668049403936,10040810,,,0.4984801548688868,Advisory
442939,8322.0,11476.2411,CHN,China,Yunnan,1.064469858,0.0,0.59,0.57,8322.0,8322.0,1.0,24.0,43.0,5.0,0.0,3.0,1.0,4.3,0.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,21.28939716,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.0661693139130296,0.0,0.0,0.26578125,0.2315925986956036,0.4973738486956036,1326789,,,0.0195471580101382,Information
442951,8324.0,843.2676643,CHN,China,Yunnan,1.77712037,0.0,0.59,0.57,8324.0,8324.0,1.0,23.0,90.0,19.0,0.0,3.0,1.0,9.0,1.9,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.8,35.5424074,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0667047989425292,0.0,0.0,0.0196875,0.2334667962988522,0.2531542962988522,9809,,,0.2202055674652921,Information
442955,8328.0,19508.48515,CHN,China,Xizang,3.58028732,0.0,0.59,0.57,8328.0,8328.0,2.0,21.0,100.0,47.0,0.0,7.0,1.0,10.0,4.7,0.0,56.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.03333333333333,56.03333333333333,71.6057464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0144168036536155,0.0,0.0,0.0984375,0.0504588127876542,0.1488963127876542,351175,,,0.7516717699917672,Watch
442956,8329.0,7278.931172,CHN,China,Xizang,3.926900692,0.0,0.59,0.57,8329.0,8329.0,3.0,14.0,100.0,100.0,66.0,10.0,1.0,10.0,10.0,6.6,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,67.5,78.53801383999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0714819920311463,0.0,0.0,0.182109375,0.2501869721090121,0.4322963471090121,31921,,,0.874070211979968,Warning
442960,8333.0,16941.51977,CHN,China,Qinghai,3.904574456,0.0,0.59,0.57,8333.0,8333.0,3.0,6.0,100.0,100.0,100.0,10.0,5.0,10.0,10.0,10.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,85.9,78.09148912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0340325134842974,0.0,0.0,0.201796875,0.1191137971950409,0.3209106721950409,92148,,,0.9140789453259012,Warning
442980,8335.0,12907.31904,CHN,China,Qinghai,3.167840113,0.0,0.59,0.57,8335.0,8335.0,1.0,3.0,100.0,2.0,0.0,3.0,8.0,10.0,0.2,0.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,51.6,63.35680226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0315954458676862,0.0,0.0,0.142734375,0.1105840605369017,0.2533184355369017,28260,,,0.6339351228110771,Watch
442990,8336.0,19154.65839,CHN,China,Qinghai,3.597942264,0.0,0.59,0.57,8336.0,8336.0,3.0,6.0,100.0,100.0,100.0,10.0,5.0,10.0,10.0,10.0,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,82.9,71.95884527999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.0939719186473895,0.0,0.0,0.63,0.3289017152658632,0.9589017152658632,193290,,,0.8608091361296777,Warning
445477,8405.0,29215.46832,CHN,China,Yunnan,2.084336795,0.0,0.59,0.57,8405.0,8405.0,3.0,9.0,100.0,100.0,74.0,10.0,2.0,10.0,10.0,7.4,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.75,68.75,41.6867359,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0182908243744535,0.0,0.0,0.18703125,0.0640178853105872,0.2510491353105872,2429879,,,0.5653891431198739,Watch
445479,8407.0,49306.64656,CHN,China,Xizang,2.89144593,0.0,0.59,0.57,8407.0,8407.0,3.0,5.0,100.0,100.0,100.0,10.0,6.0,10.0,10.0,10.0,85.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14285714285714,85.14285714285714,57.8289186,0.0,,,,,,,,,,,,,,,,,0.0,0.0,279.5625,0.5669874540729213,0.0,0.0,9.7846875,1.9844560892552243,11.769143589255226,346658,,,0.7588461617723893,Warning
445480,8408.0,13969.27332,CHN,China,Xizang,3.51188245,0.0,0.59,0.57,8408.0,8408.0,2.0,4.0,100.0,100.0,7.0,7.0,7.0,10.0,10.0,0.7,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,70.237649,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.1751612230481319,0.0,0.0,0.85640625,0.6130642806684616,1.4694705306684617,80188,,,0.8530045928029328,Warning
445490,8409.0,29308.45851,CHN,China,Xizang,2.464792041,0.0,0.59,0.57,8409.0,8409.0,3.0,5.0,100.0,100.0,66.0,10.0,6.0,10.0,10.0,6.6,74.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.33333333333331,74.33333333333331,49.29584082,0.0,,80.688,0.275,30.062,0.103,0.5,0.002,0.062,0.0,0.30062,0.103,0.0075,0.003,0.00155,0.0,0.41567,0.0,0.0,61.03125,0.2082376662042534,0.0,0.0,2.13609375,0.728831831714887,2.864925581714888,209650,,,0.6489738465769247,Watch
452400,8481.0,2386.400709,CHN,China,Xizang,0.140189301,0.0,0.59,0.57,8481.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1422262147092246,2.8037860199999995,0.0,,5.75,0.241,5.75,0.241,0.25,0.01,0.0,0.0,0.0575,0.241,0.00375,0.015,0.0,0.0,0.31725,0.0,0.0,17.296875,0.7248101684883499,0.0,0.0,0.605390625,2.5368355897092245,3.1422262147092246,56,,,0.0002997945303539,Information
452420,8491.0,1069.361593,CHN,China,Xizang,2.762993059,0.0,0.59,0.57,8491.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45275,55.25986118,0.0,,4.375,0.409,4.375,0.409,0.0,0.0,0.0,0.0,0.04375,0.409,0.0,0.0,0.0,0.0,0.45275,,,,,,,,,,2298,,,2.18159963891328e-06,Information
452427,8498.0,11564.73766,CHN,China,Xizang,4.000118441,0.0,0.59,0.57,8498.0,8498.0,3.0,14.0,100.0,100.0,92.0,10.0,1.0,10.0,10.0,9.2,43.20000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.20000000000001,43.20000000000001,80.00236881999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.179965171759385,0.0,0.0,0.7284375,0.6298781011578475,1.3583156011578474,154521,,,0.7794172768375105,Watch
452428,8499.0,8687.574228,CHN,China,Xizang,2.472845794,0.0,0.59,0.57,8499.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5091887299506443,49.45691588,0.0,,60.25,0.694,42.438,0.488,0.375,0.004,0.125,0.001,0.42438,0.488,0.005625,0.006,0.003125,0.0025,0.92963,0.0,0.0,33.328125,0.3836298157001841,0.0,0.0,1.166484375,1.3427043549506443,2.5091887299506443,33022,,,0.0013372480176995,Information
452429,8500.0,9882.241101,CHN,China,Xizang,3.372280115,0.0,0.59,0.57,8500.0,8500.0,1.0,30.0,49.0,9.0,0.0,3.0,1.0,4.9,0.9,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.6,67.4456023,0.0,,56.625,0.573,38.062,0.385,5.125,0.052,0.375,0.004,0.3806199999999999,0.385,0.076875,0.078,0.009375,0.01,0.93987,0.0,0.0,33.046875,0.3344066863270336,0.0,0.0,1.156640625,1.1704234021446176,2.3270640271446177,45005,,,0.3059430910512318,Information
452569,8578.0,3331.753249,CHN,China,Xizang,1.39559064,0.0,0.59,0.57,8578.0,8578.0,3.0,7.0,100.0,100.0,100.0,10.0,4.0,10.0,10.0,10.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,27.9118128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.2490242938469751,0.0,0.0,0.290390625,0.8715850284644129,1.1619756534644128,17655,,,0.5790433033336622,Warning
452606,8595.0,2339.982161,CHN,China,Xizang,2.732819043,0.0,0.59,0.57,8595.0,8595.0,1.0,3.0,39.0,11.0,3.0,3.0,8.0,3.9,1.1,0.3,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,32.6,54.65638086,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4335,,,0.370716160203106,Advisory
452608,8597.0,2619.127818,CHN,China,Xizang,2.734546678,0.0,0.59,0.57,8597.0,8597.0,2.0,14.0,100.0,98.0,23.0,7.0,1.0,10.0,9.8,2.3,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,60.2,54.690933560000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.6067143761510557,0.0,0.0,0.556171875,2.123500316528695,2.679672191528695,3170,,,0.6118581076241221,Watch
452809,8608.0,6835.133661,CHN,China,Xizang,1.530790791,0.0,0.59,0.57,8608.0,8608.0,2.0,6.0,100.0,88.0,0.0,7.0,5.0,10.0,8.8,0.0,47.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.400000000000006,47.400000000000006,30.61581582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0658363131279456,0.0,0.0,0.1575,0.2304270959478096,0.3879270959478096,634,,,0.3515880010824335,Advisory
452920,8610.0,28973.72641,CHN,China,Xizang,3.974411024,0.0,0.59,0.57,8610.0,8610.0,2.0,4.0,100.0,80.0,0.0,7.0,7.0,10.0,8.0,0.0,77.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.62,77.62,79.48822048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,113.484375,0.3916802878944923,0.0,0.0,3.971953125,1.370881007630723,5.342834132630723,84394,,,0.9083768307376144,Warning
452930,8611.0,2159.936226,CHN,China,Xizang,4.017768576,0.0,0.59,0.57,8611.0,8611.0,2.0,13.0,100.0,100.0,5.0,7.0,1.0,10.0,10.0,0.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,80.35537152,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0716166978286043,0.0,0.0,0.054140625,0.250658442400115,0.304799067400115,3461,,,0.8566179889782608,Warning
452940,8612.0,17968.76956,CHN,China,Xizang,4.033725119,0.0,0.59,0.57,8612.0,8612.0,3.0,6.0,100.0,100.0,100.0,10.0,5.0,10.0,10.0,10.0,89.53333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.53333333333335,89.53333333333335,80.67450237999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.96875,0.3114779217857073,0.0,0.0,1.95890625,1.0901727262499756,3.049078976249976,99690,,,0.93738494067834,Warning
452950,8613.0,27697.22898,CHN,China,Xizang,3.370014778,0.0,0.59,0.57,8613.0,8613.0,1.0,15.0,100.0,27.0,0.0,3.0,1.0,10.0,2.7,0.0,48.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.03333333333333,48.03333333333333,67.40029555999999,0.0,,34.75,0.125,34.562,0.125,2.375,0.009,0.0,0.0,0.34562,0.125,0.035625,0.0134999999999999,0.0,0.0,0.5197449999999999,0.0,0.0,168.1875,0.6072358361593652,0.0,0.0,5.8865625,2.125325426557778,8.011887926557778,268103,,,0.6508410020883918,Watch
452963,8616.0,10838.42331,CHN,China,Xizang,3.54176028,0.0,0.59,0.57,8616.0,8616.0,3.0,4.0,100.0,100.0,96.0,10.0,7.0,10.0,10.0,9.6,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,70.8352056,0.0,,27.438,0.253,16.188,0.149,0.0,0.0,0.0,0.0,0.16188,0.149,0.0,0.0,0.0,0.0,0.31088,0.0,0.0,111.234375,1.0262966463965353,0.0,0.0,3.893203125,3.5920382623878737,7.485241387387873,523669,,,0.8811816708374647,Warning
452965,8618.0,1336.636896,CHN,China,Xizang,4.007433626,0.0,0.59,0.57,8618.0,8618.0,2.0,2.0,100.0,100.0,2.0,7.0,9.0,10.0,10.0,0.2,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,72.4,80.14867252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.6312484732711865,0.0,0.0,0.2953125,2.2093696564491525,2.5046821564491526,144,,,0.902156135501916,Warning
452966,8619.0,2224.040735,CHN,China,Xizang,0.315307712,0.0,0.59,0.57,8619.0,8619.0,2.0,4.0,100.0,52.0,2.0,7.0,7.0,10.0,5.2,0.2,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,58.8,6.306154240000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1264590147093227,0.0,0.0,0.0984375,0.4426065514826294,0.5410440514826294,1232,,,0.3206468863674943,Advisory
452968,8621.0,2317.47058,CHN,China,Xizang,1.016012202,0.0,0.59,0.57,8621.0,8621.0,1.0,1.0,100.0,25.0,0.0,3.0,10.0,10.0,2.5,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,20.32024404,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.6432120489909255,0.0,0.0,0.52171875,2.25124217146824,2.77296092146824,1091,,,0.3277300325731431,Advisory
452969,8622.0,4808.719523,CHN,China,Xizang,3.06297478,0.0,0.59,0.57,8622.0,8622.0,2.0,1.0,100.0,100.0,0.0,7.0,10.0,10.0,10.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,61.2594956,0.0,,3.438,0.071,3.375,0.07,0.0,0.0,0.0,0.0,0.03375,0.07,0.0,0.0,0.0,0.0,0.10375,0.0,0.0,20.953125,0.4357319011559145,0.0,0.0,0.733359375,1.5250616540457007,2.2584210290457007,4620,,,0.7412420838788176,Watch
452972,8624.0,11462.93663,CHN,China,Xizang,2.234961463,0.0,0.59,0.57,8624.0,,,,,,,,,,,,,,,,,,,,,,,,,2.875268627256831,44.69922926,0.0,,17.5,0.153,16.312,0.142,0.625,0.005,0.0,0.0,0.16312,0.142,0.009375,0.0075,0.0,0.0,0.321995,0.0,0.0,43.875,0.3827553220733803,0.0,0.0,1.535625,1.339643627256831,2.875268627256831,29181,,,0.0015550512892227,Information
452974,8626.0,7444.461438,CHN,China,Xizang,3.964892068,0.0,0.59,0.57,8626.0,8626.0,2.0,2.0,100.0,100.0,2.0,7.0,9.0,10.0,10.0,0.2,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,72.4,79.29784136,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.1397851286665038,0.0,0.0,0.36421875,0.4892479503327633,0.8534667003327633,74382,,,0.8947092964832714,Warning
452975,8627.0,415.9335655,CHN,China,Xizang,3.341229927,0.0,0.59,0.57,8627.0,,,,,,,,,,,,,,,,,,,,,,,,,1.109295679381249,66.82459854,0.0,,1.812,0.436,1.812,0.436,0.0,0.0,0.0,0.0,0.01812,0.436,0.0,0.0,0.0,0.0,0.45412,0.0,0.0,1.265625,0.3042853726803569,0.0,0.0,0.044296875,1.064998804381249,1.109295679381249,3181,,,0.0003392986587556,Information
452976,8628.0,14263.87897,CHN,China,Xizang,2.677336485,0.0,0.59,0.57,8628.0,8628.0,1.0,14.0,88.0,29.0,5.0,3.0,1.0,8.8,2.9,0.5,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,50.6,53.5467297,0.0,,93.375,0.655,37.25,0.261,4.0,0.028,0.0,0.0,0.3725,0.261,0.06,0.042,0.0,0.0,0.7355,0.0,0.0,49.78125,0.3490021900908486,0.0,0.0,1.74234375,1.2215076653179702,2.9638514153179703,257313,,,0.5340699239392058,Advisory
452977,8629.0,3666.596102,CHN,China,Xizang,3.84573908,0.0,0.59,0.57,8629.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52495,76.9147816,0.0,,24.25,0.661,13.438,0.366,0.438,0.012,0.0,0.0,0.13438,0.366,0.00657,0.018,0.0,0.0,0.52495,0.0,0.0,2.953125,0.0805413227436377,0.0,0.0,0.103359375,0.281894629602732,0.3852540046027319,22185,,,7.727417896605535e-05,Information
452978,8630.0,5479.907792,CHN,China,Xizang,3.587322496,0.0,0.59,0.57,8630.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5491999999999999,71.74644992,0.0,,35.75,0.652,19.188,0.35,0.188,0.003,0.0,0.0,0.19188,0.35,0.00282,0.0045,0.0,0.0,0.5491999999999999,0.0,0.0,2.8125,0.0513238562907336,0.0,0.0,0.0984375,0.1796334970175676,0.2780709970175676,44632,,,4.065398872771215e-05,Information
452979,8631.0,2989.892149,CHN,China,Xizang,2.78260501,0.0,0.59,0.57,8631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35356,55.65210020000001,0.0,,33.875,1.133,7.688,0.257,0.312,0.01,0.0,0.0,0.07688,0.257,0.00468,0.015,0.0,0.0,0.35356,0.0,0.0,1.40625,0.0470334691037846,0.0,0.0,0.04921875,0.1646171418632461,0.2138358918632461,14700,,,6.766314204624685e-07,Information
452980,8632.0,20302.01248,CHN,China,Xizang,3.403831581,0.0,0.59,0.57,8632.0,8632.0,,,,,,,,,,,0.0,168.00503254590384,0.8275289590368906,9.6812466e-05,9.6812466e-05,1851.0,0.1680050325459038,0.1655057918073781,9.6812466e-06,9.6812466e-06,10.0,20.66706037369296,20.66706037369296,20.66706037369296,68.07663162,0.0,,67.438,0.332,30.375,0.15,0.938,0.005,0.125,0.001,0.30375,0.15,0.01407,0.0075,0.003125,0.0025,0.480945,0.0,0.0,12.375,0.0609545482828526,0.0,0.0,0.433125,0.213340918989984,0.6464659189899841,59924,,,0.3318548382860962,Information
452991,8634.0,12314.04963,CHN,China,Xizang,3.517073764,0.0,0.59,0.57,8634.0,8634.0,1.0,30.0,51.0,7.0,2.0,3.0,1.0,5.1,0.7,0.2,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,19.45,70.34147528,0.0,,28.625,0.232,18.5,0.15,1.375,0.011,0.062,0.001,0.185,0.15,0.020625,0.0165,0.00155,0.0025,0.376175,0.0,0.0,11.109375,0.0902170718060734,0.0,0.0,0.388828125,0.3157597513212569,0.704587876321257,78139,,,0.3365480832167923,Information
452992,8635.0,5784.620577,CHN,China,Xizang,3.186528878,0.0,0.59,0.57,8635.0,8635.0,2.0,30.0,78.0,33.0,5.0,7.0,1.0,7.8,3.3,0.5,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,39.2,63.73057756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0948095890972077,0.0,0.0,0.191953125,0.3318335618402269,0.523786686840227,10577,,,0.5309673360771965,Advisory
452993,8636.0,8851.9218,CHN,China,Xizang,3.371320774,0.0,0.59,0.57,8636.0,8636.0,2.0,30.0,70.0,33.0,11.0,7.0,1.0,7.0,3.3,1.1,34.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.099999999999994,34.099999999999994,67.42641548,0.0,,,,,,,,,,,,,,,,,0.0,0.0,105.1875,1.188301279379235,0.0,0.0,3.6815625,4.159054477827322,7.840616977827322,524,,,0.518263462988694,Advisory
452994,8637.0,3877.936609,CHN,China,Xizang,4.061161518,0.0,0.59,0.57,8637.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23644,81.22323035999999,0.0,,10.812,0.279,6.312,0.163,0.188,0.005,0.0,0.0,0.06312,0.163,0.00282,0.0075,0.0,0.0,0.23644,0.0,0.0,1.265625,0.0326365572140469,0.0,0.0,0.044296875,0.1142279502491641,0.1585248252491641,7922,,,6.080502160743601e-06,Information
452995,8638.0,2232.022181,CHN,China,Xizang,1.674014212,0.0,0.59,0.57,8638.0,8638.0,1.0,1.0,100.0,17.0,5.0,3.0,10.0,10.0,1.7,0.5,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,50.4,33.48028424,0.0,,14.25,0.638,14.0,0.627,4.688,0.21,2.75,0.123,0.14,0.627,0.07032,0.315,0.06875,0.3075,1.5285700000000002,0.0,0.0,24.46875,1.0962592670566864,0.0,0.0,0.85640625,3.836907434698402,4.693313684698403,497,,,0.3906953366264953,Advisory
452996,8639.0,3029.863235,CHN,China,Xizang,4.037621234,0.0,0.59,0.57,8639.0,8639.0,1.0,30.0,64.0,19.0,2.0,3.0,1.0,6.4,1.9,0.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,80.75242468,0.0,,15.438,0.51,7.5,0.248,1.812,0.06,0.625,0.021,0.075,0.248,0.02718,0.09,0.015625,0.0525,0.508305,0.0,0.0,17.296875,0.5708797281359216,0.0,0.0,0.605390625,1.9980790484757256,2.603469673475725,0,,,0.6031429511456741,Watch
452997,8640.0,221.264754,CHN,China,Xizang,2.303771173,0.0,0.59,0.57,8640.0,,,,,,,,,,,,,,,,,,,,,,,,,18.871267488178244,46.07542346,0.0,,1.312,0.593,1.312,0.593,0.25,0.113,0.0,0.0,0.01312,0.593,0.00375,0.1695,0.0,0.0,0.77937,0.0,0.0,11.671875,5.27507196090807,0.0,0.0,0.408515625,18.462751863178244,18.871267488178244,1169,,,0.1468715133822296,Information
452998,8641.0,3704.757547,CHN,China,Xizang,2.714460127,0.0,0.59,0.57,8641.0,,,,,,,,,,,,,,,,,,,,,,,,,1.638644160313043,54.289202540000005,0.0,,12.25,0.331,8.438,0.228,0.375,0.01,0.0,0.0,0.08438,0.228,0.005625,0.015,0.0,0.0,0.333005,0.0,0.0,12.65625,0.3416215458037266,0.0,0.0,0.44296875,1.1956754103130431,1.638644160313043,8128,,,0.0004366293042685,Information
452999,8642.0,11318.91137,CHN,China,Xizang,3.580208757,0.0,0.59,0.57,8642.0,8642.0,1.0,1.0,35.0,17.0,2.0,3.0,10.0,3.5,1.7,0.2,18.4,499.4018410624059,4.412101345724183,0.84204394,1.6845877,3.0,0.4994018410624058,0.8824202691448366,0.084204394,0.16845877,0.125,1.7594852742072424,20.15948527420724,20.15948527420724,71.60417514,0.0,,17.062,0.151,13.688,0.121,0.125,0.001,0.0,0.0,0.13688,0.121,0.001875,0.0015,0.0,0.0,0.261255,0.0,0.0,33.328125,0.2944463817957543,0.0,0.0,1.166484375,1.03056233628514,2.19704671128514,1808,,,0.3659620362250881,Advisory
456491,8945.0,2666.695133,CHN,China,Xizang,2.715247441,0.0,0.59,0.57,8945.0,8945.0,1.0,1.0,100.0,0.0,0.0,3.0,10.0,10.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,54.30494881999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.2162086294982846,0.0,0.0,0.201796875,0.7567302032439961,0.958527078243996,155,,,0.5026535026170774,Advisory
456495,8949.0,8787.636,CHN,China,Xizang,3.884498887,0.0,0.59,0.57,8949.0,8949.0,2.0,1.0,100.0,100.0,0.0,7.0,10.0,10.0,10.0,0.0,33.7,124.5170613165981,1.4169574310191504,0.11895946,0.17885828,3.0,0.1245170613165981,0.2833914862038301,0.011895946,0.017885828,0.125,0.5626903215204282,34.26269032152043,34.26269032152043,77.68997774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.2848462316743593,0.0,0.0,0.87609375,0.9969618108602576,1.8730555608602577,7759,,,0.6660460326048747,Watch
456496,8950.0,2619.117503,CHN,China,Xizang,0.869896497,0.0,0.59,0.57,8950.0,8950.0,1.0,30.0,51.0,9.0,0.0,3.0,1.0,5.1,0.9,0.0,10.0,83.05597239019474,3.1711434207518407,0.0726631,0.0726631,0.0,0.0830559723901947,0.6342286841503681,0.00726631,0.00726631,0.0,0.7318172765405628,10.731817276540562,10.731817276540562,17.39792994,0.0,,6.938,0.265,3.375,0.129,1.438,0.055,0.0,0.0,0.03375,0.129,0.02157,0.0825,0.0,0.0,0.26682,0.0,0.0,3.65625,0.1395985478040435,0.0,0.0,0.12796875,0.4885949173141522,0.6165636673141522,26,,,0.0206342697000874,Information
456497,8951.0,5944.938777,CHN,China,Xizang,0.660607265,0.0,0.59,0.57,8951.0,8951.0,1.0,1.0,100.0,3.0,0.0,3.0,10.0,10.0,0.3,0.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,46.6,13.2121453,0.0,,20.562,0.346,15.75,0.265,2.938,0.049,0.75,0.013,0.1575,0.265,0.04407,0.0735,0.01875,0.0325,0.5913200000000001,0.0,0.0,23.34375,0.3926659445008478,0.0,0.0,0.81703125,1.3743308057529673,2.1913620557529674,7969,,,0.2670149430996648,Advisory
