pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122372,477.0,2270.952363,MOZ,Mozambique,Tete,3.85346293,0.0,0.41,0.82,477.0,,,,,,,,,,,,,,,,,,,,,,,,,1.780875,77.0692586,0.0,,78.5,3.457,30.125,1.327,1.875,0.083,0.0,0.0,0.30125,1.327,0.028125,0.1245,0.0,0.0,1.780875,,,,,,,,,,8714,,,0.0053036937395916,Information
122373,478.0,4797.255745,MOZ,Mozambique,Tete,0.555035565,0.0,0.41,0.82,478.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7113686006171681,11.1007113,0.0,,35.0,0.73,9.688,0.202,0.312,0.007,0.312,0.007,0.09688,0.202,0.00468,0.0105,0.0078,0.0175,0.33936,0.28125,0.0058627268367947,6.46875,0.1348427172462789,0.00421875,0.008794090255192,0.22640625,0.4719495103619761,0.7113686006171681,42998,,,6.893176869095832e-07,Information
122374,479.0,5231.771343,MOZ,Mozambique,Tete,1.465022494,0.0,0.41,0.82,479.0,,,,,,,,,,,,,,,,,,,,,,,,,1.057825,29.30044988,0.0,,74.062,1.416,34.875,0.667,0.625,0.012,0.188,0.004,0.34875,0.667,0.009375,0.018,0.0046999999999999,0.01,1.057825,,,,,,,,,,106221,,,1.3215252774419776e-05,Information
122375,480.0,2163.356727,MOZ,Mozambique,Tete,4.098423737,0.0,0.41,0.82,480.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8025163388225893,81.96847474,0.0,,9.312,0.43,3.25,0.15,0.062,0.003,0.0,0.0,0.0325,0.15,0.0009299999999999,0.0045,0.0,0.0,0.1879299999999999,0.0,0.0,4.078125,0.1885091325207398,0.0,0.0,0.142734375,0.6597819638225894,0.8025163388225893,11234,,,0.0009287301235408,Information
122377,482.0,2706.192848,MOZ,Mozambique,Tete,3.53252288,0.0,0.41,0.82,482.0,,,,,,,,,,,,,,,,,,,,,,,,,0.459305,70.65045760000001,0.0,,42.25,1.561,9.438,0.349,0.125,0.005,0.062,0.002,0.09438,0.349,0.001875,0.0075,0.00155,0.005,0.459305,0.0,0.0,0.703125,0.0259820729569127,0.0,0.0,0.024609375,0.0909372553491944,0.1155466303491944,5785,,,1.6100298267157665e-05,Information
122378,483.0,2178.732039,MOZ,Mozambique,Tete,1.174802065,0.0,0.41,0.82,483.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26188,23.4960413,0.0,,19.438,0.892,4.688,0.215,0.0,0.0,0.0,0.0,0.04688,0.215,0.0,0.0,0.0,0.0,0.26188,,,,,,,,,,22105,,,6.8454125512066475e-09,Information
122390,486.0,768.2873482,MOZ,Mozambique,Tete,3.613330179,0.0,0.41,0.82,486.0,486.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.000559775126437,72.26660358000001,0.0,,4.75,0.618,2.375,0.309,0.0,0.0,0.125,0.016,0.02375,0.309,0.0,0.0,0.003125,0.04,0.3758749999999999,0.984375,0.1281258896638922,3.65625,0.4758961616087425,0.014765625,0.1921888344958383,0.12796875,1.6656365656305987,2.000559775126437,11794,,,0.0042791707915538,Information
123010,629.0,17660.05532,MOZ,Mozambique,Sofala,4.038079633,3.721711474,0.41,0.82,629.0,,,,,,,,,,,,,,,,,,,,,,,,,7.965480697711279,80.76159265999999,74.43422948,,510.688,2.892,74.5,0.422,3.375,0.019,0.625,0.004,0.745,0.422,0.050625,0.0284999999999999,0.015625,0.01,1.27175,61.453125,0.3479781001727717,118.96875,0.6736601207006062,0.921796875,0.5219671502591575,4.16390625,2.357810422452122,7.965480697711279,721694,,,0.1889448195745371,Information
123021,630.0,323.2925771,MOZ,Mozambique,Sofala,3.338899906,0.38048685,0.41,0.82,630.0,,,,,,,,,,,,,,,,,,,,,,,,,9.968688209119788,66.77799812,7.609737,,15.25,4.717,3.688,1.141,1.5,0.464,0.75,0.232,0.03688,1.141,0.0225,0.6960000000000001,0.01875,0.5800000000000001,2.4951300000000005,4.078125,1.2614347773174497,7.171875,2.218385298041032,0.061171875,1.8921521659761744,0.251015625,7.764348543143612,9.968688209119788,39730,,,0.1143405271522328,Information
123022,631.0,4225.216313,MOZ,Mozambique,Sofala,3.749201175,0.0,0.41,0.82,631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53031,74.9840235,0.0,,110.5,2.615,15.688,0.371,0.062,0.001,0.0,0.0,0.15688,0.371,0.0009299999999999,0.0015,0.0,0.0,0.53031,1.265625,0.0299540876990644,2.953125,0.069892871297817,0.018984375,0.0449311315485966,0.103359375,0.2446250495423595,0.4118999310909561,425716,,,5.814735074568837e-05,Information
123023,632.0,1194.386714,MOZ,Mozambique,Sofala,4.257398553,0.0,0.41,0.82,632.0,632.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0609960268335454,85.14797106,0.0,,29.875,2.501,3.625,0.304,0.0,0.0,0.0,0.0,0.03625,0.304,0.0,0.0,0.0,0.0,0.34025,0.984375,0.0824167740724822,2.8125,0.2354764973499492,0.014765625,0.1236251611087232,0.0984375,0.8241677407248221,1.0609960268335454,59644,,,0.0041584275882676,Information
123024,633.0,9190.312235,MOZ,Mozambique,Sofala,4.063591367,0.0,0.41,0.82,633.0,,,,,,,,,,,,,,,,,,,,,,,,,6.636250163496371,81.27182734,0.0,,292.062,3.178,71.625,0.779,14.5,0.158,11.125,0.121,0.71625,0.779,0.2175,0.237,0.278125,0.3025,2.5303750000000003,48.796875,0.5309599255456817,69.890625,0.7604815071936709,0.731953125,0.7964398883185226,2.446171875,2.6616852751778484,6.636250163496371,139643,,,0.1497556680761296,Information
123025,634.0,1014.320657,MOZ,Mozambique,Sofala,4.21643493,0.0,0.41,0.82,634.0,634.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1299954662950689,84.3286986,0.0,,17.75,1.75,2.812,0.277,0.0,0.0,0.0,0.0,0.02812,0.277,0.0,0.0,0.0,0.0,0.30512,1.6875,0.166367508047849,2.25,0.2218233440637987,0.0253125,0.2495512620717735,0.07875,0.7763817042232954,1.1299954662950689,67564,,,0.0042740495201929,Information
123026,635.0,3509.066673,MOZ,Mozambique,Manica,4.004407232,0.0,0.41,0.82,635.0,635.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5363800000000001,80.08814464,0.0,,54.75,1.56,13.938,0.397,0.0,0.0,0.0,0.0,0.13938,0.397,0.0,0.0,0.0,0.0,0.5363800000000001,,,,,,,,,,99552,,,0.0001506221069995,Information
123027,636.0,5464.771422,MOZ,Mozambique,Manica,2.116330526,0.0,0.41,0.82,636.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17162,42.32661052,0.0,,28.188,0.516,6.062,0.111,0.0,0.0,0.0,0.0,0.06062,0.111,0.0,0.0,0.0,0.0,0.17162,,,,,,,,,,328382,,,2.990852224056656e-09,Information
123028,637.0,3280.232902,MOZ,Mozambique,Manica,2.841831217,0.0,0.41,0.82,637.0,637.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4987.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4987.3,-4987.3,56.83662434,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,176786,,,,
123029,638.0,2889.684129,MOZ,Mozambique,Manica,3.345455461,0.0,0.41,0.82,638.0,638.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2269299999999999,66.90910921999999,0.0,,24.062,0.833,5.0,0.173,0.062,0.002,0.0,0.0,0.05,0.173,0.0009299999999999,0.003,0.0,0.0,0.2269299999999999,,,,,,,,,,254052,,,3.140481431104529e-07,Information
123030,639.0,1004.854914,MOZ,Mozambique,Sofala,4.332592185,2.809984187,0.41,0.82,639.0,,,,,,,,,,,,,,,,,,,,,,,,,5.644395995125086,86.6518437,56.19968374,,61.188,6.089,13.75,1.368,1.125,0.112,0.812,0.081,0.1375,1.368,0.016875,0.168,0.0203,0.2025,1.913175,6.46875,0.6437496508206109,11.953125,1.1895373982554769,0.09703125,0.9656244762309164,0.418359375,4.163380893894169,5.644395995125086,7921,,,0.1946974936516772,Information
123040,640.0,28637.07458,MOZ,Mozambique,Manica,4.026348219,0.082252355,0.41,0.82,640.0,640.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,0.991925,80.52696438,1.6450471,,413.0,1.442,69.312,0.242,1.812,0.006,0.625,0.002,0.69312,0.242,0.02718,0.009,0.015625,0.005,0.991925,4.21875,0.0147317771148948,16.875,0.0589271084595792,0.06328125,0.0220976656723421,0.590625,0.2062448796085272,0.8822487952808694,1605274,,,0.0014547627039142,Information
123050,641.0,16832.26392,MOZ,Mozambique,Sofala,4.06880916,3.143501391,0.41,0.82,641.0,,,,,,,,,,,,,,,,,,,,,,,,,2.936305,81.3761832,62.87002782,,889.438,5.284,162.125,0.963,7.062,0.042,4.625,0.027,1.62125,0.963,0.10593,0.063,0.115625,0.0675,2.936305,21.515625,0.1278237146215298,34.453125,0.2046850332174823,0.322734375,0.1917355719322947,1.205859375,0.716397616261188,2.436726938193482,287564,,,0.0323526153127728,Information
123061,642.0,17800.15603,MOZ,Mozambique,Inhambane,3.188145941,2.46407574,0.41,0.82,642.0,642.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4309449999999995,63.76291882,49.2815148,,752.812,4.229,148.375,0.834,4.188,0.024,0.375,0.002,1.48375,0.834,0.06282,0.036,0.009375,0.005,2.4309449999999995,3.65625,0.0205405502797688,4.640625,0.0260706984320143,0.05484375,0.0308108254196532,0.162421875,0.09124744451205,0.3393238949317032,159251,,,0.0034482319175172,Information
123070,651.0,24566.93662,MOZ,Mozambique,Inhambane,4.01404818,1.877021033,0.41,0.82,651.0,651.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.38786757188538,80.28096359999999,37.54042066,,1458.75,5.938,237.5,0.967,21.688,0.088,9.562,0.039,2.375,0.967,0.3253199999999999,0.132,0.2390499999999999,0.0975,4.135870000000001,75.65625,0.30795964174164,259.734375,1.0572517812208349,1.13484375,0.46193946261246,9.090703125,3.700381234272922,14.38786757188538,1034374,,,0.3763052208335007,Advisory
123080,652.0,19948.49702,MOZ,Mozambique,Inhambane,2.46747603,0.0,0.41,0.82,652.0,652.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.8123,49.3495206,0.0,,1734.75,8.696,252.625,1.266,29.75,0.149,9.312,0.047,2.52625,1.266,0.44625,0.2234999999999999,0.2327999999999999,0.1175,4.8123,33.890625,0.1698906186465235,57.375,0.287615653144322,0.508359375,0.2548359279697852,2.008125,1.0066547860051271,3.777975088974912,384018,,,0.0092919641103178,Information
123090,653.0,3165.861096,MOZ,Mozambique,Gaza,1.283410395,0.008387992,0.41,0.82,653.0,,,,,,,,,,,,,,,,,,,,,,,,,6.441758657289713,25.6682079,0.16775984,,226.25,7.147,68.312,2.158,6.562,0.207,3.312,0.105,0.68312,2.158,0.09843,0.3105,0.0828,0.2625,3.5953500000000003,9.421875,0.2976086036435867,40.21875,1.2703889648069524,0.141328125,0.44641290546538,1.40765625,4.446361376824333,6.441758657289713,303896,,,0.0072278170302166,Information
124100,654.0,2672.63743,MOZ,Mozambique,Gaza,4.092369202,0.0,0.41,0.82,654.0,654.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.317283464495034,81.84738404000001,0.0,,41.0,1.534,16.312,0.61,0.188,0.007,0.188,0.007,0.16312,0.61,0.00282,0.0105,0.0046999999999999,0.0175,0.80864,8.578125,0.3209610441390896,16.3125,0.6103521495104001,0.128671875,0.4814415662086344,0.5709375,2.1362325232864,3.317283464495034,474157,,,0.0445966520183073,Information
124200,655.0,5106.696809,MOZ,Mozambique,Inhambane,3.339925715,0.0,0.41,0.82,655.0,,,,,,,,,,,,,,,,,,,,,,,,,1.769625,66.79851430000001,0.0,,337.438,6.608,57.0,1.116,1.875,0.037,0.0,0.0,0.57,1.116,0.028125,0.0554999999999999,0.0,0.0,1.769625,6.046875,0.1184106914086485,8.15625,0.1597167465512003,0.090703125,0.1776160371129727,0.28546875,0.559008612929201,1.1127965250421736,28195,,,0.0016848722050129,Information
124201,656.0,16449.53785,MOZ,Mozambique,Gaza,4.004367445,0.0,0.41,0.82,656.0,,,,,,,,,,,,,,,,,,,,,,,,,10.443,80.0873489,0.0,,1649.75,10.029,370.688,2.253,96.188,0.585,53.812,0.327,3.70688,2.253,1.4428200000000002,0.8775,1.3453,0.8175,10.443,39.796875,0.2419330887232778,66.65625,0.4052165514305076,0.596953125,0.3628996330849167,2.33296875,1.4182579300067766,4.711079438091693,193952,,,0.2593264327020419,Information
124202,657.0,7089.647876,MOZ,Mozambique,Gaza,3.124066216,0.0,0.41,0.82,657.0,,,,,,,,,,,,,,,,,,,,,,,,,4.854559999999999,62.48132432,0.0,,733.75,10.35,150.688,2.125,33.812,0.477,0.0,0.0,1.5068799999999998,2.125,0.50718,0.7155,0.0,0.0,4.854559999999999,,,,,,,,,,14419,,,0.0204313552660845,Information
124203,658.0,8451.734142,MOZ,Mozambique,Inhambane,3.071700742,0.0,0.41,0.82,658.0,,,,,,,,,,,,,,,,,,,,,,,,,4.38768,61.43401484,0.0,,1026.188,12.142,184.0,2.177,11.312,0.134,0.0,0.0,1.84,2.177,0.16968,0.201,0.0,0.0,4.38768,,,,,,,,,,11146,,,0.0148687194466484,Information
124204,659.0,4938.952746,MOZ,Mozambique,Inhambane,3.208162911,0.0,0.41,0.82,659.0,,,,,,,,,,,,,,,,,,,,,,,,,2.264555,64.16325822,0.0,,349.875,7.084,69.688,1.411,3.375,0.068,0.062,0.001,0.69688,1.411,0.050625,0.102,0.00155,0.0025,2.264555,,,,,,,,,,9929,,,0.0028759854574283,Information
124205,660.0,2705.907044,MOZ,Mozambique,Gaza,4.017241803,0.0,0.41,0.82,660.0,,,,,,,,,,,,,,,,,,,,,,,,,2.63182,80.34483606,0.0,,214.625,7.932,49.75,1.839,4.188,0.155,0.0,0.0,0.4975,1.839,0.06282,0.2324999999999999,0.0,0.0,2.63182,,,,,,,,,,954,,,0.0221804542596396,Information
124206,661.0,7036.975844,MOZ,Mozambique,Gaza,3.450514441,0.0,0.41,0.82,661.0,,,,,,,,,,,,,,,,,,,,,,,,,5.313495,69.01028882,0.0,,726.625,10.326,193.812,2.754,17.125,0.243,0.0,0.0,1.93812,2.754,0.256875,0.3645,0.0,0.0,5.313495,,,,,,,,,,10232,,,0.0389160663836523,Information
124207,662.0,3834.171937,MOZ,Mozambique,Gaza,3.344562445,0.0,0.41,0.82,662.0,,,,,,,,,,,,,,,,,,,,,,,,,3.71014,66.89124890000001,0.0,,549.5,14.332,86.312,2.251,10.688,0.279,0.188,0.005,0.86312,2.251,0.16032,0.4185,0.0046999999999999,0.0125,3.71014,,,,,,,,,,1884,,,0.0143083070957072,Information
124208,663.0,5410.62154,MOZ,Mozambique,Gaza,3.935563497,0.0,0.41,0.82,663.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9751950000000003,78.71126994,0.0,,399.875,7.391,91.625,1.693,5.438,0.1,1.875,0.035,0.91625,1.693,0.08157,0.15,0.046875,0.0875,2.9751950000000003,,,,,,,,,,14362,,,0.0245415997206232,Information
124209,664.0,3664.910626,MOZ,Mozambique,Gaza,0.02141561,0.0,0.41,0.82,664.0,664.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7007449999999995,0.4283122,0.0,,182.312,4.975,36.062,0.984,5.75,0.157,0.375,0.01,0.36062,0.984,0.08625,0.2355,0.009375,0.025,1.7007449999999995,,,,,,,,,,7179,,,2.3525598211912324e-05,Information
124300,665.0,2428.355987,MOZ,Mozambique,Gaza,4.253236643,0.0,0.41,0.82,665.0,665.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.0911995046508536,85.06473286,0.0,,53.375,2.198,10.375,0.427,0.125,0.005,0.062,0.003,0.10375,0.427,0.001875,0.0075,0.00155,0.0075,0.5491749999999999,8.4375,0.3474572940140889,13.640625,0.5617226253227772,0.1265625,0.5211859410211334,0.477421875,1.96602918862972,3.0911995046508536,281021,,,0.0576090510565026,Information
124401,666.0,2667.256358,MOZ,Mozambique,Gaza,4.165967474,0.0,0.41,0.82,666.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3056250000000005,83.31934948,0.0,,170.75,6.402,45.75,1.715,1.875,0.07,0.0,0.0,0.4575,1.715,0.028125,0.105,0.0,0.0,2.3056250000000005,,,,,,,,,,14252,,,0.0239137678866186,Information
124403,668.0,1529.317963,MOZ,Mozambique,Gaza,4.067444669,0.0,0.41,0.82,668.0,668.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.876933449532883,81.34889338,0.0,,46.188,3.02,23.062,1.508,10.188,0.666,6.062,0.396,0.23062,1.508,0.15282,0.999,0.15155,0.99,4.03199,15.1875,0.99308975444085,23.34375,1.5264157336776023,0.2278125,1.489634631661275,0.81703125,5.342455067871608,7.876933449532883,18281,,,0.1943528914781142,Information
124501,675.0,5740.605746,MOZ,Mozambique,Gaza,4.172043864,0.0,0.41,0.82,675.0,675.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.0345700000000004,83.44087728,0.0,,360.0,6.271,105.875,1.844,3.188,0.056,0.0,0.0,1.05875,1.844,0.04782,0.084,0.0,0.0,3.0345700000000004,,,,,,,,,,36352,,,0.0448608627336944,Information
125100,704.0,773.2156064,MOZ,Mozambique,Gaza,2.662395904,3.00217142,0.41,0.82,704.0,,,,,,,,,,,,,,,,,,,,,,,,,20.426000561706832,53.24791808,60.0434284,,16.688,2.158,11.438,1.479,2.062,0.267,2.438,0.315,0.11438,1.479,0.03093,0.4005,0.06095,0.7875,2.87326,13.078125,1.691394339677444,36.28125,4.692255264911619,0.196171875,2.537091509516166,1.26984375,16.422893427190665,20.426000561706832,22151,,,0.2511151930961545,Information
125201,705.0,3284.546346,MOZ,Mozambique,Maputo,4.074350341,0.114614825,0.41,0.82,705.0,705.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.249470785845934,81.48700681999999,2.2922965,,67.0,2.04,18.25,0.556,0.5,0.015,0.188,0.006,0.1825,0.556,0.0075,0.0225,0.0046999999999999,0.015,0.7882,8.859375,0.269729030046255,12.09375,0.3682015330790148,0.132890625,0.4045935450693825,0.42328125,1.288705365776552,2.249470785845934,428801,,,0.0175251053807581,Information
125202,706.0,4132.676734,MOZ,Mozambique,Maputo,2.971584926,0.0,0.41,0.82,706.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2158,59.43169852,0.0,,287.812,6.964,81.562,1.974,8.312,0.201,0.0,0.0,0.81562,1.974,0.12468,0.3015,0.0,0.0,3.2158,,,,,,,,,,63901,,,0.0056237973212191,Information
125203,707.0,1059.31959,MOZ,Mozambique,Maputo,4.246311194,0.0,0.41,0.82,707.0,707.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.636069999999999,84.92622388,0.0,,124.875,11.788,42.25,3.988,1.438,0.136,0.0,0.0,0.4225,3.988,0.02157,0.204,0.0,0.0,4.636069999999999,,,,,,,,,,33199,,,0.1191812638966415,Information
125204,708.0,3894.513324,MOZ,Mozambique,Maputo,3.882020707,0.0,0.41,0.82,708.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7489999999999997,77.64041414,0.0,,147.375,3.784,47.5,1.22,1.0,0.026,0.0,0.0,0.475,1.22,0.015,0.039,0.0,0.0,1.7489999999999997,,,,,,,,,,12859,,,0.0054138490377712,Information
125205,709.0,4513.08276,MOZ,Mozambique,Maputo,4.016104278,0.0,0.41,0.82,709.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0016653257974513,80.32208556,0.0,,63.562,1.408,28.875,0.64,0.688,0.015,0.438,0.01,0.28875,0.64,0.01032,0.0225,0.01095,0.025,0.99752,0.421875,0.009347823261365,8.71875,0.1931883474015439,0.006328125,0.0140217348920475,0.30515625,0.6761592159054036,1.0016653257974513,26979,,,0.0014514706770268,Information
125300,714.0,10367.18387,MOZ,Mozambique,Maputo,3.930983893,0.204626987,0.41,0.82,714.0,714.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.143134401054652,78.61967786,4.09253974,,32.875,0.317,30.812,0.297,13.688,0.132,7.25,0.07,0.30812,0.297,0.20532,0.198,0.18125,0.175,1.36469,62.859375,0.6063302799958996,106.03125,1.022758458874515,0.942890625,0.9094954199938494,3.71109375,3.579654606060803,9.143134401054652,3076783,,,0.1978105440917263,Information
125401,715.0,843.8753024,MOZ,Mozambique,Maputo,2.389101065,2.866228986,0.41,0.82,715.0,715.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.575187735641205,47.7820213,57.32457972,,25.375,3.007,25.375,3.007,10.625,1.259,8.0,0.948,0.25375,3.007,0.159375,1.8885,0.2,2.37,7.878625,40.5,4.799287274151695,50.625,5.999109092689618,0.6075,7.198930911227542,1.771875,20.996881824413663,30.575187735641205,9732,,,0.3694032394706787,Advisory
125402,716.0,731.96693,MOZ,Mozambique,Maputo,4.001523468,0.0,0.41,0.82,716.0,,,,,,,,,,,,,,,,,,,,,,,,,4.432909457263753,80.03046936000001,0.0,,2.938,0.401,2.938,0.401,0.75,0.102,0.625,0.085,0.02938,0.401,0.01125,0.153,0.015625,0.2125,0.822755,5.0625,0.6916296067976515,6.46875,0.8837489420192215,0.0759375,1.0374444101964773,0.22640625,3.0931212970672752,4.432909457263753,5352,,,0.0661425638531516,Information
125403,717.0,133.7454168,MOZ,Mozambique,Maputo,3.063651305,0.0,0.41,0.82,717.0,,,,,,,,,,,,,,,,,,,,,,,,,8.151078047174197,61.2730261,0.0,,0.812,0.607,0.812,0.607,0.25,0.187,0.0,0.0,0.00812,0.607,0.00375,0.2804999999999999,0.0,0.0,0.89937,1.265625,0.946294108491082,2.53125,1.892588216982164,0.018984375,1.419441162736623,0.08859375,6.624058759437574,8.151078047174197,722,,,0.0595708673615362,Information
117950,16040.0,28910.39964,MOZ,Mozambique,Zambezia,4.030976552,2.255638006,0.41,0.82,16040.0,,,,,,,,,,,,,,,,,,,,,,,,,7.708831301835056,80.61953104,45.11276012,,669.0,2.314,161.0,0.557,23.375,0.081,2.75,0.01,1.61,0.557,0.350625,0.1215,0.06875,0.025,2.7328750000000004,60.609375,0.2096455800002231,137.671875,0.4762019090956345,0.909140625,0.3144683700003347,4.818515625,1.6667066818347207,7.708831301835056,1245424,,,0.1782905755438959,Information
122322,464.0,19252.75839,ZWE,Zimbabwe,Manicaland,2.265050018,0.0,0.43,0.79,464.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76905,45.30100036,0.0,,236.312,1.227,47.125,0.245,1.0,0.005,0.812,0.004,0.47125,0.245,0.015,0.0075,0.0203,0.01,0.76905,,,,,,,,,,502957,,,1.0019997779248105e-05,Information
122324,466.0,22079.97135,ZWE,Zimbabwe,Mashonaland East,2.429792611,0.0,0.43,0.79,466.0,,,,,,,,,,,,,,,,,,,,,,,,,1.639625,48.59585222,0.0,,371.625,1.683,99.625,0.451,5.875,0.027,1.75,0.008,0.99625,0.451,0.088125,0.0405,0.04375,0.02,1.639625,1.40625,0.0063688941327149,14.203125,0.0643258307404214,0.02109375,0.0095533411990723,0.497109375,0.2251404075914749,0.7528968737905473,1542574,,,0.000285264345414,Information
122329,471.0,8152.117664,ZWE,Zimbabwe,Mashonaland Central,2.676743019,0.0,0.43,0.79,471.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98376,53.53486038,0.0,,106.25,1.303,38.688,0.475,2.062,0.025,0.938,0.012,0.38688,0.475,0.03093,0.0375,0.02345,0.03,0.98376,0.0,0.0,1.828125,0.0224251547320642,0.0,0.0,0.063984375,0.0784880415622247,0.1424724165622247,362232,,,5.7846921618368e-05,Information
