pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562993,10332.0,2200.637156,AUS,Australia,Queensland,3.790558685,0.0,0.81,0.26,10332.0,10332.0,,,,,,,,,,,0.0,1639.1276116604215,74.48422866502236,3.5617085,7.3077793,3.0,1.6391276116604214,10.0,0.35617085,0.73077793,0.125,25.702152783320845,25.702152783320845,25.702152783320845,75.8111737,0.0,,6.0,0.273,6.0,0.273,0.0,0.0,0.0,0.0,0.06,0.273,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,0,,,0.5241945432697493,Advisory
562994,10333.0,12011.59141,AUS,Australia,Queensland,2.029663979,0.0,0.81,0.26,10333.0,10333.0,,,,,,,,,,,0.0,422.2133583081038,3.5150492872813097,1.6989975,5.1486588,3.0,0.4222133583081038,0.703009857456262,0.16989975,0.51486588,0.125,3.869977691528731,3.869977691528731,3.869977691528731,40.59327958,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,0.0031556044347952,Information
562995,10334.0,41489.45645,AUS,Australia,Queensland,2.217502574,2.762545558,0.81,0.26,10334.0,10334.0,,,,,,,,,,,0.0,13221.856109116934,31.86799066638852,4.8834805,32.983444,27.0,10.0,6.373598133277704,0.48834805,3.2983444,1.125,42.57058116655541,42.57058116655541,42.57058116655541,44.350051480000005,55.25091116,,317.062,0.764,280.375,0.676,13.438,0.032,5.5,0.013,2.80375,0.676,0.20157,0.048,0.1375,0.0325,3.89932,0.0,0.0,152.4375,0.367412622487846,0.0,0.0,5.3353125,1.285944178707461,6.621256678707461,15756,,,0.480097989893374,Advisory
562996,10335.0,9328.613878,AUS,Australia,Queensland,1.697214411,2.564253692,0.81,0.26,10335.0,10335.0,1.0,10.0,94.0,5.0,-9999.0,3.0,1.0,9.4,0.5,-999.9,-485.65,465.766669004446,4.99288184846889,3.3239808,6.775299,27.0,0.4657666690044459,0.998576369693778,0.33239808,0.6775299,1.125,3.599271018698224,-482.05072898130175,15.69469182674107,33.944288220000004,51.28507384,,,,,,,,,,,,,,,,,0.0,0.0,216.421875,2.319978914783163,0.0,0.0,7.574765625,8.11992620174107,15.69469182674107,21,,,0.1286779173667884,Information
562997,10336.0,298.2434438,AUS,Australia,Queensland,4.025560304,0.0,0.81,0.26,10336.0,10336.0,,,,,,,,,,,0.0,186.73239097558644,62.610727862358,0.46914506,1.304719,27.0,0.1867323909755864,10.0,0.046914506,0.1304719,1.125,22.97823759395117,22.97823759395117,36.81125,80.51120608,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,51.75,17.3515968491007,0.0,0.0,1.81125,35.0,36.81125,0,0.0,0.0,0.7376000160878676,Watch
562998,10337.0,13403.25399,AUS,Australia,Queensland,2.664751529,0.0,0.81,0.26,10337.0,10337.0,1.0,7.0,76.0,19.0,3.0,3.0,4.0,7.6,1.9,0.3,15.65,7948.24401235103,59.30085349810067,3.831658,21.441196,27.0,7.948244012351029,10.0,0.3831658,2.1441196,1.125,21.60052941235103,37.25052941235103,37.25052941235103,53.29503058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,146.109375,1.0901037547551573,0.0,0.0,5.113828125,3.81536314164305,8.929191266643052,401,,,0.4105289963913461,Advisory
562999,10338.0,10217.14113,AUS,Australia,Queensland,3.997810662,1.872592424,0.81,0.26,10338.0,10338.0,,,,,,,,,,,0.0,5255.784784932661,51.44085532557556,0.649353,4.1844254,27.0,5.25578478493266,10.0,0.0649353,0.41844254,1.125,33.72832524986532,33.72832524986532,33.72832524986532,79.95621324,37.45184848,,12.688,0.124,12.688,0.124,3.438,0.034,0.0,0.0,0.12688,0.124,0.05157,0.051,0.0,0.0,0.35345,0.0,0.0,120.375,1.1781671459546827,0.0,0.0,4.213125,4.123585010841389,8.33671001084139,31038,,,0.6986141374684273,Watch
563100,10339.0,27015.32413,AUS,Australia,Queensland,4.000506045,1.009998868,0.81,0.26,10339.0,10339.0,0.0,2.0,27.0,3.0,-9999.0,0.0,9.0,2.7,0.3,-999.9,-650.6999999999999,2840.7644072414005,10.51538154233426,1.1261157,3.2937317,27.0,2.8407644072414007,2.103076308466852,0.11261157,0.32937317,1.125,6.510825455708254,-644.1891745442916,23.68407682547958,80.0101209,20.19997736,,,,,,,,,,,,,,,,,0.0,0.0,493.875,1.828129092994166,0.0,0.0,17.285625,6.398451825479581,23.68407682547958,397969,,,0.5673285382015606,Advisory
563210,10340.0,4664.418503,AUS,Australia,Queensland,0.618847725,0.0,0.81,0.26,10340.0,10340.0,0.0,20.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,0.5261103356073447,12.3769545,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1025047387449556,0.0,0.0,0.16734375,0.3587665856073446,0.5261103356073447,4800,,,1.5663100340331154e-07,Information
563230,10342.0,1703.069709,AUS,Australia,Queensland,1.782673132,0.0,0.81,0.26,10342.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0293137472947222,35.65346264,0.0,,0.562,0.033,0.562,0.033,0.125,0.007,0.438,0.026,0.00562,0.033,0.001875,0.0105,0.01095,0.065,0.126945,0.0,0.0,8.4375,0.4954289277984921,0.0,0.0,0.2953125,1.7340012472947224,2.0293137472947222,25,,,0.0002735328721872,Information
563241,10343.0,1845.409512,AUS,Australia,Queensland,0.824429338,0.0,0.81,0.26,10343.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6757320990768445,16.48858676,0.0,,1.062,0.058,0.875,0.047,0.625,0.034,2.25,0.122,0.00875,0.047,0.009375,0.051,0.05625,0.305,0.477375,0.0,0.0,20.8125,1.1277984568790984,0.0,0.0,0.7284375,3.947294599076845,4.6757320990768445,24,,,0.001972054904938,Information
563242,10344.0,20429.56924,AUS,Australia,Queensland,2.046398732,0.0,0.81,0.26,10344.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6800499999999999,40.92797464,0.0,,70.875,0.347,44.812,0.219,0.562,0.003,0.0,0.0,0.4481199999999999,0.219,0.00843,0.0045,0.0,0.0,0.6800499999999999,0.0,0.0,8.859375,0.0433654517881853,0.0,0.0,0.310078125,0.1517790812586485,0.4618572062586485,639,,,4.015676559158151e-06,Information
563243,10345.0,5165.557588,AUS,Australia,Queensland,1.543093845,0.0,0.81,0.26,10345.0,,,,,,,,,,,,,,,,,,,,,,,,,0.535,30.8618769,0.0,,35.062,0.679,14.125,0.273,2.75,0.053,0.0,0.0,0.14125,0.273,0.04125,0.0795,0.0,0.0,0.535,0.0,0.0,4.21875,0.0816707572845636,0.0,0.0,0.14765625,0.2858476504959726,0.4335039004959726,142,,,5.822188984060341e-07,Information
563244,10346.0,11363.02306,AUS,Australia,Queensland,1.254773371,0.0,0.81,0.26,10346.0,,,,,,,,,,,,,,,,,,,,,,,,,12.584567933033052,25.09546742,0.0,,19.062,0.168,14.125,0.124,1.562,0.014,0.0,0.0,0.14125,0.124,0.02343,0.021,0.0,0.0,0.30968,0.0,0.0,191.25,1.683090838009444,0.0,0.0,6.69375,5.890817933033054,12.584567933033052,1565,,,0.0372327089855681,Information
563246,10348.0,8137.550522,AUS,Australia,Queensland,1.514021675,0.0,0.81,0.26,10348.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2615758226947165,30.2804335,0.0,,14.312,0.176,10.312,0.127,1.0,0.012,0.312,0.004,0.1031199999999999,0.127,0.015,0.018,0.0078,0.01,0.28092,0.0,0.0,16.171875,0.1987314850556333,0.0,0.0,0.566015625,0.6955601976947166,1.2615758226947165,160,,,3.008802302659176e-05,Information
563247,10349.0,16065.96872,AUS,Australia,Queensland,2.276243976,0.0,0.81,0.26,10349.0,,,,,,,,,,,,,,,,,,,,,,,,,2.44499,45.52487952,0.0,,198.188,1.234,136.812,0.852,9.188,0.057,0.062,0.0,1.3681200000000002,0.852,0.13782,0.0855,0.00155,0.0,2.44499,0.0,0.0,3.515625,0.021882433987362,0.0,0.0,0.123046875,0.076588518955767,0.199635393955767,206,,,0.0009555751851626,Information
563248,10350.0,5729.456214,AUS,Australia,Queensland,1.316642741,0.0,0.81,0.26,10350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15831,26.33285482,0.0,,7.688,0.134,5.688,0.099,0.062,0.001,0.0,0.0,0.05688,0.099,0.0009299999999999,0.0015,0.0,0.0,0.15831,,,,,,,,,,77,,,4.0550640435321336e-10,Information
563249,10351.0,5383.453188,AUS,Australia,Queensland,2.307592127,0.0,0.81,0.26,10351.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0806250000000002,46.15184254,0.0,,45.375,0.843,36.125,0.671,1.125,0.021,0.0,0.0,0.36125,0.671,0.016875,0.0315,0.0,0.0,1.0806250000000002,,,,,,,,,,610,,,4.64107649008502e-05,Information
563270,10354.0,11815.68791,AUS,Australia,Queensland,1.74903267,0.0,0.81,0.26,10354.0,10354.0,,,,,,,,,,,0.0,910.1084386599634,7.702542970770039,7.0579824,12.358391,3.0,0.9101084386599636,1.5405085941540078,0.70579824,1.2358391,0.125,9.034508745627942,9.034508745627942,9.034508745627942,34.9806534,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,517,,,0.0242117263408933,Information
563280,10355.0,6526.180511,AUS,Australia,Queensland,1.262225258,0.0,0.81,0.26,10355.0,10355.0,,,,,,,,,,,0.0,91.077125526798,1.3955655282629031,4.7010307,4.7010307,0.0,0.091077125526798,0.2791131056525806,0.4701030699999999,0.4701030699999999,0.0,2.620792742358758,2.620792742358758,2.620792742358758,25.24450516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,0.0004029711311953,Information
563290,10356.0,10670.10548,AUS,Australia,Queensland,0.536595481,0.0,0.81,0.26,10356.0,10356.0,,,,,,,,,,,0.0,2282.430336497376,21.390888220140663,3.2508898,10.398422,27.0,2.2824303364973764,4.2781776440281325,0.3250889799999999,1.0398422,1.125,18.10107832105102,18.10107832105102,18.10107832105102,10.73190962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,0.0552809566718869,Information
563300,10357.0,23391.8076,AUS,Australia,Queensland,2.178012556,3.142071595,0.81,0.26,10357.0,,,,,,,,,,,,,,,,,,,,,,,,,55.88952501508929,43.56025112,62.8414319,3.0,132.875,0.568,124.562,0.533,28.562,0.122,15.812,0.068,1.24562,0.533,0.42843,0.183,0.3953,0.17,2.95535,0.0,0.0,1396.125,5.96843571859694,0.0,0.0,35.0,20.88952501508929,55.88952501508929,165582,14927.0,9.01,0.6584301872984057,Watch
563410,10358.0,9485.12365,AUS,Australia,Queensland,1.263108407,0.021297459,0.81,0.26,10358.0,10358.0,0.0,25.0,9.0,5.0,2.0,0.0,1.0,0.9,0.5,0.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,25.26216814,0.42594918,,,,,,,,,,,,,,,,,0.0,0.0,36.5625,0.3854720438790609,0.0,0.0,1.2796875,1.3491521535767133,2.6288396535767133,82144,,,0.0038456656650274,Information
563427,10365.0,206.7222022,AUS,Australia,Queensland,0.462969043,0.0,0.81,0.26,10365.0,10365.0,,,,,,,,,,,0.0,43.47235056098389,21.02935731864953,0.40873146,0.40873146,0.0,0.0434723505609838,4.205871463729906,0.040873146,0.040873146,0.0,8.66218021258178,8.66218021258178,8.66218021258178,9.25938086,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,0.0094109764749975,Information
563428,10366.0,4863.865692,AUS,Australia,Queensland,0.117347769,0.0,0.81,0.26,10366.0,10366.0,,,,,,,,,,,0.0,954.2386747402722,19.61893553734149,0.18892075,0.40873146,243.0,0.9542386747402722,3.9237871074682977,0.018892075,0.040873146,10.0,29.87558200641714,29.87558200641714,29.87558200641714,2.3469553800000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0346946257740757,0.0,0.0,0.0590625,0.1214311902092649,0.1804936902092649,1018,,,0.1181314665073748,Information
563429,10367.0,11066.29405,AUS,Australia,Queensland,0.533058463,0.0,0.81,0.26,10367.0,10367.0,,,,,,,,,,,0.0,1256.9393081376552,11.35826775363288,1.9491804,6.17544,387.0,1.2569393081376552,2.271653550726576,0.19491804,0.617544,10.0,28.68210979772846,28.68210979772846,28.68210979772846,10.66116926,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,0.1279442491035436,Information
563440,10369.0,22705.08971,AUS,Australia,Queensland,1.507761688,0.0,0.81,0.26,10369.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7085974148210767,30.15523376,0.0,,14.875,0.066,11.375,0.05,1.375,0.006,0.0,0.0,0.11375,0.05,0.020625,0.009,0.0,0.0,0.193375,0.0,0.0,33.890625,0.149264439948879,0.0,0.0,1.186171875,0.5224255398210765,1.7085974148210767,14846,,,0.0001033833407494,Information
563460,10371.0,17376.28984,AUS,Australia,Queensland,0.958194773,0.0,0.81,0.26,10371.0,,,,,,,,,,,,,,,,,,,,,,,,,6.482677179492958,19.16389546,0.0,,136.812,0.787,96.062,0.553,23.062,0.133,1.312,0.008,0.96062,0.553,0.34593,0.1995,0.0328,0.02,2.11185,0.0,0.0,117.5625,0.6765684798551311,0.0,0.0,4.1146875,2.367989679492959,6.482677179492958,2620,,,0.0058131216914317,Information
563470,10372.0,2428.788827,AUS,Australia,Queensland,1.252645174,0.0,0.81,0.26,10372.0,,,,,,,,,,,,,,,,,,,,,,,,,4.886201385465888,25.05290348,0.0,,5.625,0.232,5.562,0.229,0.75,0.031,0.0,0.0,0.05562,0.229,0.01125,0.0465,0.0,0.0,0.3423699999999999,0.0,0.0,27.28125,1.1232450387045392,0.0,0.0,0.95484375,3.9313576354658872,4.886201385465888,1327,,,0.0031631898742072,Information
563480,10373.0,8645.542562,AUS,Australia,Queensland,0.712757493,0.0,0.81,0.26,10373.0,,,,,,,,,,,,,,,,,,,,,,,,,1.931900433435873,14.25514986,0.0,,38.125,0.441,32.5,0.376,3.312,0.038,0.0,0.0,0.325,0.376,0.04968,0.0569999999999999,0.0,0.0,0.80768,0.0,0.0,25.59375,0.2960340524102494,0.0,0.0,0.89578125,1.036119183435873,1.931900433435873,6279,,,7.445751460530972e-05,Information
563490,10374.0,16810.54766,AUS,Australia,Queensland,0.212675592,0.0,0.81,0.26,10374.0,,,,,,,,,,,,,,,,,,,,,,,,,1.45213,4.25351184,0.0,,108.125,0.643,80.188,0.477,7.25,0.043,0.0,0.0,0.80188,0.477,0.10875,0.0645,0.0,0.0,1.45213,0.0,0.0,24.46875,0.1455559360687916,0.0,0.0,0.85640625,0.5094457762407706,1.3658520262407707,14311,,,1.4029548884992932e-05,Information
563601,10375.0,3875.905589,AUS,Australia,Queensland,2.136953909,0.0,0.81,0.26,10375.0,10375.0,0.0,8.0,11.0,7.0,3.0,0.0,3.0,1.1,0.7,0.3,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,42.73907817999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.3047674854177651,0.0,0.0,0.4134375,1.066686198962178,1.4801236989621778,59365,,,0.0422429545489257,Information
563609,10383.0,5322.295864,AUS,Australia,Queensland,1.462615375,0.0,0.81,0.26,10383.0,,,,,,,,,,,,,,,,,,,,,,,,,0.139755,29.2523075,0.0,,5.062,0.095,4.688,0.088,0.125,0.002,0.0,0.0,0.04688,0.088,0.001875,0.003,0.0,0.0,0.139755,,,,,,,,,,104,,,2.3774935848606093e-10,Information
563701,10384.0,3797.091058,AUS,Australia,Queensland,0.771020054,2.544176341,0.81,0.26,10384.0,,,,,,,,,,,,,,,,,,,,,,,,,10.176053103847128,15.42040108,50.88352682,,19.875,0.523,17.5,0.461,1.812,0.048,0.125,0.003,0.175,0.461,0.02718,0.072,0.003125,0.0075,0.7458049999999999,0.0,0.0,80.015625,2.1072874939563224,0.0,0.0,2.800546875,7.375506228847128,10.176053103847128,85359,,,0.0577255492086492,Information
563703,10386.0,7117.394064,AUS,Australia,Queensland,3.796563979,2.046971862,0.81,0.26,10386.0,10386.0,,,,,,,,,,,0.0,603.5358141178272,8.479730202683296,0.47736025,0.6657877,15.0,0.6035358141178272,1.695946040536659,0.047736025,0.06657877,0.625,6.0775932993089725,6.0775932993089725,31.79458971608618,75.93127958,40.93943724,3.0,42.062,0.591,37.375,0.525,3.312,0.047,0.062,0.001,0.37375,0.525,0.04968,0.0705,0.00155,0.0025,1.02298,0.0,0.0,377.71875,5.306980990310336,0.0,0.0,13.22015625,18.574433466086177,31.79458971608618,792368,35242.0,4.45,0.6096408355804309,Watch
563704,10387.0,13683.13229,AUS,Australia,Queensland,1.703869222,0.0,0.81,0.26,10387.0,10387.0,0.0,7.0,7.0,3.0,2.0,0.0,4.0,0.7,0.3,0.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,34.07738444,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.671875,0.2168500192778155,0.0,0.0,1.038515625,0.7589750674723542,1.7974906924723544,1115640,,,0.0323970736906282,Information
563705,10388.0,356.851936,AUS,Australia,Queensland,0.645549575,2.065157683,0.81,0.26,10388.0,10388.0,,,,,,,,,,,0.0,85.60510325050282,23.98896982793996,0.007362999,0.007362999,0.0,0.0856051032505028,4.797793965587992,0.0007362999,0.0007362999,0.0,9.769743337276989,9.769743337276989,36.402734375,12.9109915,41.30315365999999,,2.562,0.718,2.438,0.683,0.312,0.088,0.125,0.035,0.02438,0.683,0.00468,0.132,0.003125,0.0875,0.934685,0.0,0.0,40.078125,11.231023559097912,0.0,0.0,1.402734375,35.0,36.402734375,186898,,,0.3164168849312124,Advisory
563706,10389.0,3849.620005,AUS,Australia,Queensland,0.81212052,0.190980198,0.81,0.26,10389.0,10389.0,,,,,,,,,,,0.0,85.31250253787255,2.216127888696522,0.12838078,0.12838078,0.0,0.0853125025378725,0.4432255777393044,0.012838078,0.012838078,0.0,1.108428472554354,1.108428472554354,3.346666058675572,16.2424104,3.81960396,,,,,,,,,,,,,,,,,0.0,0.0,26.578125,0.6904090524787349,0.0,0.0,0.930234375,2.416431683675572,3.346666058675572,310061,,,0.0006410376270483,Information
563707,10390.0,3708.961245,AUS,Australia,Queensland,1.82651556,1.836404529,0.81,0.26,10390.0,10390.0,,,,,,,,,,,0.0,1700.1653707400792,45.83939433794727,1.2429079,5.2262354,21.0,1.7001653707400792,9.167878867589454,0.12429079,0.52262354,0.875,24.779917136659066,24.779917136659066,31.7997906907906,36.5303112,36.72809058,,10.25,0.276,8.875,0.239,1.562,0.042,0.062,0.002,0.08875,0.239,0.02343,0.063,0.00155,0.005,0.42073,0.0,0.0,245.8125,6.62752948308303,0.0,0.0,8.6034375,23.196353190790603,31.7997906907906,619711,,,0.2457321357811324,Information
563708,10391.0,6889.849898,AUS,Australia,New South Wales,2.279217792,0.0,0.81,0.26,10391.0,10391.0,,,,,,,,,,,0.0,1687.9190991165435,24.498633845223143,1.0606284,5.0587487,18.0,1.6879190991165436,4.899726769044628,0.1060628399999999,0.50587487,0.75,15.899167156322342,15.899167156322342,15.899167156322342,45.58435584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.90625,0.4776047444402502,0.0,0.0,1.15171875,1.6716166055408757,2.823335355540876,105019,,,0.1092764911103848,Information
563709,10392.0,223.2662973,AUS,Australia,New South Wales,0.134409884,0.714663438,0.81,0.26,10392.0,10392.0,,,,,,,,,,,0.0,168.31417178642835,75.38718286348855,0.51401556,0.7915066,12.0,0.1683141717864283,10.0,0.051401556,0.07915066,0.5,21.59773277557285,21.59773277557285,33.12946465921211,2.68819768,14.29326876,,2.25,1.008,2.0,0.896,0.0,0.0,0.0,0.0,0.02,0.896,0.0,0.0,0.0,0.0,0.916,0.0,0.0,20.671875,9.25884258120346,0.0,0.0,0.723515625,32.405949034212114,33.12946465921211,3336,,,0.1709270168946627,Information
563800,10393.0,22200.22587,AUS,Australia,New South Wales,3.657732741,2.881465912,0.81,0.26,10393.0,10393.0,0.0,2.0,7.0,3.0,2.0,0.0,9.0,0.7,0.3,0.2,10.2,1172.571514850185,5.28179993108464,1.9292147,2.8346272,21.0,1.172571514850185,1.056359986216928,0.1929214699999999,0.28346272,0.875,3.580315691067113,13.780315691067113,13.780315691067113,73.15465481999999,57.62931824,,9.562,0.043,8.188,0.037,0.75,0.003,0.062,0.0,0.08188,0.037,0.01125,0.0045,0.00155,0.0,0.13618,0.0,0.0,57.515625,0.2590767559282758,0.0,0.0,2.013046875,0.9067686457489652,2.9198155207489656,58560,,,0.2524335708515368,Information
563900,10394.0,18570.78791,AUS,Australia,South Australia,0.45727824,0.0,0.81,0.26,10394.0,,,,,,,,,,,,,,,,,,,,,,,,,16.005125,9.1455648,0.0,,2101.688,11.317,1012.5,5.452,22.375,0.12,1.0,0.005,10.0,5.452,0.335625,0.18,0.025,0.0125,16.005125,0.0,0.0,77.625,0.4179951889043675,0.0,0.0,2.716875,1.4629831611652862,4.179858161165286,17073,,,0.0412510164542148,Information
563920,10403.0,21342.15678,AUS,Australia,New South Wales,1.40502834,0.0,0.81,0.26,10403.0,10403.0,0.0,4.0,2.0,2.0,-9999.0,0.0,7.0,0.2,0.2,-999.9,-1985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1985.0,2.515361425940526,28.100566800000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.9375,0.2292996931258645,0.0,0.0,1.7128125,0.8025489259405258,2.515361425940526,257342,,,0.0003999174913719,Information
563940,10405.0,21036.57366,AUS,Australia,New South Wales,2.989802622,0.0,0.81,0.26,10405.0,10405.0,0.0,3.0,5.0,2.0,2.0,0.0,8.0,0.5,0.2,0.2,17.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.799999999999997,17.799999999999997,59.79605244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,91.96875,0.4371850258417676,0.0,0.0,3.21890625,1.5301475904461863,4.749053840446186,843552,,,0.2076029237207741,Information
563950,10406.0,28530.45073,AUS,Australia,New South Wales,3.092686395,0.076757598,0.81,0.26,10406.0,10406.0,,,,,,,,,,,0.0,950.3337335180704,3.330945390505683,1.5767994,4.346695,51.0,0.9503337335180704,0.6661890781011366,0.15767994,0.4346695,2.125,8.667744503238414,8.667744503238414,21.20394746282297,61.8537279,1.53515196,,,,,,,,,,,,,,,,,0.0,0.0,448.59375,1.5723332036637063,0.0,0.0,15.70078125,5.503166212822972,21.20394746282297,3769527,,,0.2785210405367585,Information
563960,10407.0,15119.92831,AUS,Australia,New South Wales,0.542809734,0.0,0.81,0.26,10407.0,10407.0,0.0,1.0,5.0,2.0,-9999.0,0.0,10.0,0.5,0.2,-999.9,-1978.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.4,3.581569260309728,10.85619468,0.0,,9.312,0.062,7.875,0.052,1.438,0.01,0.0,0.0,0.07875,0.052,0.02157,0.015,0.0,0.0,0.16732,0.0,0.0,61.59375,0.4073680029456366,0.0,0.0,2.15578125,1.425788010309728,3.581569260309728,13748,,,0.0006534738023112,Information
563971,10408.0,9968.965424,AUS,Australia,Victoria,2.101766328,0.0,0.81,0.26,10408.0,,,,,,,,,,,,,,,,,,,,,,,,,6.812619016391321,42.03532656,0.0,,15.062,0.151,14.188,0.142,4.438,0.045,2.875,0.029,0.14188,0.142,0.06657,0.0675,0.071875,0.0725,0.5623250000000001,0.0,0.0,97.171875,0.974743826111806,0.0,0.0,3.401015625,3.411603391391321,6.812619016391321,35929,,,0.0161347161787525,Information
563972,10409.0,10879.16386,AUS,Australia,Victoria,0.53127434,0.0,0.81,0.26,10409.0,,,,,,,,,,,,,,,,,,,,,,,,,26.94000583740012,10.6254868,0.0,,130.125,1.196,125.688,1.155,60.812,0.559,47.875,0.44,1.25688,1.155,0.91218,0.8385,1.196875,1.1,6.459434999999999,0.0,0.0,401.0625,3.686519524971464,0.0,0.0,14.0371875,12.902818337400124,26.94000583740012,133319,,,0.1152205907486524,Information
563973,10410.0,11407.36794,AUS,Australia,Victoria,1.667376198,0.01935572,0.81,0.26,10410.0,,,,,,,,,,,,,,,,,,,,,,,,,49.80331912010274,33.34752396,0.3871143999999999,,212.312,1.861,163.125,1.43,54.5,0.478,21.688,0.19,1.63125,1.43,0.8175,0.717,0.5422,0.475,5.61295,0.0,0.0,758.25,6.647019748600783,0.0,0.0,26.53875,23.264569120102745,49.80331912010274,1604834,,,0.3853686676516457,Advisory
563974,10411.0,5476.891848,AUS,Australia,Victoria,0.806982017,0.0,0.81,0.26,10411.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6857513771249857,16.13964034,0.0,,98.688,1.802,48.375,0.883,2.125,0.039,1.062,0.019,0.48375,0.883,0.031875,0.0584999999999999,0.02655,0.0475,1.5311750000000004,0.0,0.0,37.265625,0.6804155720357102,0.0,0.0,1.304296875,2.3814545021249858,3.6857513771249857,1980132,,,0.0008899970676816,Information
563975,10412.0,3431.843836,AUS,Australia,Victoria,0.692340615,0.679376508,0.81,0.26,10412.0,,,,,,,,,,,,,,,,,,,,,,,,,13.638667886804528,13.8468123,13.58753016,,38.562,1.124,25.438,0.741,6.438,0.188,3.25,0.095,0.25438,0.741,0.09657,0.282,0.08125,0.2375,1.6927,0.0,0.0,99.5625,2.9011372533727227,0.0,0.0,3.4846875,10.153980386804529,13.638667886804528,617252,,,0.0326485954751663,Information
563976,10413.0,8815.633034,AUS,Australia,Victoria,1.074113402,0.0,0.81,0.26,10413.0,,,,,,,,,,,,,,,,,,,,,,,,,18.993033604922545,21.48226804,0.0,,208.625,2.367,113.312,1.285,9.938,0.113,5.938,0.067,1.13312,1.285,0.14907,0.1695,0.14845,0.1675,3.05264,0.0,0.0,254.25,2.8840810299778705,0.0,0.0,8.89875,10.094283604922548,18.993033604922545,217153,,,0.0779127476084958,Information
563977,10414.0,4054.005345,AUS,Australia,Victoria,1.803218155,0.0,0.81,0.26,10414.0,,,,,,,,,,,,,,,,,,,,,,,,,11.193095689893696,36.0643631,0.0,,22.562,0.557,19.312,0.476,2.938,0.072,0.5,0.012,0.19312,0.476,0.04407,0.1079999999999999,0.0125,0.03,0.86369,0.0,0.0,92.25,2.2755273399696274,0.0,0.0,3.22875,7.964345689893696,11.193095689893696,35156,,,0.0407035229732356,Information
