pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342590,6802.0,1545.55897,RUS,Russia,Sakha,1.006971525,0.0,0.65,0.49,6802.0,6802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.8878,20.1394305,0.0,,53.5,3.462,49.375,3.195,0.0,0.0,1.062,0.069,0.49375,3.195,0.0,0.0,0.02655,0.1725,3.8878,,,,,,,,,,237,,,0.0012537339488595,Information
342610,6803.0,522.428153,RUS,Russia,Sakha,2.003358963,0.0,0.65,0.49,6803.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16412,40.06717926,0.0,,0.812,0.156,0.812,0.156,0.0,0.0,0.0,0.0,0.00812,0.156,0.0,0.0,0.0,0.0,0.16412,,,,,,,,,,21,,,1.813307965002965e-09,Information
342621,6804.0,870.3104246,RUS,Russia,Sakha,3.037993288,0.0,0.65,0.49,6804.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7785,60.75986576,0.0,,30.75,3.533,30.25,3.476,0.0,0.0,0.0,0.0,0.3025,3.476,0.0,0.0,0.0,0.0,3.7785,,,,,,,,,,0,,,0.0096322458483975,Information
342622,6805.0,22910.80521,RUS,Russia,Sakha,2.607439082,0.0,0.65,0.49,6805.0,,,,,,,,,,,,,,,,,,,,,,,,,26.609425,52.14878164,0.0,,2282.438,9.962,1962.188,8.564,126.625,0.553,148.062,0.646,10.0,8.564,1.899375,0.8295000000000001,3.70155,1.615,26.609425,,,,,,,,,,543,,,0.2786585726150417,Information
342623,6806.0,2743.333663,RUS,Russia,Sakha,3.944070595,0.0,0.65,0.49,6806.0,,,,,,,,,,,,,,,,,,,,,,,,,10.829249999999998,78.8814119,0.0,,251.062,9.152,233.125,8.498,0.0,0.0,0.0,0.0,2.33125,8.498,0.0,0.0,0.0,0.0,10.829249999999998,,,,,,,,,,296,,,0.2520978203851515,Information
342624,6807.0,6023.01487,RUS,Russia,Irkutsk,2.257906463,0.0,0.65,0.49,6807.0,,,,,,,,,,,,,,,,,,,,,,,,,21.29698,45.15812926,0.0,,1086.062,18.032,1014.688,16.847,12.812,0.213,11.812,0.196,10.0,10.0,0.19218,0.3195,0.2952999999999999,0.49,21.29698,,,,,,,,,,0,,,0.1721026818250581,Information
342625,6808.0,5889.056288,RUS,Russia,Sakha,3.181461109,0.0,0.65,0.49,6808.0,,,,,,,,,,,,,,,,,,,,,,,,,19.769935,63.62922218,0.0,,929.0,15.775,858.688,14.581,11.562,0.196,10.625,0.18,8.58688,10.0,0.17343,0.294,0.265625,0.4499999999999999,19.769935,,,,,,,,,,11,,,0.2710623139633102,Information
342626,6809.0,22513.7332,RUS,Russia,Irkutsk,2.407396935,0.0,0.65,0.49,6809.0,,,,,,,,,,,,,,,,,,,,,,,,,6.92162,48.1479387,0.0,,543.75,2.415,430.562,1.912,13.75,0.061,11.25,0.05,4.30562,1.912,0.20625,0.0915,0.28125,0.125,6.92162,,,,,,,,,,1652,,,0.0220181646819318,Information
342627,6810.0,7285.212437,RUS,Russia,Zabaykal'ye,0.994902841,0.0,0.65,0.49,6810.0,,,,,,,,,,,,,,,,,,,,,,,,,24.777315,19.89805682,0.0,,972.5,13.349,819.562,11.25,70.188,0.963,68.875,0.945,8.19562,10.0,1.05282,1.4445,1.721875,2.3625,24.777315,,,,,,,,,,92,,,0.1203234111778636,Information
342628,6811.0,3276.605546,RUS,Russia,Zabaykal'ye,2.475310247,0.0,0.65,0.49,6811.0,,,,,,,,,,,,,,,,,,,,,,,,,3.858495000000001,49.50620494,0.0,,96.438,2.943,69.062,2.108,6.625,0.202,6.5,0.198,0.69062,2.108,0.099375,0.303,0.1625,0.495,3.858495000000001,,,,,,,,,,69,,,0.0050618798604209,Information
342629,6812.0,15776.53741,RUS,Russia,Zabaykal'ye,2.451264477,0.0,0.65,0.49,6812.0,,,,,,,,,,,,,,,,,,,,,,,,,13.526130000000002,49.02528954,0.0,,804.938,5.102,668.938,4.24,10.5,0.067,57.25,0.363,6.68938,4.24,0.1575,0.1005,1.43125,0.9075,13.526130000000002,0.0,0.0,6.46875,0.0410023431013428,0.0,0.0,0.22640625,0.1435082008546997,0.3699144508546997,6156,,,0.0923029336693595,Information
342632,6814.0,1433.268424,RUS,Russia,Sakha,1.185366599,0.0,0.65,0.49,6814.0,,,,,,,,,,,,,,,,,,,,,,,,,8.654,23.70733198,0.0,,101.5,7.082,95.375,6.654,0.0,0.0,5.25,0.366,0.95375,6.654,0.0,0.0,0.13125,0.915,8.654,,,,,,,,,,0,,,0.014756885516502,Information
342633,6815.0,8113.689797,RUS,Russia,Sakha,4.011379684,0.0,0.65,0.49,6815.0,,,,,,,,,,,,,,,,,,,,,,,,,9.527195,80.22759367999998,0.0,,426.375,5.255,394.75,4.865,4.438,0.055,10.125,0.125,3.9475,4.865,0.06657,0.0825,0.253125,0.3125,9.527195,,,,,,,,,,0,,,0.2326532219579077,Information
342636,6818.0,3561.43073,RUS,Russia,Sakha,0.618414234,0.0,0.65,0.49,6818.0,,,,,,,,,,,,,,,,,,,,,,,,,5.108250000000001,12.36828468,0.0,,185.625,5.212,124.625,3.499,2.375,0.067,2.375,0.067,1.24625,3.499,0.035625,0.1005,0.059375,0.1675,5.108250000000001,,,,,,,,,,0,,,0.0022395638184393,Information
342637,6819.0,5755.942149,RUS,Russia,Sakha,1.008724151,0.0,0.65,0.49,6819.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5770500000000003,20.17448302,0.0,,78.125,1.357,55.625,0.966,12.25,0.213,8.062,0.14,0.55625,0.966,0.18375,0.3195,0.2015499999999999,0.35,2.5770500000000003,0.0,0.0,2.390625,0.0415331658699858,0.0,0.0,0.083671875,0.1453660805449503,0.2290379555449503,171,,,0.0002982532878,Information
342638,6820.0,3628.477298,RUS,Russia,Sakha,1.464699438,0.0,0.65,0.49,6820.0,,,,,,,,,,,,,,,,,,,,,,,,,3.21445,29.29398876,0.0,,125.188,3.45,81.188,2.238,0.438,0.012,1.5,0.041,0.81188,2.238,0.00657,0.018,0.0375,0.1025,3.21445,,,,,,,,,,0,,,0.0009978404114843,Information
342639,6821.0,3049.729476,RUS,Russia,Sakha,1.570277268,0.0,0.65,0.49,6821.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6517000000000001,31.40554536,0.0,,21.562,0.707,12.438,0.408,0.188,0.006,1.0,0.033,0.12438,0.408,0.00282,0.009,0.025,0.0825,0.6517000000000001,0.0,0.0,3.796875,0.1244987474932286,0.0,0.0,0.132890625,0.4357456162263001,0.5686362412263001,155,,,1.6090679219269672e-06,Information
342640,6822.0,5391.417924,RUS,Russia,Sakha,2.800669612,0.0,0.65,0.49,6822.0,,,,,,,,,,,,,,,,,,,,,,,,,2.631375,56.01339224,0.0,,96.812,1.796,76.25,1.414,0.625,0.012,6.0,0.111,0.7625,1.414,0.009375,0.018,0.15,0.2775,2.631375,0.0,0.0,9.28125,0.1721485911589239,0.0,0.0,0.32484375,0.6025200690562336,0.9273638190562336,1997,,,0.0024284190108516,Information
342650,6823.0,4738.801006,RUS,Russia,Amur,1.719272964,0.0,0.65,0.49,6823.0,,,,,,,,,,,,,,,,,,,,,,,,,5.5006200000000005,34.38545928,0.0,,185.438,3.913,116.812,2.465,8.75,0.185,18.75,0.396,1.16812,2.465,0.13125,0.2774999999999999,0.46875,0.99,5.5006200000000005,0.0,0.0,1.40625,0.0296752279388896,0.0,0.0,0.04921875,0.1038632977861136,0.1530820477861136,222,,,0.0065887378965937,Information
342661,6824.0,7138.184611,RUS,Russia,Amur,3.381074514,0.0,0.65,0.49,6824.0,,,,,,,,,,,,,,,,,,,,,,,,,2.50564,67.62149027999999,0.0,,188.688,2.643,102.812,1.44,0.688,0.01,0.188,0.003,1.02812,1.44,0.01032,0.015,0.0046999999999999,0.0075,2.50564,,,,,,,,,,1989,,,0.0052494309823733,Information
342662,6825.0,4431.671384,RUS,Russia,Amur,3.05246532,0.0,0.65,0.49,6825.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0152500000000004,61.0493064,0.0,,80.438,1.815,54.188,1.223,4.188,0.094,0.562,0.013,0.54188,1.223,0.06282,0.141,0.01405,0.0325,2.0152500000000004,,,,,,,,,,0,,,0.0015304574346936,Information
342663,6826.0,84.94301438,RUS,Russia,Amur,3.803839769,0.0,0.65,0.49,6826.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0455000000000005,76.07679538000001,0.0,,5.312,6.254,4.25,5.003,0.0,0.0,0.0,0.0,0.0425,5.003,0.0,0.0,0.0,0.0,5.0455000000000005,,,,,,,,,,269,,,0.0598121901563931,Information
342664,6827.0,3992.999671,RUS,Russia,Zabaykal'ye,2.498898013,0.0,0.65,0.49,6827.0,,,,,,,,,,,,,,,,,,,,,,,,,4.71987,49.97796026,0.0,,228.5,5.723,132.062,3.307,1.75,0.044,0.0,0.0,1.32062,3.307,0.02625,0.066,0.0,0.0,4.71987,,,,,,,,,,20,,,0.0091206715434397,Information
342665,6828.0,1583.668561,RUS,Russia,Amur,2.654388384,0.0,0.65,0.49,6828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6162999999999994,53.087767680000006,0.0,,60.25,3.804,34.562,2.182,0.812,0.051,0.0,0.0,0.34562,2.182,0.01218,0.0765,0.0,0.0,2.6162999999999994,,,,,,,,,,231,,,0.0019476563326418,Information
342666,6829.0,2886.295124,RUS,Russia,Amur,2.033770101,0.0,0.65,0.49,6829.0,,,,,,,,,,,,,,,,,,,,,,,,,0.67262,40.67540202,0.0,,30.562,1.059,15.062,0.522,0.0,0.0,0.0,0.0,0.15062,0.522,0.0,0.0,0.0,0.0,0.67262,,,,,,,,,,16,,,3.739173968470716e-06,Information
342667,6830.0,100.4749723,RUS,Russia,Amur,3.211524528,0.0,0.65,0.49,6830.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1938799999999998,64.23049055999999,0.0,,3.562,3.546,1.188,1.182,0.0,0.0,0.0,0.0,0.01188,1.182,0.0,0.0,0.0,0.0,1.1938799999999998,,,,,,,,,,0,,,0.0003370681245764,Information
342669,6832.0,8905.266309,RUS,Russia,Amur,3.276729688,0.0,0.65,0.49,6832.0,,,,,,,,,,,,,,,,,,,,,,,,,3.15231,65.53459376,0.0,,312.562,3.51,147.688,1.658,0.562,0.006,0.0,0.0,1.47688,1.658,0.00843,0.009,0.0,0.0,3.15231,,,,,,,,,,0,,,0.0083825177202039,Information
342670,6833.0,9538.289542,RUS,Russia,Zabaykal'ye,2.39240345,0.0,0.65,0.49,6833.0,,,,,,,,,,,,,,,,,,,,,,,,,5.57425,47.848069,0.0,,448.188,4.699,272.125,2.853,0.0,0.0,0.0,0.0,2.72125,2.853,0.0,0.0,0.0,0.0,5.57425,,,,,,,,,,136,,,0.0126757732587354,Information
342680,6834.0,14662.95448,RUS,Russia,Zabaykal'ye,3.458523068,0.0,0.65,0.49,6834.0,,,,,,,,,,,,,,,,,,,,,,,,,4.42525,69.17046135999999,0.0,,432.938,2.953,263.125,1.794,0.0,0.0,0.0,0.0,2.63125,1.794,0.0,0.0,0.0,0.0,4.42525,,,,,,,,,,1336,,,0.0261202549213057,Information
342690,6835.0,22554.86578,RUS,Russia,Zabaykal'ye,1.515073943,0.0,0.65,0.49,6835.0,,,,,,,,,,,,,,,,,,,,,,,,,8.014375000000001,30.30147886,0.0,,845.188,3.747,551.625,2.446,2.375,0.011,0.0,0.0,5.51625,2.446,0.035625,0.0165,0.0,0.0,8.014375000000001,,,,,,,,,,0,,,0.0152728090579415,Information
342710,6836.0,4401.926159,RUS,Russia,Sakha,2.5630801,0.0,0.65,0.49,6836.0,,,,,,,,,,,,,,,,,,,,,,,,,2.52206,51.261602,0.0,,73.75,1.675,70.188,1.594,0.062,0.001,2.75,0.062,0.7018800000000001,1.594,0.0009299999999999,0.0015,0.06875,0.155,2.52206,,,,,,,,,,21931,,,0.0015312636161606,Information
342720,6837.0,9785.432077,RUS,Russia,Sakha,3.483141019,0.0,0.65,0.49,6837.0,,,,,,,,,,,,,,,,,,,,,,,,,28.066195,69.66282038,0.0,,1119.312,11.439,1093.625,11.176,29.938,0.306,141.625,1.447,10.0,10.0,0.4490699999999999,0.4589999999999999,3.540625,3.6175,28.066195,,,,,,,,,,15,,,0.4689903184446869,Advisory
342730,6838.0,12670.97278,RUS,Russia,Sakha,2.123553622,0.0,0.65,0.49,6838.0,,,,,,,,,,,,,,,,,,,,,,,,,14.442400000000005,42.47107244,0.0,,841.312,6.64,762.688,6.019,5.188,0.041,14.688,0.116,7.62688,6.019,0.07782,0.0615,0.3671999999999999,0.29,14.442400000000005,0.0,0.0,2.953125,0.0233062216453004,0.0,0.0,0.103359375,0.0815717757585514,0.1849311507585514,986,,,0.0834674929948326,Information
342740,6839.0,26719.55247,RUS,Russia,Irkutsk,2.242138731,0.0,0.65,0.49,6839.0,6839.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8772,44.84277462,0.0,,151.0,0.565,132.5,0.496,1.5,0.006,0.688,0.003,1.325,0.496,0.0225,0.009,0.0171999999999999,0.0075,1.8772,0.0,0.0,4.359375,0.0163152994636057,0.0,0.0,0.152578125,0.0571035481226199,0.2096816731226199,811,,,0.0003618935533533,Information
342750,6840.0,6437.601734,RUS,Russia,Sakha,2.849402249,0.0,0.65,0.49,6840.0,,,,,,,,,,,,,,,,,,,,,,,,,9.697435,56.988044980000005,0.0,,415.562,6.455,365.938,5.684,0.312,0.005,5.375,0.083,3.65938,5.684,0.00468,0.0075,0.134375,0.2075,9.697435,,,,,,,,,,526,,,0.0681625264142615,Information
342761,6841.0,3111.503348,RUS,Russia,Sakha,3.40686812,0.0,0.65,0.49,6841.0,6841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.01875,68.1373624,0.0,,69.062,2.22,58.5,1.88,2.5,0.08,3.75,0.121,0.585,1.88,0.0375,0.12,0.09375,0.3025,3.01875,,,,,,,,,,361,,,0.0092217678396936,Information
342762,6842.0,6212.336507,RUS,Russia,Sakha,1.374573353,0.0,0.65,0.49,6842.0,,,,,,,,,,,,,,,,,,,,,,,,,9.206924999999998,27.49146706,0.0,,315.062,5.072,257.875,4.151,24.875,0.4,23.062,0.371,2.57875,4.151,0.373125,0.6000000000000001,0.57655,0.9275,9.206924999999998,,,,,,,,,,3167,,,0.0195207920874034,Information
342763,6843.0,444.9741085,RUS,Russia,Sakha,3.343474375,0.0,0.65,0.49,6843.0,,,,,,,,,,,,,,,,,,,,,,,,,1.848745,66.8694875,0.0,,9.375,2.107,7.562,1.7,0.0,0.0,0.125,0.028,0.07562,1.7,0.0,0.0,0.003125,0.07,1.848745,,,,,,,,,,310,,,0.0019511852746711,Information
342764,6844.0,4303.751651,RUS,Russia,Sakha,0.630959071,0.0,0.65,0.49,6844.0,,,,,,,,,,,,,,,,,,,,,,,,,19.62787,12.61918142,0.0,,554.062,12.874,491.312,11.416,66.875,1.554,16.625,0.386,4.91312,10.0,1.003125,2.331,0.415625,0.965,19.62787,,,,,,,,,,3346,,,0.067676028496616,Information
342765,6845.0,12038.58007,RUS,Russia,Sakha,3.393404029,0.0,0.65,0.49,6845.0,,,,,,,,,,,,,,,,,,,,,,,,,3.32936,67.86808058,0.0,,178.188,1.48,161.188,1.339,9.562,0.079,2.562,0.021,1.61188,1.339,0.14343,0.1185,0.06405,0.0525,3.32936,,,,,,,,,,30,,,0.0116929805228117,Information
342766,6846.0,2907.593652,RUS,Russia,Sakha,2.025838148,0.0,0.65,0.49,6846.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10919,40.51676296,0.0,,1.438,0.049,0.312,0.011,1.438,0.049,0.0,0.0,0.00312,0.011,0.02157,0.0735,0.0,0.0,0.10919,,,,,,,,,,0,,,1.484772390426468e-10,Information
342768,6848.0,3832.064472,RUS,Russia,Sakha,4.005701762,0.0,0.65,0.49,6848.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48457,80.11403524,0.0,,20.125,0.525,13.125,0.343,0.188,0.005,0.0,0.0,0.13125,0.343,0.00282,0.0075,0.0,0.0,0.48457,,,,,,,,,,65,,,0.0001017998861939,Information
342770,6850.0,14361.98657,RUS,Russia,Sakha,4.034104258,0.0,0.65,0.49,6850.0,6850.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8550500000000001,80.68208516,0.0,,75.312,0.524,49.25,0.343,0.25,0.002,0.312,0.002,0.4925,0.343,0.00375,0.003,0.0078,0.005,0.8550500000000001,0.0,0.0,2.8125,0.0195829454784674,0.0,0.0,0.0984375,0.0685403091746359,0.1669778091746359,23800,,,0.0009115630969159,Information
342780,6851.0,14236.11845,RUS,Russia,Sakha,3.610864745,0.0,0.65,0.49,6851.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33938,72.2172949,0.0,,45.0,0.316,19.938,0.14,0.0,0.0,0.0,0.0,0.19938,0.14,0.0,0.0,0.0,0.0,0.33938,,,,,,,,,,2025,,,5.288009090451689e-06,Information
342790,6852.0,341.8779225,RUS,Russia,Sakha,4.01695804,0.0,0.65,0.49,6852.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18925,80.33916079999999,0.0,,2.562,0.75,0.625,0.183,0.0,0.0,0.0,0.0,0.00625,0.183,0.0,0.0,0.0,0.0,0.18925,,,,,,,,,,2771,,,1.7143134572835918e-06,Information
342850,6857.0,12732.50678,RUS,Russia,Irkutsk,2.73875347,0.0,0.65,0.49,6857.0,6857.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,54.77506939999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3850,,,,
342861,6858.0,5079.094138,RUS,Russia,Irkutsk,3.15483047,0.0,0.65,0.49,6858.0,6858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,63.0966094,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2772,,,,
342897,6875.0,8812.559344,RUS,Russia,Irkutsk,3.734713965,0.0,0.65,0.49,6875.0,6875.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2356557388973878,74.6942793,0.0,,,,,,,,,,,,,,,,,0.140625,0.0015957339349985,3.09375,0.0351061465699686,0.002109375,0.0023936009024977,0.10828125,0.12287151299489,0.2356557388973878,5401,,,1.459676459082639e-06,Information
342932,6881.0,9402.882033,RUS,Russia,Irkutsk,1.388207516,0.0,0.65,0.49,6881.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9327,27.76415032,0.0,,60.062,0.639,31.625,0.336,5.0,0.053,2.438,0.026,0.31625,0.336,0.075,0.0795,0.06095,0.065,0.9327,,,,,,,,,,1346,,,6.819051203667559e-06,Information
342933,6882.0,7381.019586,RUS,Russia,Irkutsk,4.002736206,0.0,0.65,0.49,6882.0,6882.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.54975,80.05472412,0.0,,31.812,0.431,21.125,0.286,1.5,0.02,0.0,0.0,0.21125,0.286,0.0225,0.03,0.0,0.0,0.54975,,,,,,,,,,16309,,,0.0001645264349053,Information
342934,6883.0,2356.156714,RUS,Russia,Irkutsk,1.455857922,0.0,0.65,0.49,6883.0,,,,,,,,,,,,,,,,,,,,,,,,,0.262,29.11715844,0.0,,5.5,0.233,5.0,0.212,0.0,0.0,0.0,0.0,0.05,0.212,0.0,0.0,0.0,0.0,0.262,,,,,,,,,,7,,,1.0690471378456245e-08,Information
342935,6884.0,6392.742062,RUS,Russia,Irkutsk,3.397276535,0.0,0.65,0.49,6884.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1074,67.9455307,0.0,,161.5,2.526,116.188,1.817,2.188,0.034,0.688,0.011,1.16188,1.817,0.03282,0.051,0.0171999999999999,0.0274999999999999,3.1074,,,,,,,,,,16,,,0.0098070213449658,Information
342936,6885.0,3605.748151,RUS,Russia,Irkutsk,4.01846221,0.0,0.65,0.49,6885.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40288,80.3692442,0.0,,18.75,0.52,10.688,0.296,0.0,0.0,0.0,0.0,0.10688,0.296,0.0,0.0,0.0,0.0,0.40288,,,,,,,,,,134,,,5.090987013783701e-05,Information
342937,6886.0,6608.237992,RUS,Russia,Zabaykal'ye,3.099204492,0.0,0.65,0.49,6886.0,,,,,,,,,,,,,,,,,,,,,,,,,4.009995,61.98408984,0.0,,174.438,2.64,148.062,2.241,7.0,0.106,0.375,0.006,1.48062,2.241,0.105,0.159,0.009375,0.015,4.009995,1.828125,0.0276643335517447,2.671875,0.0404324874987038,0.027421875,0.041496500327617,0.093515625,0.1415137062454632,0.3039477065730803,41,,,0.0122494177331884,Information
342938,6887.0,6507.857707,RUS,Russia,Zabaykal'ye,2.407229586,0.0,0.65,0.49,6887.0,,,,,,,,,,,,,,,,,,,,,,,,,4.731,48.14459172,0.0,,257.562,3.958,186.5,2.866,0.0,0.0,0.0,0.0,1.865,2.866,0.0,0.0,0.0,0.0,4.731,,,,,,,,,,1384,,,0.0083255472144701,Information
342939,6888.0,516.8121012,RUS,Russia,Zabaykal'ye,2.436747216,0.0,0.65,0.49,6888.0,,,,,,,,,,,,,,,,,,,,,,,,,10.36538,48.73494432,0.0,,67.625,13.085,50.938,9.856,0.0,0.0,0.0,0.0,0.50938,9.856,0.0,0.0,0.0,0.0,10.36538,0.0,0.0,1.6875,0.3265209920512572,0.0,0.0,0.0590625,1.1428234721794002,1.2018859721794002,746,,,0.0549616547035215,Information
342940,6889.0,11943.54691,RUS,Russia,Buryat,2.692349212,0.0,0.65,0.49,6889.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3966799999999995,53.84698424,0.0,,177.625,1.487,121.0,1.013,2.562,0.021,2.25,0.019,1.21,1.013,0.03843,0.0315,0.05625,0.0475,2.3966799999999995,0.140625,0.0011774140553914,2.109375,0.0176612108308719,0.002109375,0.0017661210830871,0.073828125,0.0618142379080516,0.1395178589911387,10881,,,0.0015488241861277,Information
342950,6890.0,11273.15077,RUS,Russia,Buryat,2.249041925,0.0,0.65,0.49,6890.0,,,,,,,,,,,,,,,,,,,,,,,,,4.821875,44.9808385,0.0,,390.062,3.46,238.75,2.118,9.875,0.088,0.75,0.007,2.3875,2.118,0.148125,0.132,0.01875,0.0175,4.821875,0.140625,0.0012474329749313,4.640625,0.0411652881727357,0.002109375,0.0018711494623969,0.162421875,0.1440785086045749,0.3104809080669719,1278,,,0.0074558055129997,Information
342964,6894.0,16571.69095,RUS,Russia,Buryat,2.198732462,0.0,0.65,0.49,6894.0,,,,,,,,,,,,,,,,,,,,,,,,,4.543125,43.974649240000005,0.0,,383.188,2.312,280.875,1.695,1.625,0.01,0.0,0.0,2.80875,1.695,0.024375,0.015,0.0,0.0,4.543125,,,,,,,,,,6430,,,0.0059992374428523,Information
342965,6895.0,9077.67605,RUS,Russia,Buryat,2.137992651,0.0,0.65,0.49,6895.0,,,,,,,,,,,,,,,,,,,,,,,,,4.38412,42.75985302,0.0,,227.875,2.51,196.125,2.161,8.188,0.09,0.062,0.001,1.96125,2.161,0.12282,0.135,0.00155,0.0025,4.38412,0.0,0.0,1.6875,0.0185895596038697,0.0,0.0,0.0590625,0.0650634586135439,0.1241259586135439,400,,,0.0050957009137047,Information
342968,6898.0,1652.0627,RUS,Russia,Buryat,4.022254944,0.0,0.65,0.49,6898.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30412,80.44509888,0.0,,4.312,0.261,4.312,0.261,0.0,0.0,0.0,0.0,0.04312,0.261,0.0,0.0,0.0,0.0,0.30412,,,,,,,,,,1423,,,1.566625958423749e-05,Information
342980,6901.0,17515.45284,RUS,Russia,Zabaykal'ye,3.330356019,0.0,0.65,0.49,6901.0,,,,,,,,,,,,,,,,,,,,,,,,,3.084625,66.60712038,0.0,,256.812,1.466,196.125,1.12,0.125,0.001,0.0,0.0,1.96125,1.12,0.001875,0.0015,0.0,0.0,3.084625,0.0,0.0,21.515625,0.1228379602596358,0.0,0.0,0.753046875,0.4299328609087253,1.1829797359087253,135,,,0.0086114923397852,Information
342992,6903.0,10611.00198,RUS,Russia,Zabaykal'ye,2.468207105,0.0,0.65,0.49,6903.0,,,,,,,,,,,,,,,,,,,,,,,,,4.551620000000001,49.3641421,0.0,,433.562,4.086,233.562,2.201,0.5,0.005,0.0,0.0,2.33562,2.201,0.0075,0.0075,0.0,0.0,4.551620000000001,,,,,,,,,,0,,,0.0079942759697812,Information
342993,6904.0,4167.010176,RUS,Russia,Zabaykal'ye,1.857505413,0.0,0.65,0.49,6904.0,,,,,,,,,,,,,,,,,,,,,,,,,7.071504999999999,37.15010826,0.0,,244.125,5.859,178.188,4.276,16.75,0.402,1.875,0.045,1.78188,4.276,0.25125,0.603,0.046875,0.1124999999999999,7.071504999999999,,,,,,,,,,0,,,0.0144563098108682,Information
342994,6905.0,9927.614576,RUS,Russia,Zabaykal'ye,3.241922958,0.0,0.65,0.49,6905.0,,,,,,,,,,,,,,,,,,,,,,,,,10.095695,64.83845916,0.0,,617.5,6.22,460.562,4.639,27.125,0.273,0.688,0.007,4.60562,4.639,0.406875,0.4095,0.0171999999999999,0.0175,10.095695,,,,,,,,,,497,,,0.1060441324989312,Information
