pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312923,6035.0,4621.425282,RUS,Russia,Omsk,2.887545866,0.0,0.65,0.49,6035.0,,,,,,,,,,,,,,,,,,,,,,,,,2.115945,57.75091732,0.0,,22.312,0.483,20.062,0.434,15.875,0.344,9.188,0.199,0.20062,0.434,0.238125,0.516,0.2297,0.4975,2.115945,2.953125,0.0639007409999119,6.328125,0.1369301592855255,0.044296875,0.0958511114998678,0.221484375,0.4792555574993392,0.8408879189992071,14525,,,0.001376363729447,Information
312925,6037.0,4191.50596,RUS,Russia,Omsk,2.154233822,0.0,0.65,0.49,6037.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44357,43.08467644,0.0,,47.375,1.13,40.875,0.975,1.188,0.028,0.0,0.0,0.40875,0.975,0.01782,0.042,0.0,0.0,1.44357,0.0,0.0,10.828125,0.2583349541768278,0.0,0.0,0.378984375,0.9041723396188972,1.2831567146188971,3172,,,0.0001191833044676,Information
312931,6042.0,494.1622062,RUS,Russia,Omsk,1.37834342,0.0,0.65,0.49,6042.0,,,,,,,,,,,,,,,,,,,,,,,,,8.08843,27.5668684,0.0,,17.562,3.554,15.375,3.111,14.312,2.896,0.5,0.101,0.15375,3.111,0.21468,4.343999999999999,0.0125,0.2525,8.08843,0.0,0.0,3.09375,0.6260596138442265,0.0,0.0,0.10828125,2.191208648454793,2.2994898984547927,9157,,,0.0141814816688046,Information
312932,6043.0,6942.175872,RUS,Russia,Omsk,1.655313739,0.0,0.65,0.49,6043.0,,,,,,,,,,,,,,,,,,,,,,,,,7.177925,33.10627478,0.0,,270.062,3.89,270.062,3.89,15.812,0.228,0.125,0.002,2.70062,3.89,0.23718,0.342,0.003125,0.005,7.177925,,,,,,,,,,15072,,,0.0128043481901689,Information
312933,6044.0,1974.367133,RUS,Russia,Omsk,0.885973439,0.0,0.65,0.49,6044.0,,,,,,,,,,,,,,,,,,,,,,,,,5.327425,17.71946878,0.0,,5.062,0.256,5.062,0.256,33.312,1.687,13.125,0.665,0.05062,0.256,0.4996799999999999,2.5305,0.328125,1.6625,5.327425,1.265625,0.0641028195313787,16.453125,0.8333366539079238,0.018984375,0.096154229297068,0.575859375,2.9166782886777334,3.607676267974801,36111,,,0.0030976040084109,Information
312934,6045.0,18667.69949,RUS,Russia,Novosibirsk,2.409162222,0.0,0.65,0.49,6045.0,6045.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5688300000000001,48.18324444,0.0,,33.625,0.18,33.188,0.178,2.25,0.012,0.188,0.001,0.33188,0.178,0.03375,0.018,0.0046999999999999,0.0025,0.5688300000000001,,,,,,,,,,30324,,,3.212667568747221e-06,Information
312935,6046.0,7112.675485,RUS,Russia,Omsk,0.904600251,0.0,0.65,0.49,6046.0,,,,,,,,,,,,,,,,,,,,,,,,,9.710226321934272,18.09200502,0.0,,0.0,0.0,0.0,0.0,2.688,0.038,0.188,0.003,0.0,0.0,0.04032,0.0569999999999999,0.0046999999999999,0.0075,0.1095199999999999,0.0,0.0,115.3125,1.621225377695506,0.0,0.0,4.0359375,5.674288821934271,9.710226321934272,34462,,,0.0164862899351616,Information
312939,6050.0,211.4483499,RUS,Russia,Omsk,0.327421113,0.0,0.65,0.49,6050.0,6050.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.893053071796497,6.54842226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,1.928662484798999,0.0,0.0,0.142734375,6.750318696796497,6.893053071796497,399902,,,0.0045679108913625,Information
312945,6055.0,7480.647446,RUS,Russia,Novosibirsk,2.420413557,0.0,0.65,0.49,6055.0,6055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,48.40827114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,102156,,,,
312948,6058.0,4310.574055,RUS,Russia,Novosibirsk,2.063116537,0.0,0.65,0.49,6058.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1575,41.26233074,0.0,,4.75,0.11,4.75,0.11,0.0,0.0,0.0,0.0,0.0475,0.11,0.0,0.0,0.0,0.0,0.1575,,,,,,,,,,0,,,1.595954513910114e-09,Information
313201,6092.0,6959.278608,RUS,Russia,Yamal-Nenets,3.623919557,0.0,0.65,0.49,6092.0,6092.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,72.47839114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,14029,,,,
313202,6093.0,8729.931119,RUS,Russia,Yamal-Nenets,3.373383945,0.0,0.65,0.49,6093.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12025,67.4676789,0.0,,5.812,0.067,5.625,0.064,0.0,0.0,0.0,0.0,0.05625,0.064,0.0,0.0,0.0,0.0,0.12025,,,,,,,,,,986,,,1.0691872086073368e-08,Information
313206,6097.0,11093.13101,RUS,Russia,Yamal-Nenets,1.492895203,0.0,0.65,0.49,6097.0,,,,,,,,,,,,,,,,,,,,,,,,,1.645,29.85790406,0.0,,89.125,0.803,86.5,0.78,0.0,0.0,0.0,0.0,0.865,0.78,0.0,0.0,0.0,0.0,1.645,,,,,,,,,,5626,,,8.744120524251548e-05,Information
313209,6100.0,14428.4971,RUS,Russia,Yamal-Nenets,1.299839888,0.0,0.65,0.49,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58338,25.99679776,0.0,,37.375,0.259,34.438,0.239,0.0,0.0,0.0,0.0,0.34438,0.239,0.0,0.0,0.0,0.0,0.58338,,,,,,,,,,2009,,,6.393863785965367e-07,Information
313430,6104.0,27373.79069,RUS,Russia,Yamal-Nenets,2.728027967,0.0,0.65,0.49,6104.0,6104.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,54.56055934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,148026,,,,
313440,6105.0,6144.674646,RUS,Russia,Yamal-Nenets,1.769539187,0.0,0.65,0.49,6105.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6245,35.39078374,0.0,,23.75,0.387,23.75,0.387,0.0,0.0,0.0,0.0,0.2375,0.387,0.0,0.0,0.0,0.0,0.6245,,,,,,,,,,5014,,,1.7491321286115508e-06,Information
313450,6106.0,1708.35127,RUS,Russia,Yamal-Nenets,3.197606134,0.0,0.65,0.49,6106.0,6106.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.36875,63.95212268,0.0,,6.5,0.38,5.375,0.315,0.0,0.0,0.0,0.0,0.05375,0.315,0.0,0.0,0.0,0.0,0.36875,,,,,,,,,,30240,,,2.2974205122537746e-06,Information
313460,6107.0,28858.51267,RUS,Russia,Yamal-Nenets,1.562799298,0.0,0.65,0.49,6107.0,,,,,,,,,,,,,,,,,,,,,,,,,1.21488,31.25598596,0.0,,90.938,0.315,90.188,0.313,0.0,0.0,0.0,0.0,0.90188,0.313,0.0,0.0,0.0,0.0,1.21488,0.0,0.0,17.15625,0.0594495294852337,0.0,0.0,0.60046875,0.2080733531983179,0.808542103198318,17771,,,2.72147283186364e-05,Information
313470,6108.0,9019.137231,RUS,Russia,Yamal-Nenets,0.682297621,0.0,0.65,0.49,6108.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76612,13.64595242,0.0,,36.688,0.407,36.312,0.403,0.0,0.0,0.0,0.0,0.36312,0.403,0.0,0.0,0.0,0.0,0.76612,,,,,,,,,,34817,,,1.1513009242319456e-06,Information
313480,6109.0,7281.777099,RUS,Russia,Yamal-Nenets,1.814749951,0.0,0.65,0.49,6109.0,,,,,,,,,,,,,,,,,,,,,,,,,0.338750228077191,36.29499902,0.0,,7.5,0.103,7.5,0.103,0.0,0.0,0.0,0.0,0.075,0.103,0.0,0.0,0.0,0.0,0.178,0.0,0.0,4.078125,0.056004529450626,0.0,0.0,0.142734375,0.196015853077191,0.338750228077191,8776,,,8.171206523446942e-08,Information
313490,6110.0,14820.31093,RUS,Russia,Yamal-Nenets,0.365658341,0.0,0.65,0.49,6110.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13462,7.31316682,0.0,,8.062,0.054,8.062,0.054,0.0,0.0,0.0,0.0,0.08062,0.054,0.0,0.0,0.0,0.0,0.13462,,,,,,,,,,175955,,,3.1905716474748117e-11,Information
313617,6118.0,6571.155022,RUS,Russia,Yamal-Nenets,3.891747424,0.0,0.65,0.49,6118.0,6118.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,77.83494848000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,
313620,6121.0,19099.41602,RUS,Russia,Krasnoyarsk,3.430014565,0.0,0.65,0.49,6121.0,6121.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,68.6002913,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
313650,6124.0,25443.05821,RUS,Russia,Yamal-Nenets,3.189934261,0.0,0.65,0.49,6124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26975,63.79868522,0.0,,20.062,0.079,19.375,0.076,0.0,0.0,0.0,0.0,0.19375,0.076,0.0,0.0,0.0,0.0,0.26975,,,,,,,,,,433,,,4.807586184774585e-07,Information
313660,6125.0,14552.97432,RUS,Russia,Yamal-Nenets,2.459859045,0.0,0.65,0.49,6125.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25588,49.1971809,0.0,,15.188,0.104,15.188,0.104,0.0,0.0,0.0,0.0,0.15188,0.104,0.0,0.0,0.0,0.0,0.25588,,,,,,,,,,631,,,6.082516826953829e-08,Information
313670,6126.0,14531.77373,RUS,Russia,Yamal-Nenets,3.405187714,0.0,0.65,0.49,6126.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1435,68.10375428,0.0,,67.75,0.466,67.75,0.466,0.0,0.0,0.0,0.0,0.6775,0.466,0.0,0.0,0.0,0.0,1.1435,,,,,,,,,,924,,,0.0004367402808045,Information
313680,6127.0,10376.88736,RUS,Russia,Yamal-Nenets,2.492082487,0.0,0.65,0.49,6127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93138,49.84164974,0.0,,48.812,0.47,47.438,0.457,0.0,0.0,0.0,0.0,0.47438,0.457,0.0,0.0,0.0,0.0,0.93138,,,,,,,,,,0,,,3.355965072210102e-05,Information
313690,6128.0,18728.27616,RUS,Russia,Yamal-Nenets,3.139265656,0.0,0.65,0.49,6128.0,,,,,,,,,,,,,,,,,,,,,,,,,12.739630000000002,62.78531312,0.0,,755.125,4.032,753.688,4.024,0.0,0.0,30.75,0.164,7.53688,4.024,0.0,0.0,0.76875,0.41,12.739630000000002,,,,,,,,,,58,,,0.1418631861009422,Information
322150,6152.0,16148.77504,RUS,Russia,Krasnoyarsk,2.315373811,0.0,0.65,0.49,6152.0,6152.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,46.307476220000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,
322190,6164.0,3431.846736,RUS,Russia,Krasnoyarsk,3.093647409,0.0,0.65,0.49,6164.0,6164.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,61.87294818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2029,,,,
322213,6167.0,13739.01831,RUS,Russia,Krasnoyarsk,3.308963336,0.0,0.65,0.49,6167.0,6167.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,66.17926672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
322220,6174.0,21391.57391,RUS,Russia,Krasnoyarsk,3.214653895,0.0,0.65,0.49,6174.0,,,,,,,,,,,,,,,,,,,,,,,,,1.312995,64.2930779,0.0,,57.312,0.268,54.062,0.253,23.625,0.11,0.0,0.0,0.54062,0.253,0.354375,0.165,0.0,0.0,1.312995,,,,,,,,,,573,,,0.0004782243290415,Information
322249,6184.0,4315.566147,RUS,Russia,Krasnoyarsk,1.579916107,0.0,0.65,0.49,6184.0,,,,,,,,,,,,,,,,,,,,,,,,,0.431,31.59832214,0.0,,13.0,0.301,13.0,0.301,0.0,0.0,0.0,0.0,0.13,0.301,0.0,0.0,0.0,0.0,0.431,,,,,,,,,,522,,,2.020198809100305e-07,Information
322282,6189.0,21796.29005,RUS,Russia,Krasnoyarsk,4.005260029,0.0,0.65,0.49,6189.0,6189.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.10520058,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
322291,6197.0,26463.04821,RUS,Russia,Krasnoyarsk,3.653555583,0.0,0.65,0.49,6197.0,,,,,,,,,,,,,,,,,,,,,,,,,1.93838,73.07111166,0.0,,85.75,0.324,85.75,0.324,23.812,0.09,7.688,0.029,0.8575,0.324,0.35718,0.135,0.1921999999999999,0.0725,1.93838,,,,,,,,,,2716,,,0.0042523568947026,Information
322292,6198.0,16612.83591,RUS,Russia,Krasnoyarsk,1.922868158,0.0,0.65,0.49,6198.0,,,,,,,,,,,,,,,,,,,,,,,,,1.903,38.45736316,0.0,,80.875,0.487,79.0,0.476,22.125,0.133,2.625,0.016,0.79,0.476,0.331875,0.1995,0.065625,0.04,1.903,,,,,,,,,,2799,,,0.0002541929272025,Information
322293,6199.0,1287.370008,RUS,Russia,Krasnoyarsk,3.893449131,0.0,0.65,0.49,6199.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64956,77.86898262,0.0,,6.438,0.5,6.188,0.481,0.812,0.063,0.0,0.0,0.06188,0.481,0.01218,0.0945,0.0,0.0,0.64956,,,,,,,,,,593,,,0.0002090081959242,Information
322295,6201.0,53277.66777,RUS,Russia,Irkutsk,2.66190677,0.0,0.65,0.49,6201.0,,,,,,,,,,,,,,,,,,,,,,,,,11.81512,53.2381354,0.0,,618.5,1.161,601.375,1.129,102.188,0.192,96.062,0.18,6.01375,1.129,1.53282,0.288,2.40155,0.4499999999999999,11.81512,,,,,,,,,,618,,,0.0844591329289642,Information
322297,6203.0,8878.852871,RUS,Russia,Irkutsk,3.758153605,0.0,0.65,0.49,6203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19648,75.1630721,0.0,,0.0,0.0,0.0,0.0,2.312,0.026,2.312,0.026,0.0,0.0,0.03468,0.039,0.0577999999999999,0.065,0.19648,,,,,,,,,,262,,,6.507451425334353e-07,Information
322350,6210.0,11476.4457,RUS,Russia,Krasnoyarsk,2.124737858,0.0,0.65,0.49,6210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8828970425800475,42.49475716,0.0,,43.062,0.375,42.938,0.374,0.0,0.0,0.0,0.0,0.42938,0.374,0.0,0.0,0.0,0.0,0.80338,0.28125,0.0024506716398214,13.359375,0.1164069028915187,0.00421875,0.0036760074597321,0.467578125,0.4074241601203154,0.8828970425800475,0,,,1.4806458462458622e-05,Information
322360,6211.0,23511.52162,RUS,Russia,Krasnoyarsk,2.360715252,0.0,0.65,0.49,6211.0,,,,,,,,,,,,,,,,,,,,,,,,,2.71438,47.21430504,0.0,,195.5,0.832,190.438,0.81,0.0,0.0,0.0,0.0,1.90438,0.81,0.0,0.0,0.0,0.0,2.71438,,,,,,,,,,37,,,0.0015002989888427,Information
322370,6212.0,7133.7894,RUS,Russia,Krasnoyarsk,1.418388725,0.0,0.65,0.49,6212.0,,,,,,,,,,,,,,,,,,,,,,,,,2.51195,28.3677745,0.0,,121.75,1.707,99.438,1.394,3.438,0.048,0.0,0.0,0.99438,1.394,0.05157,0.072,0.0,0.0,2.51195,0.0,0.0,10.40625,0.1458726830459454,0.0,0.0,0.36421875,0.5105543906608089,0.8747731406608088,9,,,0.0004033498643057,Information
322381,6213.0,208.5806464,RUS,Russia,Krasnoyarsk,4.010338975,0.0,0.65,0.49,6213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21438,80.2067795,0.0,,0.438,0.21,0.438,0.21,0.0,0.0,0.0,0.0,0.00438,0.21,0.0,0.0,0.0,0.0,0.21438,,,,,,,,,,4,,,3.014858471926557e-06,Information
322390,6222.0,8030.865992,RUS,Russia,Krasnoyarsk,4.012239076,0.0,0.65,0.49,6222.0,6222.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8517,80.24478152,0.0,,80.75,1.005,76.188,0.949,4.188,0.052,0.0,0.0,0.76188,0.949,0.06282,0.078,0.0,0.0,1.8517,,,,,,,,,,4050,,,0.0089588728813592,Information
322410,6223.0,21043.03841,RUS,Russia,Krasnoyarsk,2.222797665,0.0,0.65,0.49,6223.0,,,,,,,,,,,,,,,,,,,,,,,,,2.03487,44.4559533,0.0,,127.5,0.606,110.562,0.525,18.25,0.087,0.0,0.0,1.10562,0.525,0.27375,0.1305,0.0,0.0,2.03487,,,,,,,,,,1371,,,0.0004719348567818,Information
322421,6224.0,5467.910736,RUS,Russia,Krasnoyarsk,4.003205627,0.0,0.65,0.49,6224.0,,,,,,,,,,,,,,,,,,,,,,,,,3.678625,80.06411254,0.0,,99.625,1.822,98.25,1.797,21.0,0.384,0.125,0.002,0.9825,1.797,0.315,0.5760000000000001,0.003125,0.005,3.678625,,,,,,,,,,0,,,0.0455156555043277,Information
322422,6225.0,5305.897927,RUS,Russia,Krasnoyarsk,2.673678671,0.0,0.65,0.49,6225.0,,,,,,,,,,,,,,,,,,,,,,,,,1.49087,53.47357342,0.0,,49.375,0.931,47.562,0.896,2.75,0.052,0.0,0.0,0.47562,0.896,0.04125,0.078,0.0,0.0,1.49087,,,,,,,,,,9,,,0.0002901479460026,Information
322424,6227.0,8688.921342,RUS,Russia,Krasnoyarsk,2.244821252,0.0,0.65,0.49,6227.0,,,,,,,,,,,,,,,,,,,,,,,,,1.908995,44.89642504,0.0,,112.812,1.298,87.062,1.002,1.125,0.013,0.0,0.0,0.87062,1.002,0.016875,0.0195,0.0,0.0,1.908995,,,,,,,,,,7482,,,0.0003860081028013,Information
322428,6231.0,2592.980389,RUS,Russia,Krasnoyarsk,1.317769055,0.0,0.65,0.49,6231.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8695700000000001,26.3553811,0.0,,23.25,0.897,17.625,0.68,0.188,0.007,0.0,0.0,0.17625,0.68,0.00282,0.0105,0.0,0.0,0.8695700000000001,,,,,,,,,,0,,,4.518732973146444e-06,Information
322429,6232.0,5050.045233,RUS,Russia,Krasnoyarsk,1.02789493,0.0,0.65,0.49,6232.0,,,,,,,,,,,,,,,,,,,,,,,,,3.726125000000001,20.5578986,0.0,,161.25,3.193,107.875,2.136,11.25,0.223,0.125,0.002,1.07875,2.136,0.16875,0.3345,0.003125,0.005,3.726125000000001,,,,,,,,,,0,,,0.0011079432424032,Information
322430,6233.0,20435.88442,RUS,Russia,Krasnoyarsk,1.339039401,0.0,0.65,0.49,6233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9268,26.78078802,0.0,,66.875,0.327,60.312,0.295,1.312,0.006,0.0,0.0,0.60312,0.295,0.01968,0.009,0.0,0.0,0.9268,,,,,,,,,,3109,,,6.227270374026181e-06,Information
322444,6237.0,6833.231109,RUS,Russia,Krasnoyarsk,2.681222823,0.0,0.65,0.49,6237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77762,53.624456460000005,0.0,,32.25,0.472,31.562,0.462,0.0,0.0,0.0,0.0,0.31562,0.462,0.0,0.0,0.0,0.0,0.77762,,,,,,,,,,2,,,2.1728276810390872e-05,Information
322446,6239.0,6874.297745,RUS,Russia,Krasnoyarsk,3.392633112,0.0,0.65,0.49,6239.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0505,67.85266224,0.0,,39.125,0.569,33.75,0.491,2.25,0.033,2.25,0.033,0.3375,0.491,0.03375,0.0495,0.05625,0.0825,1.0505,,,,,,,,,,0,,,0.000311883947001,Information
322449,6242.0,31323.74136,RUS,Russia,Krasnoyarsk,3.763563505,0.0,0.65,0.49,6242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33318,75.2712701,0.0,,0.0,0.0,0.0,0.0,16.812,0.054,0.0,0.0,0.0,0.0,0.25218,0.081,0.0,0.0,0.33318,,,,,,,,,,928,,,8.272755398221698e-06,Information
322460,6244.0,14617.46465,RUS,Russia,Krasnoyarsk,1.265756213,0.0,0.65,0.49,6244.0,,,,,,,,,,,,,,,,,,,,,,,,,3.083745,25.31512426,0.0,,185.125,1.266,172.812,1.182,6.875,0.047,0.0,0.0,1.72812,1.182,0.103125,0.0705,0.0,0.0,3.083745,,,,,,,,,,1203,,,0.0007184538233098,Information
322510,6256.0,3826.488678,RUS,Russia,Krasnoyarsk,2.673678556,0.0,0.65,0.49,6256.0,,,,,,,,,,,,,,,,,,,,,,,,,8.28218,53.47357112,0.0,,215.625,5.635,214.875,5.615,9.562,0.25,0.0,0.0,2.14875,5.615,0.14343,0.375,0.0,0.0,8.28218,,,,,,,,,,5364,,,0.0421814162619874,Information
322520,6257.0,15304.81136,RUS,Russia,Krasnoyarsk,2.573782917,0.0,0.65,0.49,6257.0,,,,,,,,,,,,,,,,,,,,,,,,,16.135565,51.47565834,0.0,,951.375,6.216,944.312,6.17,15.438,0.101,3.375,0.022,9.44312,6.17,0.23157,0.1515,0.084375,0.0549999999999999,16.135565,,,,,,,,,,347,,,0.1354396851981566,Information
322542,6260.0,4372.572493,RUS,Russia,Krasnoyarsk,2.479945209,0.0,0.65,0.49,6260.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11025,49.59890418,0.0,,0.0,0.0,0.0,0.0,2.25,0.051,0.0,0.0,0.0,0.0,0.03375,0.0765,0.0,0.0,0.11025,,,,,,,,,,0,,,4.533676823299408e-10,Information
322543,6261.0,4308.188016,RUS,Russia,Krasnoyarsk,1.0119965,0.0,0.65,0.49,6261.0,,,,,,,,,,,,,,,,,,,,,,,,,0.430675,20.23993,0.0,,0.0,0.0,0.0,0.0,8.125,0.189,0.312,0.007,0.0,0.0,0.121875,0.2835,0.0078,0.0175,0.430675,,,,,,,,,,2964,,,8.87759902737198e-08,Information
322544,6262.0,4550.047902,RUS,Russia,Krasnoyarsk,1.658036766,0.0,0.65,0.49,6262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8408199999999999,33.16073532,0.0,,0.0,0.0,0.0,0.0,16.688,0.367,0.5,0.011,0.0,0.0,0.25032,0.5505,0.0125,0.0274999999999999,0.8408199999999999,,,,,,,,,,0,,,6.053047504929782e-06,Information
322548,6266.0,1589.888113,RUS,Russia,Krasnoyarsk,0.882578428,0.0,0.65,0.49,6266.0,,,,,,,,,,,,,,,,,,,,,,,,,1.61325,17.65156856,0.0,,22.125,1.392,22.125,1.392,0.0,0.0,0.0,0.0,0.22125,1.392,0.0,0.0,0.0,0.0,1.61325,,,,,,,,,,0,,,4.199701236779941e-05,Information
322549,6267.0,12195.09153,RUS,Russia,Krasnoyarsk,2.121518058,0.0,0.65,0.49,6267.0,,,,,,,,,,,,,,,,,,,,,,,,,6.264695,42.43036116,0.0,,343.812,2.819,338.0,2.772,0.188,0.002,2.375,0.019,3.38,2.772,0.00282,0.003,0.059375,0.0475,6.264695,,,,,,,,,,258,,,0.0132751860465817,Information
322570,6270.0,13391.59979,RUS,Russia,Krasnoyarsk,1.698546266,0.0,0.65,0.49,6270.0,,,,,,,,,,,,,,,,,,,,,,,,,2.01075,33.97092532,0.0,,157.75,1.178,112.5,0.84,1.75,0.013,0.0,0.0,1.125,0.84,0.02625,0.0195,0.0,0.0,2.01075,,,,,,,,,,768,,,0.000240079686646,Information
322580,6271.0,21614.94426,RUS,Russia,Krasnoyarsk,2.118021929,0.0,0.65,0.49,6271.0,6271.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.67582,42.36043858000001,0.0,,1420.125,6.57,1361.25,6.298,17.188,0.08,0.0,0.0,10.0,6.298,0.2578199999999999,0.12,0.0,0.0,16.67582,,,,,,,,,,3013,,,0.1074415815610689,Information
322590,6272.0,16701.20503,RUS,Russia,Krasnoyarsk,1.372615042,0.0,0.65,0.49,6272.0,6272.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.562005,27.45230084,0.0,,269.438,1.613,158.938,0.952,0.875,0.005,0.0,0.0,1.5893799999999998,0.952,0.013125,0.0075,0.0,0.0,2.562005,0.0,0.0,24.75,0.1481928995430718,0.0,0.0,0.86625,0.5186751484007512,1.3849251484007512,93424,,,0.0004137118889122,Information
