pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
242230,4221.0,2184.798754,POL,Poland,Lubuskie,2.283902004,0.0,0.78,0.31,4221.0,4221.0,0.0,16.0,15.0,3.0,2.0,0.0,1.0,1.5,0.3,0.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,45.67804008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,229998,,,0.0137914163636019,Information
242240,4222.0,17196.68179,POL,Poland,Wielkopolskie,1.774995269,0.0,0.78,0.31,4222.0,,,,,,,,,,,,,,,,,,,,,,,,,4.674320000000001,,,,,,,,,,,35.49990538,0.0,247.062,1.437,242.0,1.407,35.688,0.208,0.0,0.0,2.42,1.407,0.53532,0.312,0.0,0.0,4.674320000000001,,,,,,,,,,1087645,,,0.0043377573387822,Information
242270,4225.0,9308.412621,POL,Poland,Wielkopolskie,1.083118209,0.0,0.78,0.31,4225.0,4225.0,0.0,12.0,23.0,5.0,2.0,0.0,1.0,2.3,0.5,0.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,,,,21.66236418,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1534353,,,0.0112568790657717,Information
242280,4226.0,4847.917075,POL,Poland,Wielkopolskie,0.793998229,0.0,0.78,0.31,4226.0,4226.0,1.0,9.0,64.0,5.0,2.0,3.0,2.0,6.4,0.5,0.2,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.2,,,,,,,,,,,15.87996458,0.0,4.5,0.093,4.5,0.093,0.0,0.0,0.0,0.0,0.045,0.093,0.0,0.0,0.0,0.0,0.138,8.4375,0.1740438186097787,8.4375,0.1740438186097787,0.1265625,0.261065727914668,0.2953125,0.6091533651342254,1.292094093048893,528627,,,0.106401998275274,Information
242290,4227.0,16305.47811,POL,Poland,Lódzkie,0.423458854,0.0,0.78,0.31,4227.0,4227.0,1.0,10.0,33.0,3.0,2.0,3.0,1.0,3.3,0.3,0.2,20.066666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.066666666666663,20.066666666666663,,,,,,,,,,,8.46917708,0.0,50.625,0.31,49.812,0.305,0.312,0.002,0.0,0.0,0.4981199999999999,0.305,0.00468,0.003,0.0,0.0,0.8108,66.234375,0.4062093399660306,67.921875,0.4165586225129358,0.993515625,0.6093140099490459,2.377265625,1.4579551787952754,5.438050438744321,2601404,,,0.0645556515010072,Information
242300,4228.0,19297.14569,POL,Poland,Zachodniopomorskie,1.748633728,2.26423981,0.78,0.31,4228.0,4228.0,1.0,10.0,31.0,11.0,3.0,3.0,1.0,3.1,1.1,0.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,,,,,,,,,,,34.97267456,45.2847962,209.062,1.083,149.875,0.777,24.812,0.129,0.0,0.0,1.49875,0.777,0.37218,0.1935,0.0,0.0,2.84143,9.28125,0.0480964913181566,10.40625,0.0539263690536908,0.13921875,0.0721447369772349,0.36421875,0.1887422916879177,0.7643245286651527,2332509,,,0.1212162651078945,Information
242410,4229.0,25703.54852,POL,Poland,Kujawsko-Pomorskie,1.075737527,0.0,0.78,0.31,4229.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00432,,,,,,,,,,,21.51475054,0.0,96.75,0.376,72.0,0.28,0.188,0.001,0.0,0.0,0.72,0.28,0.00282,0.0015,0.0,0.0,1.00432,12.09375,0.0470508964540164,13.21875,0.0514277240311342,0.18140625,0.0705763446810246,0.46265625,0.1799970341089697,0.8946358787899943,2731009,,,6.544855225693058e-06,Information
242420,4230.0,7163.480896,POL,Poland,Lódzkie,0.507344278,0.0,0.78,0.31,4230.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1539961906432945,,,,,,,,,,,10.14688556,0.0,39.375,0.55,39.375,0.55,0.0,0.0,0.0,0.0,0.39375,0.55,0.0,0.0,0.0,0.0,0.94375,0.28125,0.0039261638869681,13.640625,0.190418948517955,0.00421875,0.0058892458304521,0.477421875,0.6664663198128424,1.1539961906432945,1170450,,,6.655004228541818e-06,Information
242441,4232.0,3405.790515,POL,Poland,Mazowieckie,0.457574691,0.0,0.78,0.31,4232.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5215000000000001,,,,,,,,,,,9.15149382,0.0,13.25,0.389,13.25,0.389,0.0,0.0,0.0,0.0,0.1325,0.389,0.0,0.0,0.0,0.0,0.5215000000000001,,,,,,,,,,1971686,,,1.2331715588997098e-07,Information
242444,4235.0,10278.8714,POL,Poland,Lubelskie,0.328221001,0.0,0.78,0.31,4235.0,,,,,,,,,,,,,,,,,,,,,,,,,4.65762,,,,,,,,,,,6.56442002,0.0,236.062,2.297,236.062,2.297,0.0,0.0,0.0,0.0,2.36062,2.297,0.0,0.0,0.0,0.0,4.65762,,,,,,,,,,1147956,,,0.0013553698310246,Information
242445,4236.0,7528.730147,POL,Poland,Mazowieckie,0.622764918,0.0,0.78,0.31,4236.0,,,,,,,,,,,,,,,,,,,,,,,,,2.05693,,,,,,,,,,,12.45529836,0.0,89.562,1.19,88.25,1.172,0.062,0.001,0.0,0.0,0.8825,1.172,0.0009299999999999,0.0015,0.0,0.0,2.05693,3.234375,0.0429604320612889,4.921875,0.0653745705280483,0.048515625,0.0644406480919333,0.172265625,0.228810996848169,0.5140328949401024,769746,,,8.808820003570984e-05,Information
242446,4237.0,33310.80692,POL,Poland,Malopolskie,0.789866877,0.0,0.78,0.31,4237.0,,,,,,,,,,,,,,,,,,,,,,,,,15.148379275016664,,,,,,,,,,,15.79733754,0.0,560.625,1.683,509.5,1.53,62.688,0.188,8.562,0.026,5.095,1.53,0.9403200000000002,0.282,0.2140499999999999,0.065,8.12637,235.96875,0.7083849711500253,231.75,0.6957201623690356,3.53953125,1.062577456725038,8.11125,2.4350205682916246,15.148379275016664,7335332,,,0.0431420963677967,Information
242447,4238.0,4847.742784,POL,Poland,Lubelskie,0.631347102,0.0,0.78,0.31,4238.0,4238.0,1.0,9.0,31.0,3.0,-9999.0,3.0,2.0,3.1,0.3,-999.9,-1983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.0,7.698913723006924,,,,,,,,,,,12.62694204,0.0,21.875,0.451,17.25,0.356,0.0,0.0,0.0,0.0,0.1725,0.356,0.0,0.0,0.0,0.0,0.5285,36.984375,0.7629194998745852,55.96875,1.1545321709128702,0.554765625,1.1443792498118777,1.95890625,4.040862598195046,7.698913723006924,411337,,,0.007568017053257,Information
242448,4239.0,3495.847816,POL,Poland,Podkarpackie,1.104535381,0.0,0.78,0.31,4239.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6950000000000001,,,,,,,,,,,22.09070762,0.0,22.75,0.651,16.125,0.461,1.25,0.036,0.0,0.0,0.16125,0.461,0.01875,0.0539999999999999,0.0,0.0,0.6950000000000001,3.375,0.0965431042112498,3.375,0.0965431042112498,0.050625,0.1448146563168747,0.118125,0.3379008647393743,0.651465521056249,728065,,,1.182772353830525e-06,Information
242449,4240.0,8462.947933,POL,Poland,Podkarpackie,1.520695176,0.0,0.78,0.31,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,14.689129282623528,,,,,,,,,,,30.41390352,0.0,345.875,4.087,251.75,2.975,24.312,0.287,0.188,0.002,2.5175,2.975,0.36468,0.4305,0.0046999999999999,0.005,6.29738,138.796875,1.640053514400464,132.890625,1.5702640031493804,2.081953125,2.460080271600696,4.651171875,5.495924011022831,14.689129282623528,631538,,,0.0599186258080246,Information
242460,4242.0,5931.737299,POL,Poland,Mazowieckie,0.425459618,0.0,0.78,0.31,4242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6801200000000001,,,,,,,,,,,8.50919236,0.0,25.75,0.434,25.312,0.427,0.0,0.0,0.0,0.0,0.25312,0.427,0.0,0.0,0.0,0.0,0.6801200000000001,,,,,,,,,,421817,,,4.749949385724572e-07,Information
242470,4243.0,1376.933583,POL,Poland,Mazowieckie,1.411136354,0.0,0.78,0.31,4243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6302500000000001,,,,,,,,,,,28.22272708,0.0,7.625,0.554,7.625,0.554,0.0,0.0,0.0,0.0,0.07625,0.554,0.0,0.0,0.0,0.0,0.6302500000000001,,,,,,,,,,527759,,,1.0941603023480355e-06,Information
242499,4253.0,16372.26235,POL,Poland,Lubelskie,2.003774723,0.0,0.78,0.31,4253.0,,,,,,,,,,,,,,,,,,,,,,,,,8.725680000000002,,,,,,,,,,,40.07549446,0.0,688.812,4.207,507.5,3.1,22.812,0.139,0.0,0.0,5.075,3.1,0.34218,0.2085,0.0,0.0,8.725680000000002,18.140625,0.1108009670031926,18.421875,0.1125188114528545,0.272109375,0.1662014505047889,0.644765625,0.3938158400849907,1.4768922905897797,1444646,,,0.027001336808361,Information
242500,4254.0,26060.2636,POL,Poland,Warmi?sko-Mazurskie,1.385727998,1.664122751,0.78,0.31,4254.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9065,,,,,,,,,,,27.71455996,33.28245502,238.562,0.915,137.75,0.529,0.0,0.0,0.0,0.0,1.3775,0.529,0.0,0.0,0.0,0.0,1.9065,5.765625,0.0221242006193539,7.171875,0.0275203471118793,0.086484375,0.0331863009290308,0.251015625,0.0963212148915775,0.4670075158206084,1860767,,,0.0001888466571879,Information
242603,4257.0,4116.329056,LTU,Lithuania,Kauno,1.090631463,0.0,0.77,0.32,4257.0,4257.0,0.0,7.0,3.0,-9999.0,-9999.0,0.0,4.0,0.3,-999.9,-999.9,-3991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3991.0,7.038470967024775,,,,,,,,,,,21.81262926,0.0,,,,,,,,,,,,,,,,10.828125,0.2630529496991489,54.0,1.3118484764217293,0.162421875,0.3945794245487233,1.89,4.591469667476052,7.038470967024775,92339,,,0.0080263055900975,Information
242604,4258.0,5960.191074,LTU,Lithuania,Kauno,2.216329854,0.0,0.77,0.32,4258.0,,,,,,,,,,,,,,,,,,,,,,,,,3.387205974955177,,,,,,,,,,,44.32659708,0.0,13.5,0.227,4.688,0.079,0.0,0.0,0.0,0.0,0.04688,0.079,0.0,0.0,0.0,0.0,0.12588,0.0,0.0,36.140625,0.6063668857014792,0.0,0.0,1.264921875,2.122284099955177,3.387205974955177,189427,,,0.0025591134851566,Information
242803,4274.0,11767.39102,LVA,Latvia,Latgale,1.169713964,0.0,0.76,0.33,4274.0,4274.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.983287524582938,,,,,,,,,,,23.39427928,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.1290642927379823,0.0,0.0,0.5315625,0.451725024582938,0.983287524582938,341044,,,6.6374042227963935e-06,Information
243227,4307.0,8293.873848,FIN,Finland,Eastern Finland,2.538790603,0.0,0.86,0.19,4307.0,,,,,,,,,,,,,,,,,,,,,,,,,9.72252490314876,,,,,,,,,,,50.77581205999999,0.0,25.375,0.306,23.938,0.289,0.125,0.002,0.0,0.0,0.2393799999999999,0.289,0.001875,0.003,0.0,0.0,0.5332549999999999,80.578125,0.9715378661283266,91.40625,1.1020935654160773,1.208671875,1.45730679919249,3.19921875,3.8573274789562704,9.72252490314876,94508,,,0.0524081215422817,Information
243228,4308.0,22303.93944,FIN,Finland,Eastern Finland,3.983576891,0.0,0.86,0.19,4308.0,4308.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,79.67153782,0.0,,,,,,,,,,,,,,,,,,,,,,,,,266115,,,,
243229,4309.0,28471.86277,FIN,Finland,Eastern Finland,3.487123766,0.0,0.86,0.19,4309.0,4309.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,69.74247532,0.0,,,,,,,,,,,,,,,,,,,,,,,,,162428,,,,
243400,4334.0,26857.79996,FIN,Finland,Western Finland,3.272935399,0.0,0.86,0.19,4334.0,4334.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.279764631489279,,,,,,,,,,,65.45870798,0.0,,,,,,,,,,,,,,,,47.109375,0.1754029558246005,48.09375,0.1790680922149653,0.706640625,0.2631044337369007,1.68328125,0.6267383227523786,3.279764631489279,455447,,,0.0092767213172096,Information
243510,4335.0,28383.95753,FIN,Finland,Western Finland,3.075117236,0.599662337,0.86,0.19,4335.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7767529870875367,,,,,,,,,,,61.50234472,11.99324674,95.0,0.335,87.812,0.309,0.312,0.001,0.0,0.0,0.87812,0.309,0.00468,0.0015,0.0,0.0,1.1933,30.65625,0.1080055519562351,66.65625,0.2348377597580525,0.45984375,0.1620083279343526,2.33296875,0.8219321591531837,3.7767529870875367,2497194,,,0.0101236666494454,Information
243520,4336.0,24622.32588,FIN,Finland,Western Finland,2.294225736,0.0,0.86,0.19,4336.0,4336.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-3981.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3981.2,0.26988,,,,,,,,,,,45.88451472,0.0,33.312,0.135,19.188,0.078,0.0,0.0,0.0,0.0,0.19188,0.078,0.0,0.0,0.0,0.0,0.26988,,,,,,,,,,793655,,,5.761715337261288e-08,Information
243600,4343.0,25861.89725,FIN,Finland,Oulu,3.239362015,0.0,0.86,0.19,4343.0,4343.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,-5980.4,,,,,,,,,,,64.78724030000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,166626,,,,
243700,4344.0,21483.35083,FIN,Finland,Oulu,3.222736416,1.638373535,0.86,0.19,4344.0,4344.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,64.45472832,32.7674707,,,,,,,,,,,,,,,,,,,,,,,,,147477,,,,
243801,4345.0,4079.421298,FIN,Finland,Lapland,3.772188818,0.0,0.86,0.19,4345.0,4345.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,75.44377636,0.0,,,,,,,,,,,,,,,,,,,,,,,,,43915,,,,
243802,4346.0,14486.41297,FIN,Finland,Lapland,3.780161187,0.0,0.86,0.19,4346.0,4346.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,75.60322374,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27383,,,,
243803,4347.0,6520.377739,FIN,Finland,Lapland,4.016130466,0.0,0.86,0.19,4347.0,4347.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,80.32260932,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10475,,,,
244201,4356.0,1948.033836,FIN,Finland,Lapland,3.221248485,0.0,0.86,0.19,4356.0,4356.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,64.42496969999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17514,,,,
252106,4446.0,16786.89447,FIN,Finland,Lapland,3.982722585,0.0,0.86,0.19,4446.0,4446.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5986.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.733333333333,-5986.733333333333,,,,,,,,,,,79.6544517,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6595,,,,
252200,4450.0,17871.5697,FIN,Finland,Lapland,3.08417133,0.0,0.86,0.19,4450.0,4450.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,,,,,,,,,,,61.6834266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,20770,,,,
243530,16085.0,9019.214071,FIN,Finland,Western Finland,2.347616034,1.208398241,0.86,0.19,16085.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11212,,,,,,,,,,,46.95232068,24.16796482,17.062,0.189,5.312,0.059,0.0,0.0,0.0,0.0,0.05312,0.059,0.0,0.0,0.0,0.0,0.11212,,,,,,,,,,151022,,,3.651591490544138e-10,Information
244204,4359.0,12730.69929,SWE,Sweden,Norrbotten,3.019697346,0.0,0.84,0.22,4359.0,4359.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,60.393946920000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7985,,,,
244320,4366.0,17133.04,SWE,Sweden,Norrbotten,2.050201508,0.0,0.84,0.22,4366.0,4366.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,41.00403016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30021,,,,
244340,4368.0,25011.1884,SWE,Sweden,Norrbotten,4.002426581,0.0,0.84,0.22,4368.0,4368.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,80.04853162,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27917,,,,
244350,4369.0,21207.40883,SWE,Sweden,Norrbotten,3.247450225,2.222876902,0.84,0.22,4369.0,4369.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,64.9490045,44.45753804,,,,,,,,,,,,,,,,,,,,,,,,,82841,,,,
244360,4370.0,12559.32527,SWE,Sweden,Norrbotten,3.085562141,0.0,0.84,0.22,4370.0,4370.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,61.71124282,0.0,,,,,,,,,,,,,,,,,,,,,,,,,54090,,,,
244380,4372.0,27608.81497,SWE,Sweden,Västerbotten,2.905295038,0.0,0.84,0.22,4372.0,4372.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,58.10590076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,115722,,,,
244401,4374.0,749.1384641,SWE,Sweden,Västerbotten,3.557610317,0.0,0.84,0.22,4374.0,4374.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,,,,,,,,,,,71.15220633999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9402,,,,
244502,4384.0,26473.83876,SWE,Sweden,Jämtland,2.525184542,0.0,0.84,0.22,4384.0,4384.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,,,,,,,,,,,50.50369084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,108527,,,,
244504,4386.0,12898.52907,SWE,Sweden,Jämtland,3.721978269,1.056002679,0.84,0.22,4386.0,4386.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,74.43956538,21.120053580000004,,,,,,,,,,,,,,,,,,,,,,,,,41210,,,,
244506,4388.0,2263.533423,SWE,Sweden,Gävleborg,4.005260045,0.0,0.84,0.22,4388.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15575,,,,,,,,,,,80.1052009,0.0,2.875,0.127,2.875,0.127,0.0,0.0,0.0,0.0,0.02875,0.127,0.0,0.0,0.0,0.0,0.15575,,,,,,,,,,10991,,,6.174273042790832e-07,Information
244507,4389.0,712.9206669,SWE,Sweden,Gävleborg,4.013471245,2.123778082,0.84,0.22,4389.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8225,,,,,,,,,,,80.26942489999999,42.47556164,45.0,6.312,38.75,5.435,0.0,0.0,0.0,0.0,0.3875,5.435,0.0,0.0,0.0,0.0,5.8225,0.0,0.0,0.28125,0.039450392314477,0.0,0.0,0.00984375,0.1380763731006695,0.1479201231006695,18947,,,0.1111491090847543,Information
244508,4390.0,20218.13853,SWE,Sweden,Jämtland,3.628427524,0.0,0.84,0.22,4390.0,4390.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.856,,,,,,,,,,,72.56855048,0.0,290.75,1.438,258.0,1.276,0.0,0.0,0.0,0.0,2.58,1.276,0.0,0.0,0.0,0.0,3.856,,,,,,,,,,68326,,,0.0248777629221121,Information
244509,4391.0,4871.329233,SWE,Sweden,Gävleborg,4.003516496,1.172095581,0.84,0.22,4391.0,,,,,,,,,,,,,,,,,,,,,,,,,11.60193809362853,,,,,,,,,,,80.07032991999999,23.44191162,185.438,3.807,107.875,2.214,0.0,0.0,0.0,0.0,1.07875,2.214,0.0,0.0,0.0,0.0,3.29275,164.109375,3.3688828476926904,38.25,0.7852066277398558,2.461640625,5.053324271539036,1.33875,2.748223197089496,11.60193809362853,152503,,,0.2942408957289462,Information
244600,4392.0,28499.10766,SWE,Sweden,Dalarna,3.089578784,0.0,0.84,0.22,4392.0,4392.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.62413145406332,,,,,,,,,,,61.79157568,0.0,798.0,2.8,551.875,1.936,0.0,0.0,0.0,0.0,5.51875,1.936,0.0,0.0,0.0,0.0,7.45475,679.640625,2.3847786149291044,166.078125,0.5827485090484734,10.194609375,3.5771679223936568,5.812734375,2.039619781669657,21.62413145406332,257425,,,0.2845945578405677,Information
244710,4394.0,7391.594879,SWE,Sweden,Uppsala,3.25242591,1.352689835,0.84,0.22,4394.0,,,,,,,,,,,,,,,,,,,,,,,,,5.34693797605768,,,,,,,,,,,65.0485182,27.0537967,109.625,1.483,94.812,1.283,18.375,0.249,0.0,0.0,0.94812,1.283,0.275625,0.3735,0.0,0.0,2.8802449999999995,83.25,1.1262792585557837,29.25,0.3957197394925725,1.24875,1.6894188878336756,1.02375,1.3850190882240037,5.34693797605768,510454,,,0.0302291252346104,Information
244720,4395.0,22750.7313,SWE,Sweden,Västmanland,3.063494486,0.0,0.84,0.22,4395.0,4395.0,0.0,2.0,5.0,-9999.0,-9999.0,0.0,9.0,0.5,-999.9,-999.9,-3980.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3980.6,11.891102381881293,,,,,,,,,,,61.26988972,0.0,284.5,1.251,165.188,0.726,0.0,0.0,0.0,0.0,1.6518799999999998,0.726,0.0,0.0,0.0,0.0,2.37788,319.359375,1.403732349634392,99.140625,0.4357689592656302,4.790390625,2.105598524451588,3.469921875,1.5251913574297058,11.891102381881293,2308295,,,0.1188357438901831,Information
244730,4396.0,8862.291358,SWE,Sweden,Södermanland,1.766352656,0.0,0.84,0.22,4396.0,,,,,,,,,,,,,,,,,,,,,,,,,5.629888012122103,,,,,,,,,,,35.32705312,0.0,28.062,0.317,28.062,0.317,0.0,0.0,0.0,0.0,0.28062,0.317,0.0,0.0,0.0,0.0,0.59762,66.09375,0.745786245718973,47.25,0.5331578267267552,0.99140625,1.1186793685784595,1.65375,1.866052393543643,5.629888012122103,826871,,,0.0073181896807742,Information
