pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.079875,15.28868266,0.0,,101.25,5.756,84.625,4.811,98.125,5.578,93.25,5.301,0.84625,4.811,1.471875,8.367,2.33125,13.2525,31.079875,0.0,0.0,31.640625,1.79874793914372,0.0,0.0,1.107421875,6.29561778700302,7.40303966200302,44353,,,0.1580055404394811,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.93842,58.98123656,0.0,,8.312,0.812,8.312,0.812,7.5,0.732,6.812,0.665,0.08312,0.812,0.1125,1.098,0.1703,1.6625,3.93842,0.0,0.0,9.140625,0.8926955061376471,0.0,0.0,0.319921875,3.124434271481765,3.444356146481765,17563,,,0.0095582849910142,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,22.015055,22.7572463,0.0,,33.125,4.139,33.125,4.139,33.562,4.193,31.875,3.982,0.33125,4.139,0.5034299999999999,6.289499999999999,0.796875,9.955,22.015055,0.0,0.0,22.640625,2.8286401122684284,0.0,0.0,0.792421875,9.9002403929395,10.6926622679395,23988,,,0.1046982612599784,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6490796433949844,49.88883301999999,0.0,,2.75,0.058,2.75,0.058,1.625,0.034,1.25,0.026,0.0275,0.058,0.024375,0.051,0.03125,0.065,0.257125,0.0,0.0,15.1875,0.319290612398567,0.0,0.0,0.5315625,1.1175171433949844,1.6490796433949844,140183,,,0.0003200517043462,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.181054856943766,80.99563443999999,0.0,,2.5,0.132,2.5,0.132,0.438,0.023,0.0,0.0,0.025,0.132,0.00657,0.0345,0.0,0.0,0.19807,0.0,0.0,23.625,1.2440513876982189,0.0,0.0,0.826875,4.354179856943766,5.181054856943766,118271,,,0.0968587553755477,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,6.375237124112407,61.67023628,0.0,,6.188,0.019,6.188,0.019,2.75,0.009,1.25,0.004,0.06188,0.019,0.04125,0.0134999999999999,0.03125,0.01,0.1768799999999999,0.0,0.0,138.796875,0.4335275711749736,0.0,0.0,4.857890625,1.5173464991124077,6.375237124112407,432326,,,0.0364221150830219,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.015782143481443,82.47247615999999,0.0,,3.562,0.397,3.562,0.397,1.438,0.16,0.062,0.007,0.03562,0.397,0.02157,0.24,0.00155,0.0175,0.71324,0.0,0.0,21.234375,2.363594005280413,0.0,0.0,0.743203125,8.272579018481446,9.015782143481443,46641,,,0.2530905472866698,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,12.854157650790455,83.0096099,0.0,,3.562,0.29,3.562,0.29,0.812,0.066,0.0,0.0,0.03562,0.29,0.01218,0.099,0.0,0.0,0.4367999999999999,0.0,0.0,40.21875,3.2704289716544155,0.0,0.0,1.40765625,11.446501400790456,12.854157650790455,49499,,,0.3901298624364711,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,7.480542792673696,80.98932366,0.0,,8.0,0.315,8.0,0.315,2.562,0.101,0.688,0.027,0.08,0.315,0.03843,0.1515,0.0171999999999999,0.0675,0.6696300000000001,0.0,0.0,43.3125,1.7041729407639132,0.0,0.0,1.5159375,5.9646052926736965,7.480542792673696,164425,,,0.1754886357946666,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.786515938549247,47.81492372,0.0,,39.188,0.28,39.188,0.28,11.5,0.082,5.062,0.036,0.39188,0.28,0.1725,0.123,0.12655,0.09,1.18393,0.0,0.0,379.828125,2.7121518752997846,0.0,0.0,13.293984375,9.492531563549246,22.786515938549247,2195581,,,0.2036575814790244,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.807774390477983,80.11769122000001,0.0,,15.812,0.068,14.375,0.062,4.5,0.019,2.562,0.011,0.14375,0.062,0.0675,0.0284999999999999,0.06405,0.0274999999999999,0.3933,0.0,0.0,115.875,0.500614111565138,0.0,0.0,4.055625,1.752149390477983,5.807774390477983,3326861,,,0.1092300975968748,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,11.033783602857222,71.73133562000001,0.0,,3.5,0.228,3.5,0.228,0.0,0.0,0.0,0.0,0.035,0.228,0.0,0.0,0.0,0.0,0.263,0.0,0.0,41.90625,2.733447100816349,0.0,0.0,1.46671875,9.567064852857222,11.033783602857222,52068,,,0.1734056992559081,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2433611603364647,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.2708710458104185,0.0,0.0,0.2953125,0.9480486603364648,1.2433611603364647,200437,,,0.0033840119543106,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.512303952423584,50.29768958,0.0,,3.438,0.034,3.438,0.034,1.875,0.018,0.562,0.006,0.03438,0.034,0.028125,0.0269999999999999,0.01405,0.015,0.152555,0.0,0.0,36.140625,0.356394879263881,0.0,0.0,1.264921875,1.2473820774235835,2.512303952423584,198334,,,0.0014185816097382,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,8.031495059038301,61.66432968,0.0,,1.25,0.165,1.25,0.165,0.0,0.0,0.0,0.0,0.0125,0.165,0.0,0.0,0.0,0.0,0.1775,0.0,0.0,16.171875,2.132994124010943,0.0,0.0,0.566015625,7.465479434038301,8.031495059038301,515862,,,0.0590251086815209,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.172252966410662,59.17691872,0.0,,3.062,0.078,3.062,0.078,0.375,0.01,0.0,0.0,0.0306199999999999,0.078,0.005625,0.015,0.0,0.0,0.129245,0.0,0.0,33.609375,0.8559785261173319,0.0,0.0,1.176328125,2.9959248414106616,4.172252966410662,243373,,,0.0112803947066758,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,15.323751713991298,49.44355538,0.0,,7.875,0.302,7.875,0.302,1.875,0.072,0.312,0.012,0.07875,0.302,0.028125,0.1079999999999999,0.0078,0.03,0.554675,0.0,0.0,90.5625,3.472589775426085,0.0,0.0,3.1696875,12.154064213991298,15.323751713991298,41904,,,0.116300330590971,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5768804035851445,81.72495776,0.0,,0.438,0.171,0.438,0.171,0.0,0.0,0.0,0.0,0.00438,0.171,0.0,0.0,0.0,0.0,0.17538,0.0,0.0,1.125,0.4392872581671841,0.0,0.0,0.039375,1.5375054035851443,1.5768804035851445,19022,,,0.0071410682149507,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,6.881061415831884,80.798014,0.0,,15.75,0.252,10.875,0.174,0.875,0.014,0.0,0.0,0.10875,0.174,0.013125,0.021,0.0,0.0,0.316875,0.0,0.0,75.65625,1.209455047380538,0.0,0.0,2.64796875,4.233092665831883,6.881061415831884,105547,,,0.1523890481252137,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,15.446373784091849,73.82487256,0.0,,14.25,0.371,14.25,0.371,7.5,0.195,3.5,0.091,0.1425,0.371,0.1125,0.2925,0.0875,0.2274999999999999,1.2335,0.0,0.0,122.484375,3.1884059025976708,0.0,0.0,4.286953125,11.159420659091849,15.446373784091849,66837,,,0.2989456481440653,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,5.299706019217082,80.06830731999999,0.0,,41.812,1.124,25.5,0.685,1.562,0.042,0.438,0.012,0.255,0.685,0.02343,0.063,0.01095,0.03,1.06738,0.0,0.0,41.0625,1.1035767197763091,0.0,0.0,1.4371875,3.862518519217082,5.299706019217082,8821,,,0.0926420208343896,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.45943224335494,63.02984466,0.0,,39.875,0.546,37.438,0.513,22.812,0.313,16.188,0.222,0.37438,0.513,0.34218,0.4695,0.4047,0.555,2.6587600000000005,0.0,0.0,198.421875,2.71847617667284,0.0,0.0,6.944765625,9.51466661835494,16.45943224335494,889250,,,0.2091965282678198,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6380413195491546,49.16513694,0.0,,25.875,0.45,9.125,0.159,0.812,0.014,0.0,0.0,0.09125,0.159,0.01218,0.021,0.0,0.0,0.28343,0.0,0.0,48.375,0.8414046627283298,0.0,0.0,1.693125,2.9449163195491543,4.6380413195491546,59905,,,0.00832628246514,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.716221193547856,80.33834092,0.0,,48.25,0.402,36.375,0.303,14.75,0.123,8.75,0.073,0.36375,0.303,0.22125,0.1845,0.21875,0.1825,1.47375,0.0,0.0,322.875,2.690170341013673,0.0,0.0,11.300625,9.415596193547856,20.716221193547856,954998,,,0.5208338694933864,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.936251117427524,80.79056617999998,0.0,,99.938,0.562,89.562,0.503,59.688,0.335,48.375,0.272,0.89562,0.503,0.8953200000000001,0.5025000000000001,1.209375,0.68,4.685815,0.0,0.0,328.078125,1.843861926407864,0.0,0.0,11.482734375,6.453516742427524,17.936251117427524,5051085,,,0.4726629103482502,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,37.652890625,81.70330469999999,0.0,3.0,28.438,7.838,19.625,5.409,21.312,5.874,19.875,5.478,0.19625,5.409,0.31968,8.811,0.496875,13.695,28.927805,0.0,0.0,75.796875,20.890589121717262,0.0,0.0,2.652890625,35.0,37.652890625,18012,2322.0,12.89,0.7647572293387235,Watch
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,9.4868268154565,48.22932374,0.0,,34.625,0.248,32.438,0.232,12.188,0.087,8.0,0.057,0.32438,0.232,0.18282,0.1305,0.2,0.1425,1.2122,0.0,0.0,158.0625,1.129896947273286,0.0,0.0,5.5321875,3.954639315456501,9.4868268154565,1001204,,,0.0448559207200295,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,26.2248822303704,72.390487,0.0,,20.125,1.514,8.812,0.663,5.562,0.419,4.625,0.348,0.0881199999999999,0.663,0.08343,0.6285,0.115625,0.8699999999999999,2.448675,0.0,0.0,87.890625,6.6139172443915415,0.0,0.0,3.076171875,23.1487103553704,26.2248822303704,79919,,,0.4794827848775519,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,11.269216236878163,80.1216746,0.0,,5.562,0.07,5.5,0.069,0.375,0.005,0.0,0.0,0.055,0.069,0.005625,0.0075,0.0,0.0,0.137125,0.0,0.0,142.453125,1.795244817679476,0.0,0.0,4.985859375,6.283356861878166,11.269216236878163,382074,,,0.285168523801932,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9092672322317306,48.9746086,0.0,,3.938,0.106,3.812,0.103,0.938,0.025,0.5,0.013,0.03812,0.103,0.01407,0.0375,0.0125,0.0325,0.23769,0.0,0.0,30.234375,0.8145897449233516,0.0,0.0,1.058203125,2.85106410723173,3.9092672322317306,246289,,,0.0051000138673723,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.873049554144828,50.71072208,0.0,,43.875,0.191,40.375,0.176,19.562,0.085,13.188,0.058,0.40375,0.176,0.29343,0.1275,0.3297,0.145,1.47538,0.0,0.0,335.671875,1.464152551184237,0.0,0.0,11.748515625,5.12453392914483,16.873049554144828,1362658,,,0.1418625037654362,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.028549125148803,79.74763696,0.0,,4.0,0.325,4.0,0.325,1.5,0.122,0.625,0.051,0.04,0.325,0.0225,0.183,0.015625,0.1275,0.713625,0.0,0.0,31.359375,2.551706000042515,0.0,0.0,1.097578125,8.930971000148803,10.028549125148803,51613,,,0.2410791223705629,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,9.033561448696108,80.2371943,0.0,,14.25,0.103,14.25,0.103,2.812,0.02,2.0,0.014,0.1425,0.103,0.04218,0.03,0.05,0.035,0.4026799999999999,0.0,0.0,150.046875,1.0805488067703164,0.0,0.0,5.251640625,3.7819208236961073,9.033561448696108,53521,,,0.2168561387322703,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,25.17796737132032,80.16325336,0.0,,41.812,0.278,41.812,0.278,7.438,0.049,3.125,0.021,0.41812,0.278,0.11157,0.0735,0.078125,0.0525,1.011815,0.0,0.0,432.0,2.873704963234376,0.0,0.0,15.12,10.057967371320316,25.17796737132032,98949,,,0.5942274372619514,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,36.20214443850347,73.49544456000001,0.0,3.0,206.5,2.153,204.312,2.13,43.0,0.448,26.5,0.276,2.04312,2.13,0.645,0.672,0.6625,0.6900000000000001,6.84262,0.0,0.0,506.390625,5.279563589572418,0.0,0.0,17.723671875,18.478472563503463,36.20214443850347,273590,102.0,0.04,0.6224043969566094,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,61.79215276449361,81.65122783999999,0.0,3.0,974.875,3.8,967.125,3.77,745.125,2.905,645.25,2.515,9.67125,3.77,11.176875,4.3575,16.13125,6.2875000000000005,51.394375,0.0,0.0,1963.6875,7.654900789855318,0.0,0.0,35.0,26.79215276449361,61.79215276449361,300753,25048.0,8.33,0.887666938382765,Warning
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,6.6013422669011215,75.59446522,0.0,,6.125,0.035,4.688,0.027,0.875,0.005,1.312,0.007,0.04688,0.027,0.013125,0.0075,0.0328,0.0175,0.144805,0.0,0.0,120.09375,0.6851602905431776,0.0,0.0,4.20328125,2.3980610169011216,6.6013422669011215,1359174,,,0.095515208901869,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,2.618972966804831,49.5325067,0.0,,19.688,0.051,19.688,0.051,8.5,0.022,9.375,0.024,0.19688,0.051,0.1275,0.033,0.234375,0.06,0.702755,0.0,0.0,59.34375,0.154840490515666,0.0,0.0,2.07703125,0.541941716804831,2.618972966804831,840101,,,0.0015454645698147,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.305732811556969,56.91007415999999,0.0,,34.0,0.296,34.0,0.296,34.312,0.299,31.75,0.277,0.34,0.296,0.5146799999999999,0.4485,0.79375,0.6925000000000001,3.08543,0.0,0.0,50.484375,0.439651339016277,0.0,0.0,1.766953125,1.5387796865569696,3.305732811556969,345809,,,0.005119803764708,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,14.789262434207314,99.85817634,0.0,3.0,3.25,0.761,1.0,0.234,0.0,0.0,0.0,0.0,0.01,0.234,0.0,0.0,0.0,0.0,0.244,0.0,0.0,17.296875,4.052534802630661,0.0,0.0,0.605390625,14.183871809207314,14.789262434207314,1655,0.0,0.0,0.9999983166034864,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,13.253300879388568,80.24185402,38.90207044,,53.125,0.323,47.375,0.288,13.062,0.079,3.625,0.022,0.47375,0.288,0.19593,0.1185,0.090625,0.0549999999999999,1.2218049999999998,0.0,0.0,235.546875,1.431188644111019,0.0,0.0,8.244140625,5.009160254388567,13.253300879388568,410383,,,0.344829004702016,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,41.46136106521344,84.17741614,46.32253542,3.0,23.938,0.49,12.625,0.258,2.562,0.052,0.375,0.008,0.12625,0.258,0.03843,0.078,0.009375,0.02,0.530055,0.0,0.0,388.828125,7.957821911489554,0.0,0.0,13.608984375,27.85237669021344,41.46136106521344,72612,2717.0,3.74,0.8323074376089634,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,49.15466501312713,81.81053847999999,3.6362373,3.0,81.75,0.249,60.125,0.183,27.625,0.084,14.312,0.044,0.60125,0.183,0.414375,0.126,0.3578,0.1099999999999999,1.7924249999999995,0.0,0.0,1329.609375,4.044190003750608,0.0,0.0,35.0,14.15466501312713,49.15466501312713,1132711,48435.0,4.28,0.8399200550615453,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,8.480138504917257,85.13824646,0.0,,4.875,0.378,3.625,0.281,0.0,0.0,0.0,0.0,0.03625,0.281,0.0,0.0,0.0,0.0,0.31725,0.0,0.0,27.703125,2.145865465690645,0.0,0.0,0.969609375,7.510529129917257,8.480138504917257,11022,,,0.2873768678572341,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4041998957750992,80.06070228,0.0,,6.938,0.026,6.75,0.025,3.062,0.011,1.25,0.005,0.0675,0.025,0.04593,0.0165,0.03125,0.0125,0.19868,0.0,0.0,29.25,0.1086999702214569,0.0,0.0,1.02375,0.3804498957750991,1.4041998957750992,2620502,,,0.0039863368186424,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.034622711626498,89.54050312,0.0,,6.312,0.104,5.125,0.084,1.812,0.03,0.188,0.003,0.05125,0.084,0.02718,0.045,0.0046999999999999,0.0075,0.21963,0.0,0.0,32.765625,0.5393788104647137,0.0,0.0,1.146796875,1.887825836626498,3.034622711626498,61008,,,0.1079649951093276,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,1.609923458510553,89.27156163999999,0.0,,2.062,0.184,1.938,0.173,0.562,0.05,0.188,0.017,0.0193799999999999,0.173,0.00843,0.075,0.0046999999999999,0.0425,0.3230099999999999,0.0,0.0,4.640625,0.4135718810030152,0.0,0.0,0.162421875,1.4475015835105531,1.609923458510553,6052,,,0.0289330211355601,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,6.25752957837064,90.4690634,0.0,,3.688,0.215,2.812,0.164,0.875,0.051,0.125,0.007,0.02812,0.164,0.013125,0.0765,0.003125,0.0175,0.30237,0.0,0.0,26.15625,1.5263030938201827,0.0,0.0,0.91546875,5.34206082837064,6.25752957837064,5404,,,0.3369660768231725,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5554736501430575,95.22301048,0.0,,7.875,0.138,6.625,0.116,2.188,0.038,0.438,0.008,0.06625,0.116,0.03282,0.0569999999999999,0.01095,0.02,0.30302,0.0,0.0,5.765625,0.1010505071837307,0.0,0.0,0.201796875,0.3536767751430574,0.5554736501430575,99030,,,0.0157087358502511,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8455952286993068,81.60322344000001,40.81283924,,6.125,0.202,5.0,0.165,1.062,0.035,0.312,0.01,0.05,0.165,0.01593,0.0525,0.0078,0.025,0.31623,0.0,0.0,5.625,0.1853486367712305,0.0,0.0,0.196875,0.6487202286993068,0.8455952286993068,5702,,,0.0010353854744725,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8047715712053343,85.34176615999999,0.0,,3.25,0.68,3.0,0.628,0.25,0.052,0.0,0.0,0.03,0.628,0.00375,0.078,0.0,0.0,0.73975,0.0,0.0,3.65625,0.764800806058667,0.0,0.0,0.12796875,2.6768028212053343,2.8047715712053343,667,,,0.049096262504151,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3354340511545635,92.836494,0.0,,45.125,0.313,37.312,0.259,5.875,0.041,1.312,0.009,0.3731199999999999,0.259,0.088125,0.0615,0.0328,0.0225,0.837045,0.0,0.0,39.375,0.2735168717584467,0.0,0.0,1.378125,0.9573090511545634,2.3354340511545635,259009,,,0.1311861267935907,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.654061910079539,81.79635796,80.16239052,,63.625,0.572,44.125,0.397,8.938,0.08,8.938,0.08,0.44125,0.397,0.13407,0.12,0.22345,0.2,1.51577,0.0,0.0,100.125,0.8999105457370112,0.0,0.0,3.504375,3.14968691007954,6.654061910079539,104704,,,0.1571129902138365,Information
