pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117970,432.0,3912.557592,MOZ,Mozambique,Zambezia,4.257151209,4.006026833,0.41,0.82,432.0,,,,,,,,,,,,,,,,,,,,,,,,,29.42512622094187,85.14302418,80.12053666,3.0,11.125,0.284,5.5,0.141,2.812,0.072,2.0,0.051,0.055,0.141,0.04218,0.1079999999999999,0.05,0.1275,0.5236799999999999,5.34375,0.1365794591971775,234.140625,5.984336830613172,0.08015625,0.2048691887957662,8.194921875,20.9451789071461,29.42512622094187,381098,11473.0,3.010511731890485,0.7528164444615728,Watch
117980,433.0,19148.26047,MOZ,Mozambique,Zambezia,4.097006244,3.402954081,0.41,0.82,433.0,,,,,,,,,,,,,,,,,,,,,,,,,3.799655373173275,81.94012488,68.05908162,,56.188,0.293,18.125,0.095,1.125,0.006,0.188,0.001,0.18125,0.095,0.016875,0.009,0.0046999999999999,0.0025,0.3093249999999999,2.671875,0.0139536173748125,70.171875,0.3664660563174447,0.040078125,0.0209304260622187,2.456015625,1.2826311971110564,3.799655373173275,1064402,,,0.0595239619540829,Information
117990,434.0,410.3867832,MOZ,Mozambique,Zambezia,3.716479642,4.014518937,0.41,0.82,434.0,,,,,,,,,,,,,,,,,,,,,,,,,57.8890625,74.32959284,80.29037874,3.0,22.625,5.513,8.188,1.995,3.0,0.731,0.812,0.198,0.08188,1.995,0.045,1.0965,0.0203,0.495,3.73368,64.265625,15.659769667081788,197.859375,48.21290136014021,0.963984375,15.0,6.925078125,35.0,57.8890625,62494,5505.0,8.808845649182322,0.8593540113438753,Warning
121000,435.0,4430.952022,MOZ,Mozambique,Zambezia,4.334133909,4.004120188,0.41,0.82,435.0,,,,,,,,,,,,,,,,,,,,,,,,,37.3196997119113,86.68267818000001,80.08240376,3.0,44.312,1.0,27.188,0.614,8.562,0.193,6.812,0.154,0.27188,0.614,0.12843,0.2895,0.1703,0.385,1.85911,115.875,2.615126488018029,277.734375,6.268051958538358,1.738125,3.922689732027044,9.720703125,21.93818185488425,37.3196997119113,108250,3701.0,3.418937644341801,0.8486019427408062,Warning
122100,436.0,11199.23281,MOZ,Mozambique,Sofala,4.054787985,3.025267411,0.41,0.82,436.0,436.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.650777794548764,81.0957597,60.50534822,,141.5,1.263,51.125,0.457,7.875,0.07,1.438,0.013,0.51125,0.457,0.118125,0.105,0.0359499999999999,0.0325,1.259825,41.625,0.3716772451210686,127.828125,1.141400729104903,0.624375,0.5575158676816029,4.473984375,3.9949025518671606,9.650777794548764,413492,,,0.2506811724599214,Information
122211,437.0,5268.3518,MOZ,Mozambique,Zambezia,4.034758633,0.0,0.41,0.82,437.0,437.0,1.0,30.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-3971.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3971.6,5.872782359346722,80.69517266,0.0,,26.438,0.502,12.5,0.237,0.0,0.0,0.0,0.0,0.125,0.237,0.0,0.0,0.0,0.0,0.362,9.421875,0.1788391390188968,53.859375,1.022319257376679,0.141328125,0.2682587085283452,1.885078125,3.5781174008183765,5.872782359346722,423366,,,0.1170179553254005,Information
122230,447.0,12773.82837,MOZ,Mozambique,Nassa,4.375843167,0.0,0.41,0.82,447.0,,,,,,,,,,,,,,,,,,,,,,,,,7.073877857292702,87.51686334,0.0,,45.312,0.355,41.062,0.321,12.062,0.094,7.688,0.06,0.41062,0.321,0.18093,0.141,0.1921999999999999,0.15,1.3957499999999998,63.703125,0.4987003358066966,86.0625,0.6737408510236166,0.955546875,0.7480505037100449,3.0121875,2.358092978582658,7.073877857292702,941461,,,0.2850277229819871,Information
122250,449.0,3516.439784,MOZ,Mozambique,Nassa,4.307419146,0.0,0.41,0.82,449.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8215634820998408,86.14838292,0.0,,11.875,0.338,11.875,0.338,2.938,0.084,2.062,0.059,0.11875,0.338,0.04407,0.126,0.0515499999999999,0.1475,0.82587,13.78125,0.3919091707861166,22.5,0.6398517074059046,0.20671875,0.5878637561791749,0.7875,2.239480975920666,3.8215634820998408,75117,,,0.0989178322213513,Information
122310,462.0,26225.36738,MOZ,Mozambique,Manica,4.016725911,0.0,0.41,0.82,462.0,462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.00782212198084,80.33451822,0.0,,122.875,0.469,50.938,0.194,10.75,0.041,4.5,0.017,0.50938,0.194,0.16125,0.0615,0.1125,0.0425,1.08113,13.078125,0.0498682241890159,160.03125,0.6102154744849474,0.196171875,0.0748023362835238,5.60109375,2.135754160697316,8.00782212198084,719349,,,0.1844738907748502,Information
122321,463.0,1010.530056,MOZ,Mozambique,Manica,3.882392663,0.0,0.41,0.82,463.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26205,77.64785326,0.0,,4.0,0.396,2.312,0.229,0.062,0.006,0.0,0.0,0.0231199999999999,0.229,0.0009299999999999,0.009,0.0,0.0,0.26205,0.0,0.0,0.28125,0.0278319282312918,0.0,0.0,0.00984375,0.0974117488095213,0.1072554988095213,39415,,,4.3713019743941e-06,Information
122323,465.0,836.3381767,MOZ,Mozambique,Tete,4.092196447,0.0,0.41,0.82,465.0,465.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.567245,81.84392894,0.0,,15.5,1.853,3.812,0.456,0.375,0.045,0.0,0.0,0.03812,0.456,0.005625,0.0675,0.0,0.0,0.567245,0.0,0.0,0.28125,0.0336287410821301,0.0,0.0,0.00984375,0.1177005937874553,0.1275443437874553,27637,,,0.0002641621269129,Information
122325,467.0,464.4075746,MOZ,Mozambique,Tete,4.052888524,0.0,0.41,0.82,467.0,,,,,,,,,,,,,,,,,,,,,,,,,1.352495,81.05777048,0.0,,23.625,5.087,5.812,1.252,0.125,0.027,0.0,0.0,0.05812,1.252,0.001875,0.0405,0.0,0.0,1.352495,,,,,,,,,,13155,,,0.0041521222620113,Information
122327,469.0,614.4929871,MOZ,Mozambique,Tete,4.014739701,0.0,0.41,0.82,469.0,,,,,,,,,,,,,,,,,,,,,,,,,0.895875,80.29479402,0.0,,12.0,1.953,5.0,0.814,0.125,0.02,0.0,0.0,0.05,0.814,0.001875,0.03,0.0,0.0,0.895875,,,,,,,,,,4203,,,0.0009979650076982,Information
122328,470.0,1657.24766,MOZ,Mozambique,Tete,0.201520079,0.0,0.41,0.82,470.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0946249999999995,4.03040158,0.0,,44.0,2.655,14.625,0.882,0.625,0.038,0.0,0.0,0.14625,0.882,0.009375,0.0569999999999999,0.0,0.0,1.0946249999999995,,,,,,,,,,1652,,,3.845325122156473e-06,Information
122330,472.0,1179.13022,MOZ,Mozambique,Tete,3.777160266,0.0,0.41,0.82,472.0,,,,,,,,,,,,,,,,,,,,,,,,,5.972921327757295,75.54320532,0.0,,21.562,1.829,12.375,1.05,2.5,0.212,1.438,0.122,0.12375,1.05,0.0375,0.318,0.0359499999999999,0.305,1.8702,0.0,0.0,18.0,1.5265489507877985,0.0,0.0,0.63,5.342921327757295,5.972921327757295,36294,,,0.0793182875370825,Information
122340,473.0,16421.00401,MOZ,Mozambique,Tete,2.149450101,0.0,0.41,0.82,473.0,473.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3824550000000002,42.98900202,0.0,,171.5,1.044,78.188,0.476,4.375,0.027,0.438,0.003,0.78188,0.476,0.065625,0.0405,0.01095,0.0075,1.3824550000000002,0.0,0.0,7.171875,0.04367500911408,0.0,0.0,0.251015625,0.15286253189928,0.40387815689928,1422604,,,9.985489933785e-05,Information
122350,474.0,9410.528257,MOZ,Mozambique,Tete,4.04332831,0.0,0.41,0.82,474.0,474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9187382608746744,80.8665662,0.0,,266.0,2.827,79.188,0.841,3.875,0.041,1.375,0.015,0.79188,0.841,0.058125,0.0615,0.034375,0.0375,1.8243800000000003,0.0,0.0,26.578125,0.2824296816784785,0.0,0.0,0.930234375,0.9885038858746746,1.9187382608746744,517844,,,0.0107306425154135,Information
122360,475.0,29296.00828,MOZ,Mozambique,Tete,2.563295414,0.0,0.41,0.82,475.0,475.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,1.38375,51.265908280000005,0.0,,252.375,0.861,100.125,0.342,2.0,0.007,0.0,0.0,1.00125,0.342,0.03,0.0105,0.0,0.0,1.38375,,,,,,,,,,956973,,,0.0001843137399942,Information
122371,476.0,5408.818164,MOZ,Mozambique,Tete,2.32786801,0.0,0.41,0.82,476.0,,,,,,,,,,,,,,,,,,,,,,,,,4.921581089316583,46.5573602,0.0,,114.625,2.119,48.125,0.89,6.125,0.113,5.125,0.095,0.48125,0.89,0.091875,0.1695,0.128125,0.2375,1.99825,7.875,0.1455955767209838,45.984375,0.8501741712100308,0.118125,0.2183933650814757,1.609453125,2.975609599235108,4.921581089316583,82491,,,0.0085400461390329,Information
122372,477.0,2270.952363,MOZ,Mozambique,Tete,3.85346293,0.0,0.41,0.82,477.0,,,,,,,,,,,,,,,,,,,,,,,,,2.41257,77.0692586,0.0,,87.25,3.842,38.375,1.69,4.188,0.184,0.0,0.0,0.38375,1.69,0.06282,0.276,0.0,0.0,2.41257,0.0,0.0,1.6875,0.0743080316182362,0.0,0.0,0.0590625,0.2600781106638267,0.3191406106638267,8714,,,0.0121679038328932,Information
122373,478.0,4797.255745,MOZ,Mozambique,Tete,0.555035565,0.0,0.41,0.82,478.0,,,,,,,,,,,,,,,,,,,,,,,,,3.140432114919694,11.1007113,0.0,,73.812,1.539,43.625,0.909,2.625,0.055,1.5,0.031,0.43625,0.909,0.039375,0.0825,0.0375,0.0775,1.582125,12.09375,0.2520972539821736,23.90625,0.4983317811275524,0.18140625,0.3781458809732604,0.83671875,1.7441612339464334,3.140432114919694,42998,,,0.0004141749110451,Information
122374,479.0,5231.771343,MOZ,Mozambique,Tete,1.465022494,0.0,0.41,0.82,479.0,,,,,,,,,,,,,,,,,,,,,,,,,2.93645,29.30044988,0.0,,185.625,3.548,92.688,1.772,5.438,0.104,0.0,0.0,0.92688,1.772,0.08157,0.156,0.0,0.0,2.93645,0.703125,0.0134395208421049,1.40625,0.0268790416842098,0.010546875,0.0201592812631573,0.04921875,0.0940766458947343,0.1740015521578916,106221,,,0.0007332359057608,Information
122375,480.0,2163.356727,MOZ,Mozambique,Tete,4.098423737,0.0,0.41,0.82,480.0,,,,,,,,,,,,,,,,,,,,,,,,,4.676733146931642,81.96847474,0.0,,38.688,1.788,26.125,1.208,2.75,0.127,1.125,0.052,0.26125,1.208,0.04125,0.1905,0.028125,0.13,1.859125,9.84375,0.455022044015579,19.546875,0.9035437731166498,0.14765625,0.6825330660233685,0.684140625,3.1624032059082743,4.676733146931642,11234,,,0.0885847101138321,Information
122377,482.0,2706.192848,MOZ,Mozambique,Tete,3.53252288,0.0,0.41,0.82,482.0,,,,,,,,,,,,,,,,,,,,,,,,,3.265017640438674,70.65045760000001,0.0,,44.125,1.631,30.562,1.129,1.938,0.072,0.5,0.018,0.30562,1.129,0.02907,0.1079999999999999,0.0125,0.045,1.6291899999999997,7.3125,0.2702135587518929,16.734375,0.6183733363745241,0.1096875,0.4053203381278393,0.585703125,2.1643066773108344,3.265017640438674,5785,,,0.0140455497801133,Information
122378,483.0,2178.732039,MOZ,Mozambique,Tete,1.174802065,0.0,0.41,0.82,483.0,,,,,,,,,,,,,,,,,,,,,,,,,1.63845,23.4960413,0.0,,49.438,2.269,24.688,1.133,2.688,0.123,0.25,0.011,0.24688,1.133,0.04032,0.1845,0.00625,0.0274999999999999,1.63845,0.28125,0.0129088843837887,0.421875,0.0193633265756831,0.00421875,0.019363326575683,0.014765625,0.0677716430148908,0.1061193445905739,22105,,,6.062330430658271e-05,Information
122379,484.0,141.9971053,MOZ,Mozambique,Tete,4.013672219,0.0,0.41,0.82,484.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4726400000000002,80.27344438,0.0,,1.562,1.1,1.312,0.924,0.188,0.132,0.188,0.132,0.01312,0.924,0.00282,0.198,0.0046999999999999,0.33,1.4726400000000002,0.140625,0.0990337089660172,0.421875,0.2971011268980517,0.002109375,0.1485505634490257,0.014765625,1.0398539441431809,1.2052795075922067,673,,,0.0047307980222783,Information
122390,486.0,768.2873482,MOZ,Mozambique,Tete,3.613330179,0.0,0.41,0.82,486.0,486.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,4.809227439712815,72.26660358000001,0.0,,7.438,0.968,3.812,0.496,0.0,0.0,0.0,0.0,0.03812,0.496,0.0,0.0,0.0,0.0,0.53412,2.53125,0.3294665734214371,8.71875,1.1348293084516168,0.03796875,0.4941998601321556,0.30515625,3.9719025795806586,4.809227439712815,11794,,,0.0398782316565735,Information
123010,629.0,17660.05532,MOZ,Mozambique,Sofala,4.038079633,3.721711474,0.41,0.82,629.0,,,,,,,,,,,,,,,,,,,,,,,,,24.390911999572708,80.76159265999999,74.43422948,,289.312,1.638,87.5,0.495,9.875,0.056,3.875,0.022,0.875,0.495,0.148125,0.084,0.096875,0.0549999999999999,1.7540000000000002,178.171875,1.008897603933414,368.578125,2.0870723124778827,2.672578125,1.5133464059001211,12.900234375,7.304753093672589,24.390911999572708,721694,,,0.5937887216657113,Advisory
123022,631.0,4225.216313,MOZ,Mozambique,Sofala,3.749201175,0.0,0.41,0.82,631.0,,,,,,,,,,,,,,,,,,,,,,,,,1.027382586744109,74.9840235,0.0,,95.938,2.271,19.188,0.454,0.312,0.007,0.0,0.0,0.19188,0.454,0.00468,0.0105,0.0,0.0,0.66106,0.984375,0.023297623765939,8.296875,0.1963656860272002,0.014765625,0.0349464356489085,0.290390625,0.6872799010952007,1.027382586744109,425716,,,0.0007052340136974,Information
123023,632.0,1194.386714,MOZ,Mozambique,Sofala,4.257398553,0.0,0.41,0.82,632.0,632.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.7199997702084182,85.14797106,0.0,,9.688,0.811,2.812,0.235,0.0,0.0,0.0,0.0,0.02812,0.235,0.0,0.0,0.0,0.0,0.2631199999999999,0.421875,0.0353214746024923,5.0625,0.4238576952299085,0.006328125,0.0529822119037384,0.1771875,1.4835019333046795,1.7199997702084182,59644,,,0.0155491612432647,Information
123024,633.0,9190.312235,MOZ,Mozambique,Sofala,4.063591367,0.0,0.41,0.82,633.0,,,,,,,,,,,,,,,,,,,,,,,,,3.94798156850481,81.27182734,0.0,,150.562,1.638,44.0,0.479,10.062,0.109,2.188,0.024,0.44,0.479,0.15093,0.1635,0.0547,0.06,1.34813,20.390625,0.2218708622597229,45.28125,0.4927063286043502,0.305859375,0.3328062933895843,1.58484375,1.7244721501152258,3.94798156850481,139643,,,0.0597560797543887,Information
123025,634.0,1014.320657,MOZ,Mozambique,Sofala,4.21643493,0.0,0.41,0.82,634.0,634.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.5881017364146914,84.3286986,0.0,,28.875,2.847,3.75,0.37,0.0,0.0,0.0,0.0,0.0375,0.37,0.0,0.0,0.0,0.0,0.4075,0.5625,0.0554558360159496,3.9375,0.3881908521116477,0.0084375,0.0831837540239243,0.1378125,1.358667982390767,1.5881017364146914,67564,,,0.0110312054898524,Information
123026,635.0,3509.066673,MOZ,Mozambique,Manica,4.004407232,0.0,0.41,0.82,635.0,635.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.19168,80.08814464,0.0,,13.188,0.376,4.875,0.139,0.062,0.002,0.0,0.0,0.04875,0.139,0.0009299999999999,0.003,0.0,0.0,0.19168,,,,,,,,,,99552,,,1.7149105779936806e-06,Information
123028,637.0,3280.232902,MOZ,Mozambique,Manica,2.841831217,0.0,0.41,0.82,637.0,637.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,0.2551,56.83662434,0.0,,12.062,0.368,4.562,0.139,1.062,0.032,0.062,0.002,0.04562,0.139,0.01593,0.048,0.00155,0.005,0.2551,0.421875,0.0128611294556483,1.125,0.0342963452150623,0.006328125,0.0192916941834724,0.039375,0.120037208252718,0.1850320274361905,176786,,,1.440330275084998e-07,Information
123029,638.0,2889.684129,MOZ,Mozambique,Manica,3.345455461,0.0,0.41,0.82,638.0,638.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,66.90910921999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,254052,,,,
123030,639.0,1004.854914,MOZ,Mozambique,Sofala,4.332592185,2.809984187,0.41,0.82,639.0,,,,,,,,,,,,,,,,,,,,,,,,,12.80577154146387,86.6518437,56.19968374,,10.625,1.057,6.312,0.628,0.75,0.075,0.062,0.006,0.06312,0.628,0.01125,0.1124999999999999,0.00155,0.015,0.83142,16.59375,1.6513577999311322,26.296875,2.616982276162049,0.24890625,2.4770366998966984,0.920390625,9.159437966567172,12.80577154146387,7921,,,0.4834557018446748,Advisory
123040,640.0,28637.07458,MOZ,Mozambique,Manica,4.026348219,0.082252355,0.41,0.82,640.0,640.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5983.066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.066666666667,2.2935000000000003,80.52696438,1.6450471,,289.812,1.012,121.0,0.423,29.125,0.102,2.125,0.007,1.21,0.423,0.436875,0.153,0.053125,0.0175,2.2935000000000003,7.171875,0.0250440210953211,35.4375,0.1237469277651164,0.107578125,0.0375660316429816,1.2403125,0.4331142471779073,1.818570903820889,1605274,,,0.0162197907653349,Information
123050,641.0,16832.26392,MOZ,Mozambique,Sofala,4.06880916,3.143501391,0.41,0.82,641.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0333485320124,81.3761832,62.87002782,,213.312,1.267,124.5,0.74,16.312,0.097,7.25,0.043,1.245,0.74,0.24468,0.1455,0.18125,0.1074999999999999,2.66393,63.140625,0.3751166527128554,296.15625,1.7594558365551751,0.947109375,0.5626749790692831,10.36546875,6.158095427943113,18.0333485320124,287564,,,0.4871489035840674,Advisory
123061,642.0,17800.15603,MOZ,Mozambique,Inhambane,3.188145941,2.46407574,0.41,0.82,642.0,642.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5743250000000004,63.76291882,49.2815148,,263.062,1.478,147.688,0.83,9.938,0.056,0.875,0.005,1.47688,0.83,0.14907,0.084,0.021875,0.0125,2.5743250000000004,0.421875,0.0023700634938194,13.921875,0.0782120952960429,0.006328125,0.003555095240729,0.487265625,0.2737423335361501,0.7708911787768792,159251,,,0.0040906388471444,Information
123070,651.0,24566.93662,MOZ,Mozambique,Inhambane,4.01404818,1.877021033,0.41,0.82,651.0,651.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,24.102126781700587,80.28096359999999,37.54042066,,363.375,1.479,179.0,0.729,38.875,0.158,15.875,0.065,1.79,0.729,0.583125,0.237,0.396875,0.1625,3.8985,126.421875,0.5146017061816623,435.234375,1.771626563550884,1.896328125,0.7719025592724935,15.233203125,6.200692972428095,24.102126781700587,1034374,,,0.5795395199042501,Advisory
123080,652.0,19948.49702,MOZ,Mozambique,Inhambane,2.46747603,0.0,0.41,0.82,652.0,652.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.244198224334749,49.3495206,0.0,,378.0,1.895,165.062,0.827,46.938,0.235,16.938,0.085,1.6506200000000002,0.827,0.7040700000000001,0.3525,0.42345,0.2125,4.17014,17.296875,0.086707660139097,149.484375,0.7493515668931723,0.259453125,0.1300614902086455,5.231953125,2.622730484126103,8.244198224334749,384018,,,0.0347282370377161,Information
123090,653.0,3165.861096,MOZ,Mozambique,Gaza,1.283410395,0.008387992,0.41,0.82,653.0,,,,,,,,,,,,,,,,,,,,,,,,,18.81063705962085,25.6682079,0.16775984,,91.062,2.876,58.375,1.844,15.938,0.503,11.75,0.371,0.58375,1.844,0.23907,0.7545,0.29375,0.9275,4.64257,6.890625,0.2176540534109814,126.28125,3.988843672715536,0.103359375,0.3264810801164721,4.41984375,13.960952854504376,18.81063705962085,303896,,,0.0847027996113074,Information
124100,654.0,2672.63743,MOZ,Mozambique,Gaza,4.092369202,0.0,0.41,0.82,654.0,654.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.008713567600608,81.84738404000001,0.0,,23.0,0.861,8.312,0.311,1.375,0.051,0.188,0.007,0.08312,0.311,0.020625,0.0765,0.0046999999999999,0.0175,0.513445,19.265625,0.7208469351976277,58.078125,2.173064118515476,0.288984375,1.0812704027964417,2.032734375,7.6057244148041665,11.008713567600608,474157,,,0.3084926241485556,Information
124200,655.0,5106.696809,MOZ,Mozambique,Inhambane,3.339925715,0.0,0.41,0.82,655.0,,,,,,,,,,,,,,,,,,,,,,,,,4.798545015462234,66.79851430000001,0.0,,135.688,2.657,60.188,1.179,23.812,0.466,15.375,0.301,0.60188,1.179,0.35718,0.6990000000000001,0.384375,0.7525,3.973935,15.609375,0.3056648080548834,39.65625,0.776553836679974,0.234140625,0.4584972120823251,1.38796875,2.717938428379909,4.798545015462234,28195,,,0.0265392402560423,Information
124201,656.0,16449.53785,MOZ,Mozambique,Gaza,4.004367445,0.0,0.41,0.82,656.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5408500000000003,80.0873489,0.0,,379.062,2.304,186.812,1.136,17.562,0.107,2.812,0.017,1.86812,1.136,0.26343,0.1605,0.0702999999999999,0.0425,3.5408500000000003,14.90625,0.090618047366316,30.65625,0.1863654181684613,0.22359375,0.135927071049474,1.07296875,0.6522789635896146,2.0847685346390885,193952,,,0.0420848687185442,Information
124202,657.0,7089.647876,MOZ,Mozambique,Gaza,3.124066216,0.0,0.41,0.82,657.0,,,,,,,,,,,,,,,,,,,,,,,,,3.787625,62.48132432,0.0,,338.438,4.774,140.5,1.982,10.625,0.15,0.25,0.004,1.405,1.982,0.159375,0.2249999999999999,0.00625,0.01,3.787625,,,,,,,,,,14419,,,0.0109211341682522,Information
124203,658.0,8451.734142,MOZ,Mozambique,Inhambane,3.071700742,0.0,0.41,0.82,658.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7870600000000003,61.43401484,0.0,,133.438,1.579,70.188,0.83,7.812,0.092,0.0,0.0,0.7018800000000001,0.83,0.11718,0.138,0.0,0.0,1.7870600000000003,1.546875,0.0183024569155896,3.515625,0.0415964929899765,0.023203125,0.0274536853733844,0.123046875,0.1455877254649177,0.3192914108383021,11146,,,0.0010638652272165,Information
124204,659.0,4938.952746,MOZ,Mozambique,Inhambane,3.208162911,0.0,0.41,0.82,659.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8368200000000003,64.16325822,0.0,,231.75,4.692,80.75,1.635,8.688,0.176,0.0,0.0,0.8075,1.635,0.13032,0.264,0.0,0.0,2.8368200000000003,,,,,,,,,,9929,,,0.0056016962427811,Information
124205,660.0,2705.907044,MOZ,Mozambique,Gaza,4.017241803,0.0,0.41,0.82,660.0,,,,,,,,,,,,,,,,,,,,,,,,,5.020580000000001,80.34483606,0.0,,166.875,6.167,83.438,3.084,13.25,0.49,1.438,0.053,0.83438,3.084,0.19875,0.735,0.0359499999999999,0.1325,5.020580000000001,0.0,0.0,5.90625,0.2182724648232208,0.0,0.0,0.20671875,0.7639536268812728,0.9706723768812728,954,,,0.0861588027804684,Information
124206,661.0,7036.975844,MOZ,Mozambique,Gaza,3.450514441,0.0,0.41,0.82,661.0,,,,,,,,,,,,,,,,,,,,,,,,,6.95206,69.01028882,0.0,,527.938,7.502,219.688,3.122,38.312,0.544,4.0,0.057,2.19688,3.122,0.57468,0.8160000000000001,0.1,0.1425,6.95206,,,,,,,,,,10232,,,0.0675071829540975,Information
