pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,12.016091833653604,85.13824646,0.0,,19.188,1.486,14.75,1.143,0.0,0.0,0.688,0.053,0.1475,1.143,0.0,0.0,0.0171999999999999,0.1325,1.4402,20.390625,1.5794441244931143,30.515625,2.363719827689695,0.305859375,2.369166186739672,1.068046875,8.273019396913933,12.016091833653604,11022,,,0.4158412108689616,Advisory
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17275,71.03038805999999,0.0,,59.062,0.2,12.875,0.044,0.0,0.0,0.0,0.0,0.12875,0.044,0.0,0.0,0.0,0.0,0.17275,,,,,,,,,,317017,,,1.510299237500263e-07,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15962,79.18449666,0.0,,13.812,0.346,4.562,0.114,0.0,0.0,0.0,0.0,0.04562,0.114,0.0,0.0,0.0,0.0,0.15962,,,,,,,,,,21790,,,5.561379136251773e-07,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.222125,51.87225488,0.0,,26.0,0.731,5.625,0.158,0.125,0.004,0.0,0.0,0.05625,0.158,0.001875,0.006,0.0,0.0,0.222125,,,,,,,,,,66878,,,3.758081433599687e-08,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49862,80.01934134000001,0.0,,103.5,1.254,22.562,0.273,0.0,0.0,0.0,0.0,0.22562,0.273,0.0,0.0,0.0,0.0,0.49862,,,,,,,,,,39912,,,0.000111829553649,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.526,40.53090342,0.0,,102.0,2.134,17.0,0.356,0.0,0.0,0.0,0.0,0.17,0.356,0.0,0.0,0.0,0.0,0.526,,,,,,,,,,26210,,,1.1342086342968906e-06,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17912,82.73499971999999,0.0,,33.375,0.483,7.312,0.106,0.0,0.0,0.0,0.0,0.07312,0.106,0.0,0.0,0.0,0.0,0.17912,,,,,,,,,,78960,,,2.4575340184828026e-06,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.292189184220224,81.79635796,80.16239052,,24.0,0.216,21.875,0.197,7.312,0.066,4.875,0.044,0.21875,0.197,0.10968,0.099,0.121875,0.1099999999999999,0.856305,42.75,0.3842314689663643,121.5,1.0920262802201934,0.64125,0.5763472034495465,4.2525,3.822091980770677,9.292189184220224,104704,,,0.2506494223241721,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,9.41604440070345,50.24705646,72.42628048,,5.938,0.084,5.0,0.071,2.375,0.034,0.938,0.013,0.05,0.071,0.035625,0.051,0.02345,0.0325,0.263575,23.34375,0.3310490910136413,101.25,1.4358755754808536,0.35015625,0.4965736365204619,3.54375,5.025564514182988,9.41604440070345,18446,,,0.1413109599998857,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,16.521570239809904,81.29562714000001,0.0,,1.0,0.141,0.812,0.114,0.375,0.053,0.125,0.018,0.00812,0.114,0.005625,0.0795,0.003125,0.045,0.25537,5.765625,0.8119000784110474,28.828125,4.059500392055238,0.086484375,1.217850117616571,1.008984375,14.208251372193333,16.521570239809904,2202,,,0.4506218001073271,Advisory
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,18.890574614175023,90.25340268,37.12005092,3.0,16.938,0.096,9.625,0.055,0.562,0.003,0.125,0.001,0.09625,0.055,0.00843,0.0045,0.003125,0.0025,0.1698049999999999,88.453125,0.503653974874828,306.0,1.7423705076750804,1.326796875,0.755480962312242,10.71,6.098296776862782,18.890574614175023,1851049,14109.0,0.7622164513203054,0.7459326280137233,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,24.03486497931992,84.09744742000001,0.0,3.0,28.5,1.994,28.5,1.994,8.938,0.625,0.312,0.022,0.285,1.994,0.13407,0.9375,0.0078,0.0549999999999999,3.41337,50.765625,3.551565390951808,64.125,4.486187862254916,0.761484375,5.327348086427712,2.244375,15.701657517892205,24.03486497931992,102249,14880.0,14.552709561951707,0.6602061618455912,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.699547912511587,80.37144085999999,0.0,,15.688,0.108,15.438,0.107,2.625,0.018,0.562,0.004,0.15438,0.107,0.039375,0.0269999999999999,0.01405,0.01,0.351805,42.1875,0.2916191162720021,61.3125,0.4238197823153097,0.6328125,0.4374286744080031,2.1459375,1.483369238103584,4.699547912511587,65242,,,0.0764275174063405,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.37987875802484,84.44747658,0.0,,3.062,0.493,3.062,0.493,0.0,0.0,0.0,0.0,0.0306199999999999,0.493,0.0,0.0,0.0,0.0,0.52362,7.3125,1.1777526255325417,14.203125,2.2875579842074365,0.1096875,1.7666289382988123,0.497109375,8.006452944726028,10.37987875802484,87766,,,0.3429763188319035,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.519511302965094,22.4420152,0.0,,27.25,0.94,27.25,0.94,13.062,0.451,10.062,0.347,0.2725,0.94,0.19593,0.6765,0.25155,0.8674999999999999,3.20398,26.15625,0.9021890377653624,30.65625,1.057404356090586,0.39234375,1.3532835566480437,1.07296875,3.7009152463170505,6.519511302965094,48459,,,0.0066389669841485,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.143856223777085,85.27878312,0.0,,27.875,0.278,27.875,0.278,4.312,0.043,1.438,0.014,0.27875,0.278,0.06468,0.0645,0.0359499999999999,0.035,0.7568800000000001,54.140625,0.5405070164438158,93.234375,0.9307951997461036,0.812109375,0.8107605246657237,3.263203125,3.2577831991113624,8.143856223777085,368270,,,0.2769165980695117,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1169571539649536,79.52363509999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0010822000843607,1.828125,0.0140686010966893,0.002109375,0.001623300126541,0.063984375,0.0492401038384125,0.1169571539649536,233585,,,1.200788448788847e-07,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.152101224785391,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0048407782286948,13.78125,0.4743962664120996,0.002109375,0.0072611673430421,0.48234375,1.6603869324423486,2.152101224785391,53377,,,0.0147517879438503,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6213454917874213,80.45532412,0.0,,135.312,0.563,88.438,0.368,1.0,0.004,0.0,0.0,0.88438,0.368,0.015,0.006,0.0,0.0,1.27338,12.65625,0.0527017435637198,27.28125,0.1136015361262405,0.18984375,0.0790526153455797,0.95484375,0.3976053764418417,1.6213454917874213,348253,,,0.0063971075496611,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1186300000000002,80.31131196000001,0.0,,75.438,1.508,35.438,0.708,1.25,0.025,0.0,0.0,0.35438,0.708,0.01875,0.0375,0.0,0.0,1.1186300000000002,,,,,,,,,,26938,,,0.0020657724028008,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8462400000000003,84.66524946,0.0,,294.875,3.214,132.312,1.442,2.438,0.027,0.062,0.001,1.32312,1.442,0.03657,0.0405,0.00155,0.0025,2.8462400000000003,0.703125,0.0076635997827291,3.09375,0.0337198390440084,0.010546875,0.0114953996740936,0.10828125,0.1180194366540294,0.248342961328123,360947,,,0.0460789786081352,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,1.91468,83.51778556,0.0,,19.812,4.563,7.875,1.814,0.062,0.014,0.0,0.0,0.07875,1.814,0.0009299999999999,0.021,0.0,0.0,1.91468,,,,,,,,,,220,,,0.0156698979034783,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37988,73.32862092,0.0,,29.5,0.495,14.188,0.238,0.0,0.0,0.0,0.0,0.14188,0.238,0.0,0.0,0.0,0.0,0.37988,,,,,,,,,,50645,,,1.0617606460155776e-05,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0504299999999998,81.21549434,0.0,,57.312,1.629,25.688,0.73,1.0,0.028,0.062,0.002,0.25688,0.73,0.015,0.042,0.00155,0.005,1.0504299999999998,,,,,,,,,,69820,,,0.0019643366729547,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6281199999999999,80.05105626000001,0.0,,133.438,0.73,39.812,0.218,0.5,0.003,0.0,0.0,0.39812,0.218,0.0075,0.0045,0.0,0.0,0.6281199999999999,,,,,,,,,,178869,,,0.0002718985183431,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.70664201406957,91.87671754,0.0,,117.188,2.875,63.625,1.561,1.438,0.035,0.812,0.02,0.63625,1.561,0.02157,0.0525,0.0203,0.05,2.3416200000000003,26.296875,0.6450562908359228,69.046875,1.693703950804482,0.394453125,0.967584436253884,2.416640625,5.927963827815687,9.70664201406957,387093,,,0.570668385853038,Advisory
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,11.880115424522987,63.24918996,0.0,,46.688,1.084,15.062,0.35,4.125,0.096,4.25,0.099,0.15062,0.35,0.061875,0.144,0.10625,0.2475,1.060245,42.890625,0.9956800305109144,83.8125,1.945656715359033,0.643359375,1.4935200457663715,2.9334375,6.809798503756616,11.880115424522987,248375,,,0.1293868654841307,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.301656794703632,93.15923564,0.0,,156.125,3.621,50.5,1.171,3.312,0.077,1.625,0.038,0.505,1.171,0.04968,0.1154999999999999,0.040625,0.095,1.976805,22.359375,0.5185841697963888,61.875,1.4350756900025852,0.335390625,0.7778762546945832,2.165625,5.0227649150090485,8.301656794703632,204815,,,0.5767380802671188,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.15725,85.55309584,0.0,,29.5,0.355,7.125,0.086,0.0,0.0,0.0,0.0,0.07125,0.086,0.0,0.0,0.0,0.0,0.15725,,,,,,,,,,220090,,,3.086166230352772e-06,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,42.962884357228056,1.5243885600000002,80.76760782,3.0,1.562,0.567,1.062,0.385,0.125,0.045,0.0,0.0,0.01062,0.385,0.001875,0.0675,0.0,0.0,0.464995,12.234375,4.438120821485373,32.0625,11.63093732527201,0.183515625,6.657181232228059,1.1221875,35.0,42.962884357228056,139818,1673.0,1.1965555221788324,0.789226610433386,Watch
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,18.627601987088816,71.67523317999999,0.0,,2.125,1.445,2.125,1.445,0.0,0.0,0.0,0.0,0.02125,1.445,0.0,0.0,0.0,0.0,1.46625,2.25,1.5298001655907345,6.75,4.589400496772203,0.03375,2.2947002483861016,0.23625,16.062901738702713,18.627601987088816,4576,,,0.3375744061481367,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,16.279548480270204,81.2855253,3.95815754,,32.688,0.422,23.625,0.305,1.312,0.017,0.062,0.001,0.23625,0.305,0.01968,0.0255,0.00155,0.0025,0.59048,74.953125,0.9680062282232816,170.859375,2.2066183251243663,1.124296875,1.4520093423349223,5.980078125,7.723164137935282,16.279548480270204,91805,,,0.4445719166652081,Advisory
112017,48.0,11505.21399,ETH,Ethiopia,Somali,3.287433935,0.0,0.37,0.88,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1265,65.7486787,0.0,,55.438,0.482,6.75,0.059,0.0,0.0,0.0,0.0,0.0675,0.059,0.0,0.0,0.0,0.0,0.1265,,,,,,,,,,156973,,,1.0641307214293077e-08,Information
112046,58.0,15676.40315,ETH,Ethiopia,Somali,4.015805139,0.0,0.37,0.88,58.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3702499999999999,80.31610278000001,0.0,,127.188,0.811,22.625,0.144,0.0,0.0,0.0,0.0,0.22625,0.144,0.0,0.0,0.0,0.0,0.3702499999999999,,,,,,,,,,162970,,,3.543027073622369e-05,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33588,78.80831984,0.0,,100.375,0.516,22.188,0.114,0.0,0.0,0.0,0.0,0.22188,0.114,0.0,0.0,0.0,0.0,0.33588,3.234375,0.0166426242077052,4.640625,0.0238785477762727,0.048515625,0.0249639363115578,0.162421875,0.0835749172169544,0.3194763535285122,121017,,,1.7019627622002327e-05,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,7.776111430591505,63.00600868,0.0,,60.562,0.315,60.562,0.315,47.875,0.249,47.875,0.249,0.6056199999999999,0.315,0.718125,0.3735,1.196875,0.6225,3.83162,87.75,0.4562805202553872,108.5625,0.5645009000595497,1.31625,0.6844207803830807,3.7996875,1.975753150208424,7.776111430591505,2389185,,,0.059415501810687,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2530031949727505,83.95852939999999,0.0,,,,,,,,,,,,,,,,,14.90625,0.070742689753439,37.265625,0.1768567243835977,0.22359375,0.1061140346301585,1.304296875,0.618998535342592,2.2530031949727505,449704,,,0.024828130243368,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9152129014719216,82.0342962,0.0,,,,,,,,,,,,,,,,,2.53125,0.0875219673047575,4.78125,0.165319271575653,0.03796875,0.1312829509571362,0.16734375,0.5786174505147854,0.9152129014719216,32851,,,0.0014551202580444,Information
114960,203.0,14879.55302,ETH,Ethiopia,Oromia,0.64575508,0.0,0.37,0.88,203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9581705909159683,12.9151016,0.0,,3.875,0.026,3.875,0.026,0.75,0.005,0.625,0.004,0.03875,0.026,0.01125,0.0075,0.015625,0.01,0.1091249999999999,8.015625,0.0538700657845649,12.9375,0.0869481763540346,0.120234375,0.0808050986768473,0.4528125,0.304318617239121,0.9581705909159683,2242905,,,3.247300693562189e-06,Information
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,3.015931936987163,43.57536996,0.0,,9.375,0.034,9.375,0.034,3.625,0.013,3.375,0.012,0.09375,0.034,0.054375,0.0195,0.084375,0.03,0.316,28.125,0.1028228350190593,51.046875,0.1866234455595926,0.421875,0.1542342525285889,1.786640625,0.6531820594585741,3.015931936987163,3685859,,,0.00170028915965,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,54.5075094927542,81.43139478,0.0,3.0,88.875,3.404,88.875,3.404,91.0,3.486,92.125,3.529,0.88875,3.404,1.365,5.229,2.303125,8.8225,22.012375,210.515625,8.064053833580886,232.171875,8.893622497823678,3.157734375,12.096080750371328,8.126015625,31.12767874238288,54.5075094927542,87432,7667.0,8.769100558148047,0.8592299813954473,Warning
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,28.201810119429155,82.0732742,0.0,3.0,87.625,1.665,87.625,1.665,88.625,1.684,91.625,1.741,0.87625,1.665,1.329375,2.526,2.290625,4.3525,13.039749999999998,169.171875,3.2148945371029387,205.3125,3.901700768221356,2.537578125,4.822341805654408,7.1859375,13.655952688774745,28.201810119429155,110442,14369.0,13.010448923416815,0.674759293510919,Watch
115459,240.0,14601.75369,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.617507718,0.0,0.37,0.88,240.0,,,,,,,,,,,,,,,,,,,,,,,,,12.260042468527132,52.350154360000005,0.0,,2.688,0.018,2.688,0.018,2.75,0.019,2.75,0.019,0.02688,0.018,0.04125,0.0284999999999999,0.06875,0.0475,0.23088,29.671875,0.2032076121333896,195.1875,1.3367401215220134,0.445078125,0.3048114182000844,6.8315625,4.678590425327047,12.260042468527132,3934021,,,0.087305799516257,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7184861024080316,79.00391656,0.0,,,,,,,,,,,,,,,,,4.078125,0.0577345749164677,6.75,0.0955606757238086,0.061171875,0.0866018623747015,0.23625,0.3344623650333301,0.7184861024080316,1087267,,,0.0003691524458221,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,3.3019904051442497,47.3184818,0.0,,,,,,,,,,,,,,,,,25.3125,0.3203031456111577,30.796875,0.3897021604935752,0.3796875,0.4804547184167365,1.077890625,1.3639575617275133,3.3019904051442497,2375404,,,0.0028050591974568,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3533423267297673,42.52229864,0.0,,,,,,,,,,,,,,,,,2.25,0.0213254048657076,4.21875,0.0399851341232017,0.03375,0.0319881072985614,0.14765625,0.1399479694312059,0.3533423267297673,1969611,,,1.7741960197666553e-07,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.260116843952984,48.38826344,0.0,,22.0,0.424,22.0,0.424,16.25,0.313,20.875,0.403,0.22,0.424,0.24375,0.4695,0.521875,1.0075,2.8866250000000004,42.1875,0.8138895691834865,52.734375,1.0173619614793583,0.6328125,1.2208343537752298,1.845703125,3.560766865177754,7.260116843952984,1783230,,,0.0249189190419351,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,57.08691153844306,67.58509458,0.0,3.0,6.625,0.035,6.625,0.035,3.562,0.019,3.5,0.019,0.06625,0.035,0.05343,0.0284999999999999,0.0875,0.0475,0.31818,606.796875,3.246132028477023,802.546875,4.293319927350724,9.101953125,4.869198042715535,28.089140625,15.026619745727531,57.08691153844306,1265078,201.0,0.015888348386423605,0.714288327345975,Watch
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,11.287203360631567,59.8752246,0.0,,2.875,0.148,2.875,0.148,4.438,0.228,3.688,0.19,0.02875,0.148,0.06657,0.342,0.0922,0.475,1.15252,26.71875,1.3736454292425386,41.0625,2.111076133362217,0.40078125,2.060468143863808,1.4371875,7.388766466767759,11.287203360631567,370335,,,0.1023410731461965,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,18.02480789995252,52.1007498,0.0,,63.75,0.389,63.75,0.389,71.438,0.436,70.875,0.433,0.6375,0.389,1.07157,0.654,1.771875,1.0825,5.606444999999999,161.296875,0.9851405382495172,250.59375,1.530532205022354,2.419453125,1.4777108073742755,8.77078125,5.356862717578239,18.02480789995252,6864333,,,0.1641977495382998,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,7.871682921160912,80.53374902,0.0,,13.188,0.126,13.188,0.126,4.562,0.044,5.562,0.053,0.13188,0.126,0.06843,0.066,0.13905,0.1325,0.6638600000000001,45.0,0.4307477394305916,95.625,0.915338946290007,0.675,0.6461216091458873,3.346875,3.2036863120150247,7.871682921160912,2587538,,,0.1826240126498144,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,14.247915627590428,80.22450864,0.0,,92.25,1.449,88.875,1.396,81.438,1.28,84.562,1.329,0.88875,1.396,1.22157,1.92,2.11405,3.3225,10.86287,82.96875,1.3036128984972342,122.765625,1.9289051870984504,1.24453125,1.9554193477458512,4.296796875,6.751168154844576,14.247915627590428,78437,,,0.3715190668613913,Advisory
