pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,118.846756,317.05273,1233.0,1.5019294523029147,2.2634679121002184,10.0,10.0,10.0,67.53079472880627,67.53079472880627,67.53079472880627,81.48581426,0.0,,4.625,0.035,4.625,0.035,2.188,0.016,0.625,0.005,0.04625,0.035,0.03282,0.024,0.015625,0.0125,0.166195,0.0,0.0,69.1875,0.521341684618784,0.0,0.0,2.4215625,1.824695896165744,4.246258396165744,100755,,,0.9021753162835072,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,97.88263,101.233765,0.0,0.0912658829095082,0.0558427440183589,9.788263,10.0,0.0,39.870743253855736,39.870743253855736,39.870743253855736,80.1473073,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.0606610528184386,0.0,0.0,0.693984375,0.2123136848645351,0.9062980598645352,84136,,,0.7571934523046256,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,137.40761,310.67773,1233.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,80.50789875999999,0.0,,5.562,0.049,5.562,0.049,3.688,0.033,2.5,0.022,0.05562,0.049,0.05532,0.0495,0.0625,0.0549999999999999,0.32694,0.0,0.0,92.109375,0.8196093704934081,0.0,0.0,3.223828125,2.8686327967269283,6.0924609217269285,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,153.39545,310.67773,1233.0,0.7341098377091556,3.673454427545772,10.0,10.0,10.0,68.81512853050985,68.81512853050985,68.81512853050985,80.87713133999999,0.0,,8.25,0.206,8.25,0.206,4.062,0.102,2.625,0.066,0.0825,0.206,0.06093,0.153,0.065625,0.165,0.733055,0.0,0.0,67.921875,1.6993908787857177,0.0,0.0,2.377265625,5.947868075750012,8.325133700750012,223329,,,0.8998221251154221,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,77.16037,150.07973,1233.0,0.8762161731297771,3.651996423074258,7.716037,10.0,10.0,64.48849919240807,64.48849919240807,64.48849919240807,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.2930566752496781,0.0,0.0,0.4921875,1.0256983633738734,1.5178858633738734,48442,,,0.8826060140604395,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,150.07973,150.07973,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,13.942551054288636,41.28686690000001,0.0,,11.0,0.054,11.0,0.054,5.812,0.028,4.875,0.024,0.11,0.054,0.08718,0.042,0.121875,0.06,0.475055,0.0,0.0,267.46875,1.3088985155110389,0.0,0.0,9.36140625,4.581144804288636,13.942551054288636,683240,,,0.0752570357228008,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.97312,15.28868266,0.0,,98.312,5.589,98.312,5.589,93.125,5.294,90.125,5.124,0.98312,5.589,1.396875,7.940999999999999,2.253125,12.81,30.97312,0.0,0.0,19.96875,1.1352098104818142,0.0,0.0,0.69890625,3.9732343366863496,4.67214058668635,44353,,,0.1571766451674073,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.03188,58.98123656,0.0,,8.375,0.818,8.375,0.818,7.812,0.763,6.938,0.678,0.08375,0.818,0.11718,1.1445,0.17345,1.695,4.03188,0.0,0.0,6.890625,0.6729550738576109,0.0,0.0,0.241171875,2.355342758501638,2.5965146335016382,17563,,,0.0101759350971027,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,21.34105,22.7572463,0.0,,34.875,4.357,34.875,4.357,32.5,4.06,29.812,3.725,0.34875,4.357,0.4875,6.09,0.7453,9.3125,21.34105,0.0,0.0,18.28125,2.283995121707427,0.0,0.0,0.63984375,7.993982925975994,8.633826675975994,23988,,,0.099165587523173,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,4.397545715719959,49.88883301999999,0.0,,5.312,0.112,5.312,0.112,2.812,0.059,1.438,0.03,0.05312,0.112,0.04218,0.0885,0.0359499999999999,0.075,0.4067499999999999,0.0,0.0,40.5,0.8514416330628454,0.0,0.0,1.4175,2.980045715719959,4.397545715719959,140183,,,0.007483071985739,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,275.82143203793487,14.5242766257652,126.768715,170.8457,1233.0,0.2758214320379348,2.90485532515304,10.0,10.0,10.0,33.18067675719097,-2956.5193232428087,5.181054856943766,80.99563443999999,0.0,,1.688,0.089,1.688,0.089,0.75,0.039,0.312,0.016,0.01688,0.089,0.01125,0.0584999999999999,0.0078,0.04,0.22343,0.0,0.0,23.625,1.2440513876982189,0.0,0.0,0.826875,4.354179856943766,5.181054856943766,118271,,,0.0968587553755477,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,368.204159938594,40.98473089743264,238.51648,284.19922,1233.0,0.368204159938594,8.196946179486527,10.0,10.0,10.0,77.13030067885023,77.13030067885023,77.13030067885023,82.47247615999999,0.0,,3.188,0.355,3.188,0.355,1.875,0.209,1.312,0.146,0.03188,0.355,0.028125,0.3135,0.0328,0.365,1.126305,0.0,0.0,22.5,2.5044704691712987,0.0,0.0,0.7875,8.765646642099545,9.553146642099543,46641,,,0.9307930954457836,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,220.26978,220.26978,1233.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,81.290124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,163.19688,220.26978,1233.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,83.0096099,0.0,,1.875,0.152,1.875,0.152,0.875,0.071,0.375,0.03,0.01875,0.152,0.013125,0.1064999999999999,0.009375,0.075,0.3747499999999999,0.0,0.0,50.203125,4.082318681400792,0.0,0.0,1.757109375,14.28811538490277,16.04522475990277,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,46.14178916387517,0.6005710460288071,144.02588,144.02588,0.0,0.0461417891638751,0.1201142092057614,10.0,10.0,0.0,40.33251199673927,40.33251199673927,40.33251199673927,67.69309282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.1464274444111444,0.0,0.0,0.39375,0.5124960554390053,0.9062460554390052,133019,,,0.5877951203159518,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,236.52797,510.75488,1233.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,80.98932366,0.0,,3.938,0.155,3.938,0.155,2.562,0.101,1.5,0.059,0.03938,0.155,0.03843,0.1515,0.0375,0.1475,0.56931,0.0,0.0,62.859375,2.473263975719056,0.0,0.0,2.200078125,8.656423915016696,10.856502040016696,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,510.75488,510.75488,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,80.50556688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,161.91718,510.75488,1233.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,18.52617141838361,47.81492372,0.0,,10.688,0.076,10.688,0.076,7.188,0.051,4.938,0.035,0.10688,0.076,0.10782,0.0765,0.1234499999999999,0.0875,0.5781499999999999,0.0,0.0,308.8125,2.20506683382389,0.0,0.0,10.8084375,7.7177339183836144,18.52617141838361,2195581,,,0.1501915594373902,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.43663557646698,0.2006199358203849,57.27466,57.27466,0.0,0.0464366355764669,0.0401239871640769,5.727466,5.727466,0.0,11.541492622740543,-2978.1585073772594,6.561939268853157,80.11769122000001,0.0,,6.188,0.027,6.188,0.027,3.812,0.016,2.375,0.01,0.06188,0.027,0.05718,0.024,0.059375,0.025,0.254435,0.0,0.0,130.921875,0.5656210411009023,0.0,0.0,4.582265625,1.979673643853158,6.561939268853157,3326861,,,0.1338134413132488,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1811931023196411,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.2573274935198975,0.0,0.0,0.280546875,0.9006462273196412,1.1811931023196411,200437,,,0.0028959008482669,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5711412844224246,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.3223350098349785,0.0,0.0,0.44296875,1.1281725344224247,1.5711412844224246,243373,,,0.0005620995136642,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,4.061101718205548,73.82487256,0.0,,3.438,0.089,3.438,0.089,1.562,0.041,0.5,0.013,0.03438,0.089,0.02343,0.0615,0.0125,0.0325,0.25331,0.0,0.0,32.203125,0.8382835266301567,0.0,0.0,1.127109375,2.9339923432055484,4.061101718205548,66837,,,0.0312061452165796,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,11.65209337101838,80.06830731999999,0.0,,19.125,0.514,19.125,0.514,14.0,0.376,6.062,0.163,0.19125,0.514,0.21,0.5640000000000001,0.15155,0.4075,2.0383,0.0,0.0,90.28125,2.42635703457668,0.0,0.0,3.15984375,8.49224962101838,11.65209337101838,8821,,,0.2956941782140627,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.805064089493404,63.02984466,0.0,,34.562,0.474,34.562,0.474,21.312,0.292,18.5,0.253,0.34562,0.474,0.31968,0.4379999999999999,0.4625,0.6325000000000001,2.6723,0.0,0.0,142.3125,1.9497504541409727,0.0,0.0,4.9809375,6.824126589493405,11.805064089493404,889250,,,0.1268138267457064,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.53,80.33834092,0.0,2.0,323.25,2.693,323.25,2.693,303.375,2.528,289.375,2.411,3.2325,2.693,4.550625,3.792,7.234375,6.0275,27.53,0.0,0.0,264.796875,2.206267749184994,0.0,0.0,9.267890625,7.721937122147479,16.98982774714748,954998,,,0.6317929656346173,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1816.557537359364,10.20940143530192,418.32108,623.8374,1233.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2955.8415621755803,13.923082200454886,80.79056617999998,0.0,,110.125,0.619,110.125,0.619,89.875,0.505,80.562,0.453,1.10125,0.619,1.348125,0.7575000000000001,2.01405,1.1325,6.972425,0.0,0.0,254.671875,1.4313047358442528,0.0,0.0,8.913515625,5.009566575454885,13.923082200454886,5051085,,,0.3737818597223749,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,8.01277791355769,81.70330469999999,0.0,,3.25,0.896,3.25,0.896,2.25,0.62,1.875,0.517,0.0325,0.896,0.03375,0.93,0.046875,1.2925,3.231625,0.0,0.0,8.015625,2.20920886815934,0.0,0.0,0.280546875,7.732231038557689,8.01277791355769,18012,,,0.2044919826818602,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,437.36908,474.88623,1233.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,48.22932374,0.0,,42.688,0.305,42.688,0.305,33.188,0.237,28.188,0.201,0.42688,0.305,0.49782,0.3555,0.7047,0.5025000000000001,2.7924,0.0,0.0,171.5625,1.226400601132926,0.0,0.0,6.0046875,4.292402103965241,10.29708960396524,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,369.5503,369.5503,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,72.390487,0.0,,17.625,1.326,17.625,1.326,12.188,0.917,10.625,0.8,0.17625,1.326,0.18282,1.3755000000000002,0.265625,2.0,5.326195,0.0,0.0,75.234375,5.661513161199159,0.0,0.0,2.633203125,19.815296064197057,22.44849918919705,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,368.30347,368.30347,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.103346165567493,0.0,0.0,0.093515625,0.3617115794862255,0.4552272044862255,173550,,,0.6907187510482122,Watch
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,10.256877956961173,80.1216746,0.0,,1.938,0.024,1.938,0.024,1.0,0.013,0.812,0.01,0.0193799999999999,0.024,0.015,0.0195,0.0203,0.025,0.12318,0.0,0.0,129.65625,1.633974059131764,0.0,0.0,4.53796875,5.7189092069611736,10.256877956961173,382074,,,0.2540876940438278,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1830.906131338574,7.986149817223248,428.47437,619.9829,1233.0,1.830906131338574,1.5972299634446496,10.0,10.0,10.0,33.42813609478323,-2956.2718639052164,16.19445183433004,50.71072208,0.0,,28.625,0.125,28.625,0.125,13.75,0.06,9.688,0.042,0.28625,0.125,0.20625,0.09,0.2422,0.105,1.0547,0.0,0.0,322.171875,1.4052674883800111,0.0,0.0,11.276015625,4.918436209330039,16.19445183433004,1362658,,,0.1328460833713501,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,214.05945,341.1985,1233.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,80.37433618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,137517,,,0.8755942603043888,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,235.4521350154524,19.15869259644844,280.76474,341.1985,1233.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,-2955.6328093456946,9.89363590821855,79.74763696,0.0,,2.875,0.234,2.875,0.234,1.625,0.132,1.062,0.086,0.02875,0.234,0.024375,0.198,0.02655,0.2149999999999999,0.726675,0.0,0.0,30.9375,2.517378116633872,0.0,0.0,1.0828125,8.810823408218551,9.89363590821855,51613,,,0.2368784423346879,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,475.2417,475.2417,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,59.89928554,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,94.68898835957712,0.6818940640131922,148.57977,169.26599,0.0,0.0946889883595771,0.1363788128026384,10.0,10.0,0.0,40.46213560232442,40.46213560232442,40.46213560232442,80.2371943,0.0,,5.375,0.039,5.375,0.039,3.5,0.025,2.938,0.021,0.05375,0.039,0.0525,0.0375,0.07345,0.0525,0.3087,0.0,0.0,145.265625,1.046117073471169,0.0,0.0,5.084296875,3.661409757149091,8.74570663214909,53521,,,0.7631787086704058,Watch
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,142.22026660762472,1.5121096892139672,145.19116,145.19116,1233.0,0.1422202666076247,0.3024219378427934,10.0,10.0,10.0,60.88928440890084,60.88928440890084,60.88928440890084,80.05531583999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.1315730721813992,0.0,0.0,0.433125,0.4605057526348971,0.8936307526348971,147066,,,0.8678091688243934,Warning
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,142.37201476051888,0.9470721422291224,173.11751,207.9065,1233.0,0.1423720147605189,0.1894144284458244,10.0,10.0,10.0,60.66357288641269,60.66357288641269,60.66357288641269,80.16325336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,192.515625,1.2806321922746942,0.0,0.0,6.738046875,4.482212672961429,11.22025954796143,98949,,,0.8681753467929862,Warning
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,3329.0,,,,,,,,,,,0.0,47.56841386281209,0.495942170816876,0.034496844,0.034496844,0.0,0.047568413862812,0.0991884341633752,0.0034496844,0.0034496844,0.0,0.3073124336523746,0.3073124336523746,19.35271536909724,73.49544456000001,0.0,,21.062,0.22,21.062,0.22,3.062,0.032,1.188,0.012,0.21062,0.22,0.04593,0.048,0.0296999999999999,0.03,0.58425,0.0,0.0,270.703125,2.8223159983134978,0.0,0.0,9.474609375,9.878105994097242,19.35271536909724,273590,,,0.3765767778137635,Advisory
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,47.56841386281209,1.5375665739759017,74.789185,74.789185,0.0,0.047568413862812,0.3075133147951803,7.478918500000001,7.478918500000001,0.0,30.62583745731599,30.62583745731599,30.62583745731599,80.16432248,0.0,,3.75,0.121,3.75,0.121,0.312,0.01,0.125,0.004,0.0375,0.121,0.00468,0.015,0.003125,0.01,0.191305,0.0,0.0,111.375,3.600003936865396,0.0,0.0,3.898125,12.600013779028886,16.498138779028885,9832,,,0.6679871345796525,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1807.5277473196927,7.04615453357162,17.390852,99.19507,1233.0,1.807527747319693,1.409230906714324,1.7390852,9.919507,10.0,49.75070170806803,49.75070170806803,57.76488775069584,81.65122783999999,0.0,3.0,759.625,2.961,759.625,2.961,692.312,2.699,673.25,2.624,7.59625,2.961,10.38468,4.0485,16.83125,6.5600000000000005,48.38168,0.0,0.0,1668.515625,6.5042536430559545,0.0,0.0,35.0,22.76488775069584,57.76488775069584,300753,23108.0,7.683381379404362,0.8742716694250905,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,3376.0,,,,,,,,,,,0.0,190.1511290668228,23.53082313523536,3.3488464,3.3488464,24.0,0.1901511290668228,4.706164627047071,0.3348846399999999,0.3348846399999999,1.0,13.13217007222779,13.13217007222779,13.13217007222779,82.66483473999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0348041267977916,0.0,0.0,0.00984375,0.1218144437922706,0.1316581937922706,1576,,,0.3906320160707115,Advisory
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,3377.0,,,,,,,,,,,0.0,854.8427816752553,5.505937109926312,4.3100567,15.081482,81.0,0.8548427816752553,1.1011874219852624,0.4310056699999999,1.5081482,3.375,14.540368147321036,14.540368147321036,14.540368147321036,77.31291256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.0625,0.2644785069522142,0.0,0.0,1.4371875,0.9256747743327496,2.3628622743327496,63872,,,0.328207886838661,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,3378.0,,,,,,,,,,,0.0,95.04890493853664,3.390503816048058,4.41815,4.41815,0.0,0.0950489049385366,0.6781007632096115,0.4418149999999999,0.4418149999999999,0.0,3.313559336296296,3.313559336296296,3.313559336296296,81.35671430000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1454714116250171,0.0,0.0,0.142734375,0.5091499406875598,0.6518843156875598,10699,,,0.0420422610717835,Information
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,0.276,49.49835802,0.0,,11.5,0.161,11.5,0.161,0.0,0.0,0.0,0.0,0.115,0.161,0.0,0.0,0.0,0.0,0.276,,,,,,,,,,59957,,,9.47464291812241e-08,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2206133224730116,81.64084072,0.0,,3.875,0.085,3.625,0.08,0.0,0.0,0.0,0.0,0.03625,0.08,0.0,0.0,0.0,0.0,0.1162499999999999,0.0,0.0,1.96875,0.0433448778494319,0.0,0.0,0.06890625,0.1517070724730116,0.2206133224730116,46435,,,4.901529951260992e-06,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1481279593812648,49.5325067,0.0,,3.5,0.009,3.5,0.009,3.312,0.009,4.375,0.011,0.035,0.009,0.04968,0.0134999999999999,0.109375,0.0274999999999999,0.244055,0.0,0.0,26.015625,0.0678803098232185,0.0,0.0,0.910546875,0.2375810843812647,1.1481279593812648,840101,,,7.741348776663516e-05,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3333573197315403,56.91007415999999,0.0,,30.25,0.263,30.25,0.263,29.25,0.255,28.375,0.247,0.3025,0.263,0.43875,0.3825,0.709375,0.6174999999999999,2.7136249999999995,0.0,0.0,50.90625,0.443325305637583,0.0,0.0,1.78171875,1.5516385697315405,3.3333573197315403,345809,,,0.0052440200918694,Information
