pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
146805,2048.0,2878.477144,MLI,Mali,Kayes,2.585159283,0.0,0.38,0.86,2048.0,2048.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1129.6891868339735,39.2460711090087,2.1526272,6.683029,789.0,1.1296891868339736,7.84921422180174,0.21526272,0.6683029,10.0,19.862469028635715,-2969.837530971364,0.4404152023466205,51.70318566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0977079149561773,0.0,0.0,0.0984375,0.3419777023466205,0.4404152023466205,35522,,,1.3174515109076008e-06,Information
146910,2053.0,11564.61603,MLI,Mali,Kayes,3.274723598,0.0,0.38,0.86,2053.0,2053.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1452.0423334434847,12.55590612941262,1.3710004,5.5936546,789.0,1.4520423334434849,2.511181225882524,0.13710004,0.55936546,10.0,14.65968905932601,-2975.040310940674,-2975.040310940674,65.49447196,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,208645,,,,
146920,2054.0,16833.07894,MLI,Mali,Kayes,2.666418674,0.0,0.38,0.86,2054.0,2054.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,53.32837348,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,496119,,,,
146930,2055.0,1532.281083,MLI,Mali,Kayes,3.344666059,0.0,0.38,0.86,2055.0,2055.0,,,,,,,,,,,0.0,234.3861232461072,15.29654877856886,1.1127415,1.4716673,789.0,0.2343861232461072,3.0593097557137723,0.11127415,0.14716673,10.0,27.10427351791976,27.10427351791976,27.10427351791976,66.89332118,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9091,,,0.4207232297450092,Advisory
146940,2056.0,5490.873089,MLI,Mali,Kayes,3.303414894,0.0,0.38,0.86,2056.0,2056.0,,,,,,,,,,,0.0,1079.0488734500673,19.65168118159969,1.5830837,3.9154043,789.0,1.0790488734500672,3.9303362363199374,0.15830837,0.39154043,10.0,31.11846781954001,31.11846781954001,31.11846781954001,66.06829788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,163360,,,0.465515289199167,Advisory
146950,2057.0,10857.98769,MLI,Mali,Kayes,3.213839634,0.0,0.38,0.86,2057.0,2057.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1452.5061313373064,13.37730500892905,1.7998682,8.687393,789.0,1.4525061313373064,2.67546100178581,0.17998682,0.8687393,10.0,15.176693253123116,-2974.5233067468766,-2974.5233067468766,64.27679268,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,164580,,,,
146960,2058.0,17896.30666,MLI,Mali,Koulikoro,3.063536929,0.0,0.38,0.86,2058.0,2058.0,,,,,,,,,,,0.0,3044.0029890018022,17.009112808220223,5.1170435,13.414867,789.0,3.044002989001802,3.4018225616440447,0.51170435,1.3414867,10.0,36.5980332012917,36.5980332012917,36.5980332012917,61.27073858,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,319135,,,0.4774315500055713,Advisory
146970,2059.0,7482.358265,MLI,Mali,Kayes,2.789717545,0.0,0.38,0.86,2059.0,2059.0,,,,,,,,,,,0.0,46.722444360940784,0.6244347397730599,13.414867,13.414867,0.0,0.0467224443609407,0.1248869479546119,1.3414867,1.3414867,0.0,5.709165584631105,5.709165584631105,5.709165584631105,55.7943509,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,91314,,,0.0203398594641335,Information
146990,2061.0,25573.64625,MLI,Mali,Koulikoro,3.454232481,0.0,0.38,0.86,2061.0,2061.0,,,,,,,,,,,0.0,187.5237412424048,0.7332694735581796,0.1738658,0.1738658,789.0,0.1875237412424048,0.1466538947116359,0.01738658,0.01738658,10.0,20.73790159190808,20.73790159190808,20.73790159190808,69.08464962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0159465918930708,0.0,0.0,0.142734375,0.0558130716257478,0.1985474466257478,380995,,,0.3448398351613684,Information
153033,2201.0,810.5848131,DZA,Algeria,Tlemcen,4.037494799,0.081784332,0.53,0.65,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,14.57,80.74989598,1.63568664,,34.5,4.256,34.5,4.256,24.0,2.961,15.5,1.912,0.345,4.256,0.36,4.4415,0.3875,4.779999999999999,14.57,0.0,0.0,15.328125,1.890995828159292,0.0,0.0,0.536484375,6.618485398557522,7.1549697735575215,152747,,,0.3902943865893542,Advisory
153034,2202.0,7828.769756,DZA,Algeria,Tlemcen,1.449604852,0.0,0.53,0.65,2202.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2665924038513,28.99209704,0.0,,3.562,0.046,3.562,0.046,1.812,0.023,1.438,0.018,0.03562,0.046,0.02718,0.0345,0.0359499999999999,0.045,0.2242499999999999,0.0,0.0,15.890625,0.2029772939575143,0.0,0.0,0.556171875,0.7104205288513,1.2665924038513,1552537,,,2.8311308994147665e-05,Information
153036,2204.0,3193.318431,DZA,Algeria,Aïn Témouchent,2.286496952,0.0,0.53,0.65,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,5.09362,45.72993904,0.0,,41.562,1.302,37.5,1.174,26.688,0.836,18.312,0.573,0.375,1.174,0.4003199999999999,1.254,0.4578,1.4325,5.09362,0.0,0.0,29.53125,0.924782499266701,0.0,0.0,1.03359375,3.236738747433453,4.270332497433453,1556162,,,0.0089911123418665,Information
153037,2205.0,1185.83076,DZA,Algeria,Oran,4.040826516,0.7599005,0.53,0.65,2205.0,,,,,,,,,,,,,,,,,,,,,,,,,20.612505,80.81653032,15.19801,,80.25,6.767,70.438,5.94,47.25,3.985,30.875,2.604,0.70438,5.94,0.70875,5.9775,0.771875,6.51,20.612505,0.0,0.0,48.796875,4.11499487387492,0.0,0.0,1.707890625,14.40248205856222,16.110372683562222,994650,,,0.528638952022223,Advisory
153038,2206.0,14618.672,DZA,Algeria,Sagda,2.459826054,0.0,0.53,0.65,2206.0,2206.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.472456834391992,49.19652108,0.0,,17.938,0.123,9.438,0.065,4.0,0.027,0.125,0.001,0.09438,0.065,0.06,0.0405,0.003125,0.0025,0.265505,0.0,0.0,8.015625,0.0548314169691406,0.0,0.0,0.280546875,0.1919099593919921,0.472456834391992,2133917,,,1.450031522089996e-06,Information
153039,2207.0,256.7652539,DZA,Algeria,Mostaganem,0.536065608,1.176742868,0.53,0.65,2207.0,,,,,,,,,,,,,,,,,,,,,,,,,13.59332,10.72131216,23.53485736,,15.438,6.012,15.375,5.988,6.188,2.41,3.75,1.46,0.15375,5.988,0.09282,3.615,0.09375,3.65,13.59332,0.0,0.0,2.109375,0.8215188651866345,0.0,0.0,0.073828125,2.875316028153221,2.9491441531532208,331341,,,0.0420608048260312,Information
153041,2208.0,464.4238676,DZA,Algeria,Mostaganem,2.952978615,2.539322227,0.53,0.65,2208.0,2208.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.2,1.3307994653528894,59.0595723,50.78644454,,2.0,0.431,2.0,0.431,0.062,0.013,0.062,0.013,0.02,0.431,0.0009299999999999,0.0195,0.00155,0.0325,0.50548,0.0,0.0,1.6875,0.3633534186722541,0.0,0.0,0.0590625,1.2717369653528894,1.3307994653528894,90613,,,0.0003058891032941,Information
153042,2209.0,8056.419744,DZA,Algeria,Mascara,1.782079539,0.0,0.53,0.65,2209.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4643499999999999,35.64159078,0.0,,27.75,0.344,12.562,0.156,5.312,0.066,0.062,0.001,0.1256199999999999,0.156,0.07968,0.099,0.00155,0.0025,0.4643499999999999,0.0,0.0,2.8125,0.034910048002493,0.0,0.0,0.0984375,0.1221851680087254,0.2206226680087255,874367,,,4.078267545703625e-07,Information
153043,2210.0,15746.75652,DZA,Algeria,Aïn Defla,1.132833969,0.0,0.53,0.65,2210.0,2210.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.7382640347935665,22.65667938,0.0,,132.125,0.839,50.875,0.323,22.562,0.143,3.0,0.019,0.50875,0.323,0.33843,0.2144999999999999,0.075,0.0475,1.50718,0.0,0.0,30.375,0.1928968670838761,0.0,0.0,1.063125,0.6751390347935664,1.7382640347935665,3146776,,,7.371252061310292e-05,Information
153044,2211.0,3629.438985,DZA,Algeria,Djelfa,0.092073241,0.0,0.53,0.65,2211.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34062,1.84146482,0.0,,79.75,2.197,7.562,0.208,1.0,0.028,0.0,0.0,0.07562,0.208,0.015,0.042,0.0,0.0,0.34062,,,,,,,,,,305366,,,7.412710318209592e-09,Information
153045,2212.0,681.9114661,DZA,Algeria,Médéa,2.413594873,0.0,0.53,0.65,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,2.823805,48.271897460000005,0.0,,66.062,9.688,7.5,1.1,6.812,0.999,0.125,0.018,0.075,1.1,0.1021799999999999,1.4985,0.003125,0.045,2.823805,0.0,0.0,4.5,0.6599097131582914,0.0,0.0,0.1575,2.30968399605402,2.46718399605402,14691,,,0.0018192306444089,Information
153046,2213.0,3296.829768,DZA,Algeria,Tiaret,2.201725404,0.0,0.53,0.65,2213.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7650200000000005,44.03450808,0.0,,68.375,2.074,25.125,0.762,10.438,0.317,1.188,0.036,0.25125,0.762,0.15657,0.4755,0.0296999999999999,0.09,1.7650200000000005,0.0,0.0,6.890625,0.2090076068546104,0.0,0.0,0.241171875,0.7315266239911364,0.9726984989911364,644825,,,0.0002735452337745,Information
153047,2214.0,519.0864713,DZA,Algeria,Djelfa,1.58747081,0.0,0.53,0.65,2214.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2156199999999999,31.7494162,0.0,,22.938,4.419,1.062,0.205,0.0,0.0,0.0,0.0,0.01062,0.205,0.0,0.0,0.0,0.0,0.2156199999999999,,,,,,,,,,28222,,,4.270368393551911e-09,Information
153048,2215.0,3103.436752,DZA,Algeria,Tiaret,1.590800004,0.0,0.53,0.65,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8326800000000001,31.81600008,0.0,,56.125,1.808,15.125,0.487,3.062,0.099,0.0,0.0,0.15125,0.487,0.04593,0.1485,0.0,0.0,0.8326800000000001,,,,,,,,,,136564,,,5.2814940016969445e-06,Information
153049,2216.0,9094.491191,DZA,Algeria,Tiaret,0.403486408,0.0,0.53,0.65,2216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31888,8.06972816,0.0,,64.312,0.707,15.188,0.167,0.0,0.0,0.0,0.0,0.15188,0.167,0.0,0.0,0.0,0.0,0.31888,,,,,,,,,,367928,,,7.395479484346803e-09,Information
153050,2217.0,9613.408787,DZA,Algeria,Batna,0.697002859,0.0,0.53,0.65,2217.0,,,,,,,,,,,,,,,,,,,,,,,,,8.83317,13.94005718,0.0,,588.5,6.122,291.812,3.035,77.75,0.809,9.812,0.102,2.91812,3.035,1.16625,1.2135,0.2452999999999999,0.255,8.83317,0.0,0.0,67.78125,0.7050698821211663,0.0,0.0,2.37234375,2.467744587424082,4.840088337424082,1653964,,,0.0114071503032043,Information
153051,2218.0,8215.812183,DZA,Algeria,Tipaza,3.159080229,0.0,0.53,0.65,2218.0,,,,,,,,,,,,,,,,,,,,,,,,,14.270435,63.181604580000005,0.0,,537.25,6.539,269.188,3.276,152.312,1.854,58.375,0.711,2.69188,3.276,2.2846800000000003,2.781,1.459375,1.7775,14.270435,0.0,0.0,70.59375,0.8592425000183788,0.0,0.0,2.47078125,3.0073487500643257,5.478130000064326,7783752,,,0.1716136847037516,Information
153052,2219.0,4142.260133,DZA,Algeria,Médéa,2.113467231,0.050203466,0.53,0.65,2219.0,,,,,,,,,,,,,,,,,,,,,,,,,1.448375,42.26934462,1.0040693200000002,,64.312,1.553,28.875,0.697,6.75,0.163,1.375,0.033,0.28875,0.697,0.10125,0.2445,0.034375,0.0825,1.448375,0.0,0.0,4.5,0.1086363447761021,0.0,0.0,0.1575,0.3802272067163573,0.5377272067163573,828497,,,0.0001141960377317,Information
153053,2220.0,3945.657238,DZA,Algeria,Tizi Ouzou,0.784197049,0.108364492,0.53,0.65,2220.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9146510644493,15.68394098,2.16728984,,66.438,1.684,48.125,1.22,23.938,0.607,10.75,0.272,0.48125,1.22,0.3590699999999999,0.9105,0.26875,0.68,3.91957,0.0,0.0,47.8125,1.2117753041283716,0.0,0.0,1.6734375,4.241213564449301,5.9146510644493,1528785,,,0.0039403372880656,Information
153054,2221.0,9144.851664,DZA,Algeria,Bordj Bou Arr_ridj,0.793972673,0.0,0.53,0.65,2221.0,,,,,,,,,,,,,,,,,,,,,,,,,5.90302,15.87945346,0.0,,399.812,4.372,180.375,1.972,61.188,0.669,3.938,0.043,1.80375,1.972,0.91782,1.0035,0.09845,0.1074999999999999,5.90302,0.0,0.0,7.875,0.0861140266564493,0.0,0.0,0.275625,0.3013990932975725,0.5770240932975725,2234840,,,0.0039444662357353,Information
153055,2222.0,2802.873885,DZA,Algeria,Jijel,0.594597547,0.0,0.53,0.65,2222.0,,,,,,,,,,,,,,,,,,,,,,,,,7.46618,11.89195094,0.0,,61.375,2.19,48.688,1.737,56.0,1.998,12.312,0.439,0.48688,1.737,0.84,2.997,0.3077999999999999,1.0975,7.46618,0.0,0.0,42.046875,1.5001343881728213,0.0,0.0,1.471640625,5.250470358604875,6.722110983604875,818274,,,0.006790092990593,Information
153056,2223.0,8828.867797,DZA,Algeria,Mila,3.038566084,0.0,0.53,0.65,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,4.90548,60.77132168,0.0,,320.375,3.629,129.75,1.47,42.562,0.482,14.562,0.165,1.2975,1.47,0.6384299999999999,0.723,0.36405,0.4125,4.90548,0.0,0.0,43.3125,0.4905781918468102,0.0,0.0,1.5159375,1.7170236714638356,3.2329611714638355,2890298,,,0.0188061421811881,Information
153057,2224.0,5769.042421,DZA,Algeria,Skikda,4.006157628,0.0,0.53,0.65,2224.0,,,,,,,,,,,,,,,,,,,,,,,,,11.13718,80.12315256000001,0.0,,421.0,7.298,205.25,3.558,102.312,1.773,19.5,0.338,2.0525,3.558,1.5346799999999998,2.6595,0.4875,0.8450000000000001,11.13718,0.0,0.0,106.453125,1.8452477419321984,0.0,0.0,3.725859375,6.458367096762695,10.184226471762695,1739565,,,0.2812046666030889,Information
153058,2225.0,6347.952392,DZA,Algeria,Guelma,2.453642342,0.0,0.53,0.65,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,7.91968,49.07284684,0.0,,458.25,7.219,160.875,2.534,94.812,1.494,1.75,0.028,1.60875,2.534,1.42218,2.241,0.04375,0.07,7.91968,0.0,0.0,6.328125,0.0996876568881508,0.0,0.0,0.221484375,0.3489067991085278,0.5703911741085278,986941,,,0.0313688799256419,Information
154527,2271.0,13084.8576,DZA,Algeria,Béchar,2.987694831,0.0,0.53,0.65,2271.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6078365610486243,59.753896620000006,0.0,,5.812,0.044,5.812,0.044,3.5,0.027,3.312,0.025,0.05812,0.044,0.0525,0.0405,0.0828,0.0625,0.34042,0.0,0.0,9.84375,0.0752300888710355,0.0,0.0,0.34453125,0.2633053110486242,0.6078365610486243,29646,,,1.3772824743737386e-05,Information
154601,2275.0,6010.231315,DZA,Algeria,Naâma,1.291364551,0.0,0.53,0.65,2275.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2228876066579543,25.82729102,0.0,,2.75,0.046,2.75,0.046,1.25,0.021,1.438,0.024,0.0275,0.046,0.01875,0.0315,0.0359499999999999,0.06,0.2197,0.0,0.0,2.390625,0.0397759233308441,0.0,0.0,0.083671875,0.1392157316579543,0.2228876066579543,19609,,,3.170932019741897e-09,Information
154603,2277.0,26668.10438,DZA,Algeria,El Bayadh,0.196844677,0.0,0.53,0.65,2277.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3925137599821123,3.93689354,0.0,,31.812,0.119,16.438,0.062,0.688,0.003,0.0,0.0,0.16438,0.062,0.01032,0.0045,0.0,0.0,0.2412,0.0,0.0,8.15625,0.0305842885663178,0.0,0.0,0.28546875,0.1070450099821123,0.3925137599821123,347150,,,1.896921609142349e-08,Information
154730,2283.0,20277.73425,DZA,Algeria,El Bayadh,3.156987367,0.0,0.53,0.65,2283.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8157507924183387,63.13974734,0.0,,4.562,0.023,4.562,0.023,1.75,0.009,1.812,0.009,0.04562,0.023,0.02625,0.0134999999999999,0.0453,0.0225,0.17617,0.0,0.0,15.609375,0.0769779049766682,0.0,0.0,0.546328125,0.2694226674183387,0.8157507924183387,114142,,,6.926445449571059e-05,Information
154780,2288.0,14848.86048,DZA,Algeria,Ghardaïa,0.021933144,0.0,0.53,0.65,2288.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7495236193911861,0.43866288,0.0,,6.062,0.041,6.062,0.041,5.125,0.035,4.062,0.027,0.06062,0.041,0.076875,0.0525,0.10155,0.0675,0.400045,0.0,0.0,12.796875,0.0861808555403389,0.0,0.0,0.447890625,0.3016329943911861,0.7495236193911861,264773,,,5.065123922545318e-07,Information
154812,2291.0,28075.68014,DZA,Algeria,El Oued,1.820975351,0.0,0.53,0.65,2291.0,,,,,,,,,,,,,,,,,,,,,,,,,0.88232,36.41950702,0.0,,101.0,0.36,45.625,0.163,12.938,0.046,0.0,0.0,0.45625,0.163,0.19407,0.069,0.0,0.0,0.88232,,,,,,,,,,956531,,,9.449892940541363e-06,Information
154814,2293.0,16325.86263,DZA,Algeria,El Oued,2.589845521,0.0,0.53,0.65,2293.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6032376401357338,51.79691042,0.0,,15.0,0.092,15.0,0.092,7.062,0.043,3.562,0.022,0.15,0.092,0.10593,0.0645,0.0890499999999999,0.0549999999999999,0.5564799999999999,0.0,0.0,63.84375,0.3910589686102096,0.0,0.0,2.23453125,1.3687063901357337,3.6032376401357338,595608,,,0.0047489792373825,Information
154817,2296.0,17797.15896,DZA,Algeria,Biskra,2.114888864,0.0,0.53,0.65,2296.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2998091740494354,42.297777280000005,0.0,,40.125,0.225,7.75,0.044,0.062,0.0,0.188,0.001,0.0775,0.044,0.0009299999999999,0.0,0.0046999999999999,0.0025,0.12963,0.0,0.0,5.484375,0.0308160140141244,0.0,0.0,0.191953125,0.1078560490494354,0.2998091740494354,1312854,,,7.206500584951538e-08,Information
154818,2297.0,4183.88997,DZA,Algeria,Djelfa,3.783806872,0.0,0.53,0.65,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18012,75.67613744,0.0,,29.25,0.699,5.312,0.127,0.0,0.0,0.0,0.0,0.05312,0.127,0.0,0.0,0.0,0.0,0.18012,,,,,,,,,,288567,,,4.6573493893635246e-07,Information
154840,2301.0,2045.834817,DZA,Algeria,Biskra,1.644913393,0.0,0.53,0.65,2301.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1951299999999999,32.89826786,0.0,,57.812,2.826,2.938,0.144,0.25,0.012,0.0,0.0,0.02938,0.144,0.00375,0.018,0.0,0.0,0.1951299999999999,,,,,,,,,,6643,,,2.6053588107103315e-09,Information
154901,2303.0,4620.559678,DZA,Algeria,Djelfa,0.315201387,0.0,0.53,0.65,2303.0,,,,,,,,,,,,,,,,,,,,,,,,,4.999251966904747,6.30402774,0.0,,96.875,2.097,25.438,0.551,7.688,0.166,0.188,0.004,0.25438,0.551,0.11532,0.249,0.0046999999999999,0.01,1.1844,0.0,0.0,45.140625,0.9769514548299276,0.0,0.0,1.579921875,3.4193300919047465,4.999251966904747,778977,,,0.0016906319251946,Information
154902,2304.0,3566.313199,DZA,Algeria,Djelfa,1.409530884,0.0,0.53,0.65,2304.0,,,,,,,,,,,,,,,,,,,,,,,,,15.146819836518349,28.190617680000003,0.0,,139.875,3.922,36.562,1.025,32.375,0.908,23.625,0.662,0.36562,1.025,0.485625,1.362,0.590625,1.655,5.4838700000000005,0.0,0.0,113.765625,3.190006560433814,0.0,0.0,3.981796875,11.165022961518348,15.146819836518349,122287,,,0.0598273536702169,Information
154903,2305.0,25940.47369,DZA,Algeria,M'Sila,0.320109623,0.0,0.53,0.65,2305.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2515,6.40219246,0.0,,985.812,3.8,154.625,0.596,51.125,0.197,1.375,0.005,1.54625,0.596,0.766875,0.2955,0.034375,0.0125,3.2515,0.0,0.0,12.09375,0.0466211609861331,0.0,0.0,0.42328125,0.1631740634514658,0.5864553134514658,2530508,,,0.0003898668079705,Information
155731,2548.0,2466.438726,DZA,Algeria,Ouargla,4.028214582,0.0,0.53,0.65,2548.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1692315182262902,80.56429164000001,0.0,,3.75,0.152,3.75,0.152,1.625,0.066,1.188,0.048,0.0375,0.152,0.024375,0.099,0.0296999999999999,0.12,0.462575,0.0,0.0,6.609375,0.2679723980646544,0.0,0.0,0.231328125,0.9379033932262903,1.1692315182262902,282299,,,0.0024711911880857,Information
142724,1716.0,3921.418513,BFA,Burkina Faso,Sahel,4.008337427,0.0,0.44,0.78,1716.0,1716.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7513448781366535,80.16674854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.154201215181901,0.0,0.0,0.211640625,0.5397042531366535,0.7513448781366535,149912,,,0.0005315912197411,Information
142726,1718.0,5384.077488,BFA,Burkina Faso,Centre-Nord,3.564531253,0.0,0.44,0.78,1718.0,1718.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5736046145507,71.29062506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.734375,0.4779718541573427,0.0,0.0,0.900703125,1.6729014895506995,2.5736046145507,488714,,,0.007934463496052,Information
142742,1732.0,8553.461005,BFA,Burkina Faso,Sahel,3.943974667,0.0,0.44,0.78,1732.0,1732.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.359423547776204,78.87949334,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.078125,0.3633397636503438,0.0,0.0,1.087734375,1.2716891727762034,2.359423547776204,461910,,,0.0141959961002171,Information
144206,1857.0,6367.384068,BFA,Burkina Faso,Centre-Est,2.394695019,0.0,0.44,0.78,1857.0,1857.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,11.13349398842899,47.89390038,0.0,,6.812,0.107,0.188,0.003,9.75,0.153,3.688,0.058,0.00188,0.003,0.14625,0.2294999999999999,0.0922,0.145,0.61783,0.0,0.0,123.75,1.943498282408283,0.0,0.0,4.33125,6.80224398842899,11.13349398842899,432364,,,0.0613760945835897,Information
144480,1877.0,11427.98687,BFA,Burkina Faso,Centre-Sud,2.415524572,0.0,0.44,0.78,1877.0,1877.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.076465580704895,48.31049143999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.640625,0.2768696302013986,0.0,0.0,1.107421875,0.9690437057048952,2.076465580704895,862917,,,0.0006531601931527,Information
144497,1884.0,4097.503753,BFA,Burkina Faso,Centre-Nord,2.164378886,0.0,0.44,0.78,1884.0,1884.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.889316714449803,43.28757772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,82.125,2.0042690612713727,0.0,0.0,2.874375,7.0149417144498045,9.889316714449803,531848,,,0.0403587359020965,Information
144498,1885.0,4973.398423,BFA,Burkina Faso,Centre-Nord,2.541692243,0.0,0.44,0.78,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,8.920602741275584,50.83384486,0.0,,12.375,0.249,12.375,0.249,5.812,0.117,0.438,0.009,0.12375,0.249,0.08718,0.1755,0.01095,0.0225,0.66888,0.0,0.0,84.65625,1.7021811403644524,0.0,0.0,2.96296875,5.957633991275584,8.920602741275584,428992,,,0.0439257148640656,Information
144499,1886.0,12354.98912,BFA,Burkina Faso,Nord,2.153914238,0.0,0.44,0.78,1886.0,,,,,,,,,,,,,,,,,,,,,,,,,8.52264920390773,43.07828476,0.0,,59.75,0.484,54.5,0.441,40.688,0.329,20.375,0.165,0.545,0.441,0.6103200000000001,0.4935,0.509375,0.4125,3.011695,0.0,0.0,134.578125,1.0892613796879225,0.0,0.0,4.710234375,3.8124148289077286,8.52264920390773,1384870,,,0.0287855465429818,Information
