pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
616803,11297.0,5013.963277,BRA,Brazil,Amapá,4.043507533,0.0,0.63,0.51,11297.0,11297.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,17.88166129066404,,,,,,,,,,,80.87015066,0.0,12.25,0.244,8.875,0.177,2.25,0.045,0.25,0.005,0.08875,0.177,0.03375,0.0675,0.00625,0.0125,0.38575,6.328125,0.1262100388449032,167.90625,3.348773030684767,0.094921875,0.1893150582673547,5.87671875,11.720705607396685,17.88166129066404,29440,,,0.4731020887466977,Advisory
616804,11298.0,15483.27749,BRA,Brazil,Amapá,4.00022608,0.0,0.63,0.51,11298.0,11298.0,,,,,,,,,,,0.0,578.5583155933152,3.7366656774964375,0.15108974,0.90729,6.0,0.5785583155933153,0.7473331354992875,0.015108974,0.090729,0.25,3.363458850185206,3.363458850185206,3.363458850185206,,,,,,,,,,,80.0045216,0.0,,,,,,,,,,,,,,,,0.421875,0.0027247138105295,14.0625,0.0908237936843177,0.006328125,0.0040870707157942,0.4921875,0.3178832778951119,0.8204859736109062,170,,,0.0373309082484701,Information
616806,11300.0,2065.437529,BRA,Brazil,Amapá,3.110541399,0.0,0.63,0.51,11300.0,11300.0,,,,,,,,,,,0.0,337.5491311650431,16.342742225244177,0.6770102,0.8692355,6.0,0.3375491311650431,3.268548445048835,0.06770102,0.08692355,0.25,8.021444292427756,8.021444292427756,8.021444292427756,,,,,,,,,,,62.210827980000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0612763631102679,0.0,0.0,0.044296875,0.2144672708859376,0.2587641458859376,1011,,,0.0605822659094358,Information
616807,11301.0,4487.09564,BRA,Brazil,Amapá,4.006070687,0.0,0.63,0.51,11301.0,11301.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.7,2555.567898019138,56.953720250894726,1.1407474,4.439514,6.0,2.5555678980191376,10.0,0.11407474,0.4439514,0.25,13.363594038019135,-2978.3364059619807,0.3972707491505872,,,,,,,,,,,80.12141374000001,0.0,12.375,0.276,5.438,0.121,0.062,0.001,0.0,0.0,0.05438,0.121,0.0009299999999999,0.0015,0.0,0.0,0.1778099999999999,0.0,0.0,3.515625,0.0783496783287392,0.0,0.0,0.123046875,0.2742238741505872,0.3972707491505872,33163,,,4.5619763347565e-05,Information
616808,11302.0,2616.595814,BRA,Brazil,Amapá,3.273396023,0.0,0.63,0.51,11302.0,11302.0,,,,,,,,,,,0.0,1157.196874581298,44.22528188652269,0.42203227,0.71042275,6.0,1.1571968745812982,8.845056377304537,0.0422032269999999,0.071042275,0.25,20.730997507771672,20.730997507771672,20.730997507771672,,,,,,,,,,,65.46792046,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0376204454171184,0.0,0.0,0.034453125,0.1316715589599144,0.1661246839599144,1271,,,0.3049351200772087,Information
616809,11303.0,5459.501893,BRA,Brazil,Amapá,4.037793668,0.0,0.63,0.51,11303.0,11303.0,,,,,,,,,,,0.0,96.42511446558774,1.7661888640284376,0.35082555,0.35082555,0.0,0.0964251144655877,0.3532377728056875,0.035082555,0.035082555,0.0,1.0396559945425503,1.0396559945425503,1.0396559945425503,,,,,,,,,,,80.75587336,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0721219641859367,0.0,0.0,0.1378125,0.2524268746507784,0.3902393746507784,0,,,0.0017596374145396,Information
616900,11304.0,744.1975435,BRA,Brazil,Amapá,4.02869452,3.290708872,0.63,0.51,11304.0,,,,,,,,,,,,,,,,,,,,,,,,,19.9674521467576,,,,,,,,,,,80.57389040000001,65.81417744000001,0.875,0.118,0.875,0.118,0.0,0.0,0.062,0.008,0.00875,0.118,0.0,0.0,0.00155,0.02,0.1483,3.9375,0.5290933885197893,37.828125,5.083075768279404,0.0590625,0.7936400827796839,1.323984375,17.790765188977915,19.9674521467576,1662,,,0.5109637628971367,Advisory
621000,11305.0,5425.709919,BRA,Brazil,Pará,4.041846447,4.008531882,0.63,0.51,11305.0,,,,,,,,,,,,,,,,,,,,,,,,,25.65166030233255,,,,,,,,,,3.0,80.83692894,80.17063764,29.75,0.548,22.812,0.42,3.188,0.059,1.5,0.028,0.22812,0.42,0.04782,0.0885,0.0375,0.07,0.89194,115.875,2.135665225860664,208.125,3.835903561011873,1.738125,3.203497838790996,7.284375,13.425662463541556,25.65166030233255,5097,0.0,0.0,0.6147126531058268,Watch
621001,11306.0,6765.374925,BRA,Brazil,Amapá,3.418317842,1.490758428,0.63,0.51,11306.0,,,,,,,,,,,,,,,,,,,,,,,,,24.423562606654105,,,,,,,,,,,68.36635684,29.81516856,42.25,0.625,24.0,0.355,4.125,0.061,1.75,0.026,0.24,0.355,0.061875,0.0915,0.04375,0.065,0.8571249999999999,58.21875,0.8605398909045872,256.640625,3.793442755799207,0.87328125,1.2908098363568807,8.982421875,13.277049645297224,24.423562606654105,671431,,,0.3979438291431861,Advisory
621002,11307.0,2492.696176,BRA,Brazil,Amapá,4.025863977,0.0,0.63,0.51,11307.0,,,,,,,,,,,,,,,,,,,,,,,,,1.427165680444504,,,,,,,,,,,80.51727954,0.0,3.062,0.123,2.0,0.08,0.062,0.003,0.0,0.0,0.02,0.08,0.0009299999999999,0.0045,0.0,0.0,0.10543,0.28125,0.011282963510563,8.015625,0.3215644600510456,0.00421875,0.0169244452658445,0.280546875,1.1254756101786596,1.427165680444504,11806,,,0.0044765803160236,Information
621004,11309.0,5395.928616,BRA,Brazil,Amapá,4.001371087,1.068481349,0.63,0.51,11309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4774734087172381,,,,,,,,,,,80.02742174,21.36962698,15.125,0.28,10.938,0.203,0.25,0.005,0.0,0.0,0.10938,0.203,0.00375,0.0075,0.0,0.0,0.32363,0.0,0.0,4.78125,0.0886084739192109,0.0,0.0,0.16734375,0.3101296587172381,0.4774734087172381,6664,,,9.437845393681627e-05,Information
621005,11310.0,1460.892422,BRA,Brazil,Amapá,4.025493655,3.025233864,0.63,0.51,11310.0,,,,,,,,,,,,,,,,,,,,,,,,,7.783228007238524,,,,,,,,,,,80.5098731,60.50467728,1.625,0.111,1.438,0.098,0.188,0.013,0.125,0.009,0.0143799999999999,0.098,0.00282,0.0195,0.003125,0.0225,0.160325,11.671875,0.7989551332045322,23.34375,1.5979102664090643,0.175078125,1.1984326998067982,0.81703125,5.592685932431725,7.783228007238524,9275,,,0.1793259610007384,Information
621007,11312.0,636.5695589,BRA,Brazil,Pará,2.46396572,4.020139248,0.63,0.51,11312.0,,,,,,,,,,,,,,,,,,,,,,,,,22.68665838662753,,,,,,,,,,,49.2793144,80.40278496,3.875,0.609,2.062,0.324,2.438,0.383,1.0,0.157,0.02062,0.324,0.03657,0.5745,0.025,0.3925,1.37319,7.171875,1.1266443548348049,35.71875,5.61113070839295,0.107578125,1.6899665322522073,1.25015625,19.638957479375325,22.68665838662753,0,,,0.5581930614718875,Advisory
621008,11313.0,8442.935634,BRA,Brazil,Amapá,3.877165775,0.0,0.63,0.51,11313.0,,,,,,,,,,,,,,,,,,,,,,,,,8.661063177943385,,,,,,,,,,,77.5433155,0.0,45.688,0.541,23.062,0.273,2.875,0.034,1.312,0.016,0.23062,0.273,0.043125,0.051,0.0328,0.04,0.6705450000000002,34.3125,0.4064048511857371,98.578125,1.167581150332794,0.5146875,0.6096072767786056,3.450234375,4.086534026164779,8.661063177943385,6379,,,0.1703581646324252,Information
621009,11314.0,3193.136061,BRA,Brazil,Pará,4.026232838,3.984132345,0.63,0.51,11314.0,,,,,,,,,,,,,,,,,,,,,,,,,20.74832311267854,,,,,,,,,,,80.52465676,79.6826469,26.938,0.844,20.125,0.63,12.0,0.376,11.625,0.364,0.20125,0.63,0.18,0.5640000000000001,0.290625,0.91,2.775875,17.15625,0.5372852792626105,136.125,4.263050412509893,0.25734375,0.8059279188939157,4.764375,14.920676443784624,20.74832311267854,0,,,0.5252426473456742,Advisory
622100,11315.0,6455.04031,BRA,Brazil,Pará,4.044219076,3.281948441,0.63,0.51,11315.0,,,,,,,,,,,,,,,,,,,,,,,,,10.186152824781953,,,,,,,,,,,80.88438152,65.63896882,74.938,1.161,33.438,0.518,7.688,0.119,2.125,0.033,0.33438,0.518,0.11532,0.1785,0.053125,0.0825,1.281825,33.75,0.5228472384119897,99.703125,1.5445778834754191,0.50625,0.7842708576179844,3.489609375,5.406022592163967,10.186152824781953,24211,,,0.2645185775400807,Information
622211,11316.0,2896.552171,BRA,Brazil,Pará,4.057823132,0.0,0.63,0.51,11316.0,,,,,,,,,,,,,,,,,,,,,,,,,4.686478234591796,,,,,,,,,,,81.15646264,0.0,23.688,0.818,10.5,0.362,5.125,0.177,1.438,0.05,0.105,0.362,0.076875,0.2654999999999999,0.0359499999999999,0.125,0.970325,9.140625,0.3155691477935427,26.15625,0.9030132536861376,0.137109375,0.4733537216903141,0.91546875,3.1605463879014817,4.686478234591796,31276,,,0.0820386542869012,Information
622212,11317.0,16763.50028,BRA,Brazil,Pará,3.245835701,0.0,0.63,0.51,11317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8329417888707971,,,,,,,,,,,64.91671402,0.0,16.938,0.101,9.312,0.056,1.688,0.01,0.625,0.004,0.09312,0.056,0.02532,0.015,0.015625,0.01,0.215065,5.90625,0.0352327968532978,12.375,0.0738210981688144,0.08859375,0.0528491952799466,0.433125,0.2583738435908503,0.8329417888707971,39157,,,9.18212978321106e-05,Information
622213,11318.0,625.7126894,BRA,Brazil,Pará,4.038507564,0.0,0.63,0.51,11318.0,,,,,,,,,,,,,,,,,,,,,,,,,3.95224300811143,,,,,,,,,,,80.77015128,0.0,9.125,1.458,2.625,0.42,0.312,0.05,0.062,0.01,0.02625,0.42,0.00468,0.075,0.00155,0.025,0.5524800000000001,4.359375,0.696705544570721,4.78125,0.7641286617872424,0.065390625,1.0450583168560814,0.16734375,2.6744503162553483,3.95224300811143,1225,,,0.0568041939001338,Information
622214,11319.0,3000.217399,BRA,Brazil,Pará,0.952618947,0.0,0.63,0.51,11319.0,,,,,,,,,,,,,,,,,,,,,,,,,1.017599526592894,,,,,,,,,,,19.05237894,0.0,4.625,0.154,2.562,0.085,0.188,0.006,0.0,0.0,0.0256199999999999,0.085,0.00282,0.009,0.0,0.0,0.12244,2.53125,0.0843688860998329,5.625,0.1874864135551842,0.03796875,0.1265533291497493,0.196875,0.6562024474431447,1.017599526592894,915,,,6.033997035622908e-06,Information
622215,11320.0,8238.175822,BRA,Brazil,Pará,1.295915084,0.0,0.63,0.51,11320.0,,,,,,,,,,,,,,,,,,,,,,,,,17.479297056960007,,,,,,,,,,,25.91830168,0.0,79.562,0.966,72.562,0.881,13.5,0.164,12.188,0.148,0.7256199999999999,0.881,0.2025,0.246,0.3047,0.37,2.72982,102.09375,1.239276172340006,181.828125,2.2071406209857134,1.53140625,1.858914258510009,6.363984375,7.724992173449997,17.479297056960007,29201,,,0.0743482017229268,Information
622216,11321.0,25812.12191,BRA,Brazil,Pará,2.139483061,0.0,0.63,0.51,11321.0,11321.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2936333514077613,,,,,,,,,,,42.78966122,0.0,19.688,0.076,9.562,0.037,0.0,0.0,0.0,0.0,0.09562,0.037,0.0,0.0,0.0,0.0,0.13262,0.984375,0.0038136151817563,5.625,0.0217920867528934,0.014765625,0.0057204227726344,0.196875,0.0762723036351269,0.2936333514077613,24456,,,6.741445385558872e-08,Information
622217,11322.0,57.48026657,BRA,Brazil,Pará,3.699648939,0.0,0.63,0.51,11322.0,,,,,,,,,,,,,,,,,,,,,,,,,3.81385914306789,,,,,,,,,,,73.99297878,0.0,0.625,1.087,0.625,1.087,0.188,0.326,0.0,0.0,0.00625,1.087,0.00282,0.489,0.0,0.0,1.58507,0.140625,0.2446491785850251,0.5625,0.9785967143401006,0.002109375,0.3669737678775376,0.0196875,3.4250885001903524,3.81385914306789,0,,,0.0274463240158446,Information
622219,11324.0,7941.119904,BRA,Brazil,Pará,4.023693289,0.0,0.63,0.51,11324.0,11324.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.225447104757055,,,,,,,,,,,80.47386578,0.0,76.938,0.969,60.312,0.759,35.75,0.45,20.812,0.262,0.60312,0.759,0.53625,0.675,0.5203,0.655,3.74867,97.875,1.2325087794329224,137.953125,1.7371998744593349,1.468125,1.8487631691493835,4.828359375,6.080199560607672,14.225447104757055,112702,,,0.3757275144116825,Advisory
622221,11325.0,8853.009835,BRA,Brazil,Pará,2.160914585,0.0,0.63,0.51,11325.0,,,,,,,,,,,,,,,,,,,,,,,,,3.135443393369453,,,,,,,,,,,43.2182917,0.0,11.25,0.127,11.188,0.126,0.875,0.01,0.25,0.003,0.11188,0.126,0.013125,0.015,0.00625,0.0075,0.279755,4.640625,0.0524186134013294,40.078125,0.4527062066478454,0.069609375,0.0786279201019941,1.402734375,1.5844717232674588,3.135443393369453,0,,,0.0018870921472307,Information
622223,11327.0,10295.31501,BRA,Brazil,Pará,3.706112479,0.0,0.63,0.51,11327.0,11327.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.512214671997779,,,,,,,,,,,74.12224958,0.0,10.875,0.106,9.125,0.089,0.375,0.004,0.125,0.001,0.09125,0.089,0.005625,0.006,0.003125,0.0025,0.1974999999999999,2.25,0.0218546008285324,20.953125,0.2035209702157087,0.03375,0.0327819012427986,0.733359375,0.7123233957549804,1.512214671997779,0,,,0.0022570326207788,Information
622226,11330.0,37194.66628,BRA,Brazil,Pará,3.434275657,0.0,0.63,0.51,11330.0,11330.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3989134673678352,,,,,,,,,,,68.68551314,0.0,,,,,,,,,,,,,,,,16.734375,0.0449913298683321,24.328125,0.0654075635900963,0.251015625,0.0674869948024981,0.851484375,0.228926472565337,1.3989134673678352,12802,,,0.0009405642314863,Information
622227,11331.0,43550.69347,BRA,Brazil,Pará,4.001177528,0.0,0.63,0.51,11331.0,11331.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6893791255490396,,,,,,,,,,,80.02355056,0.0,51.0,0.117,29.875,0.069,0.0,0.0,0.0,0.0,0.29875,0.069,0.0,0.0,0.0,0.0,0.36775,9.5625,0.0219571704578656,35.15625,0.0807248913892118,0.1434375,0.0329357556867984,1.23046875,0.2825371198622413,1.6893791255490396,571,,,0.0067520092108713,Information
622228,11332.0,10776.88192,BRA,Brazil,Pará,0.633766462,0.0,0.63,0.51,11332.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4337802406709035,,,,,,,,,,,12.67532924,0.0,14.562,0.135,12.625,0.117,0.0,0.0,0.0,0.0,0.12625,0.117,0.0,0.0,0.0,0.0,0.24325,0.5625,0.0052195060167725,6.1875,0.0574145661844985,0.0084375,0.0078292590251587,0.2165625,0.2009509816457447,0.4337802406709035,0,,,5.6382764418795946e-08,Information
622229,11333.0,11549.36733,BRA,Brazil,Pará,1.003738313,0.0,0.63,0.51,11333.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6323476485287849,,,,,,,,,,,20.07476626,0.0,43.875,0.38,5.688,0.049,0.0,0.0,0.0,0.0,0.05688,0.049,0.0,0.0,0.0,0.0,0.10588,2.25,0.0194815866243176,8.71875,0.075491148169231,0.03375,0.0292223799364764,0.30515625,0.2642190185923085,0.6323476485287849,1720,,,6.511336664670262e-07,Information
622231,11334.0,17778.69607,BRA,Brazil,Pará,2.503581551,0.0,0.63,0.51,11334.0,,,,,,,,,,,,,,,,,,,,,,,,,5.323875613141193,,,,,,,,,,,50.07163102,0.0,29.75,0.167,26.25,0.148,4.312,0.024,2.125,0.012,0.2625,0.148,0.06468,0.036,0.053125,0.03,0.594305,20.109375,0.1131093918403593,88.734375,0.4991050786801869,0.301640625,0.1696640877605389,3.105703125,1.746867775380654,5.323875613141193,0,,,0.0125978877777358,Information
622233,11336.0,854.2282122,BRA,Brazil,Pará,3.150365563,0.0,0.63,0.51,11336.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4575505850321795,,,,,,,,,,,63.00731126,0.0,3.125,0.366,3.125,0.366,0.125,0.015,0.062,0.007,0.03125,0.366,0.001875,0.0225,0.00155,0.0175,0.440675,0.421875,0.0493866854268554,7.59375,0.8889603376833989,0.006328125,0.0740800281402831,0.26578125,3.1113611818918963,3.4575505850321795,0,,,0.0088901974372873,Information
622237,11340.0,2293.363754,BRA,Brazil,Pará,2.071723884,0.0,0.63,0.51,11340.0,,,,,,,,,,,,,,,,,,,,,,,,,5.6271712954917446,,,,,,,,,,,41.43447768,0.0,2.562,0.112,2.562,0.112,0.562,0.025,0.125,0.005,0.0256199999999999,0.112,0.00843,0.0375,0.003125,0.0125,0.199175,11.25,0.4905458186729263,25.171875,1.0975962692806729,0.16875,0.7358187280093894,0.881015625,3.841586942482355,5.6271712954917446,3178,,,0.009576508740014,Information
622239,11342.0,3687.758355,BRA,Brazil,Pará,1.830490735,0.0,0.63,0.51,11342.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7376498596188474,,,,,,,,,,,36.6098147,0.0,5.562,0.151,5.188,0.141,0.25,0.007,0.125,0.003,0.0518799999999999,0.141,0.00375,0.0105,0.003125,0.0075,0.217755,5.203125,0.1410918096871255,18.84375,0.5109811485966169,0.078046875,0.2116377145306882,0.65953125,1.7884340200881592,2.7376498596188474,12339,,,0.0008383908997264,Information
622241,11343.0,5436.098387,BRA,Brazil,Pará,0.356362361,0.0,0.63,0.51,11343.0,11343.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9064390820597592,,,,,,,,,,,7.12724722,0.0,,,,,,,,,,,,,,,,1.265625,0.0232818633856292,8.578125,0.1577992962803758,0.018984375,0.0349227950784438,0.300234375,0.5522975369813153,0.9064390820597592,99398,,,1.8330871023652225e-06,Information
622243,11345.0,210.5912907,BRA,Brazil,Pará,2.738113663,0.0,0.63,0.51,11345.0,,,,,,,,,,,,,,,,,,,,,,,,,6.715977804858538,,,,,,,,,,,54.76227326,0.0,0.625,0.297,0.625,0.297,0.0,0.0,0.0,0.0,0.00625,0.297,0.0,0.0,0.0,0.0,0.3032499999999999,0.703125,0.3338813289268293,3.65625,1.7361829104195123,0.010546875,0.500821993390244,0.12796875,6.0766401864682935,6.715977804858538,0,,,0.0282316896457492,Information
622244,11346.0,8735.454393,BRA,Brazil,Pará,0.279044338,0.0,0.63,0.51,11346.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1907499999999999,,,,,,,,,,,5.58088676,0.0,15.0,0.172,8.875,0.102,0.0,0.0,0.0,0.0,0.08875,0.102,0.0,0.0,0.0,0.0,0.1907499999999999,,,,,,,,,,0,,,2.7429408922639046e-10,Information
622246,11348.0,5124.230917,BRA,Brazil,Pará,0.715765244,0.0,0.63,0.51,11348.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23012,,,,,,,,,,,14.31530488,0.0,9.062,0.177,7.812,0.152,0.0,0.0,0.0,0.0,0.07812,0.152,0.0,0.0,0.0,0.0,0.23012,,,,,,,,,,4387,,,1.6113866564974124e-09,Information
622251,11352.0,20304.47087,BRA,Brazil,Pará,2.234101149,0.0,0.63,0.51,11352.0,11352.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.6730482372876665,,,,,,,,,,,44.68202298,0.0,40.938,0.202,25.938,0.128,5.0,0.025,2.188,0.011,0.25938,0.128,0.075,0.0375,0.0547,0.0274999999999999,0.5820799999999999,28.265625,0.1392088727014691,77.34375,0.3809198009244181,0.423984375,0.2088133090522036,2.70703125,1.3332193032354631,4.6730482372876665,8979,,,0.0067313984520803,Information
622253,11354.0,13814.11293,BRA,Brazil,Pará,3.011197883,0.0,0.63,0.51,11354.0,,,,,,,,,,,,,,,,,,,,,,,,,3.903011385751123,,,,,,,,,,,60.22395766,0.0,30.625,0.222,22.562,0.163,5.812,0.042,0.438,0.003,0.22562,0.163,0.08718,0.063,0.01095,0.0075,0.5572499999999999,19.6875,0.1425172944131411,56.25,0.4071922697518317,0.2953125,0.2137759416197116,1.96875,1.425172944131411,3.903011385751123,0,,,0.0101294956989717,Information
622255,11356.0,6996.625971,BRA,Brazil,Mato Grosso,4.000318711,0.0,0.63,0.51,11356.0,,,,,,,,,,,,,,,,,,,,,,,,,4.025929652431414,,,,,,,,,,,80.00637422,0.0,39.062,0.558,22.5,0.322,3.375,0.048,1.062,0.015,0.225,0.322,0.050625,0.072,0.02655,0.0375,0.7336750000000001,6.46875,0.092455278117815,44.578125,0.6371374600727692,0.09703125,0.1386829171767225,1.560234375,2.229981110254692,4.025929652431414,233,,,0.0545051282738229,Information
622256,11357.0,5987.97158,BRA,Brazil,Mato Grosso,0.346213844,0.0,0.63,0.51,11357.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3660840338986291,,,,,,,,,,,6.92427688,0.0,7.812,0.13,6.875,0.115,0.0,0.0,0.0,0.0,0.06875,0.115,0.0,0.0,0.0,0.0,0.18375,0.28125,0.0046969160799718,3.796875,0.0634083670796204,0.00421875,0.0070453741199577,0.132890625,0.2219292847786714,0.3660840338986291,421,,,1.527058603675877e-08,Information
622257,11358.0,5951.020991,BRA,Brazil,Mato Grosso,2.102854337,0.0,0.63,0.51,11358.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0437015879497578,,,,,,,,,,,42.05708674,0.0,13.875,0.233,13.875,0.233,1.375,0.023,0.375,0.006,0.13875,0.233,0.020625,0.0345,0.009375,0.015,0.45125,7.453125,0.1252411142864856,29.25,0.4915122975771512,0.111796875,0.1878616714297284,1.02375,1.7202930415200293,3.0437015879497578,833,,,0.0016075656111025,Information
622259,11360.0,2264.462705,BRA,Brazil,Mato Grosso,0.192850744,0.0,0.63,0.51,11360.0,,,,,,,,,,,,,,,,,,,,,,,,,1.885042270069848,,,,,,,,,,,3.85701488,0.0,4.188,0.185,3.25,0.144,0.125,0.006,0.0,0.0,0.0325,0.144,0.001875,0.009,0.0,0.0,0.1873749999999999,0.5625,0.0248403296172904,9.703125,0.4284956858982605,0.0084375,0.0372604944259356,0.339609375,1.4997349006439116,1.885042270069848,62,,,4.214097003586414e-05,Information
622260,11361.0,28188.53328,BRA,Brazil,Mato Grosso,1.063904342,0.0,0.63,0.51,11361.0,11361.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8306336563965231,,,,,,,,,,,21.27808684,0.0,33.125,0.118,16.312,0.058,0.062,0.0,0.0,0.0,0.16312,0.058,0.0009299999999999,0.0,0.0,0.0,0.22205,5.765625,0.0204537956703152,15.046875,0.0533794179688715,0.086484375,0.0306806935054727,0.526640625,0.1868279628910502,0.8306336563965231,53307,,,2.6633920267219083e-06,Information
622270,11362.0,28648.60011,BRA,Brazil,Mato Grosso,1.29946615,0.0,0.63,0.51,11362.0,,,,,,,,,,,,,,,,,,,,,,,,,17.959956280800473,,,,,,,,,,,25.989323,0.0,40.188,0.14,24.938,0.087,1.062,0.004,0.188,0.001,0.24938,0.087,0.01593,0.006,0.0046999999999999,0.0025,0.36551,109.546875,0.3823812492335025,333.421875,1.1638330448429195,1.643203125,0.5735718738502538,11.669765625,4.0734156569502185,17.959956280800473,31470,,,0.0783782755382119,Information
622283,11365.0,476.2498057,BRA,Brazil,Mato Grosso,3.423811801,0.0,0.63,0.51,11365.0,,,,,,,,,,,,,,,,,,,,,,,,,6.063028936258387,,,,,,,,,,,68.47623602,0.0,12.688,2.664,12.688,2.664,0.438,0.092,0.312,0.066,0.12688,2.664,0.00657,0.138,0.0078,0.165,3.10825,0.0,0.0,7.875,1.6535439817881108,0.0,0.0,0.275625,5.787403936258388,6.063028936258387,0,,,0.0496217570359771,Information
622284,11366.0,11936.78818,BRA,Brazil,Mato Grosso,0.53802085,0.0,0.63,0.51,11366.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7082426050178587,,,,,,,,,,,10.760417,0.0,102.0,0.855,78.5,0.658,0.0,0.0,0.0,0.0,0.785,0.658,0.0,0.0,0.0,0.0,1.443,1.265625,0.0106027264677166,26.015625,0.2179449329475097,0.018984375,0.0159040897015749,0.910546875,0.762807265316284,1.7082426050178587,10394,,,3.812997507379975e-05,Information
622292,11373.0,11737.33386,BRA,Brazil,Mato Grosso,2.028151421,0.0,0.63,0.51,11373.0,,,,,,,,,,,,,,,,,,,,,,,,,10.74815255508291,,,,,,,,,,,40.56302842,0.0,14.812,0.126,14.438,0.123,2.812,0.024,1.688,0.014,0.14438,0.123,0.04218,0.036,0.0421999999999999,0.035,0.42276,22.359375,0.1904979040485056,156.234375,1.3310891282886146,0.335390625,0.2857468560727584,5.468203125,4.658811949010151,10.74815255508291,4574,,,0.0436160593148939,Information
