pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434499,7960.0,7149.472103,CHN,China,Jiangxi,2.269720505,0.0,0.59,0.57,7960.0,,,,,,,,,,,,,,,,,,,,,,,,,4.01408234172869,45.3944101,0.0,,3.75,0.052,3.5,0.049,2.0,0.028,0.438,0.006,0.035,0.049,0.03,0.042,0.01095,0.015,0.18195,0.0,0.0,47.8125,0.6687556690653399,0.0,0.0,1.6734375,2.3406448417286896,4.01408234172869,1500502,,,0.0045227790422394,Information
434501,7961.0,2328.106752,CHN,China,Jiangxi,3.457843694,0.0,0.59,0.57,7961.0,,,,,,,,,,,,,,,,,,,,,,,,,40.52793437524458,69.15687388,0.0,3.0,31.25,1.342,27.188,1.168,21.5,0.923,7.938,0.341,0.27188,1.168,0.3225,1.3845,0.19845,0.8525,4.19783,0.0,0.0,218.671875,9.392691071498453,0.0,0.0,7.653515625,32.87441875024459,40.52793437524458,1789650,254139.0,14.200486128572626,0.6076032038482001,Watch
434502,7962.0,5270.171772,CHN,China,Hubei,0.558857522,0.0,0.59,0.57,7962.0,,,,,,,,,,,,,,,,,,,,,,,,,31.00339628280232,11.177150440000002,0.0,,87.25,1.656,85.062,1.614,59.625,1.131,23.875,0.453,0.8506199999999999,1.614,0.894375,1.6965,0.596875,1.1325,6.784870000000001,0.0,0.0,305.71875,5.800925723657806,0.0,0.0,10.70015625,20.30324003280232,31.00339628280232,1033333,,,0.1462742891287969,Information
434503,7963.0,7635.14459,CHN,China,Hubei,1.391238933,0.0,0.59,0.57,7963.0,,,,,,,,,,,,,,,,,,,,,,,,,27.260983346067533,27.82477866,0.0,,103.25,1.352,94.938,1.243,55.438,0.726,19.0,0.249,0.94938,1.243,0.8315700000000001,1.089,0.475,0.6225,5.21045,0.0,0.0,337.21875,4.416664884590723,0.0,0.0,11.80265625,15.458327096067531,27.260983346067533,3309700,,,0.1651175861138377,Information
434504,7964.0,3325.928866,CHN,China,Hubei,1.080746696,0.0,0.59,0.57,7964.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9103727514514,21.61493392,0.0,,5.188,0.156,4.5,0.135,2.875,0.086,1.062,0.032,0.045,0.135,0.043125,0.129,0.02655,0.08,0.458675,0.0,0.0,35.015625,1.0528073932718287,0.0,0.0,1.225546875,3.6848258764514,4.9103727514514,924299,,,0.0028003754157059,Information
434505,7965.0,216.216568,CHN,China,Hubei,0.164323121,0.0,0.59,0.57,7965.0,,,,,,,,,,,,,,,,,,,,,,,,,36.107421875,3.28646242,0.0,,14.875,6.88,12.812,5.926,9.188,4.249,4.125,1.908,0.1281199999999999,5.926,0.13782,6.3735,0.103125,4.77,17.438564999999997,0.0,0.0,31.640625,14.633765253025526,0.0,0.0,1.107421875,35.0,36.107421875,413453,,,0.1622494271288472,Advisory
434506,7966.0,3239.509586,CHN,China,Hubei,0.429168355,0.0,0.59,0.57,7966.0,,,,,,,,,,,,,,,,,,,,,,,,,49.3521875,8.5833671,0.0,,170.625,5.267,150.688,4.652,117.312,3.621,51.5,1.59,1.5068799999999998,4.652,1.75968,5.4315,1.2875,3.975,18.61256,0.0,0.0,410.0625,12.65816596898983,0.0,0.0,14.3521875,35.0,49.3521875,1276073,,,0.2688003151408658,Advisory
434507,7967.0,130.6238542,CHN,China,Hubei,1.139952902,0.0,0.59,0.57,7967.0,,,,,,,,,,,,,,,,,,,,,,,,,35.595546875,22.79905804,0.0,,2.062,1.579,1.375,1.053,0.062,0.048,0.062,0.048,0.01375,1.053,0.0009299999999999,0.072,0.00155,0.12,1.26123,0.0,0.0,17.015625,13.026430050786178,0.0,0.0,0.595546875,35.0,35.595546875,70599,,,0.2194088904989278,Advisory
434508,7968.0,4541.04922,CHN,China,Hubei,2.537178601,0.0,0.59,0.57,7968.0,7968.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.165525397328343,50.74357202,0.0,,23.688,0.522,21.625,0.476,13.938,0.307,3.938,0.087,0.21625,0.476,0.20907,0.4605,0.09845,0.2174999999999999,1.67777,0.0,0.0,90.703125,1.9974045778080989,0.0,0.0,3.174609375,6.990916022328346,10.165525397328343,1364757,,,0.0572784695126082,Information
434509,7969.0,7332.390682,CHN,China,Hubei,1.24333478,0.0,0.59,0.57,7969.0,,,,,,,,,,,,,,,,,,,,,,,,,52.94808875565511,24.8666956,0.0,,337.188,4.599,286.125,3.902,217.875,2.971,75.812,1.034,2.86125,3.902,3.268125,4.4565,1.8953,2.585,18.968175,0.0,0.0,639.984375,8.728181608758602,0.0,0.0,22.399453125,30.548635630655102,52.94808875565511,6636959,,,0.3631873786312769,Advisory
434610,7970.0,509.353688,CHN,China,Hubei,3.178988188,0.0,0.59,0.57,7970.0,7970.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.934296875,63.57976376,0.0,,35.125,6.896,32.75,6.43,21.562,4.233,5.562,1.092,0.3275,6.43,0.32343,6.349499999999999,0.13905,2.7300000000000004,16.299479999999996,0.0,0.0,55.265625,10.850147217369232,0.0,0.0,1.934296875,35.0,36.934296875,2136641,,,0.5055913971787239,Advisory
434620,7971.0,19505.50819,CHN,China,Hubei,2.264973503,0.0,0.59,0.57,7971.0,,,,,,,,,,,,,,,,,,,,,,,,,29.468104350498933,45.29947006,0.0,,172.562,0.885,157.375,0.807,91.438,0.469,30.938,0.159,1.57375,0.807,1.3715700000000002,0.7035,0.77345,0.3975,5.62677,0.0,0.0,556.59375,2.853520885856838,0.0,0.0,19.48078125,9.987323100498934,29.468104350498933,6290912,,,0.2681015063653107,Information
434630,7972.0,14994.85656,CHN,China,Hubei,3.102611413,0.0,0.59,0.57,7972.0,,,,,,,,,,,,,,,,,,,,,,,,,53.84449611794373,62.05222826,0.0,3.0,343.25,2.289,304.188,2.029,232.312,1.549,120.312,0.802,3.04188,2.029,3.48468,2.3235,3.0078,2.005,15.891859999999998,0.0,0.0,922.921875,6.154922997983923,0.0,0.0,32.302265625,21.54223049294373,53.84449611794373,4880602,287317.0,5.88691722865335,0.6367891503990156,Watch
434640,7973.0,24105.24285,CHN,China,Henan,1.033001782,0.0,0.59,0.57,7973.0,,,,,,,,,,,,,,,,,,,,,,,,,27.32556897716556,20.66003564,0.0,,147.5,0.612,130.562,0.542,83.188,0.345,30.875,0.128,1.3056200000000002,0.542,1.2478200000000002,0.5175,0.771875,0.32,4.704815000000001,0.0,0.0,551.8125,2.2891804220473007,0.0,0.0,19.3134375,8.012131477165552,27.32556897716556,11036124,,,0.1432301049029053,Information
434650,7974.0,11746.7646,CHN,China,Hubei,3.625017643,0.0,0.59,0.57,7974.0,,,,,,,,,,,,,,,,,,,,,,,,,21.011945731870213,72.50035286,0.0,,113.062,0.962,99.625,0.848,60.75,0.517,40.125,0.342,0.99625,0.848,0.91125,0.7755000000000001,1.003125,0.8550000000000001,5.389125000000001,0.0,0.0,324.28125,2.760600566248632,0.0,0.0,11.34984375,9.662101981870212,21.011945731870213,3320313,,,0.3939332704683491,Advisory
434660,7975.0,16185.15035,CHN,China,Shaanxi,2.405394131,0.0,0.59,0.57,7975.0,,,,,,,,,,,,,,,,,,,,,,,,,15.997379602319349,48.10788262,0.0,,92.312,0.57,92.25,0.57,28.875,0.178,15.188,0.094,0.9225,0.57,0.433125,0.267,0.3797,0.235,2.807325,0.0,0.0,282.515625,1.7455236363769566,0.0,0.0,9.888046875,6.109332727319348,15.997379602319349,2379238,,,0.1196492565834533,Information
434670,7976.0,4563.275531,CHN,China,Hubei,2.283125868,0.0,0.59,0.57,7976.0,,,,,,,,,,,,,,,,,,,,,,,,,30.66145550924616,45.66251736,0.0,,167.938,3.68,162.375,3.558,78.0,1.709,43.562,0.955,1.62375,3.558,1.17,2.5635000000000003,1.08905,2.3875,12.3918,0.0,0.0,274.5,6.015415859784618,0.0,0.0,9.6075,21.05395550924616,30.66145550924616,1287108,,,0.2835905572227273,Information
434680,7977.0,12505.30492,CHN,China,Hubei,1.254061105,0.0,0.59,0.57,7977.0,,,,,,,,,,,,,,,,,,,,,,,,,7.033017499710942,25.0812221,0.0,,36.688,0.293,36.438,0.291,21.375,0.171,11.312,0.09,0.36438,0.291,0.320625,0.2565,0.2828,0.2249999999999999,1.7403049999999998,0.0,0.0,111.65625,0.8928710713459832,0.0,0.0,3.90796875,3.1250487497109414,7.033017499710942,932500,,,0.0089958543254932,Information
434691,7978.0,4217.261738,CHN,China,Hubei,1.170358366,0.0,0.59,0.57,7978.0,,,,,,,,,,,,,,,,,,,,,,,,,6.58728554631492,23.407167320000003,0.0,,32.375,0.768,30.688,0.728,17.062,0.405,6.438,0.153,0.30688,0.728,0.25593,0.6075,0.1609499999999999,0.3825,2.44176,0.0,0.0,55.828125,1.3238003346614058,0.0,0.0,1.953984375,4.63330117131492,6.58728554631492,542039,,,0.0070763887315061,Information
434695,7982.0,10809.52098,CHN,China,Shaanxi,2.867270878,0.0,0.59,0.57,7982.0,,,,,,,,,,,,,,,,,,,,,,,,,5.978821305115473,57.34541756,0.0,,45.5,0.421,43.812,0.405,19.938,0.184,8.688,0.08,0.4381199999999999,0.405,0.2990699999999999,0.276,0.2172,0.2,1.83539,0.0,0.0,88.734375,0.820890908604421,0.0,0.0,3.105703125,2.873118180115473,5.978821305115473,1468434,,,0.0247122541264505,Information
434697,7984.0,18353.47591,CHN,China,Shaanxi,3.277593828,0.0,0.59,0.57,7984.0,,,,,,,,,,,,,,,,,,,,,,,,,8.599657723146532,65.55187656,0.0,,41.562,0.226,40.25,0.219,14.375,0.078,3.125,0.017,0.4025,0.219,0.215625,0.1169999999999999,0.078125,0.0425,1.07475,0.0,0.0,159.046875,0.8665763137561517,0.0,0.0,5.566640625,3.033017098146531,8.599657723146532,2630781,,,0.0826093155436662,Information
434698,7985.0,4623.136506,CHN,China,Shaanxi,2.389423973,0.0,0.59,0.57,7985.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2610125705258215,47.78847946,0.0,,5.0,0.108,5.0,0.108,0.25,0.005,0.0,0.0,0.05,0.108,0.00375,0.0075,0.0,0.0,0.16925,0.0,0.0,11.390625,0.2463830558645205,0.0,0.0,0.398671875,0.8623406955258217,1.2610125705258215,569518,,,9.828348458304152e-05,Information
434700,7987.0,22284.47383,CHN,China,Hubei,3.354950543,0.0,0.59,0.57,7987.0,7987.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,67.09901086,0.0,3.0,1603.188,7.194,1513.938,6.794,1019.188,4.574,452.062,2.029,10.0,6.794,15.0,6.861,11.30155,5.0725,55.02905,0.0,0.0,3648.09375,16.370562653430223,0.0,0.0,35.0,35.0,70.0,9245698,737742.0,7.979300210757478,0.7748732647401945,Watch
434810,7988.0,7009.156956,CHN,China,Hunan,2.77415213,0.0,0.59,0.57,7988.0,,,,,,,,,,,,,,,,,,,,,,,,,54.18965206414153,55.483042600000005,0.0,,238.375,3.401,226.562,3.232,160.938,2.296,86.688,1.237,2.26562,3.232,2.41407,3.444,2.1672,3.0925,16.615389999999998,0.0,0.0,638.015625,9.102601482611863,0.0,0.0,22.330546875,31.859105189141523,54.18965206414153,2878756,,,0.5779374575140095,Advisory
434821,7989.0,19265.94276,CHN,China,Hunan,1.65232174,0.0,0.59,0.57,7989.0,,,,,,,,,,,,,,,,,,,,,,,,,18.713873204944512,33.0464348,0.0,,181.938,0.944,161.438,0.838,99.375,0.516,35.75,0.186,1.61438,0.838,1.490625,0.774,0.89375,0.4649999999999999,6.075755,0.0,0.0,351.984375,1.826977165698432,0.0,0.0,12.319453125,6.394420079944512,18.713873204944512,11380040,,,0.1012016703192646,Information
434822,7990.0,7209.467613,CHN,China,Hunan,1.360862465,0.0,0.59,0.57,7990.0,,,,,,,,,,,,,,,,,,,,,,,,,3.630390142883563,27.2172493,0.0,,23.312,0.323,22.938,0.318,11.5,0.16,6.812,0.094,0.22938,0.318,0.1725,0.24,0.1703,0.235,1.36518,0.0,0.0,43.453125,0.6027230765381609,0.0,0.0,1.520859375,2.109530767883564,3.630390142883563,3629888,,,0.0013581693588141,Information
434823,7991.0,10690.72747,CHN,China,Hunan,1.409582259,0.0,0.59,0.57,7991.0,,,,,,,,,,,,,,,,,,,,,,,,,7.449134821648297,28.19164518,0.0,,60.5,0.566,57.25,0.536,28.938,0.271,14.625,0.137,0.5725,0.536,0.4340699999999999,0.4065,0.365625,0.3425,2.657195,0.0,0.0,109.96875,1.0286367347566563,0.0,0.0,3.84890625,3.600228571648297,7.449134821648297,5646254,,,0.0117286633705613,Information
434824,7992.0,10356.44778,CHN,China,Hunan,2.125346169,0.0,0.59,0.57,7992.0,,,,,,,,,,,,,,,,,,,,,,,,,6.743021334806395,42.50692338,0.0,,35.875,0.346,34.375,0.332,23.062,0.223,10.375,0.1,0.34375,0.332,0.34593,0.3345,0.259375,0.25,1.865555,0.0,0.0,98.015625,0.9464212742303983,0.0,0.0,3.430546875,3.312474459806394,6.743021334806395,2282145,,,0.0160502693528976,Information
434825,7993.0,1298.78483,CHN,China,Hunan,1.234223538,0.0,0.59,0.57,7993.0,,,,,,,,,,,,,,,,,,,,,,,,,13.8301736500905,24.68447076,0.0,,12.312,0.948,11.75,0.905,5.875,0.452,3.188,0.245,0.1175,0.905,0.088125,0.678,0.0797,0.6125,2.4808250000000003,0.0,0.0,45.421875,3.4972594357401423,0.0,0.0,1.589765625,12.2404080250905,13.8301736500905,706109,,,0.0450534916482003,Information
434826,7994.0,11805.18016,CHN,China,Hunan,2.423273782,0.0,0.59,0.57,7994.0,,,,,,,,,,,,,,,,,,,,,,,,,11.100263896028029,48.46547564,0.0,,100.188,0.849,97.5,0.826,57.812,0.49,22.75,0.193,0.975,0.826,0.8671799999999998,0.735,0.56875,0.4825,4.45443,0.0,0.0,171.703125,1.4544727202937224,0.0,0.0,6.009609375,5.0906545210280285,11.100263896028029,4066032,,,0.0623571546547923,Information
434827,7995.0,20344.59202,CHN,China,Hunan,1.454833234,0.0,0.59,0.57,7995.0,,,,,,,,,,,,,,,,,,,,,,,,,14.5134134292257,29.096664680000004,0.0,,119.5,0.587,110.875,0.545,67.25,0.331,36.875,0.181,1.10875,0.545,1.00875,0.4965,0.921875,0.4525,4.533375,0.0,0.0,278.015625,1.3665333012073433,0.0,0.0,9.730546875,4.782866554225701,14.5134134292257,7796252,,,0.0563419636300753,Information
434828,7996.0,9247.355234,CHN,China,Guangxi,1.137228123,0.0,0.59,0.57,7996.0,,,,,,,,,,,,,,,,,,,,,,,,,8.441338425643371,22.74456246,0.0,,16.438,0.178,16.438,0.178,2.375,0.026,1.438,0.016,0.16438,0.178,0.035625,0.039,0.0359499999999999,0.04,0.492955,0.0,0.0,115.875,1.253060978755249,0.0,0.0,4.055625,4.385713425643371,8.441338425643371,1584634,,,0.0134152003600715,Information
434829,7997.0,12160.42646,CHN,China,Hunan,1.543140286,0.0,0.59,0.57,7997.0,,,,,,,,,,,,,,,,,,,,,,,,,8.27868939874396,30.86280572,0.0,,29.75,0.245,28.875,0.237,10.062,0.083,5.875,0.048,0.28875,0.237,0.15093,0.1245,0.146875,0.12,1.068055,0.0,0.0,129.796875,1.0673710782125598,0.0,0.0,4.542890625,3.73579877374396,8.27868939874396,2246066,,,0.016901737823221,Information
434830,7998.0,1136.831401,CHN,China,Hunan,3.705171293,0.0,0.59,0.57,7998.0,,,,,,,,,,,,,,,,,,,,,,,,,39.257421875,74.10342586,0.0,3.0,10.25,0.902,10.125,0.891,4.0,0.352,0.875,0.077,0.10125,0.891,0.06,0.528,0.021875,0.1925,1.7946250000000004,0.0,0.0,121.640625,10.699970543040086,0.0,0.0,4.257421875,35.0,39.257421875,278610,34013.0,12.208104518861491,0.661305912833058,Watch
434840,7999.0,29586.69165,CHN,China,Hunan,1.878270793,0.0,0.59,0.57,7999.0,,,,,,,,,,,,,,,,,,,,,,,,,17.075990294961823,37.56541586,0.0,,212.75,0.719,209.5,0.708,119.875,0.405,52.438,0.177,2.095,0.708,1.798125,0.6075,1.31095,0.4425,6.962075,0.0,0.0,364.640625,1.2324481199890922,0.0,0.0,12.762421875,4.313568419961823,17.075990294961823,10855177,,,0.097410944263689,Information
434850,8000.0,563.5374326,CHN,China,Hunan,2.375701168,0.0,0.59,0.57,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,21.31224333970746,47.51402336,0.0,,11.562,2.052,11.5,2.041,4.562,0.81,0.562,0.1,0.115,2.041,0.06843,1.215,0.01405,0.25,3.7034800000000008,0.0,0.0,32.484375,5.76436863277356,0.0,0.0,1.136953125,20.17529021470746,21.31224333970746,231340,,,0.1837239025105991,Information
434860,8001.0,26966.70845,CHN,China,Hunan,3.270719206,0.0,0.59,0.57,8001.0,,,,,,,,,,,,,,,,,,,,,,,,,50.27482375268337,65.41438412,0.0,3.0,355.25,1.317,336.938,1.249,176.125,0.653,90.5,0.336,3.36938,1.249,2.641875,0.9795,2.2625,0.8400000000000001,11.342255000000002,0.0,0.0,1176.890625,4.364235357909534,0.0,0.0,35.0,15.274823752683368,50.27482375268337,5989376,314164.0,5.245354440930074,0.6458226016858768,Watch
434870,8002.0,14101.77015,CHN,China,Hunan,2.353494669,0.0,0.59,0.57,8002.0,,,,,,,,,,,,,,,,,,,,,,,,,33.589628362644085,47.06989338,0.0,,282.812,2.006,270.25,1.916,161.438,1.145,83.062,0.589,2.7025,1.916,2.42157,1.7175,2.07655,1.4725,12.30662,0.0,0.0,561.515625,3.981880425041166,0.0,0.0,19.653046875,13.936581487644082,33.589628362644085,3474970,,,0.3246427679936263,Information
434880,8003.0,19436.96876,CHN,China,Hunan,2.037234396,0.0,0.59,0.57,8003.0,,,,,,,,,,,,,,,,,,,,,,,,,5.14332799801696,40.74468792,0.0,,31.625,0.163,30.625,0.158,16.875,0.087,4.75,0.024,0.30625,0.158,0.253125,0.1305,0.11875,0.06,1.026625,0.0,0.0,97.03125,0.4992097851477028,0.0,0.0,3.39609375,1.7472342480169598,5.14332799801696,3198099,,,0.007259591762558,Information
434891,8004.0,5903.350578,CHN,China,Hunan,1.687250649,0.0,0.59,0.57,8004.0,,,,,,,,,,,,,,,,,,,,,,,,,3.633048539267921,33.74501298,0.0,,31.0,0.525,29.688,0.503,16.625,0.282,6.0,0.102,0.29688,0.503,0.249375,0.4229999999999999,0.15,0.255,1.877255,0.0,0.0,38.53125,0.6527013683622631,0.0,0.0,1.34859375,2.284454789267921,3.633048539267921,1159928,,,0.0018454465373349,Information
434892,8005.0,7603.939609,CHN,China,Hunan,3.464758768,0.0,0.59,0.57,8005.0,,,,,,,,,,,,,,,,,,,,,,,,,2.028251440642295,69.29517536,0.0,,3.125,0.041,3.125,0.041,0.375,0.005,0.312,0.004,0.03125,0.041,0.005625,0.0075,0.0078,0.01,0.103175,0.0,0.0,25.03125,0.3291879116120844,0.0,0.0,0.87609375,1.1521576906422952,2.028251440642295,1297074,,,0.0032913856588231,Information
434893,8006.0,6923.789451,CHN,China,Hunan,2.179432945,0.0,0.59,0.57,8006.0,,,,,,,,,,,,,,,,,,,,,,,,,7.879989534527712,43.5886589,0.0,,57.688,0.833,56.5,0.816,24.688,0.357,13.875,0.2,0.565,0.816,0.37032,0.5355,0.346875,0.5,3.1336949999999995,0.0,0.0,92.109375,1.330331831293632,0.0,0.0,3.223828125,4.656161409527712,7.879989534527712,1285512,,,0.0245142556285877,Information
434894,8007.0,4227.084441,CHN,China,Hunan,2.632583061,0.0,0.59,0.57,8007.0,,,,,,,,,,,,,,,,,,,,,,,,,2.998362519285786,52.65166122,0.0,,5.625,0.133,5.625,0.133,3.812,0.09,1.938,0.046,0.05625,0.133,0.05718,0.135,0.04845,0.1149999999999999,0.54488,0.0,0.0,25.453125,0.6021437555102247,0.0,0.0,0.890859375,2.1075031442857863,2.998362519285786,379958,,,0.002894800682586,Information
434895,8008.0,235.9799608,CHN,China,Hunan,3.877939796,0.0,0.59,0.57,8008.0,,,,,,,,,,,,,,,,,,,,,,,,,23.48429717044754,77.55879592000001,0.0,,3.75,1.589,3.75,1.589,2.312,0.98,1.0,0.424,0.0375,1.589,0.03468,1.47,0.025,1.06,4.21618,0.0,0.0,15.46875,6.55511169155644,0.0,0.0,0.54140625,22.94289092044754,23.48429717044754,31217,,,0.5181190127828222,Advisory
434896,8009.0,10410.11962,CHN,China,Guizhou,2.78046132,0.0,0.59,0.57,8009.0,,,,,,,,,,,,,,,,,,,,,,,,,2.933553368895504,55.6092264,0.0,,9.125,0.088,8.375,0.08,2.688,0.026,1.688,0.016,0.08375,0.08,0.04032,0.039,0.0421999999999999,0.04,0.32527,0.0,0.0,42.75,0.4106581053987155,0.0,0.0,1.49625,1.4373033688955044,2.933553368895504,2055486,,,0.0032956500209123,Information
434897,8010.0,704.5068529,CHN,China,Hunan,2.882594554,0.0,0.59,0.57,8010.0,,,,,,,,,,,,,,,,,,,,,,,,,10.694194039665094,57.651891080000006,0.0,,8.562,1.215,8.562,1.215,5.562,0.79,3.312,0.47,0.0856199999999999,1.215,0.08343,1.185,0.0828,1.1749999999999998,3.82685,0.0,0.0,20.109375,2.854390261332884,0.0,0.0,0.703828125,9.990365914665094,10.694194039665094,104750,,,0.084376334917131,Information
434898,8011.0,6807.293026,CHN,China,Hunan,2.2263588,0.0,0.59,0.57,8011.0,,,,,,,,,,,,,,,,,,,,,,,,,4.38693407361488,44.527176,0.0,,10.0,0.147,10.0,0.147,6.062,0.089,4.25,0.062,0.1,0.147,0.09093,0.1335,0.10625,0.155,0.73268,0.0,0.0,50.765625,0.7457534853185371,0.0,0.0,1.776796875,2.61013719861488,4.38693407361488,742958,,,0.0055861549378185,Information
434899,8012.0,17774.0525,CHN,China,Guizhou,1.965087844,0.0,0.59,0.57,8012.0,,,,,,,,,,,,,,,,,,,,,,,,,8.267835696819926,39.30175688,0.0,,26.062,0.147,26.062,0.147,20.75,0.117,15.625,0.088,0.26062,0.147,0.31125,0.1755,0.390625,0.2199999999999999,1.504995,0.0,0.0,151.171875,0.8505200205199789,0.0,0.0,5.291015625,2.976820071819926,8.267835696819926,2650363,,,0.0231010654682487,Information
434911,8013.0,3934.069357,CHN,China,Hubei,3.58069405,0.0,0.59,0.57,8013.0,8013.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,51.80328125,71.61388099999999,0.0,3.0,117.5,2.987,112.438,2.858,53.938,1.371,13.5,0.343,1.12438,2.858,0.8090700000000001,2.0565,0.3375,0.8575,8.042950000000001,0.0,0.0,480.09375,12.20348973089537,0.0,0.0,16.80328125,35.0,51.80328125,2265246,189753.0,8.376706106091788,0.7262642166509605,Watch
434912,8014.0,7341.188709,CHN,China,Hubei,3.373286552,0.0,0.59,0.57,8014.0,,,,,,,,,,,,,,,,,,,,,,,,,7.371100185461104,67.46573104000001,0.0,,42.688,0.581,40.375,0.55,19.875,0.271,7.875,0.107,0.40375,0.55,0.298125,0.4065,0.196875,0.2675,2.12275,0.0,0.0,89.15625,1.2144661244174582,0.0,0.0,3.12046875,4.250631435461104,7.371100185461104,715003,,,0.0688080796031313,Information
434913,8015.0,2080.218855,CHN,China,Hubei,2.932944883,0.0,0.59,0.57,8015.0,,,,,,,,,,,,,,,,,,,,,,,,,12.490441530149978,58.65889766,0.0,,25.312,1.217,20.312,0.976,8.625,0.415,4.562,0.219,0.20312,0.976,0.129375,0.6224999999999999,0.11405,0.5475,2.592545,0.0,0.0,61.453125,2.954166330042851,0.0,0.0,2.150859375,10.339582155149978,12.490441530149978,798072,,,0.1156740252510736,Information
434914,8016.0,16982.11646,CHN,China,Hubei,2.280859478,0.0,0.59,0.57,8016.0,,,,,,,,,,,,,,,,,,,,,,,,,7.522978999475578,45.61718956,0.0,,51.875,0.305,48.562,0.286,27.312,0.161,15.062,0.089,0.48562,0.286,0.40968,0.2415,0.37655,0.2224999999999999,2.02185,0.0,0.0,135.28125,0.7966100712787366,0.0,0.0,4.73484375,2.788135249475578,7.522978999475578,2489872,,,0.0239595075499203,Information
434915,8017.0,13387.7585,CHN,China,Hubei,1.509700932,0.0,0.59,0.57,8017.0,,,,,,,,,,,,,,,,,,,,,,,,,9.475298609397113,30.194018640000003,0.0,,71.062,0.531,67.688,0.506,31.875,0.238,20.0,0.149,0.67688,0.506,0.478125,0.357,0.5,0.3725,2.890505,0.0,0.0,154.96875,1.1575406741134606,0.0,0.0,5.42390625,4.051392359397112,9.475298609397113,2247897,,,0.0229108842479577,Information
434916,8018.0,4418.161663,CHN,China,Chongqing,2.017947707,0.0,0.59,0.57,8018.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0517747019677923,40.35895414,0.0,,12.25,0.277,11.188,0.253,0.875,0.02,0.75,0.017,0.11188,0.253,0.013125,0.03,0.01875,0.0425,0.4692549999999999,0.0,0.0,26.71875,0.6047481291336549,0.0,0.0,0.93515625,2.1166184519677924,3.0517747019677923,547195,,,0.001476345279195,Information
434917,8019.0,11604.46056,CHN,China,Chongqing,0.86693408,0.0,0.59,0.57,8019.0,,,,,,,,,,,,,,,,,,,,,,,,,5.13141426144734,17.3386816,0.0,,34.625,0.298,33.25,0.287,8.125,0.07,0.625,0.005,0.3325,0.287,0.121875,0.105,0.015625,0.0125,0.8744999999999998,0.0,0.0,78.75,0.6786183604135257,0.0,0.0,2.75625,2.37516426144734,5.13141426144734,1799571,,,0.0027232186490188,Information
434918,8020.0,5177.337887,CHN,China,Chongqing,1.84145695,0.0,0.59,0.57,8020.0,,,,,,,,,,,,,,,,,,,,,,,,,3.910109901507183,36.829139,0.0,,20.562,0.397,18.0,0.348,1.0,0.019,0.375,0.007,0.18,0.348,0.015,0.0284999999999999,0.009375,0.0175,0.598375,0.0,0.0,38.109375,0.7360805075734808,0.0,0.0,1.333828125,2.576281776507183,3.910109901507183,1541877,,,0.0026989419148648,Information
