pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
462137,9147.0,12457.27687,KAZ,Kazakhstan,Qyzylorda,3.126703575,0.0,0.63,0.51,9147.0,9147.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.806199629630854,62.5340715,0.0,,124.5,0.999,78.25,0.628,0.0,0.0,0.0,0.0,0.7825,0.628,0.0,0.0,0.0,0.0,1.4105,0.0,0.0,218.8125,1.7565034656088157,0.0,0.0,7.6584375,6.147762129630855,13.806199629630854,98653,,,0.1590635103529809,Information
462171,9161.0,11225.09777,KAZ,Kazakhstan,South Kazakhstan,1.007988265,0.0,0.63,0.51,9161.0,,,,,,,,,,,,,,,,,,,,,,,,,48.61757748935778,20.1597653,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.111,0.0,0.0,0.0,0.0,0.3125,0.2775,0.5900000000000001,0.0,0.0,734.625,6.544486425530794,0.0,0.0,25.711875,22.90570248935778,48.61757748935778,1612553,,,0.3099322379323465,Advisory
462417,9203.0,8523.141328,KAZ,Kazakhstan,Qostanay,2.307764229,0.0,0.63,0.51,9203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.185,46.15528458,0.0,,15.812,0.186,8.5,0.1,0.0,0.0,0.0,0.0,0.085,0.1,0.0,0.0,0.0,0.0,0.185,,,,,,,,,,9735,,,6.995303174334143e-09,Information
462511,9216.0,8412.650487,KAZ,Kazakhstan,Qaraghandy,3.606802518,0.0,0.63,0.51,9216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9849087076597872,72.13605036,0.0,,17.438,0.207,9.75,0.116,0.0,0.0,0.0,0.0,0.0975,0.116,0.0,0.0,0.0,0.0,0.2135,20.8125,0.2473952772926516,3.9375,0.0468045119202314,0.3121875,0.3710929159389774,0.1378125,0.1638157917208099,0.9849087076597872,0,,,0.0004150768729791,Information
462540,9227.0,6431.580305,KAZ,Kazakhstan,South Kazakhstan,2.505919813,0.0,0.63,0.51,9227.0,,,,,,,,,,,,,,,,,,,,,,,,,4.442406471950305,50.11839626,0.0,,109.5,1.703,67.0,1.042,0.125,0.002,0.0,0.0,0.67,1.042,0.001875,0.003,0.0,0.0,1.7168750000000002,36.84375,0.5728568757791991,33.890625,0.5269408666518588,0.55265625,0.8592853136687986,1.186171875,1.8442930332815053,4.442406471950305,566,,,0.0077932642843161,Information
462611,9230.0,13987.26044,KAZ,Kazakhstan,South Kazakhstan,3.565828644,0.0,0.63,0.51,9230.0,,,,,,,,,,,,,,,,,,,,,,,,,6.54757314068263,71.31657288000001,0.0,,32.812,0.235,24.75,0.177,0.0,0.0,0.0,0.0,0.2475,0.177,0.0,0.0,0.0,0.0,0.4245,1.546875,0.0110591706436496,108.421875,0.7751473242049016,0.023203125,0.0165887559654744,3.794765625,2.713015634717156,6.54757314068263,1799,,,0.0698076624742288,Information
462616,9235.0,9666.87636,KAZ,Kazakhstan,Zhambyl,0.778159025,0.0,0.63,0.51,9235.0,,,,,,,,,,,,,,,,,,,,,,,,,1.992658516855723,15.5631805,0.0,,10.5,0.109,9.75,0.101,4.0,0.041,0.5,0.005,0.0975,0.101,0.06,0.0615,0.0125,0.0125,0.345,0.0,0.0,27.984375,0.2894872548159208,0.0,0.0,0.979453125,1.013205391855723,1.992658516855723,145024,,,8.964740199889612e-05,Information
462630,9240.0,20884.48852,KAZ,Kazakhstan,South Kazakhstan,1.422776867,0.0,0.63,0.51,9240.0,,,,,,,,,,,,,,,,,,,,,,,,,8.872599029618065,28.45553734,0.0,,132.812,0.636,73.625,0.353,0.0,0.0,0.125,0.001,0.73625,0.353,0.0,0.0,0.003125,0.0025,1.0948749999999998,0.0,0.0,171.421875,0.82080954417659,0.0,0.0,5.999765625,2.872833404618065,8.872599029618065,18295,,,0.0184281933332022,Information
462650,9251.0,17573.25845,KAZ,Kazakhstan,South Kazakhstan,2.365994775,0.0,0.63,0.51,9251.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0961479660879867,47.3198955,0.0,,74.062,0.421,44.688,0.254,1.75,0.01,0.0,0.0,0.44688,0.254,0.02625,0.015,0.0,0.0,0.74213,4.078125,0.0232064247542648,36.421875,0.2072573797018828,0.061171875,0.0348096371313972,1.274765625,0.7254008289565897,2.0961479660879867,6688,,,0.0006317657759687,Information
463001,9255.0,2437.078551,KAZ,Kazakhstan,Almaty,4.012244081,0.0,0.63,0.51,9255.0,,,,,,,,,,,,,,,,,,,,,,,,,2.185237689630168,80.24488162,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.812,0.074,0.0,0.0,0.0,0.0,0.0453,0.185,0.2303,1.96875,0.0807831983738008,11.390625,0.4673885048769906,0.02953125,0.1211747975607012,0.398671875,1.635859767069467,2.185237689630168,6149,,,0.0138436770836768,Information
463004,9258.0,8540.69087,KAZ,Kazakhstan,East-Kazakhstan,0.27871796,0.0,0.63,0.51,9258.0,,,,,,,,,,,,,,,,,,,,,,,,,12.00200284935538,5.5743592,0.0,,38.438,0.45,35.875,0.42,0.188,0.002,1.062,0.012,0.35875,0.42,0.00282,0.003,0.02655,0.03,0.8411200000000001,48.65625,0.5696992285710191,137.109375,1.605366323285386,0.72984375,0.8545488428565287,4.798828125,5.618782131498851,12.00200284935538,6809,,,0.0195687107360824,Information
463700,9295.0,12624.01445,KAZ,Kazakhstan,Almaty,3.218229611,0.0,0.63,0.51,9295.0,,,,,,,,,,,,,,,,,,,,,,,,,4.802237946592303,64.36459221999999,0.0,,0.0,0.0,0.0,0.0,0.5,0.004,3.75,0.03,0.0,0.0,0.0075,0.006,0.09375,0.075,0.18225,3.09375,0.0245068635922491,75.234375,0.595962364629694,0.04640625,0.0367602953883736,2.633203125,2.085868276203929,4.802237946592303,14751,,,0.0225212314907646,Information
463940,9300.0,8236.959519,KAZ,Kazakhstan,Almaty,1.180511642,0.0,0.63,0.51,9300.0,,,,,,,,,,,,,,,,,,,,,,,,,5.51399793476514,23.61023284,0.0,,2.062,0.025,1.438,0.017,0.0,0.0,1.812,0.022,0.0143799999999999,0.017,0.0,0.0,0.0453,0.0549999999999999,0.13168,0.0,0.0,71.15625,0.8638654813614686,0.0,0.0,2.49046875,3.02352918476514,5.51399793476514,32806,,,0.0042873763516917,Information
291450,5103.0,27131.24302,AFG,Afghanistan,Hilmand,4.100683052,0.0,0.3,0.97,5103.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4151386156564025,82.01366104,0.0,,7.875,0.029,2.875,0.011,3.562,0.013,3.0,0.011,0.02875,0.011,0.05343,0.0195,0.075,0.0274999999999999,0.21518,0.0,0.0,71.296875,0.2627851401875435,0.0,0.0,2.495390625,0.9197479906564024,3.4151386156564025,265400,,,0.0483171268030043,Information
291463,5106.0,2941.237913,AFG,Afghanistan,Hilmand,3.125798914,0.0,0.3,0.97,5106.0,,,,,,,,,,,,,,,,,,,,,,,,,4.959201196148727,62.515978280000006,0.0,,36.312,1.235,3.0,0.102,0.25,0.008,0.062,0.002,0.03,0.102,0.00375,0.012,0.00155,0.005,0.1543,0.0,0.0,32.203125,1.094883377471065,0.0,0.0,1.127109375,3.832091821148727,4.959201196148727,145963,,,0.0215535870130384,Information
291465,5108.0,539.9550625,AFG,Afghanistan,Uruzgan,4.319445505,0.0,0.3,0.97,5108.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26875,86.3889101,0.0,,1.375,0.255,1.375,0.255,0.0,0.0,0.0,0.0,0.01375,0.255,0.0,0.0,0.0,0.0,0.26875,0.0,0.0,0.28125,0.0520876679421199,0.0,0.0,0.00984375,0.1823068377974196,0.1921505877974196,14656,,,4.3390349602008594e-05,Information
291492,5116.0,9446.436513,AFG,Afghanistan,Zabul,4.005043436,0.0,0.3,0.97,5116.0,,,,,,,,,,,,,,,,,,,,,,,,,2.492514577020434,80.10086872000001,0.0,,38.125,0.404,16.125,0.171,0.188,0.002,0.0,0.0,0.16125,0.171,0.00282,0.003,0.0,0.0,0.33807,0.0,0.0,34.59375,0.3662095220058383,0.0,0.0,1.21078125,1.281733327020434,2.492514577020434,760351,,,0.0188830656229375,Information
291499,5123.0,12398.83296,AFG,Afghanistan,Ghazni,4.040181706,0.0,0.3,0.97,5123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4979241477004872,80.80363412,0.0,,46.938,0.379,15.938,0.129,0.0,0.0,0.0,0.0,0.15938,0.129,0.0,0.0,0.0,0.0,0.2883799999999999,0.0,0.0,7.875,0.0635140422001392,0.0,0.0,0.275625,0.2222991477004872,0.4979241477004872,952906,,,0.0001300884950354,Information
291501,5124.0,28164.40745,AFG,Afghanistan,Nimroz,0.214020918,0.0,0.3,0.97,5124.0,,,,,,,,,,,,,,,,,,,,,,,,,15.08575,4.2804183600000005,0.0,,13.312,0.047,9.875,0.035,272.75,0.968,277.75,0.986,0.09875,0.035,4.09125,1.452,6.94375,2.465,15.08575,0.0,0.0,201.9375,0.7169953792412201,0.0,0.0,7.0678125,2.5094838273442703,9.57729632734427,612091,,,0.0323248815496124,Information
291707,5137.0,12324.99038,AFG,Afghanistan,Farah,4.036448542,0.0,0.3,0.97,5137.0,,,,,,,,,,,,,,,,,,,,,,,,,9.280812544236891,80.72897083999999,0.0,,42.938,0.348,14.0,0.114,0.25,0.002,0.125,0.001,0.14,0.114,0.00375,0.003,0.003125,0.0025,0.266375,0.0,0.0,146.390625,1.1877544769248256,0.0,0.0,5.123671875,4.15714066923689,9.280812544236891,238010,,,0.2324953248363581,Information
456544,8960.0,17794.50489,AFG,Afghanistan,Paktika,3.937337811,0.0,0.3,0.97,8960.0,,,,,,,,,,,,,,,,,,,,,,,,,2.629236903450077,78.74675622,0.0,,20.812,0.117,16.188,0.091,15.562,0.087,15.125,0.085,0.16188,0.091,0.23343,0.1305,0.378125,0.2125,1.2074350000000005,0.0,0.0,48.09375,0.2702730438428793,0.0,0.0,1.68328125,0.9459556534500776,2.629236903450077,345537,,,0.0183171712010203,Information
456603,8973.0,5468.14399,AFG,Afghanistan,Nangarhar,2.496230904,0.0,0.3,0.97,8973.0,8973.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.66736709586336,49.92461808,0.0,,7.25,0.133,7.25,0.133,0.625,0.011,0.062,0.001,0.0725,0.133,0.009375,0.0165,0.00155,0.0025,0.235425,0.0,0.0,117.84375,2.1550959559609595,0.0,0.0,4.12453125,7.542835845863358,11.66736709586336,1663705,,,0.0725949516395964,Information
456604,8974.0,37999.90621,AFG,Afghanistan,Kabul,4.08420071,0.0,0.3,0.97,8974.0,,,,,,,,,,,,,,,,,,,,,,,,,5.135331588012324,81.68401420000001,0.0,,8.062,0.021,6.438,0.017,7.125,0.019,3.812,0.01,0.0643799999999999,0.017,0.106875,0.0284999999999999,0.0953,0.025,0.337055,0.0,0.0,116.15625,0.3056750965749497,0.0,0.0,4.06546875,1.0698628380123238,5.135331588012324,8537464,,,0.1017523410378727,Information
461722,9081.0,1287.744421,AFG,Afghanistan,Faryab,0.516205929,0.0,0.3,0.97,9081.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8828496980795313,10.32411858,0.0,,2.0,0.155,2.0,0.155,0.0,0.0,0.188,0.015,0.02,0.155,0.0,0.0,0.0046999999999999,0.0375,0.2172,0.0,0.0,12.65625,0.9828231280227232,0.0,0.0,0.44296875,3.439880948079532,3.8828496980795313,18130,,,0.0008457994548087,Information
461727,9086.0,2226.371969,AFG,Afghanistan,Sari Pul,4.098538641,0.0,0.3,0.97,9086.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8109450035443424,81.97077282000001,0.0,,2.938,0.132,2.75,0.124,0.188,0.008,0.0,0.0,0.0275,0.124,0.00282,0.012,0.0,0.0,0.16632,0.0,0.0,9.421875,0.4231941081555264,0.0,0.0,0.329765625,1.4811793785443423,1.8109450035443424,181054,,,0.0107767585786743,Information
461728,9087.0,3747.750698,AFG,Afghanistan,Sari Pul,4.063775835,0.0,0.3,0.97,9087.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2475,81.27551670000001,0.0,,6.75,0.18,6.75,0.18,0.0,0.0,0.0,0.0,0.0675,0.18,0.0,0.0,0.0,0.0,0.2475,0.0,0.0,1.828125,0.048779258469522,0.0,0.0,0.063984375,0.1707274046433269,0.2347117796433269,250294,,,7.585988900605535e-06,Information
461740,9090.0,24395.2382,AFG,Afghanistan,Balkh,4.078000156,0.0,0.3,0.97,9090.0,,,,,,,,,,,,,,,,,,,,,,,,,2.158162923796824,81.56000312,0.0,,12.562,0.051,10.5,0.043,0.0,0.0,0.0,0.0,0.105,0.043,0.0,0.0,0.0,0.0,0.148,0.0,0.0,43.734375,0.1792742282276639,0.0,0.0,1.530703125,0.6274597987968237,2.158162923796824,951018,,,0.0159658450921851,Information
461760,9092.0,14579.67856,AFG,Afghanistan,Balkh,4.032488721,0.0,0.3,0.97,9092.0,,,,,,,,,,,,,,,,,,,,,,,,,3.800356232366677,80.64977442,0.0,,6.75,0.046,6.75,0.046,2.875,0.02,2.062,0.014,0.0675,0.046,0.043125,0.03,0.0515499999999999,0.035,0.273175,0.0,0.0,64.40625,0.4417535663904791,0.0,0.0,2.25421875,1.5461374823666767,3.800356232366677,1003952,,,0.0518038811756402,Information
461777,9099.0,24.29969029,AFG,Afghanistan,Kunduz,4.061705187,0.0,0.3,0.97,9099.0,,,,,,,,,,,,,,,,,,,,,,,,,30.45615980301428,81.23410374000001,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.514,0.0,0.0,0.0,0.0,0.003125,1.285,1.2881250000000002,0.0,0.0,2.109375,8.680666193718364,0.0,0.0,0.073828125,30.382331678014275,30.45615980301428,4234,68.0,1.61,0.6858947332426575,Watch
461779,9101.0,729.4359928,AFG,Afghanistan,Kunduz,4.034760957,0.0,0.3,0.97,9101.0,,,,,,,,,,,,,,,,,,,,,,,,,9.122015989825538,80.69521913999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.06,0.0,0.0,0.0,0.0,0.01095,0.15,0.1609499999999999,0.0,0.0,17.71875,2.429102782807297,0.0,0.0,0.62015625,8.501859739825539,9.122015989825538,17157,,,0.2267291656892271,Information
461782,9103.0,12154.06972,AFG,Afghanistan,Baghlan,4.055704556,0.0,0.3,0.97,9103.0,,,,,,,,,,,,,,,,,,,,,,,,,9.285445055421572,81.11409112000001,0.0,,0.0,0.0,0.0,0.0,2.5,0.021,0.75,0.006,0.0,0.0,0.0375,0.0315,0.01875,0.015,0.10275,0.0,0.0,145.546875,1.197515551549021,0.0,0.0,5.094140625,4.191304430421574,9.285445055421572,1069460,,,0.2388620038669063,Information
461785,9106.0,1223.44444,AFG,Afghanistan,Baghlan,4.184005964,0.0,0.3,0.97,9106.0,,,,,,,,,,,,,,,,,,,,,,,,,26.23304000415179,83.68011928,0.0,3.0,0.0,0.0,0.0,0.0,1.25,0.102,0.0,0.0,0.0,0.0,0.01875,0.153,0.0,0.0,0.1717499999999999,0.0,0.0,81.703125,6.678123036900511,0.0,0.0,2.859609375,23.37343062915179,26.23304000415179,194123,53073.0,27.34,0.6824766522321641,Watch
461930,9124.0,258.1526037,AFG,Afghanistan,Takhar,2.700637316,0.0,0.3,0.97,9124.0,,,,,,,,,,,,,,,,,,,,,,,,,12.712664401446546,54.01274632,0.0,,0.0,0.0,0.0,0.0,0.312,0.121,0.0,0.0,0.0,0.0,0.00468,0.1815,0.0,0.0,0.1861799999999999,0.0,0.0,9.140625,3.540783578984727,0.0,0.0,0.319921875,12.392742526446543,12.712664401446546,14214,,,0.0992624446876397,Information
281100,4677.0,3154.70805,IRN,Iran,Golestan,1.805717992,0.0,0.54,0.64,4677.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3658632543509017,36.11435984,0.0,,69.5,2.203,55.875,1.771,0.0,0.0,0.0,0.0,0.55875,1.771,0.0,0.0,0.0,0.0,2.32975,0.0,0.0,23.0625,0.7310502155288291,0.0,0.0,0.8071875,2.5586757543509018,3.3658632543509017,933837,,,0.0016230902161199,Information
281409,4688.0,8602.101938,IRN,Iran,North Khorasan,2.348942779,0.0,0.54,0.64,4688.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3405947844236756,46.97885558,0.0,,18.125,0.211,6.188,0.072,0.375,0.004,0.0,0.0,0.06188,0.072,0.005625,0.006,0.0,0.0,0.145505,0.0,0.0,4.5,0.0523127955496216,0.0,0.0,0.1575,0.1830947844236756,0.3405947844236756,757217,,,2.2351874354720973e-07,Information
284004,4988.0,19131.87314,IRN,Iran,East Azarbaijan,1.08864741,0.0,0.54,0.64,4988.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1166775006112284,21.7729482,0.0,,91.5,0.478,36.625,0.191,0.062,0.0,0.0,0.0,0.36625,0.191,0.0009299999999999,0.0,0.0,0.0,0.55818,5.90625,0.0308712584384882,18.421875,0.0962889251295703,0.08859375,0.0463068876577323,0.644765625,0.337011237953496,1.1166775006112284,2761959,,,1.0724000398908626e-05,Information
284006,4990.0,11189.57335,IRN,Iran,West Azarbajjan,2.430175891,0.0,0.54,0.64,4990.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3088212863498745,48.60351782000001,0.0,,61.312,0.548,40.75,0.364,2.562,0.023,0.25,0.002,0.4075,0.364,0.03843,0.0345,0.00625,0.005,0.8556799999999999,0.5625,0.0050270013211066,34.59375,0.3091605812480614,0.0084375,0.0075405019816599,1.21078125,1.0820620343682148,2.3088212863498745,1301501,,,0.0009583901388755,Information
284007,4991.0,14859.26279,IRN,Iran,West Azarbajjan,2.850063375,0.0,0.54,0.64,4991.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6303721645922642,57.0012675,0.0,,18.688,0.126,14.062,0.095,2.062,0.014,0.0,0.0,0.14062,0.095,0.03093,0.021,0.0,0.0,0.28755,0.0,0.0,27.84375,0.1873831184549326,0.0,0.0,0.97453125,0.6558409145922641,1.6303721645922642,693561,,,0.0005332640008392,Information
284008,4992.0,4272.595671,IRN,Iran,East Azarbaijan,3.213951472,0.0,0.54,0.64,4992.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5783851256137746,64.27902944,0.0,,8.75,0.205,8.75,0.205,0.688,0.016,0.125,0.003,0.0875,0.205,0.01032,0.024,0.003125,0.0075,0.337445,0.0,0.0,13.5,0.3159671787467928,0.0,0.0,0.4725,1.1058851256137747,1.5783851256137746,557724,,,0.0009062966683281,Information
284642,5034.0,14314.0329,IRN,Iran,Ardebil,0.441869289,0.0,0.54,0.64,5034.0,,,,,,,,,,,,,,,,,,,,,,,,,6.261918146866886,8.83738578,0.0,,70.312,0.491,31.625,0.221,0.438,0.003,0.438,0.003,0.31625,0.221,0.00657,0.0045,0.01095,0.0075,0.5667699999999999,0.0,0.0,105.328125,0.735838220533396,0.0,0.0,3.686484375,2.575433771866886,6.261918146866886,1066824,,,0.0037014107907073,Information
284801,5048.0,2128.523805,IRN,Iran,Gilan,2.627322852,0.0,0.54,0.64,5048.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0288918633313666,52.54645703999999,0.0,,29.5,1.386,6.938,0.326,0.125,0.006,0.0,0.0,0.06938,0.326,0.001875,0.009,0.0,0.0,0.406255,0.0,0.0,15.1875,0.7135226752375333,0.0,0.0,0.5315625,2.4973293633313665,3.0288918633313666,185825,,,0.0029656587503827,Information
284802,5049.0,6021.995629,IRN,Iran,Qazvin,2.597966644,0.0,0.54,0.64,5049.0,,,,,,,,,,,,,,,,,,,,,,,,,3.980891458242377,51.95933288,0.0,,13.25,0.22,10.562,0.175,15.938,0.265,9.375,0.156,0.1056199999999999,0.175,0.23907,0.3975,0.234375,0.39,1.541565,0.0,0.0,42.75,0.709897559497822,0.0,0.0,1.49625,2.484641458242377,3.980891458242377,118429,,,0.0063774190934813,Information
284804,5051.0,7743.398193,IRN,Iran,East Azarbaijan,1.719635197,0.0,0.54,0.64,5051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.067642104776368,34.39270394,0.0,,20.125,0.26,7.75,0.1,4.062,0.052,0.5,0.006,0.0775,0.1,0.06093,0.078,0.0125,0.015,0.34393,0.0,0.0,38.25,0.4939691727932477,0.0,0.0,1.33875,1.728892104776367,3.067642104776368,240837,,,0.0010964645398309,Information
284805,5052.0,1555.583954,IRN,Iran,East Azarbaijan,1.730934157,0.0,0.54,0.64,5052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2065434383205944,34.61868314,0.0,,4.375,0.281,2.688,0.173,0.812,0.052,0.0,0.0,0.02688,0.173,0.01218,0.078,0.0,0.0,0.29006,0.0,0.0,4.640625,0.298320446663027,0.0,0.0,0.162421875,1.0441215633205945,1.2065434383205944,14760,,,3.2693347533447455e-05,Information
284806,5053.0,4715.298031,IRN,Iran,Zanjan,0.032879879,0.0,0.54,0.64,5053.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2137600000000002,0.65759758,0.0,,65.75,1.394,34.188,0.725,2.812,0.06,0.188,0.004,0.34188,0.725,0.04218,0.09,0.0046999999999999,0.01,1.2137600000000002,,,,,,,,,,564372,,,5.292866890006139e-06,Information
284807,5054.0,14504.63186,IRN,Iran,Zanjan,1.069424369,0.0,0.54,0.64,5054.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1474958881765658,21.38848738,0.0,,36.375,0.251,26.188,0.181,5.0,0.034,1.125,0.008,0.26188,0.181,0.075,0.051,0.028125,0.02,0.617005,0.0,0.0,19.40625,0.1337934680504474,0.0,0.0,0.67921875,0.4682771381765659,1.1474958881765658,289348,,,1.1844746329812564e-05,Information
284808,5055.0,7134.298177,IRN,Iran,Kordestan,0.584714948,0.0,0.54,0.64,5055.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1553250000000004,11.69429896,0.0,,142.062,1.991,69.625,0.976,11.875,0.166,0.938,0.013,0.69625,0.976,0.178125,0.249,0.02345,0.0325,2.1553250000000004,0.0,0.0,15.046875,0.2109089727687067,0.0,0.0,0.526640625,0.7381814046904734,1.2648220296904733,151132,,,0.0001024638559389,Information
284809,5056.0,5346.081401,IRN,Iran,Kordestan,0.483590809,0.0,0.54,0.64,5056.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6499056938351939,9.67181618,0.0,,12.625,0.236,8.25,0.154,0.0,0.0,0.0,0.0,0.0825,0.154,0.0,0.0,0.0,0.0,0.2365,0.0,0.0,6.46875,0.1209998410957697,0.0,0.0,0.22640625,0.4234994438351939,0.6499056938351939,135084,,,4.020338798663187e-07,Information
284900,5057.0,28028.06148,IRN,Iran,Mazandaran,4.024197232,0.0,0.54,0.64,5057.0,,,,,,,,,,,,,,,,,,,,,,,,,29.97721695931036,80.48394463999999,0.0,3.0,502.125,1.792,341.062,1.217,74.125,0.264,0.562,0.002,3.41062,1.217,1.111875,0.396,0.01405,0.005,6.154545,0.0,0.0,631.265625,2.252262881231532,0.0,0.0,22.094296875,7.882920084310361,29.97721695931036,3507953,96127.0,2.74,0.6661112239423779,Watch
291145,5074.0,2568.072848,IRN,Iran,Sistan and Baluchestan,2.730055865,0.0,0.54,0.64,5074.0,,,,,,,,,,,,,,,,,,,,,,,,,8.575153995615816,54.601117300000006,0.0,,81.312,3.166,26.938,1.049,0.0,0.0,0.0,0.0,0.26938,1.049,0.0,0.0,0.0,0.0,1.31838,0.0,0.0,50.0625,1.949418998747376,0.0,0.0,1.7521875,6.822966495615816,8.575153995615816,1835,,,0.0477951396645767,Information
291147,5076.0,4550.560529,IRN,Iran,Sistan and Baluchestan,3.413477158,0.0,0.54,0.64,5076.0,,,,,,,,,,,,,,,,,,,,,,,,,20.03428335163283,68.26954316,0.0,,54.75,1.203,5.312,0.117,0.0,0.0,0.0,0.0,0.05312,0.117,0.0,0.0,0.0,0.0,0.17012,0.0,0.0,179.015625,3.93392470760938,0.0,0.0,6.265546875,13.768736476632832,20.03428335163283,479,,,0.3228183955265354,Information
291180,5082.0,7663.328491,IRN,Iran,Sistan and Baluchestan,1.97600918,0.0,0.54,0.64,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1424288441272736,39.5201836,0.0,,97.625,1.274,32.188,0.42,1.875,0.024,0.0,0.0,0.32188,0.42,0.028125,0.036,0.0,0.0,0.806005,0.0,0.0,38.953125,0.5083055626077925,0.0,0.0,1.363359375,1.7790694691272737,3.1424288441272736,121845,,,0.0015516611970821,Information
291190,5083.0,4402.159182,IRN,Iran,Sistan and Baluchestan,2.510787249,0.0,0.54,0.64,5083.0,,,,,,,,,,,,,,,,,,,,,,,,,2.254345515570164,50.21574498,0.0,,56.938,1.293,19.5,0.443,8.312,0.189,6.75,0.153,0.195,0.443,0.12468,0.2835,0.16875,0.3825,1.59743,0.0,0.0,19.6875,0.4472237187343325,0.0,0.0,0.6890625,1.5652830155701636,2.254345515570164,70122,,,0.0009845985334989,Information
291600,5130.0,15754.91885,IRN,Iran,South Khorasan,3.835179605,0.0,0.54,0.64,5130.0,,,,,,,,,,,,,,,,,,,,,,,,,4.457428235494096,76.7035921,0.0,,61.562,0.391,18.125,0.115,9.5,0.06,10.688,0.068,0.18125,0.115,0.1425,0.09,0.2672,0.17,0.96595,0.0,0.0,77.90625,0.4944884244268844,0.0,0.0,2.72671875,1.7307094854940954,4.457428235494096,57382,,,0.0490914756790227,Information
292102,5146.0,7718.504744,IRN,Iran,Kerman,1.330729608,0.0,0.54,0.64,5146.0,,,,,,,,,,,,,,,,,,,,,,,,,14.722070369822308,26.61459216,0.0,,52.375,0.679,14.375,0.186,0.438,0.006,0.0,0.0,0.14375,0.186,0.00657,0.009,0.0,0.0,0.34532,0.0,0.0,183.234375,2.3739620699492305,0.0,0.0,6.413203125,8.308867244822308,14.722070369822308,82237,,,0.0540955112080956,Information
292103,5147.0,4460.678043,IRN,Iran,Kerman,1.060949823,0.0,0.54,0.64,5147.0,,,,,,,,,,,,,,,,,,,,,,,,,20.75848501522248,21.21899646,0.0,,54.625,1.225,37.125,0.832,1.25,0.028,0.0,0.0,0.37125,0.832,0.01875,0.042,0.0,0.0,1.264,0.0,0.0,182.953125,4.101464468634994,0.0,0.0,6.403359375,14.35512564022248,20.75848501522248,11296,,,0.0911483407038843,Information
