pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622962,11705.0,7894.55186,BRA,Brazil,Amazonas,4.028584775,0.0,0.63,0.51,11705.0,,,,,,,,,,,,,,,,,,,,,,,,,3.47675,,,,,,,,,,,80.57169549999999,0.0,155.5,1.97,153.375,1.943,0.0,0.0,0.0,0.0,1.53375,1.943,0.0,0.0,0.0,0.0,3.47675,0.0,0.0,28.96875,0.3669460979375542,0.0,0.0,1.01390625,1.28431134278144,2.29821759278144,0,,,0.0426587162655201,Information
622963,11706.0,45529.69382,BRA,Brazil,Amazonas,4.047365493,0.0,0.63,0.51,11706.0,11706.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-663.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-663.5333333333333,18.65444139765666,,,,,,,,,,,80.94730986,0.0,601.125,1.32,428.312,0.941,1.188,0.003,0.0,0.0,4.28312,0.941,0.01782,0.0045,0.0,0.0,5.246440000000001,51.046875,0.1121177647197506,415.125,0.9117676073077244,0.765703125,0.1681766470796259,14.529375,3.191186625577036,18.65444139765666,39858,,,0.4915733524503747,Advisory
622964,11707.0,55063.77565,BRA,Brazil,Acre,4.036264562,0.0,0.63,0.51,11707.0,11707.0,0.0,30.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.533333333333333,7.387632250436795,,,,,,,,,,,80.72529124,0.0,,,,,,,,,,,,,,,,30.9375,0.0561848504489642,165.375,0.3003335642180996,0.4640625,0.0842772756734463,5.788125,1.0511674747633486,7.387632250436795,72913,,,0.1687827667494428,Information
622965,11708.0,8859.32138,BRA,Brazil,Amazonas,4.127100923,0.0,0.63,0.51,11708.0,11708.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,4.532251648144036,,,,,,,,,,,82.54201846000001,0.0,,,,,,,,,,,,,,,,19.546875,0.2206362560052978,52.453125,0.592067075467454,0.293203125,0.3309543840079467,1.835859375,2.072234764136089,4.532251648144036,27113,,,0.0887362641969771,Information
622967,11710.0,25816.0926,BRA,Brazil,Amazonas,3.151558623,0.0,0.63,0.51,11710.0,11710.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,5.644151507586153,,,,,,,,,,,63.03117246,0.0,,,,,,,,,,,,,,,,3.796875,0.0147073961129713,114.609375,0.4439454752619131,0.056953125,0.0220610941694569,4.011328125,1.5538091634166955,5.644151507586153,106297,,,0.0300911838897407,Information
622969,11712.0,30985.37675,BRA,Brazil,Acre,2.605451835,0.0,0.63,0.51,11712.0,11712.0,0.0,20.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.373809018292871,,,,,,,,,,,52.1090367,0.0,,,,,,,,,,,,,,,,2.109375,0.0068076467720294,115.171875,0.3716975137528078,0.031640625,0.0102114701580441,4.031015625,1.3009412981348274,5.373809018292871,32907,,,0.0143570379788777,Information
622971,11713.0,4131.90274,BRA,Brazil,Amazonas,2.216520912,0.0,0.63,0.51,11713.0,,,,,,,,,,,,,,,,,,,,,,,,,14.373626160866277,,,,,,,,,,,44.33041824,0.0,7.5,0.182,7.0,0.169,0.25,0.006,0.125,0.003,0.07,0.169,0.00375,0.009,0.003125,0.0075,0.262375,21.9375,0.5309297284909283,110.671875,2.6784724123228245,0.3290625,0.7963945927363925,3.873515625,9.374653443129883,14.373626160866277,12016,,,0.0878619871685555,Information
622972,11714.0,78627.28374,BRA,Brazil,Amazonas,4.014804484,0.0,0.63,0.51,11714.0,11714.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.1,22.39508720134335,,,,,,,,,,,80.29608968,0.0,78.938,0.1,77.938,0.099,0.188,0.0,0.125,0.0,0.7793800000000001,0.099,0.00282,0.0,0.003125,0.0,0.8843250000000001,27.140625,0.0345180752899647,556.03125,0.7071734181166871,0.407109375,0.051777112934947,19.46109375,2.475106963408405,22.39508720134335,11361,,,0.5509352093866041,Advisory
622973,11715.0,8683.104023,BRA,Brazil,Amazonas,3.591072133,0.0,0.63,0.51,11715.0,11715.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.711278819235805,,,,,,,,,,,71.82144266,0.0,111.188,1.281,84.0,0.967,2.375,0.027,1.312,0.015,0.84,0.967,0.035625,0.0405,0.0328,0.0375,1.953425,57.515625,0.6623855345911556,144.140625,1.6600126478140207,0.862734375,0.9935783018867334,5.044921875,5.810044267349072,12.711278819235805,14039,,,0.2129952056045111,Information
622975,11717.0,29340.87931,BRA,Brazil,Amazonas,4.00905592,0.0,0.63,0.51,11717.0,11717.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.033210016852376,,,,,,,,,,,80.1811184,0.0,37.75,0.129,35.938,0.122,1.375,0.005,2.0,0.007,0.35938,0.122,0.020625,0.0075,0.05,0.0175,0.577005,52.03125,0.1773336424336448,361.96875,1.2336670152005451,0.78046875,0.2660004636504672,12.66890625,4.317834553201908,18.033210016852376,60699,,,0.4623877484319829,Advisory
622976,11718.0,109924.0372,BRA,Brazil,Amazonas,4.000767203,0.0,0.63,0.51,11718.0,11718.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2397.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2397.04,27.96501942836804,,,,,,,,,,3.0,80.01534405999999,0.0,,,,,,,,,,,,,,,,152.578125,0.1388032397838118,666.984375,0.6067684481978058,2.288671875,0.2082048596757176,23.344453125,2.1236895686923205,27.96501942836804,70455,220.0,0.312256049960968,0.6315606631592068,Watch
623010,11740.0,374.8170245,BRA,Brazil,Pará,1.214740968,4.009039807,0.63,0.51,11740.0,,,,,,,,,,,,,,,,,,,,,,,,,9.789525956045456,,,,,,,,,,,24.29481936,80.18079614,3.125,0.834,3.125,0.834,1.062,0.283,0.0,0.0,0.03125,0.834,0.01593,0.4245,0.0,0.0,1.30568,3.234375,0.8629210491612147,8.71875,2.326135002086753,0.048515625,1.294381573741822,0.30515625,8.141472507303636,9.789525956045456,0,,,0.2402998576066197,Information
623020,11741.0,7602.829654,BRA,Brazil,Pará,4.025387412,4.003668848,0.63,0.51,11741.0,,,,,,,,,,,,,,,,,,,,,,,,,8.349730633079986,,,,,,,,,,,80.50774824,80.07337696,10.125,0.133,10.125,0.133,4.188,0.055,0.188,0.002,0.10125,0.133,0.06282,0.0825,0.0046999999999999,0.005,0.38927,28.125,0.3699280567814377,90.984375,1.196717263687951,0.421875,0.5548920851721566,3.184453125,4.188510422907829,8.349730633079986,14078,,,0.1982780898682066,Information
623030,11742.0,746.2995297,BRA,Brazil,Pará,1.893745085,2.349995286,0.63,0.51,11742.0,,,,,,,,,,,,,,,,,,,,,,,,,2.784267814703706,,,,,,,,,,,37.8749017,46.99990572,3.5,0.469,3.5,0.469,1.062,0.142,0.0,0.0,0.035,0.469,0.01593,0.2129999999999999,0.0,0.0,0.73293,1.40625,0.188429704705724,4.921875,0.6595039664700342,0.02109375,0.282644557058586,0.172265625,2.30826388264512,2.784267814703706,0,,,0.0016079560717093,Information
623040,11743.0,5477.992864,BRA,Brazil,Pará,3.497610833,0.0,0.63,0.51,11743.0,,,,,,,,,,,,,,,,,,,,,,,,,3.832286306722797,,,,,,,,,,,69.95221666,0.0,7.625,0.139,5.688,0.104,0.5,0.009,0.062,0.001,0.05688,0.104,0.0075,0.0134999999999999,0.00155,0.0025,0.1859299999999999,3.796875,0.0693114265490052,37.125,0.67771172625694,0.056953125,0.1039671398235078,1.299375,2.3719910418992898,3.832286306722797,18725,,,0.0197314464884455,Information
623050,11744.0,6633.579115,BRA,Brazil,Pará,4.022852365,3.293684467,0.63,0.51,11744.0,,,,,,,,,,,,,,,,,,,,,,,,,4.213744860595088,,,,,,,,,,,80.4570473,65.87368934,11.688,0.176,10.812,0.163,6.688,0.101,0.875,0.013,0.10812,0.163,0.10032,0.1515,0.021875,0.0325,0.577315,7.03125,0.1059948163428907,45.0,0.6783668245945005,0.10546875,0.158992224514336,1.575,2.374283886080752,4.213744860595088,21292,,,0.0624824848801736,Information
623060,11745.0,6409.597034,BRA,Brazil,Pará,4.018949249,1.147752541,0.63,0.51,11745.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1155,,,,,,,,,,,80.37898498000001,22.95505082,0.625,0.01,0.375,0.006,2.75,0.043,0.0,0.0,0.00375,0.006,0.04125,0.0645,0.0,0.0,0.1155,0.0,0.0,1.125,0.0175518054260257,0.0,0.0,0.039375,0.0614313189910899,0.1008063189910899,15603,,,1.4100756531465858e-07,Information
623070,11746.0,17663.20562,BRA,Brazil,Pará,4.039762701,3.135545329,0.63,0.51,11746.0,,,,,,,,,,,,,,,,,,,,,,,,,20.941487477391,,,,,,,,,,,80.79525402,62.71090658,18.688,0.106,17.5,0.099,16.875,0.096,2.312,0.013,0.175,0.099,0.253125,0.144,0.0577999999999999,0.0325,0.761425,98.015625,0.5549141366794477,340.03125,1.925082327820523,1.470234375,0.8323712050191715,11.90109375,6.73778814737183,20.941487477391,231003,,,0.5344952525868109,Advisory
623081,11747.0,1013.666345,BRA,Brazil,Pará,4.040819546,4.02978517,0.63,0.51,11747.0,,,,,,,,,,,,,,,,,,,,,,,,,30.672909794868843,,,,,,,,,,3.0,80.81639092,80.5957034,3.312,0.327,3.312,0.327,1.188,0.117,0.0,0.0,0.03312,0.327,0.01782,0.1755,0.0,0.0,0.55344,33.328125,3.2878792089708178,66.375,6.548012601832176,0.499921875,4.931818813456227,2.323125,22.918044106412616,30.672909794868843,14399,0.0,0.0,0.6805808353513476,Watch
623083,11749.0,8080.464005,BRA,Brazil,Pará,2.79419704,0.0,0.63,0.51,11749.0,,,,,,,,,,,,,,,,,,,,,,,,,4.924364015448419,,,,,,,,,,,55.8839408,0.0,3.562,0.044,3.562,0.044,1.25,0.015,0.188,0.002,0.03562,0.044,0.01875,0.0225,0.0046999999999999,0.005,0.13057,24.328125,0.3010733664042022,52.453125,0.649135061669176,0.364921875,0.4516100496063032,1.835859375,2.271972715842116,4.924364015448419,56143,,,0.0141670694257791,Information
623090,11756.0,11085.06053,BRA,Brazil,Pará,4.007120661,3.298637257,0.63,0.51,11756.0,,,,,,,,,,,,,,,,,,,,,,,,,12.84462632639197,,,,,,,,,,,80.14241322000001,65.97274514,12.25,0.111,11.375,0.103,9.188,0.083,0.562,0.005,0.11375,0.103,0.13782,0.1245,0.01405,0.0125,0.50562,54.140625,0.4884107295212221,169.734375,1.5311993520314675,0.812109375,0.7326160942818332,5.940703125,5.359197732110136,12.84462632639197,126414,,,0.3315414978185005,Information
624101,11757.0,39.78451872,BRA,Brazil,Pará,4.133843924,4.055559482,0.63,0.51,11757.0,,,,,,,,,,,,,,,,,,,,,,,,,22.002118934559924,,,,,,,,,,,82.67687848,81.11118963999999,0.375,0.943,0.375,0.943,0.125,0.314,0.125,0.314,0.00375,0.943,0.001875,0.471,0.003125,0.785,2.20775,0.5625,1.4138665441651563,2.25,5.655466176660625,0.0084375,2.1207998162477346,0.07875,19.79413161831219,22.002118934559924,0,,,0.5944846805890747,Advisory
624103,11759.0,7103.91971,BRA,Brazil,Pará,3.052499607,2.957461982,0.63,0.51,11759.0,11759.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.797788579042356,,,,,,,,,,,61.04999214,59.14923964,,,,,,,,,,,,,,,,23.484375,0.3305833393098216,129.9375,1.8290958414507497,0.352265625,0.4958750089647323,4.5478125,6.401835445077624,11.797788579042356,227338,,,0.1161672454510249,Information
624109,11765.0,3456.898028,BRA,Brazil,Pará,2.024925535,0.0,0.63,0.51,11765.0,11765.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.375804264853051,,,,,,,,,,,40.4985107,0.0,,,,,,,,,,,,,,,,3.9375,0.1139026945066484,15.75,0.4556107780265939,0.0590625,0.1708540417599726,0.55125,1.5946377230930786,2.375804264853051,40377,,,0.0006394670173163,Information
624203,11768.0,573.5540653,BRA,Brazil,Pará,3.950643334,0.0,0.63,0.51,11768.0,11768.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9462415796049076,,,,,,,,,,,79.01286668,0.0,,,,,,,,,,,,,,,,0.140625,0.0245181768384906,1.40625,0.2451817683849062,0.002109375,0.0367772652577359,0.04921875,0.8581361893471717,0.9462415796049076,9908,,,0.0009703282391064,Information
624207,11772.0,11147.70547,BRA,Brazil,Pará,1.055925144,0.0,0.63,0.51,11772.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43538,,,,,,,,,,,21.11850288,0.0,36.812,0.33,22.938,0.206,0.0,0.0,0.0,0.0,0.22938,0.206,0.0,0.0,0.0,0.0,0.43538,1.265625,0.0113532332129135,4.21875,0.0378441107097118,0.018984375,0.0170298498193702,0.14765625,0.1324543874839913,0.3161248623033615,19654,,,9.99219328319492e-08,Information
624208,11773.0,3445.223955,BRA,Brazil,Pará,0.552153396,0.0,0.63,0.51,11773.0,,,,,,,,,,,,,,,,,,,,,,,,,1.288,,,,,,,,,,,11.04306792,0.0,35.312,1.025,33.0,0.958,0.0,0.0,0.0,0.0,0.33,0.958,0.0,0.0,0.0,0.0,1.288,,,,,,,,,,3921,,,1.1424447210855371e-05,Information
624300,11775.0,5173.810305,BRA,Brazil,Pará,3.489424393,0.0,0.63,0.51,11775.0,11775.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.004393352101508,,,,,,,,,,,69.78848786,0.0,,,,,,,,,,,,,,,,4.21875,0.0815404846976239,17.71875,0.3424700357300205,0.06328125,0.1223107270464358,0.62015625,1.1986451250550718,2.004393352101508,136085,,,0.0033350466915178,Information
624411,11776.0,9937.449814,BRA,Brazil,Maranhão,1.33936656,0.0,0.63,0.51,11776.0,11776.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.352272870885601,,,,,,,,,,,26.7873312,0.0,,,,,,,,,,,,,,,,22.078125,0.22217093331292,81.0,0.8150984559760632,0.331171875,0.33325639996938,2.835,2.8528445959162214,6.352272870885601,473121,,,0.0072515322775831,Information
624415,11780.0,2394.098906,BRA,Brazil,Tocantins,0.92102701,0.0,0.63,0.51,11780.0,11780.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.4533827405816524,,,,,,,,,,,18.4205402,0.0,,,,,,,,,,,,,,,,4.359375,0.1820883418635941,11.671875,0.4875268507960746,0.065390625,0.2731325127953911,0.408515625,1.7063439777862612,2.4533827405816524,62520,,,0.0002290682701469,Information
624419,11784.0,4343.21095,BRA,Brazil,Maranhão,1.715502174,0.0,0.63,0.51,11784.0,11784.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.063014700558794,,,,,,,,,,,34.310043480000004,0.0,,,,,,,,,,,,,,,,53.71875,1.2368441373095296,107.296875,2.4704504627412858,0.80578125,1.8552662059642944,3.755390625,8.6465766195945,15.063014700558794,33792,,,0.0704154791842221,Information
624420,11785.0,16601.09525,BRA,Brazil,Maranhão,0.98968028,0.0,0.63,0.51,11785.0,11785.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1520999548502189,,,,,,,,,,,19.7936056,0.0,,,,,,,,,,,,,,,,0.421875,0.002541247993343,2.53125,0.0152474879600584,0.006328125,0.0038118719900144,0.08859375,0.0533662078602044,0.1520999548502189,26374,,,1.8306810343056407e-10,Information
624430,11786.0,21813.97298,BRA,Brazil,Tocantins,1.030634589,0.0,0.63,0.51,11786.0,11786.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.107963931734278,,,,,,,,,,,20.61269178,0.0,,,,,,,,,,,,,,,,27.984375,0.128286465883735,68.484375,0.3139472808310501,0.419765625,0.1924296988256024,2.396953125,1.0988154829086754,4.107963931734278,111793,,,0.0015311649378408,Information
624441,11787.0,1653.116291,BRA,Brazil,Tocantins,1.903098121,0.0,0.63,0.51,11787.0,11787.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,38.06196242,0.0,,,,,,,,,,,,,,,,,,,,,,,,,15894,,,,
624445,11791.0,8570.310254,BRA,Brazil,Tocantins,1.291073108,0.0,0.63,0.51,11791.0,11791.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,,,,,,,,,,,25.82146216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4746,,,,
624451,11796.0,19995.45322,BRA,Brazil,Tocantins,1.05568441,0.0,0.63,0.51,11796.0,11796.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.28593116391185,,,,,,,,,,,21.1136882,0.0,12.562,0.063,12.312,0.062,11.312,0.057,0.188,0.001,0.12312,0.062,0.16968,0.0855,0.0046999999999999,0.0025,0.4475,68.90625,0.3446095931175834,204.46875,1.0225762212101357,1.03359375,0.516914389676375,7.15640625,3.579016774235475,12.28593116391185,507139,,,0.0314744023997822,Information
624454,11799.0,15055.05794,BRA,Brazil,Tocantins,1.247844401,0.0,0.63,0.51,11799.0,11799.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4774255785639808,,,,,,,,,,,24.95688802,0.0,,,,,,,,,,,,,,,,0.421875,0.0028022143906467,8.015625,0.0532420734222888,0.006328125,0.00420332158597,0.280546875,0.1863472569780108,0.4774255785639808,32719,,,2.1249470804604754e-07,Information
624458,11803.0,14708.23389,BRA,Brazil,Goiás,1.009893372,0.0,0.63,0.51,11803.0,11803.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5008175885554589,,,,,,,,,,,20.197867440000003,0.0,,,,,,,,,,,,,,,,2.8125,0.0191219423165527,7.3125,0.0497170500230371,0.0421875,0.028682913474829,0.2559375,0.1740096750806298,0.5008175885554589,71681,,,1.9779929864297197e-07,Information
624459,11804.0,4188.174744,BRA,Brazil,Tocantins,1.516582282,0.0,0.63,0.51,11804.0,11804.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.667525898852216,,,,,,,,,,,30.33164564,0.0,2.562,0.061,2.438,0.058,4.062,0.097,0.062,0.001,0.02438,0.058,0.06093,0.1455,0.00155,0.0025,0.29286,31.78125,0.7588329508484628,51.046875,1.2188334564512922,0.47671875,1.138249426272694,1.786640625,4.265917097579522,7.667525898852216,9810,,,0.0136656883186466,Information
624465,11809.0,5980.411563,BRA,Brazil,Goiás,1.312503402,0.0,0.63,0.51,11809.0,11809.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,,,,,,,,,,,26.25006804,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27664,,,,
624471,11814.0,3899.298592,BRA,Brazil,Tocantins,1.183213135,0.0,0.63,0.51,11814.0,11814.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,11.96273179673044,,,,,,,,,,,23.6642627,0.0,3.312,0.085,3.312,0.085,3.188,0.082,0.188,0.005,0.03312,0.085,0.04782,0.123,0.0046999999999999,0.0125,0.3061399999999999,43.59375,1.1179895299545093,77.203125,1.9799233933710505,0.65390625,1.676984294931764,2.702109375,6.929731876798677,11.96273179673044,10829,,,0.0319164572725762,Information
624473,11816.0,1444.104062,BRA,Brazil,Goiás,0.351251564,0.0,0.63,0.51,11816.0,,,,,,,,,,,,,,,,,,,,,,,,,4.323919197679341,,,,,,,,,,,7.02503128,0.0,1.688,0.117,1.562,0.108,0.688,0.048,0.0,0.0,0.01562,0.108,0.01032,0.072,0.0,0.0,0.20594,6.1875,0.4284663523141521,12.9375,0.8958841912023181,0.0928125,0.6426995284712281,0.4528125,3.135594669208113,4.323919197679341,24904,,,0.0010768771684674,Information
624477,11820.0,1241.435466,BRA,Brazil,Goiás,0.425002501,0.0,0.63,0.51,11820.0,,,,,,,,,,,,,,,,,,,,,,,,,6.640709334282871,,,,,,,,,,,8.50005002,0.0,0.5,0.04,0.5,0.04,0.438,0.035,0.0,0.0,0.005,0.04,0.00657,0.0525,0.0,0.0,0.10407,0.0,0.0,20.953125,1.6878142740808202,0.0,0.0,0.733359375,5.907349959282871,6.640709334282871,1561,,,0.0043564335322005,Information
624479,11822.0,6729.993642,BRA,Brazil,Goiás,0.145604246,0.0,0.63,0.51,11822.0,11822.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,11.074619923963096,,,,,,,,,,,2.91208492,0.0,1.188,0.018,1.188,0.018,2.875,0.043,0.125,0.002,0.01188,0.018,0.043125,0.0645,0.003125,0.005,0.1456299999999999,34.171875,0.507754937349442,112.640625,1.6737107194111238,0.512578125,0.761632406024163,3.942421875,5.857987517938933,11.074619923963096,53894,,,0.0149670636077198,Information
624480,11823.0,15734.47175,BRA,Brazil,Goiás,0.254327826,0.0,0.63,0.51,11823.0,11823.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.3058984436069166,,,,,,,,,,,5.086556519999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0339620553162619,0.0,0.0,0.18703125,0.1188671936069166,0.3058984436069166,265662,,,4.8051365073659924e-09,Information
624490,11824.0,19011.5777,BRA,Brazil,Goiás,0.995419789,0.0,0.63,0.51,11824.0,11824.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5364827131261274,,,,,,,,,,,19.90839578,0.0,,,,,,,,,,,,,,,,0.140625,0.0007396808525045,9.984375,0.0525173405278202,0.002109375,0.0011095212787567,0.349453125,0.1838106918473707,0.5364827131261274,342407,,,2.7801968475510575e-07,Information
624511,11825.0,10037.67923,BRA,Brazil,Tocantins,2.34016798,0.0,0.63,0.51,11825.0,11825.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.5756254951444344,,,,,,,,,,,46.8033596,0.0,,,,,,,,,,,,,,,,9.5625,0.0952660448717401,32.765625,0.3264263008105213,0.1434375,0.1428990673076101,1.146796875,1.1424920528368243,2.5756254951444344,71361,,,0.0012312862916374,Information
