pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132426,1186.0,17494.35897,COG,Republic of Congo,Cuvette-Ouest,4.029164203,0.0,0.44,0.78,1186.0,1186.0,1.0,1.0,100.0,5.0,-9999.0,3.0,10.0,10.0,0.5,-999.9,-1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1952.0,5.290932810256952,80.58328406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,96.1875,0.5498200886448433,0.0,0.0,3.3665625,1.924370310256952,5.290932810256952,74568,,,0.0967765334615931,Information
132427,1187.0,3786.402843,COG,Republic of Congo,Sangha,4.084024577,0.0,0.44,0.78,1187.0,1187.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.050075935802125,81.68049154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,0.8393520530863217,0.0,0.0,1.11234375,2.9377321858021257,4.050075935802125,3427,,,0.0656198934358715,Information
132450,1192.0,23224.4731,COG,Republic of Congo,Sangha,4.015434002,0.0,0.44,0.78,1192.0,1192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.145803316599864,80.30868004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,262.546875,1.1304750547428186,0.0,0.0,9.189140625,3.956662691599865,13.145803316599864,53359,,,0.3430786520522728,Information
133469,1457.0,8588.942055,COG,Republic of Congo,Lékoumou,0.650490243,0.0,0.44,0.78,1457.0,,,,,,,,,,,,,,,,,,,,,,,,,2.109166044040752,13.00980486,0.0,,4.938,0.057,4.938,0.057,0.688,0.008,0.062,0.001,0.04938,0.057,0.01032,0.012,0.00155,0.0025,0.13275,0.0,0.0,27.84375,0.3241813697259291,0.0,0.0,0.97453125,1.1346347940407515,2.109166044040752,94973,,,9.980767400447498e-05,Information
143080,1841.0,24143.39029,COG,Republic of Congo,Plateaux,4.006969902,0.0,0.44,0.78,1841.0,1841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.400000000001,1.634717607516165,80.13939804,0.0,,117.812,0.488,15.562,0.064,0.125,0.001,0.0,0.0,0.1556199999999999,0.064,0.001875,0.0015,0.0,0.0,0.2229949999999999,8.15625,0.033782537999924,29.53125,0.1223160858617939,0.12234375,0.0506738069998859,1.03359375,0.4281063005162787,1.634717607516165,3031332,,,0.006257718326197,Information
132461,1193.0,13269.37986,CAF,Central African Republic,Sangha-Mbaéré,4.207241529,0.0,0.36,0.89,1193.0,1193.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.719935017138555,84.14483058,0.0,,8.562,0.065,8.562,0.065,0.0,0.0,0.0,0.0,0.0856199999999999,0.065,0.0,0.0,0.0,0.0,0.1506199999999999,0.5625,0.004239082806016,92.953125,0.7005084336941517,0.0084375,0.006358624209024,3.253359375,2.451779517929531,5.719935017138555,67220,,,0.1539737758380669,Information
132462,1194.0,28080.99818,CAF,Central African Republic,Nana-Mambéré,3.229508114,0.0,0.36,0.89,1194.0,1194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2541135738398053,64.59016228,0.0,,,,,,,,,,,,,,,,,4.5,0.0160250713729896,45.5625,0.1622538476515203,0.0675,0.0240376070594844,1.5946875,0.567888466780321,2.2541135738398053,414869,,,0.0029414945439533,Information
132463,1195.0,7770.996221,CAF,Central African Republic,Sangha-Mbaéré,3.639622762,0.0,0.36,0.89,1195.0,1195.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.719012625118485,72.79245524000001,0.0,,,,,,,,,,,,,,,,,0.84375,0.0108576812545368,33.609375,0.4324976366390515,0.01265625,0.0162865218818052,1.176328125,1.5137417282366803,2.719012625118485,106147,,,0.0106330792084063,Information
132621,1223.0,3521.939993,CAF,Central African Republic,Lobaye,3.805090881,0.0,0.36,0.89,1223.0,1223.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.7685563216612,76.10181761999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0039928278247295,27.984375,0.7945727371211729,0.002109375,0.0059892417370942,0.979453125,2.781004579924105,3.7685563216612,132650,,,0.0323655696376709,Information
132622,1224.0,10168.53688,CAF,Central African Republic,Sangha-Mbaéré,4.028281144,0.0,0.36,0.89,1224.0,1224.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.912065889062066,80.56562288,0.0,,,,,,,,,,,,,,,,,1.125,0.0110635385703257,12.65625,0.124464808916165,0.016875,0.0165953078554885,0.44296875,0.4356268312065775,0.912065889062066,50488,,,0.0011100649646708,Information
132623,1225.0,3674.775259,CAF,Central African Republic,Lobaye,2.931274887,0.0,0.36,0.89,1225.0,1225.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.714306497605111,58.62549774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1492438207443174,0.0,0.0,0.191953125,0.5223533726051109,0.714306497605111,74241,,,2.463026984542021e-05,Information
132627,1229.0,4875.333336,CAF,Central African Republic,Mambéré-Kadéï,2.585619759,0.0,0.36,0.89,1229.0,1229.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2691199999999999,51.71239518,0.0,,11.875,0.244,8.812,0.181,0.0,0.0,0.0,0.0,0.0881199999999999,0.181,0.0,0.0,0.0,0.0,0.2691199999999999,0.0,0.0,1.828125,0.0374974360541599,0.0,0.0,0.063984375,0.1312410261895596,0.1952254011895596,51383,,,1.0527541306415553e-07,Information
132631,1232.0,8146.074129,CAF,Central African Republic,Ombella-M'Poko,4.067121237,0.0,0.36,0.89,1232.0,1232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.202096913524237,81.34242474000001,0.0,,,,,,,,,,,,,,,,,2.671875,0.0327995419342651,168.1875,2.064644850177954,0.040078125,0.0491993129013976,5.8865625,7.22625697562284,13.202096913524237,235839,,,0.3647177388966055,Advisory
132632,1233.0,26392.9673,CAF,Central African Republic,Ombella-M'Poko,3.887843363,0.0,0.36,0.89,1233.0,1233.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.066666666666,7.608880820039666,77.75686726,0.0,,,,,,,,,,,,,,,,,34.171875,0.129473410874016,143.015625,0.5418702010653264,0.512578125,0.194210116311024,5.005546875,1.8965457037286424,7.608880820039666,371087,,,0.1416990045355105,Information
132634,1235.0,4856.5804,CAF,Central African Republic,Ombella-M'Poko,4.000255531,0.0,0.36,0.89,1235.0,1235.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.194260746279205,80.00511062,0.0,,,,,,,,,,,,,,,,,1.828125,0.037642226617056,38.390625,0.7904867589581775,0.027421875,0.056463339925584,1.343671875,2.7667036563536214,4.194260746279205,13598,,,0.0591723152647213,Information
132636,1237.0,13868.87908,CAF,Central African Republic,Kémo,4.028072283,0.0,0.36,0.89,1237.0,1237.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.126155204954027,80.56144566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.296875,0.2545041657011506,0.0,0.0,1.235390625,0.890764579954027,2.126155204954027,144570,,,0.0134507826334026,Information
132641,1241.0,11053.73745,CAF,Central African Republic,Ouaka,4.000015506,0.0,0.36,0.89,1241.0,1241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3415016278167571,80.00031012000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0012721941397392,5.0625,0.0457989890306138,0.002109375,0.0019082912096087,0.1771875,0.1602964616071483,0.3415016278167571,179950,,,2.3494504184998173e-05,Information
132643,1243.0,1960.219519,CAF,Central African Republic,Ouaka,4.040696637,0.0,0.36,0.89,1243.0,1243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.264355135011102,80.81393274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,1.0186996814317433,0.0,0.0,0.69890625,3.5654488850111017,4.264355135011102,13394,,,0.0663044106802072,Information
132648,1248.0,3024.408621,CAF,Central African Republic,Ouaka,1.503077038,0.0,0.36,0.89,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,0.72675,30.06154076,0.0,,16.875,0.558,16.875,0.558,0.0,0.0,0.0,0.0,0.16875,0.558,0.0,0.0,0.0,0.0,0.72675,0.0,0.0,2.390625,0.0790443785690333,0.0,0.0,0.083671875,0.2766553249916165,0.3603271999916165,1097,,,2.47626697619262e-06,Information
132650,1250.0,23856.05722,CAF,Central African Republic,Basse-Kotto,3.060291944,0.0,0.36,0.89,1250.0,1250.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.58745115039566,61.20583888,0.0,,25.062,0.105,22.125,0.093,0.062,0.0,0.062,0.0,0.22125,0.093,0.0009299999999999,0.0,0.00155,0.0,0.31673,76.359375,0.3200838021464047,301.21875,1.2626510206217292,1.145390625,0.480125703219607,10.54265625,4.419278572176053,16.58745115039566,705027,,,0.1977672784569911,Information
132661,1251.0,11128.89798,CAF,Central African Republic,Mbomou,3.238282449,0.0,0.36,0.89,1251.0,1251.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.747137567109133,64.76564898000001,0.0,,8.688,0.078,8.688,0.078,0.062,0.001,0.0,0.0,0.08688,0.078,0.0009299999999999,0.0015,0.0,0.0,0.16731,6.890625,0.0619165079539348,53.4375,0.4801688371937803,0.103359375,0.0928747619309022,1.8703125,1.680590930178231,3.747137567109133,82928,,,0.0125120900378922,Information
132662,1252.0,5956.511965,CAF,Central African Republic,Mbomou,3.288670206,0.0,0.36,0.89,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,5.752379318572023,65.77340412,0.0,,11.5,0.193,11.5,0.193,0.0,0.0,0.0,0.0,0.115,0.193,0.0,0.0,0.0,0.0,0.308,10.265625,0.1723428922762002,56.953125,0.9561489229022068,0.153984375,0.2585143384143002,1.993359375,3.346521230157724,5.752379318572023,2805,,,0.0372614658892319,Information
132663,1253.0,3920.680718,CAF,Central African Republic,Haute-Kotto,3.74855332,0.0,0.36,0.89,1253.0,1253.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.8193410342291045,74.9710664,0.0,,,,,,,,,,,,,,,,,0.984375,0.0251072472025772,46.40625,1.1836273681214968,0.014765625,0.0376608708038658,1.62421875,4.142695788425239,5.8193410342291045,69988,,,0.0723038224160233,Information
132664,1254.0,17902.76997,CAF,Central African Republic,Haute-Kotto,3.330125197,0.0,0.36,0.89,1254.0,1254.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8098490283753514,66.60250394,0.0,,21.625,0.121,21.625,0.121,0.562,0.003,0.0,0.0,0.21625,0.121,0.00843,0.0045,0.0,0.0,0.35018,1.828125,0.0102114086437877,14.0625,0.0785492972599057,0.027421875,0.0153171129656815,0.4921875,0.2749225404096699,0.8098490283753514,19400,,,9.985289505120694e-05,Information
132668,1258.0,5758.703764,CAF,Central African Republic,Haute-Kotto,1.177983326,0.0,0.36,0.89,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37812,23.55966652,0.0,,26.562,0.461,13.812,0.24,0.0,0.0,0.0,0.0,0.13812,0.24,0.0,0.0,0.0,0.0,0.37812,0.421875,0.0073258673704426,3.375,0.0586069389635408,0.006328125,0.0109888010556639,0.118125,0.2051242863723928,0.3405662124280567,6798,,,5.5097795154651175e-08,Information
132669,1259.0,20066.70791,CAF,Central African Republic,Haute-Kotto,4.00805811,0.0,0.36,0.89,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5423515203045857,80.1611622,0.0,,78.125,0.389,23.125,0.115,0.0,0.0,0.0,0.0,0.23125,0.115,0.0,0.0,0.0,0.0,0.34625,2.671875,0.0133149643248458,28.265625,0.1408583068049477,0.040078125,0.0199724464872687,0.989296875,0.493004073817317,1.5423515203045857,14994,,,0.0053195678953181,Information
132670,1260.0,2895.417471,CAF,Central African Republic,Mbomou,2.388286832,0.0,0.36,0.89,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,6.344482395126725,47.76573664,0.0,,12.0,0.414,8.562,0.296,0.0,0.0,0.312,0.011,0.0856199999999999,0.296,0.0,0.0,0.0078,0.0274999999999999,0.4169199999999999,16.875,0.5828175097879637,33.46875,1.1559213944127944,0.253125,0.8742262646819454,1.17140625,4.04572488044478,6.344482395126725,96080,,,0.0175088723579197,Information
132681,1261.0,27.20539028,CAF,Central African Republic,Mbomou,3.875250119,0.0,0.36,0.89,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,29.80268073654418,77.50500238,0.0,3.0,0.812,2.987,0.5,1.838,0.0,0.0,0.0,0.0,0.005,1.838,0.0,0.0,0.0,0.0,1.843,0.140625,0.5169012410703335,2.25,8.270419857125336,0.002109375,0.7753518616055003,0.07875,28.94646949993868,29.80268073654418,10216,2083.0,20.39,0.6107619119478243,Watch
132684,1264.0,24157.2377,CAF,Central African Republic,Mbomou,4.047222446,0.0,0.36,0.89,1264.0,1264.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.472694624334639,80.94444892,0.0,,32.438,0.134,32.438,0.134,0.0,0.0,0.0,0.0,0.32438,0.134,0.0,0.0,0.0,0.0,0.45838,4.921875,0.0203743286439807,68.0625,0.2817478589624765,0.073828125,0.030561492965971,2.3821875,0.9861175063686678,3.472694624334639,47470,,,0.0443376186926471,Information
132685,1265.0,7372.981122,CAF,Central African Republic,Mbomou,4.04115429,0.0,0.36,0.89,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,8.563874569263476,80.8230858,0.0,,30.125,0.409,29.125,0.395,0.0,0.0,0.0,0.0,0.29125,0.395,0.0,0.0,0.0,0.0,0.68625,24.75,0.3356851128614323,93.234375,1.2645410785632365,0.37125,0.5035276692921484,3.263203125,4.425893774971327,8.563874569263476,85515,,,0.2100769007157688,Information
132686,1266.0,53190.19035,CAF,Central African Republic,Haut-Mbomou,3.144362101,0.0,0.36,0.89,1266.0,1266.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.173691474492776,62.88724202,0.0,,542.625,1.02,427.75,0.804,0.0,0.0,0.0,0.0,4.2775,0.804,0.0,0.0,0.0,0.0,5.0815,9.140625,0.0171847946767653,168.609375,0.3169933664221791,0.137109375,0.0257771920151479,5.901328125,1.109476782477627,7.173691474492776,13709,,,0.0501355848604114,Information
132687,1267.0,3250.102538,CAF,Central African Republic,Mbomou,3.559732068,0.0,0.36,0.89,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,4.153584992613014,71.19464136,0.0,,31.062,0.956,28.312,0.871,0.0,0.0,0.0,0.0,0.28312,0.871,0.0,0.0,0.0,0.0,1.15412,0.0,0.0,29.109375,0.8956448193180042,0.0,0.0,1.018828125,3.134756867613014,4.153584992613014,4261,,,0.0263977639834733,Information
132688,1268.0,20155.78612,CAF,Central African Republic,Haut-Mbomou,4.015403116,0.0,0.36,0.89,1268.0,1268.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.59502053779696,80.30806232,0.0,,648.188,3.216,464.375,2.304,1.25,0.006,0.0,0.0,4.64375,2.304,0.01875,0.009,0.0,0.0,6.975499999999999,1.96875,0.0097676666547872,182.390625,0.9049045465185082,0.02953125,0.0146514999821808,6.383671875,3.1671659128147787,9.59502053779696,4420,,,0.2360812341380804,Information
162824,3068.0,10598.71794,CAF,Central African Republic,Ouham-Pendé,2.917634813,0.0,0.36,0.89,3068.0,3068.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2790727443892942,58.35269626,0.0,,,,,,,,,,,,,,,,,7.453125,0.0703210052406679,15.609375,0.1472760675795121,0.111796875,0.1054815078610018,0.546328125,0.5154662365282923,1.2790727443892942,195547,,,0.0002478204517037,Information
162825,3069.0,12274.80443,CAF,Central African Republic,Ouham,3.864149867,0.0,0.36,0.89,3069.0,3069.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8284287794348584,77.28299734000001,0.0,,24.875,0.203,16.25,0.132,0.0,0.0,0.0,0.0,0.1625,0.132,0.0,0.0,0.0,0.0,0.2945,2.53125,0.0206215098113432,27.703125,0.2256909684908125,0.03796875,0.0309322647170148,0.969609375,0.7899183897178437,1.8284287794348584,140645,,,0.0058734678313088,Information
162826,3070.0,12087.06818,CAF,Central African Republic,Ouham,4.01525422,0.0,0.36,0.89,3070.0,3070.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2617145968627486,80.3050844,0.0,,8.438,0.07,8.125,0.067,0.0,0.0,0.0,0.0,0.08125,0.067,0.0,0.0,0.0,0.0,0.14825,0.421875,0.0034903004899964,19.546875,0.1617172560365012,0.006328125,0.0052354507349946,0.684140625,0.5660103961277542,1.2617145968627486,81921,,,0.0029990162547886,Information
162827,3071.0,10789.26288,CAF,Central African Republic,Ouham,4.030952655,0.0,0.36,0.89,3071.0,3071.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6569382089585096,80.6190531,0.0,,12.875,0.119,6.812,0.063,0.0,0.0,0.0,0.0,0.06812,0.063,0.0,0.0,0.0,0.0,0.13112,5.484375,0.0508317858125623,22.21875,0.2059339014970475,0.082265625,0.0762476787188434,0.77765625,0.7207686552396662,1.6569382089585096,165298,,,0.0069600431089788,Information
162829,3073.0,13609.63987,CAF,Central African Republic,Ouham-Pendé,3.193051024,0.0,0.36,0.89,3073.0,3073.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1988212836873381,63.86102047999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.0030998248596566,3.09375,0.0227320489708152,0.006328125,0.0046497372894849,0.10828125,0.0795621713978532,0.1988212836873381,163213,,,9.819581055872425e-08,Information
162861,3077.0,1540.127993,CAF,Central African Republic,Bamingui-Bangoran,3.06388863,0.0,0.36,0.89,3077.0,,,,,,,,,,,,,,,,,,,,,,,,,5.6688977321049165,61.277772600000006,0.0,,13.062,0.848,10.0,0.649,0.5,0.032,0.0,0.0,0.1,0.649,0.0075,0.048,0.0,0.0,0.8045,5.484375,0.3560986506544456,19.265625,1.2509106446066425,0.082265625,0.5341479759816684,0.674296875,4.378187256123248,5.6688977321049165,10290,,,0.0273394467979442,Information
162862,3078.0,11490.16244,CAF,Central African Republic,Bamingui-Bangoran,3.177131959,0.0,0.36,0.89,3078.0,3078.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.9701707236165378,63.54263918,0.0,,12.25,0.107,10.688,0.093,0.625,0.005,0.125,0.001,0.10688,0.093,0.009375,0.0075,0.003125,0.0025,0.22238,0.421875,0.0036716191095393,60.46875,0.5262654057006367,0.006328125,0.0055074286643089,2.11640625,1.8419289199522288,3.9701707236165378,34474,,,0.0133001283856437,Information
162866,3082.0,20593.4051,CAF,Central African Republic,Nana-Grébizi,4.053380776,0.0,0.36,0.89,3082.0,3082.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.6437740756805304,81.06761552,0.0,,47.375,0.23,21.688,0.105,0.0,0.0,0.0,0.0,0.21688,0.105,0.0,0.0,0.0,0.0,0.32188,4.78125,0.0232173842932738,48.796875,0.236953892640177,0.07171875,0.0348260764399107,1.707890625,0.8293386242406194,2.6437740756805304,217292,,,0.0244957031969283,Information
162867,3083.0,5808.055858,CAF,Central African Republic,Bamingui-Bangoran,3.710274541,0.0,0.36,0.89,3083.0,,,,,,,,,,,,,,,,,,,,,,,,,1.379797907141839,74.20549082,0.0,,40.688,0.701,19.25,0.331,0.0,0.0,0.0,0.0,0.1925,0.331,0.0,0.0,0.0,0.0,0.5235000000000001,2.953125,0.0508453271150585,13.21875,0.2275933689912146,0.044296875,0.0762679906725877,0.46265625,0.7965767914692511,1.379797907141839,68,,,0.0017045184307628,Information
162868,3084.0,7166.315666,CAF,Central African Republic,Bamingui-Bangoran,2.310176619,0.0,0.36,0.89,3084.0,3084.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2603006800914582,46.20353238,0.0,,24.75,0.345,21.188,0.296,0.0,0.0,0.0,0.0,0.2118799999999999,0.296,0.0,0.0,0.0,0.0,0.50788,0.5625,0.0078492216398894,26.71875,0.3728380278947498,0.0084375,0.0117738324598341,0.93515625,1.3049330976316242,2.2603006800914582,2826,,,0.000762955852887,Information
162869,3085.0,7826.292908,CAF,Central African Republic,Bamingui-Bangoran,2.320722737,0.0,0.36,0.89,3085.0,3085.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.390135728189473,46.41445474,0.0,,72.25,0.923,44.375,0.567,0.0,0.0,0.0,0.0,0.44375,0.567,0.0,0.0,0.0,0.0,1.0107499999999998,0.0,0.0,17.4375,0.2228066366255637,0.0,0.0,0.6103125,0.7798232281894729,1.390135728189473,5257,,,0.0001301647975644,Information
162887,3093.0,7062.049607,CAF,Central African Republic,Vakaga,3.938104022,0.0,0.36,0.89,3093.0,,,,,,,,,,,,,,,,,,,,,,,,,2.689142961730544,78.76208044,0.0,,8.062,0.114,8.062,0.114,6.0,0.085,2.438,0.035,0.08062,0.114,0.09,0.1275,0.06095,0.0875,0.56057,12.515625,0.1772236913695747,26.4375,0.3743601570503376,0.187734375,0.265835537054362,0.9253125,1.3102605496761817,2.689142961730544,70630,,,0.0193875477624024,Information
162891,3096.0,1204.184589,CAF,Central African Republic,Vakaga,4.000026957,0.0,0.36,0.89,3096.0,,,,,,,,,,,,,,,,,,,,,,,,,26.45640784490318,80.00053914,0.0,3.0,13.562,1.126,12.562,1.043,1.938,0.161,0.625,0.052,0.1256199999999999,1.043,0.02907,0.2415,0.015625,0.13,1.584815,23.203125,1.926874434673108,71.296875,5.920759626541005,0.348046875,2.890311652009662,2.495390625,20.72265869289352,26.45640784490318,2972,406.0,13.66,0.610181867655237,Watch
