pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
725993,13597.0,3277.433383,USA,United States,Michigan,1.741062398,0.0,0.77,0.32,13597.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7178163375124098,,,,,,,,,,,34.82124796,0.0,9.375,0.286,7.625,0.233,1.938,0.059,1.188,0.036,0.07625,0.233,0.02907,0.0885,0.0296999999999999,0.09,0.54652,1.96875,0.0600698708347122,4.21875,0.128721151788669,0.02953125,0.0901048062520682,0.14765625,0.4505240312603414,0.7178163375124098,726,,,3.2616864048116594e-06,Information
725994,13598.0,1589.257059,USA,United States,Minnesota,2.393696761,0.0,0.77,0.32,13598.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0972554838640234,,,,,,,,,,,47.87393522000001,0.0,1.438,0.09,1.438,0.09,2.125,0.134,1.812,0.114,0.0143799999999999,0.09,0.031875,0.201,0.0453,0.285,0.6675550000000001,0.84375,0.0530908448895714,3.9375,0.2477572761513332,0.01265625,0.0796362673343571,0.1378125,0.8671504665296662,1.0972554838640234,369,,,5.649592128654146e-05,Information
725996,13600.0,10168.28827,USA,United States,Wisconsin,3.040331385,0.0,0.77,0.32,13600.0,,,,,,,,,,,,,,,,,,,,,,,,,5.472461674066476,,,,,,,,,,,60.8066277,0.0,11.812,0.116,10.562,0.104,25.0,0.246,14.938,0.147,0.1056199999999999,0.104,0.375,0.369,0.37345,0.3675,1.69457,16.59375,0.1631911837613885,71.71875,0.7053178281212554,0.24890625,0.2447867756420827,2.51015625,2.468612398424394,5.472461674066476,28544,,,0.0244892310011941,Information
725997,13601.0,17842.44466,USA,United States,Minnesota,1.796340884,0.0,0.77,0.32,13601.0,,,,,,,,,,,,,,,,,,,,,,,,,10.173232486589509,,,,,,,,,,,35.92681768,0.0,36.375,0.204,33.375,0.187,65.25,0.366,51.438,0.288,0.33375,0.187,0.97875,0.5489999999999999,1.28595,0.72,4.054449999999999,67.78125,0.3798876851889868,157.21875,0.8811502739445796,1.01671875,0.5698315277834802,5.50265625,3.0840259588060284,10.173232486589509,178284,,,0.0328646046358145,Information
725998,13602.0,2034.394123,USA,United States,Minnesota,0.05039597,0.0,0.77,0.32,13602.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5285,,,,,,,,,,,1.0079194,0.0,14.188,0.697,13.875,0.682,19.25,0.946,0.0,0.0,0.13875,0.682,0.28875,1.419,0.0,0.0,2.5285,0.28125,0.0138247548439066,6.609375,0.3248817388318053,0.00421875,0.0207371322658599,0.231328125,1.1370860859113183,1.3933700931771784,5614,,,0.0001225081451409,Information
725999,13603.0,6565.50605,USA,United States,Minnesota,0.261168261,0.0,0.77,0.32,13603.0,,,,,,,,,,,,,,,,,,,,,,,,,5.479695,,,,,,,,,,,5.22336522,0.0,16.688,0.254,16.562,0.252,130.125,1.982,2.188,0.033,0.16562,0.252,1.951875,2.973,0.0547,0.0825,5.479695,2.25,0.0342700163986033,27.421875,0.4176658248579777,0.03375,0.0514050245979049,0.959765625,1.461830387002922,2.5067510366008268,52461,,,0.0021827096155139,Information
731110,13635.0,17543.50798,USA,United States,Maine,2.957724087,1.112182134,0.77,0.32,13635.0,,,,,,,,,,,,,,,,,,,,,,,,,34.062379140850936,,,,,,,,,,,59.15448174,22.24364268,147.938,0.843,115.188,0.657,25.438,0.145,1.062,0.006,1.15188,0.657,0.3815699999999999,0.2174999999999999,0.02655,0.015,2.4495,49.21875,0.2805524986581427,598.78125,3.413121540818205,0.73828125,0.420828747987214,20.95734375,11.945925392863716,34.062379140850936,101711,,,0.4279469199961223,Advisory
731120,13636.0,21912.64674,USA,United States,Maine,1.801577552,0.0,0.77,0.32,13636.0,13636.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.875092855016552,,,,,,,,,,,36.03155104,0.0,40.375,0.184,32.812,0.15,34.0,0.155,3.312,0.015,0.3281199999999999,0.15,0.51,0.2324999999999999,0.0828,0.0375,1.34092,6.46875,0.0295206237606606,308.671875,1.4086471555358746,0.09703125,0.0442809356409909,10.803515625,4.930265044375561,15.875092855016552,157599,,,0.0817133856259962,Information
731130,13637.0,3455.09454,USA,United States,Maine,1.872893426,0.125980094,0.77,0.32,13637.0,,,,,,,,,,,,,,,,,,,,,,,,,23.96166774830937,,,,,,,,,,,37.457868520000005,2.51960188,46.75,1.353,46.75,1.353,8.125,0.235,1.125,0.033,0.4675,1.353,0.121875,0.3525,0.028125,0.0825,2.4055,4.640625,0.1343125331548872,173.8125,5.03061487816487,0.069609375,0.2014687997323307,6.0834375,17.607152073577044,23.96166774830937,79260,,,0.1686824000768473,Information
731150,13638.0,2941.408994,USA,United States,Maine,3.508152965,0.016358264,0.77,0.32,13638.0,,,,,,,,,,,,,,,,,,,,,,,,,14.694414829268185,,,,,,,,,,,70.1630593,0.32716528,29.562,1.005,27.875,0.948,0.75,0.025,0.062,0.002,0.27875,0.948,0.01125,0.0375,0.00155,0.005,1.28205,0.84375,0.0286852322002564,95.0625,3.231869494562228,0.01265625,0.0430278483003846,3.3271875,11.311543230967798,14.694414829268185,284346,,,0.2393857691136647,Information
731160,13639.0,4420.936669,USA,United States,New Hampshire,3.183109035,0.0,0.77,0.32,13639.0,,,,,,,,,,,,,,,,,,,,,,,,,9.059595584661762,,,,,,,,,,,63.66218070000001,0.0,15.75,0.356,13.125,0.297,2.438,0.055,1.188,0.027,0.13125,0.297,0.03657,0.0825,0.0296999999999999,0.0675,0.64452,1.40625,0.0318088700489203,78.75,1.7812967227395375,0.02109375,0.0477133050733804,2.75625,6.234538529588382,9.059595584661762,101868,,,0.0824111188623749,Information
731180,13640.0,13045.69278,USA,United States,New Hampshire,0.642728318,0.426143903,0.77,0.32,13640.0,13640.0,0.0,10.0,5.0,3.0,-9999.0,0.0,1.0,0.5,0.3,-999.9,-1996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.2,16.194447566712775,,,,,,,,,,,12.85456636,8.52287806,52.938,0.406,43.938,0.337,10.0,0.077,1.188,0.009,0.43938,0.337,0.15,0.1154999999999999,0.0296999999999999,0.0225,1.0940800000000002,3.796875,0.0291044336633294,260.296875,1.9952706189193656,0.056953125,0.0436566504949941,9.110390625,6.98344716621778,16.194447566712775,1917265,,,0.046196264173322,Information
731190,13641.0,15998.02589,USA,United States,Rhode Island,2.078638203,1.537530801,0.77,0.32,13641.0,,,,,,,,,,,,,,,,,,,,,,,,,39.83673433074,,,,,,,,,,,41.57276406,30.75061602,252.562,1.579,239.438,1.497,1.688,0.011,23.375,0.146,2.39438,1.497,0.02532,0.0165,0.584375,0.365,4.882575,11.671875,0.0729582204825275,695.390625,4.3467277142903455,0.175078125,0.1094373307237912,24.338671875,15.21354700001621,39.83673433074,6038386,,,0.3508625919970943,Advisory
731200,13642.0,29064.88754,USA,United States,New Hampshire,0.458121125,0.0,0.77,0.32,13642.0,13642.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2663.4666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2663.4666666666662,20.61984107045729,,,,,,,,,,,9.1624225,0.0,19.688,0.068,16.938,0.058,3.438,0.012,1.25,0.004,0.1693799999999999,0.058,0.05157,0.018,0.03125,0.01,0.3382,3.9375,0.0135472741622259,436.640625,1.502295938346843,0.0590625,0.0203209112433388,15.282421875,5.25803578421395,20.61984107045729,2187528,,,0.0690612163445839,Information
731300,13643.0,8029.856401,USA,United States,Connecticut,0.397416447,0.426075357,0.77,0.32,13643.0,,,,,,,,,,,,,,,,,,,,,,,,,15.11981635249142,,,,,,,,,,,7.94832894,8.52150714,13.875,0.173,13.438,0.167,2.562,0.032,3.312,0.041,0.13438,0.167,0.03843,0.048,0.0828,0.1025,0.57311,22.359375,0.2784529869836349,182.8125,2.2766596420045624,0.335390625,0.4176794804754523,6.3984375,7.968308747015969,15.11981635249142,5001062,,,0.0359226087868623,Information
731401,13644.0,4171.129732,USA,United States,New York,0.441626568,0.0,0.77,0.32,13644.0,,,,,,,,,,,,,,,,,,,,,,,,,17.044226366940745,,,,,,,,,,,8.83253136,0.0,6.75,0.162,6.75,0.162,0.875,0.021,2.5,0.06,0.0675,0.162,0.013125,0.0315,0.0625,0.15,0.486625,7.3125,0.1753122168411825,140.203125,3.3612746190511342,0.1096875,0.2629683252617737,4.907109375,11.76446116667897,17.044226366940745,1953126,,,0.0467823282005252,Information
731402,13645.0,3189.008436,USA,United States,New York,0.312491444,0.0,0.77,0.32,13645.0,,,,,,,,,,,,,,,,,,,,,,,,,2.727670181852093,,,,,,,,,,,6.24982888,0.0,6.688,0.21,6.688,0.21,0.312,0.01,1.812,0.057,0.06688,0.21,0.00468,0.015,0.0453,0.1425,0.48436,0.0,0.0,18.84375,0.5908968376720266,0.0,0.0,0.65953125,2.068138931852093,2.727670181852093,305795,,,0.0002022076360635,Information
731403,13646.0,6375.123291,USA,United States,New York,0.333537904,0.0,0.77,0.32,13646.0,,,,,,,,,,,,,,,,,,,,,,,,,9.089823711506584,,,,,,,,,,,6.67075808,0.0,28.562,0.448,27.5,0.431,2.188,0.034,2.562,0.04,0.275,0.431,0.03282,0.051,0.06405,0.1,0.95387,0.0,0.0,101.109375,1.5859987390018808,0.0,0.0,3.538828125,5.550995586506583,9.089823711506584,552187,,,0.0099301165941657,Information
731404,13647.0,9037.991312,USA,United States,New York,0.510530891,0.0,0.77,0.32,13647.0,,,,,,,,,,,,,,,,,,,,,,,,,2.602276896884181,,,,,,,,,,,10.21061782,0.0,10.75,0.119,10.75,0.119,0.0,0.0,0.5,0.006,0.1075,0.119,0.0,0.0,0.0125,0.015,0.254,0.0,0.0,35.296875,0.3905389348240517,0.0,0.0,1.235390625,1.366886271884181,2.602276896884181,564874,,,0.0001992464131638,Information
731405,13648.0,396.639782,USA,United States,New York,0.13235667,0.0,0.77,0.32,13648.0,13648.0,0.0,10.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.77341320491395,,,,,,,,,,,2.6471334000000004,0.0,1.188,0.299,1.188,0.299,0.125,0.032,0.125,0.032,0.01188,0.299,0.001875,0.048,0.003125,0.08,0.44388,0.0,0.0,5.203125,1.311801094261129,0.0,0.0,0.182109375,4.591303829913951,4.77341320491395,77703,,,0.001283708176723,Information
731406,13649.0,1857.851829,USA,United States,Vermont,0.114115742,0.0,0.77,0.32,13649.0,,,,,,,,,,,,,,,,,,,,,,,,,2.041920744892417,,,,,,,,,,,2.28231484,0.0,2.062,0.111,1.938,0.104,0.0,0.0,0.062,0.003,0.0193799999999999,0.104,0.0,0.0,0.00155,0.0075,0.13243,0.0,0.0,9.140625,0.4919996771121191,0.0,0.0,0.319921875,1.721998869892417,2.041920744892417,75776,,,5.482273731495677e-05,Information
731407,13650.0,2818.639246,USA,United States,New York,0.803410095,0.0,0.77,0.32,13650.0,,,,,,,,,,,,,,,,,,,,,,,,,4.527914565816182,,,,,,,,,,,16.068201900000002,0.0,10.0,0.355,10.0,0.355,0.062,0.002,0.125,0.004,0.1,0.355,0.0009299999999999,0.003,0.003125,0.01,0.4720549999999999,0.421875,0.0149673286687126,28.265625,1.0028110208037466,0.006328125,0.0224509930030688,0.989296875,3.509838572813113,4.527914565816182,187372,,,0.0017516003907859,Information
731409,13652.0,2779.001085,USA,United States,New York,0.806021173,0.0,0.77,0.32,13652.0,,,,,,,,,,,,,,,,,,,,,,,,,3.634185085419829,,,,,,,,,,,16.120423459999998,0.0,17.312,0.623,17.062,0.614,0.938,0.034,1.0,0.036,0.17062,0.614,0.01407,0.051,0.025,0.09,0.96469,3.796875,0.1366273306162551,20.953125,0.753980454141556,0.056953125,0.2049409959243826,0.733359375,2.638931589495446,3.634185085419829,19529,,,0.000847635172656,Information
731501,13653.0,534.8605704,USA,United States,New Jersey,0.582602574,1.007413898,0.77,0.32,13653.0,,,,,,,,,,,,,,,,,,,,,,,,,11.190052122862264,,,,,,,,,,,11.65205148,20.14827796,0.625,0.117,0.625,0.117,0.0,0.0,0.0,0.0,0.00625,0.117,0.0,0.0,0.0,0.0,0.12325,0.140625,0.026291898818966,16.171875,3.02356836418109,0.002109375,0.039437848228449,0.566015625,10.582489274633817,11.190052122862264,1112446,,,0.0246986558752892,Information
731502,13654.0,2451.358787,USA,United States,New Jersey,0.246821157,0.0,0.77,0.32,13654.0,,,,,,,,,,,,,,,,,,,,,,,,,7.314293096241029,,,,,,,,,,,4.9364231400000005,0.0,0.25,0.01,0.25,0.01,0.312,0.013,0.875,0.036,0.0025,0.01,0.00468,0.0195,0.021875,0.09,0.148555,0.84375,0.0344196861107872,40.78125,1.6636181620213852,0.01265625,0.0516295291661808,1.42734375,5.822663567074848,7.314293096241029,2009496,,,0.0051630216270993,Information
731503,13655.0,587.0967872,USA,United States,New Jersey,0.333985938,0.177305918,0.77,0.32,13655.0,,,,,,,,,,,,,,,,,,,,,,,,,10.384452907267548,,,,,,,,,,,6.67971876,3.5461183600000004,1.688,0.287,1.688,0.287,0.0,0.0,0.312,0.053,0.01688,0.287,0.0,0.0,0.0078,0.1325,0.4441799999999999,0.984375,0.1676682655088469,16.03125,2.730597466858365,0.014765625,0.2515023982632703,0.56109375,9.557091134004278,10.384452907267548,1442221,,,0.0140557201429491,Information
731504,13656.0,2842.206244,USA,United States,New Jersey,0.161610649,0.0,0.77,0.32,13656.0,,,,,,,,,,,,,,,,,,,,,,,,,1.734639507928314,,,,,,,,,,,3.23221298,0.0,1.25,0.044,1.25,0.044,2.125,0.075,0.312,0.011,0.0125,0.044,0.031875,0.1124999999999999,0.0078,0.0274999999999999,0.2361749999999999,0.984375,0.034634186100726,10.546875,0.3710805653649214,0.014765625,0.051951279151089,0.369140625,1.298781978777225,1.734639507928314,1333815,,,2.891256835600179e-05,Information
731506,13657.0,28649.67245,USA,United States,Pennsylvania,0.270251042,0.0,0.77,0.32,13657.0,13657.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.14923861180124,,,,,,,,,,,5.40502084,0.0,126.688,0.442,125.812,0.439,5.625,0.02,12.875,0.045,1.25812,0.439,0.084375,0.03,0.321875,0.1124999999999999,2.24587,16.59375,0.0579195103553373,313.734375,1.095071420362353,0.24890625,0.0868792655330059,10.980703125,3.832749971268236,15.14923861180124,7832439,,,0.0335014836367605,Information
731508,13658.0,1840.711027,USA,United States,Delaware,0.000960872,0.0,0.77,0.32,13658.0,,,,,,,,,,,,,,,,,,,,,,,,,39.2956539260276,,,,,,,,,,,0.01921744,0.0,26.0,1.412,26.0,1.412,7.688,0.418,5.5,0.299,0.26,1.412,0.11532,0.627,0.1375,0.7474999999999999,3.2993200000000003,57.796875,3.139921158747086,149.765625,8.136292053687704,0.866953125,4.709881738120629,5.241796875,28.477022187906964,39.2956539260276,90923,,,0.1751870080616196,Advisory
731601,13659.0,11271.68457,USA,United States,Pennsylvania,0.079181813,0.0,0.77,0.32,13659.0,13659.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,10.52647713942175,,,,,,,,,,,1.58363626,0.0,63.5,0.563,63.5,0.563,9.438,0.084,16.5,0.146,0.635,0.563,0.14157,0.126,0.4125,0.365,2.2430700000000003,0.421875,0.0037427857161894,159.1875,1.4122778102421336,0.006328125,0.0056141785742841,5.5715625,4.942972335847467,10.52647713942175,1873805,,,0.0126983913665292,Information
731602,13660.0,8814.259377,USA,United States,Pennsylvania,0.76674212,0.0,0.77,0.32,13660.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0677130366288177,,,,,,,,,,,15.3348424,0.0,28.688,0.325,28.688,0.325,6.812,0.077,1.625,0.018,0.2868799999999999,0.325,0.1021799999999999,0.1154999999999999,0.040625,0.045,0.915185,0.0,0.0,41.0625,0.4658644390368051,0.0,0.0,1.4371875,1.6305255366288178,3.0677130366288177,269273,,,0.0004536929072739,Information
731603,13661.0,3756.828258,USA,United States,Pennsylvania,0.237990043,0.0,0.77,0.32,13661.0,,,,,,,,,,,,,,,,,,,,,,,,,5.849757197811075,,,,,,,,,,,4.75980086,0.0,25.375,0.675,25.375,0.675,2.375,0.063,1.125,0.03,0.25375,0.675,0.035625,0.0945,0.028125,0.075,1.162,2.8125,0.0748636830600541,44.4375,1.1828461923488554,0.0421875,0.1122955245900811,1.5553125,4.139961673220994,5.849757197811075,176580,,,0.002635386149889,Information
731604,13662.0,18075.67038,USA,United States,Pennsylvania,0.650631806,0.0,0.77,0.32,13662.0,13662.0,0.0,14.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.8762530928942944,,,,,,,,,,,13.01263612,0.0,21.438,0.119,21.438,0.119,0.125,0.001,0.062,0.0,0.21438,0.119,0.001875,0.0015,0.00155,0.0,0.338305,0.140625,0.00077797944458,34.453125,0.1906049639221213,0.002109375,0.00116696916687,1.205859375,0.6671173737274246,1.8762530928942944,427556,,,6.24036249838099e-05,Information
731605,13663.0,9856.473842,USA,United States,Pennsylvania,0.422626977,0.0,0.77,0.32,13663.0,13663.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.313207890956636,,,,,,,,,,,8.45253954,0.0,15.125,0.153,15.125,0.153,1.625,0.016,0.438,0.004,0.15125,0.153,0.024375,0.024,0.01095,0.01,0.373575,0.984375,0.0099870908779615,60.75,0.6163461798970553,0.014765625,0.0149806363169422,2.12625,2.157211629639693,4.313207890956636,616822,,,0.0011246438742024,Information
731606,13664.0,6674.155304,USA,United States,New York,1.175589318,0.0,0.77,0.32,13664.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4233476139552107,,,,,,,,,,,23.51178636,0.0,8.75,0.131,8.75,0.131,0.5,0.007,0.062,0.001,0.0875,0.131,0.0075,0.0105,0.00155,0.0025,0.24055,0.140625,0.0021070082070971,4.78125,0.0716382790413043,0.002109375,0.0031605123106456,0.16734375,0.2507339766445651,0.4233476139552107,169118,,,1.0142958757720729e-07,Information
731608,13666.0,4109.352457,USA,United States,New York,1.043599368,0.0,0.77,0.32,13666.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8897507198033714,,,,,,,,,,,20.87198736,0.0,8.0,0.195,7.625,0.186,0.0,0.0,0.0,0.0,0.07625,0.186,0.0,0.0,0.0,0.0,0.26225,0.0,0.0,24.046875,0.5851743128009632,0.0,0.0,0.841640625,2.048110094803372,2.8897507198033714,111553,,,0.0004666520222371,Information
731609,13667.0,5927.459762,USA,United States,New York,1.542981275,0.0,0.77,0.32,13667.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1935253693822654,,,,,,,,,,,30.8596255,0.0,17.438,0.294,15.438,0.26,0.0,0.0,0.0,0.0,0.15438,0.26,0.0,0.0,0.0,0.0,0.41438,2.25,0.0379589249097609,22.359375,0.3772168162907497,0.03375,0.0569383873646413,0.782578125,1.320258857017624,2.1935253693822654,104519,,,0.0002796410678894,Information
731801,13668.0,2601.235597,USA,United States,Virginia,0.179088641,0.0,0.77,0.32,13668.0,13668.0,0.0,14.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.220241355098857,,,,,,,,,,,3.58177282,0.0,5.188,0.199,5.188,0.199,1.125,0.043,2.25,0.086,0.0518799999999999,0.199,0.016875,0.0645,0.05625,0.2149999999999999,0.603505,2.953125,0.1135277789864019,23.625,0.9082222318912152,0.044296875,0.1702916684796028,0.826875,3.1787778116192533,4.220241355098857,1942784,,,0.0008775998777107,Information
731803,13670.0,851.7480964,USA,United States,Maryland,0.330176058,0.0,0.77,0.32,13670.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2103570809917965,,,,,,,,,,,6.60352116,0.0,1.188,0.139,1.188,0.139,0.375,0.044,1.062,0.125,0.01188,0.139,0.005625,0.066,0.02655,0.3125,0.561555,2.671875,0.3136930991014643,8.296875,0.9740996235256,0.040078125,0.4705396486521964,0.290390625,3.4093486823396,4.2103570809917965,66716,,,0.000969872225901,Information
731804,13671.0,7931.620266,USA,United States,Virginia,0.468638499,0.0,0.77,0.32,13671.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4799254555313412,,,,,,,,,,,9.37276998,0.0,8.312,0.105,7.75,0.098,0.312,0.004,0.0,0.0,0.0775,0.098,0.00468,0.006,0.0,0.0,0.1861799999999999,4.921875,0.0620538406414542,16.59375,0.2092100913054743,0.073828125,0.0930807609621813,0.58078125,0.73223531956916,1.4799254555313412,375915,,,1.937887126483129e-05,Information
731805,13672.0,5950.44107,USA,United States,Maryland,0.180206137,0.0,0.77,0.32,13672.0,13672.0,0.0,14.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,1.522886156830806,,,,,,,,,,,3.60412274,0.0,,,,,,,,,,,,,,,,0.140625,0.0023632701901752,16.171875,0.2717760718701551,0.002109375,0.0035449052852628,0.566015625,0.9512162515455428,1.522886156830806,575486,,,1.6780160189280076e-05,Information
731808,13675.0,3491.385761,USA,United States,Maryland,0.921658979,0.0,0.77,0.32,13675.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3476370434388114,,,,,,,,,,,18.43317958,0.0,11.438,0.328,11.062,0.317,4.062,0.116,0.125,0.004,0.11062,0.317,0.06093,0.174,0.003125,0.01,0.675675,0.28125,0.0080555406728936,9.84375,0.2819439235512774,0.00421875,0.0120833110093404,0.34453125,0.986803732429471,1.3476370434388114,92554,,,2.0385205027241372e-05,Information
731902,13677.0,5044.922768,USA,United States,Virginia,0.248647851,0.0,0.77,0.32,13677.0,,,,,,,,,,,,,,,,,,,,,,,,,6.806384760940034,,,,,,,,,,,4.97295702,0.0,5.125,0.102,5.062,0.1,0.625,0.012,1.188,0.024,0.05062,0.1,0.009375,0.018,0.0296999999999999,0.06,0.267695,27.140625,0.5379789988363688,53.578125,1.0620207179101373,0.407109375,0.8069684982545532,1.875234375,3.7170725126854807,6.806384760940034,303434,,,0.0041907746330005,Information
731904,13678.0,3806.076072,USA,United States,Virginia,0.063431277,0.0,0.77,0.32,13678.0,,,,,,,,,,,,,,,,,,,,,,,,,24.250154540352028,,,,,,,,,,,1.26862554,0.0,35.438,0.931,34.812,0.915,26.875,0.706,32.25,0.847,0.34812,0.915,0.403125,1.059,0.80625,2.1175,5.648994999999999,102.796875,2.700862333087365,146.953125,3.861013868777423,1.541953125,4.051293499631048,5.143359375,13.51354854072098,24.250154540352028,90140,,,0.0801624349727626,Information
731905,13679.0,2469.644673,USA,United States,Virginia,0.31707822,0.74926561,0.77,0.32,13679.0,,,,,,,,,,,,,,,,,,,,,,,,,61.57945215171097,,,,,,,,,,3.0,6.3415644,14.9853122,80.438,3.257,72.938,2.953,41.75,1.691,54.438,2.204,0.72938,2.953,0.62625,2.5365,1.36095,5.510000000000001,13.716080000000002,200.109375,8.102759767807308,326.390625,13.216096571384933,3.001640625,12.154139651710963,11.423671875,35.0,61.57945215171097,765120,26911.0,3.52,0.373538562072676,Watch
731906,13680.0,18285.23299,USA,United States,Virginia,0.22926932,0.0,0.77,0.32,13680.0,13680.0,0.0,18.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,6.794590815672077,,,,,,,,,,,4.5853864,0.0,24.75,0.135,21.688,0.119,12.188,0.067,10.688,0.058,0.21688,0.119,0.18282,0.1005,0.2672,0.145,1.0314,45.421875,0.2484074172681545,106.03125,0.5798736613628128,0.681328125,0.3726111259022317,3.71109375,2.029557814769845,6.794590815672077,956493,,,0.0041196263778867,Information
731908,13682.0,4176.36447,USA,United States,Virginia,0.123633452,0.0,0.77,0.32,13682.0,,,,,,,,,,,,,,,,,,,,,,,,,13.169846521593923,,,,,,,,,,,2.47266904,0.0,4.0,0.096,4.0,0.096,2.0,0.048,3.188,0.076,0.04,0.096,0.03,0.072,0.0797,0.19,0.5077,36.84375,0.8821967111843453,95.0625,2.2762022013764023,0.55265625,1.323295066776518,3.3271875,7.966707704817407,13.169846521593923,257211,,,0.0226314626517589,Information
732120,13683.0,12023.0006,USA,United States,Virginia,0.664625592,0.0,0.77,0.32,13683.0,,,,,,,,,,,,,,,,,,,,,,,,,29.73341914013192,,,,,,,,,,,13.29251184,0.0,60.938,0.507,58.188,0.484,25.25,0.21,23.625,0.196,0.5818800000000001,0.484,0.37875,0.315,0.590625,0.49,2.840255,167.34375,1.3918634422816412,392.0625,3.2609372076312737,2.51015625,2.0877951634224616,13.7221875,11.41328022670946,29.73341914013192,148660,,,0.1422492092684952,Information
732130,13684.0,1071.527925,USA,United States,North Carolina,0.020389536,1.156745292,0.77,0.32,13684.0,,,,,,,,,,,,,,,,,,,,,,,,,27.011331395952965,,,,,,,,,,,0.40779072,23.13490584,27.75,2.59,27.062,2.526,12.062,1.126,8.812,0.822,0.27062,2.526,0.18093,1.6889999999999998,0.2202999999999999,2.055,6.94185,22.359375,2.08668150118694,65.109375,6.076311541192158,0.335390625,3.13002225178041,2.278828125,21.26709039417256,27.011331395952965,13710,,,0.1478277522360448,Information
