pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
145805,1990.0,576.6673068,SEN,Senegal,Tambacounda,4.001762536,0.0,0.48,0.72,1990.0,1990.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.03525072000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8986,,,,
145807,1992.0,1166.245325,SEN,Senegal,Tambacounda,3.83031401,0.0,0.48,0.72,1992.0,1992.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,76.6062802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3088,,,,
146380,2021.0,30059.85525,SEN,Senegal,Kédougou,3.511379747,0.0,0.48,0.72,2021.0,2021.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,70.22759494,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,466736,,,,
145803,1988.0,5779.721208,GMB,Gambia,Upper River,4.020648475,0.0,0.47,0.74,1988.0,1988.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.4129695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,464073,,,,
151505,2162.0,84.12561907,MAR,Morocco,Souss - Massa - Draâ,0.0,4.00154481,0.55,0.63,2162.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1298910405913976,0.0,80.0308962,,0.188,0.223,0.188,0.223,0.0,0.0,0.0,0.0,0.00188,0.223,0.0,0.0,0.0,0.0,0.22488,0.0,0.0,0.984375,1.1701251187403994,0.0,0.0,0.034453125,4.095437915591398,4.1298910405913976,4773,,,0.0575203637063934,Information
151506,2163.0,17330.95509,MAR,Morocco,Souss - Massa - Draâ,1.958404314,0.229177911,0.55,0.63,2163.0,2163.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3337577407863657,39.16808628,4.5835582200000005,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0348906045103902,0.0,0.0,0.211640625,0.1221171157863657,0.3337577407863657,2032641,,,9.676122065207637e-08,Information
151508,2165.0,20389.72858,MAR,Morocco,Marrakech - Tensift - Al Haouz,1.396385596,0.0,0.55,0.63,2165.0,2165.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,0.6895627770728276,27.92771192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.0648304363065222,0.0,0.0,0.46265625,0.2269065270728277,0.6895627770728276,2871091,,,1.6647752628020557e-06,Information
151509,2166.0,10278.29857,MAR,Morocco,Doukkala - Abda,4.006752117,1.920861206,0.55,0.63,2166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7962596639276132,80.13504233999998,38.41722412,,9.0,0.088,6.938,0.067,0.188,0.002,0.0,0.0,0.06938,0.067,0.00282,0.003,0.0,0.0,0.1422,0.0,0.0,11.53125,0.1121902611221752,0.0,0.0,0.40359375,0.3926659139276132,0.7962596639276132,1877005,,,0.0006481735762986,Information
151603,2170.0,6738.391357,MAR,Morocco,Chaouia - Ouardigha,1.848742338,0.0,0.55,0.63,2170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2126199999999999,36.974846760000005,0.0,,9.938,0.147,8.562,0.127,0.0,0.0,0.0,0.0,0.0856199999999999,0.127,0.0,0.0,0.0,0.0,0.2126199999999999,,,,,,,,,,420475,,,6.285991364235469e-09,Information
151606,2173.0,8012.288458,MAR,Morocco,Tadla - Azilal,1.566549737,0.0,0.55,0.63,2173.0,2173.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,-5988.4,31.33099474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,294914,,,,
151607,2174.0,7433.55876,MAR,Morocco,Tadla - Azilal,2.034219397,0.0,0.55,0.63,2174.0,2174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,40.68438794000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1356906,,,,
151700,2177.0,20144.00805,MAR,Morocco,Chaouia - Ouardigha,4.01732167,1.627378202,0.55,0.63,2177.0,,,,,,,,,,,,,,,,,,,,,,,,,0.625625,80.34643340000001,32.54756404,,50.188,0.249,40.875,0.203,0.625,0.003,0.0,0.0,0.40875,0.203,0.009375,0.0045,0.0,0.0,0.625625,0.0,0.0,5.0625,0.0251315427784341,0.0,0.0,0.1771875,0.0879603997245193,0.2651478997245193,8819064,,,0.0002831485533719,Information
151802,2179.0,10591.37033,MAR,Morocco,Rabat-Sal1-Zemmour-Zaer,2.604199582,0.0,0.55,0.63,2179.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23238,52.08399164,0.0,,15.0,0.142,11.938,0.113,0.0,0.0,0.0,0.0,0.11938,0.113,0.0,0.0,0.0,0.0,0.23238,,,,,,,,,,1870126,,,4.9423468285304e-08,Information
151803,2180.0,2186.043139,MAR,Morocco,Gharb - Chrarda - Béni Hssen,4.138665478,0.0,0.55,0.63,2180.0,,,,,,,,,,,,,,,,,,,,,,,,,0.334,82.77330956,0.0,,7.0,0.32,6.0,0.274,0.0,0.0,0.0,0.0,0.06,0.274,0.0,0.0,0.0,0.0,0.334,,,,,,,,,,442555,,,4.022187040170407e-05,Information
151809,2186.0,7408.326787,MAR,Morocco,Fès - Boulemane,0.68652182,0.0,0.55,0.63,2186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12918,13.7304364,0.0,,7.062,0.095,5.375,0.073,0.062,0.001,0.0,0.0,0.05375,0.073,0.0009299999999999,0.0015,0.0,0.0,0.12918,,,,,,,,,,1748881,,,3.9099354344241055e-11,Information
151900,2187.0,7430.704481,MAR,Morocco,Tanger - Tétouan,2.705613957,2.272497776,0.55,0.63,2187.0,2187.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9165652876210613,54.112279140000005,45.44995552,,11.562,0.156,9.812,0.132,0.125,0.002,0.0,0.0,0.09812,0.132,0.001875,0.003,0.0,0.0,0.2349949999999999,0.0,0.0,23.34375,0.3141525821774462,0.0,0.0,0.81703125,1.0995340376210616,1.9165652876210613,2271242,,,0.0007474728255934,Information
153010,2188.0,12969.05111,MAR,Morocco,Taza - Al Hoceima - Taounate,4.127568839,0.404054866,0.55,0.63,2188.0,2188.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6300729424230327,82.55137678,8.08109732,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,0.2027663764065808,0.0,0.0,0.920390625,0.7096823174230328,1.6300729424230327,2392415,,,0.0088787552144468,Information
154309,2259.0,5745.275559,MAR,Morocco,Meknès - Tafilalet,3.454982954,0.0,0.55,0.63,2259.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1213982682142114,69.09965908000001,0.0,,8.312,0.145,3.688,0.064,0.0,0.0,0.0,0.0,0.03688,0.064,0.0,0.0,0.0,0.0,0.10088,0.0,0.0,1.265625,0.0220289694897747,0.0,0.0,0.044296875,0.0771013932142114,0.1213982682142114,215770,,,1.51715095816863e-08,Information
153060,2227.0,23223.00932,TUN,Tunisia,Le Kef,2.011060264,0.180350686,0.58,0.58,2227.0,2227.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.733333333334,1.4012129028518971,40.22120528000001,3.60701372,,,,,,,,,,,,,,,,,0.0,0.0,27.984375,0.1205027936719706,0.0,0.0,0.979453125,0.4217597778518971,1.4012129028518971,2377877,,,8.72564429668714e-05,Information
153070,2228.0,7117.795433,TUN,Tunisia,Nabeul,2.09096384,1.550455448,0.58,0.58,2228.0,2228.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.770627775056201,41.8192768,31.00910896,,,,,,,,,,,,,,,,,0.0,0.0,80.4375,1.130090078587486,0.0,0.0,2.8153125,3.9553152750562006,6.770627775056201,3721989,,,0.0157396677857857,Information
153080,2229.0,15295.77005,TUN,Tunisia,Kairouan,1.666236797,0.0,0.58,0.58,2229.0,2229.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.066666666666,0.4639615537014044,33.324735940000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.052404193914687,0.0,0.0,0.280546875,0.1834146787014045,0.4639615537014044,1205732,,,3.3860535673898905e-07,Information
157660,2709.0,10157.00869,LBY,Libya,Murzuq,2.033359912,0.0,0.52,0.67,2709.0,,,,,,,,,,,,,,,,,,,,,,,,,8.390425830037811,40.66719824,0.0,,10.75,0.106,10.75,0.106,1.188,0.012,0.375,0.004,0.1075,0.106,0.01782,0.018,0.009375,0.01,0.268695,0.0,0.0,120.796875,1.1892957728679463,0.0,0.0,4.227890625,4.162535205037812,8.390425830037811,21,,,0.025228393713192,Information
172699,3363.0,3312.9761,UGA,Uganda,Kotido,2.328080794,0.0,0.44,0.78,3363.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10525,46.56161588,0.0,,4.188,0.126,2.625,0.079,0.0,0.0,0.0,0.0,0.02625,0.079,0.0,0.0,0.0,0.0,0.10525,,,,,,,,,,198038,,,2.3329784281206243e-10,Information
172926,3436.0,12917.9032,UGA,Uganda,Pader,2.487506883,0.0,0.44,0.78,3436.0,3436.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.14425,49.75013766,0.0,,12.5,0.097,8.125,0.063,0.0,0.0,0.0,0.0,0.08125,0.063,0.0,0.0,0.0,0.0,0.14425,,,,,,,,,,1282353,,,2.410798180915185e-09,Information
172927,3437.0,2823.147549,UGA,Uganda,Kitgum,4.04060349,0.0,0.44,0.78,3437.0,3437.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.10512,80.81206979999999,0.0,,2.312,0.082,2.312,0.082,0.0,0.0,0.0,0.0,0.0231199999999999,0.082,0.0,0.0,0.0,0.0,0.10512,,,,,,,,,,225667,,,9.599308170407208e-08,Information
172930,3440.0,22078.98779,UGA,Uganda,Adjumani,1.347142311,0.0,0.44,0.78,3440.0,,,,,,,,,,,,,,,,,,,,,,,,,3.310953395608834,26.94284622,0.0,,65.062,0.295,54.25,0.246,5.688,0.026,21.125,0.096,0.5425,0.246,0.08532,0.039,0.528125,0.24,1.680945,0.0,0.0,65.109375,0.2948929344596669,0.0,0.0,2.278828125,1.0321252706088342,3.310953395608834,3945784,,,0.000987367861703,Information
172941,3441.0,13227.38883,UGA,Uganda,Lake Albert,3.489141221,0.0,0.44,0.78,3441.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4078522213889695,69.78282442,0.0,,25.375,0.192,14.375,0.109,0.875,0.007,2.312,0.017,0.14375,0.109,0.013125,0.0105,0.0577999999999999,0.0425,0.376675,0.0,0.0,71.71875,0.542198848968277,0.0,0.0,2.51015625,1.8976959713889687,4.4078522213889695,2056477,,,0.0271132439306005,Information
172942,3442.0,8387.163406,UGA,Uganda,Kibale,2.747503727,0.0,0.44,0.78,3442.0,3442.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.40589911872601,54.95007454,0.0,,21.438,0.256,12.812,0.153,4.625,0.055,7.688,0.092,0.1281199999999999,0.153,0.069375,0.0825,0.1921999999999999,0.2299999999999999,0.8551949999999999,0.0,0.0,70.453125,0.8400113553502885,0.0,0.0,2.465859375,2.9400397437260097,5.40589911872601,1736931,,,0.0169911967692642,Information
172946,3446.0,3535.75496,UGA,Uganda,Rukungiri,1.699808786,0.0,0.44,0.78,3446.0,3446.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,33.99617572,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1010703,,,,
172951,3450.0,3539.240704,UGA,Uganda,Gulu,2.895872062,0.0,0.44,0.78,3450.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6736412524588653,57.91744124,0.0,,27.0,0.763,21.812,0.616,0.25,0.007,7.562,0.214,0.21812,0.616,0.00375,0.0105,0.18905,0.535,1.5724200000000002,0.0,0.0,19.96875,0.564210000702533,0.0,0.0,0.69890625,1.9747350024588648,2.6736412524588653,177846,,,0.0029239323584912,Information
172953,3452.0,5458.561817,UGA,Uganda,Apac,0.706245307,0.0,0.44,0.78,3452.0,3452.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9048700000000002,14.12490614,0.0,,60.875,1.115,24.312,0.445,1.75,0.032,2.0,0.037,0.24312,0.445,0.02625,0.048,0.05,0.0925,0.9048700000000002,0.0,0.0,2.8125,0.0515245607601573,0.0,0.0,0.0984375,0.1803359626605505,0.2787734626605505,1198934,,,2.646101876987289e-06,Information
172954,3453.0,16424.43996,UGA,Uganda,Kiboga,0.747877942,0.0,0.44,0.78,3453.0,3453.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1952499999999999,14.95755884,0.0,,43.625,0.266,12.125,0.074,0.0,0.0,0.0,0.0,0.12125,0.074,0.0,0.0,0.0,0.0,0.1952499999999999,,,,,,,,,,4134701,,,6.136919432316005e-10,Information
172955,3454.0,859.9247265,UGA,Uganda,Nakasongola,4.033705949,0.0,0.44,0.78,3454.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6448500000000004,80.67411898,0.0,,23.188,2.696,13.812,1.606,1.312,0.153,2.062,0.24,0.13812,1.606,0.01968,0.2294999999999999,0.0515499999999999,0.6,2.6448500000000004,0.0,0.0,2.390625,0.2780039840937959,0.0,0.0,0.083671875,0.9730139443282856,1.0566858193282858,33747,,,0.0233599392993366,Information
172956,3455.0,4172.848263,UGA,Uganda,Apac,1.151897224,0.0,0.44,0.78,3455.0,,,,,,,,,,,,,,,,,,,,,,,,,12.788410243397951,23.03794448,0.0,,93.062,2.23,74.438,1.784,27.0,0.647,23.188,0.556,0.74438,1.784,0.405,0.9705,0.5797,1.39,5.8735800000000005,0.0,0.0,107.578125,2.578050248113701,0.0,0.0,3.765234375,9.023175868397953,12.788410243397951,662741,,,0.0363449208846061,Information
172957,3456.0,1724.12899,UGA,Uganda,Nakasongola,3.353205058,0.0,0.44,0.78,3456.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1836122553493365,67.06410115999999,0.0,,35.875,2.081,28.562,1.657,5.938,0.344,6.625,0.384,0.28562,1.657,0.08907,0.516,0.165625,0.96,3.673315,0.0,0.0,17.578125,1.0195365372426677,0.0,0.0,0.615234375,3.568377880349337,4.1836122553493365,124875,,,0.0195378818009619,Information
172958,3457.0,4524.915468,UGA,Uganda,Mukono,0.636479729,0.0,0.44,0.78,3457.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4113,12.72959458,0.0,,9.875,0.218,8.875,0.196,0.0,0.0,1.562,0.035,0.08875,0.196,0.0,0.0,0.03905,0.0875,0.4113,,,,,,,,,,1803982,,,4.2203802758309987e-08,Information
172959,3458.0,342.041728,UGA,Uganda,Lira,4.016892996,0.0,0.44,0.78,3458.0,,,,,,,,,,,,,,,,,,,,,,,,,16.816523447198445,80.33785992,0.0,,7.062,2.065,7.062,2.065,0.25,0.073,0.875,0.256,0.07062,2.065,0.00375,0.1094999999999999,0.021875,0.64,2.9107450000000004,0.0,0.0,15.890625,4.6458147349138414,0.0,0.0,0.556171875,16.260351572198445,16.816523447198445,47795,,,0.4378852643693015,Advisory
172961,3459.0,442.0820697,UGA,Uganda,Lira,4.053660772,0.0,0.44,0.78,3459.0,,,,,,,,,,,,,,,,,,,,,,,,,11.85809575380536,81.07321544,0.0,,8.312,1.88,8.312,1.88,0.0,0.0,0.875,0.198,0.08312,1.88,0.0,0.0,0.021875,0.495,2.479995,0.0,0.0,14.34375,3.244589858230103,0.0,0.0,0.50203125,11.35606450380536,11.85809575380536,37329,,,0.3200470373333139,Information
172962,3460.0,3057.145877,UGA,Uganda,Kaberamaido,2.380646619,0.0,0.44,0.78,3460.0,,,,,,,,,,,,,,,,,,,,,,,,,11.961205174258255,47.61293238,0.0,,57.438,1.879,47.188,1.544,7.688,0.251,12.062,0.395,0.47188,1.544,0.11532,0.3765,0.30155,0.9875,3.79675,0.0,0.0,80.015625,2.617330942645216,0.0,0.0,2.800546875,9.160658299258255,11.961205174258255,586708,,,0.0698389915028416,Information
172963,3461.0,2129.281715,UGA,Uganda,Soroti,2.667226853,0.0,0.44,0.78,3461.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0184639399352,53.34453705999999,0.0,,116.625,5.477,78.562,3.69,21.375,1.004,30.812,1.447,0.78562,3.69,0.320625,1.506,0.7703,3.6175,10.690045,0.0,0.0,100.40625,4.715498625695771,0.0,0.0,3.51421875,16.504245189935197,20.0184639399352,407775,,,0.19873872422796,Information
172964,3462.0,10787.15827,UGA,Uganda,Tororo,3.285956776,0.0,0.44,0.78,3462.0,3462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5317450000000004,65.71913552,0.0,,177.062,1.641,78.562,0.728,11.875,0.11,14.0,0.13,0.78562,0.728,0.178125,0.165,0.35,0.325,2.5317450000000004,0.0,0.0,35.71875,0.3311228881313804,0.0,0.0,1.25015625,1.1589301084598314,2.4090863584598314,5799686,,,0.004584623823231,Information
172965,3463.0,2964.012574,UGA,Uganda,Kumi,1.192731793,0.0,0.44,0.78,3463.0,,,,,,,,,,,,,,,,,,,,,,,,,13.368466184384594,23.85463586,0.0,,66.5,2.244,40.375,1.362,7.125,0.24,8.0,0.27,0.40375,1.362,0.106875,0.36,0.2,0.675,3.1076250000000005,0.0,0.0,87.328125,2.9462805169670268,0.0,0.0,3.056484375,10.311981809384594,13.368466184384594,1044205,,,0.0409518548961111,Information
172966,3464.0,10108.86406,UGA,Uganda,Nakapiripirit,0.916945569,0.0,0.44,0.78,3464.0,3464.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.521980460423353,18.33891138,0.0,,36.25,0.359,21.75,0.215,1.0,0.01,1.25,0.012,0.2175,0.215,0.015,0.015,0.03125,0.03,0.52375,0.0,0.0,79.3125,0.7845837029781009,0.0,0.0,2.7759375,2.746042960423353,5.521980460423353,1384714,,,0.0035316921112454,Information
172967,3465.0,1570.359851,UGA,Uganda,Katakwi,2.657169467,0.0,0.44,0.78,3465.0,3465.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.701397642908027,53.14338934,0.0,,53.062,3.379,29.75,1.894,3.0,0.191,4.125,0.263,0.2975,1.894,0.045,0.2865,0.103125,0.6575,3.283625,0.0,0.0,88.03125,5.605801112259436,0.0,0.0,3.08109375,19.620303892908023,22.701397642908027,252057,,,0.2343285992386332,Information
172968,3466.0,6686.564399,UGA,Uganda,Moroto,1.708849011,0.0,0.44,0.78,3466.0,,,,,,,,,,,,,,,,,,,,,,,,,0.275,34.176980220000004,0.0,,21.562,0.322,11.0,0.165,0.0,0.0,0.0,0.0,0.11,0.165,0.0,0.0,0.0,0.0,0.275,,,,,,,,,,262553,,,2.151362125922601e-08,Information
172969,3467.0,5534.524966,UGA,Uganda,Kotido,1.376267887,0.0,0.44,0.78,3467.0,3467.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,27.52535774,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,267415,,,,
172971,3468.0,4126.768829,UGA,Uganda,Kamuli,3.688152509,0.0,0.44,0.78,3468.0,,,,,,,,,,,,,,,,,,,,,,,,,2.257709576184203,73.76305018,0.0,,45.25,1.096,33.25,0.806,0.25,0.006,3.562,0.086,0.3325,0.806,0.00375,0.009,0.0890499999999999,0.2149999999999999,1.4552999999999998,0.0,0.0,18.84375,0.4566223789097723,0.0,0.0,0.65953125,1.598178326184203,2.257709576184203,1605187,,,0.0070871040760644,Information
172973,3470.0,1668.03515,UGA,Uganda,Lake Victoria,4.004637411,0.0,0.44,0.78,3470.0,,,,,,,,,,,,,,,,,,,,,,,,,10.845102578122058,80.09274822,0.0,,2.062,0.124,1.812,0.109,0.0,0.0,0.0,0.0,0.01812,0.109,0.0,0.0,0.0,0.0,0.12712,0.0,0.0,44.296875,2.655631986606302,0.0,0.0,1.550390625,9.294711953122055,10.845102578122058,231255,,,0.2718025393921413,Information
172974,3471.0,21827.41536,UGA,Uganda,Mpigi,3.028912862,0.0,0.44,0.78,3471.0,,,,,,,,,,,,,,,,,,,,,,,,,4.227123472804062,60.57825724,0.0,,42.688,0.196,32.688,0.15,1.625,0.007,1.75,0.008,0.32688,0.15,0.024375,0.0105,0.04375,0.02,0.5755049999999999,0.0,0.0,82.828125,0.3794683136583035,0.0,0.0,2.898984375,1.3281390978040624,4.227123472804062,5107535,,,0.0127812073819083,Information
172994,3487.0,3719.709818,UGA,Uganda,Kabale,2.276446927,0.0,0.44,0.78,3487.0,3487.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,45.52893854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1560652,,,,
172977,16053.0,23885.87798,UGA,Uganda,Lake Victoria,3.269843455,0.0,0.44,0.78,16053.0,16053.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4748069045532764,65.3968691,0.0,,33.062,0.138,22.062,0.092,2.188,0.009,2.5,0.01,0.22062,0.092,0.03282,0.0134999999999999,0.0625,0.025,0.44644,0.0,0.0,9.5625,0.0400341155866504,0.0,0.0,0.3346875,0.1401194045532764,0.4748069045532764,2355167,,,8.982406152855015e-06,Information
181100,3494.0,26261.81507,MDG,Madagascar,Toliary,3.729414764,1.56518347,0.4,0.83,3494.0,,,,,,,,,,,,,,,,,,,,,,,,,1.85908,74.58829528,31.3036694,,295.562,1.125,104.438,0.398,14.0,0.053,3.688,0.014,1.04438,0.398,0.21,0.0795,0.0922,0.035,1.85908,0.0,0.0,8.296875,0.0315929229472747,0.0,0.0,0.290390625,0.1105752303154614,0.4009658553154615,787471,,,0.0044596992698775,Information
181201,3495.0,4506.259891,MDG,Madagascar,Toliary,4.001257436,0.0,0.4,0.83,3495.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5070137959549418,80.02514872,0.0,,16.75,0.372,5.125,0.114,0.375,0.008,0.0,0.0,0.05125,0.114,0.005625,0.012,0.0,0.0,0.182875,0.0,0.0,4.5,0.0998610845585548,0.0,0.0,0.1575,0.3495137959549418,0.5070137959549418,142810,,,0.0001195358582129,Information
181203,3497.0,4815.015047,MDG,Madagascar,Toliary,3.118721587,0.0,0.4,0.83,3497.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40293,62.37443174,0.0,,17.188,0.357,11.5,0.239,1.062,0.022,0.0,0.0,0.115,0.239,0.01593,0.033,0.0,0.0,0.40293,,,,,,,,,,123161,,,2.857386522539476e-06,Information
181205,3499.0,1257.31762,MDG,Madagascar,Toliary,3.946075013,0.0,0.4,0.83,3499.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3525416921427418,78.92150026,0.0,,3.25,0.258,1.312,0.104,0.0,0.0,0.0,0.0,0.01312,0.104,0.0,0.0,0.0,0.0,0.11712,0.0,0.0,1.125,0.0894761977550691,0.0,0.0,0.039375,0.3131666921427418,0.3525416921427418,12278,,,2.1490685150683885e-05,Information
