pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
211055,3599.0,7688.514242,TUR,Turkey,Izmir,3.299567942,0.482728572,0.57,0.6,3599.0,,,,,,,,,,,,,,,,,,,,,,,,,8.75304187475611,65.99135884,9.65457144,,72.562,0.944,69.188,0.9,22.25,0.289,23.938,0.311,0.69188,0.9,0.33375,0.4335,0.59845,0.7775,3.73508,0.0,0.0,108.703125,1.4138378570731742,0.0,0.0,3.804609375,4.94843249975611,8.75304187475611,3837382,,,0.0873567132514317,Information
211056,3600.0,16796.51577,TUR,Turkey,Manisa,1.286464982,0.021005668,0.57,0.6,3600.0,3600.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.8087735335202698,25.72929964,0.42011336,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.0862344024343628,0.0,0.0,0.506953125,0.3018204085202698,0.8087735335202698,1668871,,,3.0926700324652483e-06,Information
211057,3601.0,17165.7411,TUR,Turkey,Balikesir,0.711900858,0.874005268,0.57,0.6,3601.0,,,,,,,,,,,,,,,,,,,,,,,,,11.216363391447976,14.23801716,17.48010536,,94.875,0.553,91.125,0.531,29.25,0.17,29.938,0.174,0.91125,0.531,0.43875,0.255,0.74845,0.4349999999999999,3.31945,0.0,0.0,202.5,1.1796752546994216,0.0,0.0,7.0875,4.128863391447975,11.216363391447976,1495645,,,0.022985162442176,Information
211058,3602.0,23798.63116,TUR,Turkey,Balikesir,1.591299662,1.040992301,0.57,0.6,3602.0,3602.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.6002832189674265,31.82599324,20.81984602,,2.188,0.009,2.188,0.009,2.0,0.008,7.438,0.031,0.02188,0.009,0.03,0.012,0.1859499999999999,0.0775,0.33633,0.0,0.0,52.3125,0.2198130625621219,0.0,0.0,1.8309375,0.7693457189674267,2.6002832189674265,3548895,,,0.0005445386705613,Information
211059,3603.0,4865.839396,TUR,Turkey,Kocaeli,3.719906,0.2334932,0.57,0.6,3603.0,,,,,,,,,,,,,,,,,,,,,,,,,8.119999562772787,74.39812,4.6698640000000005,,46.062,0.947,39.625,0.814,23.25,0.478,18.75,0.385,0.39625,0.814,0.34875,0.717,0.46875,0.9625,3.70725,0.0,0.0,75.9375,1.5606248750779388,0.0,0.0,2.6578125,5.462187062772786,8.119999562772787,6278584,,,0.1254150063092031,Information
213021,3604.0,1948.410166,TUR,Turkey,Edirne,0.649827619,0.0,0.57,0.6,3604.0,,,,,,,,,,,,,,,,,,,,,,,,,5.191451038173668,12.99655238,0.0,,11.812,0.606,11.125,0.571,0.5,0.026,0.375,0.019,0.11125,0.571,0.0075,0.039,0.009375,0.0475,0.7856249999999999,0.0,0.0,24.1875,1.2413967251924765,0.0,0.0,0.8465625,4.344888538173668,5.191451038173668,101530,,,0.0024091674327091,Information
213022,3605.0,11040.55405,TUR,Turkey,Kirklareli,0.375406595,0.0,0.57,0.6,3605.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6941104821758943,7.5081319,0.0,,25.875,0.234,17.438,0.158,1.188,0.011,0.0,0.0,0.1743799999999999,0.158,0.01782,0.0165,0.0,0.0,0.3667,0.0,0.0,10.40625,0.0942547806216841,0.0,0.0,0.36421875,0.3298917321758943,0.6941104821758943,1112331,,,4.984615281997292e-07,Information
213025,3608.0,14.39782576,TUR,Turkey,Edirne,4.005961229,0.0,0.57,0.6,3608.0,,,,,,,,,,,,,,,,,,,,,,,,,23.96384744533374,80.11922458000001,0.0,,2.938,20.402,1.0,6.945,0.25,1.736,0.0,0.0,0.01,6.945,0.00375,2.604,0.0,0.0,9.56275,0.0,0.0,0.984375,6.836969805809641,0.0,0.0,0.034453125,23.929394320333746,23.96384744533374,5771,,,0.5740885842721074,Advisory
221001,3701.0,8113.892335,TUR,Turkey,Afyon,1.960319088,0.0,0.57,0.6,3701.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1866888906754318,39.20638176,0.0,,0.062,0.001,0.062,0.001,0.75,0.009,2.188,0.027,0.00062,0.001,0.01125,0.0134999999999999,0.0547,0.0675,0.14857,0.0,0.0,15.1875,0.1871789687644091,0.0,0.0,0.5315625,0.6551263906754319,1.1866888906754318,567325,,,4.137068684889453e-05,Information
221002,3702.0,15465.43434,TUR,Turkey,Konya,2.633650067,0.0,0.57,0.6,3702.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1265081717756442,52.67300134,0.0,,14.312,0.093,13.438,0.087,7.125,0.046,10.312,0.067,0.13438,0.087,0.106875,0.069,0.2578,0.1675,0.8225549999999999,0.0,0.0,19.546875,0.1263907276501841,0.0,0.0,0.684140625,0.4423675467756444,1.1265081717756442,1598281,,,9.276039265287849e-05,Information
221006,3706.0,1180.575961,TUR,Turkey,Konya,4.070495757,0.0,0.57,0.6,3706.0,,,,,,,,,,,,,,,,,,,,,,,,,5.933083826936519,81.40991514,0.0,,2.125,0.18,2.125,0.18,0.062,0.005,0.0,0.0,0.02125,0.18,0.0009299999999999,0.0075,0.0,0.0,0.2096799999999999,0.421875,0.0357346764440169,17.71875,1.5008564106487126,0.006328125,0.0536020146660253,0.62015625,5.252997437270494,5.933083826936519,36400,,,0.1267095006644994,Information
221008,3708.0,18671.78686,TUR,Turkey,Aksaray,1.890094032,0.0,0.57,0.6,3708.0,,,,,,,,,,,,,,,,,,,,,,,,,5.472978087357285,37.80188064,0.0,,38.0,0.204,33.0,0.177,2.062,0.011,2.312,0.012,0.33,0.177,0.03093,0.0165,0.0577999999999999,0.03,0.64223,35.15625,0.1882854076107009,86.765625,0.4646883859832098,0.52734375,0.2824281114160513,3.036796875,1.6264093509412345,5.472978087357285,573804,,,0.0075389644248933,Information
221201,3711.0,5304.165978,TUR,Turkey,Sakarya,2.681236988,0.0,0.57,0.6,3711.0,3711.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,0.6532523384374537,53.62473976,0.0,,1.688,0.032,1.688,0.032,0.312,0.006,0.625,0.012,0.01688,0.032,0.00468,0.009,0.015625,0.03,0.108185,0.0,0.0,6.46875,0.1219560252678439,0.0,0.0,0.22640625,0.4268460884374536,0.6532523384374537,971342,,,1.0105004264886542e-05,Information
221203,3713.0,10641.17976,TUR,Turkey,Bolu,1.875724589,0.0,0.57,0.6,3713.0,,,,,,,,,,,,,,,,,,,,,,,,,2.489087391765903,37.51449178,0.0,,3.625,0.034,3.625,0.034,1.812,0.017,4.875,0.046,0.03625,0.034,0.02718,0.0255,0.121875,0.1149999999999999,0.359805,2.53125,0.0237873060841493,35.578125,0.3343438021827654,0.03796875,0.0356809591262239,1.245234375,1.170203307639679,2.489087391765903,319188,,,0.0006342367438985,Information
221204,3714.0,4608.422192,TUR,Turkey,Ankara,0.96749902,0.0,0.57,0.6,3714.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4443039470022865,19.3499804,0.0,,2.25,0.049,2.25,0.049,0.812,0.018,1.062,0.023,0.0225,0.049,0.01218,0.0269999999999999,0.02655,0.0574999999999999,0.19473,1.828125,0.039669217009351,12.234375,0.2654786061395028,0.027421875,0.0595038255140265,0.428203125,0.9291751214882598,1.4443039470022865,73359,,,2.879286166287525e-05,Information
221206,3716.0,7176.567271,TUR,Turkey,Ankara,1.424740468,0.0,0.57,0.6,3716.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6479073157755384,28.49480936,0.0,,3.562,0.05,3.562,0.05,1.562,0.022,1.0,0.014,0.03562,0.05,0.02343,0.033,0.025,0.035,0.20205,1.96875,0.0274330320564028,6.890625,0.0960156121974098,0.02953125,0.0411495480846042,0.241171875,0.3360546426909342,0.6479073157755384,5707501,,,1.2769567906078755e-06,Information
221209,3719.0,10858.31926,TUR,Turkey,Eskisehir,3.015774861,0.0,0.57,0.6,3719.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7752845617440693,60.315497220000005,0.0,,1.938,0.018,1.938,0.018,1.062,0.01,1.5,0.014,0.0193799999999999,0.018,0.01593,0.015,0.0375,0.035,0.14081,0.0,0.0,11.53125,0.1061973747840198,0.0,0.0,0.40359375,0.3716908117440693,0.7752845617440693,1080154,,,4.151427060351739e-05,Information
221300,3720.0,29901.24294,TUR,Turkey,Karabyk,3.494152214,0.0,0.57,0.6,3720.0,,,,,,,,,,,,,,,,,,,,,,,,,6.9188331228416775,69.88304428000001,0.0,,19.75,0.066,12.562,0.042,2.75,0.009,2.312,0.008,0.1256199999999999,0.042,0.04125,0.0134999999999999,0.0577999999999999,0.02,0.30017,17.859375,0.059727868280687,140.484375,0.4698278772630421,0.267890625,0.0895918024210305,4.916953125,1.6443975704206473,6.9188331228416775,2022751,,,0.0706670344683765,Information
221401,3722.0,3872.795367,TUR,Turkey,Samsun,2.209061435,0.0,0.57,0.6,3722.0,3722.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.062275675136323,44.181228700000005,0.0,,26.625,0.687,25.25,0.652,21.188,0.547,15.875,0.41,0.2525,0.652,0.31782,0.8205,0.396875,1.025,3.464695,26.015625,0.6717531532491221,53.15625,1.3725550915036115,0.390234375,1.0076297298736832,1.86046875,4.80394282026264,8.062275675136323,215612,,,0.026500403014546,Information
221402,3723.0,6973.291187,TUR,Turkey,Kastamonu,1.985353439,0.0,0.57,0.6,3723.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2344668064488304,39.70706878,0.0,,3.562,0.051,2.312,0.033,1.188,0.017,1.062,0.015,0.0231199999999999,0.033,0.01782,0.0255,0.02655,0.0375,0.16349,0.84375,0.0120997385210654,2.390625,0.0342825924763521,0.01265625,0.0181496077815981,0.083671875,0.1199890736672323,0.2344668064488304,257045,,,1.4311602254337364e-08,Information
221403,3724.0,1018.241854,TUR,Turkey,Çorum,2.762035732,0.0,0.57,0.6,3724.0,,,,,,,,,,,,,,,,,,,,,,,,,9.092300000000002,55.24071464000001,0.0,,31.438,3.087,26.812,2.633,19.812,1.946,11.0,1.08,0.26812,2.633,0.29718,2.919,0.275,2.7,9.092300000000002,2.109375,0.2071585440351403,9.703125,0.9529293025616457,0.031640625,0.3107378160527104,0.339609375,3.33525255896576,4.01724037501847,14055,,,0.0554824637230174,Information
221405,3726.0,5385.187692,TUR,Turkey,Çorum,1.964786299,0.0,0.57,0.6,3726.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5330839352622485,39.29572598,0.0,,19.688,0.366,19.688,0.366,9.938,0.185,5.188,0.096,0.19688,0.366,0.14907,0.2774999999999999,0.1296999999999999,0.24,1.35915,4.640625,0.0861738766671755,23.34375,0.4334807129318529,0.069609375,0.1292608150007632,0.81703125,1.5171824952614852,2.5330839352622485,111091,,,0.0007451221406528,Information
221406,3727.0,18804.50637,TUR,Turkey,Yozgat,1.50747243,0.0,0.57,0.6,3727.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4642033919840393,30.1494486,0.0,,19.125,0.102,18.625,0.099,0.188,0.001,0.125,0.001,0.18625,0.099,0.00282,0.0015,0.003125,0.0025,0.295195,0.84375,0.0044869563893468,8.296875,0.0441217378285769,0.01265625,0.0067304345840202,0.290390625,0.1544260824000191,0.4642033919840393,455847,,,2.668405249581586e-07,Information
221408,3729.0,3587.371644,TUR,Turkey,Çankiri,1.95122731,0.0,0.57,0.6,3729.0,,,,,,,,,,,,,,,,,,,,,,,,,2.364855390555656,39.0245462,0.0,,11.812,0.329,11.812,0.329,9.0,0.251,8.5,0.237,0.1181199999999999,0.329,0.135,0.3765,0.2125,0.5925,1.76362,9.140625,0.2548000571759405,13.921875,0.3880800870833557,0.137109375,0.3822000857639107,0.487265625,1.3582803047917449,2.364855390555656,99768,,,0.0005775233480173,Information
221409,3730.0,34252.27615,TUR,Turkey,Sivas,1.116969678,0.0,0.57,0.6,3730.0,,,,,,,,,,,,,,,,,,,,,,,,,3.888874649938255,22.33939356,0.0,,141.438,0.413,114.812,0.335,19.625,0.057,14.562,0.043,1.14812,0.335,0.294375,0.0855,0.36405,0.1074999999999999,2.334545,32.34375,0.0944280311776681,72.140625,0.2106155651919294,0.48515625,0.1416420467665021,2.524921875,0.7371544781717528,3.888874649938255,2553732,,,0.0013756998777535,Information
221500,3731.0,2952.21502,TUR,Turkey,Samsun,4.034812111,0.0,0.57,0.6,3731.0,,,,,,,,,,,,,,,,,,,,,,,,,11.163932011280025,80.69624222,0.0,,16.938,0.574,16.312,0.553,2.438,0.083,1.562,0.053,0.16312,0.553,0.03657,0.1245,0.03905,0.1325,1.0487400000000002,19.6875,0.6668721575458431,64.265625,2.176861257131788,0.2953125,1.0003082363187643,2.249296875,7.619014399961258,11.163932011280025,803645,,,0.2919793268104114,Information
221601,3732.0,2307.985318,TUR,Turkey,Samsun,4.035340083,0.0,0.57,0.6,3732.0,3732.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.908243658506558,80.70680166000001,0.0,,8.938,0.387,6.938,0.301,1.25,0.054,0.75,0.032,0.06938,0.301,0.01875,0.081,0.01875,0.08,0.5688799999999999,5.90625,0.2559050074977471,23.765625,1.0297130063599822,0.08859375,0.3838575112466206,0.831796875,3.603995522259938,4.908243658506558,132827,,,0.0855252028542296,Information
221602,3733.0,22688.74021,TUR,Turkey,Tokat,2.736425703,0.0,0.57,0.6,3733.0,,,,,,,,,,,,,,,,,,,,,,,,,1.17877,54.72851406,0.0,,53.875,0.237,41.375,0.182,11.688,0.052,9.188,0.04,0.41375,0.182,0.17532,0.078,0.2297,0.1,1.17877,8.296875,0.0365682489389173,15.609375,0.0687978920715225,0.124453125,0.0548523734083759,0.546328125,0.2407926222503287,0.9664262456587048,1153052,,,0.0001320390033773,Information
221603,3734.0,3776.265549,TUR,Turkey,Tokat,3.538968379,0.0,0.57,0.6,3734.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7955584988047004,70.77936758,0.0,,7.062,0.187,5.625,0.149,0.625,0.017,1.375,0.036,0.05625,0.149,0.009375,0.0255,0.034375,0.09,0.3644999999999999,4.921875,0.13033709988047,11.953125,0.3165329568525701,0.073828125,0.1955056498207049,0.418359375,1.1078653489839954,1.7955584988047004,163700,,,0.0026389944763817,Information
221604,3735.0,1625.046877,TUR,Turkey,Giresun,1.614401454,0.0,0.57,0.6,3735.0,,,,,,,,,,,,,,,,,,,,,,,,,0.271615856017158,32.28802908,0.0,,2.062,0.127,2.062,0.127,0.062,0.004,0.188,0.012,0.02062,0.127,0.0009299999999999,0.006,0.0046999999999999,0.03,0.18925,0.5625,0.034614386076616,0.84375,0.051921579114924,0.0084375,0.051921579114924,0.02953125,0.181725526902234,0.271615856017158,11635,,,1.708268344064029e-08,Information
221605,3736.0,7.681191519,TUR,Turkey,Giresun,2.290724927,0.0,0.57,0.6,3736.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0590625,45.81449854,0.0,,0.625,8.137,0.625,8.137,0.0,0.0,0.062,0.814,0.00625,8.137,0.0,0.0,0.00155,2.035,10.1798,0.984375,12.815394559684249,1.265625,16.476935862451175,0.014765625,15.0,0.044296875,35.0,50.0590625,22,,,0.4684328694896095,Advisory
221606,3737.0,1132.232728,TUR,Turkey,Sivas,0.110937255,0.0,0.57,0.6,3737.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5924499467362274,2.2187451,0.0,,10.125,0.894,10.125,0.894,1.0,0.088,4.75,0.42,0.10125,0.894,0.015,0.132,0.11875,1.05,2.311,3.796875,0.3353440423300167,5.90625,0.521646288068915,0.056953125,0.503016063495025,0.20671875,1.8257620082412025,2.5924499467362274,13674,,,0.0001416395091067,Information
221607,3738.0,399.4789768,TUR,Turkey,Giresun,3.643800486,0.0,0.57,0.6,3738.0,,,,,,,,,,,,,,,,,,,,,,,,,2.727322281825982,72.87600972,0.0,,0.5,0.125,0.5,0.125,0.0,0.0,0.375,0.094,0.005,0.125,0.0,0.0,0.009375,0.235,0.374375,0.421875,0.105606308328563,2.8125,0.7040420555237537,0.006328125,0.1584094624928445,0.0984375,2.4641471943331377,2.727322281825982,2337,,,0.0108065811471588,Information
221609,3740.0,3052.921427,TUR,Turkey,Gümüshane,2.192451584,0.0,0.57,0.6,3740.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4809994936370333,43.84903168,0.0,,13.438,0.44,9.438,0.309,0.0,0.0,0.0,0.0,0.09438,0.309,0.0,0.0,0.0,0.0,0.40338,0.28125,0.0092124873409258,3.09375,0.1013373607501842,0.00421875,0.0138187310113887,0.10828125,0.3546807626256447,0.4809994936370333,38661,,,9.682862341489858e-07,Information
221700,3741.0,24090.46222,TUR,Turkey,Giresun,3.736681129,0.0,0.57,0.6,3741.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8208069170791403,74.73362258,0.0,,11.625,0.048,10.625,0.044,0.375,0.002,0.5,0.002,0.10625,0.044,0.005625,0.003,0.0125,0.005,0.176375,2.953125,0.0122584821048761,55.6875,0.231159948263379,0.044296875,0.0183877231573141,1.9490625,0.8090598189218264,2.8208069170791403,2107064,,,0.0141734581602404,Information
221800,3742.0,22060.8915,TUR,Turkey,Artvin,3.430642124,0.0,0.57,0.6,3742.0,3742.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.679664279281055,68.61284248,0.0,,37.562,0.17,26.5,0.12,4.125,0.019,7.062,0.032,0.265,0.12,0.061875,0.0284999999999999,0.17655,0.08,0.7319249999999999,16.875,0.0764928289440303,65.109375,0.2951348316757171,0.253125,0.1147392434160454,2.278828125,1.0329719108650095,3.679664279281055,309693,,,0.0160333858824557,Information
284648,5040.0,9699.537912,TUR,Turkey,Kars,2.203658765,0.0,0.57,0.6,5040.0,,,,,,,,,,,,,,,,,,,,,,,,,5.559323386630256,44.0731753,0.0,,67.75,0.698,38.938,0.401,20.125,0.207,12.0,0.124,0.38938,0.401,0.301875,0.3105,0.3,0.31,2.0127550000000003,31.21875,0.321858116147915,64.828125,0.6683630249738236,0.46828125,0.4827871742218724,2.268984375,2.339270587408383,5.559323386630256,446486,,,0.0104837902792647,Information
284649,5041.0,10262.66727,TUR,Turkey,Erzurum,1.472762473,0.0,0.57,0.6,5041.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7857517108552308,29.45524946,0.0,,41.812,0.407,16.625,0.162,0.125,0.001,0.125,0.001,0.16625,0.162,0.001875,0.0015,0.003125,0.0025,0.33725,2.25,0.0219241249953487,10.40625,0.1013990781034879,0.03375,0.032886187493023,0.36421875,0.3548967733622076,0.7857517108552308,200367,,,3.440094400869245e-06,Information
294000,5292.0,17355.06423,TUR,Turkey,Van,4.016841014,0.0,0.57,0.6,5292.0,,,,,,,,,,,,,,,,,,,,,,,,,10.607214946631204,80.33682028,0.0,,376.438,2.169,157.062,0.905,32.75,0.189,15.688,0.09,1.57062,0.905,0.49125,0.2835,0.3922,0.2249999999999999,3.86757,66.375,0.3824532086114151,163.828125,0.9439787882040226,0.995625,0.5736798129171226,5.733984375,3.303925758714079,10.607214946631204,1188178,,,0.2685469851401013,Information
294693,5332.0,5481.910607,TUR,Turkey,Sirnak,2.709304954,0.0,0.57,0.6,5332.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4782192800982825,54.18609908,0.0,,25.125,0.458,24.188,0.441,10.5,0.192,17.438,0.318,0.2418799999999999,0.441,0.1575,0.288,0.43595,0.795,2.35933,3.375,0.0615661261576262,23.625,0.4309628831033838,0.050625,0.0923491892364393,0.826875,1.5083700908618434,2.4782192800982825,548617,,,0.0017668109752982,Information
294694,5333.0,11513.00341,TUR,Turkey,Siirt,2.089727236,0.0,0.57,0.6,5333.0,,,,,,,,,,,,,,,,,,,,,,,,,2.498937907313988,41.79454472,0.0,,23.875,0.207,23.75,0.206,10.875,0.094,14.438,0.125,0.2375,0.206,0.163125,0.141,0.36095,0.3125,1.421075,6.46875,0.0561864681771224,35.4375,0.3078041300138014,0.09703125,0.0842797022656836,1.2403125,1.077314455048305,2.498937907313988,497391,,,0.0008216399925433,Information
294695,5334.0,201.1450386,TUR,Turkey,Batman,2.420658018,0.0,0.57,0.6,5334.0,,,,,,,,,,,,,,,,,,,,,,,,,25.72117,48.413160360000006,0.0,,14.562,7.24,14.562,7.24,6.5,3.231,10.562,5.251,0.14562,7.24,0.0975,4.8465,0.2640499999999999,13.1275,25.72117,0.140625,0.0699122389473537,2.390625,1.1885080621050137,0.002109375,0.1048683584210305,0.083671875,4.159778217367548,4.350427825788579,1177,,,0.2432293807145257,Information
294696,5335.0,2918.188407,TUR,Turkey,Batman,0.671531442,0.0,0.57,0.6,5335.0,,,,,,,,,,,,,,,,,,,,,,,,,2.170805,13.43062884,0.0,,22.812,0.782,22.188,0.76,4.875,0.167,7.812,0.268,0.22188,0.76,0.073125,0.2505,0.1953,0.67,2.170805,3.65625,0.1252917731855364,10.40625,0.3565996621434498,0.05484375,0.1879376597783045,0.36421875,1.2480988175020742,1.8550989772803788,110501,,,0.0001139711844805,Information
294697,5336.0,1143.676852,TUR,Turkey,Batman,2.596609282,0.0,0.57,0.6,5336.0,,,,,,,,,,,,,,,,,,,,,,,,,7.577271442851766,51.93218564,0.0,,20.125,1.76,20.125,1.76,3.125,0.273,7.062,0.618,0.20125,1.76,0.046875,0.4095,0.17655,1.545,4.139175,4.921875,0.4303553919526434,20.109375,1.7583091728350857,0.073828125,0.6455330879289651,0.703828125,6.1540821049228,7.577271442851766,30221,,,0.0323402757391063,Information
294698,5337.0,5417.613388,TUR,Turkey,Diyarbakir,1.951798768,0.0,0.57,0.6,5337.0,,,,,,,,,,,,,,,,,,,,,,,,,4.836356782387611,39.03597536,0.0,,25.875,0.478,22.125,0.408,3.25,0.06,6.625,0.122,0.22125,0.408,0.04875,0.09,0.165625,0.305,1.238625,22.078125,0.4075249269423706,39.09375,0.7216046477068728,0.331171875,0.6112873904135558,1.36828125,2.5256162669740547,4.836356782387611,619508,,,0.0056364702292578,Information
294699,5338.0,14688.93588,TUR,Turkey,Diyarbakir,2.23698395,0.0,0.57,0.6,5338.0,,,,,,,,,,,,,,,,,,,,,,,,,7.120354687487495,44.739679,0.0,,134.188,0.914,65.312,0.445,12.625,0.086,13.375,0.091,0.6531199999999999,0.445,0.189375,0.129,0.334375,0.2274999999999999,1.97837,36.984375,0.2517838957457962,105.1875,0.7161002053910859,0.554765625,0.3776758436186943,3.6815625,2.5063507188688003,7.120354687487495,1576090,,,0.0202262866285013,Information
294966,5394.0,1938.988393,TUR,Turkey,Mardin,0.058198134,0.0,0.57,0.6,5394.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3030560096213704,1.16396268,0.0,,6.812,0.351,1.625,0.084,0.0,0.0,0.0,0.0,0.01625,0.084,0.0,0.0,0.0,0.0,0.10025,0.984375,0.0507674519242741,0.984375,0.0507674519242741,0.014765625,0.0761511778864111,0.034453125,0.1776860817349593,0.3030560096213704,276308,,,3.576340020269736e-09,Information
294968,5396.0,2970.556739,TUR,Turkey,Mardin,0.443311121,0.0,0.57,0.6,5396.0,,,,,,,,,,,,,,,,,,,,,,,,,10.585723909968028,8.86622242,0.0,,56.312,1.896,14.062,0.473,0.0,0.0,0.0,0.0,0.14062,0.473,0.0,0.0,0.0,0.0,0.6136199999999999,23.484375,0.7905715011395945,59.203125,1.992997616645325,0.352265625,1.1858572517093915,2.072109375,6.975491658258637,10.585723909968028,106740,,,0.0156663266588376,Information
294969,5397.0,3955.117716,TUR,Turkey,Sanliurfa,1.084245854,0.0,0.57,0.6,5397.0,,,,,,,,,,,,,,,,,,,,,,,,,1.704367982786152,21.68491708,0.0,,19.75,0.499,5.438,0.137,0.312,0.008,0.125,0.003,0.05438,0.137,0.00468,0.012,0.003125,0.0075,0.218685,4.640625,0.1173321588266172,11.8125,0.2986636770132075,0.069609375,0.1759982382399258,0.4134375,1.0453228695462262,1.704367982786152,292071,,,6.471363830877659e-05,Information
294977,5404.0,16483.20616,TUR,Turkey,Adiyaman,1.479165262,0.0,0.57,0.6,5404.0,,,,,,,,,,,,,,,,,,,,,,,,,18.03897823315169,29.58330524,0.0,,178.312,1.082,142.75,0.866,29.312,0.178,30.25,0.184,1.4275,0.866,0.43968,0.267,0.75625,0.4599999999999999,4.21643,93.234375,0.5656325236196853,280.828125,1.703722699349188,1.398515625,0.848448785429528,9.828984375,5.963029447722159,18.03897823315169,893569,,,0.0866154328888954,Information
294978,5405.0,9419.718095,TUR,Turkey,Malatya,0.416379673,0.0,0.57,0.6,5405.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4452158419259176,8.32759346,0.0,,14.0,0.149,13.25,0.141,3.812,0.04,6.938,0.074,0.1325,0.141,0.05718,0.06,0.17345,0.185,0.7491300000000001,8.015625,0.0850941070507067,16.59375,0.1761597303856736,0.120234375,0.12764116057606,0.58078125,0.6165590563498575,1.4452158419259176,590711,,,1.662646984640806e-05,Information
294979,5406.0,3848.925593,TUR,Turkey,Malatya,0.72060175,0.0,0.57,0.6,5406.0,,,,,,,,,,,,,,,,,,,,,,,,,6.1553282119711925,14.412035,0.0,,27.125,0.705,25.688,0.667,6.75,0.175,11.688,0.304,0.25688,0.667,0.10125,0.2624999999999999,0.2922,0.76,2.33983,20.53125,0.5334280827766494,40.078125,1.0412808465160623,0.30796875,0.8001421241649742,1.402734375,3.6444829628062174,6.1553282119711925,28846,,,0.0042413633193834,Information
