pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
455886,8903.0,7011.033743,IND,India,Rajasthan,0.927615141,0.0,0.49,0.71,8903.0,,,,,,,,,,,,,,,,,,,,,,,,,0.849,,,,,,,,,,,18.55230282,0.0,102.0,1.455,33.5,0.478,1.0,0.014,0.0,0.0,0.335,0.478,0.015,0.021,0.0,0.0,0.849,,,,,,,,,,2164164,,,2.513507388885014e-06,Information
455887,8904.0,4826.04349,IND,India,Haryana,3.883545104,0.0,0.49,0.71,8904.0,8904.0,,,,,,,,,,,0.0,797.2332877996754,16.519397090035042,1.0013577,2.580585,507.0,0.7972332877996754,3.3038794180070084,0.10013577,0.2580585,10.0,28.918613951613366,28.918613951613366,28.918613951613366,,,,,,,,,,,77.67090208,0.0,62.0,1.285,16.125,0.334,0.062,0.001,0.0,0.0,0.16125,0.334,0.0009299999999999,0.0015,0.0,0.0,0.49768,0.0,0.0,0.984375,0.0203971431692015,0.0,0.0,0.034453125,0.0713900010922052,0.1058431260922052,2425668,,,0.6020260527859814,Watch
455888,8905.0,4306.075536,IND,India,Haryana,3.211608415,0.0,0.49,0.71,8905.0,8905.0,,,,,,,,,,,0.0,126.4023202273302,2.935441312573744,0.9590335,1.2143974,507.0,0.1264023202273302,0.5870882625147489,0.09590335,0.1214397399999999,10.0,21.86166734548416,21.86166734548416,21.86166734548416,,,,,,,,,,,64.2321683,0.0,25.062,0.582,3.5,0.081,0.0,0.0,0.0,0.0,0.035,0.081,0.0,0.0,0.0,0.0,0.116,1.546875,0.0359230809388712,1.96875,0.0457202848312907,0.023203125,0.0538846214083068,0.06890625,0.1600209969095174,0.3060149933178242,1814221,,,0.3112486287092282,Information
455889,8906.0,5387.964145,IND,India,Haryana,2.723734346,0.0,0.49,0.71,8906.0,8906.0,,,,,,,,,,,0.0,2185.8844238223,40.56976559197336,2.4556959,6.147541,507.0,2.1858844238223,8.113953118394672,0.2455695899999999,0.6147541000000001,10.0,42.32032246443394,42.32032246443394,42.32032246443394,,,,,,,,,,,54.47468692,0.0,64.562,1.198,22.688,0.421,0.062,0.001,0.0,0.0,0.22688,0.421,0.0009299999999999,0.0015,0.0,0.0,0.6503099999999999,0.0,0.0,1.96875,0.0365397754514081,0.0,0.0,0.06890625,0.1278892140799283,0.1967954640799283,2874239,,,0.4709026228779789,Advisory
456429,8938.0,45508.17621,IND,India,Jammu and Kashmir,3.40797054,0.0,0.49,0.71,8938.0,8938.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.340437806690048,,,,,,,,,,,68.1594108,0.0,182.688,0.401,128.438,0.282,63.25,0.139,29.688,0.065,1.28438,0.282,0.94875,0.2085,0.7422,0.1625,3.62833,124.734375,0.2740922300108097,259.03125,0.5691971676210952,1.871015625,0.4111383450162145,9.06609375,1.992190086673833,13.340437806690048,20116892,,,0.1921660488254001,Information
456460,8942.0,17194.95893,IND,India,Himachal Pradesh,3.813362594,0.0,0.49,0.71,8942.0,,,,,,,,,,,,,,,,,,,,,,,,,7.159303548395524,,,,,,,,,,,76.26725188,0.0,30.312,0.176,11.812,0.069,27.688,0.161,25.625,0.149,0.1181199999999999,0.069,0.4153199999999999,0.2415,0.640625,0.3725,1.857065,72.421875,0.4211808546671932,98.296875,0.5716610046842099,1.086328125,0.6317712820007898,3.440390625,2.0008135163947345,7.159303548395524,5141772,,,0.1153722682929925,Information
456470,8943.0,25600.00608,IND,India,Himachal Pradesh,3.958115957,0.0,0.49,0.71,8943.0,,,,,,,,,,,,,,,,,,,,,,,,,9.506007667092714,,,,,,,,,,,79.16231914,0.0,74.0,0.289,39.5,0.154,38.938,0.152,28.938,0.113,0.395,0.154,0.5840700000000001,0.2279999999999999,0.72345,0.2825,2.36702,97.734375,0.3817748117423236,153.421875,0.599304056994065,1.466015625,0.5726622176134853,5.369765625,2.097564199479228,9.506007667092714,11768321,,,0.2162740021248707,Information
456905,9004.0,13986.95819,IND,India,Jammu and Kashmir,2.993549818,0.0,0.49,0.71,9004.0,,,,,,,,,,,,,,,,,,,,,,,,,0.825990424689979,,,,,,,,,,,59.87099636,0.0,2.938,0.021,2.25,0.016,1.312,0.009,0.938,0.007,0.0225,0.016,0.01968,0.0134999999999999,0.02345,0.0175,0.11263,7.171875,0.0512754446253691,10.6875,0.0764104665005501,0.107578125,0.0769131669380536,0.3740625,0.2674366327519253,0.825990424689979,95269,,,5.153020054296134e-05,Information
446000,16158.0,8459.502111,IND,India,Andaman and Nicobar,1.36295279,3.253565725,0.49,0.71,16158.0,,,,,,,,,,,,,,,,,,,,,,,,,7.823349488425756,,,,,,,,,,,27.2590558,65.0713145,49.0,0.579,47.375,0.56,5.5,0.065,1.625,0.019,0.47375,0.56,0.0825,0.0975,0.040625,0.0475,1.301875,41.484375,0.4903879029066867,84.65625,1.000723788304493,0.622265625,0.7355818543600301,2.96296875,3.502533259065726,7.823349488425756,408108,,,0.0673013402719909,Information
453119,16161.0,9480.013143,IND,India,West Bengal,4.002535319,4.094962825,0.49,0.71,16161.0,16161.0,,,,,,,,,,,0.0,1208.1514032732302,12.744195445985325,0.00032242908,0.00092314364,507.0,1.2081514032732303,2.548839089197065,3.2242908e-05,9.2314364e-05,10.0,27.5142300994846,27.5142300994846,71.76378752711553,,,,,,,,,,3.0,80.05070638,81.89925649999999,5.188,0.055,5.188,0.055,11.625,0.123,30.0,0.316,0.0518799999999999,0.055,0.174375,0.1845,0.75,0.79,2.005755,92.53125,0.9760666847436824,968.90625,10.220515893440686,1.38796875,1.4641000271155236,33.91171875,35.0,71.76378752711553,15696564,922169.0,5.87,0.9158098622366672,Warning
454010,16162.0,15141.1746,IND,India,Kerala,4.004525197,1.190485045,0.49,0.71,16162.0,,,,,,,,,,,,,,,,,,,,,,,,,20.70802603818935,,,,,,,,,,,80.09050394,23.8097009,21.625,0.143,20.625,0.136,0.875,0.006,4.312,0.028,0.20625,0.136,0.013125,0.009,0.1078,0.07,0.5421750000000001,68.203125,0.4504480450918233,327.09375,2.1602930987290327,1.023046875,0.6756720676377349,11.44828125,7.561025845551614,20.70802603818935,16134589,,,0.5156841829913839,Advisory
454035,16163.0,25395.47682,IND,India,Maharashtra,4.066266885,3.011007852,0.49,0.71,16163.0,,,,,,,,,,,,,,,,,,,,,,,,,32.663239034850235,,,,,,,,,,3.0,81.3253377,60.22015704,44.5,0.175,34.875,0.137,23.25,0.092,26.812,0.106,0.34875,0.137,0.34875,0.138,0.6703,0.265,1.9078,242.296875,0.9540946077585932,565.734375,2.2276973923463848,3.634453125,1.4311419116378898,19.800703125,7.796940873212346,32.663239034850235,22455302,651674.0,2.9,0.7119473285230451,Watch
451006,8466.0,13988.68581,BGD,Bangladesh,Chittagong,4.257509251,4.059271178,0.44,0.78,8466.0,,,,,,,,,,,,,,,,,,,,,,,,,15.967924087592458,,,,,,,,,,,85.15018502000001,81.18542356,9.125,0.065,6.625,0.047,4.312,0.031,0.812,0.006,0.06625,0.047,0.06468,0.0465,0.0203,0.015,0.25973,57.375,0.4101528962829755,241.453125,1.7260601051908555,0.860625,0.6152293444244633,8.450859375,6.041210368167994,15.967924087592458,5902732,,,0.5289356219503218,Advisory
451009,8469.0,3159.169139,BGD,Bangladesh,Chittagong,4.076982255,4.055917123,0.44,0.78,8469.0,8469.0,,,,,,,,,,,0.0,89.05060441659222,2.818798249993648,0.00017540262,0.00030560256,0.0,0.0890506044165922,0.5637596499987296,1.7540262e-05,3.0560256e-05,0.0,1.3057167098666436,1.3057167098666436,39.9955468048988,,,,,,,,,,3.0,81.5396451,81.11834246000001,81.875,2.592,78.188,2.475,16.062,0.508,41.438,1.312,0.78188,2.475,0.24093,0.762,1.03595,3.28,8.575759999999999,58.359375,1.8473013765426187,249.328125,7.892205640024249,0.875390625,2.770952064813928,8.726484375,27.62271974008487,39.9955468048988,4161360,162655.0,3.91,0.7802810228650947,Watch
452100,8470.0,176.3266756,BGD,Bangladesh,Chittagong,4.11836411,4.025007809,0.44,0.78,8470.0,,,,,,,,,,,,,,,,,,,,,,,,,36.73548739623397,,,,,,,,,,3.0,82.3672822,80.50015618,0.0,0.0,0.0,0.0,9.25,5.246,9.75,5.53,0.0,0.0,0.13875,7.869000000000001,0.24375,13.825,22.076500000000003,1.265625,0.717772847489307,18.28125,10.36783001928999,0.018984375,1.0766592712339604,0.63984375,35.0,36.73548739623397,465914,34166.0,7.33,0.768521701295537,Watch
452201,8471.0,3772.760097,BGD,Bangladesh,Chittagong,4.020323421,4.035811474,0.44,0.78,8471.0,,,,,,,,,,,,,,,,,,,,,,,,,39.0104331633963,,,,,,,,,,3.0,80.40646842,80.71622948,0.0,0.0,0.0,0.0,8.625,0.229,12.125,0.321,0.0,0.0,0.129375,0.3435,0.303125,0.8025,1.5785,34.171875,0.9057526618575208,290.671875,7.704488691602862,0.512578125,1.3586289927862811,10.173515625,26.965710420610016,39.0104331633963,6653824,365737.0,5.5,0.7594595975198095,Watch
452202,8472.0,11792.24126,BGD,Bangladesh,Dhaka,4.071189006,4.002369749,0.44,0.78,8472.0,,,,,,,,,,,,,,,,,,,,,,,,,30.957864240230577,,,,,,,,,,3.0,81.42378012,80.04739497999999,36.875,0.313,17.938,0.152,0.438,0.004,0.312,0.003,0.1793799999999999,0.152,0.00657,0.006,0.0078,0.0075,0.35925,111.09375,0.942091901870485,431.015625,3.655078074978528,1.66640625,1.4131378528057277,15.085546875,12.792773262424848,30.957864240230577,36202712,1622578.0,4.48,0.6952351169913836,Watch
452203,8473.0,5476.279456,BGD,Bangladesh,Chittagong,4.015321606,4.03424455,0.44,0.78,8473.0,8473.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.13590179900455,,,,,,,,,,3.0,80.30643212,80.68489100000001,0.0,0.0,0.0,0.0,3.0,0.055,1.438,0.026,0.0,0.0,0.045,0.0825,0.0359499999999999,0.065,0.22845,79.453125,1.450859577922181,311.0625,5.6801794448917935,1.191796875,2.1762893668832715,10.8871875,19.88062805712128,34.13590179900455,8536697,238444.0,2.79,0.7154786841926317,Watch
452204,8474.0,24113.18019,BGD,Bangladesh,Sylhet,4.150737533,3.471776443,0.44,0.78,8474.0,8474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,262.450937252076,1.0884127898930889,4.5608764,13.677891,507.0,0.262450937252076,0.2176825579786177,0.4560876399999999,1.3677891,10.0,12.304010235230692,-2977.395989764769,89.63276181081139,,,,,,,,,,3.0,83.01475066,69.43552886,1040.438,4.315,991.375,4.111,968.562,4.017,955.875,3.964,9.91375,4.111,14.52843,6.025500000000001,23.896875,9.91,68.38555500000001,925.171875,3.836789123874256,2679.328125,11.111467271192613,13.877578125,5.755183685811384,35.0,35.0,89.63276181081139,14447101,1116743.0,7.73,0.9518813645917648,Warning
452205,8475.0,15459.06205,BGD,Bangladesh,Sylhet,4.185825804,3.287015024,0.44,0.78,8475.0,8475.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,87.57205597887447,0.5664771618899667,13.677891,13.677891,0.0,0.0875720559788744,0.1132954323779933,1.3677891,1.3677891,0.0,2.9364456883568675,-2992.763554311643,84.45823001166423,,,,,,,,,,3.0,83.71651608,65.74030048,419.062,2.711,379.25,2.453,346.562,2.242,390.188,2.524,3.7925,2.453,5.198430000000001,3.363,9.7547,6.3100000000000005,30.871630000000003,585.28125,3.786007507776151,1992.09375,12.886252367889703,8.77921875,5.679011261664226,35.0,35.0,84.45823001166423,10345883,768110.0,7.42,0.9501290061085186,Warning
452300,8480.0,4189.821195,BGD,Bangladesh,Dhaka,4.15790271,4.042542728,0.44,0.78,8480.0,8480.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.098748309187386,,,,,,,,,,3.0,83.15805420000001,80.85085456,0.0,0.0,0.0,0.0,18.938,0.452,11.875,0.283,0.0,0.0,0.28407,0.678,0.296875,0.7074999999999999,1.966445,48.796875,1.1646529225865658,182.390625,4.353183978659296,0.731953125,1.7469793838798489,6.383671875,15.236143925307536,24.098748309187386,4524323,165278.0,3.65,0.639935859317739,Watch
452411,8482.0,3037.698233,BGD,Bangladesh,Khulna,4.040965666,0.0,0.44,0.78,8482.0,8482.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.43614747325496,,,,,,,,,,,80.81931331999999,0.0,3.25,0.107,3.25,0.107,13.188,0.434,1.688,0.056,0.0325,0.107,0.19782,0.651,0.0421999999999999,0.14,1.1705200000000002,40.5,1.3332463230227731,138.65625,4.5645169253488005,0.6075,1.99986948453416,4.85296875,15.9758092387208,23.43614747325496,3348365,,,0.5794066278710637,Advisory
452413,8484.0,1156.069188,BGD,Bangladesh,Rajshahi,3.876372201,0.0,0.44,0.78,8484.0,8484.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.02269913466972,,,,,,,,,,,77.52744402,0.0,9.938,0.86,9.75,0.843,4.875,0.422,0.312,0.027,0.0975,0.843,0.073125,0.633,0.0078,0.0675,1.721925,27.5625,2.3841566127822107,71.15625,6.155016561570402,0.4134375,3.576234919173316,2.49046875,21.542557965496407,28.02269913466972,1362664,,,0.5873447846063756,Advisory
452510,8565.0,179.5463322,BGD,Bangladesh,Rajshahi,4.001919336,0.0,0.44,0.78,8565.0,,,,,,,,,,,,,,,,,,,,,,,,,34.96101387471941,,,,,,,,,,3.0,80.03838672,0.0,0.0,0.0,0.0,0.0,0.75,0.418,0.062,0.035,0.0,0.0,0.01125,0.627,0.00155,0.0875,0.7273000000000001,4.359375,2.427994460071383,15.75,8.772109017032095,0.065390625,3.6419916901070746,0.55125,30.70238155961233,34.96101387471941,101084,7443.0,7.36,0.712404341658337,Watch
452520,8566.0,17799.8795,BGD,Bangladesh,Rajshahi,4.083940434,0.0,0.44,0.78,8566.0,8566.0,,,,,,,,,,,0.0,654.3654201222871,3.676235112609087,5.4677024,9.98645,507.0,0.6543654201222872,0.7352470225218174,0.5467702400000001,0.998645,10.0,25.87005536528821,25.87005536528821,30.035274159360213,,,,,,,,,,3.0,81.67880867999999,0.0,21.875,0.123,21.562,0.121,19.125,0.107,2.562,0.014,0.21562,0.121,0.286875,0.1605,0.06405,0.035,0.883045,83.109375,0.4669097619872682,513.84375,2.886782183251232,1.246640625,0.7003646429809023,17.98453125,10.103737641379311,30.035274159360213,18855018,445660.0,2.36,0.6894578194149705,Watch
452530,8567.0,29173.39685,BGD,Bangladesh,Rangpur,4.01638316,0.0,0.44,0.78,8567.0,8567.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,217.5661766943025,0.7457690915771362,1.9979559,9.98645,507.0,0.2175661766943025,0.1491538183154272,0.19979559,0.998645,10.0,11.56516058500973,-2978.13483941499,39.72000405980584,,,,,,,,,,3.0,80.3276632,0.0,131.75,0.452,125.375,0.43,69.0,0.237,35.625,0.122,1.25375,0.43,1.035,0.3555,0.890625,0.305,4.269875,192.9375,0.66134739458301,762.46875,2.6135754908375217,2.8940625,0.9920210918745148,26.68640625,9.147514217931326,39.72000405980584,21166994,650709.0,3.07,0.7588604084250445,Watch
453111,8643.0,11934.44768,BGD,Bangladesh,Barisal,4.014264714,4.250522736,0.44,0.78,8643.0,8643.0,,,,,,,,,,,0.0,267.4734756232373,2.2411885565029395,0.00013687227,0.00024295208,507.0,0.2674734756232372,0.4482377113005878,1.3687227e-05,2.4295208e-05,10.0,21.43149833871765,21.43149833871765,58.31546690174032,,,,,,,,,,3.0,80.28529428,85.01045472,58.875,0.493,58.688,0.492,61.812,0.518,157.375,1.319,0.5868800000000001,0.492,0.92718,0.777,3.934375,3.2975,10.014935,130.78125,1.0958299331258474,850.5,7.126429500586156,1.96171875,1.6437448996887711,29.7675,24.942503252051548,58.31546690174032,10070954,744783.0,7.4,0.9128497385847952,Warning
453113,8645.0,3634.964915,BGD,Bangladesh,Khulna,3.387116314,4.600992837,0.44,0.78,8645.0,8645.0,,,,,,,,,,,0.0,178.93844990637018,4.922700881739613,0.00013352332,0.00013352332,507.0,0.1789384499063701,0.9845401763479226,1.3352332e-05,1.3352332e-05,10.0,22.327010661836585,22.327010661836585,64.89578402803434,,,,,,,,,,3.0,67.74232628,92.01985674,4.375,0.12,4.375,0.12,25.375,0.698,29.062,0.8,0.04375,0.12,0.380625,1.047,0.72655,2.0,4.317925,75.234375,2.0697414353562253,733.21875,20.17127447466796,1.128515625,3.104612153034338,25.66265625,35.0,64.89578402803434,1320765,259403.0,19.64,0.9819511986513304,Warning
453114,8646.0,7654.507724,BGD,Bangladesh,Khulna,4.268729833,4.085391586,0.44,0.78,8646.0,,,,,,,,,,,,,,,,,,,,,,,,,75.27377288941034,,,,,,,,,,3.0,85.37459666000001,81.70783172,4.25,0.056,4.25,0.056,2.812,0.037,81.312,1.062,0.0425,0.056,0.04218,0.0554999999999999,2.0328,2.655,4.88398,152.4375,1.991473592940225,1161.140625,15.169370347700587,2.2865625,2.987210389410337,35.0,35.0,75.27377288941034,8367334,430460.0,5.14,0.9493279210518512,Warning
453115,8647.0,996.0541131,BGD,Bangladesh,Khulna,3.20567129,5.0,0.44,0.78,8647.0,,,,,,,,,,,,,,,,,,,,,,,,,39.62684184149685,,,,,,,,,,3.0,64.1134258,100.0,0.0,0.0,0.0,0.0,2.0,0.201,2.812,0.282,0.0,0.0,0.03,0.3015,0.0702999999999999,0.705,1.1068,5.203125,0.522373727664567,107.578125,10.800429774686318,0.078046875,0.7835605914968505,3.765234375,35.0,39.62684184149685,236354,77661.0,32.86,1.0,Warning
453116,8648.0,5347.537476,BGD,Bangladesh,Khulna,4.200653939,4.111023613,0.44,0.78,8648.0,,,,,,,,,,,,,,,,,,,,,,,,,56.602392418566176,,,,,,,,,,3.0,84.01307878,82.22047226000001,0.0,0.0,0.0,0.0,4.25,0.079,89.312,1.67,0.0,0.0,0.06375,0.1185,2.2328,4.175,6.59005,122.0625,2.282592698977892,511.171875,9.559014355742669,1.8309375,3.4238890484668376,17.891015625,33.456550245099336,56.602392418566176,5520610,357376.0,6.47,0.8969352790992513,Warning
453117,8649.0,3549.059606,BGD,Bangladesh,Khulna,4.313714932,4.890229814,0.44,0.78,8649.0,8649.0,,,,,,,,,,,0.0,447.1488676976023,12.599080243645968,9.915258e-05,0.00022807228,507.0,0.4471488676976023,2.5198160487291936,9.915258e-06,2.2807228e-05,10.0,25.93399527782559,25.93399527782559,57.36838829728571,,,,,,,,,,3.0,86.27429864,97.80459628,0.25,0.007,0.25,0.007,4.938,0.139,16.938,0.477,0.0025,0.007,0.07407,0.2085,0.42345,1.1925,1.90802,79.734375,2.2466338648571416,508.640625,14.331701391866458,1.196015625,3.3699507972857123,17.802421875,35.0,57.36838829728571,888372,196194.0,22.08,0.9994490502677096,Warning
451005,16160.0,14748.67178,BGD,Bangladesh,Chittagong,4.285285703,4.097916145,0.44,0.78,16160.0,16160.0,,,,,,,,,,,0.0,270.4588962976478,1.8337847665312383,0.00013739226,0.00031528383,507.0,0.2704588962976478,0.3667569533062477,1.3739226e-05,3.1528383e-05,10.0,21.274522234425792,21.274522234425792,27.52384044942867,,,,,,,,,,3.0,85.70571405999999,81.9583229,4.188,0.028,4.125,0.028,19.938,0.135,5.375,0.036,0.04125,0.028,0.2990699999999999,0.2025,0.134375,0.09,0.795195,173.109375,1.173728574523893,394.453125,2.674499310755093,2.596640625,1.7605928617858395,13.805859375,9.360747587642829,27.52384044942867,5703202,271310.0,4.76,0.7438281472374595,Watch
452425,8496.0,14913.43901,NPL,Nepal,East,4.026049434,0.0,0.46,0.75,8496.0,8496.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.948825844986452,,,,,,,,,,,80.52098868,0.0,42.25,0.283,31.75,0.213,12.625,0.085,4.312,0.029,0.3175,0.213,0.189375,0.1275,0.1078,0.0725,1.027675,87.609375,0.5874525313285855,132.609375,0.8891937994267354,1.314140625,0.8811787969928784,4.641328125,3.112178297993574,9.948825844986452,6589784,,,0.2508290903748271,Information
452426,8497.0,18234.9255,NPL,Nepal,Central,4.024722286,0.0,0.46,0.75,8497.0,8497.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,170.6250050757451,0.935704426456344,3.9788807e-05,3.9788807e-05,507.0,0.1706250050757451,0.1871408852912688,3.9788807e-06,3.9788807e-06,10.0,10.357773848128414,-2979.342226151872,4.857857359882058,,,,,,,,,,,80.49444572,0.0,,,,,,,,,,,,,,,,33.609375,0.1843132015965091,75.234375,0.4125839449963697,0.504140625,0.2764698023947636,2.633203125,1.444043807487294,4.857857359882058,901887,,,0.0822489846653823,Information
452444,8513.0,19550.35627,NPL,Nepal,Far-Western,3.975153536,0.0,0.46,0.75,8513.0,8513.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.376202329938456,,,,,,,,,,,79.50307072,0.0,12.562,0.064,10.812,0.055,4.562,0.023,4.0,0.02,0.10812,0.055,0.06843,0.0345,0.1,0.05,0.41605,127.265625,0.650963201008336,236.109375,1.207698579550272,1.908984375,0.976444801512504,8.263828125,4.226945028425952,15.376202329938456,4278668,,,0.3868823316139552,Advisory
452445,8514.0,7350.263695,NPL,Nepal,Far-Western,4.016596119,0.0,0.46,0.75,8514.0,8514.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,8.828068409600945,,,,,,,,,,,80.33192238,0.0,5.938,0.081,5.375,0.073,4.562,0.062,4.188,0.057,0.05375,0.073,0.06843,0.093,0.1046999999999999,0.1425,0.53538,35.71875,0.4859519532952209,91.546875,1.245491029902318,0.53578125,0.7289279299428313,3.204140625,4.359218604658113,8.828068409600945,3846321,,,0.2115482651490705,Information
452446,8515.0,13876.2705,NPL,Nepal,Mid-Western,4.091211156,0.0,0.46,0.75,8515.0,8515.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,4.769170983523115,,,,,,,,,,,81.82422312,0.0,,,,,,,,,,,,,,,,19.40625,0.1398520589681329,70.875,0.5107640414488333,0.29109375,0.2097780884521993,2.480625,1.7876741450709164,4.769170983523115,252627,,,0.0904617025448629,Information
452448,8517.0,7412.38003,NPL,Nepal,Far-Western,4.048489092,0.0,0.46,0.75,8517.0,8517.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.385999274395376,,,,,,,,,,,80.96978184,0.0,,,,,,,,,,,,,,,,13.078125,0.1764362451402634,35.578125,0.4799824733385661,0.196171875,0.2646543677103951,1.245234375,1.6799386566849812,3.385999274395376,194234,,,0.0421396188074056,Information
452449,8518.0,22782.36162,NPL,Nepal,Mid-Western,4.025761279,0.0,0.46,0.75,8518.0,8518.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,5.107323670417899,,,,,,,,,,,80.51522558,0.0,,,,,,,,,,,,,,,,33.1875,0.1456719042070618,87.1875,0.3826973754592303,0.4978125,0.2185078563105927,3.0515625,1.3394408141073062,5.107323670417899,84934,,,0.0902921994540981,Information
452436,8506.0,42636.9124,SGP,Singapore,WEST,4.024257933,0.0,0.83,0.24,8506.0,8506.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5984.288888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.288888888889,23.79804548713465,,,,,,,,,,,80.48515866000001,0.0,62.0,0.145,50.625,0.119,30.062,0.071,22.062,0.052,0.50625,0.119,0.45093,0.1064999999999999,0.55155,0.13,1.86423,236.109375,0.5537675261087742,449.578125,1.0544340565632824,3.541640625,0.8306512891631613,15.735234375,3.690519197971488,23.79804548713465,10234700,,,0.5786449660927209,Advisory
452442,8511.0,25370.29055,SGP,Singapore,WEST,3.936563493,0.0,0.83,0.24,8511.0,8511.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-2991.2,171.21020650100564,0.6748452729876258,0.0011679664,0.0011679664,507.0,0.1712102065010056,0.1349690545975251,0.00011679664,0.00011679664,10.0,10.30641285437853,-2980.893587145621,5.189549552422636,,,,,,,,,,,78.73126986,0.0,70.625,0.278,33.188,0.131,0.5,0.002,0.375,0.001,0.33188,0.131,0.0075,0.003,0.009375,0.0025,0.485255,20.109375,0.0792634793148609,97.734375,0.3852315952715271,0.301640625,0.1188952189722913,3.420703125,1.3483105834503448,5.189549552422636,18229940,,,0.079182619976124,Information
