pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
133424,1440.0,2244.440758,GAB,Gabon,Ngounié,1.403142263,0.0,0.57,0.6,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29012,28.06284526,0.0,,12.688,0.565,5.312,0.237,0.0,0.0,0.0,0.0,0.05312,0.237,0.0,0.0,0.0,0.0,0.29012,,,,,,,,,,7844,,,1.7613010500340972e-08,Information
133473,1460.0,3309.344909,GAB,Gabon,Ogooué-Ivindo,1.319159244,0.0,0.57,0.6,1460.0,1460.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,26.38318488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,14661,,,,
133477,1464.0,2822.057133,GAB,Gabon,Ogooué-Ivindo,3.761122877,0.0,0.57,0.6,1464.0,1464.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,75.22245754,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8831,,,,
133510,16043.0,19196.78248,GAB,Gabon,Estuaire,3.434262145,0.217824744,0.57,0.6,16043.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1228671830252597,68.68524289999999,4.35649488,,12.125,0.063,10.188,0.053,0.0,0.0,0.0,0.0,0.10188,0.053,0.0,0.0,0.0,0.0,0.15488,14.765625,0.0769171866050519,14.765625,0.0769171866050519,0.221484375,0.1153757799075778,0.516796875,0.2692101531176816,1.1228671830252597,1353623,,,0.0004370390826858,Information
133530,1470.0,1962.619685,GNQ,Equatorial Guinea,Litoral,1.952131711,0.0,0.47,0.74,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2093799999999999,39.04263422,0.0,,3.438,0.175,3.438,0.175,0.0,0.0,0.0,0.0,0.03438,0.175,0.0,0.0,0.0,0.0,0.2093799999999999,,,,,,,,,,48302,,,6.984057632981074e-09,Information
133550,1472.0,2089.556536,GNQ,Equatorial Guinea,Litoral,4.011603929,0.264350422,0.47,0.74,1472.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43038,80.23207857999999,5.287008439999999,,7.562,0.362,7.438,0.356,0.0,0.0,0.0,0.0,0.07438,0.356,0.0,0.0,0.0,0.0,0.43038,,,,,,,,,,315188,,,6.481848969233181e-05,Information
134000,16044.0,3136.39353,GNQ,Equatorial Guinea,Bioko Sur,0.592112272,0.0,0.47,0.74,16044.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30745,11.84224544,0.0,,6.438,0.205,6.125,0.195,0.5,0.016,0.188,0.006,0.06125,0.195,0.0075,0.024,0.0046999999999999,0.015,0.30745,,,,,,,,,,587435,,,7.631942600311743e-09,Information
133708,1509.0,2449.747181,NGA,Nigeria,Cross River,0.874792781,3.852724155,0.39,0.85,1509.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77057,17.49585562,77.0544831,,41.188,1.681,14.125,0.577,0.688,0.028,0.0,0.0,0.14125,0.577,0.01032,0.042,0.0,0.0,0.77057,,,,,,,,,,100250,,,0.0003447163251857,Information
133709,1510.0,3776.535988,NGA,Nigeria,Cross River,2.321973953,3.961525032,0.39,0.85,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,1.096625,46.43947906,79.23050064,,36.5,0.966,28.375,0.751,1.125,0.03,0.0,0.0,0.28375,0.751,0.016875,0.045,0.0,0.0,1.096625,,,,,,,,,,1057329,,,0.0016344621795486,Information
133801,1511.0,6055.691443,NGA,Nigeria,Abia,2.938601931,3.162083584,0.39,0.85,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,2.05906,58.77203862,63.24167168,,133.938,2.212,77.188,1.275,0.312,0.005,0.0,0.0,0.77188,1.275,0.00468,0.0075,0.0,0.0,2.05906,,,,,,,,,,3111821,,,0.001975076094899,Information
133802,1512.0,7141.156508,NGA,Nigeria,Ebonyi,2.381141422,0.0,0.39,0.85,1512.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14562,47.62282843999999,0.0,,10.375,0.145,6.062,0.085,0.0,0.0,0.0,0.0,0.06062,0.085,0.0,0.0,0.0,0.0,0.14562,,,,,,,,,,4245221,,,1.9875565997407524e-09,Information
133803,1513.0,3643.138997,NGA,Nigeria,Ebonyi,2.942333752,0.0,0.39,0.85,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2155,58.84667504,0.0,,15.125,0.415,5.75,0.158,0.0,0.0,0.0,0.0,0.0575,0.158,0.0,0.0,0.0,0.0,0.2155,,,,,,,,,,1527041,,,7.518775842361287e-08,Information
133805,1515.0,5278.033263,NGA,Nigeria,Cross River,3.009374092,0.0,0.39,0.85,1515.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2293799999999999,60.18748184,0.0,,13.875,0.263,7.938,0.15,0.0,0.0,0.0,0.0,0.0793799999999999,0.15,0.0,0.0,0.0,0.0,0.2293799999999999,,,,,,,,,,439246,,,1.2576620310096316e-07,Information
133900,1520.0,264.687205,NGA,Nigeria,Akwa Ibom,1.090667996,0.0,0.39,0.85,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,1.57562,21.813359920000003,0.0,,4.062,1.535,4.062,1.535,0.0,0.0,0.0,0.0,0.04062,1.535,0.0,0.0,0.0,0.0,1.57562,,,,,,,,,,302879,,,4.721996778019544e-05,Information
142100,1521.0,29527.29196,NGA,Nigeria,Kogi,2.56436148,0.024374788,0.39,0.85,1521.0,1521.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.733333333333,0.24162,51.2872296,0.48749576,,31.312,0.106,18.062,0.061,0.0,0.0,0.0,0.0,0.18062,0.061,0.0,0.0,0.0,0.0,0.24162,0.0,0.0,2.25,0.0076200689283354,0.0,0.0,0.07875,0.0266702412491738,0.1054202412491739,10517155,,,5.5927111530638766e-08,Information
142211,1522.0,3773.347487,NGA,Nigeria,Kogi,2.66394939,0.0,0.39,0.85,1522.0,1522.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.11588,53.2789878,0.0,,4.688,0.124,3.188,0.084,0.0,0.0,0.0,0.0,0.03188,0.084,0.0,0.0,0.0,0.0,0.11588,,,,,,,,,,335014,,,9.902756634091074e-10,Information
142213,1524.0,3471.145187,NGA,Nigeria,Benue,3.33738471,0.0,0.39,0.85,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13338,66.7476942,0.0,,4.188,0.121,3.438,0.099,0.0,0.0,0.0,0.0,0.03438,0.099,0.0,0.0,0.0,0.0,0.13338,,,,,,,,,,324883,,,1.7078047827479222e-08,Information
142217,1528.0,3013.758269,NGA,Nigeria,Benue,1.601864722,0.0,0.39,0.85,1528.0,1528.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,-5993.4,32.03729444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,732081,,,,
142220,1531.0,23112.33178,NGA,Nigeria,Taraba,1.65312817,0.0,0.39,0.85,1531.0,1531.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.1920499999999999,33.0625634,0.0,,21.188,0.092,13.312,0.058,0.062,0.0,0.0,0.0,0.13312,0.058,0.0009299999999999,0.0,0.0,0.0,0.1920499999999999,,,,,,,,,,3254366,,,2.40293997617384e-09,Information
142230,1532.0,24360.38712,NGA,Nigeria,Plateau,1.8452983,0.0,0.39,0.85,1532.0,1532.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,36.905966,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2812655,,,,
142283,1547.0,10153.96124,NGA,Nigeria,Adamawa,2.245273203,0.0,0.39,0.85,1547.0,1547.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4340280988751991,44.90546406,0.0,,5.062,0.05,5.062,0.05,2.125,0.021,0.25,0.002,0.05062,0.05,0.031875,0.0315,0.00625,0.005,0.175245,3.09375,0.0304684046640153,4.921875,0.0484724619654789,0.04640625,0.0457026069960229,0.172265625,0.1696536168791761,0.4340280988751991,1613889,,,6.372276375342309e-07,Information
142310,1563.0,2645.670943,NGA,Nigeria,Kogi,1.336267003,0.0,0.39,0.85,1563.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1967499999999999,26.72534006,0.0,,4.25,0.161,3.75,0.142,0.25,0.009,0.0,0.0,0.0375,0.142,0.00375,0.0134999999999999,0.0,0.0,0.1967499999999999,,,,,,,,,,349923,,,1.6093534504144842e-09,Information
142330,1565.0,20873.33823,NGA,Nigeria,Kwara,1.596256406,0.0,0.39,0.85,1565.0,1565.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.38685,31.92512812,0.0,,69.562,0.333,24.812,0.119,0.812,0.004,0.062,0.0,0.24812,0.119,0.01218,0.006,0.00155,0.0,0.38685,,,,,,,,,,3078815,,,1.1684272660643253e-07,Information
142341,1566.0,5502.639733,NGA,Nigeria,Niger,2.043801553,0.0,0.39,0.85,1566.0,1566.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.338505,40.87603106,0.0,,28.5,0.518,11.438,0.208,0.375,0.007,0.0,0.0,0.11438,0.208,0.005625,0.0105,0.0,0.0,0.338505,1.828125,0.0332226910823716,1.828125,0.0332226910823716,0.027421875,0.0498340366235574,0.063984375,0.1162794187883006,0.257519705411858,356518,,,1.2160718207671814e-07,Information
142343,1568.0,3857.107504,NGA,Nigeria,Niger,2.914741,0.0,0.39,0.85,1568.0,,,,,,,,,,,,,,,,,,,,,,,,,7.868671837576614,58.29482,0.0,,11.5,0.298,3.25,0.084,0.0,0.0,0.0,0.0,0.0325,0.084,0.0,0.0,0.0,0.0,0.1165,0.984375,0.0255210672475353,62.15625,1.6114731033443748,0.014765625,0.0382816008713029,2.17546875,5.640155861705312,7.868671837576614,345095,,,0.0476840672246682,Information
142347,1572.0,2494.606023,NGA,Nigeria,Kaduna,2.581332312,0.0,0.39,0.85,1572.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25362,51.62664624,0.0,,8.562,0.343,5.062,0.203,0.0,0.0,0.0,0.0,0.05062,0.203,0.0,0.0,0.0,0.0,0.25362,,,,,,,,,,2078635,,,7.56923506476442e-08,Information
142348,1573.0,10940.82021,NGA,Nigeria,Kaduna,0.91225514,0.0,0.39,0.85,1573.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16588,18.2451028,0.0,,18.125,0.166,8.688,0.079,0.0,0.0,0.0,0.0,0.08688,0.079,0.0,0.0,0.0,0.0,0.16588,,,,,,,,,,2089043,,,2.819279676649581e-10,Information
142350,1575.0,26050.54716,NGA,Nigeria,Kwara,1.113741138,0.0,0.39,0.85,1575.0,1575.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.35545,22.27482276,0.0,,25.625,0.098,21.375,0.082,2.5,0.01,0.188,0.001,0.21375,0.082,0.0375,0.015,0.0046999999999999,0.0025,0.35545,,,,,,,,,,4379504,,,3.5712319959887655e-08,Information
142360,1576.0,10103.83872,NGA,Nigeria,Kwara,1.195990723,0.0,0.39,0.85,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1061199999999999,23.91981446,0.0,,6.5,0.064,5.312,0.053,0.0,0.0,0.0,0.0,0.05312,0.053,0.0,0.0,0.0,0.0,0.1061199999999999,,,,,,,,,,462883,,,2.4331063027120168e-11,Information
142370,1577.0,2243.739394,NGA,Nigeria,Niger,3.575195612,0.0,0.39,0.85,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23875,71.50391224,0.0,,4.688,0.209,4.375,0.195,0.0,0.0,0.0,0.0,0.04375,0.195,0.0,0.0,0.0,0.0,0.23875,,,,,,,,,,86205,,,8.67344654634158e-07,Information
142391,1579.0,14.14754713,NGA,Nigeria,Niger,4.127491261,0.0,0.39,0.85,1579.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44262,82.54982522,0.0,,0.062,0.442,0.062,0.442,0.0,0.0,0.0,0.0,0.00062,0.442,0.0,0.0,0.0,0.0,0.44262,,,,,,,,,,1407,,,0.0001192076105736,Information
142393,1581.0,6118.173933,NGA,Nigeria,Niger,2.962583554,0.0,0.39,0.85,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4630912413747665,59.25167108,0.0,,5.875,0.096,5.062,0.083,0.188,0.003,0.0,0.0,0.05062,0.083,0.00282,0.0045,0.0,0.0,0.14094,3.515625,0.0574619982749533,3.515625,0.0574619982749533,0.052734375,0.0861929974124299,0.123046875,0.2011169939623365,0.4630912413747665,243598,,,3.780605093743005e-06,Information
142396,1584.0,9972.026798,NGA,Nigeria,Niger,1.064951557,0.0,0.39,0.85,1584.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13793,21.299031140000004,0.0,,14.25,0.143,6.75,0.068,0.062,0.001,0.0,0.0,0.0675,0.068,0.0009299999999999,0.0015,0.0,0.0,0.13793,,,,,,,,,,983703,,,1.1001667338250619e-10,Information
142399,1587.0,2333.604219,NGA,Nigeria,Kebbi,2.459664186,0.0,0.39,0.85,1587.0,1587.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,49.19328372,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,178613,,,,
142410,1588.0,13069.66239,NGA,Nigeria,Kebbi,3.076272376,0.0,0.39,0.85,1588.0,1588.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2255,61.52544752,0.0,,23.688,0.181,12.75,0.098,0.0,0.0,0.0,0.0,0.1275,0.098,0.0,0.0,0.0,0.0,0.2255,,,,,,,,,,1246788,,,1.377849730078297e-07,Information
142420,1589.0,17442.97509,NGA,Nigeria,Zamfara,2.809627541,0.0,0.39,0.85,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1122499999999999,56.19255082,0.0,,16.125,0.092,7.125,0.041,0.0,0.0,0.0,0.0,0.07125,0.041,0.0,0.0,0.0,0.0,0.1122499999999999,,,,,,,,,,2466425,,,1.2095314130396e-09,Information
142450,1592.0,6625.120286,NGA,Nigeria,Sokoto,2.342458541,0.0,0.39,0.85,1592.0,1592.0,0.0,30.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,-1996.0,46.84917082,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1771673,,,,
142470,1602.0,54.30428074,NGA,Nigeria,Sokoto,4.108053671,0.0,0.39,0.85,1602.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3468799999999999,82.16107342000001,0.0,,0.312,0.575,0.188,0.345,0.0,0.0,0.0,0.0,0.00188,0.345,0.0,0.0,0.0,0.0,0.3468799999999999,,,,,,,,,,12091,,,4.0713753679844366e-05,Information
143030,1820.0,10969.38782,NGA,Nigeria,Ondo,4.00318292,2.086231058,0.39,0.85,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,0.935245,80.06365840000001,41.72462116,,49.5,0.451,46.812,0.427,1.375,0.013,0.0,0.0,0.46812,0.427,0.020625,0.0195,0.0,0.0,0.935245,,,,,,,,,,3623149,,,0.0011085671377381,Information
143066,1836.0,11555.44402,NGA,Nigeria,Kwara,2.235718887,0.0,0.39,0.85,1836.0,1836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,44.71437774,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,780422,,,,
162202,3011.0,6342.080879,NGA,Nigeria,Borno,4.038231871,0.0,0.39,0.85,3011.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7269899999999999,80.76463742,0.0,,9.062,0.143,8.562,0.135,7.188,0.113,3.562,0.056,0.0856199999999999,0.135,0.10782,0.1695,0.0890499999999999,0.14,0.7269899999999999,5.34375,0.0842586227186059,5.34375,0.0842586227186059,0.08015625,0.1263879340779088,0.18703125,0.2949051795151206,0.6884806135930295,286080,,,0.0005272020682432,Information
162204,3013.0,37121.91504,NGA,Nigeria,Borno,4.008814731,0.0,0.39,0.85,3013.0,,,,,,,,,,,,,,,,,,,,,,,,,1.88532,80.17629462000001,0.0,,164.75,0.444,144.125,0.388,2.938,0.008,0.0,0.0,1.44125,0.388,0.04407,0.012,0.0,0.0,1.88532,,,,,,,,,,5202774,,,0.0093168050499123,Information
162430,3022.0,95.70585042,NGA,Nigeria,Borno,4.358996285,0.0,0.39,0.85,3022.0,,,,,,,,,,,,,,,,,,,,,,,,,51.77938,87.1799257,0.0,2.0,47.562,49.697,47.125,49.239,41.062,42.905,27.688,28.93,0.47125,10.0,0.61593,15.0,0.6922,25.0,51.77938,,,,,,,,,,28973,,,0.9186397039119004,Warning
162450,3032.0,29835.28858,NGA,Nigeria,Yobe,4.007835974,0.0,0.39,0.85,3032.0,3032.0,0.0,29.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-2997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.0,-2997.0,80.15671947999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3190784,,,,
162470,3042.0,9380.703338,NGA,Nigeria,Yobe,3.432902196,0.0,0.39,0.85,3042.0,3042.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1307402109345625,68.65804392,0.0,,,,,,,,,,,,,,,,,1.265625,0.0134917921869125,1.265625,0.0134917921869125,0.018984375,0.0202376882803687,0.044296875,0.0472212726541937,0.1307402109345625,1341656,,,2.1326388389135e-08,Information
162480,3043.0,24042.04377,NGA,Nigeria,Bauchi,2.950605341,0.0,0.39,0.85,3043.0,3043.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3497.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3497.1000000000004,0.4878348947948735,59.01210682,0.0,,20.0,0.083,7.312,0.03,1.0,0.004,0.0,0.0,0.07312,0.03,0.015,0.006,0.0,0.0,0.12412,6.890625,0.0286607289589747,6.890625,0.0286607289589747,0.103359375,0.042991093438462,0.241171875,0.1003125513564114,0.4878348947948735,5503471,,,4.6886583620718445e-06,Information
162490,3044.0,24123.71092,NGA,Nigeria,Kano,3.118963255,0.0,0.39,0.85,3044.0,3044.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1996.9333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.9333333333327,0.7359975998723771,62.379265100000005,0.0,,,,,,,,,,,,,,,,,10.40625,0.0431370199744754,10.40625,0.0431370199744754,0.15609375,0.0647055299617131,0.36421875,0.1509795699106639,0.7359975998723771,12890320,,,4.175732578504928e-05,Information
141000,16045.0,26886.33954,NGA,Nigeria,Rivers,4.008854796,4.001070643,0.39,0.85,16045.0,,,,,,,,,,,,,,,,,,,,,,,,,7.03769,80.17709592,80.02141286,,677.938,2.521,504.812,1.878,5.438,0.02,0.0,0.0,5.04812,1.878,0.08157,0.03,0.0,0.0,7.03769,,,,,,,,,,26128746,,,0.1502041857715935,Information
143010,16046.0,25648.83623,NGA,Nigeria,Delta,4.068311239,2.760915083,0.39,0.85,16046.0,,,,,,,,,,,,,,,,,,,,,,,,,1.814,81.36622478,55.21830166,,184.625,0.72,130.5,0.509,0.0,0.0,0.0,0.0,1.305,0.509,0.0,0.0,0.0,0.0,1.814,,,,,,,,,,8916947,,,0.0099178455653151,Information
142289,1553.0,19181.59144,TCD,Chad,Mayo-Kebbi Ouest,3.649540638,0.0,0.32,0.94,1553.0,1553.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,72.99081276,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2100658,,,,
161340,2890.0,27703.14232,TCD,Chad,Tibesti,4.002733723,0.0,0.32,0.94,2890.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64332,80.05467446,0.0,,44.375,0.16,44.375,0.16,1.938,0.007,0.0,0.0,0.44375,0.16,0.02907,0.0105,0.0,0.0,0.64332,,,,,,,,,,11364,,,0.0002972538360006,Information
162017,2995.0,19864.59016,TCD,Chad,Batha,4.029853744,0.0,0.32,0.94,2995.0,2995.0,0.0,30.0,9.0,7.0,5.0,0.0,1.0,0.9,0.7,0.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,80.59707488000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,405208,,,0.1269610674491933,Information
162102,3009.0,31597.07067,TCD,Chad,Hadjer-Lamis,4.052586764,0.0,0.32,0.94,3009.0,,,,,,,,,,,,,,,,,,,,,,,,,4.656037305477478,81.05173528,0.0,,32.688,0.103,29.375,0.093,9.25,0.029,1.812,0.006,0.29375,0.093,0.13875,0.0435,0.0453,0.015,0.6293000000000001,70.734375,0.2238637110954957,70.734375,0.2238637110954957,1.061015625,0.3357955666432435,2.475703125,0.7835229888342349,4.656037305477478,1021101,,,0.080226799148702,Information
162300,3019.0,5879.889051,TCD,Chad,Hadjer-Lamis,4.009065845,0.0,0.32,0.94,3019.0,,,,,,,,,,,,,,,,,,,,,,,,,0.322819524586353,80.18131690000001,0.0,,17.25,0.293,8.0,0.136,0.812,0.014,0.25,0.004,0.08,0.136,0.01218,0.021,0.00625,0.01,0.26543,2.390625,0.0406576549172706,2.390625,0.0406576549172706,0.035859375,0.0609864823759059,0.083671875,0.1423017922104471,0.322819524586353,1014706,,,1.9167932620893352e-05,Information
162410,3020.0,18040.06739,TCD,Chad,Lac,4.214770426,0.0,0.32,0.94,3020.0,,,,,,,,,,,,,,,,,,,,,,,,,53.15512,84.29540852000001,0.0,2.0,921.812,5.11,878.562,4.87,808.75,4.483,531.25,2.945,8.78562,4.87,12.13125,6.724499999999999,13.28125,7.3625,53.15512,229.359375,1.2713886816898,232.734375,1.290097037520919,3.440390625,1.9070830225347,8.145703125,4.515339631323217,18.008516403857918,410317,,,0.8886274859591893,Warning
162420,3021.0,18314.63866,TCD,Chad,Kanem,4.172812392,0.0,0.32,0.94,3021.0,,,,,,,,,,,,,,,,,,,,,,,,,33.131370000000004,83.45624784,0.0,2.0,664.688,3.629,601.562,3.285,555.5,3.033,283.25,1.547,6.01562,3.285,8.3325,4.5495,7.08125,3.8675,33.131370000000004,51.046875,0.278721715219887,68.765625,0.3754680957094346,0.765703125,0.4180825728298304,2.406796875,1.3141383349830211,4.904720907812852,174801,,,0.7563068885228964,Watch
162500,3045.0,182.6280904,TCD,Chad,Ville de N'Djamena,0.929617423,0.0,0.32,0.94,3045.0,3045.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,18.59234846,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,403885,,,,
162601,3046.0,1221.550405,TCD,Chad,Chari-Baguirmi,4.11980876,0.0,0.32,0.94,3046.0,3046.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7978799999999999,82.39617519999999,0.0,,8.688,0.711,8.688,0.711,0.0,0.0,0.0,0.0,0.08688,0.711,0.0,0.0,0.0,0.0,0.7978799999999999,,,,,,,,,,132898,,,0.0009876761316217,Information
162604,3049.0,7126.764054,TCD,Chad,Logone Occidental,3.265167875,0.0,0.32,0.94,3049.0,3049.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,65.3033575,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,610601,,,,
162605,3050.0,2637.590269,TCD,Chad,Tandjilé,4.054771336,0.0,0.32,0.94,3050.0,3050.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.09542672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,247679,,,,
