pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
456603,8973.0,5468.14399,AFG,Afghanistan,Nangarhar,2.496230904,0.0,0.3,0.97,8973.0,8973.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.2997207657751986,49.92461808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.328125,0.6094961116500567,0.0,0.0,1.166484375,2.1332363907751986,3.2997207657751986,1663705,,,0.0032671407638856,Information
456604,8974.0,37999.90621,AFG,Afghanistan,Kabul,4.08420071,0.0,0.3,0.97,8974.0,,,,,,,,,,,,,,,,,,,,,,,,,4.457666765865419,81.68401420000001,0.0,,8.125,0.021,7.312,0.019,4.062,0.011,0.562,0.001,0.07312,0.019,0.06093,0.0165,0.01405,0.0025,0.1861,0.0,0.0,100.828125,0.2653378259615483,0.0,0.0,3.528984375,0.9286823908654191,4.457666765865419,8537464,,,0.0788059978240774,Information
461722,9081.0,1287.744421,AFG,Afghanistan,Faryab,0.516205929,0.0,0.3,0.97,9081.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6748520142325662,10.32411858,0.0,,0.0,0.0,0.0,0.0,1.25,0.097,0.5,0.039,0.0,0.0,0.01875,0.1455,0.0125,0.0975,0.27425,0.0,0.0,8.71875,0.6770559326378761,0.0,0.0,0.30515625,2.3696957642325662,2.6748520142325662,18130,,,0.0002221165973938,Information
461910,9122.0,4352.24413,AFG,Afghanistan,Kunduz,3.331732121,0.0,0.3,0.97,9122.0,,,,,,,,,,,,,,,,,,,,,,,,,22.3658991463839,66.63464242,0.0,,3.0,0.069,2.812,0.065,0.75,0.017,0.0,0.0,0.02812,0.065,0.01125,0.0255,0.0,0.0,0.12987,0.0,0.0,193.78125,4.452444398966828,0.0,0.0,6.78234375,15.5835553963839,22.3658991463839,609419,,,0.3445853571337457,Information
461950,9126.0,23095.93769,AFG,Afghanistan,Badakhshan,4.023960008,0.0,0.3,0.97,9126.0,,,,,,,,,,,,,,,,,,,,,,,,,14.42324508241768,80.47920016,0.0,,7.125,0.031,6.812,0.029,1.938,0.008,1.25,0.005,0.06812,0.029,0.02907,0.012,0.03125,0.0125,0.18194,0.0,0.0,287.578125,1.245145916405052,0.0,0.0,10.065234375,4.358010707417682,14.42324508241768,703473,,,0.3810823391231834,Advisory
281080,4667.0,16878.67811,IRN,Iran,Razavi Khorasan,0.133017412,0.0,0.54,0.64,4667.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6897357352160107,2.6603482400000003,0.0,,162.5,0.963,23.5,0.139,0.0,0.0,0.0,0.0,0.235,0.139,0.0,0.0,0.0,0.0,0.374,0.0,0.0,12.375,0.0733173529188602,0.0,0.0,0.433125,0.2566107352160107,0.6897357352160107,3721494,,,3.717292346081937e-07,Information
281091,4668.0,5255.438224,IRN,Iran,Razavi Khorasan,1.394570765,0.0,0.54,0.64,4668.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1859376119368448,27.8914153,0.0,,0.0,0.0,0.0,0.0,0.125,0.002,1.625,0.031,0.0,0.0,0.001875,0.003,0.040625,0.0775,0.123,0.0,0.0,21.515625,0.409397353410527,0.0,0.0,0.753046875,1.4328907369368449,2.1859376119368448,49555,,,0.0002360308730603,Information
281094,4671.0,5609.920028,IRN,Iran,Razavi Khorasan,1.940035069,0.0,0.54,0.64,4671.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2995,38.80070138,0.0,,11.688,0.208,10.75,0.192,0.0,0.0,0.0,0.0,0.1075,0.192,0.0,0.0,0.0,0.0,0.2995,0.0,0.0,1.828125,0.0325873629381651,0.0,0.0,0.063984375,0.1140557702835778,0.1780401452835778,146673,,,5.194737626841696e-08,Information
281100,4677.0,3154.70805,IRN,Iran,Golestan,1.805717992,0.0,0.54,0.64,4677.0,,,,,,,,,,,,,,,,,,,,,,,,,3.222198359348119,36.11435984,0.0,,33.375,1.058,31.438,0.997,1.938,0.061,0.812,0.026,0.31438,0.997,0.02907,0.0915,0.0203,0.065,1.5172499999999998,0.0,0.0,22.078125,0.6998468526708912,0.0,0.0,0.772734375,2.449463984348119,3.222198359348119,933837,,,0.0014085068596579,Information
281200,4678.0,11614.98122,IRN,Iran,Golestan,2.048895779,0.0,0.54,0.64,4678.0,,,,,,,,,,,,,,,,,,,,,,,,,3.737034381189946,40.97791558,0.0,,24.688,0.213,16.062,0.138,3.625,0.031,6.5,0.056,0.16062,0.138,0.054375,0.0465,0.1625,0.14,0.701995,0.0,0.0,57.375,0.4939741089114129,0.0,0.0,2.008125,1.7289093811899452,3.737034381189946,1142271,,,0.0028934373778173,Information
281300,4679.0,1609.297895,IRN,Iran,Golestan,4.088941697,0.0,0.54,0.64,4679.0,,,,,,,,,,,,,,,,,,,,,,,,,6.42656148428958,81.77883394,0.0,,24.688,1.534,24.688,1.534,5.75,0.357,1.875,0.117,0.24688,1.534,0.08625,0.5355,0.046875,0.2925,2.742005,0.0,0.0,25.453125,1.581629174082737,0.0,0.0,0.890859375,5.53570210928958,6.42656148428958,7506,,,0.1486724017105992,Information
281403,4682.0,5966.151884,IRN,Iran,Golestan,4.01729694,0.0,0.54,0.64,4682.0,,,,,,,,,,,,,,,,,,,,,,,,,11.933414574533463,80.3459388,0.0,,7.25,0.122,7.25,0.122,0.812,0.014,5.938,0.1,0.0725,0.122,0.01218,0.021,0.14845,0.25,0.62613,0.0,0.0,127.40625,2.135484521295276,0.0,0.0,4.45921875,7.474195824533465,11.933414574533463,72469,,,0.3089102698459968,Information
284001,4986.0,85.16894097,IRN,Iran,East Azarbaijan,0.271020283,0.0,0.54,0.64,4986.0,,,,,,,,,,,,,,,,,,,,,,,,,2.73812,5.420405659999999,0.0,,2.312,2.715,2.312,2.715,0.0,0.0,0.0,0.0,0.0231199999999999,2.715,0.0,0.0,0.0,0.0,2.73812,0.0,0.0,0.140625,0.1651130076363507,0.0,0.0,0.004921875,0.5778955267272274,0.5828174017272274,41,,,0.0001984246672336,Information
284002,4987.0,2776.928387,IRN,Iran,West Azarbajjan,1.929907802,0.0,0.54,0.64,4987.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1149999999999999,38.59815604,0.0,,25.375,0.914,2.5,0.09,0.0,0.0,0.0,0.0,0.025,0.09,0.0,0.0,0.0,0.0,0.1149999999999999,,,,,,,,,,584358,,,1.690003632186673e-10,Information
284004,4988.0,19131.87314,IRN,Iran,East Azarbaijan,1.08864741,0.0,0.54,0.64,4988.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8543707051656377,21.7729482,0.0,,77.562,0.405,37.625,0.197,0.125,0.001,0.0,0.0,0.37625,0.197,0.001875,0.0015,0.0,0.0,0.5766249999999999,0.0,0.0,16.03125,0.0837934157616108,0.0,0.0,0.56109375,0.2932769551656378,0.8543707051656377,2761959,,,3.136012115892338e-06,Information
284006,4990.0,11189.57335,IRN,Iran,West Azarbajjan,2.430175891,0.0,0.54,0.64,4990.0,,,,,,,,,,,,,,,,,,,,,,,,,2.302163785524183,48.60351782000001,0.0,,71.75,0.641,50.812,0.454,1.625,0.015,0.188,0.002,0.50812,0.454,0.024375,0.0225,0.0046999999999999,0.005,1.018695,0.0,0.0,34.734375,0.310417331578338,0.0,0.0,1.215703125,1.086460660524183,2.302163785524183,1301501,,,0.0009490809294627,Information
284007,4991.0,14859.26279,IRN,Iran,West Azarbajjan,2.850063375,0.0,0.54,0.64,4991.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2351304277214123,57.0012675,0.0,,18.25,0.123,8.812,0.059,0.0,0.0,0.0,0.0,0.0881199999999999,0.059,0.0,0.0,0.0,0.0,0.1471199999999999,0.0,0.0,21.09375,0.1419569079204035,0.0,0.0,0.73828125,0.4968491777214122,1.2351304277214123,693561,,,0.0001926199184609,Information
284008,4992.0,4272.595671,IRN,Iran,East Azarbaijan,3.213951472,0.0,0.54,0.64,4992.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6083359338303089,64.27902944,0.0,,8.062,0.189,6.375,0.149,0.0,0.0,0.0,0.0,0.06375,0.149,0.0,0.0,0.0,0.0,0.21275,0.0,0.0,5.203125,0.1217790168086597,0.0,0.0,0.182109375,0.4262265588303089,0.6083359338303089,557724,,,2.3229051684218826e-05,Information
284642,5034.0,14314.0329,IRN,Iran,Ardebil,0.441869289,0.0,0.54,0.64,5034.0,,,,,,,,,,,,,,,,,,,,,,,,,1.42962350215519,8.83738578,0.0,,46.062,0.322,39.875,0.279,0.875,0.006,0.0,0.0,0.39875,0.279,0.013125,0.009,0.0,0.0,0.6998750000000001,0.0,0.0,24.046875,0.1679951077586257,0.0,0.0,0.841640625,0.5879828771551899,1.42962350215519,1066824,,,1.624775722603171e-05,Information
284644,5036.0,9307.78362,IRN,Iran,West Azarbajjan,1.071161719,0.0,0.54,0.64,5036.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4186013079739498,21.42323438,0.0,,9.938,0.107,8.875,0.095,1.312,0.014,0.0,0.0,0.08875,0.095,0.01968,0.021,0.0,0.0,0.22443,0.0,0.0,5.765625,0.0619441237068428,0.0,0.0,0.201796875,0.2168044329739498,0.4186013079739498,641781,,,8.253156622250547e-08,Information
284645,5037.0,18523.29966,IRN,Iran,West Azarbajjan,2.656708648,0.0,0.54,0.64,5037.0,,,,,,,,,,,,,,,,,,,,,,,,,10.027018956395146,53.13417296,0.0,,650.0,3.509,237.438,1.282,32.062,0.173,7.312,0.039,2.37438,1.282,0.4809299999999999,0.2594999999999999,0.1828,0.0975,4.677110000000001,0.0,0.0,186.046875,1.0043938089700415,0.0,0.0,6.511640625,3.515378331395145,10.027018956395146,1018490,,,0.061536137011172,Information
284802,5049.0,6021.995629,IRN,Iran,Qazvin,2.597966644,0.0,0.54,0.64,5049.0,,,,,,,,,,,,,,,,,,,,,,,,,3.640420478261121,51.95933288,0.0,,2.5,0.042,1.938,0.032,0.062,0.001,2.812,0.047,0.0193799999999999,0.032,0.0009299999999999,0.0015,0.0702999999999999,0.1175,0.24161,0.0,0.0,39.09375,0.6491826366460346,0.0,0.0,1.36828125,2.272139228261121,3.640420478261121,118429,,,0.004940749760102,Information
284803,5050.0,9633.504708,IRN,Iran,Ardebil,1.215303951,0.0,0.54,0.64,5050.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7253314690145585,24.30607902,0.0,,14.0,0.145,9.188,0.095,2.5,0.026,0.062,0.001,0.09188,0.095,0.0375,0.039,0.00155,0.0025,0.26743,0.0,0.0,24.1875,0.2510768482898738,0.0,0.0,0.8465625,0.8787689690145584,1.7253314690145585,177983,,,7.801245239271846e-05,Information
284804,5051.0,7743.398193,IRN,Iran,East Azarbaijan,1.719635197,0.0,0.54,0.64,5051.0,,,,,,,,,,,,,,,,,,,,,,,,,1.421040092653758,34.39270394,0.0,,12.875,0.166,9.5,0.123,3.188,0.041,1.625,0.021,0.095,0.123,0.04782,0.0615,0.040625,0.0525,0.420445,0.0,0.0,17.71875,0.2288239550439309,0.0,0.0,0.62015625,0.8008838426537582,1.421040092653758,240837,,,6.347595364691824e-05,Information
284805,5052.0,1555.583954,IRN,Iran,East Azarbaijan,1.730934157,0.0,0.54,0.64,5052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54775,34.61868314,0.0,,15.438,0.992,7.375,0.474,0.0,0.0,0.0,0.0,0.07375,0.474,0.0,0.0,0.0,0.0,0.54775,0.0,0.0,0.84375,0.0542400812114594,0.0,0.0,0.02953125,0.1898402842401079,0.2193715342401079,14760,,,8.670523539518312e-07,Information
284806,5053.0,4715.298031,IRN,Iran,Zanjan,0.032879879,0.0,0.54,0.64,5053.0,,,,,,,,,,,,,,,,,,,,,,,,,0.424245,0.65759758,0.0,,33.5,0.71,10.062,0.213,2.375,0.05,0.0,0.0,0.1006199999999999,0.213,0.035625,0.075,0.0,0.0,0.424245,0.0,0.0,1.96875,0.0417523979824642,0.0,0.0,0.06890625,0.1461333929386246,0.2150396429386246,564372,,,2.4346714048184374e-08,Information
284807,5054.0,14504.63186,IRN,Iran,Zanjan,1.069424369,0.0,0.54,0.64,5054.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74005169599793,21.38848738,0.0,,64.875,0.447,13.25,0.091,0.0,0.0,0.438,0.003,0.1325,0.091,0.0,0.0,0.01095,0.0075,0.24195,0.0,0.0,12.515625,0.0862870917136943,0.0,0.0,0.438046875,0.30200482099793,0.74005169599793,289348,,,1.5389377735495805e-06,Information
284808,5055.0,7134.298177,IRN,Iran,Kordestan,0.584714948,0.0,0.54,0.64,5055.0,,,,,,,,,,,,,,,,,,,,,,,,,2.17502106040231,11.69429896,0.0,,92.375,1.295,17.5,0.245,1.562,0.022,0.0,0.0,0.175,0.245,0.02343,0.033,0.0,0.0,0.47643,0.0,0.0,25.875,0.3626845886863742,0.0,0.0,0.905625,1.2693960604023098,2.17502106040231,151132,,,0.0001062109734529,Information
284900,5057.0,28028.06148,IRN,Iran,Mazandaran,4.024197232,0.0,0.54,0.64,5057.0,,,,,,,,,,,,,,,,,,,,,,,,,34.217700980063775,80.48394463999999,0.0,3.0,489.938,1.748,270.875,0.966,51.188,0.183,48.562,0.173,2.70875,0.966,0.7678200000000001,0.2744999999999999,1.21405,0.4325,6.363620000000001,0.0,0.0,720.5625,2.570860994303936,0.0,0.0,25.2196875,8.998013480063776,34.217700980063775,3507953,96391.0,2.75,0.7127735444862853,Watch
291144,5073.0,6442.822311,IRN,Iran,Sistan and Baluchestan,0.462525981,0.0,0.54,0.64,5073.0,5073.0,,,,,,,,,,,0.0,42.52054419238611,0.6599676685239267,0.12059337,0.12059337,0.0,0.0425205441923861,0.1319935337047853,0.012059337,0.012059337,0.0,0.3972655037943428,0.3972655037943428,0.3972655037943428,9.25051962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,22318,,,2.79798351551349e-08,Information
291145,5074.0,2568.072848,IRN,Iran,Sistan and Baluchestan,2.730055865,0.0,0.54,0.64,5074.0,5074.0,,,,,,,,,,,0.0,42.52054419238611,1.655737461886939,0.12059337,0.12059337,0.0,0.0425205441923861,0.3311474923773878,0.012059337,0.012059337,0.0,0.7955734211395478,0.7955734211395478,0.7955734211395478,54.601117300000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0438071685111769,0.0,0.0,0.039375,0.1533250897891191,0.1927000897891191,1835,,,2.6253325482960694e-05,Information
291190,5083.0,4402.159182,IRN,Iran,Sistan and Baluchestan,2.510787249,0.0,0.54,0.64,5083.0,,,,,,,,,,,,,,,,,,,,,,,,,1.497529521057323,50.21574498,0.0,,10.5,0.239,10.5,0.239,7.0,0.159,7.875,0.179,0.105,0.239,0.105,0.2385,0.196875,0.4475,1.331875,0.0,0.0,13.078125,0.2970843274449494,0.0,0.0,0.457734375,1.039795146057323,1.497529521057323,70122,,,0.000229264239407,Information
292220,5163.0,17465.79962,IRN,Iran,Kerman,0.033291002,0.0,0.54,0.64,5163.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9349705632559109,0.6658200400000001,0.0,,9.188,0.053,8.625,0.049,0.0,0.0,0.0,0.0,0.08625,0.049,0.0,0.0,0.0,0.0,0.1352499999999999,0.0,0.0,35.15625,0.2012862323588317,0.0,0.0,1.23046875,0.7045018132559109,1.9349705632559109,89698,,,4.1013792579277486e-05,Information
292234,5167.0,16469.41329,IRN,Iran,South Khorasan,3.344402217,0.0,0.54,0.64,5167.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3869950000000002,66.88804434,0.0,,154.938,0.941,86.062,0.523,0.125,0.001,0.0,0.0,0.8606199999999999,0.523,0.001875,0.0015,0.0,0.0,1.3869950000000002,0.0,0.0,19.546875,0.1186859219303897,0.0,0.0,0.684140625,0.4154007267563639,1.099541351756364,6283,,,0.0007549997648076,Information
292235,5168.0,16106.86206,IRN,Iran,Kerman,0.001814125,0.0,0.54,0.64,5168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5795722856325547,0.0362825,0.0,,25.812,0.16,12.562,0.078,0.0,0.0,0.0,0.0,0.1256199999999999,0.078,0.0,0.0,0.0,0.0,0.2036199999999999,0.0,0.0,27.84375,0.1728688673235871,0.0,0.0,0.97453125,0.6050410356325548,1.5795722856325547,40291,,,1.6795035504766415e-05,Information
292238,5171.0,9040.191571,IRN,Iran,Yazd,0.571695181,0.0,0.54,0.64,5171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1977499999999999,11.43390362,0.0,,34.25,0.379,9.375,0.104,0.0,0.0,0.0,0.0,0.09375,0.104,0.0,0.0,0.0,0.0,0.1977499999999999,0.0,0.0,2.25,0.0248888531000268,0.0,0.0,0.07875,0.0871109858500937,0.1658609858500938,7893,,,5.156123813263325e-10,Information
292239,5172.0,11423.05971,IRN,Iran,South Khorasan,0.321630154,0.0,0.54,0.64,5172.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44938,6.43260308,0.0,,29.375,0.257,23.938,0.21,0.0,0.0,0.0,0.0,0.2393799999999999,0.21,0.0,0.0,0.0,0.0,0.44938,0.0,0.0,4.078125,0.0357008113584408,0.0,0.0,0.142734375,0.1249528397545427,0.2676872147545427,292149,,,4.684167558414288e-08,Information
292250,5174.0,11868.95603,IRN,Iran,Razavi Khorasan,0.391614987,0.0,0.54,0.64,5174.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5870264280362014,7.832299740000001,0.0,,24.0,0.202,8.812,0.074,0.0,0.0,0.0,0.0,0.0881199999999999,0.074,0.0,0.0,0.0,0.0,0.16212,0.0,0.0,24.609375,0.2073423722960575,0.0,0.0,0.861328125,0.7256983030362013,1.5870264280362014,48890,,,2.4353355564545247e-05,Information
292302,5178.0,13806.29242,IRN,Iran,Razavi Khorasan,0.057506402,0.0,0.54,0.64,5178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33375,1.15012804,0.0,,72.812,0.527,19.375,0.14,0.0,0.0,0.0,0.0,0.19375,0.14,0.0,0.0,0.0,0.0,0.33375,,,,,,,,,,48175,,,6.3161581289512545e-09,Information
292304,5180.0,2084.303042,IRN,Iran,Razavi Khorasan,0.025732553,0.0,0.54,0.64,5180.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1960189652492383,0.5146510599999999,0.0,,12.125,0.582,2.375,0.114,0.0,0.0,0.0,0.0,0.02375,0.114,0.0,0.0,0.0,0.0,0.13775,0.0,0.0,15.75,0.7556482757854966,0.0,0.0,0.55125,2.6447689652492383,3.1960189652492383,204276,,,0.0002929008727512,Information
292306,5182.0,3752.845847,IRN,Iran,Razavi Khorasan,0.016821337,0.0,0.54,0.64,5182.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46062,0.3364267399999999,0.0,,13.5,0.36,12.562,0.335,0.0,0.0,0.0,0.0,0.1256199999999999,0.335,0.0,0.0,0.0,0.0,0.46062,0.0,0.0,1.546875,0.0412187194168745,0.0,0.0,0.054140625,0.1442655179590607,0.1984061429590607,71906,,,3.787234659102324e-08,Information
292307,5183.0,5098.254627,IRN,Iran,Razavi Khorasan,0.256105531,0.0,0.54,0.64,5183.0,,,,,,,,,,,,,,,,,,,,,,,,,1.39788,5.12211062,0.0,,78.438,1.539,47.188,0.926,0.0,0.0,0.0,0.0,0.47188,0.926,0.0,0.0,0.0,0.0,1.39788,0.0,0.0,1.546875,0.0303412660432292,0.0,0.0,0.054140625,0.1061944311513022,0.1603350561513022,49212,,,1.2343961735791794e-05,Information
292404,5189.0,17207.77762,IRN,Iran,Yazd,9.17e-06,0.0,0.54,0.64,5189.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5836602643810911,0.0001834,0.0,,28.812,0.167,27.75,0.161,0.0,0.0,0.0,0.0,0.2775,0.161,0.0,0.0,0.0,0.0,0.4385,0.0,0.0,10.546875,0.0612913255374546,0.0,0.0,0.369140625,0.2145196393810911,0.5836602643810911,97120,,,1.3475827114967906e-07,Information
292409,5194.0,23780.05661,IRN,Iran,Razavi Khorasan,0.262297486,0.0,0.54,0.64,5194.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95355,5.2459497200000005,0.0,,109.312,0.46,67.062,0.282,0.062,0.0,0.0,0.0,0.67062,0.282,0.0009299999999999,0.0,0.0,0.0,0.95355,0.0,0.0,17.859375,0.075102323331917,0.0,0.0,0.625078125,0.2628581316617095,0.8879362566617095,703545,,,2.124167898204042e-06,Information
292540,5198.0,11884.88379,IRN,Iran,Esfahan,0.051478099,0.0,0.54,0.64,5198.0,,,,,,,,,,,,,,,,,,,,,,,,,7.993711500821813,1.02956198,0.0,,28.125,0.237,14.125,0.119,0.188,0.002,0.125,0.001,0.14125,0.119,0.00282,0.003,0.003125,0.0025,0.2716949999999999,0.0,0.0,124.03125,1.0436050716633751,0.0,0.0,4.34109375,3.652617750821813,7.993711500821813,4024,,,0.00593196397855,Information
292567,5206.0,4827.744426,IRN,Iran,Semnan,0.068258781,0.0,0.54,0.64,5206.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0581797359091945,1.36517562,0.0,,5.688,0.118,5.688,0.118,0.0,0.0,0.0,0.0,0.05688,0.118,0.0,0.0,0.0,0.0,0.1748799999999999,0.0,0.0,9.84375,0.203899567402627,0.0,0.0,0.34453125,0.7136484859091945,1.0581797359091945,20831,,,2.8818916418459114e-06,Information
292600,5210.0,5468.475756,IRN,Iran,Markazi,0.130320133,0.0,0.54,0.64,5210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6149898566020693,2.60640266,0.0,,109.625,2.005,30.688,0.561,4.438,0.081,5.25,0.096,0.30688,0.561,0.06657,0.1215,0.13125,0.24,1.4272,0.0,0.0,16.3125,0.298300673314877,0.0,0.0,0.5709375,1.0440523566020694,1.6149898566020693,586506,,,2.070828478892296e-05,Information
292602,5212.0,8457.228327,IRN,Iran,Tehran,0.513044037,0.0,0.54,0.64,5212.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2772193723786103,10.26088074,0.0,,28.688,0.339,24.625,0.291,0.125,0.001,0.125,0.001,0.24625,0.291,0.001875,0.0015,0.003125,0.0025,0.5462499999999999,0.0,0.0,29.8125,0.3525091063938887,0.0,0.0,1.0434375,1.2337818723786105,2.2772193723786103,13122950,,,0.0001194139669644,Information
292606,5216.0,23628.31629,IRN,Iran,Qazvin,0.531848053,0.0,0.54,0.64,5216.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9899499999999994,10.63696106,0.0,,480.875,2.035,201.875,0.854,4.75,0.02,0.438,0.002,2.01875,0.854,0.07125,0.03,0.01095,0.005,2.9899499999999994,0.0,0.0,20.109375,0.0851071009459808,0.0,0.0,0.703828125,0.2978748533109328,1.0017029783109328,3955379,,,0.0003400844638948,Information
292607,5217.0,2733.342153,IRN,Iran,Qom,3.666013427,0.0,0.54,0.64,5217.0,,,,,,,,,,,,,,,,,,,,,,,,,4.264733858099572,73.32026854,0.0,,2.5,0.091,1.812,0.066,2.25,0.082,3.125,0.114,0.01812,0.066,0.03375,0.123,0.078125,0.285,0.6039950000000001,0.0,0.0,26.15625,0.9569328880284492,0.0,0.0,0.91546875,3.3492651080995723,4.264733858099572,15742,,,0.0333623133069886,Information
292608,5218.0,14023.5441,IRN,Iran,Markazi,4.013499653,0.0,0.54,0.64,5218.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1669205891825443,80.26999306,0.0,,100.188,0.714,31.812,0.227,1.5,0.011,0.188,0.001,0.31812,0.227,0.0225,0.0165,0.0046999999999999,0.0025,0.59132,0.0,0.0,36.140625,0.2577139183378698,0.0,0.0,1.264921875,0.9019987141825442,2.1669205891825443,1219005,,,0.0135931086843151,Information
292609,5219.0,24085.78118,IRN,Iran,Markazi,1.045273381,0.0,0.54,0.64,5219.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2398327308315595,20.90546762,0.0,,207.188,0.86,70.938,0.295,0.625,0.003,0.0,0.0,0.70938,0.295,0.009375,0.0045,0.0,0.0,1.018255,0.0,0.0,25.03125,0.1039254230947313,0.0,0.0,0.87609375,0.3637389808315595,1.2398327308315595,1860342,,,1.6216977305177966e-05,Information
292701,5220.0,49255.22499,IRN,Iran,Kerman,2.28094636,0.0,0.54,0.64,5220.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1664634905126587,45.6189272,0.0,,24.562,0.05,14.875,0.03,0.062,0.0,0.062,0.0,0.14875,0.03,0.0009299999999999,0.0,0.00155,0.0,0.1812299999999999,0.0,0.0,27.703125,0.0562440330036168,0.0,0.0,0.969609375,0.1968541155126588,1.1664634905126587,1301735,,,6.100805870786341e-05,Information
292702,5221.0,22542.53115,IRN,Iran,Yazd,1.194260217,0.0,0.54,0.64,5221.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2736793052339217,23.88520434,0.0,,39.562,0.176,22.438,0.1,0.812,0.004,0.0,0.0,0.22438,0.1,0.01218,0.006,0.0,0.0,0.34256,0.0,0.0,45.0,0.1996226586382633,0.0,0.0,1.575,0.6986793052339216,2.2736793052339217,995845,,,0.0002233438026023,Information
292703,5222.0,14007.66868,IRN,Iran,Esfahan,1.180036472,0.0,0.54,0.64,5222.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5015324080587815,23.60072944,0.0,,129.812,0.927,42.5,0.303,0.0,0.0,0.0,0.0,0.425,0.303,0.0,0.0,0.0,0.0,0.728,0.0,0.0,25.03125,0.1786967594453662,0.0,0.0,0.87609375,0.6254386580587817,1.5015324080587815,74650,,,4.256364696283944e-05,Information
292801,5224.0,41755.07358,IRN,Iran,Esfahan,3.669936045,0.0,0.54,0.64,5224.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3370413118720315,73.3987209,0.0,,272.375,0.652,114.812,0.275,0.5,0.001,0.688,0.002,1.14812,0.275,0.0075,0.0015,0.0171999999999999,0.005,1.45432,0.0,0.0,76.921875,0.1842216248205804,0.0,0.0,2.692265625,0.6447756868720315,3.3370413118720315,4801466,,,0.0189527696137909,Information
292901,5230.0,21509.05473,IRN,Iran,Fars,3.043571975,0.0,0.54,0.64,5230.0,,,,,,,,,,,,,,,,,,,,,,,,,4.153049554292608,60.8714395,0.0,,15.875,0.074,15.688,0.073,11.312,0.053,11.125,0.052,0.15688,0.073,0.16968,0.0795,0.278125,0.13,0.887185,0.0,0.0,81.0,0.376585586940745,0.0,0.0,2.835,1.3180495542926076,4.153049554292608,675865,,,0.0124480928513543,Information
