pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283620,4927.0,29222.13962,RUS,Russia,Kostroma,1.495010316,0.0,0.65,0.49,4927.0,4927.0,1.0,11.0,41.0,-9999.0,-9999.0,3.0,1.0,4.1,-999.9,-999.9,-3983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.4,0.7068603596812534,29.90020632,0.0,,35.812,0.123,35.188,0.12,0.0,0.0,0.0,0.0,0.35188,0.12,0.0,0.0,0.0,0.0,0.47188,0.0,0.0,15.046875,0.0514913527660724,0.0,0.0,0.526640625,0.1802197346812533,0.7068603596812534,73097,,,2.144713255933674e-06,Information
283630,4928.0,14443.98541,RUS,Russia,Kostroma,0.410589318,0.0,0.65,0.49,4928.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2049204929077137,8.21178636,0.0,,111.875,0.775,108.625,0.752,0.0,0.0,2.25,0.016,1.08625,0.752,0.0,0.0,0.05625,0.04,1.9345,3.515625,0.0243397158097062,35.71875,0.2472915126266155,0.052734375,0.0365095737145593,1.25015625,0.8655202941931542,2.2049204929077137,561019,,,9.619976760606577e-05,Information
283640,4929.0,19883.1118,RUS,Russia,Kostroma,1.895861585,0.0,0.65,0.49,4929.0,,,,,,,,,,,,,,,,,,,,,,,,,4.243925085806983,37.9172317,0.0,,121.938,0.613,100.375,0.505,0.0,0.0,0.0,0.0,1.00375,0.505,0.0,0.0,0.0,0.0,1.50875,1.546875,0.0077798435975482,80.015625,0.4024300915459028,0.023203125,0.0116697653963223,2.800546875,1.40850532041066,4.243925085806983,151321,,,0.0036484688061221,Information
283650,4930.0,13346.6069,RUS,Russia,Yaroslavl',1.714413211,0.0,0.65,0.49,4930.0,,,,,,,,,,,,,,,,,,,,,,,,,12.338801139855,34.28826422,0.0,,107.688,0.807,103.938,0.779,1.562,0.012,1.25,0.009,1.03938,0.779,0.02343,0.018,0.03125,0.0225,1.91356,41.0625,0.3076624666741746,183.9375,1.378159268526782,0.6159375,0.4614937000112619,6.4378125,4.8235574398437375,12.338801139855,993183,,,0.0472100591464387,Information
283662,4932.0,6831.565656,RUS,Russia,Yaroslavl',1.157916956,0.0,0.65,0.49,4932.0,4932.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6422722179989813,23.15833912,0.0,,7.688,0.113,6.938,0.102,0.5,0.007,0.312,0.005,0.06938,0.102,0.0075,0.0105,0.0078,0.0125,0.20968,0.140625,0.0020584593206729,18.984375,0.2778920082908491,0.002109375,0.0030876889810093,0.664453125,0.9726220290179718,1.6422722179989813,17248,,,6.011267727390886e-05,Information
283664,4934.0,37717.25221,RUS,Russia,Novgorod,1.510521574,0.0,0.65,0.49,4934.0,,,,,,,,,,,,,,,,,,,,,,,,,8.337705245848358,30.21043148,0.0,,97.312,0.258,70.312,0.186,28.5,0.076,51.0,0.135,0.70312,0.186,0.4275,0.1139999999999999,1.275,0.3375,3.04312,65.953125,0.1748619560819118,160.03125,0.4242919104929973,0.989296875,0.2622929341228677,5.60109375,1.4850216867254906,8.337705245848358,195689,,,0.0168059719191143,Information
283665,4935.0,4552.166758,RUS,Russia,Vologda,1.620916035,0.0,0.65,0.49,4935.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3216588416116526,32.4183207,0.0,,11.062,0.243,8.875,0.195,1.938,0.043,0.938,0.021,0.08875,0.195,0.02907,0.0645,0.02345,0.0525,0.4532699999999999,0.0,0.0,11.8125,0.2594918118890436,0.0,0.0,0.4134375,0.9082213416116524,1.3216588416116526,10565,,,4.169383665779248e-05,Information
283666,4936.0,13604.8493,RUS,Russia,Vologda,2.527088659,0.0,0.65,0.49,4936.0,4936.0,1.0,10.0,62.0,-9999.0,-9999.0,3.0,1.0,6.2,-999.9,-999.9,-3982.8000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3982.8000000000006,0.4013617063773484,50.54177318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.048581023250671,0.0,0.0,0.231328125,0.1700335813773485,0.4013617063773484,54146,,,7.396175316133036e-07,Information
283668,4938.0,3455.225571,RUS,Russia,Vologda,3.12644805,0.0,0.65,0.49,4938.0,4938.0,1.0,11.0,49.0,3.0,-9999.0,3.0,1.0,4.9,0.3,-999.9,-1981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.4,-1981.4,62.528961,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2635,,,,
283671,4940.0,11351.71661,RUS,Russia,Yaroslavl',1.212678458,0.0,0.65,0.49,4940.0,,,,,,,,,,,,,,,,,,,,,,,,,7.759252485788021,24.25356916,0.0,,43.0,0.379,42.688,0.376,4.688,0.041,6.125,0.054,0.42688,0.376,0.07032,0.0615,0.153125,0.135,1.222825,24.328125,0.2143123003805446,107.4375,0.9464427600620584,0.364921875,0.3214684505708169,3.7603125,3.312549660217204,7.759252485788021,190741,,,0.0113482437919102,Information
283672,4941.0,6397.658522,RUS,Russia,Tver',1.581460352,0.0,0.65,0.49,4941.0,,,,,,,,,,,,,,,,,,,,,,,,,3.678208357788197,31.62920704,0.0,,1.438,0.022,1.438,0.022,0.75,0.012,1.312,0.021,0.0143799999999999,0.022,0.01125,0.018,0.0328,0.0525,0.15093,5.765625,0.0901208618758609,38.53125,0.602271125706973,0.086484375,0.1351812928137913,1.34859375,2.107948939974406,3.678208357788197,61805,,,0.0017360568540252,Information
283673,4942.0,1302.966897,RUS,Russia,Tver',1.681817013,0.0,0.65,0.49,4942.0,,,,,,,,,,,,,,,,,,,,,,,,,4.306220998494376,33.636340260000004,0.0,,1.125,0.086,1.125,0.086,0.5,0.038,1.125,0.086,0.01125,0.086,0.0075,0.0569999999999999,0.028125,0.2149999999999999,0.404875,0.28125,0.0215853526826876,14.0625,1.079267634134384,0.00421875,0.0323780290240314,0.4921875,3.777436719470344,4.306220998494376,35423,,,0.0031181716082094,Information
283674,4943.0,5826.786993,RUS,Russia,Moskva,0.683670815,0.0,0.65,0.49,4943.0,,,,,,,,,,,,,,,,,,,,,,,,,6.241345192852473,13.6734163,0.0,,41.188,0.707,39.5,0.678,0.688,0.012,3.312,0.057,0.395,0.678,0.01032,0.018,0.0828,0.1425,1.32662,4.21875,0.0724026810193232,63.84375,1.0956939060924251,0.06328125,0.1086040215289848,2.23453125,3.834928671323488,6.241345192852473,410116,,,0.00430780274324,Information
283675,4944.0,2378.89798,RUS,Russia,Tver',0.652592983,0.0,0.65,0.49,4944.0,,,,,,,,,,,,,,,,,,,,,,,,,23.61023833069799,13.05185966,0.0,,29.438,1.237,29.188,1.227,11.438,0.481,14.75,0.62,0.29188,1.227,0.17157,0.7215,0.36875,1.55,4.3307,0.28125,0.0118227011967754,129.515625,5.444353901115093,0.00421875,0.0177340517951631,4.533046875,19.055238653902823,23.61023833069799,93815,,,0.0961796433827907,Information
283676,4945.0,6329.120184,RUS,Russia,Moskva,0.708271803,0.0,0.65,0.49,4945.0,,,,,,,,,,,,,,,,,,,,,,,,,5.859418326149434,14.16543606,0.0,,29.312,0.463,18.062,0.285,6.562,0.104,15.625,0.247,0.18062,0.285,0.09843,0.156,0.390625,0.6174999999999999,1.728175,1.125,0.0177749824205544,64.40625,1.0176177435767435,0.016875,0.0266624736308315,2.25421875,3.561662102518602,5.859418326149434,127544,,,0.0036333163026884,Information
283677,4946.0,921.1319261,RUS,Russia,Tver',2.613175274,0.0,0.65,0.49,4946.0,,,,,,,,,,,,,,,,,,,,,,,,,13.880100028856502,52.26350548,0.0,,4.688,0.509,4.5,0.489,0.125,0.014,1.75,0.19,0.045,0.489,0.001875,0.021,0.04375,0.475,1.075625,0.28125,0.0305330856549105,33.328125,3.618170650106896,0.00421875,0.0457996284823657,1.166484375,12.663597275374135,13.880100028856502,131873,,,0.1083705930672148,Information
283678,4947.0,6739.011099,RUS,Russia,Tver',2.870458906,0.0,0.65,0.49,4947.0,,,,,,,,,,,,,,,,,,,,,,,,,2.078323397559256,57.40917812,0.0,,3.75,0.056,3.75,0.056,0.062,0.001,0.125,0.002,0.0375,0.056,0.0009299999999999,0.0015,0.003125,0.005,0.104055,0.984375,0.0146071135006971,23.484375,0.3484839935166315,0.014765625,0.0219106702510456,0.821953125,1.2196939773082105,2.078323397559256,182686,,,0.0012635510175697,Information
283680,4949.0,7038.990952,RUS,Russia,Smolensk,0.634295642,0.0,0.65,0.49,4949.0,,,,,,,,,,,,,,,,,,,,,,,,,2.015197926039752,12.68591284,0.0,,14.875,0.211,10.938,0.155,5.625,0.08,6.938,0.099,0.10938,0.155,0.084375,0.12,0.17345,0.2475,0.889705,16.453125,0.2337426644369105,16.734375,0.2377382655383961,0.246796875,0.3506139966553657,0.585703125,0.8320839293843864,2.015197926039752,76503,,,8.201896673333299e-05,Information
283690,4950.0,12731.34996,RUS,Russia,Tver',2.046181437,0.0,0.65,0.49,4950.0,,,,,,,,,,,,,,,,,,,,,,,,,9.49461615975906,40.92362874,0.0,,57.375,0.451,51.312,0.403,19.875,0.156,19.0,0.149,0.51312,0.403,0.298125,0.2339999999999999,0.475,0.3725,2.295745,135.0,1.060374590339468,94.078125,0.7389485426428166,2.025,1.590561885509202,3.292734375,2.586319899249858,9.49461615975906,117943,,,0.0337668135440985,Information
283701,4951.0,1377.646325,RUS,Russia,Nizhegorod,0.439722482,0.0,0.65,0.49,4951.0,,,,,,,,,,,,,,,,,,,,,,,,,11.422248157674463,8.79444964,0.0,,76.562,5.557,76.438,5.548,0.0,0.0,0.0,0.0,0.7643800000000001,5.548,0.0,0.0,0.0,0.0,6.31238,0.0,0.0,39.515625,2.868343223621275,0.0,0.0,1.383046875,10.039201282674464,11.422248157674463,939437,,,0.01887528790609,Information
283702,4952.0,42516.51358,RUS,Russia,Vladimir,0.954903732,0.0,0.65,0.49,4952.0,,,,,,,,,,,,,,,,,,,,,,,,,15.36727294567746,19.09807464,0.0,,1345.625,3.165,936.75,2.203,1.562,0.004,15.0,0.035,9.3675,2.203,0.02343,0.006,0.375,0.0875,12.06243,23.203125,0.0545743831001221,345.515625,0.812662177436365,0.348046875,0.0818615746501831,12.093046875,2.844317621027278,15.36727294567746,3868180,,,0.0483569735695013,Information
283703,4953.0,2928.981307,RUS,Russia,Nizhegorod,1.07850983,0.0,0.65,0.49,4953.0,,,,,,,,,,,,,,,,,,,,,,,,,11.558192402891844,21.5701966,0.0,,151.688,5.179,105.812,3.613,0.0,0.0,0.062,0.002,1.05812,3.613,0.0,0.0,0.00155,0.005,4.67767,0.0,0.0,74.8125,2.5542156865405263,0.0,0.0,2.6184375,8.939754902891842,11.558192402891844,130161,,,0.0277584002279454,Information
283704,4954.0,3031.510552,RUS,Russia,Vladimir,0.23859407,0.0,0.65,0.49,4954.0,,,,,,,,,,,,,,,,,,,,,,,,,5.25055,4.7718814,0.0,,313.25,10.333,122.0,4.024,0.0,0.0,0.062,0.002,1.22,4.024,0.0,0.0,0.00155,0.005,5.25055,0.0,0.0,11.109375,0.366463345895576,0.0,0.0,0.388828125,1.282621710634516,1.671449835634516,42062,,,0.001878097665824,Information
283705,4955.0,64.93395328,RUS,Russia,Vladimir,1.157979042,0.0,0.65,0.49,4955.0,,,,,,,,,,,,,,,,,,,,,,,,,35.3346875,23.15958084,0.0,,13.062,20.117,10.188,15.689,0.0,0.0,0.0,0.0,0.10188,10.0,0.0,0.0,0.0,0.0,10.10188,0.0,0.0,9.5625,14.726502109677217,0.0,0.0,0.3346875,35.0,35.3346875,464,,,0.2186190158282966,Advisory
283706,4956.0,7799.110018,RUS,Russia,Nizhegorod,0.88195329,0.0,0.65,0.49,4956.0,,,,,,,,,,,,,,,,,,,,,,,,,8.547,17.6390658,0.0,,788.938,10.116,374.5,4.802,0.0,0.0,0.0,0.0,3.745,4.802,0.0,0.0,0.0,0.0,8.547,0.0,0.0,62.015625,0.7951628436536726,0.0,0.0,2.170546875,2.783069952787854,4.953616827787855,256807,,,0.011740060605952,Information
283707,4957.0,4129.157979,RUS,Russia,Nizhegorod,0.175521406,0.0,0.65,0.49,4957.0,4957.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.405975751667912,3.51042812,0.0,,967.875,23.44,285.625,6.917,0.0,0.0,2.188,0.053,2.85625,6.917,0.0,0.0,0.0547,0.1325,9.960450000000002,0.0,0.0,111.9375,2.710903786190832,0.0,0.0,3.9178125,9.488163251667912,13.405975751667912,240107,,,0.024205976877819,Information
283708,4958.0,1298.760922,RUS,Russia,Vladimir,0.43293377,0.0,0.65,0.49,4958.0,,,,,,,,,,,,,,,,,,,,,,,,,9.75805,8.6586754,0.0,,423.688,32.622,112.0,8.624,0.0,0.0,0.062,0.005,1.12,8.624,0.0,0.0,0.00155,0.0125,9.75805,0.0,0.0,0.84375,0.0649657674455239,0.0,0.0,0.02953125,0.2273801860593336,0.2569114360593336,25915,,,0.0126591678116694,Information
283709,4959.0,197.9715267,RUS,Russia,Ryazan',1.030292858,0.0,0.65,0.49,4959.0,,,,,,,,,,,,,,,,,,,,,,,,,29.663849182888505,20.60585716,0.0,,9.25,4.672,2.75,1.389,0.0,0.0,0.0,0.0,0.0275,1.389,0.0,0.0,0.0,0.0,1.4165,0.0,0.0,16.453125,8.310854230825287,0.0,0.0,0.575859375,29.087989807888505,29.663849182888505,213,,,0.1624359732965907,Information
283802,4961.0,21484.64669,RUS,Russia,Tambov,0.645623891,0.0,0.65,0.49,4961.0,,,,,,,,,,,,,,,,,,,,,,,,,7.345675893731932,12.91247782,0.0,,613.375,2.855,145.188,0.676,5.75,0.027,31.75,0.148,1.4518799999999998,0.676,0.08625,0.0405,0.79375,0.37,3.41838,33.609375,0.1564343853911998,128.8125,0.5995560544700377,0.504140625,0.2346515780867997,4.5084375,2.098446190645132,7.345675893731932,697002,,,0.0067029236240562,Information
283805,4964.0,11355.88688,RUS,Russia,Mordovia,0.970466832,0.0,0.65,0.49,4964.0,,,,,,,,,,,,,,,,,,,,,,,,,2.150055323851607,19.40933664,0.0,,70.062,0.617,47.875,0.422,0.0,0.0,0.0,0.0,0.47875,0.422,0.0,0.0,0.0,0.0,0.90075,9.28125,0.0817307366226396,28.6875,0.2526222768336135,0.13921875,0.1225961049339594,1.0040625,0.8841779689176472,2.150055323851607,152555,,,0.0001451029665506,Information
283809,4968.0,2370.025703,RUS,Russia,Penza,0.179582135,0.0,0.65,0.49,4968.0,,,,,,,,,,,,,,,,,,,,,,,,,5.702970173814981,3.5916427,0.0,,44.188,1.864,7.188,0.303,0.438,0.018,0.0,0.0,0.07188,0.303,0.00657,0.0269999999999999,0.0,0.0,0.40845,3.9375,0.1661374386960353,29.53125,1.246030790220265,0.0590625,0.2492061580440529,1.03359375,4.361107765770927,5.702970173814981,59921,,,0.0023448760122714,Information
283910,4969.0,7142.026011,RUS,Russia,Ryazan',0.365194314,0.0,0.65,0.49,4969.0,,,,,,,,,,,,,,,,,,,,,,,,,8.018005,7.30388628,0.0,,1582.25,22.154,315.688,4.42,0.125,0.002,7.25,0.102,3.15688,4.42,0.001875,0.003,0.18125,0.255,8.018005,0.5625,0.0078759164289885,83.671875,1.171542568812044,0.0084375,0.0118138746434827,2.928515625,4.100398990842154,7.049165990485637,150625,,,0.0071898240940404,Information
283920,4970.0,5169.853221,RUS,Russia,Ryazan',2.012920664,0.0,0.65,0.49,4970.0,,,,,,,,,,,,,,,,,,,,,,,,,7.76118,40.25841328,0.0,,1089.062,21.066,236.5,4.575,0.312,0.006,11.0,0.213,2.365,4.575,0.00468,0.009,0.275,0.5325,7.76118,12.234375,0.2366484013615799,34.875,0.6745839487088715,0.183515625,0.3549726020423698,1.220625,2.36104382048105,4.120157047523421,40396,,,0.0206306827449119,Information
283930,4971.0,7835.917134,RUS,Russia,Ryazan',1.054492018,0.0,0.65,0.49,4971.0,,,,,,,,,,,,,,,,,,,,,,,,,6.9506909767210745,21.08984036,0.0,,454.0,5.794,145.875,1.862,1.188,0.015,11.375,0.145,1.45875,1.862,0.01782,0.0225,0.284375,0.3625,4.007945,6.046875,0.0771686950835856,84.65625,1.080361731170199,0.090703125,0.1157530426253784,2.96296875,3.781266059095696,6.9506909767210745,85706,,,0.0075604808605964,Information
283940,4972.0,10202.2079,RUS,Russia,Ryazan',0.774752123,0.0,0.65,0.49,4972.0,,,,,,,,,,,,,,,,,,,,,,,,,4.96889,15.49504246,0.0,,752.812,7.379,187.062,1.834,13.938,0.137,17.188,0.168,1.87062,1.834,0.20907,0.2055,0.4296999999999999,0.42,4.96889,61.875,0.6064863666512497,21.65625,0.2122702283279373,0.928125,0.9097295499768744,0.75796875,0.7429457991477806,3.338769099124655,220051,,,0.0023012463920453,Information
283950,4973.0,8842.803236,RUS,Russia,Ryazan',0.71571893,0.0,0.65,0.49,4973.0,,,,,,,,,,,,,,,,,,,,,,,,,10.64366125200588,14.3143786,0.0,,636.938,7.203,389.562,4.405,6.125,0.069,19.812,0.224,3.89562,4.405,0.091875,0.1035,0.4953,0.56,9.551295,62.296875,0.7044923802473548,116.015625,1.3119779090385275,0.934453125,1.0567385703710324,4.060546875,4.591922681634847,10.64366125200588,724829,,,0.0185019739218583,Information
283960,4974.0,17657.65713,RUS,Russia,Moskva,0.280476628,0.0,0.65,0.49,4974.0,,,,,,,,,,,,,,,,,,,,,,,,,5.324898415760397,5.60953256,0.0,,146.625,0.83,87.312,0.494,3.812,0.022,6.938,0.039,0.87312,0.494,0.05718,0.033,0.17345,0.0975,1.7282499999999998,9.421875,0.0533585794130079,93.09375,0.5272146204688243,0.141328125,0.0800378691195118,3.25828125,1.845251171640885,5.324898415760397,17190244,,,0.0020198402980172,Information
283970,4975.0,19546.95018,RUS,Russia,Moskva,0.820660598,0.0,0.65,0.49,4975.0,,,,,,,,,,,,,,,,,,,,,,,,,3.65012,16.41321196,0.0,,494.875,2.532,224.625,1.149,2.438,0.012,5.312,0.027,2.24625,1.149,0.03657,0.018,0.1328,0.0675,3.65012,72.28125,0.369782750424088,26.859375,0.1374095434455268,1.08421875,0.5546741256361319,0.940078125,0.4809334020593438,3.059904402695476,1543204,,,0.0008706888538747,Information
283982,4977.0,9282.091275,RUS,Russia,Kaluga,0.523610646,0.0,0.65,0.49,4977.0,,,,,,,,,,,,,,,,,,,,,,,,,2.792728566245456,10.47221292,0.0,,98.25,1.058,46.5,0.501,0.625,0.007,5.562,0.06,0.465,0.501,0.009375,0.0105,0.13905,0.15,1.274925,69.609375,0.7499320243634948,8.578125,0.0924158656286326,1.044140625,1.1248980365452423,0.300234375,0.3234555297002141,2.792728566245456,133432,,,0.0002626326037755,Information
283983,4978.0,1132.730052,RUS,Russia,Tula,0.249505665,0.0,0.65,0.49,4978.0,,,,,,,,,,,,,,,,,,,,,,,,,1.92112,4.9901133,0.0,,15.125,1.335,5.562,0.491,1.0,0.088,5.0,0.441,0.05562,0.491,0.015,0.132,0.125,1.1025,1.92112,4.078125,0.3600262031667082,0.984375,0.0869028766264468,0.061171875,0.5400393047500622,0.034453125,0.3041600681925638,0.939824372942626,35062,,,4.788370977997939e-05,Information
283984,4979.0,9550.967241,RUS,Russia,Tula,1.206147047,0.0,0.65,0.49,4979.0,,,,,,,,,,,,,,,,,,,,,,,,,2.950579314532252,24.12294094,0.0,,152.625,1.598,54.312,0.569,1.625,0.017,4.312,0.045,0.5431199999999999,0.569,0.024375,0.0255,0.1078,0.1124999999999999,1.3822950000000005,84.9375,0.8893078350999802,4.78125,0.0500603748235088,1.2740625,1.3339617526499703,0.16734375,0.1752113118822808,2.950579314532252,976297,,,0.0005829107550509,Information
283985,4980.0,1415.995332,RUS,Russia,Tula,0.909504488,0.0,0.65,0.49,4980.0,,,,,,,,,,,,,,,,,,,,,,,,,0.349455,18.19008976,0.0,,10.562,0.746,3.688,0.26,0.125,0.009,0.188,0.013,0.03688,0.26,0.001875,0.0134999999999999,0.0046999999999999,0.0325,0.349455,1.125,0.0794494144740752,0.0,0.0,0.016875,0.1191741217111128,0.0,0.0,0.1360491217111128,18221,,,2.437932101545764e-08,Information
283986,4981.0,1544.993422,RUS,Russia,Orel,0.242946433,0.0,0.65,0.49,4981.0,,,,,,,,,,,,,,,,,,,,,,,,,8.201673907162855,4.85892866,0.0,,21.562,1.396,19.25,1.246,0.0,0.0,2.438,0.158,0.1925,1.246,0.0,0.0,0.06095,0.395,1.89445,71.859375,4.651112036752362,0.5625,0.0364079220098032,1.077890625,6.976668055128544,0.0196875,0.1274277270343112,8.201673907162855,19732,,,0.0071225527627127,Information
283987,4982.0,932.2036956,RUS,Russia,Tula,0.089909074,0.0,0.65,0.49,4982.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2263487637947725,1.7981814800000002,0.0,,9.875,1.059,4.875,0.523,0.0,0.0,0.0,0.0,0.04875,0.523,0.0,0.0,0.0,0.0,0.57175,12.65625,1.357670009196515,0.0,0.0,0.18984375,2.0365050137947724,0.0,0.0,2.2263487637947725,3279,,,7.634233944206709e-05,Information
283988,4983.0,7164.828086,RUS,Russia,Orel,1.69728016,0.0,0.65,0.49,4983.0,,,,,,,,,,,,,,,,,,,,,,,,,1.344565,33.9456032,0.0,,138.438,1.932,38.062,0.531,0.188,0.003,7.125,0.099,0.3806199999999999,0.531,0.00282,0.0045,0.178125,0.2475,1.344565,1.96875,0.0274779796015336,9.140625,0.1275763338642634,0.02953125,0.0412169694023004,0.319921875,0.4465171685249219,0.8371872629272223,416308,,,4.921941022944858e-05,Information
283989,4984.0,6942.514165,RUS,Russia,Orel,1.978405501,0.0,0.65,0.49,4984.0,,,,,,,,,,,,,,,,,,,,,,,,,1.590375,39.56811002,0.0,,104.125,1.5,48.125,0.693,0.125,0.002,6.75,0.097,0.48125,0.693,0.001875,0.003,0.16875,0.2425,1.590375,1.6875,0.0243067563109427,16.3125,0.2349653110057801,0.0253125,0.036460134466414,0.5709375,0.8223785885202304,1.4550887229866445,113810,,,0.0001376234307851,Information
283990,4985.0,15734.25261,RUS,Russia,Smolensk,0.977608591,0.0,0.65,0.49,4985.0,,,,,,,,,,,,,,,,,,,,,,,,,7.990202589179988,19.55217182,0.0,,97.562,0.62,44.312,0.282,3.5,0.022,1.5,0.01,0.4431199999999999,0.282,0.0525,0.033,0.0375,0.025,0.87312,259.734375,1.650757626573241,28.265625,0.1796438998057506,3.896015625,2.4761364398598618,0.989296875,0.6287536493201271,7.990202589179988,168105,,,0.0104608981448071,Information
284206,4999.0,2158.539568,RUS,Russia,Kalmyk,1.447848335,0.0,0.65,0.49,4999.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2357577101013675,28.9569667,0.0,,0.0,0.0,0.0,0.0,1.375,0.064,0.5,0.023,0.0,0.0,0.020625,0.096,0.0125,0.0574999999999999,0.186625,11.390625,0.5277005419662443,11.53125,0.5342153634720004,0.170859375,0.7915508129493665,0.40359375,1.8697537721520008,3.2357577101013675,1318,,,0.0010040805643302,Information
284207,5000.0,867.8350787,RUS,Russia,Kalmyk,1.603143025,0.0,0.65,0.49,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,4.226487761550934,32.0628605,0.0,,0.0,0.0,0.0,0.0,0.938,0.108,0.0,0.0,0.0,0.0,0.01407,0.162,0.0,0.0,0.17607,6.75,0.7777975523101868,6.75,0.7777975523101868,0.10125,1.1666963284652805,0.23625,2.722291433085654,4.226487761550934,1065,,,0.0027413742406254,Information
284208,5001.0,2353.83413,RUS,Russia,Kalmyk,2.053273993,0.0,0.65,0.49,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6495518577066424,41.06547986,0.0,,6.312,0.268,2.5,0.106,1.375,0.058,0.375,0.016,0.025,0.106,0.020625,0.087,0.009375,0.04,0.288,2.25,0.0955887235942115,8.015625,0.3405348278043786,0.03375,0.1433830853913172,0.280546875,1.191871897315325,1.6495518577066424,7336,,,0.000174496952247,Information
284209,5002.0,5460.819256,RUS,Russia,Kalmyk,0.471703256,0.0,0.65,0.49,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,4.777695666590848,9.43406512,0.0,,21.75,0.398,20.062,0.367,7.188,0.132,8.375,0.153,0.20062,0.367,0.10782,0.198,0.209375,0.3825,1.465315,9.140625,0.1673855986070042,44.296875,0.8111763624800976,0.137109375,0.2510783979105063,1.550390625,2.839117268680342,4.777695666590848,73509,,,0.0016298689890553,Information
312011,5782.0,3248.063244,RUS,Russia,Omsk,0.473002401,0.0,0.65,0.49,5782.0,5782.0,1.0,20.0,31.0,-9999.0,-9999.0,3.0,1.0,3.1,-999.9,-999.9,-3983.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.6,-3983.6,9.46004802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13027,,,,
312014,5785.0,25605.38685,RUS,Russia,Novosibirsk,2.092318324,0.0,0.65,0.49,5785.0,5785.0,1.0,26.0,31.0,-9999.0,-9999.0,3.0,1.0,3.1,-999.9,-999.9,-3984.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3984.6,7.1423250000000005,41.84636648,0.0,,291.5,1.138,191.188,0.747,97.188,0.38,70.625,0.276,1.91188,0.747,1.45782,0.5700000000000001,1.765625,0.6900000000000001,7.1423250000000005,,,,,,,,,,70397,,,0.0179945743331688,Information
312017,5788.0,11584.62257,RUS,Russia,Novosibirsk,1.069429354,0.0,0.65,0.49,5788.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98849,21.38858708,0.0,,43.562,0.376,35.312,0.305,7.938,0.069,2.312,0.02,0.35312,0.305,0.11907,0.1035,0.0577999999999999,0.05,0.98849,,,,,,,,,,53885,,,6.041256095590639e-06,Information
312020,5789.0,27765.73184,RUS,Russia,Novosibirsk,1.197577431,0.0,0.65,0.49,5789.0,5789.0,1.0,19.0,37.0,2.0,-9999.0,3.0,1.0,3.7,0.2,-999.9,-1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1984.0,10.08276,23.95154862,0.0,,531.562,1.914,421.188,1.517,128.562,0.463,50.938,0.183,4.21188,1.517,1.92843,0.6945,1.27345,0.4575,10.08276,,,,,,,,,,132155,,,0.0216635151334217,Information
