pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
561806,10125.0,6156.671097,AUS,Australia,Western Australia,0.038071938,0.0,0.81,0.26,10125.0,,,,,,,,,,,,,,,,,,,,,,,,,0.100745,,,,,,,,,,,0.76143876,0.0,3.562,0.058,1.812,0.029,1.375,0.022,0.0,0.0,0.01812,0.029,0.020625,0.033,0.0,0.0,0.100745,,,,,,,,,,3721,,,2.737366932153622e-12,Information
561808,10127.0,8279.400736,AUS,Australia,Western Australia,1.187101087,0.0,0.81,0.26,10127.0,,,,,,,,,,,,,,,,,,,,,,,,,7.123875,,,,,,,,,,,23.74202174,0.0,297.25,3.59,196.5,2.373,84.125,1.016,0.0,0.0,1.965,2.373,1.261875,1.524,0.0,0.0,7.123875,0.0,0.0,4.359375,0.0526532672978899,0.0,0.0,0.152578125,0.1842864355426146,0.3368645605426146,540,,,0.0088779328068918,Information
561809,10128.0,28269.74509,AUS,Australia,Western Australia,0.662568383,0.0,0.81,0.26,10128.0,,,,,,,,,,,,,,,,,,,,,,,,,3.84943,,,,,,,,,,,13.25136766,0.0,602.812,2.132,270.0,0.955,9.562,0.034,0.0,0.0,2.7,0.955,0.14343,0.051,0.0,0.0,3.84943,0.0,0.0,26.15625,0.09252382685541,0.0,0.0,0.91546875,0.3238333939939349,1.239302143993935,58,,,0.0009194453124714,Information
561900,10129.0,351.5014083,AUS,Australia,Western Australia,0.0,1.694024848,0.81,0.26,10129.0,,,,,,,,,,,,,,,,,,,,,,,,,23.7711779999452,,,,,,,,,,,0.0,33.88049696,0.5,0.142,0.5,0.142,0.438,0.124,0.062,0.018,0.005,0.142,0.00657,0.186,0.00155,0.045,0.3861199999999999,0.0,0.0,23.0625,6.561140142841486,0.0,0.0,0.8071875,22.9639904999452,23.7711779999452,594,,,0.1531563062544193,Information
561910,10130.0,8306.688719,AUS,Australia,Western Australia,1.261227301,3.525987206,0.81,0.26,10130.0,,,,,,,,,,,,,,,,,,,,,,,,,6.649253875617303,,,,,,,,,,,25.22454602,70.51974412,8.688,0.105,8.625,0.104,4.125,0.05,0.562,0.007,0.08625,0.104,0.061875,0.075,0.01405,0.0175,0.358675,0.0,0.0,86.203125,1.0377555716049436,0.0,0.0,3.017109375,3.632144500617303,6.649253875617303,741,,,0.0682152365514352,Information
561930,10132.0,1725.40116,AUS,Australia,Western Australia,4.035585011,0.0,0.81,0.26,10132.0,,,,,,,,,,,,,,,,,,,,,,,,,20.43663622919061,,,,,,,,,,,80.71170022000001,0.0,37.75,2.188,37.75,2.188,27.5,1.594,16.75,0.971,0.3775,2.188,0.4125,2.391,0.41875,2.4275,8.21525,0.0,0.0,85.921875,4.97982017262589,0.0,0.0,3.007265625,17.429370604190613,20.43663622919061,24,,,0.5230581786030651,Advisory
561942,10134.0,4352.900865,AUS,Australia,Western Australia,2.440343678,0.0,0.81,0.26,10134.0,,,,,,,,,,,,,,,,,,,,,,,,,2.146575,,,,,,,,,,,48.80687356,0.0,137.25,3.153,52.125,1.197,8.375,0.192,0.188,0.004,0.52125,1.197,0.125625,0.288,0.0046999999999999,0.01,2.146575,0.0,0.0,1.125,0.0258448339379752,0.0,0.0,0.039375,0.0904569187829131,0.1298319187829132,474,,,0.0007576646025324,Information
561945,10137.0,4639.412102,AUS,Australia,Western Australia,2.210158629,0.0,0.81,0.26,10137.0,,,,,,,,,,,,,,,,,,,,,,,,,2.984125,,,,,,,,,,,44.20317258,0.0,170.812,3.682,89.5,1.929,3.375,0.073,0.0,0.0,0.895,1.929,0.050625,0.1094999999999999,0.0,0.0,2.984125,0.0,0.0,1.125,0.0242487620239087,0.0,0.0,0.039375,0.0848706670836804,0.1242456670836804,334,,,0.0017034998478386,Information
561947,10139.0,1552.88363,AUS,Australia,Western Australia,3.288921388,0.0,0.81,0.26,10139.0,,,,,,,,,,,,,,,,,,,,,,,,,2.56368,,,,,,,,,,,65.77842776,0.0,50.312,3.24,33.625,2.165,0.562,0.036,0.0,0.0,0.33625,2.165,0.00843,0.0539999999999999,0.0,0.0,2.56368,,,,,,,,,,127,,,0.0047791424333989,Information
561949,10141.0,3524.557732,AUS,Australia,Western Australia,0.072236628,0.0,0.81,0.26,10141.0,,,,,,,,,,,,,,,,,,,,,,,,,1.20375,,,,,,,,,,,1.4447325599999998,0.0,87.312,2.477,31.375,0.89,0.0,0.0,0.0,0.0,0.31375,0.89,0.0,0.0,0.0,0.0,1.20375,0.0,0.0,2.53125,0.071817521300315,0.0,0.0,0.08859375,0.2513613245511025,0.3399550745511025,6695,,,5.284906196991554e-06,Information
561960,10142.0,8657.006263,AUS,Australia,Western Australia,0.251673223,2.791557236,0.81,0.26,10142.0,,,,,,,,,,,,,,,,,,,,,,,,,1.62456,,,,,,,,,,,5.03346446,55.83114472,131.5,1.519,73.438,0.848,1.312,0.015,0.0,0.0,0.73438,0.848,0.01968,0.0225,0.0,0.0,1.62456,0.0,0.0,6.1875,0.0714739000070588,0.0,0.0,0.2165625,0.2501586500247058,0.4667211500247058,273,,,0.0004786523574553,Information
561970,10143.0,9000.58574,AUS,Australia,Western Australia,3.270266581,2.710474847,0.81,0.26,10143.0,,,,,,,,,,,,,,,,,,,,,,,,,6.358844691938163,,,,,,,,,,,65.40533162,54.20949694,112.562,1.251,82.75,0.919,3.5,0.039,0.25,0.003,0.8275,0.919,0.0525,0.0584999999999999,0.00625,0.0075,1.8712500000000003,0.0,0.0,86.0625,0.9561877691251894,0.0,0.0,3.0121875,3.346657191938163,6.358844691938163,14803,,,0.0451466224619984,Information
561981,10144.0,3659.234474,AUS,Australia,Western Australia,0.30060968,2.994181502,0.81,0.26,10144.0,10144.0,0.0,29.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,0.4776832897577352,,,,,,,,,,,6.0121936,59.88363004,19.562,0.535,11.312,0.309,0.0,0.0,0.0,0.0,0.11312,0.309,0.0,0.0,0.0,0.0,0.42212,0.0,0.0,3.65625,0.0999184399307815,0.0,0.0,0.12796875,0.3497145397577352,0.4776832897577352,61,,,4.698741117248762e-06,Information
561983,10146.0,2034.497995,AUS,Australia,Western Australia,0.77299632,0.0,0.81,0.26,10146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1071199999999999,,,,,,,,,,,15.4599264,0.0,11.5,0.565,1.812,0.089,0.0,0.0,0.0,0.0,0.01812,0.089,0.0,0.0,0.0,0.0,0.1071199999999999,,,,,,,,,,197,,,1.270060662277442e-11,Information
561984,10147.0,7037.315102,AUS,Australia,Western Australia,0.783489584,0.0,0.81,0.26,10147.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6041799999999999,,,,,,,,,,,15.66979168,0.0,90.125,1.281,23.375,0.332,1.062,0.015,0.0,0.0,0.23375,0.332,0.01593,0.0225,0.0,0.0,0.6041799999999999,0.0,0.0,1.40625,0.0199827630225674,0.0,0.0,0.04921875,0.0699396705789859,0.1191584205789859,244,,,3.933802188297546e-07,Information
561985,10148.0,6220.038834,AUS,Australia,Western Australia,1.068273714,0.0,0.81,0.26,10148.0,,,,,,,,,,,,,,,,,,,,,,,,,3.30225,,,,,,,,,,,21.36547428,0.0,211.562,3.401,126.625,2.036,0.0,0.0,0.0,0.0,1.26625,2.036,0.0,0.0,0.0,0.0,3.30225,0.0,0.0,4.640625,0.0746076531656153,0.0,0.0,0.162421875,0.2611267860796535,0.4235486610796535,469,,,0.0007616523845251,Information
561986,10149.0,7238.563718,AUS,Australia,Western Australia,1.030376761,0.0,0.81,0.26,10149.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5791200000000001,,,,,,,,,,,20.607535220000003,0.0,60.75,0.839,24.312,0.336,0.0,0.0,0.0,0.0,0.24312,0.336,0.0,0.0,0.0,0.0,0.5791200000000001,,,,,,,,,,424,,,4.312884481405732e-07,Information
561987,10150.0,6216.067673,AUS,Australia,Western Australia,0.424390141,0.0,0.81,0.26,10150.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2178749999999998,,,,,,,,,,,8.48780282,0.0,161.875,2.604,45.375,0.73,0.875,0.014,0.0,0.0,0.45375,0.73,0.013125,0.021,0.0,0.0,1.2178749999999998,0.0,0.0,2.8125,0.045245646412333,0.0,0.0,0.0984375,0.1583597624431655,0.2567972624431655,1,,,7.8239493602233e-06,Information
561990,10153.0,19067.46218,AUS,Australia,Western Australia,3.369111772,1.636225506,0.81,0.26,10153.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0858813361303463,,,,,,,,,,,67.38223544,32.72451012,295.25,1.548,79.0,0.414,1.125,0.006,0.0,0.0,0.79,0.414,0.016875,0.009,0.0,0.0,1.2298749999999998,0.0,0.0,39.09375,0.2050285960372418,0.0,0.0,1.36828125,0.7176000861303463,2.0858813361303463,756,,,0.0029828055574141,Information
562100,10154.0,23589.14596,AUS,Australia,Western Australia,0.919010113,2.266679524,0.81,0.26,10154.0,,,,,,,,,,,,,,,,,,,,,,,,,10.533587430472558,,,,,,,,,,,18.38020226,45.333590480000005,483.562,2.05,202.25,0.857,4.5,0.019,0.938,0.004,2.0225,0.857,0.0675,0.0284999999999999,0.02345,0.01,3.00895,0.0,0.0,211.359375,0.8960026587064449,0.0,0.0,7.397578125,3.136009305472557,10.533587430472558,14497,,,0.0498118691972823,Information
562201,10155.0,5399.564283,AUS,Australia,Western Australia,3.226741243,0.0,0.81,0.26,10155.0,10155.0,0.0,26.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,3.1297,,,,,,,,,,,64.53482486,0.0,280.312,5.191,108.688,2.013,0.688,0.013,0.0,0.0,1.08688,2.013,0.01032,0.0195,0.0,0.0,3.1297,0.0,0.0,3.515625,0.0651094202359434,0.0,0.0,0.123046875,0.2278829708258019,0.3509298458258019,479,,,0.0075992530673854,Information
562202,10156.0,5253.182501,AUS,Australia,Western Australia,1.357467817,0.0,0.81,0.26,10156.0,,,,,,,,,,,,,,,,,,,,,,,,,3.18143,,,,,,,,,,,27.14935634,0.0,364.812,6.945,109.5,2.084,0.062,0.001,0.0,0.0,1.095,2.084,0.0009299999999999,0.0015,0.0,0.0,3.18143,0.0,0.0,2.390625,0.0455081276853609,0.0,0.0,0.083671875,0.1592784468987631,0.2429503218987631,33,,,0.0008708218071802,Information
562203,10157.0,13941.37668,AUS,Australia,Western Australia,2.658115743,0.0,0.81,0.26,10157.0,,,,,,,,,,,,,,,,,,,,,,,,,4.619495000000001,,,,,,,,,,,53.16231486,0.0,704.562,5.054,268.812,1.928,0.125,0.001,0.0,0.0,2.68812,1.928,0.001875,0.0015,0.0,0.0,4.619495000000001,0.0,0.0,1.6875,0.0121042565540986,0.0,0.0,0.0590625,0.0423648979393451,0.1014273979393451,520,,,0.0102681450520761,Information
562204,10158.0,4872.578801,AUS,Australia,Western Australia,4.001177673,0.0,0.81,0.26,10158.0,,,,,,,,,,,,,,,,,,,,,,,,,4.763310000000001,,,,,,,,,,,80.02355346,0.0,578.25,11.867,154.438,3.17,1.062,0.022,0.0,0.0,1.54438,3.17,0.01593,0.033,0.0,0.0,4.763310000000001,,,,,,,,,,56,,,0.0758416367995734,Information
562205,10159.0,2193.274415,AUS,Australia,Western Australia,4.023643021,0.0,0.81,0.26,10159.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6815,,,,,,,,,,,80.47286041999999,0.0,50.062,2.283,30.25,1.379,0.0,0.0,0.0,0.0,0.3025,1.379,0.0,0.0,0.0,0.0,1.6815,,,,,,,,,,349,,,0.0071008839617369,Information
562206,10160.0,17078.51682,AUS,Australia,Western Australia,1.77753333,0.0,0.81,0.26,10160.0,,,,,,,,,,,,,,,,,,,,,,,,,1.982,,,,,,,,,,,35.5506666,0.0,359.375,2.104,125.0,0.732,0.0,0.0,0.0,0.0,1.25,0.732,0.0,0.0,0.0,0.0,1.982,0.0,0.0,8.15625,0.0477573672703363,0.0,0.0,0.28546875,0.167150785446177,0.452619535446177,948,,,0.0002490529220464,Information
562207,10161.0,2529.479381,AUS,Australia,Western Australia,2.260626252,0.0,0.81,0.26,10161.0,10161.0,0.0,24.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,-1996.4,,,,,,,,,,,45.21252504,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1253,,,,
562208,10162.0,22690.65155,AUS,Australia,Western Australia,2.454164655,0.0,0.81,0.26,10162.0,,,,,,,,,,,,,,,,,,,,,,,,,1.97331,,,,,,,,,,,49.0832931,0.0,355.438,1.566,136.188,0.6,0.562,0.002,0.0,0.0,1.36188,0.6,0.00843,0.003,0.0,0.0,1.97331,0.0,0.0,18.84375,0.0830463151860715,0.0,0.0,0.65953125,0.2906621031512502,0.9501933531512504,412,,,0.0005760543631877,Information
562209,10163.0,21951.56509,AUS,Australia,Western Australia,1.864028026,0.0,0.81,0.26,10163.0,10163.0,0.0,24.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.6734185570078277,,,,,,,,,,,37.28056052,0.0,98.0,0.446,37.938,0.173,1.25,0.006,0.0,0.0,0.37938,0.173,0.01875,0.009,0.0,0.0,0.5801300000000001,0.0,0.0,13.21875,0.0602178020022365,0.0,0.0,0.46265625,0.2107623070078277,0.6734185570078277,136,,,2.8930337907436785e-06,Information
562320,10164.0,10091.49331,AUS,Australia,Western Australia,2.672754038,0.0,0.81,0.26,10164.0,,,,,,,,,,,,,,,,,,,,,,,,,2.42769,,,,,,,,,,,53.45508076,0.0,243.562,2.414,121.312,1.202,0.438,0.004,0.0,0.0,1.21312,1.202,0.00657,0.006,0.0,0.0,2.42769,0.0,0.0,3.9375,0.0390180113097104,0.0,0.0,0.1378125,0.1365630395839864,0.2743755395839864,54,,,0.0015710767343139,Information
562331,10165.0,10753.99109,AUS,Australia,Western Australia,0.462498623,1.54608507,0.81,0.26,10165.0,,,,,,,,,,,,,,,,,,,,,,,,,26.20681445892637,,,,,,,,,,,9.24997246,30.9217014,195.938,1.822,81.812,0.761,5.0,0.046,4.938,0.046,0.81812,0.761,0.075,0.069,0.1234499999999999,0.1149999999999999,1.96157,0.0,0.0,387.984375,3.607817523978963,0.0,0.0,13.579453125,12.627361333926372,26.20681445892637,37,,,0.1662174296551857,Information
562335,10169.0,12905.49272,AUS,Australia,Western Australia,2.379967139,0.0,0.81,0.26,10169.0,,,,,,,,,,,,,,,,,,,,,,,,,25.7439844102698,,,,,,,,,,,47.59934278,0.0,160.375,1.243,89.062,0.69,2.25,0.017,2.688,0.021,0.89062,0.69,0.03375,0.0255,0.0672,0.0525,1.75957,0.0,0.0,414.421875,3.211205367219943,0.0,0.0,14.504765625,11.2392187852698,25.7439844102698,7,,,0.2386294554049224,Information
562336,10170.0,3291.037172,AUS,Australia,Western Australia,0.941039008,0.0,0.81,0.26,10170.0,,,,,,,,,,,,,,,,,,,,,,,,,4.790421274014443,,,,,,,,,,,18.82078016,0.0,78.125,2.374,19.375,0.589,0.0,0.0,0.0,0.0,0.19375,0.589,0.0,0.0,0.0,0.0,0.78275,0.0,0.0,33.890625,1.029785542575555,0.0,0.0,1.186171875,3.604249399014443,4.790421274014443,2,,,0.0023271023726926,Information
562338,10172.0,8499.692056,AUS,Australia,Western Australia,1.288811742,0.0,0.81,0.26,10172.0,,,,,,,,,,,,,,,,,,,,,,,,,1.71838,,,,,,,,,,,25.77623484,0.0,88.312,1.039,78.938,0.929,0.0,0.0,0.0,0.0,0.78938,0.929,0.0,0.0,0.0,0.0,1.71838,,,,,,,,,,541,,,8.304076082652138e-05,Information
562339,10173.0,744.6774357,AUS,Australia,Western Australia,1.526164415,0.0,0.81,0.26,10173.0,,,,,,,,,,,,,,,,,,,,,,,,,9.942229938137844,,,,,,,,,,,30.5232883,0.0,23.312,3.131,13.375,1.796,0.062,0.008,0.0,0.0,0.13375,1.796,0.0009299999999999,0.012,0.0,0.0,1.94268,0.0,0.0,19.6875,2.643762125182241,0.0,0.0,0.6890625,9.253167438137844,9.942229938137844,0,,,0.0259356521674729,Information
562340,10174.0,15758.75106,AUS,Australia,Western Australia,0.950362634,0.0,0.81,0.26,10174.0,,,,,,,,,,,,,,,,,,,,,,,,,10.010255,,,,,,,,,,,19.00725268,0.0,984.0,6.244,529.438,3.36,53.0,0.336,1.375,0.009,5.29438,3.36,0.795,0.504,0.034375,0.0225,10.010255,0.0,0.0,21.09375,0.1338541990126197,0.0,0.0,0.73828125,0.4684896965441689,1.206770946544169,60,,,0.0182752606178548,Information
562350,10175.0,15655.64731,AUS,Australia,Western Australia,4.014232596,2.363310223,0.81,0.26,10175.0,,,,,,,,,,,,,,,,,,,,,,,,,10.896772315682332,,,,,,,,,,,80.28465192,47.26620446,253.875,1.622,187.125,1.195,27.188,0.174,3.125,0.02,1.87125,1.195,0.4078199999999999,0.261,0.078125,0.05,3.863195,0.0,0.0,189.984375,1.2135197687663806,0.0,0.0,6.649453125,4.247319190682332,10.896772315682332,39,,,0.276613733832998,Information
562360,10176.0,14269.89253,AUS,Australia,Western Australia,1.060970836,0.0,0.81,0.26,10176.0,,,,,,,,,,,,,,,,,,,,,,,,,1.55231,,,,,,,,,,,21.21941672,0.0,191.188,1.34,70.688,0.495,13.312,0.093,0.25,0.002,0.7068800000000001,0.495,0.19968,0.1395,0.00625,0.005,1.55231,0.0,0.0,5.203125,0.0364622577742403,0.0,0.0,0.182109375,0.127617902209841,0.309727277209841,39,,,4.3019859476526166e-05,Information
562370,10177.0,12048.3453,AUS,Australia,Western Australia,2.448387523,3.346511647,0.81,0.26,10177.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0713800207248028,,,,,,,,,,,48.967750460000005,66.93023294,119.0,0.988,51.125,0.424,7.25,0.06,0.062,0.001,0.51125,0.424,0.10875,0.09,0.00155,0.0025,1.1380499999999998,0.0,0.0,47.953125,0.3980058987785151,0.0,0.0,1.678359375,1.3930206457248029,3.0713800207248028,976,,,0.0087390582509992,Information
562381,10178.0,1989.0367,AUS,Australia,Western Australia,3.245733264,0.0,0.81,0.26,10178.0,10178.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.37457,,,,,,,,,,,64.91466528000001,0.0,74.062,3.724,39.125,1.967,0.188,0.009,0.0,0.0,0.39125,1.967,0.00282,0.0134999999999999,0.0,0.0,2.37457,0.0,0.0,4.078125,0.2050301535329124,0.0,0.0,0.142734375,0.7176055373651934,0.8603399123651934,1496,,,0.0035409653920267,Information
562383,10180.0,6402.87768,AUS,Australia,Western Australia,0.004701055,0.0,0.81,0.26,10180.0,,,,,,,,,,,,,,,,,,,,,,,,,7.779659423483981,,,,,,,,,,,0.0940211,0.0,121.938,1.904,68.125,1.064,28.812,0.45,6.562,0.102,0.68125,1.064,0.43218,0.675,0.16405,0.255,3.27148,0.0,0.0,86.765625,1.3551035852811375,0.0,0.0,3.036796875,4.7428625484839815,7.779659423483981,4101,,,0.0053443156448926,Information
562384,10181.0,6994.342806,AUS,Australia,Western Australia,0.150566263,0.0,0.81,0.26,10181.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8729932793122108,,,,,,,,,,,3.01132526,0.0,43.438,0.621,9.625,0.138,0.375,0.005,0.0,0.0,0.09625,0.138,0.005625,0.0075,0.0,0.0,0.247375,0.0,0.0,10.265625,0.1467704012320602,0.0,0.0,0.359296875,0.5136964043122108,0.8729932793122108,624,,,1.2360241781378929e-06,Information
562385,10182.0,2057.423358,AUS,Australia,Western Australia,0.237845024,0.0,0.81,0.26,10182.0,,,,,,,,,,,,,,,,,,,,,,,,,1.672974869971166,,,,,,,,,,,4.75690048,0.0,23.312,1.133,12.75,0.62,2.125,0.103,0.0,0.0,0.1275,0.62,0.031875,0.1545,0.0,0.0,0.933875,0.0,0.0,8.15625,0.3964303199917617,0.0,0.0,0.28546875,1.387506119971166,1.672974869971166,0,,,2.651793324792812e-05,Information
562386,10183.0,8920.48214,AUS,Australia,Northern Territory,0.727111571,0.0,0.81,0.26,10183.0,,,,,,,,,,,,,,,,,,,,,,,,,3.93418,,,,,,,,,,,14.54223142,0.0,200.812,2.251,183.5,2.057,1.312,0.015,0.0,0.0,1.835,2.057,0.01968,0.0225,0.0,0.0,3.93418,0.0,0.0,23.203125,0.2601106603347983,0.0,0.0,0.812109375,0.910387311171794,1.722496686171794,9,,,0.0010408567729087,Information
562387,10184.0,9015.298916,AUS,Australia,Western Australia,0.296745823,0.0,0.81,0.26,10184.0,10184.0,0.0,25.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,,,,,,,,,,,5.93491646,0.0,52.0,0.577,16.062,0.178,1.812,0.02,0.0,0.0,0.16062,0.178,0.02718,0.03,0.0,0.0,0.3958,0.0,0.0,44.15625,0.4897924119066831,0.0,0.0,1.54546875,1.714273441673391,3.259742191673391,21,,,0.0004497463916537,Information
562390,10187.0,16014.01515,AUS,Australia,Northern Territory,2.978453445,4.000129489,0.81,0.26,10187.0,,,,,,,,,,,,,,,,,,,,,,,,,15.750848701736192,,,,,,,,,,,59.5690689,80.00258978,593.938,3.709,434.125,2.711,29.062,0.181,1.0,0.006,4.34125,2.711,0.43593,0.2714999999999999,0.025,0.015,7.799679999999999,0.0,0.0,277.03125,1.729929986210341,0.0,0.0,9.69609375,6.054754951736194,15.750848701736192,92,,,0.4056658023287224,Advisory
562420,10189.0,16078.48051,AUS,Australia,Northern Territory,1.720433952,0.0,0.81,0.26,10189.0,10189.0,0.0,28.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,,,,,,,,,,,34.40867904,0.0,86.812,0.54,45.75,0.285,0.0,0.0,0.0,0.0,0.4575,0.285,0.0,0.0,0.0,0.0,0.7424999999999999,0.0,0.0,14.90625,0.092709320308497,0.0,0.0,0.52171875,0.3244826210797395,0.8462013710797396,256,,,0.001539853903229,Information
562430,10190.0,19057.46022,AUS,Australia,Northern Territory,1.611095887,0.0,0.81,0.26,10190.0,10190.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9361674549327967,,,,,,,,,,,32.22191774,0.0,,,,,,,,,,,,,,,,0.0,0.0,36.28125,0.1903782014093705,0.0,0.0,1.26984375,0.6663237049327968,1.9361674549327967,308,,,0.0001886101022147,Information
562440,10191.0,8036.745863,AUS,Australia,Northern Territory,2.760182977,0.0,0.81,0.26,10191.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4691298117412903,,,,,,,,,,,55.20365954,0.0,11.0,0.137,6.188,0.077,0.75,0.009,0.0,0.0,0.06188,0.077,0.01125,0.0134999999999999,0.0,0.0,0.16363,0.0,0.0,18.703125,0.2327201247832258,0.0,0.0,0.654609375,0.8145204367412903,1.4691298117412903,372,,,0.0003160463325666,Information
562450,10192.0,10933.67478,AUS,Australia,Northern Territory,1.478065646,0.0,0.81,0.26,10192.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1862402504924554,,,,,,,,,,,29.56131292,0.0,17.688,0.162,7.312,0.067,2.5,0.023,0.0,0.0,0.07312,0.067,0.0375,0.0345,0.0,0.0,0.21212,0.0,0.0,32.625,0.298390071569273,0.0,0.0,1.141875,1.0443652504924554,2.1862402504924554,149,,,0.0002577605004112,Information
562460,10193.0,10788.97099,AUS,Australia,Northern Territory,0.373497036,0.0,0.81,0.26,10193.0,,,,,,,,,,,,,,,,,,,,,,,,,8.279379530481256,,,,,,,,,,,7.46994072,0.0,118.125,1.095,71.438,0.662,0.25,0.002,0.0,0.0,0.71438,0.662,0.00375,0.003,0.0,0.0,1.38313,0.0,0.0,122.765625,1.1378807587089304,0.0,0.0,4.296796875,3.982582655481256,8.279379530481256,600,,,0.0078943095274456,Information
562470,10194.0,15931.23014,AUS,Australia,Northern Territory,1.377272499,0.0,0.81,0.26,10194.0,,,,,,,,,,,,,,,,,,,,,,,,,1.554197184377157,,,,,,,,,,,27.54544998,0.0,24.0,0.151,12.875,0.081,0.0,0.0,0.0,0.0,0.12875,0.081,0.0,0.0,0.0,0.0,0.20975,0.0,0.0,27.28125,0.1712438383934734,0.0,0.0,0.95484375,0.5993534343771569,1.554197184377157,42,,,6.101783439367243e-05,Information
562523,10200.0,14207.29795,AUS,Australia,Northern Territory,3.189851036,0.0,0.81,0.26,10200.0,10200.0,0.0,29.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,0.2180412961469736,,,,,,,,,,,63.79702072,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0257350131848496,0.0,0.0,0.12796875,0.0900725461469735,0.2180412961469736,658,,,1.592039159136885e-07,Information
562529,10206.0,9904.895004,AUS,Australia,Northern Territory,3.67847236,0.0,0.81,0.26,10206.0,10206.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,-1997.0,,,,,,,,,,,73.5694472,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9095,,,,
