pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
361019,7238.0,30878.74953,MNG,Mongolia,Dzavhan,3.415451113,0.0,0.62,0.53,7238.0,,,,,,,,,,,,,,,,,,,,,,,,,1.713658288598765,,,,,,,,,,,68.30902226,0.0,2.688,0.009,2.688,0.009,1.562,0.005,1.562,0.005,0.02688,0.009,0.02343,0.0075,0.03905,0.0125,0.11836,6.890625,0.0223151037657137,34.03125,0.1102092879857698,0.103359375,0.0334726556485705,1.19109375,0.3857325079501943,1.713658288598765,23837,,,0.0017648050340524,Information
361020,7239.0,20857.90581,MNG,Mongolia,Dzavhan,4.001771242,0.0,0.62,0.53,7239.0,,,,,,,,,,,,,,,,,,,,,,,,,15.403687262623702,,,,,,,,,,,80.03542484,0.0,2.875,0.014,2.875,0.014,1.938,0.009,0.938,0.004,0.02875,0.014,0.02907,0.0134999999999999,0.02345,0.01,0.1187699999999999,20.8125,0.0997823088693014,288.5625,1.3834682283770718,0.3121875,0.1496734633039521,10.0996875,4.842138799319751,15.403687262623702,5621,,,0.3976816194028487,Advisory
361021,7240.0,16068.42524,MNG,Mongolia,Uvs,1.650289221,0.0,0.62,0.53,7240.0,,,,,,,,,,,,,,,,,,,,,,,,,26.62181465966893,,,,,,,,,,,33.00578442,0.0,2.938,0.018,2.75,0.017,1.25,0.008,0.938,0.006,0.0275,0.017,0.01875,0.012,0.02345,0.015,0.1137,19.6875,0.1225228963367598,460.40625,2.865285447189655,0.2953125,0.1837843445051397,16.11421875,10.028499065163793,26.62181465966893,7444,,,0.1780360965823342,Information
361024,7243.0,49137.33858,MNG,Mongolia,Dzavhan,3.943158881,0.0,0.62,0.53,7243.0,,,,,,,,,,,,,,,,,,,,,,,,,5.871912465192384,,,,,,,,,,,78.86317762,0.0,12.062,0.025,10.688,0.022,4.75,0.01,5.75,0.012,0.10688,0.022,0.07125,0.015,0.14375,0.03,0.38888,15.1875,0.0309082673989847,132.890625,0.2704473397411163,0.2278125,0.046362401098477,4.651171875,0.946565689093907,5.871912465192384,40998,,,0.1001255903772898,Information
361025,7244.0,13364.78571,MNG,Mongolia,Hovd,0.936481044,0.0,0.62,0.53,7244.0,,,,,,,,,,,,,,,,,,,,,,,,,33.732466862838784,,,,,,,,,,,18.72962088,0.0,26.438,0.198,26.125,0.195,31.062,0.232,28.25,0.211,0.26125,0.195,0.46593,0.348,0.70625,0.5275,2.50393,33.890625,0.2535815070107242,536.765625,4.016268100663627,0.508359375,0.3803722605160863,18.786796875,14.056938352322694,33.732466862838784,3718,,,0.1896136730477082,Information
361026,7245.0,11092.98303,MNG,Mongolia,Hovd,4.069167315,0.0,0.62,0.53,7245.0,,,,,,,,,,,,,,,,,,,,,,,,,26.48808209267434,,,,,,,,,,3.0,81.3833463,0.0,56.375,0.508,56.375,0.508,67.0,0.604,66.812,0.602,0.56375,0.508,1.005,0.906,1.6703,1.505,6.158049999999999,67.359375,0.6072250792338995,369.140625,3.3276948496638545,1.010390625,0.9108376188508492,12.919921875,11.646931973823492,26.48808209267434,5208,121.0,2.32,0.6378202118638361,Watch
361027,7246.0,20867.75766,MNG,Mongolia,Hovd,4.022058118,0.0,0.62,0.53,7246.0,,,,,,,,,,,,,,,,,,,,,,,,,8.291424056247195,,,,,,,,,,,80.44116236,0.0,11.875,0.057,11.875,0.057,22.812,0.109,23.25,0.111,0.11875,0.057,0.34218,0.1635,0.58125,0.2775,1.54018,35.71875,0.171167168912892,144.84375,0.6941030865365307,0.53578125,0.256750753369338,5.06953125,2.429360802877857,8.291424056247195,43437,,,0.1953894989243403,Information
361028,7247.0,10545.12405,MNG,Mongolia,Bayan-Ölgiy,2.301877505,0.0,0.62,0.53,7247.0,,,,,,,,,,,,,,,,,,,,,,,,,8.875597407399017,,,,,,,,,,,46.0375501,0.0,4.062,0.039,4.0,0.038,3.875,0.037,4.562,0.043,0.04,0.038,0.058125,0.0554999999999999,0.11405,0.1074999999999999,0.413175,11.671875,0.110685042194511,125.15625,1.1868637054592146,0.175078125,0.1660275632917665,4.38046875,4.154022969107251,8.875597407399017,7294,,,0.0355386879036126,Information
361029,7248.0,27133.88633,MNG,Mongolia,Bayan-Ölgiy,4.06390447,0.0,0.62,0.53,7248.0,7248.0,1.0,18.0,52.0,19.0,2.0,3.0,1.0,5.2,1.9,0.2,-1306.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1306.8,12.218735533794057,,,,,,,,,,,81.2780894,0.0,25.125,0.093,23.75,0.088,12.5,0.046,5.312,0.02,0.2375,0.088,0.1875,0.069,0.1328,0.05,0.7648000000000001,46.265625,0.1705086563818308,235.265625,0.8670546569203741,0.693984375,0.2557629845727462,8.234296875,3.034691299221309,12.218735533794057,63697,,,0.3347901639790959,Information
422020,7305.0,12090.64977,MNG,Mongolia,Dornod,2.729583985,0.0,0.62,0.53,7305.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47888,,,,,,,,,,,54.5916797,0.0,37.75,0.312,26.188,0.217,0.0,0.0,0.0,0.0,0.26188,0.217,0.0,0.0,0.0,0.0,0.47888,,,,,,,,,,33,,,2.6569093330151032e-06,Information
422040,7307.0,11206.43035,MNG,Mongolia,Sühbaatar,1.014667657,0.0,0.62,0.53,7307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4215,,,,,,,,,,,20.29335314,0.0,29.625,0.264,22.25,0.199,0.0,0.0,0.0,0.0,0.2225,0.199,0.0,0.0,0.0,0.0,0.4215,0.0,0.0,1.6875,0.0150583187269357,0.0,0.0,0.0590625,0.0527041155442749,0.1117666155442749,18869,,,7.929857525329175e-08,Information
422805,7533.0,4468.345808,MNG,Mongolia,Dornod,4.037218044,0.0,0.62,0.53,7533.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48338,,,,,,,,,,,80.74436088,0.0,28.75,0.643,14.938,0.334,0.0,0.0,0.0,0.0,0.14938,0.334,0.0,0.0,0.0,0.0,0.48338,0.0,0.0,3.65625,0.0818255828204281,0.0,0.0,0.12796875,0.2863895398714983,0.4143582898714983,630,,,0.0001144608536655,Information
422900,7563.0,14982.91823,MNG,Mongolia,Dornod,4.012467517,0.0,0.62,0.53,7563.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7663799999999998,,,,,,,,,,,80.24935034,0.0,177.812,1.187,105.938,0.707,0.0,0.0,0.0,0.0,1.05938,0.707,0.0,0.0,0.0,0.0,1.7663799999999998,0.0,0.0,6.328125,0.0422355972536372,0.0,0.0,0.221484375,0.1478245903877302,0.3693089653877302,5726,,,0.0078837303212644,Information
422988,7603.0,7098.585004,MNG,Mongolia,Dornod,3.077520002,0.0,0.62,0.53,7603.0,7603.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,,,,,,,,,,,61.55040004,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.1446150887035484,0.0,0.0,0.359296875,0.5061528104624193,0.8654496854624194,440,,,0.5795722487490446,Advisory
422989,7604.0,10803.9366,MNG,Mongolia,Dornod,1.608998171,0.0,0.62,0.53,7604.0,7604.0,1.0,1.0,100.0,2.0,2.0,3.0,10.0,10.0,0.2,0.2,-953.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-953.3,1.004615650706118,,,,,,,,,,,32.17996342,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.1379705430588908,0.0,0.0,0.52171875,0.4828969007061178,1.004615650706118,59,,,1.2641826048545231e-05,Information
422991,7606.0,42834.38118,MNG,Mongolia,Dornod,3.121779944,0.0,0.62,0.53,7606.0,,,,,,,,,,,,,,,,,,,,,,,,,7.710071912768933,,,,,,,,,,,62.43559888,0.0,102.75,0.24,65.938,0.154,0.0,0.0,0.0,0.0,0.6593800000000001,0.154,0.0,0.0,0.0,0.0,0.8133800000000001,0.0,0.0,178.59375,0.4169401893625521,0.0,0.0,6.25078125,1.4592906627689324,7.710071912768933,73617,,,0.0566504359783861,Information
422999,7614.0,9783.616146,MNG,Mongolia,Töv,2.250730618,0.0,0.62,0.53,7614.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1821799999999999,,,,,,,,,,,45.01461236,0.0,13.875,0.142,8.875,0.091,0.062,0.001,0.0,0.0,0.08875,0.091,0.0009299999999999,0.0015,0.0,0.0,0.1821799999999999,,,,,,,,,,38510,,,5.654535595582879e-09,Information
472020,9352.0,28680.58521,MNG,Mongolia,Bayanhongor,4.052129327,0.0,0.62,0.53,9352.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32175,,,,,,,,,,,81.04258654,0.0,41.062,0.143,23.875,0.083,0.0,0.0,0.0,0.0,0.23875,0.083,0.0,0.0,0.0,0.0,0.32175,,,,,,,,,,41632,,,2.2891235242882057e-05,Information
473100,9366.0,23695.10197,MNG,Mongolia,Ömnögovi,1.486789979,0.0,0.62,0.53,9366.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5906199999999999,,,,,,,,,,,29.73579958,0.0,94.312,0.398,41.562,0.175,0.0,0.0,0.0,0.0,0.41562,0.175,0.0,0.0,0.0,0.0,0.5906199999999999,,,,,,,,,,6158,,,8.815257397052393e-07,Information
473506,9391.0,8199.787907,MNG,Mongolia,Ömnögovi,1.003780867,0.0,0.62,0.53,9391.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2184863367770681,,,,,,,,,,,20.07561734,0.0,22.562,0.275,8.562,0.104,0.0,0.0,0.0,0.0,0.0856199999999999,0.104,0.0,0.0,0.0,0.0,0.1896199999999999,0.0,0.0,2.8125,0.0342996676505909,0.0,0.0,0.0984375,0.1200488367770681,0.2184863367770681,660,,,1.7943785705517766e-09,Information
473602,9393.0,41013.10719,MNG,Mongolia,Ömnögovi,1.702634146,0.0,0.62,0.53,9393.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44575,,,,,,,,,,,34.05268292,0.0,78.25,0.191,35.875,0.087,0.0,0.0,0.0,0.0,0.35875,0.087,0.0,0.0,0.0,0.0,0.44575,0.0,0.0,7.734375,0.0188583005063154,0.0,0.0,0.270703125,0.0660040517721039,0.3367071767721039,14631,,,2.913669424913736e-07,Information
474011,9396.0,37386.65166,MNG,Mongolia,Ömnögovi,1.874520844,0.0,0.62,0.53,9396.0,,,,,,,,,,,,,,,,,,,,,,,,,3.11831,,,,,,,,,,,37.49041688,0.0,453.0,1.212,245.938,0.658,0.062,0.0,0.0,0.0,2.45938,0.658,0.0009299999999999,0.0,0.0,0.0,3.11831,,,,,,,,,,74997,,,0.0013586604732718,Information
474012,9397.0,11565.96325,MNG,Mongolia,Övörhangay,4.009725016,0.0,0.62,0.53,9397.0,,,,,,,,,,,,,,,,,,,,,,,,,1.53288,,,,,,,,,,,80.19450032,0.0,154.562,1.336,82.188,0.711,0.0,0.0,0.0,0.0,0.82188,0.711,0.0,0.0,0.0,0.0,1.53288,,,,,,,,,,5978,,,0.0052515361589392,Information
474013,9398.0,6532.481688,MNG,Mongolia,Ömnögovi,2.222824472,0.0,0.62,0.53,9398.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61188,,,,,,,,,,,44.45648944,0.0,34.375,0.526,24.188,0.37,0.0,0.0,0.0,0.0,0.2418799999999999,0.37,0.0,0.0,0.0,0.0,0.61188,,,,,,,,,,1938,,,3.266135968820574e-06,Information
474014,9399.0,27254.94152,MNG,Mongolia,Dundgovi,1.537957253,0.0,0.62,0.53,9399.0,,,,,,,,,,,,,,,,,,,,,,,,,6.43695,,,,,,,,,,,30.75914506,0.0,741.875,2.722,469.625,1.723,0.5,0.002,0.188,0.001,4.69625,1.723,0.0075,0.003,0.0046999999999999,0.0025,6.43695,,,,,,,,,,18171,,,0.0087617354748248,Information
474020,9400.0,4920.444216,MNG,Mongolia,Ömnögovi,2.232969329,0.0,0.62,0.53,9400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82225,,,,,,,,,,,44.65938658,0.0,71.125,1.445,27.125,0.551,0.0,0.0,0.0,0.0,0.27125,0.551,0.0,0.0,0.0,0.0,0.82225,,,,,,,,,,823,,,1.2812811021718732e-05,Information
474030,9401.0,14294.89928,MNG,Mongolia,Ömnögovi,1.275881251,0.0,0.62,0.53,9401.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76338,,,,,,,,,,,25.51762502,0.0,59.625,0.417,44.938,0.314,0.0,0.0,0.0,0.0,0.44938,0.314,0.0,0.0,0.0,0.0,0.76338,0.0,0.0,10.546875,0.0737806877244611,0.0,0.0,0.369140625,0.2582324070356138,0.6273730320356139,13330,,,2.318642154949537e-06,Information
474041,9402.0,6157.981088,MNG,Mongolia,Dundgovi,0.881636377,0.0,0.62,0.53,9402.0,,,,,,,,,,,,,,,,,,,,,,,,,1.66762,,,,,,,,,,,17.632727539999998,0.0,101.5,1.648,63.562,1.032,0.0,0.0,0.0,0.0,0.63562,1.032,0.0,0.0,0.0,0.0,1.66762,,,,,,,,,,1424,,,4.813793582427038e-05,Information
474042,9403.0,9523.359741,MNG,Mongolia,Dundgovi,4.249924867,0.0,0.62,0.53,9403.0,,,,,,,,,,,,,,,,,,,,,,,,,1.16755,,,,,,,,,,,84.99849734,0.0,81.125,0.852,56.812,0.597,0.062,0.001,0.0,0.0,0.56812,0.597,0.0009299999999999,0.0015,0.0,0.0,1.16755,,,,,,,,,,1202,,,0.0053362528967671,Information
474043,9404.0,5519.462657,MNG,Mongolia,Dundgovi,4.000257254,0.0,0.62,0.53,9404.0,,,,,,,,,,,,,,,,,,,,,,,,,2.80531,,,,,,,,,,,80.00514508,0.0,164.812,2.986,99.688,1.806,0.062,0.001,0.0,0.0,0.99688,1.806,0.0009299999999999,0.0015,0.0,0.0,2.80531,,,,,,,,,,10222,,,0.0247673110940684,Information
474044,9405.0,7647.476456,MNG,Mongolia,Dundgovi,1.806531727,0.0,0.62,0.53,9405.0,,,,,,,,,,,,,,,,,,,,,,,,,1.263495,,,,,,,,,,,36.13063454,0.0,87.75,1.147,54.562,0.713,0.125,0.002,0.0,0.0,0.54562,0.713,0.001875,0.003,0.0,0.0,1.263495,,,,,,,,,,1312,,,4.373417616998974e-05,Information
474045,9406.0,5973.876106,MNG,Mongolia,Dundgovi,4.043016133,0.0,0.62,0.53,9406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96788,,,,,,,,,,,80.86032266000001,0.0,45.625,0.764,36.188,0.606,0.0,0.0,0.0,0.0,0.36188,0.606,0.0,0.0,0.0,0.0,0.96788,,,,,,,,,,0,,,0.0014206256405666,Information
474046,9407.0,8527.278425,MNG,Mongolia,Dundgovi,3.579180772,0.0,0.62,0.53,9407.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7775,,,,,,,,,,,71.58361544,0.0,68.25,0.8,33.5,0.393,1.5,0.018,0.0,0.0,0.335,0.393,0.0225,0.0269999999999999,0.0,0.0,0.7775,,,,,,,,,,2105,,,0.0001599443328745,Information
474047,9408.0,5683.44574,MNG,Mongolia,Govisümber,3.263822895,0.0,0.62,0.53,9408.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9643144978392372,,,,,,,,,,,65.2764579,0.0,50.062,0.881,32.562,0.573,0.938,0.016,0.0,0.0,0.3256199999999999,0.573,0.01407,0.024,0.0,0.0,0.93669,0.0,0.0,9.984375,0.1756746779540678,0.0,0.0,0.349453125,0.6148613728392373,0.9643144978392372,13722,,,0.0001693444427676,Information
474050,9409.0,24558.03168,MNG,Mongolia,Töv,2.439393582,0.0,0.62,0.53,9409.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5722147998617455,,,,,,,,,,,48.787871640000006,0.0,89.938,0.366,65.688,0.267,0.062,0.0,0.0,0.0,0.65688,0.267,0.0009299999999999,0.0,0.0,0.0,0.92481,0.0,0.0,31.921875,0.1299854785319273,0.0,0.0,1.117265625,0.4549491748617455,1.5722147998617455,13878,,,0.0002474598250077,Information
475102,9412.0,11804.15597,MNG,Mongolia,Ömnögovi,0.44163901,0.0,0.62,0.53,9412.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13762,,,,,,,,,,,8.8327802,0.0,92.875,0.787,61.562,0.522,0.0,0.0,0.0,0.0,0.61562,0.522,0.0,0.0,0.0,0.0,1.13762,,,,,,,,,,3553,,,5.832493296005009e-06,Information
475108,9418.0,1743.808778,MNG,Mongolia,Ömnögovi,3.637196551,0.0,0.62,0.53,9418.0,,,,,,,,,,,,,,,,,,,,,,,,,0.94662,,,,,,,,,,,72.74393102,0.0,14.062,0.806,14.062,0.806,0.0,0.0,0.0,0.0,0.14062,0.806,0.0,0.0,0.0,0.0,0.94662,,,,,,,,,,10396,,,0.0003895237444486,Information
475201,9420.0,24036.1347,MNG,Mongolia,Ömnögovi,1.003285069,0.0,0.62,0.53,9420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5854441496553962,,,,,,,,,,,20.06570138,0.0,13.25,0.055,12.375,0.051,0.0,0.0,0.0,0.0,0.12375,0.051,0.0,0.0,0.0,0.0,0.17475,0.0,0.0,11.8125,0.0491447570443989,0.0,0.0,0.4134375,0.1720066496553961,0.5854441496553962,9089,,,4.403246840761198e-07,Information
475204,9423.0,15602.5261,MNG,Mongolia,Dornogovi,1.479736466,0.0,0.62,0.53,9423.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47825,,,,,,,,,,,29.594729320000003,0.0,29.5,0.189,29.125,0.187,0.0,0.0,0.0,0.0,0.29125,0.187,0.0,0.0,0.0,0.0,0.47825,,,,,,,,,,3356,,,2.989568423755457e-07,Information
475205,9424.0,12561.02258,MNG,Mongolia,Dornogovi,0.732386976,0.0,0.62,0.53,9424.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47468,,,,,,,,,,,14.64773952,0.0,26.688,0.212,26.375,0.21,0.062,0.0,0.0,0.0,0.26375,0.21,0.0009299999999999,0.0,0.0,0.0,0.47468,,,,,,,,,,7488,,,1.0407866414577184e-07,Information
475301,9429.0,6198.902878,MNG,Mongolia,Dornogovi,0.328545503,0.0,0.62,0.53,9429.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2443739733845536,,,,,,,,,,,6.57091006,0.0,7.688,0.124,6.875,0.111,0.25,0.004,0.0,0.0,0.06875,0.111,0.00375,0.006,0.0,0.0,0.1895,0.0,0.0,2.671875,0.0431023852527296,0.0,0.0,0.093515625,0.1508583483845536,0.2443739733845536,1136,,,1.3717056132861256e-09,Information
475302,9430.0,21766.18864,MNG,Mongolia,Dornogovi,1.192022999,0.0,0.62,0.53,9430.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5961992069520585,,,,,,,,,,,23.84045998,0.0,15.625,0.072,10.062,0.046,0.0,0.0,0.0,0.0,0.1006199999999999,0.046,0.0,0.0,0.0,0.0,0.1466199999999999,0.0,0.0,11.671875,0.053623880557731,0.0,0.0,0.408515625,0.1876835819520585,0.5961992069520585,18938,,,6.172738276120308e-07,Information
475304,9432.0,9145.106114,MNG,Mongolia,Sühbaatar,2.097706299,0.0,0.62,0.53,9432.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6956799999999999,,,,,,,,,,,41.95412598,0.0,60.875,0.666,33.125,0.362,0.062,0.001,0.0,0.0,0.33125,0.362,0.0009299999999999,0.0015,0.0,0.0,0.6956799999999999,0.0,0.0,7.03125,0.0768853845114705,0.0,0.0,0.24609375,0.2690988457901467,0.5151925957901468,5052,,,4.8422774947944094e-06,Information
475305,9433.0,4857.459713,MNG,Mongolia,Sühbaatar,2.104211905,0.0,0.62,0.53,9433.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10538,,,,,,,,,,,42.0842381,0.0,5.688,0.117,3.438,0.071,0.0,0.0,0.0,0.0,0.03438,0.071,0.0,0.0,0.0,0.0,0.10538,,,,,,,,,,2108,,,1.4026611965527784e-10,Information
475306,9434.0,9870.771214,MNG,Mongolia,Sühbaatar,0.417001432,0.0,0.62,0.53,9434.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44138,,,,,,,,,,,8.34002864,0.0,34.125,0.346,21.938,0.222,0.0,0.0,0.0,0.0,0.21938,0.222,0.0,0.0,0.0,0.0,0.44138,0.0,0.0,2.53125,0.0256438929158548,0.0,0.0,0.08859375,0.0897536252054918,0.1783473752054918,4650,,,4.752676151989143e-08,Information
475501,9447.0,7952.880268,MNG,Mongolia,Dornogovi,0.79746037,0.0,0.62,0.53,9447.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23862,,,,,,,,,,,15.9492074,0.0,11.562,0.145,10.562,0.133,0.0,0.0,0.0,0.0,0.1056199999999999,0.133,0.0,0.0,0.0,0.0,0.23862,,,,,,,,,,0,,,2.255099228193024e-09,Information
413011,7268.0,77086.49973,JPN,Japan,Hyogo,1.746852216,2.155650205,0.78,0.31,7268.0,,,,,,,,,,,,,,,,,,,,,,,,,10.253308055350994,,,,,,,,,,,34.93704432,43.113004100000005,115.25,0.15,115.25,0.15,32.25,0.042,1.0,0.001,1.1525,0.15,0.48375,0.063,0.025,0.0025,1.87675,15.75,0.0204315931514272,252.5625,0.3276351901782436,0.23625,0.0306473897271407,8.8396875,1.1467231656238526,10.253308055350994,31746368,,,0.0433133865548175,Information
413014,7270.0,10144.36648,JPN,Japan,Iwate,1.570667863,0.0,0.78,0.31,7270.0,7270.0,1.0,4.0,41.0,15.0,5.0,3.0,7.0,4.1,1.5,0.5,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,32.2,,,,,,,,,,,31.41335726,0.0,,,,,,,,,,,,,,,,0.0,0.0,120.515625,1.1880054332978296,0.0,0.0,4.218046875,4.158019016542403,8.376065891542403,1244075,,,0.2247852234164646,Information
413015,7271.0,17380.82653,JPN,Japan,Fukushima,1.427746773,2.664508368,0.78,0.31,7271.0,7271.0,1.0,4.0,47.0,13.0,5.0,3.0,7.0,4.7,1.3,0.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,,,,,,,,,,,28.55493546,53.29016736,1.312,0.008,1.312,0.008,6.188,0.036,0.0,0.0,0.01312,0.008,0.09282,0.0539999999999999,0.0,0.0,0.1679399999999999,0.0,0.0,34.875,0.2006521377540799,0.0,0.0,1.220625,0.7022824821392796,1.9229074821392795,4965029,,,0.3641277156659142,Advisory
413016,7272.0,15948.13668,JPN,Japan,Gunma,0.702085067,0.0,0.78,0.31,7272.0,7272.0,0.0,5.0,2.0,2.0,-9999.0,0.0,6.0,0.2,0.2,-999.9,-1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1987.0,0.10456,,,,,,,,,,,14.04170134,0.0,1.438,0.009,1.438,0.009,3.312,0.021,0.0,0.0,0.0143799999999999,0.009,0.04968,0.0315,0.0,0.0,0.10456,,,,,,,,,,8268163,,,9.608182239452386e-12,Information
413030,7274.0,643.5484739,JPN,Japan,Hyogo,0.695808501,2.053132099,0.78,0.31,7274.0,,,,,,,,,,,,,,,,,,,,,,,,,7.570397889699299,,,,,,,,,,,13.91617002,41.06264198,0.188,0.029,0.188,0.029,1.062,0.165,0.125,0.019,0.00188,0.029,0.01593,0.2475,0.003125,0.0475,0.344935,0.0,0.0,13.078125,2.032189575628371,0.0,0.0,0.457734375,7.112663514699299,7.570397889699299,143351,,,0.0200736807411526,Information
413040,7275.0,19004.18163,JPN,Japan,Kochi,2.774803898,2.173374169,0.78,0.31,7275.0,,,,,,,,,,,,,,,,,,,,,,,,,9.292053957979563,,,,,,,,,,,55.49607796,43.46748338,9.0,0.047,8.875,0.047,11.625,0.061,1.125,0.006,0.08875,0.047,0.174375,0.0915,0.028125,0.015,0.44475,0.0,0.0,173.953125,0.915341309422733,0.0,0.0,6.088359375,3.2036945829795656,9.292053957979563,3690909,,,0.0586254310393615,Information
413053,7278.0,1124.226091,JPN,Japan,Kagoshima,3.092000002,0.0,0.78,0.31,7278.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16786,,,,,,,,,,,61.84000003999999,0.0,0.688,0.061,0.688,0.061,0.562,0.05,0.062,0.006,0.00688,0.061,0.00843,0.075,0.00155,0.015,0.16786,,,,,,,,,,149594,,,2.8748943550321164e-08,Information
412001,16129.0,78805.6607,JPN,Japan,Hokkaido,1.226106063,1.043789969,0.78,0.31,16129.0,16129.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,,,,,,,,,,,24.52212126,20.875799380000004,,,,,,,,,,,,,,,,67.078125,0.0851184095179563,293.765625,0.3727722379098758,1.006171875,0.1276776142769344,10.281796875,1.304702832684565,12.7203491969615,5268947,,,0.1020710934052037,Information
413013,16131.0,51084.82933,JPN,Japan,Akita,2.265058832,2.158289509,0.78,0.31,16131.0,16131.0,1.0,4.0,41.0,9.0,3.0,3.0,7.0,4.1,0.9,0.3,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,30.6,,,,,,,,,,,45.30117664,43.16579018,,,,,,,,,,,,,,,,37.40625,0.0732237936231116,233.296875,0.4566852391757229,0.56109375,0.1098356904346674,8.165390625,1.59839833711503,10.4347184025497,5454352,,,0.2806734088839192,Information
413017,16132.0,33332.76152,JPN,Japan,Shizuoka,1.070751894,2.021057761,0.78,0.31,16132.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4616033898766838,,,,,,,,,,,21.41503788,40.42115522,7.312,0.022,7.062,0.021,5.188,0.016,0.0,0.0,0.07062,0.021,0.07782,0.024,0.0,0.0,0.19344,13.5,0.0405006947649967,4.359375,0.0130783493511968,0.2025,0.060751042147495,0.152578125,0.0457742227291888,0.4616033898766838,47774856,,,5.85892663201589e-07,Information
