pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
774499,14721.0,10455.86175,USA,United States,California,0.759332431,0.0,0.77,0.32,14721.0,,,,,,,,,,,,,,,,,,,,,,,,,26.12666975045621,,,,,,,,,,,15.18664862,0.0,44.562,0.426,44.562,0.426,15.812,0.151,12.375,0.118,0.4456199999999999,0.426,0.23718,0.2264999999999999,0.309375,0.295,1.939675,56.53125,0.5406656224328327,357.328125,3.4174909119448453,0.84796875,0.8109984336492491,12.506484375,11.961218191806958,26.12666975045621,12190,,,0.1194987260026255,Information
774500,14722.0,13984.82524,USA,United States,California,2.523682706,1.301766143,0.77,0.32,14722.0,,,,,,,,,,,,,,,,,,,,,,,,,31.833403862913727,,,,,,,,,,,50.473654120000006,26.03532286,41.562,0.297,38.75,0.277,24.5,0.175,10.438,0.075,0.3875,0.277,0.3675,0.2624999999999999,0.26095,0.1875,1.74295,98.15625,0.7018768436104083,488.25,3.491284242142317,1.47234375,1.0528152654156124,17.08875,12.21949484749811,31.833403862913727,1254528,,,0.3292487299948132,Information
774800,14725.0,9522.975085,USA,United States,California,2.252757755,0.0,0.77,0.32,14725.0,,,,,,,,,,,,,,,,,,,,,,,,,27.214971365078963,,,,,,,,,,,45.05515510000001,0.0,55.688,0.585,55.5,0.583,26.562,0.279,19.812,0.208,0.555,0.583,0.39843,0.4185,0.4953,0.52,2.97023,57.796875,0.6069203634584168,354.515625,3.722740234254668,0.866953125,0.9103805451876252,12.408046875,13.029590819891338,27.214971365078963,11464,,,0.241164181460595,Information
774801,14726.0,1185.836717,USA,United States,California,2.90796999,0.0,0.77,0.32,14726.0,14726.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,58.1593998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,
774802,14727.0,7672.990184,USA,United States,California,1.660402643,0.0,0.77,0.32,14727.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2891816357134944,,,,,,,,,,,33.20805286,0.0,10.938,0.143,10.938,0.143,8.812,0.115,4.25,0.055,0.10938,0.143,0.13218,0.1725,0.10625,0.1375,0.80081,12.515625,0.1631127461383565,35.4375,0.46184732614456,0.187734375,0.2446691192075347,1.2403125,1.61646564150596,3.2891816357134944,11546,,,0.0013021855512131,Information
774803,14728.0,4987.968282,USA,United States,California,2.856321182,0.0,0.77,0.32,14728.0,14728.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,57.12642364,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1467,,,,
774806,14731.0,2042.634219,USA,United States,California,0.065397842,0.0,0.77,0.32,14731.0,,,,,,,,,,,,,,,,,,,,,,,,,4.642815811234575,,,,,,,,,,,1.30795684,0.0,1.375,0.067,1.375,0.067,0.5,0.024,0.188,0.009,0.01375,0.067,0.0075,0.036,0.0046999999999999,0.0225,0.15145,3.9375,0.1927657905617287,20.8125,1.0189048929691378,0.0590625,0.289148685842593,0.7284375,3.566167125391982,4.642815811234575,18909,,,0.0011190030297261,Information
774807,14732.0,4716.314946,USA,United States,Oregon,2.917683402,0.0,0.77,0.32,14732.0,14732.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.384159697268267,,,,,,,,,,,58.35366804,0.0,38.688,0.82,31.75,0.673,16.812,0.356,12.375,0.262,0.3175,0.673,0.25218,0.534,0.309375,0.655,2.741055,98.578125,2.090151445181609,235.96875,5.003244115570243,1.478671875,3.1352271677724133,8.25890625,17.51135440449585,30.384159697268267,50116,,,0.376270022354052,Advisory
774808,14733.0,3631.649266,USA,United States,Oregon,2.256156982,0.0,0.77,0.32,14733.0,,,,,,,,,,,,,,,,,,,,,,,,,5.262622257407749,,,,,,,,,,,45.12313964,0.0,2.125,0.059,2.125,0.059,1.312,0.036,0.0,0.0,0.02125,0.059,0.01968,0.0539999999999999,0.0,0.0,0.15393,3.234375,0.0890607754968688,38.671875,1.0648570983321273,0.048515625,0.1335911632453032,1.353515625,3.7269998441624455,5.262622257407749,588,,,0.0095272673112267,Information
774809,14734.0,4165.794656,USA,United States,Oregon,1.003159168,0.0,0.77,0.32,14734.0,,,,,,,,,,,,,,,,,,,,,,,,,11.395402284410215,,,,,,,,,,,20.06318336,0.0,28.812,0.692,28.812,0.692,0.812,0.02,1.812,0.044,0.28812,0.692,0.01218,0.03,0.0453,0.1099999999999999,1.1775999999999995,27.84375,0.6683898824226701,83.8125,2.0119210602217747,0.41765625,1.0025848236340051,2.9334375,7.041723710776211,11.395402284410215,877,,,0.0257058923029775,Information
781001,14736.0,1659.848521,USA,United States,Oregon,0.54681186,0.0,0.77,0.32,14736.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7708936254573944,,,,,,,,,,,10.9362372,0.0,0.875,0.053,0.812,0.049,0.938,0.056,0.188,0.011,0.00812,0.049,0.01407,0.084,0.0046999999999999,0.0274999999999999,0.18739,3.65625,0.2202761248195802,9.703125,0.5845789466365784,0.05484375,0.3304141872293703,0.339609375,2.0460263132280243,2.7708936254573944,16508,,,0.0002600522540666,Information
781002,14737.0,13371.26677,USA,United States,Oregon,1.14369476,0.0,0.77,0.32,14737.0,14737.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,1.8004450186840155,,,,,,,,,,,22.8738952,0.0,,,,,,,,,,,,,,,,8.296875,0.0620500296619207,25.875,0.1935119569117527,0.124453125,0.093075044492881,0.905625,0.6772918491911345,1.8004450186840155,294880,,,8.584124780667817e-05,Information
781003,14738.0,1238.885721,USA,United States,Oregon,2.109652704,0.0,0.77,0.32,14738.0,,,,,,,,,,,,,,,,,,,,,,,,,32.33306228896621,,,,,,,,,,,42.19305408,0.0,1.125,0.091,1.125,0.091,0.75,0.061,0.125,0.01,0.01125,0.091,0.01125,0.0915,0.003125,0.025,0.2331249999999999,2.671875,0.2156675918782236,100.6875,8.127262936042536,0.040078125,0.3235013878173354,3.5240625,28.44542027614888,32.33306228896621,6787,,,0.280613947746647,Information
781005,14740.0,1928.64944,USA,United States,Oregon,0.99017876,0.047793773,0.77,0.32,14740.0,,,,,,,,,,,,,,,,,,,,,,,,,43.80089458620103,,,,,,,,,,,19.8035752,0.95587546,1.5,0.078,1.5,0.078,0.438,0.023,0.062,0.003,0.015,0.078,0.00657,0.0345,0.00155,0.0075,0.14312,13.640625,0.7072630574673513,215.296875,11.163090113221802,0.204609375,1.060894586201027,7.535390625,35.0,43.80089458620103,42996,,,0.272647742059205,Advisory
781007,14742.0,8599.9123,USA,United States,Oregon,1.344122819,2.301904734,0.77,0.32,14742.0,,,,,,,,,,,,,,,,,,,,,,,,,17.930815967659964,,,,,,,,,,,26.88245638,46.03809468,4.75,0.055,4.75,0.055,0.375,0.004,0.062,0.001,0.0475,0.055,0.005625,0.006,0.00155,0.0025,0.118175,9.984375,0.1160985676497086,232.59375,2.704606068910115,0.149765625,0.1741478514745629,8.14078125,9.466121241185402,17.930815967659964,78981,,,0.1352835459117589,Information
781009,14744.0,1293.216393,USA,United States,Oregon,2.203055874,4.000434999,0.77,0.32,14744.0,,,,,,,,,,,,,,,,,,,,,,,,,15.344235120284546,,,,,,,,,,,44.06111748,80.00869998,1.312,0.101,1.25,0.097,0.0,0.0,0.0,0.0,0.0125,0.097,0.0,0.0,0.0,0.0,0.1095,0.0,0.0,50.203125,3.882035927224156,0.0,0.0,1.757109375,13.587125745284546,15.344235120284546,35513,,,0.3956752441032434,Advisory
782100,14745.0,12264.40343,USA,United States,Washington,1.378593113,1.652258298,0.77,0.32,14745.0,14745.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,6.195793670108584,,,,,,,,,,,27.57186226,33.04516596,13.25,0.108,12.625,0.103,0.75,0.006,0.0,0.0,0.12625,0.103,0.01125,0.009,0.0,0.0,0.2495,1.125,0.0091728880761716,97.03125,0.7911615965698076,0.016875,0.0137593321142574,3.39609375,2.7690655879943264,6.195793670108584,480538,,,0.0086528511494747,Information
782200,14746.0,29013.99039,USA,United States,Oregon,1.15362293,0.0,0.77,0.32,14746.0,14746.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,8.007142958856793,,,,,,,,,,,23.0724586,0.0,23.062,0.079,22.625,0.078,4.25,0.015,0.062,0.0,0.22625,0.078,0.06375,0.0225,0.00155,0.0,0.39205,6.1875,0.0213259186892664,167.484375,0.5772538445208263,0.0928125,0.0319888780338996,5.861953125,2.020388455822892,8.007142958856793,2620363,,,0.0118323404417596,Information
782300,14747.0,11320.42821,USA,United States,Washington,0.884355339,0.0,0.77,0.32,14747.0,14747.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.4,7.219738291991558,,,,,,,,,,,17.68710678,0.0,14.75,0.13,14.688,0.13,3.312,0.029,0.812,0.007,0.14688,0.13,0.04968,0.0435,0.0203,0.0175,0.40786,7.171875,0.0633533897254473,106.453125,0.9403630592581104,0.107578125,0.0950300845881709,3.725859375,3.2912707074033865,7.219738291991558,615279,,,0.0074725012802025,Information
782400,14748.0,27790.50098,USA,United States,Oregon,1.472010613,0.0,0.77,0.32,14748.0,14748.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,5.796084992582715,,,,,,,,,,,29.44021226,0.0,13.5,0.049,13.25,0.048,8.0,0.029,0.938,0.003,0.1325,0.048,0.12,0.0435,0.02345,0.0075,0.3749499999999999,8.859375,0.0318791482292019,117.984375,0.4245492914968319,0.132890625,0.0478187223438028,4.129453125,1.4859225202389117,5.796084992582715,244023,,,0.006222337188581,Information
782501,14749.0,432.0628148,USA,United States,Oregon,1.276795303,0.0,0.77,0.32,14749.0,,,,,,,,,,,,,,,,,,,,,,,,,5.449552928283866,,,,,,,,,,,25.53590606,0.0,1.438,0.333,1.438,0.333,0.562,0.13,0.562,0.13,0.0143799999999999,0.333,0.00843,0.195,0.01405,0.325,0.8898600000000001,4.21875,0.9764205239782926,4.640625,1.074062576376122,0.06328125,1.4646307859674388,0.162421875,3.7592190173164273,5.449552928283866,764,,,0.0044642018179183,Information
782502,14750.0,20567.33033,USA,United States,Oregon,2.014953843,0.0,0.77,0.32,14750.0,14750.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1348037075907666,,,,,,,,,,,40.29907686,0.0,,,,,,,,,,,,,,,,1.125,0.0054698397011803,2.109375,0.0102559494397132,0.016875,0.0082047595517704,0.073828125,0.0358958230389962,0.1348037075907666,7024,,,5.530910502472754e-10,Information
782503,14751.0,1606.792563,USA,United States,Washington,0.014688017,0.0,0.77,0.32,14751.0,,,,,,,,,,,,,,,,,,,,,,,,,4.85559931892779,,,,,,,,,,,0.29376034,0.0,3.0,0.187,3.0,0.187,0.375,0.023,0.375,0.023,0.03,0.187,0.005625,0.0345,0.009375,0.0574999999999999,0.324,5.765625,0.3588282104101242,16.734375,1.041477000946458,0.086484375,0.5382423156151863,0.585703125,3.6451695033126033,4.85559931892779,1344,,,0.0012551557657737,Information
782505,14753.0,3880.076081,USA,United States,Washington,0.03310992,0.0,0.77,0.32,14753.0,,,,,,,,,,,,,,,,,,,,,,,,,13.899367108272044,,,,,,,,,,,0.6621984000000001,0.0,7.25,0.187,7.25,0.187,1.375,0.035,1.375,0.035,0.0725,0.187,0.020625,0.0525,0.034375,0.0875,0.4545,3.09375,0.0797342612674574,109.6875,2.8269419903916737,0.04640625,0.1196013919011861,3.8390625,9.894296966370858,13.899367108272044,9458,,,0.0246098913595218,Information
782507,14755.0,623.4341082,USA,United States,Oregon,0.226281629,0.0,0.77,0.32,14755.0,,,,,,,,,,,,,,,,,,,,,,,,,12.820078577797528,,,,,,,,,,,4.52563258,0.0,3.812,0.612,3.812,0.612,0.625,0.1,0.625,0.1,0.03812,0.612,0.009375,0.15,0.015625,0.25,1.07512,3.234375,0.5187998150268097,20.109375,3.2255814586449465,0.048515625,0.7781997225402146,0.703828125,11.289535105257311,12.820078577797528,5893,,,0.0223298705721159,Information
782508,14756.0,4559.450661,USA,United States,Washington,0.121760313,0.0,0.77,0.32,14756.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3188257226526901,,,,,,,,,,,2.43520626,0.0,5.062,0.111,5.062,0.111,0.0,0.0,0.0,0.0,0.05062,0.111,0.0,0.0,0.0,0.0,0.16162,0.421875,0.0092527594078601,2.671875,0.0586008095831143,0.006328125,0.0138791391117901,0.093515625,0.2051028335409,0.3188257226526901,70930,,,5.2136666386664825e-09,Information
782509,14757.0,489.6944048,USA,United States,Washington,0.285403226,0.0,0.77,0.32,14757.0,,,,,,,,,,,,,,,,,,,,,,,,,11.175684669049868,,,,,,,,,,,5.708064520000001,0.0,3.812,0.779,3.812,0.779,0.125,0.026,0.125,0.026,0.03812,0.779,0.001875,0.039,0.003125,0.065,0.92612,3.9375,0.8040728995509333,13.21875,2.699387591349562,0.0590625,1.2061093493264,0.46265625,9.447856569723466,11.175684669049868,29854,,,0.0164765083134539,Information
782612,14759.0,15966.11539,USA,United States,Washington,1.547171054,0.0,0.77,0.32,14759.0,14759.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.3453402521537839,,,,,,,,,,,30.94342108,0.0,6.312,0.04,6.125,0.038,0.625,0.004,0.75,0.005,0.06125,0.038,0.009375,0.006,0.01875,0.0125,0.145875,0.703125,0.0044038576872114,5.765625,0.0361116330351334,0.010546875,0.0066057865308171,0.201796875,0.1263907156229669,0.3453402521537839,380472,,,5.849052097106796e-08,Information
782613,14760.0,2946.016785,USA,United States,Washington,1.905529974,0.0,0.77,0.32,14760.0,14760.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9674999999999998,,,,,,,,,,,38.11059948,0.0,16.938,0.575,16.938,0.575,1.188,0.04,1.312,0.045,0.1693799999999999,0.575,0.01782,0.06,0.0328,0.1124999999999999,0.9674999999999998,0.984375,0.0334137607461117,4.21875,0.1432018317690503,0.014765625,0.0501206411191675,0.14765625,0.5012064111916761,0.7137489273108436,54450,,,1.6025010409139676e-05,Information
782614,14761.0,11973.15993,USA,United States,Washington,0.981906978,0.0,0.77,0.32,14761.0,14761.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,5.6918484832774165,,,,,,,,,,,19.63813956,0.0,178.625,1.492,157.375,1.314,10.25,0.086,16.438,0.137,1.57375,1.314,0.15375,0.129,0.41095,0.3425,3.923950000000001,33.1875,0.2771824663584086,74.390625,0.6213115453542296,0.4978125,0.4157736995376129,2.603671875,2.174590408739804,5.6918484832774165,99073,,,0.0040544124629091,Information
782615,14762.0,4272.119705,USA,United States,Washington,0.676266354,0.0,0.77,0.32,14762.0,14762.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0194532994432817,,,,,,,,,,,13.52532708,0.0,12.062,0.282,12.062,0.282,0.438,0.01,1.062,0.025,0.1206199999999999,0.282,0.00657,0.015,0.02655,0.0625,0.51324,10.828125,0.2534602433508419,4.078125,0.0954590526905768,0.162421875,0.3801903650262628,0.142734375,0.3341066844170188,1.0194532994432817,69946,,,4.485731520175472e-06,Information
782617,14764.0,4467.932181,USA,United States,Washington,0.6776614,0.0,0.77,0.32,14764.0,14764.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,0.573875,,,,,,,,,,,13.553228,0.0,16.125,0.361,16.125,0.361,0.625,0.014,0.25,0.006,0.16125,0.361,0.009375,0.021,0.00625,0.015,0.573875,1.96875,0.0440640081372289,2.953125,0.0660960122058434,0.02953125,0.0660960122058433,0.103359375,0.2313360427204518,0.4303226799262952,13603,,,2.653431584468283e-07,Information
782619,14766.0,362.1514864,USA,United States,Washington,2.197337117,0.0,0.77,0.32,14766.0,,,,,,,,,,,,,,,,,,,,,,,,,0.286,,,,,,,,,,,43.94674234,0.0,1.0,0.276,1.0,0.276,0.0,0.0,0.0,0.0,0.01,0.276,0.0,0.0,0.0,0.0,0.286,,,,,,,,,,3723,,,6.527731684066657e-08,Information
782630,14768.0,7406.515121,USA,United States,Washington,1.234652319,0.0,0.77,0.32,14768.0,14768.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,1.2641304506651645,,,,,,,,,,,24.69304638,0.0,26.188,0.354,23.812,0.322,0.438,0.006,0.188,0.003,0.23812,0.322,0.00657,0.009,0.0046999999999999,0.0075,0.5878899999999999,1.40625,0.0189866621088931,14.765625,0.1993599521433785,0.02109375,0.0284799931633396,0.516796875,0.6977598325018248,1.2641304506651645,14384,,,2.1831666147586123e-05,Information
782640,14769.0,17392.34639,USA,United States,Idaho,0.333115256,0.0,0.77,0.32,14769.0,14769.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4144299999999996,,,,,,,,,,,6.662305120000001,0.0,112.062,0.644,88.188,0.507,1.0,0.006,0.062,0.0,0.88188,0.507,0.015,0.009,0.00155,0.0,1.4144299999999996,0.28125,0.0016170906078344,15.328125,0.0881314381269767,0.00421875,0.0024256359117516,0.536484375,0.3084600334444184,0.8515887943561702,683721,,,1.3978647954192589e-05,Information
782650,14770.0,18271.89973,USA,United States,Washington,2.13654154,0.0,0.77,0.32,14770.0,14770.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.425383446668074,,,,,,,,,,,42.7308308,0.0,27.688,0.152,20.438,0.112,0.625,0.003,0.625,0.003,0.2043799999999999,0.112,0.009375,0.0045,0.015625,0.0075,0.35338,8.15625,0.0446382156355412,4.359375,0.0238583566327892,0.12234375,0.0669573234533117,0.152578125,0.0835042482147622,0.425383446668074,32737,,,4.73058731043155e-07,Information
782661,14771.0,4301.71197,USA,United States,Washington,1.143121871,0.0,0.77,0.32,14771.0,14771.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4807,,,,,,,,,,,22.86243742,0.0,20.938,0.487,14.188,0.33,0.188,0.004,0.0,0.0,0.14188,0.33,0.00282,0.006,0.0,0.0,0.4807,0.0,0.0,3.9375,0.0915333250428774,0.0,0.0,0.1378125,0.3203666376500709,0.4581791376500709,11903,,,1.9061175387394e-07,Information
782663,14773.0,8809.003049,USA,United States,Montana,1.803189973,0.0,0.77,0.32,14773.0,14773.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5793824074158191,,,,,,,,,,,36.06379946,0.0,69.75,0.792,54.938,0.624,0.0,0.0,0.0,0.0,0.54938,0.624,0.0,0.0,0.0,0.0,1.17338,0.421875,0.0047891344529419,20.953125,0.2378603444961161,0.006328125,0.0071837016794128,0.733359375,0.8325112057364064,1.5793824074158191,32047,,,0.0001074384624145,Information
782664,14774.0,23447.88096,USA,United States,Montana,1.756141108,0.0,0.77,0.32,14774.0,14774.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.5897090212178195,,,,,,,,,,,35.12282216,0.0,69.375,0.296,54.0,0.23,7.062,0.03,2.938,0.013,0.54,0.23,0.10593,0.045,0.07345,0.0325,1.02688,9.28125,0.0395824680918558,67.921875,0.2896716983085817,0.13921875,0.0593737021377837,2.377265625,1.0138509440800358,3.5897090212178195,118369,,,0.0018992696355988,Information
782665,14775.0,4745.570119,USA,United States,Montana,2.625926581,0.0,0.77,0.32,14775.0,14775.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,52.51853162,0.0,,,,,,,,,,,,,,,,,,,,,,,,,12483,,,,
782666,14776.0,7412.011231,USA,United States,Montana,1.575107768,0.0,0.77,0.32,14776.0,,,,,,,,,,,,,,,,,,,,,,,,,0.168375,,,,,,,,,,,31.502155360000003,0.0,12.812,0.173,6.625,0.089,0.375,0.005,0.0,0.0,0.06625,0.089,0.005625,0.0075,0.0,0.0,0.168375,0.0,0.0,1.828125,0.0246643582024509,0.0,0.0,0.063984375,0.0863252537085781,0.1503096287085781,82151,,,9.370240479625735e-10,Information
782667,14777.0,379.2867554,USA,United States,Montana,2.565771715,0.0,0.77,0.32,14777.0,14777.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.25638,,,,,,,,,,,51.3154343,0.0,2.25,0.593,0.938,0.247,0.0,0.0,0.0,0.0,0.00938,0.247,0.0,0.0,0.0,0.0,0.25638,,,,,,,,,,53426,,,7.752617029466026e-08,Information
782668,14778.0,5992.409177,USA,United States,Montana,2.178832532,0.0,0.77,0.32,14778.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7754500000000001,,,,,,,,,,,43.57665064,0.0,31.375,0.524,23.5,0.392,3.0,0.05,0.438,0.007,0.235,0.392,0.045,0.075,0.01095,0.0175,0.7754500000000001,2.25,0.0375475027436144,5.0625,0.0844818811731325,0.03375,0.0563212541154216,0.1771875,0.2956865841059637,0.5629453382213854,3774,,,9.047178728194142e-06,Information
782669,14779.0,9563.714877,USA,United States,Montana,0.97935365,0.0,0.77,0.32,14779.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5959249999999999,,,,,,,,,,,19.587073,0.0,51.75,0.541,28.75,0.301,0.125,0.001,0.062,0.001,0.2875,0.301,0.001875,0.0015,0.00155,0.0025,0.5959249999999999,0.0,0.0,6.75,0.0705792684840273,0.0,0.0,0.23625,0.2470274396940955,0.4832774396940955,47834,,,4.675762121512056e-07,Information
782685,14785.0,19551.96549,USA,United States,Montana,3.085023498,0.0,0.77,0.32,14785.0,14785.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,1.1849590880196683,,,,,,,,,,,61.70046996,0.0,51.438,0.263,37.25,0.191,0.75,0.004,0.688,0.004,0.3725,0.191,0.01125,0.006,0.0171999999999999,0.01,0.60795,0.421875,0.0021577114601955,22.21875,0.1136394702369644,0.006328125,0.0032365671902932,0.77765625,0.3977381458293754,1.1849590880196683,36043,,,0.0002547330534924,Information
782701,14799.0,1875.882534,USA,United States,Washington,2.015408992,0.0,0.77,0.32,14799.0,14799.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.914085127797556,,,,,,,,,,,40.30817984,0.0,9.812,0.523,9.812,0.523,0.25,0.013,0.062,0.003,0.09812,0.523,0.00375,0.0195,0.00155,0.0075,0.65342,0.140625,0.0074964715246397,8.578125,0.4572847630030274,0.002109375,0.0112447072869595,0.300234375,1.600496670510596,1.914085127797556,3244,,,0.000290905213517,Information
782702,14800.0,8529.548298,USA,United States,Washington,0.712508799,0.0,0.77,0.32,14800.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6675,,,,,,,,,,,14.25017598,0.0,87.812,1.03,76.75,0.9,0.0,0.0,0.0,0.0,0.7675,0.9,0.0,0.0,0.0,0.0,1.6675,1.6875,0.0197841660675828,3.09375,0.0362709711239019,0.0253125,0.0296762491013742,0.10828125,0.1269483989336566,0.2902183980350308,83490,,,4.072237647907366e-05,Information
