pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132996,1414.0,8385.145127,ZMB,Zambia,Northern,2.469667301,0.0,0.51,0.68,1414.0,1414.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.054495,49.39334602,0.0,,337.812,4.029,86.562,1.032,3.75,0.045,0.625,0.007,0.86562,1.032,0.05625,0.0675,0.015625,0.0175,2.054495,3.09375,0.036895604706074,4.640625,0.055343407059111,0.04640625,0.055343407059111,0.162421875,0.1937019247068885,0.4578734567659995,368347,,,0.0006775376604791,Information
132997,1415.0,17928.43029,ZMB,Zambia,Muchinga,2.341297625,0.0,0.51,0.68,1415.0,1415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.066666666666,2.3527245100970453,46.8259525,0.0,,637.562,3.556,131.875,0.736,5.625,0.031,0.812,0.005,1.31875,0.736,0.084375,0.0465,0.0203,0.0125,2.2184250000000008,11.109375,0.0619651292343264,38.390625,0.2141326617844445,0.166640625,0.0929476938514896,1.343671875,0.7494643162455558,2.3527245100970453,281033,,,0.0009104250588109,Information
132998,1416.0,5833.948961,ZMB,Zambia,Northern,2.080704627,0.0,0.51,0.68,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.401,41.61409254,0.0,,87.312,1.497,14.0,0.24,0.5,0.009,0.0,0.0,0.14,0.24,0.0075,0.0134999999999999,0.0,0.0,0.401,,,,,,,,,,129064,,,3.164978790945361e-07,Information
132999,1417.0,10870.50458,ZMB,Zambia,Muchinga,2.039653793,0.0,0.51,0.68,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,5.997801640142577,40.79307586,0.0,,475.875,4.378,138.375,1.273,62.0,0.57,5.938,0.055,1.38375,1.273,0.93,0.855,0.14845,0.1375,4.7277000000000005,51.75,0.4760588582365376,67.078125,0.6170654222250773,0.77625,0.7140882873548065,2.347734375,2.1597289777877706,5.997801640142577,342819,,,0.0110209379035372,Information
122810,555.0,13388.04807,NAM,Namibia,Zambezi,2.589296441,0.0,0.57,0.6,555.0,555.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.844933371638655,51.78592882,0.0,,76.188,0.569,76.188,0.569,57.938,0.433,46.875,0.35,0.76188,0.569,0.8690700000000001,0.6495,1.171875,0.875,4.896325,0.0,0.0,161.015625,1.202681856182473,0.0,0.0,5.635546875,4.209386496638656,9.844933371638655,65405,,,0.0560647507932723,Information
127100,786.0,5130.379882,NAM,Namibia,!Karas,3.886370549,0.0,0.57,0.6,786.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3063916547757417,77.72741098,0.0,,8.562,0.167,8.562,0.167,0.5,0.01,0.0,0.0,0.0856199999999999,0.167,0.0075,0.015,0.0,0.0,0.27512,0.0,0.0,12.65625,0.2466922585073547,0.0,0.0,0.44296875,0.8634229047757415,1.3063916547757417,12508,,,0.0022834940490893,Information
127202,789.0,18388.13021,NAM,Namibia,!Karas,1.524871943,0.0,0.57,0.6,789.0,789.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6002841678857702,30.49743886,0.0,,22.125,0.12,17.188,0.093,2.438,0.013,1.312,0.007,0.1718799999999999,0.093,0.03657,0.0195,0.0328,0.0175,0.37125,0.0,0.0,11.109375,0.0604160122530772,0.0,0.0,0.388828125,0.2114560428857702,0.6002841678857702,3911,,,1.0084890600936292e-06,Information
127203,790.0,6367.669456,NAM,Namibia,!Karas,4.04549946,0.0,0.57,0.6,790.0,790.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5819621587425093,80.90998920000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1015874024978598,0.0,0.0,0.22640625,0.3555559087425093,0.5819621587425093,501,,,0.0002410452239722,Information
127204,791.0,10184.02421,NAM,Namibia,!Karas,0.875414657,0.0,0.57,0.6,791.0,791.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.234115494085403,17.50829314,0.0,,2.875,0.028,2.875,0.028,1.188,0.012,0.688,0.007,0.02875,0.028,0.01782,0.018,0.0171999999999999,0.0175,0.12727,0.0,0.0,3.375,0.033140141167258,0.0,0.0,0.118125,0.1159904940854029,0.234115494085403,1321,,,2.250561453198235e-09,Information
127205,792.0,14570.3685,NAM,Namibia,!Karas,0.196600297,0.0,0.57,0.6,792.0,792.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5699200000000002,3.93200594,0.0,,22.062,0.151,22.062,0.151,18.5,0.127,17.312,0.119,0.22062,0.151,0.2775,0.1905,0.4328,0.2975,1.5699200000000002,0.0,0.0,22.921875,0.1573184301764442,0.0,0.0,0.802265625,0.5506145056175547,1.3528801306175546,28806,,,1.9440413023570616e-05,Information
127208,795.0,11719.64362,NAM,Namibia,Hardap,4.020598388,0.0,0.57,0.6,795.0,795.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1459448760236579,80.41196776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0191985360067594,0.0,0.0,0.07875,0.0671948760236579,0.1459448760236579,5377,,,4.805385713045091e-07,Information
127209,796.0,16210.39575,NAM,Namibia,Hardap,3.074106725,0.0,0.57,0.6,796.0,796.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0345557360673951,61.4821345,0.0,,5.688,0.035,5.688,0.035,2.438,0.015,1.375,0.008,0.05688,0.035,0.03657,0.0225,0.034375,0.02,0.205325,0.0,0.0,18.28125,0.1127748531621129,0.0,0.0,0.63984375,0.3947119860673951,1.0345557360673951,25956,,,0.0001489323061379,Information
127303,800.0,9503.149289,NAM,Namibia,!Karas,4.03381268,0.0,0.57,0.6,800.0,800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0202089916189885,80.6762536,0.0,,4.562,0.048,4.562,0.048,1.75,0.018,0.5,0.005,0.04562,0.048,0.02625,0.0269999999999999,0.0125,0.0125,0.17187,0.0,0.0,14.203125,0.149457033319711,0.0,0.0,0.497109375,0.5230996166189885,1.0202089916189885,9038,,,0.0016340455036647,Information
127305,802.0,1872.051678,NAM,Namibia,!Karas,4.018999348,0.0,0.57,0.6,802.0,802.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.749117196427068,80.37998696000001,0.0,,8.0,0.427,8.0,0.427,0.625,0.033,0.062,0.003,0.08,0.427,0.009375,0.0495,0.00155,0.0075,0.574925,0.0,0.0,3.375,0.180283484693448,0.0,0.0,0.118125,0.6309921964270679,0.749117196427068,335,,,0.0005465287601341,Information
127307,804.0,13149.4338,NAM,Namibia,!Karas,2.466877362,0.0,0.57,0.6,804.0,804.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.381255902994056,49.33754724,0.0,,5.688,0.043,5.688,0.043,1.25,0.01,0.125,0.001,0.05688,0.043,0.01875,0.015,0.003125,0.0025,0.139255,0.0,0.0,6.1875,0.0470552579983017,0.0,0.0,0.2165625,0.1646934029940559,0.381255902994056,11733,,,5.055403610980324e-07,Information
127467,836.0,15523.65275,NAM,Namibia,Hardap,1.409260429,0.0,0.57,0.6,836.0,836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,28.18520858,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10802,,,,
128008,927.0,15472.68551,NAM,Namibia,Hardap,3.193234511,0.0,0.57,0.6,927.0,927.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1296461420902116,63.86469022,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0145417548829176,0.0,0.0,0.07875,0.0508961420902116,0.1296461420902116,979,,,8.999150483088177e-09,Information
128010,929.0,22700.00153,NAM,Namibia,!Karas,2.471629132,0.0,0.57,0.6,929.0,,,,,,,,,,,,,,,,,,,,,,,,,3.97754706847424,49.43258264,0.0,,104.562,0.461,98.875,0.436,43.188,0.19,29.5,0.13,0.98875,0.436,0.6478200000000001,0.285,0.7375,0.325,3.42007,0.0,0.0,78.890625,0.3475357695640686,0.0,0.0,2.761171875,1.2163751934742402,3.97754706847424,17053,,,0.0055008923393659,Information
128020,930.0,16852.36074,NAM,Namibia,Khomas,3.069689941,0.0,0.57,0.6,930.0,930.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8313007475468482,61.39379882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.0884519992990995,0.0,0.0,0.52171875,0.3095819975468482,0.8313007475468482,2311,,,6.197567432709522e-05,Information
128030,931.0,3974.150233,NAM,Namibia,Erongo,1.701022721,0.0,0.57,0.6,931.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1571699999999999,34.02045442,0.0,,2.625,0.066,2.562,0.064,0.75,0.019,0.312,0.008,0.0256199999999999,0.064,0.01125,0.0284999999999999,0.0078,0.02,0.1571699999999999,,,,,,,,,,86726,,,7.716605641463344e-10,Information
128040,932.0,29518.20952,NAM,Namibia,Erongo,0.267226555,0.0,0.57,0.6,932.0,932.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5469100708902855,5.344531099999999,0.0,,9.438,0.032,9.438,0.032,2.75,0.009,2.062,0.007,0.09438,0.032,0.04125,0.0134999999999999,0.0515499999999999,0.0175,0.25018,0.0,0.0,11.671875,0.0395412702543673,0.0,0.0,0.408515625,0.1383944458902855,0.5469100708902855,491429,,,1.2768829219323685e-07,Information
128050,933.0,25239.49301,NAM,Namibia,Erongo,3.501412983,0.0,0.57,0.6,933.0,933.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,70.02825966,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,94594,,,,
128060,934.0,29506.57541,NAM,Namibia,Otjozondjupa,0.068621432,0.0,0.57,0.6,934.0,934.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2240578036266584,1.37242864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0162040153219024,0.0,0.0,0.16734375,0.0567140536266584,0.2240578036266584,68198,,,5.745046217703276e-10,Information
128096,942.0,15943.12032,NAM,Namibia,Kunene,1.832037018,0.0,0.57,0.6,942.0,942.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1121263026839655,36.64074036,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.012348586481133,0.0,0.0,0.06890625,0.0432200526839655,0.1121263026839655,11534,,,1.1717869485430584e-10,Information
129022,948.0,5727.337225,NAM,Namibia,Otjozondjupa,1.354742623,0.0,0.57,0.6,948.0,,,,,,,,,,,,,,,,,,,,,,,,,0.288185,27.09485246,0.0,,5.688,0.099,5.688,0.099,1.312,0.023,1.125,0.02,0.05688,0.099,0.01968,0.0345,0.028125,0.05,0.288185,,,,,,,,,,7422,,,1.571199831605164e-08,Information
129024,950.0,9831.610427,NAM,Namibia,Oshikoto,1.234045511,0.0,0.57,0.6,950.0,,,,,,,,,,,,,,,,,,,,,,,,,20.359175,24.68091022,0.0,,318.438,3.239,145.0,1.475,226.875,2.308,209.562,2.132,1.45,1.475,3.403125,3.462,5.23905,5.33,20.359175,0.0,0.0,2.25,0.0228853656965369,0.0,0.0,0.07875,0.0800987799378791,0.1588487799378791,28776,,,0.0954024106390114,Information
129025,951.0,3571.20619,NAM,Namibia,Oshikoto,0.182468562,0.0,0.57,0.6,951.0,,,,,,,,,,,,,,,,,,,,,,,,,15.04456,3.64937124,0.0,,124.562,3.488,100.438,2.812,86.562,2.424,66.25,1.855,1.00438,2.812,1.29843,3.636,1.65625,4.6375,15.04456,0.0,0.0,3.9375,0.1102568653387867,0.0,0.0,0.1378125,0.3858990286857534,0.5237115286857534,1237,,,0.0316571807221311,Information
129061,959.0,179.5021251,NAM,Namibia,Oshana,2.504514351,0.0,0.57,0.6,959.0,,,,,,,,,,,,,,,,,,,,,,,,,5.421609999999999,50.090287020000005,0.0,,3.0,1.671,2.938,1.636,1.812,1.01,1.562,0.87,0.02938,1.636,0.02718,1.515,0.03905,2.175,5.421609999999999,0.0,0.0,1.265625,0.705075218017148,0.0,0.0,0.044296875,2.467763263060018,2.512060138060018,0,,,0.0132153988385414,Information
129062,960.0,27712.10973,NAM,Namibia,Omusati,1.665897054,0.0,0.57,0.6,960.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6764928213894382,33.31794108,0.0,,7.875,0.028,7.625,0.028,5.5,0.02,4.562,0.016,0.07625,0.028,0.0825,0.03,0.11405,0.04,0.3707999999999999,0.0,0.0,14.203125,0.0512524132541252,0.0,0.0,0.497109375,0.1793834463894381,0.6764928213894382,18745,,,2.208075436145936e-06,Information
129064,962.0,6600.886725,NAM,Namibia,Omusati,4.002273276,0.0,0.57,0.6,962.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2997172560279102,80.04546552000001,0.0,,4.0,0.061,3.938,0.06,2.0,0.03,1.812,0.027,0.03938,0.06,0.03,0.045,0.0453,0.0675,0.28718,0.0,0.0,14.765625,0.2236915374365458,0.0,0.0,0.516796875,0.7829203810279103,1.2997172560279102,122656,,,0.0031541583749823,Information
129070,968.0,828.4787781,NAM,Namibia,Oshikoto,2.577759452,0.0,0.57,0.6,968.0,,,,,,,,,,,,,,,,,,,,,,,,,2.508887850181232,51.55518904,0.0,,3.812,0.46,2.375,0.287,1.188,0.143,1.125,0.136,0.02375,0.287,0.01782,0.2144999999999999,0.028125,0.34,0.911195,0.0,0.0,5.484375,0.6619813500517806,0.0,0.0,0.191953125,2.316934725181232,2.508887850181232,3101,,,0.0015352735822427,Information
129506,1024.0,587.6054816,NAM,Namibia,Kavango,0.068854083,0.0,0.57,0.6,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5321005915705428,1.37708166,0.0,,0.312,0.053,0.312,0.053,0.062,0.011,0.062,0.011,0.00312,0.053,0.0009299999999999,0.0165,0.00155,0.0274999999999999,0.1026,0.0,0.0,0.84375,0.1435912404487265,0.0,0.0,0.02953125,0.5025693415705428,0.5321005915705428,1064,,,8.839232244309718e-08,Information
129507,1025.0,1670.651773,NAM,Namibia,Kavango,2.884765864,0.0,0.57,0.6,1025.0,1025.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4440726577372105,57.69531728,0.0,,2.75,0.165,2.75,0.165,0.125,0.007,0.0,0.0,0.0275,0.165,0.001875,0.0105,0.0,0.0,0.204875,0.0,0.0,5.90625,0.3535296879249173,0.0,0.0,0.20671875,1.2373539077372104,1.4440726577372105,24181,,,0.0003658322986613,Information
131210,1057.0,29930.78472,NAM,Namibia,Kunene,1.887261287,0.0,0.57,0.6,1057.0,1057.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.888838709817962,37.74522574,0.0,,145.75,0.487,145.75,0.487,139.75,0.467,134.562,0.45,1.4575,0.487,2.09625,0.7005,3.36405,1.125,9.2303,0.0,0.0,211.78125,0.707569988519418,0.0,0.0,7.41234375,2.476494959817963,9.888838709817962,130755,,,0.0328967092348721,Information
122820,556.0,21287.13991,BWA,Botswana,North-West,0.894155314,0.0,0.63,0.51,556.0,,,,,,,,,,,,,,,,,,,,,,,,,10.9522917638597,17.88310628,0.0,,65.688,0.309,65.688,0.309,6.5,0.031,3.938,0.018,0.65688,0.309,0.0975,0.0465,0.09845,0.045,1.2533299999999998,0.0,0.0,212.90625,1.000163718245629,0.0,0.0,7.45171875,3.500573013859702,10.9522917638597,6846,,,0.0219735489391845,Information
124800,686.0,19541.35324,BWA,Botswana,Eastern,0.976600981,0.0,0.63,0.51,686.0,686.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.33148,19.53201962,0.0,,6.25,0.032,6.25,0.032,4.562,0.023,3.562,0.018,0.0625,0.032,0.06843,0.0345,0.0890499999999999,0.045,0.33148,0.0,0.0,3.375,0.0172710659242447,0.0,0.0,0.118125,0.0604487307348564,0.1785737307348564,129718,,,1.9865064241412268e-08,Information
124932,690.0,9965.180454,BWA,Botswana,Eastern,1.875048121,0.0,0.63,0.51,690.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5110049999999999,37.50096242,0.0,,6.938,0.07,6.938,0.07,4.875,0.049,4.5,0.045,0.06938,0.07,0.073125,0.0735,0.1125,0.1124999999999999,0.5110049999999999,0.0,0.0,2.53125,0.0254009449380875,0.0,0.0,0.08859375,0.0889033072833062,0.1774970572833062,125213,,,7.678735170076102e-07,Information
124933,691.0,5029.756032,BWA,Botswana,Eastern,1.118107109,0.0,0.63,0.51,691.0,691.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,22.362142180000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,49050,,,,
124938,696.0,2317.958759,BWA,Botswana,Eastern,0.091170269,0.0,0.63,0.51,696.0,696.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,1.82340538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,52537,,,,
124960,700.0,17471.48269,BWA,Botswana,Kgatleng,0.517994766,0.0,0.63,0.51,700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.897720011954801,10.35989532,0.0,,10.0,0.057,10.0,0.057,5.75,0.033,4.312,0.025,0.1,0.057,0.08625,0.0495,0.1078,0.0625,0.46305,0.0,0.0,16.3125,0.093366431987086,0.0,0.0,0.5709375,0.326782511954801,0.897720011954801,1043597,,,2.0752524644348085e-06,Information
129210,981.0,14501.63786,BWA,Botswana,Ghanzi,1.37103369,0.0,0.63,0.51,981.0,,,,,,,,,,,,,,,,,,,,,,,,,0.60575,27.4206738,0.0,,4.188,0.029,4.188,0.029,8.938,0.062,7.312,0.05,0.04188,0.029,0.13407,0.093,0.1828,0.125,0.60575,0.0,0.0,6.046875,0.0416978762017223,0.0,0.0,0.211640625,0.145942566706028,0.357583191706028,3901,,,8.508256907632206e-07,Information
129410,1009.0,15016.96126,BWA,Botswana,North-West,4.003203166,0.0,0.63,0.51,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,16.259447709462698,80.06406331999999,0.0,,306.312,2.04,306.312,2.04,91.812,0.611,49.562,0.33,3.06312,2.04,1.3771799999999998,0.9165,1.23905,0.8250000000000001,9.46085,0.0,0.0,278.859375,1.8569627384179133,0.0,0.0,9.760078125,6.499369584462697,16.259447709462698,17999,,,0.419235426157278,Advisory
129420,1010.0,9296.724406,BWA,Botswana,North-West,2.521951072,0.0,0.63,0.51,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,1.358738427775914,50.43902144,0.0,,10.5,0.113,10.5,0.113,1.188,0.013,0.312,0.003,0.105,0.113,0.01782,0.0195,0.0078,0.0075,0.2706199999999999,0.0,0.0,18.703125,0.2011797293645469,0.0,0.0,0.654609375,0.7041290527759141,1.358738427775914,22749,,,0.0001611726278733,Information
129500,1018.0,29466.30481,BWA,Botswana,Chobe,1.766484233,0.0,0.63,0.51,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,3.434544057838562,35.32968466,0.0,,14.688,0.05,14.688,0.05,1.875,0.006,1.0,0.003,0.14688,0.05,0.028125,0.009,0.025,0.0075,0.266505,0.0,0.0,73.265625,0.2486420522395892,0.0,0.0,2.564296875,0.8702471828385623,3.434544057838562,4413,,,0.0016654926044892,Information
129502,1020.0,4610.741153,BWA,Botswana,North-West,1.516769101,0.0,0.63,0.51,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,40.691730927944775,30.33538202,0.0,,149.812,3.249,149.812,3.249,30.375,0.659,26.812,0.582,1.49812,3.249,0.455625,0.9885,0.6703,1.4549999999999998,8.316545000000001,0.0,0.0,366.890625,7.957302586555651,0.0,0.0,12.841171875,27.85055905294477,40.691730927944775,8787,,,0.2954032565635309,Advisory
129503,1021.0,4265.055851,BWA,Botswana,North-West,1.476695776,0.0,0.63,0.51,1021.0,1021.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.926983274958705,29.53391552,0.0,,67.812,1.59,67.812,1.59,13.625,0.319,7.438,0.174,0.67812,1.59,0.204375,0.4785,0.1859499999999999,0.4349999999999999,3.5719450000000004,0.0,0.0,153.140625,3.5905889714167727,0.0,0.0,5.359921875,12.567061399958703,17.926983274958705,10951,,,0.0855270703474953,Information
129505,1023.0,1486.493246,BWA,Botswana,North-West,4.007640359,0.0,0.63,0.51,1023.0,1023.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4989918290385416,80.15280718,0.0,,4.125,0.277,4.125,0.277,0.375,0.025,0.0,0.0,0.04125,0.277,0.005625,0.0375,0.0,0.0,0.361375,0.0,0.0,12.9375,0.8703369511538691,0.0,0.0,0.4528125,3.0461793290385417,3.4989918290385416,18929,,,0.0413183812350845,Information
122830,557.0,12973.94029,AGO,Angola,Cuando Cubango,2.447762898,0.0,0.41,0.82,557.0,557.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,48.95525796,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,16150,,,,
122849,566.0,5644.118344,AGO,Angola,Cuando Cubango,0.249324774,0.0,0.41,0.82,566.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29101,4.98649548,0.0,,8.188,0.145,8.188,0.145,0.812,0.014,0.438,0.008,0.08188,0.145,0.01218,0.021,0.01095,0.02,0.29101,,,,,,,,,,816,,,3.552648833520449e-09,Information
122855,571.0,9833.225127,AGO,Angola,Cuando Cubango,0.501116051,0.0,0.41,0.82,571.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2733349117810207,10.02232102,0.0,,34.25,0.348,34.25,0.348,1.188,0.012,1.875,0.019,0.3425,0.348,0.01782,0.018,0.046875,0.0475,0.820695,0.0,0.0,32.203125,0.3274930105088631,0.0,0.0,1.127109375,1.1462255367810208,2.2733349117810207,42652,,,0.0001173905208178,Information
122857,573.0,1744.867433,AGO,Angola,Cuando Cubango,0.147262759,0.0,0.41,0.82,573.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6564802658101268,2.94525518,0.0,,7.75,0.444,7.75,0.444,1.188,0.068,0.75,0.043,0.0775,0.444,0.01782,0.102,0.01875,0.1074999999999999,0.7675699999999999,0.0,0.0,7.03125,0.4029675759457505,0.0,0.0,0.24609375,1.4103865158101268,1.6564802658101268,1548,,,2.3448099302365365e-05,Information
