pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117802,411.0,6782.740595,MOZ,Mozambique,Nampula,1.431643392,0.0,0.41,0.82,411.0,411.0,,,,,,,,,,,0.0,3966.929749159665,58.48564741376359,2.8716216,59.157875,615.0,3.966929749159665,10.0,0.28716216,5.9157875,10.0,60.339758818319325,60.339758818319325,60.339758818319325,28.63286784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0559784787142182,0.0,0.0,0.132890625,0.1959246754997637,0.3288153004997637,273799,,,0.4333521406869928,Watch
117803,412.0,3740.229663,MOZ,Mozambique,Cabo Delgado,2.833553407,0.0,0.41,0.82,412.0,412.0,,,,,,,,,,,0.0,3605.44350082204,96.39631321430645,5.7657866,59.157875,711.0,3.60544350082204,10.0,0.57657866,5.9157875,10.0,60.19561932164408,60.19561932164408,60.19561932164408,56.67106814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.2443867308622709,0.0,0.0,0.319921875,0.8553535580179481,1.1752754330179482,48099,,,0.6288386302561483,Watch
117804,413.0,4025.459107,MOZ,Mozambique,Nassa,3.527959911,0.0,0.41,0.82,413.0,413.0,,,,,,,,,,,0.0,3747.068031611568,93.08424039241822,0.8972907,4.4490185,1095.0,3.747068031611568,10.0,0.08972907,0.44490185,10.0,48.56339790322314,48.56339790322314,48.56339790322314,70.55919822,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18685,,,0.691634455761902,Watch
117805,414.0,7618.849123,MOZ,Mozambique,Nassa,2.643422425,0.0,0.41,0.82,414.0,414.0,,,,,,,,,,,0.0,6356.888879039539,83.43634027370423,8.529334,57.395714,1191.0,6.356888879039539,10.0,0.8529334000000001,5.7395714,10.0,65.89878735807908,65.89878735807908,65.89878735807908,52.8684485,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.21875,0.2916286914451246,0.0,0.0,0.77765625,1.0207004200579362,1.7983566700579363,120251,,,0.631254357913002,Watch
117806,415.0,3548.535834,MOZ,Mozambique,Nassa,3.526199872,0.0,0.41,0.82,415.0,415.0,,,,,,,,,,,0.0,2011.241772412605,56.678074185933625,1.6147835,29.447704,153.0,2.011241772412605,10.0,0.16147835,2.9447704000000003,6.375,42.98498104482522,42.98498104482522,42.98498104482522,70.52399744,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,14506,,,0.647015121728181,Watch
117807,416.0,11792.60789,MOZ,Mozambique,Nampula,1.723128047,0.0,0.41,0.82,416.0,416.0,,,,,,,,,,,0.0,5647.860721132509,47.89322916409122,5.025956,43.198753,147.0,5.647860721132509,9.578645832818244,0.5025956,4.3198753000000005,6.125,52.3479549079015,52.3479549079015,52.3479549079015,34.46256094,0.0,,22.438,0.19,18.688,0.158,0.0,0.0,0.0,0.0,0.18688,0.158,0.0,0.0,0.0,0.0,0.3448799999999999,0.0,0.0,5.765625,0.0488918571178651,0.0,0.0,0.201796875,0.1711214999125278,0.3729183749125279,373515,,,0.4111029491043982,Advisory
117808,417.0,3330.087476,MOZ,Mozambique,Zambezia,3.388252623,0.0,0.41,0.82,417.0,417.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-1989.6,512.4418773240606,15.388240729927915,1.7464828,8.179115,111.0,0.5124418773240605,3.077648145985583,0.17464828,0.8179114999999999,4.625,9.207649803309645,-1980.3923501966904,-1980.3923501966904,67.76505246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,239514,,,,
117809,418.0,4495.904391,MOZ,Mozambique,Nassa,4.015533853,0.0,0.41,0.82,418.0,418.0,,,,,,,,,,,0.0,932.6773674739692,20.7450445206678,1.7070341,8.179115,135.0,0.9326773674739692,4.14900890413356,0.17070341,0.8179114999999999,5.625,23.39060236321506,23.39060236321506,23.39060236321506,80.31067706,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,262543,,,0.568382581147364,Advisory
117911,419.0,3559.751584,MOZ,Mozambique,Nampula,4.21769593,1.165916479,0.41,0.82,419.0,419.0,,,,,,,,,,,0.0,3557.908516342597,99.94822482513352,1.9439057,8.579165,1071.0,3.557908516342597,10.0,0.1943905699999999,0.8579165,10.0,49.2204311726852,49.2204311726852,49.2204311726852,84.35391859999999,23.31832958,,,,,,,,,,,,,,,,,0.0,0.0,60.46875,1.6986789267160654,0.0,0.0,2.11640625,5.945376243506229,8.061782493506229,280951,,,0.8741206928108931,Warning
117912,420.0,9482.057493,MOZ,Mozambique,Nampula,3.211276741,0.525897073,0.41,0.82,420.0,420.0,,,,,,,,,,,0.0,8969.003501953173,94.58921240508576,2.9063246,24.904198,963.0,8.969003501953173,10.0,0.29063246,2.4904198,10.0,63.50011152390636,63.50011152390636,63.50011152390636,64.22553482,10.51794146,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0533903111640514,0.0,0.0,0.1771875,0.1868660890741799,0.3640535890741799,457446,,,0.7169508912464481,Watch
117913,421.0,4016.198326,MOZ,Mozambique,Nampula,4.01248169,1.01939879,0.41,0.82,421.0,421.0,,,,,,,,,,,0.0,2986.112469069368,74.35171837921727,1.2372944,4.1052017,762.0,2.986112469069368,10.0,0.12372944,0.41052017,10.0,47.04072415813874,47.04072415813874,47.04072415813874,80.24963380000001,20.387975800000003,,,,,,,,,,,,,,,,,0.0,0.0,119.8125,2.9832316600875592,0.0,0.0,4.1934375,10.441310810306458,14.634748310306458,625500,,,0.8072594912963006,Warning
117914,422.0,8105.1408,MOZ,Mozambique,Nampula,3.522706308,0.0,0.41,0.82,422.0,422.0,,,,,,,,,,,0.0,8109.954949017894,100.05939623896188,2.6715546,20.16852,567.0,8.109954949017894,10.0,0.26715546,2.016852,10.0,60.78792481803578,60.78792481803578,60.78792481803578,70.45412616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1249207169815627,0.0,0.0,0.354375,0.4372225094354694,0.7915975094354695,997969,,,0.7646827503502507,Watch
117915,423.0,2424.510066,MOZ,Mozambique,Nampula,3.262757866,1.690285713,0.41,0.82,423.0,423.0,,,,,,,,,,,0.0,1395.5100381241723,57.55843449457354,1.4295573,9.157631,615.0,1.3955100381241723,10.0,0.14295573,0.9157631,10.0,44.90845773624834,44.90845773624834,44.90845773624834,65.25515732,33.80571426,,2.25,0.093,2.25,0.093,0.688,0.028,0.188,0.008,0.0225,0.093,0.01032,0.042,0.0046999999999999,0.02,0.19252,0.0,0.0,99.140625,4.0890993356694345,0.0,0.0,3.469921875,14.31184767484302,17.78176954984302,66591,,,0.6012542809927041,Watch
117916,424.0,3744.137432,MOZ,Mozambique,Nampula,1.835535288,0.0,0.41,0.82,424.0,424.0,,,,,,,,,,,0.0,3394.8114148763866,90.67005355113552,1.8356336,9.157631,615.0,3.394811414876387,10.0,0.18356336,0.9157631,10.0,48.98827574975277,48.98827574975277,48.98827574975277,36.71070576,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.1802818438715689,0.0,0.0,0.23625,0.6309864535504911,0.8672364535504911,126035,,,0.3989232257882171,Advisory
117917,425.0,734.0871448,MOZ,Mozambique,Nampula,1.434711485,0.0,0.41,0.82,425.0,425.0,,,,,,,,,,,0.0,92.85894196476136,12.649580178129288,2.7881389,4.8207645,0.0,0.0928589419647613,2.529916035625857,0.27881389,0.48207645,0.0,6.767330635181238,6.767330635181238,15.76130570134841,28.6942297,0.0,,1.375,0.187,1.375,0.187,0.5,0.068,0.0,0.0,0.01375,0.187,0.0075,0.102,0.0,0.0,0.31025,0.0,0.0,30.796875,4.19526145038526,0.0,0.0,1.077890625,14.68341507634841,15.76130570134841,90539,,,0.0655958289372462,Information
117918,426.0,2892.104979,MOZ,Mozambique,Nampula,1.816753223,0.0,0.41,0.82,426.0,426.0,,,,,,,,,,,0.0,2833.200333269736,97.96326047367025,1.6193604,4.8207645,615.0,2.833200333269736,10.0,0.16193604,0.48207645,10.0,46.95442564653948,46.95442564653948,46.95442564653948,36.33506446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.2285316421468601,0.0,0.0,0.231328125,0.7998607475140103,1.03118887251401,314876,,,0.3803900702615869,Advisory
117919,427.0,2773.586221,MOZ,Mozambique,Nampula,4.135607802,4.027141557,0.41,0.82,427.0,427.0,,,,,,,,,,,0.0,1946.4529508685,70.17820237022488,0.59639084,4.9946938,231.0,1.9464529508685,10.0,0.0596390839999999,0.49946938,9.625,44.261122829737005,44.261122829737005,44.261122829737005,82.71215604,80.54283114,,,,,,,,,,,,,,,,,0.0,0.0,209.109375,7.539314027453551,0.0,0.0,7.318828125,26.387599096087428,33.706427221087424,324129,,,0.8264176631353447,Warning
117920,428.0,10270.25176,MOZ,Mozambique,Nampula,3.168651535,0.0,0.41,0.82,428.0,428.0,0.0,15.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,1.8333333333333333,5197.874243142677,50.610971981301645,1.3698479,9.560265,216.0,5.197874243142677,10.0,0.13698479,0.9560265,9.0,25.29088553314268,27.124218866476014,27.124218866476014,63.3730307,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.1150166546098786,0.0,0.0,0.4134375,0.4025582911345751,0.8159957911345751,1355177,,,0.3819521164627516,Advisory
117930,429.0,3177.854548,MOZ,Mozambique,Nampula,4.095420647,2.683310311,0.41,0.82,429.0,429.0,,,,,,,,,,,0.0,2174.09933587508,68.41406058673994,7.533437,29.916418,1263.0,2.17409933587508,10.0,0.7533437000000001,2.9916418,10.0,51.838169671750165,51.838169671750165,51.838169671750165,81.90841294,53.66620622,,,,,,,,,,,,,,,,,0.0,0.0,109.96875,3.460471470186925,0.0,0.0,3.84890625,12.111650145654238,15.96055639565424,236979,,,0.8537560961934346,Warning
117940,430.0,14885.1406,MOZ,Mozambique,Zambezia,3.15990128,0.0,0.41,0.82,430.0,430.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,10.7,6632.520833217506,44.55799923926639,5.230382,27.286129,141.0,6.632520833217506,8.911599847853278,0.5230382,2.7286129,5.875,24.670771781070783,35.370771781070786,35.370771781070786,63.1980256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0595182487076901,0.0,0.0,0.310078125,0.2083138704769153,0.5183919954769154,663487,,,0.4841798346667775,Advisory
117960,431.0,23127.91139,MOZ,Mozambique,Zambezia,3.38465617,0.0,0.41,0.82,431.0,431.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1656.2333333333331,183.9602015648441,0.7954034345107578,3.1873379,3.9005737,120.0,0.1839602015648441,0.1590806869021515,0.31873379,0.3900573699999999,5.0,6.051832048466996,-1650.181501284866,0.1127997672512294,67.6931234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0097285049289227,0.0,0.0,0.07875,0.0340497672512294,0.1127997672512294,1564481,,,7.683220544811434e-09,Information
117970,432.0,3912.557592,MOZ,Mozambique,Zambezia,4.257151209,4.006026833,0.41,0.82,432.0,432.0,,,,,,,,,,,0.0,367.6644991948225,9.397037373759993,1.9187217,3.9005737,87.0,0.3676644991948224,1.8794074747519989,0.19187217,0.3900573699999999,3.625,12.908003027893642,12.908003027893642,12.908003027893642,85.14302418,80.12053666,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.3773906109395694,0.0,0.0,0.516796875,1.320867138288493,1.837664013288493,381098,,,0.4440842843680311,Advisory
117980,433.0,19148.26047,MOZ,Mozambique,Zambezia,4.097006244,3.402954081,0.41,0.82,433.0,433.0,,,,,,,,,,,0.0,596.4741145279139,3.1150302944945465,4.6136394,6.240814,96.0,0.5964741145279139,0.6230060588989093,0.46136394,0.6240814,4.0,12.609851026853647,12.609851026853647,12.609851026853647,81.94012488,68.05908162,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0352512438942632,0.0,0.0,0.23625,0.1233793536299212,0.3596293536299212,1064402,,,0.3597173909069425,Advisory
117990,434.0,410.3867832,MOZ,Mozambique,Zambezia,3.716479642,4.014518937,0.41,0.82,434.0,434.0,,,,,,,,,,,0.0,45.873903588870654,11.178211741216725,0.14195156,0.14195156,0.0,0.0458739035888706,2.2356423482433447,0.014195156,0.014195156,0.0,4.619813127664432,4.619813127664432,36.914609375,74.32959284,80.29037874,3.0,,,,,,,,,,,,,,,,0.0,0.0,54.703125,13.32965076694708,0.0,0.0,1.914609375,35.0,36.914609375,62494,455.0,0.73,0.7348343909403645,Watch
121000,435.0,4430.952022,MOZ,Mozambique,Zambezia,4.334133909,4.004120188,0.41,0.82,435.0,435.0,,,,,,,,,,,0.0,1098.6272094100082,24.79438287624977,25.433119,605.28845,66.0,1.0986272094100082,4.958876575249954,2.5433119,10.0,2.75,42.70163136931993,42.70163136931993,42.70163136931993,86.68267818000001,80.08240376,,,,,,,,,,,,,,,,,0.0,0.0,166.078125,3.748136386346229,0.0,0.0,5.812734375,13.1184773522118,18.931211727211803,108250,,,0.8780252192797399,Warning
122100,436.0,11199.23281,MOZ,Mozambique,Sofala,4.054787985,3.025267411,0.41,0.82,436.0,436.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2497.15,1283.476150158882,11.460393505577136,780.9502,1868.2627,1887.0,1.283476150158882,2.292078701115427,10.0,10.0,10.0,33.575554851274305,-2463.5744451487258,3.11178023495449,81.0957597,60.50534822,,,,,,,,,,,,,,,,,0.0,0.0,46.96875,0.4193925671298544,0.0,0.0,1.64390625,1.4678739849544904,3.11178023495449,413492,,,0.0356006640212928,Information
122211,437.0,5268.3518,MOZ,Mozambique,Zambezia,4.034758633,0.0,0.41,0.82,437.0,437.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-1989.6,1289.4552887763334,24.47549703728,559.0858,931.9674,1767.0,1.2894552887763333,4.895099407456,10.0,10.0,10.0,36.18455469623233,-1953.415445303768,2.952693143196877,80.69517266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.109375,0.5525328623419649,0.0,0.0,1.018828125,1.933865018196877,2.952693143196877,423366,,,0.0302153858889026,Information
122213,439.0,2585.51095,MOZ,Mozambique,Zambezia,3.603996277,0.0,0.41,0.82,439.0,439.0,,,,,,,,,,,0.0,323.34196955951705,12.505921490953698,551.74884,579.87537,1554.0,0.323341969559517,2.5011842981907395,10.0,10.0,10.0,65.64905253550052,65.64905253550052,65.64905253550052,72.07992553999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1577299450169518,0.0,0.0,0.142734375,0.5520548075593313,0.6947891825593313,297840,,,0.8037181215528854,Warning
122230,447.0,12773.82837,MOZ,Mozambique,Nassa,4.375843167,0.0,0.41,0.82,447.0,447.0,,,,,,,,,,,0.0,11358.663120597446,88.92136943920863,103.3726,1030.119,1572.0,10.0,10.0,10.0,10.0,10.0,100.0,100.0,100.0,87.51686334,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.140625,0.423840241248517,0.0,0.0,1.894921875,1.4834408443698095,3.3783627193698096,941461,,,0.9812735036411468,Warning
122250,449.0,3516.439784,MOZ,Mozambique,Nassa,4.307419146,0.0,0.41,0.82,449.0,449.0,,,,,,,,,,,0.0,3530.1150406780143,100.38889493853742,80.35125,925.20514,1719.0,3.530115040678014,10.0,8.035124999999999,10.0,10.0,83.13048008135603,83.13048008135603,83.13048008135603,86.14838292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.163962000022763,0.0,0.0,0.201796875,0.5738670000796705,0.7756638750796705,75117,,,0.963434273071302,Warning
122310,462.0,26225.36738,MOZ,Mozambique,Manica,4.016725911,0.0,0.41,0.82,462.0,462.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-2996.7,2675.2999747909253,10.201191601681623,173.24374,417.91577,1767.0,2.675299974790925,2.040238320336325,10.0,10.0,10.0,34.715538295127246,-2961.9844617048725,5.874021612339615,80.33451822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,121.5,0.4632918892398897,0.0,0.0,4.2525,1.621521612339614,5.874021612339615,719349,,,0.113461062410568,Information
122321,463.0,1010.530056,MOZ,Mozambique,Manica,3.882392663,0.0,0.41,0.82,463.0,463.0,,,,,,,,,,,0.0,46.262370144127296,4.578030100127317,166.96533,166.96533,0.0,0.0462623701441273,0.9156060200254634,10.0,10.0,0.0,41.92373678033918,41.92373678033918,41.92373678033918,77.64785326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.139159641156459,0.0,0.0,0.04921875,0.4870587440476065,0.5362774940476065,39415,,,0.7353024952472076,Watch
122323,465.0,836.3381767,MOZ,Mozambique,Tete,4.092196447,0.0,0.41,0.82,465.0,465.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,81.84392894,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27637,,,0.5615878368590064,Advisory
122330,472.0,1179.13022,MOZ,Mozambique,Tete,3.777160266,0.0,0.41,0.82,472.0,472.0,,,,,,,,,,,0.0,231.44500215435107,19.62845140021136,165.01741,166.81372,1770.0,0.231445002154351,3.925690280042272,10.0,10.0,10.0,68.31427056439324,68.31427056439324,68.31427056439324,75.54320532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,1.1329855494128191,0.0,0.0,0.467578125,3.965449422944867,4.433027547944867,36294,,,0.8478393474501575,Warning
122340,473.0,16421.00401,MOZ,Mozambique,Tete,2.149450101,0.0,0.41,0.82,473.0,473.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-1989.6,4327.359622935028,26.352588545058207,1.1324768,6.4677277,1263.0,4.327359622935028,5.270517709011641,0.11324768,0.64677277,10.0,20.35789778194667,-1969.242102218053,0.5305850296519955,42.98900202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.057376972757713,0.0,0.0,0.329765625,0.2008194046519955,0.5305850296519955,1422604,,,1.455374727538253e-06,Information
122350,474.0,9410.528257,MOZ,Mozambique,Tete,4.04332831,0.0,0.41,0.82,474.0,474.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,2228.5098010214497,23.68102767670246,75.81638,402.93945,1791.0,2.228509801021449,4.736205535340492,7.581638,10.0,10.0,34.54635333636194,-2961.153646663638,1.4212876006479074,80.8665662,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.2092071716136878,0.0,0.0,0.6890625,0.7322251006479072,1.4212876006479074,517844,,,0.0046628991638729,Information
122360,475.0,29296.00828,MOZ,Mozambique,Tete,2.563295414,0.0,0.41,0.82,475.0,475.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,12032.12263597222,41.0708603132118,2.0710194,68.47778,1239.0,10.0,8.21417206264236,0.2071019399999999,6.847778,10.0,35.26905200264236,-2954.4309479973576,0.1848538916825667,51.265908280000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0134403976235905,0.0,0.0,0.1378125,0.0470413916825667,0.1848538916825667,956973,,,1.2407217538499627e-08,Information
122371,476.0,5408.818164,MOZ,Mozambique,Tete,2.32786801,0.0,0.41,0.82,476.0,476.0,,,,,,,,,,,0.0,1719.1980885404105,31.785096787130684,132.07436,292.97583,1797.0,1.7191980885404106,6.357019357426137,10.0,10.0,10.0,76.1524348919331,76.1524348919331,76.1524348919331,46.5573602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.265625,0.8553740132357802,0.0,0.0,1.619296875,2.993809046325231,4.613105921325231,82491,,,0.6383785685571131,Watch
122372,477.0,2270.952363,MOZ,Mozambique,Tete,3.85346293,0.0,0.41,0.82,477.0,477.0,,,,,,,,,,,0.0,46.42241684068033,2.0441827664546466,136.25958,136.25958,0.0,0.0464224168406803,0.4088365532909293,10.0,10.0,0.0,40.91051794026322,40.91051794026322,40.91051794026322,77.0692586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1981547509819632,0.0,0.0,0.1575,0.6935416284368712,0.8510416284368711,8714,,,0.7186746314155162,Watch
122373,478.0,4797.255745,MOZ,Mozambique,Tete,0.555035565,0.0,0.41,0.82,478.0,478.0,,,,,,,,,,,0.0,1859.3109016359804,38.75780238565788,80.95834,322.2766,1809.0,1.8593109016359803,7.751560477131576,8.095834,10.0,10.0,75.41341075753512,75.41341075753512,75.41341075753512,11.1007113,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.430910422504413,0.0,0.0,0.723515625,1.5081864787654455,2.2317021037654454,42998,,,0.4346612872176065,Watch
122374,479.0,5231.771343,MOZ,Mozambique,Tete,1.465022494,0.0,0.41,0.82,479.0,479.0,,,,,,,,,,,0.0,1489.74616876662,28.47498621807639,0.20323774,0.4262066,1191.0,1.48974616876662,5.694997243615278,0.020323774,0.04262066,10.0,34.4953756927638,34.4953756927638,34.4953756927638,29.30044988,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0483822750315777,0.0,0.0,0.08859375,0.1693379626105219,0.2579317126105219,106221,,,0.2364976823021126,Information
122375,480.0,2163.356727,MOZ,Mozambique,Tete,4.098423737,0.0,0.41,0.82,480.0,480.0,,,,,,,,,,,0.0,743.0139990297337,34.34542207702337,158.77127,322.2766,1839.0,0.7430139990297336,6.869084415404674,10.0,10.0,10.0,75.22419682886881,75.22419682886881,75.22419682886881,81.96847474,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,1.196057944269522,0.0,0.0,0.905625,4.186202804943327,5.091827804943327,11234,,,0.9234046178293126,Warning
122377,482.0,2706.192848,MOZ,Mozambique,Tete,3.53252288,0.0,0.41,0.82,482.0,482.0,,,,,,,,,,,0.0,789.3793197368858,29.169366863760988,269.37637,426.97803,75.0,0.7893793197368858,5.833873372752198,10.0,10.0,3.125,59.49650538497816,59.49650538497816,59.49650538497816,70.65045760000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.5352307029124032,0.0,0.0,0.506953125,1.873307460193411,2.380260585193411,5785,,,0.7601050812284131,Watch
122378,483.0,2178.732039,MOZ,Mozambique,Tete,1.174802065,0.0,0.41,0.82,483.0,483.0,,,,,,,,,,,0.0,604.5740480371286,27.74889417795715,0.0533309,0.09464073,1191.0,0.6045740480371286,5.549778835591431,0.00533309,0.009464073,10.0,32.33830009325712,32.33830009325712,32.33830009325712,23.4960413,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,22105,,,0.1945941836553669,Information
122379,484.0,141.9971053,MOZ,Mozambique,Tete,4.013672219,0.0,0.41,0.82,484.0,484.0,,,,,,,,,,,0.0,92.91570640484974,65.43492996600742,0.024967432,0.024967432,0.0,0.0929157064048497,10.0,0.0024967432,0.0024967432,0.0,20.19581838560969,20.19581838560969,20.19581838560969,80.27344438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.4951685448300861,0.0,0.0,0.024609375,1.7330899069053014,1.7576992819053014,673,,,0.5093782065980085,Advisory
122390,486.0,768.2873482,MOZ,Mozambique,Tete,3.613330179,0.0,0.41,0.82,486.0,486.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-1992.6,278.5913759872286,36.26135151852857,146.12529,426.97803,120.0,0.2785913759872286,7.252270303705714,10.0,10.0,5.0,32.53086167969295,-1960.069138320307,4.759952568404282,72.26660358000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,1.2629551981155092,0.0,0.0,0.339609375,4.420343193404282,4.759952568404282,11794,,,0.0390009005310438,Information
123010,629.0,17660.05532,MOZ,Mozambique,Sofala,4.038079633,3.721711474,0.41,0.82,629.0,629.0,,,,,,,,,,,0.0,1005.8078125948616,5.695383135775295,468.19983,1868.2627,1911.0,1.0058078125948615,1.139076627155059,10.0,10.0,10.0,64.28976887949985,64.28976887949985,64.28976887949985,80.76159265999999,74.43422948,,,,,,,,,,,,,,,,,0.0,0.0,335.25,1.8983519240546631,0.0,0.0,11.73375,6.644231734191321,18.377981734191323,721694,,,0.8861860482267976,Warning
123021,630.0,323.2925771,MOZ,Mozambique,Sofala,3.338899906,0.38048685,0.41,0.82,630.0,,,,,,,,,,,,,,,,,,,,,,,,,13.830432290130156,66.77799812,7.609737,,0.625,0.193,0.438,0.135,0.0,0.0,0.0,0.0,0.00438,0.135,0.0,0.0,0.0,0.0,0.13938,0.0,0.0,12.375,3.8278020828943298,0.0,0.0,0.433125,13.397307290130154,13.830432290130156,39730,,,0.1904223517483572,Information
123023,632.0,1194.386714,MOZ,Mozambique,Sofala,4.257398553,0.0,0.41,0.82,632.0,632.0,0.0,2.0,2.0,2.0,2.0,0.0,9.0,0.2,0.2,0.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.2,85.14797106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.4238576952299085,0.0,0.0,0.1771875,1.4835019333046795,1.6606894333046798,59644,,,0.6013232994129727,Watch
123024,633.0,9190.312235,MOZ,Mozambique,Sofala,4.063591367,0.0,0.41,0.82,633.0,,,,,,,,,,,,,,,,,,,,,,,,,4.049287157283847,81.27182734,0.0,,36.375,0.396,28.812,0.314,0.0,0.0,0.0,0.0,0.28812,0.314,0.0,0.0,0.0,0.0,0.60212,0.0,0.0,55.40625,0.602876687795385,0.0,0.0,1.93921875,2.110068407283847,4.049287157283847,139643,,,0.0628244033151722,Information
123025,634.0,1014.320657,MOZ,Mozambique,Sofala,4.21643493,0.0,0.41,0.82,634.0,634.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,84.3286986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,67564,,,0.6187387936300079,Watch
123026,635.0,3509.066673,MOZ,Mozambique,Manica,4.004407232,0.0,0.41,0.82,635.0,635.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,80.08814464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,99552,,,0.5249916795356842,Advisory
