pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
143010,16046.0,25648.83623,NGA,Nigeria,Delta,4.068311239,2.760915083,0.39,0.85,16046.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,81.36622478,55.21830166,3.0,669.562,2.61,533.375,2.08,46.812,0.183,12.062,0.047,5.33375,2.08,0.7021799999999999,0.2744999999999999,0.30155,0.1175,8.80948,0.0,0.0,2631.65625,10.260333944084056,0.0,0.0,35.0,35.0,70.0,8916947,301181.0,3.38,0.907168651423865,Warning
142289,1553.0,19181.59144,TCD,Chad,Mayo-Kebbi Ouest,3.649540638,0.0,0.32,0.94,1553.0,1553.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.08643209767707,72.99081276,0.0,,34.125,0.178,32.938,0.172,26.125,0.136,23.688,0.123,0.32938,0.172,0.391875,0.204,0.5922,0.3075,1.996955,0.0,0.0,358.453125,1.8687350636220204,0.0,0.0,12.545859375,6.540572722677071,19.08643209767707,2100658,,,0.3642207776764121,Advisory
161340,2890.0,27703.14232,TCD,Chad,Tibesti,4.002733723,0.0,0.32,0.94,2890.0,,,,,,,,,,,,,,,,,,,,,,,,,2.485152268807046,80.05467446,0.0,,55.375,0.2,55.375,0.2,43.312,0.156,13.188,0.048,0.55375,0.2,0.6496799999999999,0.2339999999999999,0.3297,0.12,2.08713,0.0,0.0,52.171875,0.1883247553734418,0.0,0.0,1.826015625,0.6591366438070463,2.485152268807046,11364,,,0.0186410730949098,Information
161529,2913.0,16011.57242,TCD,Chad,Tibesti,3.846963722,0.0,0.32,0.94,2913.0,,,,,,,,,,,,,,,,,,,,,,,,,1.559185594543362,76.93927443999999,0.0,,5.812,0.036,5.812,0.036,5.0,0.031,4.688,0.029,0.05812,0.036,0.075,0.0465,0.1171999999999999,0.0725,0.4053199999999999,0.0,0.0,27.421875,0.1712628484409606,0.0,0.0,0.959765625,0.5994199695433621,1.559185594543362,13778,,,0.0035303540641196,Information
161562,2934.0,7382.518531,TCD,Chad,Batha,4.017255518,0.0,0.32,0.94,2934.0,2934.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,2.4568271117463434,80.34511035999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.8125,0.4038256033560982,0.0,0.0,1.0434375,1.4133896117463436,2.4568271117463434,9305,,,0.0187877556764734,Information
161569,2941.0,13553.98047,TCD,Chad,Wadi Fira,4.010626502,0.0,0.32,0.94,2941.0,2941.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,80.21253004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,269371,,,,
161581,2943.0,3554.577504,TCD,Chad,Barh el Ghazel,4.045060283,0.0,0.32,0.94,2943.0,2943.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.8258121218904892,80.90120565999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1740713205401398,0.0,0.0,0.2165625,0.6092496218904893,0.8258121218904892,12355,,,0.0008418222304908,Information
161582,2944.0,5660.435961,TCD,Chad,Barh el Ghazel,4.05057721,0.0,0.32,0.94,2944.0,2944.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,81.0115442,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,29457,,,,
161585,2947.0,8555.358143,TCD,Chad,Barh el Ghazel,4.021207697,0.0,0.32,0.94,2947.0,2947.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1926.8,2.134969730894731,80.42415394000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.125,0.3287413516842088,0.0,0.0,0.984375,1.1505947308947309,2.134969730894731,97340,,,0.0133510941648715,Information
161588,2950.0,8886.589749,TCD,Chad,Kanem,3.969390701,0.0,0.32,0.94,2950.0,2950.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,79.38781402000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,384368,,,,
161680,2977.0,4381.876194,TCD,Chad,Ennedi Ouest,4.090449555,0.0,0.32,0.94,2977.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3069302009991948,81.8089911,0.0,,1.688,0.039,1.688,0.039,0.625,0.014,0.562,0.013,0.01688,0.039,0.009375,0.021,0.01405,0.0325,0.132805,0.0,0.0,2.671875,0.0609755931426271,0.0,0.0,0.093515625,0.2134145759991948,0.3069302009991948,8502,,,2.2318906391285315e-05,Information
162011,2989.0,529.5209793,TCD,Chad,Batha,4.304836718,0.0,0.32,0.94,2989.0,,,,,,,,,,,,,,,,,,,,,,,,,38.381328125,86.09673436,0.0,3.0,2.062,0.39,2.062,0.39,0.938,0.177,0.375,0.071,0.02062,0.39,0.01407,0.2654999999999999,0.009375,0.1775,0.877065,0.0,0.0,96.609375,18.244673730364404,0.0,0.0,3.381328125,35.0,38.381328125,7945,680.0,8.56,0.845053682633685,Warning
162012,2990.0,18193.64528,TCD,Chad,Batha,4.052720784,0.0,0.32,0.94,2990.0,2990.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1926.4666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1926.4666666666665,58.0976080437616,81.05441568,0.0,3.0,492.875,2.709,491.312,2.7,442.188,2.43,410.625,2.257,4.91312,2.7,6.632819999999999,3.645000000000001,10.265625,5.6425,33.799065,0.0,0.0,1200.65625,6.599316583931886,0.0,0.0,35.0,23.0976080437616,58.0976080437616,327030,25663.0,7.85,0.8687610388346362,Warning
162013,2991.0,416.3906578,TCD,Chad,Batha,1.099853013,0.0,0.32,0.94,2991.0,,,,,,,,,,,,,,,,,,,,,,,,,37.94328125,21.99706026,0.0,,5.188,1.246,5.0,1.201,3.125,0.75,2.562,0.615,0.05,1.201,0.046875,1.125,0.06405,1.5375,4.024425000000001,0.0,0.0,84.09375,20.195878179765387,0.0,0.0,2.94328125,35.0,37.94328125,6535,,,0.2355611892487429,Advisory
162014,2992.0,6641.647734,TCD,Chad,Batha,3.842038952,0.0,0.32,0.94,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,8.632748868306189,76.84077904,0.0,,7.438,0.112,5.75,0.087,4.875,0.073,3.562,0.054,0.0575,0.087,0.073125,0.1094999999999999,0.0890499999999999,0.135,0.551175,0.0,0.0,98.4375,1.4821246766589111,0.0,0.0,3.4453125,5.187436368306189,8.632748868306189,85330,,,0.1618629837813775,Information
162015,2993.0,414.7635361,TCD,Chad,Batha,4.185480006,0.0,0.32,0.94,2993.0,,,,,,,,,,,,,,,,,,,,,,,,,27.931088725976203,83.70960011999999,0.0,3.0,9.0,2.17,9.0,2.17,6.312,1.522,5.688,1.371,0.09,2.17,0.09468,2.283,0.1422,3.4275,8.20738,0.0,0.0,31.78125,7.662498564564629,0.0,0.0,1.11234375,26.8187449759762,27.931088725976203,10969,145.0,1.32,0.7051132853725901,Watch
162017,2995.0,19864.59016,TCD,Chad,Batha,4.029853744,0.0,0.32,0.94,2995.0,2995.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.360468519425324,80.59707488000001,0.0,,3.062,0.015,3.062,0.015,1.5,0.008,1.0,0.005,0.0306199999999999,0.015,0.0225,0.012,0.025,0.0125,0.1176199999999999,0.0,0.0,44.859375,0.2258258269786641,0.0,0.0,1.570078125,0.7903903944253243,2.360468519425324,405208,,,0.0175777076137197,Information
162021,2998.0,400.4439117,TCD,Chad,Hadjer-Lamis,4.1640307,0.0,0.32,0.94,2998.0,,,,,,,,,,,,,,,,,,,,,,,,,8.69259956184733,83.28061399999999,0.0,,2.312,0.577,2.312,0.577,2.0,0.499,1.75,0.437,0.0231199999999999,0.577,0.03,0.7484999999999999,0.04375,1.0925,2.51487,0.0,0.0,9.5625,2.387974874813523,0.0,0.0,0.3346875,8.357912061847331,8.69259956184733,11191,,,0.2565247067159686,Information
162022,2999.0,15356.91304,TCD,Chad,Chari-Baguirmi,4.095954154,0.0,0.32,0.94,2999.0,2999.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,20.59347545834085,81.91908308000001,0.0,,57.188,0.372,57.188,0.372,48.812,0.318,44.312,0.289,0.57188,0.372,0.7321799999999999,0.477,1.1078,0.7224999999999999,3.98336,0.0,0.0,356.34375,2.3204126309545288,0.0,0.0,12.47203125,8.12144420834085,20.59347545834085,162341,,,0.551763161580765,Advisory
162023,3000.0,7964.972734,TCD,Chad,Hadjer-Lamis,4.074096487,0.0,0.32,0.94,3000.0,3000.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,11.112375959592947,81.48192974,0.0,,7.812,0.098,7.812,0.098,5.938,0.075,3.062,0.038,0.07812,0.098,0.08907,0.1124999999999999,0.0765499999999999,0.095,0.54924,0.0,0.0,140.765625,1.7673083098836992,0.0,0.0,4.926796875,6.185579084592948,11.112375959592947,153149,,,0.3047849167799795,Information
162024,3001.0,3456.527681,TCD,Chad,Guara,4.000801341,0.0,0.32,0.94,3001.0,3001.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.4790309328686801,80.01602682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1017097308196229,0.0,0.0,0.123046875,0.3559840578686801,0.4790309328686801,41797,,,9.539063016217366e-05,Information
162030,3007.0,6202.585548,TCD,Chad,Barh el Ghazel,4.02176534,0.0,0.32,0.94,3007.0,,,,,,,,,,,,,,,,,,,,,,,,,31.24268956912326,80.4353068,0.0,3.0,95.312,1.537,95.312,1.537,80.062,1.291,77.188,1.244,0.95312,1.537,1.2009299999999998,1.9365,1.9297,3.11,10.66725,0.0,0.0,341.71875,5.509295234035217,0.0,0.0,11.96015625,19.28253331912326,31.24268956912326,81846,5211.0,6.37,0.6801287439173452,Watch
162102,3009.0,31597.07067,TCD,Chad,Hadjer-Lamis,4.052586764,0.0,0.32,0.94,3009.0,,,,,,,,,,,,,,,,,,,,,,,,,58.86551831397478,81.05173528,0.0,3.0,368.688,1.167,366.875,1.161,290.375,0.919,224.062,0.709,3.66875,1.161,4.355625,1.3785,5.60155,1.7725,17.937925,0.0,0.0,2154.515625,6.818719518278509,0.0,0.0,35.0,23.865518313974786,58.86551831397478,1021101,62791.0,6.15,0.8715068813416522,Warning
162300,3019.0,5879.889051,TCD,Chad,Hadjer-Lamis,4.009065845,0.0,0.32,0.94,3019.0,,,,,,,,,,,,,,,,,,,,,,,,,77.98187,80.18131690000001,0.0,2.0,701.312,11.927,701.312,11.927,604.75,10.285,546.5,9.294,7.01312,10.0,9.07125,15.0,13.6625,23.235,77.98187,0.0,0.0,2290.078125,38.94764178398547,0.0,0.0,35.0,35.0,70.0,1014706,,,0.9146333346514296,Warning
162410,3020.0,18040.06739,TCD,Chad,Lac,4.214770426,0.0,0.32,0.94,3020.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,84.29540852000001,0.0,3.0,898.562,4.981,893.25,4.951,868.375,4.814,769.312,4.264,8.9325,4.951,13.025625,7.221,19.2328,10.66,64.02292499999999,0.0,0.0,2575.125,14.274475499143849,0.0,0.0,35.0,35.0,70.0,410317,45381.0,11.06,0.9324830094531268,Warning
162420,3021.0,18314.63866,TCD,Chad,Kanem,4.172812392,0.0,0.32,0.94,3021.0,,,,,,,,,,,,,,,,,,,,,,,,,66.80805998539682,83.45624784,0.0,3.0,720.812,3.936,715.25,3.905,652.562,3.563,538.875,2.942,7.1525,3.905,9.78843,5.3445,13.471875,7.355,47.01730500000001,0.0,0.0,1664.4375,9.088017138684805,0.0,0.0,35.0,31.808059985396817,66.80805998539682,174801,7101.0,4.06,0.9186149261725892,Warning
162500,3045.0,182.6280904,TCD,Chad,Ville de N'Djamena,0.929617423,0.0,0.32,0.94,3045.0,3045.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,40.669375,18.59234846,0.0,,16.75,9.172,16.75,9.172,14.75,8.077,13.625,7.461,0.1675,9.172,0.22125,12.1155,0.340625,18.6525,40.669375,0.0,0.0,95.765625,52.43751101094851,0.0,0.0,3.351796875,35.0,38.351796875,403885,,,0.2438430122897478,Advisory
162601,3046.0,1221.550405,TCD,Chad,Chari-Baguirmi,4.11980876,0.0,0.32,0.94,3046.0,3046.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,64.71828125,82.39617519999999,0.0,3.0,137.875,11.287,137.875,11.287,128.25,10.499,110.188,9.02,1.37875,10.0,1.92375,15.0,2.7547,22.55,53.6072,0.0,0.0,849.09375,69.50951403276107,0.0,0.0,29.71828125,35.0,64.71828125,132898,68229.0,51.34,0.903529417936853,Warning
162602,3047.0,11399.16962,TCD,Chad,Mayo-Kebbi Est,4.04448368,0.0,0.32,0.94,3047.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.8896736,0.0,3.0,35.688,0.313,35.688,0.313,34.312,0.301,29.875,0.262,0.35688,0.313,0.5146799999999999,0.4515,0.746875,0.655,3.037935,0.0,0.0,1502.578125,13.181470013287557,0.0,0.0,35.0,35.0,70.0,262571,18558.0,7.07,0.9029020966202989,Warning
162604,3049.0,7126.764054,TCD,Chad,Logone Occidental,3.265167875,0.0,0.32,0.94,3049.0,3049.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8333492781101004,65.3033575,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,0.3058453294600287,0.0,0.0,0.762890625,1.0704586531101004,1.8333492781101004,610601,,,0.0016384233443652,Information
162605,3050.0,2637.590269,TCD,Chad,Tandjilé,4.054771336,0.0,0.32,0.94,3050.0,3050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.601454382160604,81.09542672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,128.8125,4.883719109188744,0.0,0.0,4.5084375,17.093016882160605,21.601454382160604,247679,,,0.5530443875599911,Advisory
162606,3051.0,18586.97659,TCD,Chad,Logone Oriental,3.264259422,0.0,0.32,0.94,3051.0,3051.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.550282376112539,65.28518844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.953125,0.3548351431750111,0.0,0.0,2.308359375,1.2419230011125388,3.550282376112539,777695,,,0.0112997140375438,Information
162607,3052.0,16117.4922,TCD,Chad,Logone Oriental,3.179847286,0.0,0.32,0.94,3052.0,3052.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.07437707506153,63.59694572000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,124.734375,0.7739068428747229,0.0,0.0,4.365703125,2.70867395006153,7.07437707506153,936543,,,0.0506927752841912,Information
162701,3055.0,3487.122923,TCD,Chad,Chari-Baguirmi,2.736334254,0.0,0.32,0.94,3055.0,3055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,56.03609375,54.72668508,0.0,,79.312,2.274,79.312,2.274,65.875,1.889,55.062,1.579,0.7931199999999999,2.274,0.988125,2.8335,1.37655,3.9475,12.212795,0.0,0.0,601.03125,17.23573453904887,0.0,0.0,21.03609375,35.0,56.03609375,571314,,,0.5844450235934483,Advisory
162702,3056.0,6997.86444,TCD,Chad,Chari-Baguirmi,4.057464995,0.0,0.32,0.94,3056.0,,,,,,,,,,,,,,,,,,,,,,,,,62.0309375,81.1492999,0.0,3.0,178.375,2.549,178.375,2.549,144.312,2.062,101.125,1.445,1.78375,2.549,2.16468,3.093,2.528125,3.6125,15.731055,0.0,0.0,772.3125,11.036402699280195,0.0,0.0,27.0309375,35.0,62.0309375,22185,3032.0,13.67,0.8831895375546237,Warning
162703,3057.0,997.0964704,TCD,Chad,Chari-Baguirmi,4.027640487,0.0,0.32,0.94,3057.0,,,,,,,,,,,,,,,,,,,,,,,,,39.926796875,80.55280974,0.0,3.0,22.188,2.225,22.188,2.225,14.812,1.486,12.312,1.235,0.22188,2.225,0.22218,2.229,0.3077999999999999,3.0875000000000004,8.29336,0.0,0.0,140.765625,14.1175532335237,0.0,0.0,4.926796875,35.0,39.926796875,22533,6146.0,27.28,0.7640358427076038,Watch
162705,3059.0,4521.575577,TCD,Chad,Mayo-Kebbi Est,2.78480405,0.0,0.32,0.94,3059.0,,,,,,,,,,,,,,,,,,,,,,,,,30.887238695152828,55.696081,0.0,,99.875,2.209,99.875,2.209,79.562,1.76,71.938,1.591,0.99875,2.209,1.19343,2.64,1.79845,3.9775,12.81713,0.0,0.0,274.78125,6.077112841472236,0.0,0.0,9.61734375,21.269894945152828,30.887238695152828,134292,,,0.3591506379240456,Advisory
162707,3061.0,3572.112935,TCD,Chad,Chari-Baguirmi,4.024716506,0.0,0.32,0.94,3061.0,3061.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,40.486549412391646,80.49433012,0.0,3.0,128.312,3.592,128.312,3.592,95.5,2.673,81.938,2.294,1.28312,3.592,1.4325,4.0095,2.04845,5.735,18.10057,0.0,0.0,304.453125,8.523054296397612,0.0,0.0,10.655859375,29.830690037391644,40.486549412391646,79916,12071.0,15.1,0.7673857747964847,Watch
162708,3062.0,3867.597327,TCD,Chad,Moyen-Char,3.3360485,0.0,0.32,0.94,3062.0,,,,,,,,,,,,,,,,,,,,,,,,,29.17181189644712,66.72097,0.0,,10.562,0.273,10.562,0.273,7.688,0.199,5.125,0.133,0.1056199999999999,0.273,0.11532,0.2985,0.128125,0.3325,1.253065,0.0,0.0,232.453125,6.01027214898489,0.0,0.0,8.135859375,21.035952521447115,29.17181189644712,25653,,,0.4476010746601333,Advisory
162709,3063.0,1801.117398,TCD,Chad,Moyen-Char,4.006226842,0.0,0.32,0.94,3063.0,,,,,,,,,,,,,,,,,,,,,,,,,34.8930513780442,80.12453684,0.0,3.0,127.25,7.065,127.25,7.065,100.438,5.576,97.312,5.403,1.2725,7.065,1.5065700000000002,8.363999999999999,2.4328,13.5075,34.14837,0.0,0.0,152.15625,8.447880750869771,0.0,0.0,5.32546875,29.5675826280442,34.8930513780442,32086,4424.0,13.787944898086394,0.7132150538778644,Watch
162810,3064.0,2457.949193,TCD,Chad,Moyen-Char,1.196799833,0.0,0.32,0.94,3064.0,,,,,,,,,,,,,,,,,,,,,,,,,8.431812370681333,23.93599666,0.0,,32.062,1.304,32.062,1.304,26.0,1.058,23.625,0.961,0.3206199999999999,1.304,0.39,1.5870000000000002,0.590625,2.4025,6.594745,0.0,0.0,47.53125,1.9337767487660955,0.0,0.0,1.66359375,6.768218620681334,8.431812370681333,32771,,,0.0139189433175609,Information
162821,3065.0,1082.783266,TCD,Chad,Mandoul,3.642830027,0.0,0.32,0.94,3065.0,3065.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.503702611362744,72.85660054,0.0,,9.938,0.918,9.938,0.918,3.75,0.346,2.125,0.196,0.09938,0.918,0.05625,0.5189999999999999,0.053125,0.49,2.135755,0.0,0.0,57.234375,5.285856996103641,0.0,0.0,2.003203125,18.500499486362745,20.503702611362744,40395,,,0.3895360629839686,Advisory
162822,3066.0,12193.89849,TCD,Chad,Mandoul,1.311188639,0.0,0.32,0.94,3066.0,,,,,,,,,,,,,,,,,,,,,,,,,11.511309412741475,26.22377278,0.0,,15.188,0.125,15.188,0.125,10.0,0.082,12.062,0.099,0.15188,0.125,0.15,0.123,0.30155,0.2475,1.09893,0.0,0.0,180.703125,1.4819142964975642,0.0,0.0,6.324609375,5.186700037741475,11.511309412741475,827988,,,0.0316053470805701,Information
162823,3067.0,2662.227266,TCD,Chad,Mandoul,3.498491355,0.0,0.32,0.94,3067.0,3067.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.417309512194889,69.9698271,0.0,,1.688,0.063,1.688,0.063,0.125,0.005,0.188,0.007,0.01688,0.063,0.001875,0.0075,0.0046999999999999,0.0175,0.111455,0.0,0.0,62.578125,2.350592896341396,0.0,0.0,2.190234375,8.227075137194886,10.417309512194889,92386,,,0.1448605057223529,Information
162830,3074.0,293.1081269,TCD,Chad,Moyen-Char,3.256702663,0.0,0.32,0.94,3074.0,3074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.25976569785543,65.13405326,0.0,,16.062,5.48,16.062,5.48,9.125,3.113,9.938,3.39,0.16062,5.48,0.136875,4.6695,0.24845,8.475,19.170445,0.0,0.0,28.6875,9.787343770815836,0.0,0.0,1.0040625,34.255703197855425,35.25976569785543,49381,,,0.5044807924502124,Advisory
162850,3076.0,10929.33474,TCD,Chad,Moyen-Char,3.054673185,0.0,0.32,0.94,3076.0,3076.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.170755532484524,61.0934637,0.0,,28.062,0.257,28.062,0.257,10.062,0.092,13.188,0.121,0.28062,0.257,0.15093,0.138,0.3297,0.3025,1.45875,0.0,0.0,136.828125,1.2519346164241498,0.0,0.0,4.788984375,4.381771157484525,9.170755532484524,360813,,,0.0742089190428841,Information
162870,3086.0,25377.05091,TCD,Chad,Salamat,3.828560219,0.0,0.32,0.94,3086.0,3086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.560376485876404,76.57120438,0.0,,231.188,0.911,231.125,0.911,40.125,0.158,54.5,0.215,2.31125,0.911,0.601875,0.237,1.3625,0.5375,5.961124999999999,0.0,0.0,544.359375,2.1450852459646863,0.0,0.0,19.052578125,7.507798360876402,26.560376485876404,45884,,,0.5499181879313149,Advisory
162881,3087.0,253.0091797,TCD,Chad,Salamat,4.121952422,0.0,0.32,0.94,3087.0,,,,,,,,,,,,,,,,,,,,,,,,,32.112308212685626,82.43904844,0.0,3.0,7.812,3.088,7.812,3.088,1.375,0.543,2.0,0.79,0.07812,3.088,0.020625,0.8145,0.05,1.975,6.026244999999999,0.0,0.0,22.640625,8.948538953624464,0.0,0.0,0.792421875,31.319886337685624,32.112308212685626,1249,85.0,6.81,0.7269324300479882,Watch
162910,3105.0,13184.24878,TCD,Chad,Guara,4.120562846,0.0,0.32,0.94,3105.0,,,,,,,,,,,,,,,,,,,,,,,,,35.79717451404487,82.41125692,0.0,3.0,12.0,0.091,12.0,0.091,3.312,0.025,3.375,0.026,0.12,0.091,0.04968,0.0375,0.084375,0.065,0.447555,0.0,0.0,581.625,4.411514146869962,0.0,0.0,20.356875,15.440299514044868,35.79717451404487,149136,6573.0,4.41,0.7613369863193318,Watch
162923,3108.0,2444.213296,TCD,Chad,Salamat,4.135194778,0.0,0.32,0.94,3108.0,,,,,,,,,,,,,,,,,,,,,,,,,6.36491547395234,82.70389555999999,0.0,,8.0,0.327,8.0,0.327,5.25,0.215,5.312,0.217,0.08,0.327,0.07875,0.3225,0.1328,0.5425,1.48355,0.0,0.0,35.71875,1.461359778272097,0.0,0.0,1.25015625,5.11475922395234,6.36491547395234,47610,,,0.1587326129211433,Information
