pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
227360,3946.0,24184.44725,ROU,Arge,Vâlcea,3.005504047,0.0,0.72,0.39,3946.0,3946.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.293294996861393,60.11008094,0.0,,,,,,,,,,,,,,,,,21.9375,0.0907091229854965,97.59375,0.4035393035380423,0.3290625,0.1360636844782447,3.41578125,1.412387562383148,5.293294996861393,1755909,,,0.0217081547263401,Information
227373,3949.0,871.7070199,ROU,Romania,Dolj,1.239489317,0.0,0.72,0.39,3949.0,,,,,,,,,,,,,,,,,,,,,,,,,15.714397765410046,24.789786340000003,0.0,,1.312,0.151,0.75,0.086,0.062,0.007,0.062,0.007,0.0075,0.086,0.0009299999999999,0.0105,0.00155,0.0175,0.1239799999999999,0.0,0.0,36.0,4.129827932974299,0.0,0.0,1.26,14.454397765410048,15.714397765410046,44371,,,0.0587082978442415,Information
227377,3953.0,8839.390429,ROU,Romania,Dolj,1.078757238,0.0,0.72,0.39,3953.0,3953.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.05895219821236,21.57514476,0.0,,12.875,0.146,9.062,0.103,3.188,0.036,0.062,0.001,0.0906199999999999,0.103,0.04782,0.0539999999999999,0.00155,0.0025,0.29949,20.953125,0.2370426464040272,286.734375,3.243825208173232,0.314296875,0.3555639696060408,10.035703125,11.353388228606311,22.05895219821236,311832,,,0.1023235744246858,Information
227379,3955.0,13763.59967,ROU,Romania,Cara?-Severin,2.239263265,0.0,0.72,0.39,3955.0,3955.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,18.101705926932738,44.7852653,0.0,,,,,,,,,,,,,,,,,36.140625,0.2625811986247352,284.0625,2.063867786855896,0.542109375,0.3938717979371028,9.9421875,7.223537253995636,18.101705926932738,454535,,,0.1323772933407183,Information
227623,3979.0,5141.795499,ROU,Romania,Arad,3.023294679,0.0,0.72,0.39,3979.0,3979.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2898832702797972,60.46589358,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0546987915085135,0.0,0.0,0.0984375,0.1914457702797972,0.2898832702797972,392565,,,4.429147945036693e-07,Information
227625,3981.0,4207.813542,ROU,Romania,Alba,0.680301592,0.0,0.72,0.39,3981.0,3981.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2492829645647085,13.60603184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0501299541613453,0.0,0.0,0.073828125,0.1754548395647085,0.2492829645647085,203640,,,2.4863299604753136e-09,Information
227695,3996.0,1023.135905,ROU,Romania,Satu Mare,4.033130812,0.0,0.72,0.39,3996.0,3996.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.66261623999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,164049,,,,
227381,3956.0,873.9122245,SRB,Serbia,Podunavski,3.2198452,0.0,0.65,0.49,3956.0,3956.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.2449675618686778,64.396904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0643657319624794,0.0,0.0,0.0196875,0.2252800618686778,0.2449675618686778,64843,,,3.194657416649907e-07,Information
227384,3959.0,15685.38398,SRB,Serbia,Jablanicki,2.797162062,0.0,0.65,0.49,3959.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9682902160487097,55.94324124,0.0,,51.0,0.325,7.375,0.047,0.5,0.003,0.0,0.0,0.07375,0.047,0.0075,0.0045,0.0,0.0,0.13275,3.375,0.0215168465362056,50.34375,0.3209596274984004,0.050625,0.0322752698043084,1.76203125,1.123358696244401,2.9682902160487097,1096651,,,0.0034931911175794,Information
227401,3966.0,11391.69132,SRB,Serbia,Sremski,1.713425492,0.0,0.65,0.49,3966.0,3966.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,6.737752019848864,34.26850984,0.0,,,,,,,,,,,,,,,,,3.9375,0.0345646655127447,100.828125,0.8851023275942134,0.0590625,0.051846998269117,3.528984375,3.097858146579747,6.737752019848864,1760073,,,0.011367705269688,Information
227610,3976.0,15480.44806,SRB,Serbia,Severno-Banatski,4.031575116,0.0,0.65,0.49,3976.0,3976.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,1.4119389030690668,80.63150232,0.0,,,,,,,,,,,,,,,,,0.421875,0.0027252118183724,24.328125,0.1571538815261452,0.006328125,0.0040878177275586,0.851484375,0.5500385853415082,1.4119389030690668,1338892,,,0.0044134830562713,Information
227700,4001.0,5919.020149,SRB,Serbia,Južno-Backi,1.943041105,0.0,0.65,0.49,4001.0,4001.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,10.52548837355178,38.8608221,0.0,,,,,,,,,,,,,,,,,21.375,0.3611239607545349,102.65625,1.7343453378342797,0.320625,0.5416859411318024,3.59296875,6.070208682419979,10.52548837355178,707219,,,0.0392587771580199,Information
227621,3977.0,375.9595843,HUN,Hungary,Csongrád,4.07616168,0.0,0.78,0.31,3977.0,3977.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.5232336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,34893,,,,
227650,3988.0,13076.1393,HUN,Hungary,Jusz-Nagykun-Szolnok,3.812166873,0.0,0.78,0.31,3988.0,3988.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.3028831046809837,76.24333745999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.1613148156231382,0.0,0.0,0.73828125,0.5646018546809837,1.3028831046809837,1002890,,,0.0018463613249579,Information
227802,4003.0,1570.376023,HUN,Hungary,Baranya,1.678391473,0.0,0.78,0.31,4003.0,,,,,,,,,,,,,,,,,,,,,,,,,2.994361262681437,33.56782946,0.0,,0.188,0.012,0.188,0.012,2.688,0.171,0.0,0.0,0.00188,0.012,0.04032,0.2565,0.0,0.0,0.3107,1.828125,0.1164132012624868,10.828125,0.689524345939345,0.027421875,0.1746198018937302,0.378984375,2.413335210787708,2.994361262681437,172874,,,0.0009693998786671,Information
227803,4004.0,5051.199171,HUN,Hungary,Somogy,1.688265759,0.0,0.78,0.31,4004.0,,,,,,,,,,,,,,,,,,,,,,,,,2.673374638027908,33.76531518,0.0,,8.5,0.168,8.5,0.168,30.5,0.604,0.0,0.0,0.085,0.168,0.4575,0.906,0.0,0.0,1.6164999999999998,6.328125,0.1252796570709339,22.921875,0.4537907578347162,0.094921875,0.1879194856064008,0.802265625,1.5882676524215067,2.673374638027908,209963,,,0.0006639919836945,Information
227911,4011.0,3626.077718,HUN,Hungary,Baranya,3.748310892,0.0,0.78,0.31,4011.0,4011.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,11.184448182329833,74.96621784,0.0,,,,,,,,,,,,,,,,,23.203125,0.6398959647812059,75.09375,2.070936031473721,0.348046875,0.9598439471718088,2.62828125,7.248276110158024,11.184448182329833,204511,,,0.2102073650681259,Information
227915,4015.0,5912.494653,HUN,Hungary,Pest,0.417361168,0.0,0.78,0.31,4015.0,4015.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,4.78006052584445,8.347223360000001,0.0,,,,,,,,,,,,,,,,,3.234375,0.0547040663851325,49.359375,0.8348316217905004,0.048515625,0.0820560995776987,1.727578125,2.9219106762667515,4.78006052584445,2883422,,,0.0015706879046859,Information
227919,4019.0,1694.194696,HUN,Hungary,Komárom-Esztergom,1.031354979,0.0,0.78,0.31,4019.0,4019.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.5627712527539257,20.62709958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.3818185722154074,0.0,0.0,0.22640625,1.3363650027539258,1.5627712527539257,227805,,,4.288170412537737e-05,Information
227950,4023.0,717.7119346,HUN,Hungary,Gyor-Moson-Sopron,2.365243729,0.0,0.78,0.31,4023.0,4023.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,47.30487458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,286339,,,,
227680,3991.0,14341.31273,SVK,Slovakia,Kooicki,4.022740869,0.0,0.79,0.29,3991.0,3991.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2840302439088055,80.45481738,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0333389982596587,0.0,0.0,0.16734375,0.1166864939088054,0.2840302439088055,1291913,,,1.1611886743440728e-05,Information
227920,4020.0,19528.42757,SVK,Slovakia,Žilinský,2.078553805,0.0,0.79,0.29,4020.0,4020.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.3200162862034565,41.5710761,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.030964474629559,0.0,0.0,0.211640625,0.1083756612034565,0.3200162862034565,2467229,,,9.585859146839468e-08,Information
227804,4005.0,14077.55654,AUT,Austria,Steiermark,2.278596437,0.0,0.83,0.24,4005.0,4005.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,18.209621247773043,45.57192874,0.0,,76.438,0.543,72.0,0.511,13.875,0.099,2.938,0.021,0.72,0.511,0.208125,0.1485,0.07345,0.0525,1.7135749999999998,24.328125,0.1728149692398278,293.765625,2.0867657268323723,0.364921875,0.2592224538597417,10.281796875,7.303680043913303,18.209621247773043,1189643,,,0.1367736650575369,Information
227806,4007.0,2308.115114,AUT,Austria,Kärnten,1.242227008,0.0,0.83,0.24,4007.0,,,,,,,,,,,,,,,,,,,,,,,,,14.99401802378618,24.84454016,0.0,,8.75,0.379,7.125,0.309,1.312,0.057,0.0,0.0,0.07125,0.309,0.01968,0.0855,0.0,0.0,0.48543,10.265625,0.4447622624963195,75.9375,3.2900222157262,0.153984375,0.6671433937444793,2.6578125,11.5150777550417,14.99401802378618,219688,,,0.0534910411550195,Information
227807,4008.0,823.7103041,AUT,Austria,Kärnten,1.513649083,0.0,0.83,0.24,4008.0,,,,,,,,,,,,,,,,,,,,,,,,,12.870200638124246,30.27298166,0.0,,2.938,0.357,2.75,0.334,0.562,0.068,0.0,0.0,0.0275,0.334,0.00843,0.102,0.0,0.0,0.47193,1.96875,0.2390100002638039,27.140625,3.294923575065297,0.02953125,0.3585150003957058,0.949921875,11.53223251272854,12.870200638124246,41395,,,0.045545239976816,Information
227808,4009.0,1384.933569,AUT,Austria,Kärnten,1.57590733,0.0,0.83,0.24,4009.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7048966459744985,31.5181466,0.0,,2.75,0.199,2.75,0.199,0.312,0.023,0.0,0.0,0.0275,0.199,0.00468,0.0345,0.0,0.0,0.26568,3.515625,0.2538479157747628,21.796875,1.5738570778035297,0.052734375,0.3807718736621441,0.762890625,5.508499772312354,6.7048966459744985,52536,,,0.0100699661479104,Information
227809,4010.0,5830.166834,AUT,Austria,Kärnten,2.034269208,0.0,0.83,0.24,4010.0,,,,,,,,,,,,,,,,,,,,,,,,,9.425408383884424,40.68538416,0.0,,60.0,1.029,47.062,0.807,4.0,0.069,0.625,0.011,0.47062,0.807,0.06,0.1035,0.015625,0.0274999999999999,1.484245,14.203125,0.2436143836934683,93.09375,1.5967596238126345,0.213046875,0.3654215755402024,3.25828125,5.588658683344221,9.425408383884424,216983,,,0.0329247563400811,Information
227970,4025.0,28104.73331,AUT,Austria,Niederösterreich,0.970408497,0.0,0.83,0.24,4025.0,4025.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,9.656029163344442,19.40816994,0.0,,112.875,0.402,90.188,0.321,11.625,0.041,4.25,0.015,0.90188,0.321,0.174375,0.0615,0.10625,0.0375,1.602505,14.765625,0.0525378584314673,197.15625,0.7015055001992114,0.221484375,0.0788067876472009,6.90046875,2.45526925069724,9.656029163344442,4546346,,,0.0169266476505412,Information
227980,4026.0,25978.45981,AUT,Austria,Tirol,1.216972086,0.0,0.83,0.24,4026.0,4026.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.793620941140071,24.33944172,0.0,,378.375,1.456,275.188,1.059,12.562,0.048,22.625,0.087,2.75188,1.059,0.18843,0.072,0.565625,0.2174999999999999,4.854435,54.984375,0.2116537138878599,261.0,1.004678498659509,0.824765625,0.3174805708317898,9.135,3.5163747453082816,13.793620941140071,2494162,,,0.0443729263094741,Information
227960,4024.0,26618.39612,CZE,Czech Republic,Jihomoravský,0.993572141,0.0,0.8,0.28,4024.0,4024.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.3545,19.87144282,0.0,,26.5,0.1,25.75,0.097,0.0,0.0,0.0,0.0,0.2575,0.097,0.0,0.0,0.0,0.0,0.3545,,,,,,,,,,3145795,,,2.9686503881849714e-08,Information
232860,4158.0,13730.18339,CZE,Czech Republic,Královéhradecký,1.420957016,0.0,0.8,0.28,4158.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46538,28.41914032,0.0,,28.812,0.21,26.938,0.196,0.0,0.0,0.0,0.0,0.26938,0.196,0.0,0.0,0.0,0.0,0.46538,0.0,0.0,1.96875,0.014338847083585,0.0,0.0,0.06890625,0.0501859647925475,0.1190922147925475,1837741,,,2.380171717121669e-07,Information
232880,4160.0,8890.309116,CZE,Czech Republic,Plzenský,1.028868789,0.0,0.8,0.28,4160.0,,,,,,,,,,,,,,,,,,,,,,,,,1.49138,20.57737578,0.0,,86.188,0.969,67.938,0.764,1.5,0.017,0.0,0.0,0.67938,0.764,0.0225,0.0255,0.0,0.0,1.49138,,,,,,,,,,890847,,,3.51775940423024e-05,Information
232890,4161.0,17757.24124,CZE,Czech Republic,Jihoceský,1.204939961,0.0,0.8,0.28,4161.0,,,,,,,,,,,,,,,,,,,,,,,,,5.55735,24.09879922,0.0,,400.062,2.253,347.812,1.959,4.562,0.026,0.312,0.002,3.47812,1.959,0.06843,0.039,0.0078,0.005,5.55735,0.0,0.0,33.1875,0.1868955856303326,0.0,0.0,1.1615625,0.6541345497061641,1.815697049706164,1199184,,,0.004470378890319,Information
227991,4027.0,3299.909369,DEU,Germany,Bayern,0.768688096,0.0,0.81,0.26,4027.0,4027.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.440495,15.37376192,0.0,,45.375,1.375,34.062,1.032,1.125,0.034,0.0,0.0,0.34062,1.032,0.016875,0.051,0.0,0.0,1.440495,0.0,0.0,3.65625,0.1107984975059889,0.0,0.0,0.12796875,0.3877947412709611,0.5157634912709611,328693,,,2.318005385729415e-05,Information
227992,4028.0,9123.261558,DEU,Germany,Bayern,0.990203133,0.0,0.81,0.26,4028.0,4028.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,6.666086835669939,19.80406266,0.0,,255.5,2.801,201.75,2.211,0.75,0.008,1.375,0.015,2.0175,2.211,0.01125,0.012,0.034375,0.0375,4.323625,23.34375,0.2558706648115012,80.859375,0.8862989895579108,0.35015625,0.3838059972172518,2.830078125,3.1020464634526874,6.666086835669939,3240524,,,0.0064333104608824,Information
227993,4029.0,5652.765775,DEU,Germany,Bayern,0.967057766,0.0,0.81,0.26,4029.0,4029.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,2.56688,19.34115532,0.0,,121.75,2.154,92.688,1.64,0.0,0.0,0.0,0.0,0.92688,1.64,0.0,0.0,0.0,0.0,2.56688,0.0,0.0,14.90625,0.2636983486423002,0.0,0.0,0.52171875,0.9229442202480508,1.444662970248051,712015,,,0.0002828611298513,Information
227994,4030.0,5494.866547,DEU,Germany,Bayern,0.657328526,0.0,0.81,0.26,4030.0,,,,,,,,,,,,,,,,,,,,,,,,,2.914610770277325,13.14657052,0.0,,131.625,2.395,78.625,1.431,0.0,0.0,0.0,0.0,0.78625,1.431,0.0,0.0,0.0,0.0,2.21725,0.0,0.0,29.53125,0.53743343436495,0.0,0.0,1.03359375,1.8810170202773249,2.914610770277325,460624,,,0.0003437881600677,Information
227995,4031.0,730.2198867,DEU,Germany,Bayern,1.106994489,0.0,0.81,0.26,4031.0,4031.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.9915,22.13988978,0.0,,16.312,2.234,6.75,0.924,0.0,0.0,0.0,0.0,0.0675,0.924,0.0,0.0,0.0,0.0,0.9915,0.0,0.0,1.40625,0.1925789787013319,0.0,0.0,0.04921875,0.6740264254546616,0.7232451754546616,87284,,,6.401358012544284e-06,Information
227996,4032.0,3181.519737,DEU,Germany,Bayern,0.628460001,0.0,0.81,0.26,4032.0,,,,,,,,,,,,,,,,,,,,,,,,,9.1665,12.56920002,0.0,,282.5,8.879,221.25,6.954,0.0,0.0,0.0,0.0,2.2125,6.954,0.0,0.0,0.0,0.0,9.1665,0.0,0.0,30.796875,0.9679925805046794,0.0,0.0,1.077890625,3.387974031766378,4.465864656766378,242506,,,0.0120575004305652,Information
227997,4033.0,3541.762392,DEU,Germany,Bayern,1.335087486,0.0,0.81,0.26,4033.0,4033.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.947620000000001,26.70174972,0.0,,172.812,4.879,155.562,4.392,0.0,0.0,0.0,0.0,1.5556200000000002,4.392,0.0,0.0,0.0,0.0,5.947620000000001,0.0,0.0,13.078125,0.3692547255523347,0.0,0.0,0.457734375,1.2923915394331713,1.7501259144331711,588476,,,0.0060101877797936,Information
227998,4034.0,4688.595741,DEU,Germany,Bayern,0.476050932,0.0,0.81,0.26,4034.0,,,,,,,,,,,,,,,,,,,,,,,,,16.141704999999998,9.52101864,0.0,,842.188,17.962,606.188,12.929,0.125,0.003,0.938,0.02,6.06188,10.0,0.001875,0.0045,0.02345,0.05,16.141704999999998,10.546875,0.22494741671465,52.3125,1.1157391869046638,0.158203125,0.3374211250719749,1.8309375,3.9050871541663232,6.231648904238298,851697,,,0.0423799889986861,Information
227999,4035.0,14788.90732,DEU,Germany,Baden-Württemberg,0.696539657,0.0,0.81,0.26,4035.0,,,,,,,,,,,,,,,,,,,,,,,,,19.28775,13.93079314,0.0,,2791.625,18.876,1372.5,9.281,0.25,0.002,0.0,0.0,10.0,9.281,0.00375,0.003,0.0,0.0,19.28775,5.765625,0.038986145997832,55.96875,0.3784508806618813,0.086484375,0.0584792189967479,1.95890625,1.3245780823165847,3.428447926313333,2098039,,,0.0673683335961474,Information
232610,4136.0,25392.4749,DEU,Germany,Nordrhein-Westfalen,0.266069691,1.813786034,0.81,0.26,4136.0,4136.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.0,54.12783955804485,5.32139382,36.27572068,,717.062,2.824,649.0,2.556,0.375,0.001,0.0,0.0,6.49,2.556,0.005625,0.0015,0.0,0.0,9.053125,248.765625,0.9796824689330002,1010.390625,3.9790947084701,3.731484375,1.4695237033995,35.0,13.92683147964535,54.12783955804485,16482073,,,0.4351737935419988,Advisory
232630,4138.0,11615.0077,DEU,Germany,Hessen,0.463473913,0.0,0.81,0.26,4138.0,4138.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.1545,9.26947826,0.0,,125.625,1.082,115.75,0.997,0.0,0.0,0.0,0.0,1.1575,0.997,0.0,0.0,0.0,0.0,2.1545,0.0,0.0,15.46875,0.1331789905066603,0.0,0.0,0.54140625,0.466126466773311,1.007532716773311,2546226,,,9.188752769831202e-05,Information
232640,4139.0,27466.15624,DEU,Germany,Bayern,0.810068384,0.0,0.81,0.26,4139.0,4139.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5982.733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.733333333334,11.648535098050244,16.20136768,0.0,,710.75,2.588,634.5,2.31,0.125,0.0,0.0,0.0,6.345,2.31,0.001875,0.0,0.0,0.0,8.656875,0.0,0.0,243.984375,0.8883091351572128,0.0,0.0,8.539453125,3.1090819730502446,11.648535098050244,6616169,,,0.0242343257126983,Information
232650,4140.0,2786.212261,DEU,Germany,Hessen,0.765037585,0.0,0.81,0.26,4140.0,4140.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.99125,15.3007517,0.0,,391.188,14.04,299.125,10.736,0.0,0.0,0.0,0.0,2.99125,10.0,0.0,0.0,0.0,0.0,12.99125,0.0,0.0,0.984375,0.0353302228146743,0.0,0.0,0.034453125,0.12365577985136,0.15810890485136,1342110,,,0.0304080109986959,Information
232660,4141.0,13977.46791,DEU,Germany,Baden-Württemberg,0.629799921,0.0,0.81,0.26,4141.0,4141.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.19812,12.59599842,0.0,,463.0,3.312,361.312,2.585,0.0,0.0,0.0,0.0,3.61312,2.585,0.0,0.0,0.0,0.0,6.19812,,,,,,,,,,5349714,,,0.0040689401243942,Information
232670,4142.0,20595.54553,DEU,Germany,Baden-Württemberg,0.850862742,0.0,0.81,0.26,4142.0,4142.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.53498,17.01725484,0.0,,2265.062,10.998,1331.375,6.464,1.812,0.009,0.812,0.004,10.0,6.464,0.02718,0.0134999999999999,0.0203,0.01,16.53498,0.0,0.0,24.890625,0.1208544098312739,0.0,0.0,0.871171875,0.4229904344094586,1.2941623094094588,6002667,,,0.053355466428402,Information
232704,4147.0,12130.25671,DEU,Germany,Niedersachsen,0.703884607,1.812312585,0.81,0.26,4147.0,,,,,,,,,,,,,,,,,,,,,,,,,79.86322318726835,14.07769214,36.2462517,3.0,2474.438,20.399,2056.875,16.957,331.0,2.729,27.938,0.23,10.0,10.0,4.965,4.093500000000001,0.69845,0.5750000000000001,30.331950000000003,360.421875,2.9712633748455684,1309.921875,10.79879763429047,5.406328125,4.4568950622683525,35.0,35.0,79.86322318726835,2653065,165314.0,6.23,0.5891221813973054,Watch
