pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
435047,8096.0,1916.616904,CHN,China,Zhejiang,3.040356806,0.0,0.59,0.57,8096.0,,,,,,,,,,,,,,,,,,,,,,,,,6.649353430093754,60.80713612,0.0,,17.188,0.897,17.125,0.894,3.812,0.199,0.438,0.023,0.17125,0.894,0.05718,0.2985,0.01095,0.0574999999999999,1.48938,2.390625,0.1247314992591634,29.53125,1.540800873201431,0.035859375,0.1870972488887451,1.03359375,5.392803056205009,6.649353430093754,587827,,,0.038033637450479,Information
435048,8097.0,1894.855234,CHN,China,Zhejiang,4.027283481,0.0,0.59,0.57,8097.0,,,,,,,,,,,,,,,,,,,,,,,,,10.632918008313132,80.54566962000001,0.0,,22.812,1.204,20.375,1.075,7.375,0.389,1.25,0.066,0.20375,1.075,0.110625,0.5835,0.03125,0.165,2.169125,0.703125,0.0371070563856917,48.09375,2.5381226567813124,0.010546875,0.0556605845785375,1.68328125,8.883429298734594,10.632918008313132,110753,,,0.2728835853239916,Information
435049,8098.0,7917.675789,CHN,China,Anhui,3.764370026,0.0,0.59,0.57,8098.0,,,,,,,,,,,,,,,,,,,,,,,,,3.858586516112533,75.28740052,0.0,,24.25,0.306,22.938,0.29,8.188,0.103,1.688,0.021,0.22938,0.29,0.12282,0.1545,0.0421999999999999,0.0525,0.8914,9.984375,0.1261023470259709,44.4375,0.5612442487353075,0.149765625,0.1891535205389563,1.5553125,1.9643548705735765,3.858586516112533,1322906,,,0.0316547031393492,Information
435050,8099.0,29403.35096,CHN,China,Zhejiang,3.277542138,4.001210681,0.59,0.57,8099.0,,,,,,,,,,,,,,,,,,,,,,,,,19.953211098413533,65.55084276,80.02421362,,41.75,0.142,40.75,0.139,19.125,0.065,0.625,0.002,0.4075,0.139,0.286875,0.0975,0.015625,0.005,0.9515,166.078125,0.5648272036481283,354.234375,1.2047415122689549,2.491171875,0.8472408054721925,12.398203125,4.216595292941342,19.953211098413533,24188936,,,0.4995488875791568,Advisory
435060,8100.0,17244.61564,CHN,China,Zhejiang,3.308293404,0.0,0.59,0.57,8100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0686482482908826,66.16586808,0.0,,8.312,0.048,8.25,0.048,1.188,0.007,0.062,0.0,0.0825,0.048,0.01782,0.0105,0.00155,0.0,0.16037,6.046875,0.035065292986503,16.734375,0.0970411596603223,0.090703125,0.0525979394797545,0.585703125,0.339644058811128,1.0686482482908826,3318385,,,0.0002750692883299,Information
435070,8101.0,22561.41766,CHN,China,Fujian,2.660691337,3.725404679,0.59,0.57,8101.0,,,,,,,,,,,,,,,,,,,,,,,,,4.117954105758102,53.21382674,74.50809358,,18.625,0.083,17.75,0.079,7.75,0.034,0.125,0.001,0.1775,0.079,0.11625,0.051,0.003125,0.0025,0.429375,49.78125,0.2206477037645973,60.1875,0.2667718000317731,0.74671875,0.3309715556468959,2.1065625,0.9337013001112058,4.117954105758102,11020775,,,0.0341513514337153,Information
435083,8104.0,6041.909574,CHN,China,Fujian,2.633497668,0.0,0.59,0.57,8104.0,8104.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4853865418097924,52.66995336,0.0,,7.188,0.119,5.062,0.084,0.062,0.001,0.0,0.0,0.05062,0.084,0.0009299999999999,0.0015,0.0,0.0,0.13705,3.65625,0.0605148083619585,3.65625,0.0605148083619585,0.05484375,0.0907722125429377,0.12796875,0.2118018292668547,0.4853865418097924,1395356,,,2.325379454534108e-06,Information
435084,8105.0,5458.049128,CHN,China,Fujian,1.717778394,0.0,0.59,0.57,8105.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11269,34.35556788,0.0,,5.188,0.095,3.312,0.061,0.438,0.008,0.0,0.0,0.03312,0.061,0.00657,0.012,0.0,0.0,0.11269,,,,,,,,,,602666,,,9.61500978524432e-11,Information
435085,8106.0,1250.55414,CHN,China,Fujian,1.212940447,0.0,0.59,0.57,8106.0,8106.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.32907,24.25880894,0.0,,3.875,0.31,3.375,0.27,0.188,0.015,0.0,0.0,0.03375,0.27,0.00282,0.0225,0.0,0.0,0.32907,,,,,,,,,,118509,,,2.6819270495864873e-08,Information
435086,8107.0,16520.06225,CHN,China,Fujian,2.73923659,0.0,0.59,0.57,8107.0,8107.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.275413500938478,54.7847318,0.0,,,,,,,,,,,,,,,,,0.28125,0.0017024754252209,4.78125,0.0289420822287562,0.00421875,0.0025537131378313,0.16734375,0.1012972878006467,0.275413500938478,1701697,,,1.6900634250003817e-07,Information
435087,8108.0,390.0088872,CHN,China,Fujian,0.395785623,0.0,0.59,0.57,8108.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9178464560158662,7.91571246,0.0,,0.75,0.192,0.75,0.192,0.0,0.0,0.0,0.0,0.0075,0.192,0.0,0.0,0.0,0.0,0.1995,0.0,0.0,0.984375,0.2523980945759618,0.0,0.0,0.034453125,0.8833933310158663,0.9178464560158662,135329,,,2.028609592249436e-06,Information
435088,8109.0,13725.73097,CHN,China,Fujian,2.775671044,0.0,0.59,0.57,8109.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6893959910126006,55.51342088,0.0,,7.0,0.051,6.188,0.045,0.125,0.001,0.0,0.0,0.06188,0.045,0.001875,0.0015,0.0,0.0,0.110255,2.8125,0.0204907119715856,26.71875,0.1946617637300635,0.0421875,0.0307360679573783,0.93515625,0.6813161730552222,1.6893959910126006,989175,,,0.0005361873699363,Information
435089,8110.0,11882.01709,CHN,China,Fujian,3.075941137,0.0,0.59,0.57,8110.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2447324310131739,61.518822740000005,0.0,,8.438,0.071,5.938,0.05,0.375,0.003,0.0,0.0,0.0593799999999999,0.05,0.005625,0.0045,0.0,0.0,0.119505,0.0,0.0,3.796875,0.0319548017180497,0.0,0.0,0.132890625,0.1118418060131739,0.2447324310131739,1566585,,,2.121060292899926e-07,Information
435090,8111.0,3408.858735,CHN,China,Fujian,2.72615682,3.238619229,0.59,0.57,8111.0,,,,,,,,,,,,,,,,,,,,,,,,,5.918738115970969,54.5231364,64.77238458000001,,9.0,0.264,8.875,0.26,1.688,0.05,0.0,0.0,0.08875,0.26,0.02532,0.075,0.0,0.0,0.44907,30.09375,0.8828101231941937,30.09375,0.8828101231941937,0.45140625,1.3242151847912906,1.05328125,3.089835431179678,5.918738115970969,2597946,,,0.037235641293908,Information
436102,8113.0,1781.099611,CHN,China,Fujian,2.449069847,3.394681492,0.59,0.57,8113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25212,48.98139694,67.89362984,,5.25,0.295,3.812,0.214,0.0,0.0,0.0,0.0,0.03812,0.214,0.0,0.0,0.0,0.0,0.25212,,,,,,,,,,1592582,,,6.270135478277154e-07,Information
436103,8114.0,2336.092126,CHN,China,Fujian,1.408299077,3.087656758,0.59,0.57,8114.0,,,,,,,,,,,,,,,,,,,,,,,,,1.165869192143469,28.16598154,61.75313516,,5.188,0.222,3.938,0.169,0.625,0.027,0.0,0.0,0.03938,0.169,0.009375,0.0405,0.0,0.0,0.258255,4.21875,0.1805900526388794,4.5,0.1926293894814714,0.06328125,0.2708850789583191,0.1575,0.6742028631851499,1.165869192143469,2892820,,,0.0002409733914632,Information
436104,8115.0,5616.130236,CHN,China,Fujian,1.821985611,2.683031872,0.59,0.57,8115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3354399999999999,36.43971222,53.66063744,,15.938,0.284,11.812,0.21,0.188,0.003,0.0,0.0,0.1181199999999999,0.21,0.00282,0.0045,0.0,0.0,0.3354399999999999,,,,,,,,,,4257962,,,4.147325643920453e-07,Information
436105,8116.0,2806.671083,CHN,China,Fujian,1.430690501,3.041224033,0.59,0.57,8116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8758705465456205,28.61381002,60.824480660000006,,12.188,0.434,11.562,0.412,0.062,0.002,0.0,0.0,0.11562,0.412,0.0009299999999999,0.003,0.0,0.0,0.53155,0.0,0.0,5.484375,0.195404977584463,0.0,0.0,0.191953125,0.6839174215456205,0.8758705465456205,8827856,,,7.217627309217113e-05,Information
436106,8117.0,13854.64319,CHN,China,Fujian,3.062931839,3.102605894,0.59,0.57,8117.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29393,61.25863678,62.05211788,,20.562,0.148,16.25,0.117,0.562,0.004,0.0,0.0,0.1625,0.117,0.00843,0.006,0.0,0.0,0.29393,,,,,,,,,,3309345,,,5.850717575425696e-07,Information
436107,8118.0,5725.747971,CHN,China,Fujian,1.209575325,2.788927738,0.59,0.57,8118.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0842999999999998,24.191506500000003,55.77855476,,78.625,1.373,37.875,0.661,1.0,0.017,0.062,0.001,0.37875,0.661,0.015,0.0255,0.00155,0.0025,1.0842999999999998,0.0,0.0,1.6875,0.0294721320020512,0.0,0.0,0.0590625,0.1031524620071792,0.1622149620071792,2557888,,,0.0001043378830465,Information
436108,8119.0,1340.801918,CHN,China,Guangdong,0.055796595,3.1544224,0.59,0.57,8119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12138,1.1159319,63.088448,,1.5,0.112,1.438,0.107,0.0,0.0,0.0,0.0,0.0143799999999999,0.107,0.0,0.0,0.0,0.0,0.12138,,,,,,,,,,535338,,,5.4097871341689105e-09,Information
436200,8121.0,29462.26464,CHN,China,Guangdong,1.618709651,3.142209712,0.59,0.57,8121.0,8121.0,1.0,1.0,100.0,2.0,2.0,3.0,10.0,10.0,0.2,0.2,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.8,32.37419302,62.84419424,,116.562,0.396,57.25,0.194,17.812,0.06,1.375,0.005,0.5725,0.194,0.26718,0.09,0.034375,0.0125,1.170555,0.0,0.0,2.671875,0.0090688038831833,0.0,0.0,0.093515625,0.0317408135911415,0.1252564385911415,7147936,,,0.5912506005486423,Advisory
436401,8122.0,442.2668855,CHN,China,Guangdong,2.584954405,4.00945539,0.59,0.57,8122.0,,,,,,,,,,,,,,,,,,,,,,,,,5.57825,51.6990881,80.1891078,,25.0,5.653,23.625,5.342,0.0,0.0,0.0,0.0,0.23625,5.342,0.0,0.0,0.0,0.0,5.57825,0.0,0.0,0.140625,0.0317964117630252,0.0,0.0,0.004921875,0.1112874411705882,0.1162093161705882,1721688,,,0.102513871334408,Information
436403,8124.0,4060.924896,CHN,China,Guangdong,2.296184393,2.318525094,0.59,0.57,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14488,45.92368786,46.37050188,,4.188,0.103,4.188,0.103,0.0,0.0,0.0,0.0,0.04188,0.103,0.0,0.0,0.0,0.0,0.14488,0.0,0.0,1.125,0.0277030486621446,0.0,0.0,0.039375,0.0969606703175061,0.1363356703175061,10346116,,,1.6700095463835732e-09,Information
436500,8131.0,8141.378696,CHN,China,Guangdong,2.066375494,4.004380635,0.59,0.57,8131.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4805963727728306,41.32750988,80.08761270000001,,31.812,0.391,30.438,0.374,0.0,0.0,0.0,0.0,0.30438,0.374,0.0,0.0,0.0,0.0,0.67838,0.0,0.0,18.984375,0.2331837850779516,0.0,0.0,0.664453125,0.8161432477728305,1.4805963727728306,24634952,,,0.0046761907997257,Information
436621,8133.0,601.7074692,CHN,China,Guangdong,2.87624459,2.503404502,0.59,0.57,8133.0,,,,,,,,,,,,,,,,,,,,,,,,,2.688330675856814,57.524891800000006,50.06809004,,9.312,1.548,9.312,1.548,0.0,0.0,0.0,0.0,0.09312,1.548,0.0,0.0,0.0,0.0,1.64112,0.0,0.0,4.359375,0.7245007288162328,0.0,0.0,0.152578125,2.535752550856815,2.688330675856814,2106122,,,0.0028900877105588,Information
436623,8135.0,6192.769213,CHN,China,Guangdong,2.027196896,0.0,0.59,0.57,8135.0,,,,,,,,,,,,,,,,,,,,,,,,,3.539154356938761,40.54393792,0.0,,37.0,0.597,25.75,0.416,0.188,0.003,0.0,0.0,0.2575,0.416,0.00282,0.0045,0.0,0.0,0.68082,0.0,0.0,38.671875,0.6244682091253603,0.0,0.0,1.353515625,2.185638731938761,3.539154356938761,2455308,,,0.0023911015114265,Information
436625,8137.0,384.9366251,CHN,China,Guangdong,2.915990907,0.0,0.59,0.57,8137.0,,,,,,,,,,,,,,,,,,,,,,,,,1.29863,58.31981814,0.0,,4.438,1.153,4.438,1.153,0.25,0.065,0.0,0.0,0.0443799999999999,1.153,0.00375,0.0975,0.0,0.0,1.29863,,,,,,,,,,294317,,,0.0002614760753758,Information
436627,8139.0,3632.088111,CHN,China,Guangdong,2.211182845,0.0,0.59,0.57,8139.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0899048881340694,44.2236569,0.0,,2.75,0.076,2.75,0.076,0.0,0.0,0.0,0.0,0.0275,0.076,0.0,0.0,0.0,0.0,0.1035,0.0,0.0,8.296875,0.2284326466097341,0.0,0.0,0.290390625,0.7995142631340694,1.0899048881340694,1060667,,,4.155344462239938e-05,Information
436642,8153.0,34288.65084,CHN,China,Guangxi,3.058892803,0.0,0.59,0.57,8153.0,8153.0,1.0,3.0,47.0,5.0,-9999.0,3.0,8.0,4.7,0.5,-999.9,-1967.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1967.4,0.6993028824819156,61.17785606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.0451133235662616,0.0,0.0,0.54140625,0.1578966324819156,0.6993028824819156,3702690,,,2.9514129757690126e-05,Information
436645,8156.0,16712.09719,CHN,China,Guangxi,2.584409798,0.0,0.59,0.57,8156.0,8156.0,1.0,6.0,62.0,17.0,2.0,3.0,5.0,6.2,1.7,0.2,-638.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-638.6666666666666,3.2018576694454017,51.68819596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.234375,0.3424727269844005,0.0,0.0,2.003203125,1.1986545444454018,3.2018576694454017,2376346,,,0.0033243626187643,Information
436675,8176.0,17578.39687,CHN,China,Guangxi,2.679225151,0.0,0.59,0.57,8176.0,8176.0,0.0,7.0,13.0,7.0,3.0,0.0,4.0,1.3,0.7,0.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,53.58450302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.0625,0.2335963870558359,0.0,0.0,1.4371875,0.8175873546954256,2.254774854695426,1800197,,,0.0961276040312687,Information
436694,8186.0,5117.223891,CHN,China,Yunnan,0.556189716,0.0,0.59,0.57,8186.0,8186.0,1.0,5.0,43.0,7.0,3.0,3.0,6.0,4.3,0.7,0.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,11.12379432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,675700,,,0.1284313093206991,Information
436695,8187.0,9689.417526,CHN,China,Yunnan,2.186412715,0.0,0.59,0.57,8187.0,8187.0,1.0,5.0,47.0,9.0,3.0,3.0,6.0,4.7,0.9,0.3,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.8,43.7282543,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0595043508502623,0.0,0.0,0.201796875,0.208265227975918,0.410062102975918,1250259,,,0.2624911503533131,Information
436696,8188.0,4890.369671,CHN,China,Yunnan,3.674826568,0.0,0.59,0.57,8188.0,8188.0,1.0,4.0,72.0,19.0,2.0,3.0,7.0,7.2,1.9,0.2,37.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.900000000000006,37.900000000000006,73.49653135999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.094893133072892,0.0,0.0,0.162421875,0.332125965755122,0.494547840755122,1708141,,,0.6397069133826336,Watch
436842,8211.0,3821.824625,CHN,China,Yunnan,0.827874888,0.0,0.59,0.57,8211.0,8211.0,0.0,5.0,17.0,3.0,-9999.0,0.0,6.0,1.7,0.3,-999.9,-982.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-982.2,-982.2,16.55749776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,168990,,,,
436843,8212.0,7606.430928,CHN,China,Yunnan,1.881967479,0.0,0.59,0.57,8212.0,8212.0,1.0,6.0,64.0,21.0,5.0,3.0,5.0,6.4,2.1,0.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,37.63934958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0166388811251081,0.0,0.0,0.044296875,0.0582360839378783,0.1025329589378783,1026102,,,0.2720668463331357,Information
436844,8213.0,4046.040799,CHN,China,Yunnan,1.141366006,0.0,0.59,0.57,8213.0,8213.0,1.0,5.0,49.0,23.0,7.0,3.0,6.0,4.9,2.3,0.7,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,33.8,22.82732012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,208118,,,0.204519857375631,Information
436845,8214.0,5036.154058,CHN,China,Yunnan,3.302119637,0.0,0.59,0.57,8214.0,8214.0,2.0,3.0,52.0,35.0,9.0,7.0,8.0,5.2,3.5,0.9,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,49.2,66.04239274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0223384746961198,0.0,0.0,0.039375,0.0781846614364193,0.1175596614364193,562775,,,0.6445995694846702,Watch
436849,8218.0,4879.385259,CHN,China,Yunnan,3.256177434,0.0,0.59,0.57,8218.0,8218.0,0.0,8.0,2.0,-9999.0,-9999.0,0.0,3.0,0.2,-999.9,-999.9,-3994.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3994.2,-3994.2,65.12354868,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,552873,,,,
436860,8220.0,6354.718881,CHN,China,Yunnan,3.599530165,0.0,0.59,0.57,8220.0,8220.0,2.0,4.0,74.0,35.0,7.0,7.0,7.0,7.4,3.5,0.7,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,54.5,71.9906033,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0354067590084221,0.0,0.0,0.07875,0.1239236565294773,0.2026736565294773,585940,,,0.7471859851341001,Watch
436880,8222.0,7108.195526,CHN,China,Yunnan,0.223468732,0.0,0.59,0.57,8222.0,8222.0,2.0,4.0,51.0,35.0,11.0,7.0,7.0,5.1,3.5,1.1,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,4.46937464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0811123579717526,0.0,0.0,0.201796875,0.2838932529011341,0.4856901279011341,696431,,,0.1974500096513576,Advisory
436890,8223.0,8996.541936,CHN,China,Yunnan,3.470369029,0.0,0.59,0.57,8223.0,8223.0,1.0,4.0,62.0,9.0,2.0,3.0,7.0,6.2,0.9,0.2,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.7,69.40738058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.1297373489019964,0.0,0.0,0.408515625,0.4540807211569874,0.8625963461569874,590511,,,0.3299178024935689,Information
442934,8317.0,7662.861187,CHN,China,Yunnan,2.830380271,0.0,0.59,0.57,8317.0,8317.0,1.0,16.0,39.0,5.0,2.0,3.0,1.0,3.9,0.5,0.2,18.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33333333333333,18.33333333333333,56.60760542,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0770763016087838,0.0,0.0,0.20671875,0.2697670556307433,0.4764858056307433,156093,,,0.1944639399352841,Information
442935,8318.0,10352.25584,CHN,China,Yunnan,3.411248816,0.0,0.59,0.57,8318.0,8318.0,1.0,15.0,52.0,7.0,2.0,3.0,1.0,5.2,0.7,0.2,-2979.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2979.6,1.2095341916209976,68.22497632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.1697999476059993,0.0,0.0,0.615234375,0.5942998166209976,1.2095341916209976,940040,,,0.0005407005012719,Information
442936,8319.0,8834.797066,CHN,China,Yunnan,2.511314011,0.0,0.59,0.57,8319.0,8319.0,1.0,16.0,58.0,13.0,2.0,3.0,1.0,5.8,1.3,0.2,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4,50.22628022,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.1018699120390101,0.0,0.0,0.315,0.3565446921365353,0.6715446921365353,704941,,,0.2505570080507913,Information
442938,8321.0,5821.163421,CHN,China,Yunnan,2.819443399,0.0,0.59,0.57,8321.0,8321.0,1.0,19.0,39.0,5.0,-9999.0,3.0,1.0,3.9,0.5,-999.9,-1983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.0,0.1337701470946722,56.38886798,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0241575420270492,0.0,0.0,0.04921875,0.0845513970946722,0.1337701470946722,500359,,,3.5839078759279234e-09,Information
442939,8322.0,11476.2411,CHN,China,Yunnan,1.064469858,0.0,0.59,0.57,8322.0,8322.0,1.0,15.0,68.0,19.0,-9999.0,3.0,1.0,6.8,1.9,-999.9,-1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1314.0,1.4092259046375433,21.28939716,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.515625,0.1874797227535838,0.0,0.0,0.753046875,0.6561790296375433,1.4092259046375433,1326789,,,2.876282115191839e-05,Information
442940,8323.0,12088.07658,CHN,China,Yunnan,3.14738543,0.0,0.59,0.57,8323.0,8323.0,1.0,17.0,35.0,5.0,-9999.0,3.0,1.0,3.5,0.5,-999.9,-1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.0,1.2141295938535055,62.9477086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.1570504196724302,0.0,0.0,0.664453125,0.5496764688535056,1.2141295938535055,1352681,,,0.0003150648538471,Information
442954,8327.0,2718.943486,CHN,China,Yunnan,2.703826294,0.0,0.59,0.57,8327.0,8327.0,0.0,16.0,25.0,3.0,-9999.0,0.0,1.0,2.5,0.3,-999.9,-1992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1992.2,-1992.2,54.076525880000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,284905,,,,
442956,8329.0,7278.931172,CHN,China,Xizang,3.926900692,0.0,0.59,0.57,8329.0,8329.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,78.53801383999999,0.0,,,,,,,,,,,,,,,,,1.40625,0.0193194573057152,0.703125,0.0096597286528576,0.02109375,0.0289791859585728,0.024609375,0.0338090502850016,0.1084913612435744,31921,,,0.9380840452533518,Warning
442958,8331.0,6458.28656,CHN,China,Xizang,3.427767893,0.0,0.59,0.57,8331.0,8331.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1930.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1930.7,-1930.7,68.55535786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,37197,,,,
442960,8333.0,16941.51977,CHN,China,Qinghai,3.904574456,0.0,0.59,0.57,8333.0,8333.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-710.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-710.32,-710.32,78.09148912,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,92148,,,,
442970,8334.0,4729.71979,CHN,China,Xizang,4.068352601,0.0,0.59,0.57,8334.0,8334.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,-1925.8,81.36705202,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,64350,,,,
442980,8335.0,12907.31904,CHN,China,Qinghai,3.167840113,0.0,0.59,0.57,8335.0,8335.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-659.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-659.675,0.1135565400682664,63.35680226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0141634757337904,0.0,0.0,0.063984375,0.0495721650682664,0.1135565400682664,28260,,,3.80939907691e-09,Information
442990,8336.0,19154.65839,CHN,China,Qinghai,3.597942264,0.0,0.59,0.57,8336.0,8336.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1929.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1929.5333333333333,0.1947769109133781,71.95884527999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0190880459752509,0.0,0.0,0.12796875,0.0668081609133781,0.1947769109133781,193290,,,3.355013759961082e-07,Information
