pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
223402,3779.0,10566.40925,RUS,Russia,Rostov,1.881800551,0.0,0.65,0.49,3779.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0446274321868434,37.63601102,0.0,,10.5,0.099,4.125,0.039,0.062,0.001,0.375,0.004,0.04125,0.039,0.0009299999999999,0.0015,0.009375,0.01,0.1020549999999999,4.078125,0.0385951831103326,28.265625,0.2675045450060984,0.061171875,0.0578927746654989,0.989296875,0.9362659075213444,2.0446274321868434,135098,,,0.0003156793742207,Information
223501,3787.0,6656.296858,RUS,Russia,Rostov,3.798168997,0.0,0.65,0.49,3787.0,,,,,,,,,,,,,,,,,,,,,,,,,14.10203656902761,75.96337994,0.0,,40.0,0.601,28.25,0.424,3.25,0.049,8.188,0.123,0.2825,0.424,0.04875,0.0735,0.2047,0.3075,1.34095,32.484375,0.4880247334548666,147.09375,2.209843598241517,0.487265625,0.7320371001822998,5.14828125,7.73445259384531,14.10203656902761,272074,,,0.2969270559684911,Information
223502,3788.0,3283.262305,RUS,Russia,Volgograd,1.310579755,0.0,0.65,0.49,3788.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5687359173052986,26.2115951,0.0,,35.875,1.093,27.0,0.822,1.312,0.04,3.812,0.116,0.27,0.822,0.01968,0.06,0.0953,0.29,1.55698,0.984375,0.0299816130589968,17.71875,0.5396690350619437,0.014765625,0.0449724195884952,0.62015625,1.8888416227168032,2.5687359173052986,15969,,,0.0003928446809458,Information
223503,3789.0,1296.825623,RUS,Russia,Rostov,2.134262399,0.0,0.65,0.49,3789.0,,,,,,,,,,,,,,,,,,,,,,,,,11.012782684233652,42.68524798,0.0,,7.0,0.54,5.0,0.386,3.125,0.241,3.562,0.275,0.05,0.386,0.046875,0.3615,0.0890499999999999,0.6875,1.620925,12.09375,0.9325656266341424,30.9375,2.385632998366411,0.18140625,1.3988484399512138,1.0828125,8.349715494282439,11.012782684233652,3872,,,0.0495224800825337,Information
223504,3790.0,3089.300515,RUS,Russia,Volgograd,1.406518292,0.0,0.65,0.49,3790.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9622371230305737,28.13036584,0.0,,2.0,0.065,1.812,0.059,0.75,0.024,0.75,0.024,0.01812,0.059,0.01125,0.036,0.01875,0.06,0.20312,6.890625,0.2230480643285685,23.765625,0.7692882218679202,0.103359375,0.3345720964928527,0.831796875,2.692508776537721,3.9622371230305737,34934,,,0.0018774832733025,Information
223505,3791.0,5251.70836,RUS,Russia,Volgograd,1.25447622,0.0,0.65,0.49,3791.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4351698085958935,25.0895244,0.0,,37.125,0.707,17.5,0.333,1.562,0.03,3.25,0.062,0.175,0.333,0.02343,0.045,0.08125,0.155,0.8126800000000001,9.28125,0.1767282065997504,39.65625,0.7551114281989337,0.13921875,0.2650923098996255,1.38796875,2.642889998696268,4.4351698085958935,24711,,,0.0023513138559745,Information
223506,3792.0,12395.30539,RUS,Russia,Rostov,1.246907616,0.0,0.65,0.49,3792.0,,,,,,,,,,,,,,,,,,,,,,,,,3.508778650090181,24.93815232,0.0,,20.0,0.161,6.938,0.056,0.688,0.006,1.5,0.012,0.06938,0.056,0.01032,0.009,0.0375,0.03,0.2122,7.734375,0.0623976154996089,52.171875,0.4209002790973622,0.116015625,0.0935964232494133,1.826015625,1.4731509768407678,3.508778650090181,84281,,,0.0010954877630775,Information
223507,3793.0,10180.78358,RUS,Russia,Volgograd,1.755701118,0.0,0.65,0.49,3793.0,,,,,,,,,,,,,,,,,,,,,,,,,9.445541162295472,35.11402236,0.0,,17.875,0.176,9.125,0.09,0.562,0.006,1.125,0.011,0.09125,0.09,0.00843,0.009,0.028125,0.0274999999999999,0.254305,22.359375,0.2196233209178044,126.5625,1.243150873119648,0.335390625,0.3294349813767065,4.4296875,4.351028055918768,9.445541162295472,129787,,,0.0269842856423332,Information
223508,3794.0,9398.574937,RUS,Russia,Volgograd,1.421949712,0.0,0.65,0.49,3794.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4106089111462277,28.43899424,0.0,,29.25,0.311,16.125,0.172,0.375,0.004,0.375,0.004,0.16125,0.172,0.005625,0.006,0.009375,0.01,0.36425,1.265625,0.0134661372434486,18.984375,0.2019920586517299,0.018984375,0.0201992058651729,0.664453125,0.7069722052810546,1.4106089111462277,95267,,,4.309027975204442e-05,Information
223609,3804.0,7888.496242,RUS,Russia,Saratov,1.73714291,0.0,0.65,0.49,3804.0,,,,,,,,,,,,,,,,,,,,,,,,,3.115564238879082,34.7428582,0.0,,74.312,0.942,33.625,0.426,0.0,0.0,0.875,0.011,0.33625,0.426,0.0,0.0,0.021875,0.0274999999999999,0.8116249999999999,2.671875,0.0338705238369524,38.109375,0.4831006294639009,0.040078125,0.0508057857554286,1.333828125,1.6908522031236533,3.115564238879082,130867,,,0.0011753514224684,Information
223804,3809.0,7601.862089,RUS,Russia,Voronezh,1.17946179,0.0,0.65,0.49,3809.0,,,,,,,,,,,,,,,,,,,,,,,,,8.32754149362823,23.5892358,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.062,0.027,0.0,0.0,0.0,0.0,0.0515499999999999,0.0675,0.1190499999999999,11.390625,0.1498399322028882,97.875,1.2875134915211135,0.170859375,0.2247598983043323,3.425625,4.506297220323897,8.32754149362823,116131,,,0.0133267473292385,Information
223910,3815.0,17066.27604,RUS,Russia,Voronezh,1.344359794,0.0,0.65,0.49,3815.0,3815.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.965578746390428,26.88719588,0.0,,,,,,,,,,,,,,,,,16.59375,0.0972312293716592,154.40625,0.9047448292379824,0.24890625,0.1458468440574888,5.40421875,3.1666069023329384,8.965578746390428,233257,,,0.0179256095982396,Information
223960,3820.0,21333.89541,RUS,Russia,Tambov,0.625547859,0.0,0.65,0.49,3820.0,,,,,,,,,,,,,,,,,,,,,,,,,35.21011653108799,12.51095718,0.0,,36.5,0.171,21.5,0.101,2.562,0.012,1.562,0.007,0.215,0.101,0.03843,0.018,0.03905,0.0175,0.4289800000000001,162.0,0.7593549930378864,615.515625,2.885153476151761,2.43,1.1390324895568296,21.543046875,10.098037166531164,35.21011653108799,1621389,,,0.1813637638624667,Advisory
225602,3879.0,10812.39203,RUS,Russia,Bryansk,1.732991535,0.0,0.65,0.49,3879.0,,,,,,,,,,,,,,,,,,,,,,,,,11.463471727491262,34.6598307,0.0,,7.25,0.067,4.938,0.046,2.312,0.021,0.0,0.0,0.04938,0.046,0.03468,0.0315,0.0,0.0,0.16156,29.53125,0.2731241145863436,157.5,1.4566619444604991,0.44296875,0.4096861718795154,5.5125,5.098316805611747,11.463471727491262,312168,,,0.0408907716585887,Information
242961,4287.0,679.2409439,RUS,Russia,Leningrad,0.046025703,0.0,0.65,0.49,4287.0,4287.0,1.0,1.0,33.0,-9999.0,-9999.0,3.0,10.0,3.3,-999.9,-999.9,-3967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3967.0,35.06567850753888,0.92051406,0.0,,2.438,0.359,1.562,0.23,1.312,0.193,1.25,0.184,0.01562,0.23,0.01968,0.2895,0.03125,0.4599999999999999,1.04605,30.234375,4.451200309975321,50.765625,7.473875869307399,0.453515625,6.676800464962982,1.776796875,26.158565542575897,35.06567850753888,60233,,,0.1494722372413613,Advisory
242962,4288.0,6978.162064,RUS,Russia,Pskov,1.553719054,0.0,0.65,0.49,4288.0,,,,,,,,,,,,,,,,,,,,,,,,,17.58975387541634,31.07438108,0.0,,18.375,0.263,7.5,0.107,5.0,0.072,5.125,0.073,0.075,0.107,0.075,0.1079999999999999,0.128125,0.1825,0.6756249999999999,63.28125,0.9068469522344588,179.4375,2.571414913447043,0.94921875,1.3602704283516882,6.2803125,8.999952197064651,17.58975387541634,61575,,,0.0860147870717322,Information
242965,4291.0,7859.411005,RUS,Russia,Pskov,2.258434805,0.0,0.65,0.49,4291.0,,,,,,,,,,,,,,,,,,,,,,,,,26.87740278859517,45.1686961,0.0,,307.75,3.916,99.062,1.26,8.5,0.108,4.0,0.051,0.99062,1.26,0.1275,0.162,0.1,0.1275,2.76762,197.578125,2.513904984452051,253.265625,3.222450446262025,2.963671875,3.770857476678077,8.864296875,11.278576561917088,26.87740278859517,241308,,,0.2379304956181441,Information
242966,4292.0,3061.09386,RUS,Russia,Pskov,2.134659704,0.0,0.65,0.49,4292.0,,,,,,,,,,,,,,,,,,,,,,,,,5.538180940086066,42.693194080000005,0.0,,12.812,0.419,7.812,0.255,0.125,0.004,0.125,0.004,0.07812,0.255,0.001875,0.006,0.003125,0.01,0.35412,20.25,0.6615282290058434,28.40625,0.927977099022086,0.30375,0.9922923435087652,0.99421875,3.247919846577301,5.538180940086066,10901,,,0.0097260077567921,Information
242967,4293.0,10373.02621,RUS,Russia,Pskov,1.682652617,0.0,0.65,0.49,4293.0,,,,,,,,,,,,,,,,,,,,,,,,,24.636412011732467,33.65305234,0.0,,397.938,3.836,128.375,1.238,0.875,0.008,0.438,0.004,1.28375,1.238,0.013125,0.012,0.01095,0.01,2.567825,183.9375,1.7732289138280344,279.5625,2.695091040282976,2.7590625,2.659843370742052,9.7846875,9.432818640990416,24.636412011732467,96180,,,0.1609228241239579,Information
242968,4294.0,3959.175167,RUS,Russia,Pskov,1.799607711,0.0,0.65,0.49,4294.0,,,,,,,,,,,,,,,,,,,,,,,,,32.95418570704907,35.99215422,0.0,,1.812,0.046,0.875,0.022,9.438,0.238,13.688,0.346,0.00875,0.022,0.14157,0.357,0.3422,0.865,1.73652,145.6875,3.679743730535296,204.609375,5.16797985321318,2.1853125,5.519615595802944,7.161328125,18.08792948624613,32.95418570704907,17395,,,0.2533811966281226,Information
242969,4295.0,6398.178868,RUS,Russia,Pskov,1.525714083,0.0,0.65,0.49,4295.0,,,,,,,,,,,,,,,,,,,,,,,,,15.040080555327204,30.51428166,0.0,,47.688,0.745,13.438,0.21,2.25,0.035,0.75,0.012,0.13438,0.21,0.03375,0.0525,0.01875,0.03,0.47938,78.1875,1.2220274176280672,134.15625,2.096788051110029,1.1728125,1.833041126442101,4.69546875,7.338758178885103,15.040080555327204,46219,,,0.0629585571932514,Information
242970,4296.0,193.4486181,RUS,Russia,Leningrad,0.16555664,1.289314367,0.65,0.49,4296.0,,,,,,,,,,,,,,,,,,,,,,,,,52.784375,3.3111328,25.78628734,,2.188,1.131,1.625,0.84,2.312,1.195,2.375,1.228,0.01625,0.84,0.03468,1.7925,0.059375,3.07,5.812805,41.90625,21.66272906022285,61.59375,31.83985009522688,0.62859375,15.0,2.15578125,35.0,52.784375,1038,,,0.3666520252418217,Advisory
242980,4297.0,13393.57214,RUS,Russia,Leningrad,1.361459295,0.0,0.65,0.49,4297.0,,,,,,,,,,,,,,,,,,,,,,,,,33.216338849740346,27.2291859,0.0,,23.0,0.172,8.438,0.063,13.938,0.104,10.438,0.078,0.08438,0.063,0.20907,0.156,0.26095,0.195,0.9684,220.78125,1.648411997659063,448.734375,3.350371136643357,3.31171875,2.4726179964885944,15.705703125,11.72629897825175,33.216338849740346,303464,,,0.2164399457063957,Information
242990,4298.0,1649.442194,RUS,Russia,Leningrad,0.758029533,0.0,0.65,0.49,4298.0,,,,,,,,,,,,,,,,,,,,,,,,,40.88449953836647,15.16059066,0.0,,4.938,0.299,3.438,0.208,1.938,0.117,4.5,0.273,0.03438,0.208,0.02907,0.1755,0.1125,0.6825000000000001,1.24195,83.390625,5.05568642004769,129.65625,7.860611938084267,1.250859375,7.583529630071535,4.53796875,27.512141783294933,40.88449953836647,30857,,,0.2326922925180585,Advisory
243100,4299.0,1664.988002,RUS,Russia,Leningrad,1.960670917,0.173149884,0.65,0.49,4299.0,,,,,,,,,,,,,,,,,,,,,,,,,21.266096325154795,39.21341834,3.46299768,,15.5,0.931,7.25,0.435,2.938,0.176,4.25,0.255,0.0725,0.435,0.04407,0.264,0.10625,0.6375,1.5593199999999998,28.125,1.6892013620713269,74.671875,4.484829616299373,0.421875,2.5338020431069905,2.613515625,15.696903657047804,21.266096325154795,947734,,,0.146800447615411,Information
243210,4300.0,9293.028328,RUS,Russia,Leningrad,2.270099979,0.0,0.65,0.49,4300.0,4300.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,35.73298961013171,45.40199958,0.0,,11.5,0.124,7.938,0.085,11.938,0.128,7.312,0.079,0.0793799999999999,0.085,0.17907,0.192,0.1828,0.1975,0.91575,226.40625,2.43630216132702,394.734375,4.247639855183195,3.39609375,3.6544532419905296,13.815703125,14.866739493141182,35.73298961013171,3866886,,,0.3358110144551058,Advisory
243224,4304.0,10876.73501,RUS,Russia,Karelia,2.607525585,0.0,0.65,0.49,4304.0,,,,,,,,,,,,,,,,,,,,,,,,,87.57144812636662,52.1505117,0.0,3.0,11.875,0.109,9.0,0.083,6.562,0.06,6.938,0.064,0.09,0.083,0.09843,0.09,0.17345,0.16,0.69488,610.3125,5.611173750911083,1088.71875,10.0096099492059,9.1546875,8.416760626366624,35.0,35.0,87.57144812636662,57136,1692.0,2.96,0.7272093328663138,Warning
243225,4305.0,6851.933278,RUS,Russia,Leningrad,3.045769197,0.0,0.65,0.49,4305.0,4305.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,88.94226428003579,60.91538394,0.0,3.0,29.875,0.436,16.562,0.242,9.688,0.141,14.938,0.218,0.16562,0.242,0.14532,0.2114999999999999,0.37345,0.545,1.68289,597.65625,8.722447020023855,911.25,13.299166279942254,8.96484375,13.083670530035782,31.89375,35.0,88.94226428003579,187054,5449.0,2.91,0.7945351061244612,Warning
243245,4315.0,14062.77663,RUS,Russia,Leningrad,3.354913139,0.0,0.65,0.49,4315.0,4315.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,71.00545078093508,67.09826278,0.0,3.0,,,,,,,,,,,,,,,,470.25,3.343934220456366,984.09375,6.997862342928723,7.05375,5.0159013306845495,34.44328125,24.49251820025053,71.00545078093508,67629,1572.0,2.32,0.7791219600435699,Watch
243250,4320.0,21625.35937,RUS,Russia,Leningrad,2.97754007,0.0,0.65,0.49,4320.0,,,,,,,,,,,,,,,,,,,,,,,,,29.56464956057501,59.5508014,0.0,,8.75,0.04,4.875,0.023,12.75,0.059,6.812,0.032,0.04875,0.023,0.19125,0.0885,0.1703,0.08,0.6018,240.328125,1.1113254625085338,474.609375,2.194688961946344,3.604921875,1.6669881937628008,16.611328125,7.681411366812204,29.56464956057501,437236,,,0.3769627713126188,Advisory
243260,4321.0,11936.75295,RUS,Russia,Novgorod,0.694181039,0.0,0.65,0.49,4321.0,,,,,,,,,,,,,,,,,,,,,,,,,22.68270123434508,13.88362078,0.0,,14.0,0.117,13.0,0.109,16.0,0.134,13.125,0.11,0.13,0.109,0.24,0.201,0.328125,0.275,1.283125,172.828125,1.4478654763313326,278.578125,2.333784791385167,2.592421875,2.1717982144969987,9.750234375,8.168246769848084,22.68270123434508,174954,,,0.0910860255462935,Information
243281,4323.0,2370.906227,RUS,Russia,Novgorod,2.121262404,0.0,0.65,0.49,4323.0,,,,,,,,,,,,,,,,,,,,,,,,,45.14046201545658,42.42524808,0.0,,16.75,0.706,16.5,0.696,19.312,0.815,14.5,0.612,0.165,0.696,0.28968,1.2225,0.3625,1.53,4.26568,145.265625,6.127008454480923,184.921875,7.799628381067198,2.178984375,9.190512681721383,6.472265625,27.2986993337352,45.14046201545658,8205,,,0.403884515162721,Advisory
243282,4324.0,3801.336565,RUS,Russia,Novgorod,3.637906352,0.0,0.65,0.49,4324.0,,,,,,,,,,,,,,,,,,,,,,,,,11.467192713027018,72.75812704,0.0,,0.812,0.021,0.812,0.021,1.562,0.041,1.25,0.033,0.00812,0.021,0.02343,0.0615,0.03125,0.0825,0.2278,32.0625,0.8434533341808369,76.5,2.012450060501646,0.4809375,1.2651800012712553,2.6775,7.043575211755762,11.467192713027018,34215,,,0.1934466546455033,Information
243283,4325.0,611.7550407,RUS,Russia,Novgorod,0.035378325,0.0,0.65,0.49,4325.0,,,,,,,,,,,,,,,,,,,,,,,,,22.637067793201712,0.7075665,0.0,,0.375,0.061,0.312,0.051,0.875,0.143,0.125,0.02,0.00312,0.051,0.013125,0.2144999999999999,0.003125,0.05,0.3348699999999999,18.421875,3.011315604428259,29.390625,4.804312681874093,0.276328125,4.516973406642389,1.028671875,16.815094386559323,22.637067793201712,3432,,,0.0696395877320693,Information
243284,4326.0,7427.319672,RUS,Russia,Novgorod,1.489176835,0.0,0.65,0.49,4326.0,,,,,,,,,,,,,,,,,,,,,,,,,9.634825827214376,29.783536700000003,0.0,,1.875,0.025,1.75,0.024,3.0,0.04,0.812,0.011,0.0175,0.024,0.045,0.06,0.0203,0.0274999999999999,0.1943,49.640625,0.6683518037694091,96.046875,1.2931566061600748,0.744609375,1.0025277056541135,3.361640625,4.526048121560262,9.634825827214376,24161,,,0.0235056393018821,Information
243288,4330.0,2442.040039,RUS,Russia,Pskov,1.920218922,0.0,0.65,0.49,4330.0,,,,,,,,,,,,,,,,,,,,,,,,,21.80593212017398,38.40437844,0.0,,0.188,0.008,0.188,0.008,0.688,0.028,0.375,0.015,0.00188,0.008,0.01032,0.042,0.009375,0.0375,0.109075,70.734375,2.896528060891248,91.96875,3.766062329667746,1.061015625,4.344792091336872,3.21890625,13.18121815383711,21.80593212017398,8951,,,0.1495399008935135,Information
243290,4332.0,23283.73432,RUS,Russia,Novgorod,1.234617324,0.0,0.65,0.49,4332.0,,,,,,,,,,,,,,,,,,,,,,,,,59.35855677934541,24.69234648,0.0,,13.75,0.059,13.188,0.057,18.938,0.081,12.188,0.052,0.13188,0.057,0.28407,0.1215,0.3047,0.13,1.02915,512.4375,2.2008389764612053,966.796875,4.152241482758174,7.6865625,3.301258464691808,33.837890625,14.532845189653608,59.35855677934541,270832,,,0.405946176263351,Advisory
243300,4333.0,9313.164344,RUS,Russia,Leningrad,2.40274081,1.085444828,0.65,0.49,4333.0,,,,,,,,,,,,,,,,,,,,,,,,,95.37977036626314,48.054816200000005,21.70889656,3.0,28.812,0.309,25.562,0.274,14.438,0.155,15.688,0.168,0.25562,0.274,0.21657,0.2324999999999999,0.3922,0.42,1.79089,815.90625,8.760784410842096,1109.25,11.910559709190355,12.23859375,13.141176616263143,35.0,35.0,95.37977036626314,1173334,14954.0,1.27,0.7282993057933651,Warning
252400,4452.0,26461.82502,RUS,Russia,Murmansk,1.727461835,0.0,0.65,0.49,4452.0,4452.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,76.661729851368,34.5492367,0.0,3.0,,,,,,,,,,,,,,,,322.3125,1.21802823424533,3980.25,15.041479555881246,4.8346875,1.8270423513679948,35.0,35.0,76.661729851368,230885,6074.0,2.63,0.5628127609405588,Watch
252520,4461.0,14278.22844,RUS,Russia,Murmansk,1.63898706,0.0,0.65,0.49,4461.0,4461.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,44.90562971164813,32.779741200000004,0.0,,,,,,,,,,,,,,,,,7.453125,0.0521992278869729,751.359375,5.262273105662193,0.111796875,0.0782988418304593,26.297578125,18.417955869817675,44.90562971164813,888,,,0.3433227632837319,Advisory
252580,4467.0,10367.02407,RUS,Russia,Murmansk,3.013988337,0.0,0.65,0.49,4467.0,4467.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,90.5836042941766,60.27976674,0.0,3.0,,,,,,,,,,,,,,,,698.484375,6.7375591127844,2644.453125,25.50831470020347,10.477265625,10.1063386691766,35.0,35.0,90.5836042941766,4483,243.0,5.42,0.795147397424694,Warning
252604,4472.0,21218.15183,RUS,Russia,Karelia,1.167225413,0.0,0.65,0.49,4472.0,4472.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,96.88291967195676,23.34450826,0.0,3.0,,,,,,,,,,,,,,,,1680.890625,7.921946447971169,4169.953125,19.65276315750766,15.0,11.882919671956753,35.0,35.0,96.88291967195676,40854,2905.0,7.11,0.5925781503674195,Warning
252606,4474.0,2645.041716,RUS,Russia,Karelia,0.654464703,0.0,0.65,0.49,4474.0,,,,,,,,,,,,,,,,,,,,,,,,,77.718221361028,13.08929406,0.0,3.0,2.438,0.092,1.438,0.054,0.5,0.019,0.188,0.007,0.0143799999999999,0.054,0.0075,0.0284999999999999,0.0046999999999999,0.0175,0.12658,213.75,8.081157990685334,782.578125,29.58660803826572,3.20625,12.121736986028,27.390234375,35.0,77.718221361028,12036,492.0,4.09,0.4554943699740567,Watch
252700,4478.0,1651.659996,RUS,Russia,Karelia,4.010863353,2.354290328,0.65,0.49,4478.0,4478.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,29.766194804525853,80.21726706000001,47.08580656,3.0,,,,,,,,,,,,,,,,65.390625,3.959085112807706,92.53125,5.602318288661226,0.980859375,5.938627669211559,3.23859375,19.60811401031429,29.766194804525853,8507,385.0,4.53,0.6585701227926938,Watch
261201,4498.0,6440.475628,RUS,Russia,Arkhangel'sk,2.093938159,0.0,0.65,0.49,4498.0,4498.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,47.73233069117116,41.87876318,0.0,,,,,,,,,,,,,,,,,148.359375,2.3035468741396987,470.671875,7.308029751417602,2.225390625,3.4553203112095483,16.473515625,25.57810412996161,47.73233069117116,23455,,,0.4219442266592667,Advisory
261410,4508.0,4914.726157,RUS,Russia,Arkhangel'sk,2.857857254,0.0,0.65,0.49,4508.0,4508.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,60.72510274900425,57.15714507999999,0.0,3.0,,,,,,,,,,,,,,,,92.953125,1.891318499336164,614.109375,12.495291810289,1.394296875,2.8369777490042463,21.493828125,35.0,60.72510274900425,213945,17153.0,8.02,0.6363871313336207,Watch
261421,4509.0,6892.797919,RUS,Russia,Arkhangel'sk,3.085609997,0.0,0.65,0.49,4509.0,4509.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.55285457593185,61.712199940000005,0.0,,,,,,,,,,,,,,,,,44.15625,0.6406143125318409,255.65625,3.709034459181168,0.66234375,0.9609214687977612,8.94796875,12.981620607134088,23.55285457593185,8340,,,0.3135246063626632,Information
261467,4535.0,1312.424298,RUS,Russia,Vologda,3.1739773,0.0,0.65,0.49,4535.0,4535.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.85442089584405,63.479546,0.0,,,,,,,,,,,,,,,,,21.796875,1.6608100774054515,76.359375,5.81819272278168,0.326953125,2.4912151161081773,2.672578125,20.36367452973588,25.85442089584405,37519,,,0.3649002663571891,Advisory
261480,4539.0,27079.09261,RUS,Russia,Komi,2.800957624,0.0,0.65,0.49,4539.0,4539.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.820670401630167,56.01915248,0.0,,,,,,,,,,,,,,,,,19.828125,0.0732230037559654,154.6875,0.5712432917132054,0.297421875,0.109834505633948,5.4140625,1.999351520996219,7.820670401630167,22986,,,0.0420852707101497,Information
261602,4559.0,16324.33956,RUS,Russia,Arkhangel'sk,3.058622338,0.0,0.65,0.49,4559.0,4559.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,49.86771901844774,61.17244676,0.0,,,,,,,,,,,,,,,,,451.828125,2.7678187116321853,689.90625,4.226242950285559,6.777421875,4.151728067448278,24.14671875,14.791850325999455,49.86771901844774,2306,,,0.5988005732823458,Advisory
261603,4560.0,4947.972513,RUS,Russia,Arkhangel'sk,2.481261802,0.0,0.65,0.49,4560.0,4560.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.16117417277458,49.62523604,0.0,,,,,,,,,,,,,,,,,74.953125,1.5148250075655816,215.296875,4.351214046121774,1.124296875,2.272237511348372,7.535390625,15.229249161426209,26.16117417277458,735,,,0.2561650151225164,Information
