pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
226080,3921.0,5399.726709,UKR,Ukraine,Odessa,2.107971296,0.0,0.61,0.54,3921.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58988,42.15942592,0.0,,20.812,0.385,20.688,0.383,0.0,0.0,0.0,0.0,0.2068799999999999,0.383,0.0,0.0,0.0,0.0,0.58988,,,,,,,,,,262591,,,2.264217466312192e-06,Information
226090,3922.0,1242.933954,UKR,Ukraine,Odessa,1.883655764,0.0,0.61,0.54,3922.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3688800000000003,37.67311528,0.0,,45.188,3.636,26.188,2.107,0.0,0.0,0.0,0.0,0.26188,2.107,0.0,0.0,0.0,0.0,2.3688800000000003,,,,,,,,,,23636,,,0.000537783808345,Information
227102,3924.0,3285.667767,UKR,Ukraine,Odessa,1.074393042,0.0,0.61,0.54,3924.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27088,21.487860840000003,0.0,,6.875,0.209,6.688,0.204,0.0,0.0,0.0,0.0,0.06688,0.204,0.0,0.0,0.0,0.0,0.27088,0.0,0.0,1.6875,0.0513594227926516,0.0,0.0,0.0590625,0.1797579797742806,0.2388204797742806,100539,,,7.167741373223901e-09,Information
227103,3925.0,343.6323077,UKR,Ukraine,Odessa,2.231349667,0.0,0.61,0.54,3925.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4444581966868869,44.62699334,0.0,,0.812,0.236,0.812,0.236,0.0,0.0,0.0,0.0,0.00812,0.236,0.0,0.0,0.0,0.0,0.2441199999999999,0.0,0.0,0.421875,0.1227693061962534,0.0,0.0,0.014765625,0.4296925716868869,0.4444581966868869,73727,,,7.000461757715536e-07,Information
227105,3927.0,564.9447724,UKR,Ukraine,Odessa,3.423068184,0.0,0.61,0.54,3927.0,3927.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.69375,68.46136368,0.0,,141.062,24.969,69.375,12.28,0.0,0.0,0.0,0.0,0.69375,10.0,0.0,0.0,0.0,0.0,10.69375,,,,,,,,,,23500,,,0.1397254023503064,Information
225440,3863.0,9537.573558,BLR,Belarus,Minsk,2.229492933,0.0,0.67,0.46,3863.0,,,,,,,,,,,,,,,,,,,,,,,,,10.72012,44.58985866,0.0,,655.438,6.872,523.312,5.487,0.0,0.0,0.0,0.0,5.23312,5.487,0.0,0.0,0.0,0.0,10.72012,0.0,0.0,5.765625,0.0604516962795614,0.0,0.0,0.201796875,0.2115809369784649,0.4133778119784649,106011,,,0.050228690384358,Information
225450,3864.0,23172.17589,BLR,Belarus,Brest,3.055313497,0.0,0.67,0.46,3864.0,,,,,,,,,,,,,,,,,,,,,,,,,18.914,61.10626994,0.0,,2241.0,9.671,2065.562,8.914,0.0,0.0,0.0,0.0,10.0,8.914,0.0,0.0,0.0,0.0,18.914,0.0,0.0,32.90625,0.1420075963121118,0.0,0.0,1.15171875,0.4970265870923913,1.6487453370923912,509435,,,0.2354760864543897,Information
225461,3865.0,1544.842179,BLR,Belarus,Brest,2.218183707,0.0,0.67,0.46,3865.0,,,,,,,,,,,,,,,,,,,,,,,,,16.55588,44.36367414,0.0,,854.375,55.305,605.188,39.175,4.5,0.291,0.0,0.0,6.05188,10.0,0.0675,0.4365,0.0,0.0,16.55588,0.0,0.0,0.703125,0.0455143580012531,0.0,0.0,0.024609375,0.1593002530043858,0.1839096280043858,9214,,,0.1127380077851638,Information
225462,3866.0,1468.807725,BLR,Belarus,Brest,3.499423214,0.0,0.67,0.46,3866.0,,,,,,,,,,,,,,,,,,,,,,,,,14.553375,69.98846428,0.0,,558.125,37.999,450.875,30.697,0.375,0.026,0.0,0.0,4.50875,10.0,0.005625,0.039,0.0,0.0,14.553375,0.0,0.0,3.234375,0.2202041114523547,0.0,0.0,0.113203125,0.7707143900832414,0.8839175150832413,28284,,,0.2346068809626378,Information
225463,3867.0,421.3397382,BLR,Belarus,Brest,2.078371887,0.0,0.67,0.46,3867.0,,,,,,,,,,,,,,,,,,,,,,,,,5.101249999999999,41.56743774,0.0,,20.625,4.895,20.625,4.895,0.0,0.0,0.0,0.0,0.20625,4.895,0.0,0.0,0.0,0.0,5.101249999999999,,,,,,,,,,24603,,,0.0073764709101429,Information
225464,3868.0,2048.340665,BLR,Belarus,Brest,2.343829013,0.0,0.67,0.46,3868.0,,,,,,,,,,,,,,,,,,,,,,,,,15.17205,46.87658026,0.0,,563.188,27.495,507.812,24.791,1.062,0.052,0.0,0.0,5.07812,10.0,0.01593,0.078,0.0,0.0,15.17205,,,,,,,,,,19190,,,0.1050732031735041,Information
225465,3869.0,607.9709196,BLR,Belarus,Brest,1.785221287,0.0,0.67,0.46,3869.0,,,,,,,,,,,,,,,,,,,,,,,,,11.866125,35.70442574,0.0,,177.0,29.113,176.75,29.072,0.375,0.062,0.0,0.0,1.7675,10.0,0.005625,0.093,0.0,0.0,11.866125,,,,,,,,,,5755,,,0.0455328155423024,Information
225800,3888.0,24950.54761,BLR,Belarus,Minsk,0.587106546,0.0,0.67,0.46,3888.0,,,,,,,,,,,,,,,,,,,,,,,,,6.956577838262219,11.74213092,0.0,,18.375,0.074,18.375,0.074,0.0,0.0,0.0,0.0,0.18375,0.074,0.0,0.0,0.0,0.0,0.25775,0.0,0.0,141.890625,0.5686874180749198,0.0,0.0,4.966171875,1.9904059632622195,6.956577838262219,3104028,,,0.0055335146293997,Information
242494,4248.0,2605.494373,BLR,Belarus,Brest,1.98568248,0.0,0.67,0.46,4248.0,,,,,,,,,,,,,,,,,,,,,,,,,6.919157741084084,39.7136496,0.0,,63.75,2.447,40.375,1.55,0.0,0.0,0.0,0.0,0.40375,1.55,0.0,0.0,0.0,0.0,1.95375,3.796875,0.1457257033031172,39.234375,1.505832267465545,0.056953125,0.2185885549546758,1.373203125,5.270412936129408,6.919157741084084,90164,,,0.0152010554472705,Information
242498,4252.0,5918.459492,BLR,Belarus,Brest,2.877034134,0.0,0.67,0.46,4252.0,,,,,,,,,,,,,,,,,,,,,,,,,20.539625,57.54068268,0.0,,2890.125,48.832,1739.875,29.397,13.375,0.226,0.0,0.0,10.0,10.0,0.200625,0.339,0.0,0.0,20.539625,7.453125,0.1259301514147757,29.109375,0.4918404026954449,0.111796875,0.1888952271221635,1.018828125,1.721441409434057,3.0409616365562204,465770,,,0.233861018748138,Information
242606,4260.0,25310.54444,BLR,Belarus,Hrodna,1.616444444,0.0,0.67,0.46,4260.0,4260.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,19.72082,32.32888888,0.0,,2517.875,9.948,2332.0,9.214,24.188,0.096,0.0,0.0,10.0,9.214,0.36282,0.144,0.0,0.0,19.72082,68.90625,0.2722432548105962,230.484375,0.9106259074174842,1.03359375,0.4083648822158943,8.066953125,3.1871906759611948,12.696102433177089,1297896,,,0.1087907848776567,Information
242607,4261.0,20356.79607,BLR,Belarus,Hrodna,1.502183074,0.0,0.67,0.46,4261.0,,,,,,,,,,,,,,,,,,,,,,,,,24.07834235432786,30.04366148,0.0,,2391.875,11.75,2119.0,10.409,82.062,0.403,0.0,0.0,10.0,10.0,1.23093,0.6045,0.0,0.0,21.83543,111.09375,0.5457329807454283,413.71875,2.0323372523456333,1.66640625,0.8185994711181425,14.48015625,7.113180383209716,24.07834235432786,1050508,,,0.1430856169680385,Information
242609,4263.0,18305.71846,BLR,Belarus,Hrodna,1.025543513,0.0,0.67,0.46,4263.0,,,,,,,,,,,,,,,,,,,,,,,,,15.27226763809516,20.51087026,0.0,,773.562,4.226,769.562,4.204,6.0,0.033,0.0,0.0,7.69562,4.204,0.09,0.0495,0.0,0.0,12.03912,59.625,0.3257178904466929,256.640625,1.4019696935500343,0.894375,0.4885768356700394,8.982421875,4.90689392742512,15.27226763809516,462325,,,0.0495142634443971,Information
242806,4277.0,8468.505612,BLR,Belarus,Vitsyebsk,1.702020604,0.0,0.67,0.46,4277.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0165,34.04041208,0.0,,1382.812,16.329,1352.25,15.968,0.5,0.006,0.0,0.0,10.0,10.0,0.0075,0.009,0.0,0.0,20.0165,9.984375,0.1179000812846303,26.71875,0.3155072597757712,0.149765625,0.1768501219269454,0.93515625,1.1042754092151992,2.366047406142145,99971,,,0.1165355023631927,Information
227101,3923.0,968.6106208,ROU,Romania,Tulcea,4.03057585,0.0,0.72,0.39,3923.0,,,,,,,,,,,,,,,,,,,,,,,,,3.288402610060189,80.61151699999999,0.0,,21.438,2.213,16.938,1.749,0.0,0.0,0.0,0.0,0.1693799999999999,1.749,0.0,0.0,0.0,0.0,1.91838,0.0,0.0,8.296875,0.8565748528743398,0.0,0.0,0.290390625,2.998011985060189,3.288402610060189,27950,,,0.0380086457393051,Information
227107,3929.0,565.1551355,ROU,Romania,Tulcea,2.563044668,0.0,0.72,0.39,3929.0,,,,,,,,,,,,,,,,,,,,,,,,,10.66375,51.26089336,0.0,,105.625,18.69,66.375,11.745,0.0,0.0,0.0,0.0,0.66375,10.0,0.0,0.0,0.0,0.0,10.66375,0.0,0.0,2.25,0.3981207740506875,0.0,0.0,0.07875,1.3934227091774063,1.4721727091774064,30252,,,0.0643017981873477,Information
227108,3930.0,28490.29601,ROU,Romania,Boto?ani,3.392564593,0.0,0.72,0.39,3930.0,3930.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.371401463473955,67.85129186,0.0,,1319.25,4.631,1141.562,4.007,47.438,0.167,1.375,0.005,10.0,4.007,0.7115700000000001,0.2505,0.034375,0.0125,15.015945,115.03125,0.4037558962051515,487.265625,1.7102862840474944,1.72546875,0.6056338443077273,17.054296875,5.98600199416623,25.371401463473955,2832130,,,0.4064255055210459,Advisory
227109,3931.0,307.9981472,ROU,Romania,Tulcea,0.569149717,0.0,0.72,0.39,3931.0,,,,,,,,,,,,,,,,,,,,,,,,,10.33312,11.382994340000002,0.0,,66.312,21.53,33.312,10.816,0.0,0.0,0.0,0.0,0.3331199999999999,10.0,0.0,0.0,0.0,0.0,10.33312,0.0,0.0,0.140625,0.0456577421904699,0.0,0.0,0.004921875,0.1598020976666446,0.1647239726666446,129038,,,0.015818408637777,Information
227201,3932.0,2007.256864,ROU,Romania,Braila,2.260996788,0.0,0.72,0.39,3932.0,,,,,,,,,,,,,,,,,,,,,,,,,12.22125,45.21993576,0.0,,251.812,12.545,222.125,11.066,0.0,0.0,0.0,0.0,2.22125,10.0,0.0,0.0,0.0,0.0,12.22125,,,,,,,,,,172737,,,0.0667877632951429,Information
227202,3933.0,5549.710687,ROU,Romania,Buzau,1.583464788,0.0,0.72,0.39,3933.0,,,,,,,,,,,,,,,,,,,,,,,,,16.05043,31.66929576,0.0,,529.75,9.546,384.875,6.935,125.312,2.258,0.0,0.0,3.84875,6.935,1.87968,3.387,0.0,0.0,16.05043,2.109375,0.0380087380955687,12.09375,0.2179167650812608,0.031640625,0.057013107143353,0.42328125,0.7627086777844128,1.2746436599277655,324917,,,0.0737213669501367,Information
227203,3934.0,4947.102973,ROU,Romania,Vrancea,2.546016941,0.0,0.72,0.39,3934.0,3934.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.043755,50.92033882,0.0,,384.812,7.779,381.188,7.705,11.625,0.235,0.0,0.0,3.81188,7.705,0.174375,0.3525,0.0,0.0,12.043755,0.984375,0.0198980091055777,16.03125,0.3240532911479803,0.014765625,0.0298470136583665,0.56109375,1.134186519017931,1.7398929076762977,311024,,,0.0800257390745896,Information
227204,3935.0,7324.054226,ROU,Romania,Vaslui,1.153684593,0.0,0.72,0.39,3935.0,,,,,,,,,,,,,,,,,,,,,,,,,6.228483885862525,23.07369186,0.0,,124.75,1.703,106.625,1.456,1.312,0.018,0.0,0.0,1.06625,1.456,0.01968,0.0269999999999999,0.0,0.0,2.56893,29.53125,0.4032090572929934,62.578125,0.8544191928351528,0.44296875,0.6048135859394901,2.190234375,2.990467174923035,6.228483885862525,485985,,,0.0059733470294183,Information
227205,3936.0,1093.950928,ROU,Romania,Vrancea,3.322994441,0.0,0.72,0.39,3936.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5615829335531275,66.45988882,0.0,,3.688,0.337,3.688,0.337,0.0,0.0,0.0,0.0,0.03688,0.337,0.0,0.0,0.0,0.0,0.37388,0.421875,0.0385643440699487,4.21875,0.3856434406994871,0.006328125,0.057846516104923,0.14765625,1.3497520424482048,1.5615829335531275,61250,,,0.0010809421633507,Information
227206,3937.0,4442.859953,ROU,Romania,Bacau,2.3840503,0.0,0.72,0.39,3937.0,,,,,,,,,,,,,,,,,,,,,,,,,5.746301241307678,47.681006,0.0,,26.938,0.606,26.938,0.606,0.188,0.004,0.0,0.0,0.26938,0.606,0.00282,0.006,0.0,0.0,0.8842000000000001,5.625,0.1266076369548982,48.09375,1.08249529596438,0.084375,0.1899114554323473,1.68328125,3.7887335358753305,5.746301241307678,250177,,,0.0135941698895673,Information
227207,3938.0,1140.211409,ROU,Romania,Bacau,2.324678312,0.0,0.72,0.39,3938.0,,,,,,,,,,,,,,,,,,,,,,,,,20.82219582340982,46.49356624,0.0,,18.562,1.628,17.625,1.546,0.0,0.0,0.0,0.0,0.17625,1.546,0.0,0.0,0.0,0.0,1.72225,20.671875,1.812986156658689,52.03125,4.563298489549082,0.310078125,2.7194792349880337,1.82109375,15.971544713421784,20.82219582340982,88062,,,0.1726404334231487,Information
227208,3939.0,7033.445261,ROU,Romania,Neam?,2.245741361,0.0,0.72,0.39,3939.0,,,,,,,,,,,,,,,,,,,,,,,,,22.165515292615105,44.91482722,0.0,,34.438,0.49,29.25,0.416,0.688,0.01,0.0,0.0,0.2925,0.416,0.01032,0.015,0.0,0.0,0.7338199999999999,27.421875,0.3898782742083346,249.75,3.550891358943601,0.411328125,0.5848174113125019,8.74125,12.428119756302603,22.165515292615105,418719,,,0.1813208589535815,Information
227209,3940.0,12420.77614,ROU,Romania,Suceava,1.702024896,0.0,0.72,0.39,3940.0,3940.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.10403961780883,34.04049792,0.0,,896.5,7.218,229.125,1.845,17.562,0.141,2.438,0.02,2.29125,1.845,0.26343,0.2114999999999999,0.06095,0.05,4.72213,36.0,0.2898369601647447,413.578125,3.329728515017633,0.54,0.434755440247117,14.475234375,11.654049802561715,27.10403961780883,1037258,,,0.1869053094560346,Information
227310,3941.0,4746.263883,ROU,Romania,Braila,1.30813219,0.0,0.72,0.39,3941.0,,,,,,,,,,,,,,,,,,,,,,,,,6.437878801458499,26.1626438,0.0,,433.938,9.143,200.625,4.227,0.312,0.007,0.0,0.0,2.00625,4.227,0.00468,0.0105,0.0,0.0,6.24843,33.46875,0.7051599073614679,44.859375,0.9451513044046564,0.50203125,1.057739861042202,1.570078125,3.3080295654162977,6.437878801458499,293676,,,0.007350429946389,Information
227320,3942.0,12650.59498,ROU,Romania,Prahova,2.426154112,0.0,0.72,0.39,3942.0,3942.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.59104105028104,48.52308224,0.0,,1191.25,9.417,488.812,3.864,5.875,0.046,0.0,0.0,4.88812,3.864,0.088125,0.069,0.0,0.0,8.909245,121.921875,0.9637639585587752,276.328125,2.1843093178408224,1.828828125,1.4456459378381628,9.671484375,7.645082612442878,20.59104105028104,5751040,,,0.1797607019910345,Information
227330,3943.0,15334.24818,ROU,Romania,Constan?a,1.657088844,0.0,0.72,0.39,3943.0,3943.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.502987700471863,33.14177688,0.0,,341.938,2.23,259.812,1.694,0.0,0.0,0.0,0.0,2.59812,1.694,0.0,0.0,0.0,0.0,4.292120000000001,218.25,1.4232846462725273,451.265625,2.9428611017323068,3.27375,2.1349269694087907,15.794296875,10.300013856063076,31.502987700471863,7004336,,,0.2258776449018684,Information
227340,3944.0,12679.76014,ROU,Romania,Dombovi?a,1.918051091,0.0,0.72,0.39,3944.0,,,,,,,,,,,,,,,,,,,,,,,,,18.16676109357061,38.36102182,0.0,,1190.938,9.392,370.75,2.924,6.875,0.054,0.0,0.0,3.7075,2.924,0.103125,0.081,0.0,0.0,6.815625000000001,66.796875,0.5267992000790641,261.5625,2.062834762414861,1.001953125,0.7901988001185962,9.1546875,7.219921668452014,18.16676109357061,7394833,,,0.1109103926119752,Information
227360,3946.0,24184.44725,ROU,Arge,Vâlcea,3.005504047,0.0,0.72,0.39,3946.0,3946.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.778262867642933,60.11008094,0.0,,438.438,1.813,220.125,0.91,3.938,0.016,0.438,0.002,2.20125,0.91,0.05907,0.024,0.01095,0.005,3.21027,128.671875,0.5320438944341624,405.28125,1.67579290028334,1.930078125,0.7980658416512436,14.18484375,5.86527515099169,22.778262867642933,1755909,,,0.2876316378569563,Information
227373,3949.0,871.7070199,ROU,Romania,Dolj,1.239489317,0.0,0.72,0.39,3949.0,,,,,,,,,,,,,,,,,,,,,,,,,17.80146621862857,24.789786340000003,0.0,,8.688,0.997,4.0,0.459,0.0,0.0,0.0,0.0,0.04,0.459,0.0,0.0,0.0,0.0,0.499,0.0,0.0,40.78125,4.678320705322449,0.0,0.0,1.42734375,16.37412246862857,17.80146621862857,44371,,,0.0747914633577967,Information
227376,3952.0,10179.38637,ROU,Romania,Gorj,2.237435131,0.0,0.72,0.39,3952.0,,,,,,,,,,,,,,,,,,,,,,,,,5.461140230046571,44.74870262,0.0,,21.438,0.211,9.562,0.094,0.0,0.0,0.0,0.0,0.09562,0.094,0.0,0.0,0.0,0.0,0.18962,13.359375,0.131239492396337,72.984375,0.7169820689863043,0.200390625,0.1968592385945055,2.554453125,2.509437241452065,5.461140230046571,822472,,,0.0103274388952217,Information
227377,3953.0,8839.390429,ROU,Romania,Dolj,1.078757238,0.0,0.72,0.39,3953.0,3953.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,41.87004921318296,21.57514476,0.0,,138.0,1.561,79.062,0.894,0.0,0.0,2.688,0.03,0.79062,0.894,0.0,0.0,0.0672,0.075,1.82682,42.46875,0.4804488537853439,543.09375,6.144018123572841,0.63703125,0.7206732806780158,19.00828125,21.504063432504942,41.87004921318296,311832,,,0.2651427831885215,Advisory
227379,3955.0,13763.59967,ROU,Romania,Cara?-Severin,2.239263265,0.0,0.72,0.39,3955.0,3955.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.12531944608869,44.7852653,0.0,,8.562,0.062,7.375,0.054,0.188,0.001,0.25,0.002,0.07375,0.054,0.00282,0.0015,0.00625,0.005,0.14332,104.90625,0.7622006777200486,470.109375,3.4155990155738905,1.57359375,1.143301016580073,16.453828125,11.954596554508615,31.12531944608869,454535,,,0.2832518554352899,Information
227623,3979.0,5141.795499,ROU,Romania,Arad,3.023294679,0.0,0.72,0.39,3979.0,3979.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.220553154615876,60.46589358,0.0,,,,,,,,,,,,,,,,,14.484375,0.2816987762688448,102.65625,1.996505890060745,0.217265625,0.4225481644032672,3.59296875,6.987770615212607,11.220553154615876,392565,,,0.1039399567543977,Information
227625,3981.0,4207.813542,ROU,Romania,Alba,0.680301592,0.0,0.72,0.39,3981.0,3981.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.72569986055592,13.60603184,0.0,,,,,,,,,,,,,,,,,36.5625,0.8689192054633186,125.859375,2.9910872649602696,0.5484375,1.303378808194978,4.405078125,10.468805427360945,16.72569986055592,203640,,,0.0502979646099829,Information
227626,3982.0,6249.392586,ROU,Romania,Sibiu,3.279191804,0.0,0.72,0.39,3982.0,,,,,,,,,,,,,,,,,,,,,,,,,3.612591065864306,65.58383608,0.0,,15.25,0.244,14.875,0.238,0.375,0.006,0.25,0.004,0.14875,0.238,0.005625,0.009,0.00625,0.01,0.4176249999999999,8.296875,0.1327629027186174,36.140625,0.5783062033675371,0.124453125,0.1991443540779261,1.264921875,2.02407171178638,3.612591065864306,375164,,,0.0120949050724111,Information
227629,3985.0,6716.531487,ROU,Romania,Mure?,2.202119786,0.0,0.72,0.39,3985.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0579791816845354,44.04239572,0.0,,28.625,0.426,28.625,0.426,5.812,0.087,0.062,0.001,0.28625,0.426,0.08718,0.1305,0.00155,0.0025,0.93398,4.921875,0.0732800108145557,21.515625,0.3203383329893435,0.073828125,0.1099200162218335,0.753046875,1.1211841654627022,2.0579791816845354,483667,,,0.0004785040276888,Information
227695,3996.0,1023.135905,ROU,Romania,Satu Mare,4.033130812,0.0,0.72,0.39,3996.0,3996.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9620232085118416,80.66261623999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.5085468095748119,0.0,0.0,0.182109375,1.7799138335118416,1.9620232085118416,164049,,,0.0110668967384611,Information
227381,3956.0,873.9122245,SRB,Serbia,Podunavski,3.2198452,0.0,0.65,0.49,3956.0,3956.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4085634807448977,64.396904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.3701029587842565,0.0,0.0,0.113203125,1.2953603557448976,1.4085634807448977,64843,,,0.0006192494273297,Information
227384,3959.0,15685.38398,SRB,Serbia,Jablanicki,2.797162062,0.0,0.65,0.49,3959.0,,,,,,,,,,,,,,,,,,,,,,,,,11.829407944020344,55.94324124,0.0,,1.812,0.012,1.812,0.012,0.688,0.004,2.562,0.016,0.01812,0.012,0.01032,0.006,0.06405,0.04,0.15049,36.0,0.2295130297195265,190.96875,1.2174948998403008,0.54,0.3442695445792897,6.68390625,4.261232149441053,11.829407944020344,1096651,,,0.0942734126971848,Information
227389,3964.0,1198.571335,SRB,Serbia,Raški,2.211719703,0.0,0.65,0.49,3964.0,,,,,,,,,,,,,,,,,,,,,,,,,12.048434053872189,44.23439406,0.0,,0.25,0.021,0.25,0.021,0.062,0.005,0.688,0.057,0.0025,0.021,0.0009299999999999,0.0075,0.0171999999999999,0.1425,0.19163,7.875,0.657032232297538,33.46875,2.792386987264537,0.118125,0.985548348446307,1.17140625,9.77335445542588,12.048434053872189,93714,,,0.0627337565821432,Information
227401,3966.0,11391.69132,SRB,Serbia,Sremski,1.713425492,0.0,0.65,0.49,3966.0,3966.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,41.5514513158228,34.26850984,0.0,,,,,,,,,,,,,,,,,4.5,0.0395024748717082,630.28125,5.532815386718639,0.0675,0.0592537123075623,22.05984375,19.364853853515235,41.5514513158228,1760073,,,0.3232443199853266,Advisory
227610,3976.0,15480.44806,SRB,Serbia,Severno-Banatski,4.031575116,0.0,0.65,0.49,3976.0,3976.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.272225688849227,80.63150232,0.0,,,,,,,,,,,,,,,,,7.3125,0.0472370048517893,227.25,1.4679807661632989,0.1096875,0.0708555072776839,7.95375,5.137932681571546,13.272225688849227,1338892,,,0.3527248215013148,Advisory
227700,4001.0,5919.020149,SRB,Serbia,Južno-Backi,1.943041105,0.0,0.65,0.49,4001.0,4001.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,12.86280487188272,38.8608221,0.0,,,,,,,,,,,,,,,,,0.5625,0.0095032621251193,136.40625,2.30454106534144,0.0084375,0.0142548931876789,4.77421875,8.065893728695041,12.86280487188272,707219,,,0.0595203152835911,Information
227621,3977.0,375.9595843,HUN,Hungary,Csongrád,4.07616168,0.0,0.78,0.31,3977.0,3977.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.28883663487989,81.5232336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,5.311408681394254,0.0,0.0,0.69890625,18.58993038487989,19.28883663487989,34893,,,0.5171541926492089,Advisory
