pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
232610,4136.0,25392.4749,DEU,Germany,Nordrhein-Westfalen,0.266069691,1.813786034,0.81,0.26,4136.0,4136.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3232.525000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3232.525000000001,10.942991558961523,5.32139382,36.27572068,,359.688,1.417,336.25,1.324,0.0,0.0,2.438,0.01,3.3625,1.324,0.0,0.0,0.06095,0.025,4.77245,2.671875,0.010522310293797,223.171875,0.878889812434523,0.040078125,0.0157834654406955,7.811015625,3.0761143435208305,10.942991558961523,16482073,,,0.0390459338433888,Information
232630,4138.0,11615.0077,DEU,Germany,Hessen,0.463473913,0.0,0.81,0.26,4138.0,4138.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,2.444248201211097,9.26947826,0.0,,,,,,,,,,,,,,,,,4.21875,0.0363215428654528,35.71875,0.3075223962608338,0.06328125,0.0544823142981791,1.25015625,1.0763283869129183,2.444248201211097,2546226,,,0.0001506636704703,Information
232640,4139.0,27466.15624,DEU,Germany,Bayern,0.810068384,0.0,0.81,0.26,4139.0,4139.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3706.3714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3706.3714285714286,2.2088576641259543,16.20136768,0.0,,8.5,0.031,8.375,0.03,1.75,0.006,0.0,0.0,0.08375,0.03,0.02625,0.009,0.0,0.0,0.149,0.0,0.0,46.265625,0.1684459397502726,0.0,0.0,1.619296875,0.5895607891259541,2.2088576641259543,6616169,,,0.0001384837550566,Information
232650,4140.0,2786.212261,DEU,Germany,Hessen,0.765037585,0.0,0.81,0.26,4140.0,4140.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,3.839787689247317,15.3007517,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.90625,0.858019696927805,0.0,0.0,0.83671875,3.003068939247317,3.839787689247317,1342110,,,0.0009884207980418,Information
232660,4141.0,13977.46791,DEU,Germany,Baden-Württemberg,0.629799921,0.0,0.81,0.26,4141.0,4141.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,0.5572490411267224,12.59599842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.0664015117504921,0.0,0.0,0.32484375,0.2324052911267223,0.5572490411267224,5349714,,,2.1487528041166133e-07,Information
232670,4142.0,20595.54553,DEU,Germany,Baden-Württemberg,0.850862742,0.0,0.81,0.26,4142.0,4142.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4979.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4979.3,4.599028771856212,17.01725484,0.0,,278.062,1.35,151.75,0.737,26.688,0.13,0.0,0.0,1.5175,0.737,0.4003199999999999,0.195,0.0,0.0,2.84982,0.0,0.0,88.453125,0.4294769705303463,0.0,0.0,3.095859375,1.503169396856212,4.599028771856212,6002667,,,0.0019091973886974,Information
232704,4147.0,12130.25671,DEU,Germany,Niedersachsen,0.703884607,1.812312585,0.81,0.26,4147.0,4147.0,1.0,8.0,43.0,13.0,3.0,3.0,3.0,4.3,1.3,0.3,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,36.5,14.07769214,36.2462517,,,,,,,,,,,,,,,,,0.0,0.0,205.3125,1.6925651686595904,0.0,0.0,7.1859375,5.923978090308566,13.109915590308566,2653065,,,0.2885192612162174,Advisory
232705,4148.0,3104.907476,DEU,Germany,Niedersachsen,3.238057129,4.002159688,0.81,0.26,4148.0,,,,,,,,,,,,,,,,,,,,,,,,,14.02812,64.76114258,80.04319376,,406.562,13.094,402.812,12.973,0.0,0.0,0.0,0.0,4.02812,10.0,0.0,0.0,0.0,0.0,14.02812,0.0,0.0,72.140625,2.3234387996678243,0.0,0.0,2.524921875,8.132035798837386,10.656957673837386,479308,,,0.3622292734884558,Advisory
232706,4149.0,44876.58601,DEU,Germany,Niedersachsen,1.154271459,1.212210472,0.81,0.26,4149.0,4149.0,0.0,8.0,19.0,-9999.0,-9999.0,0.0,3.0,1.9,-999.9,-999.9,-1749.6555555555549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1749.6555555555549,18.946656352583982,23.08542918,24.24420944,,176.562,0.393,107.25,0.239,0.0,0.0,0.312,0.001,1.0725,0.239,0.0,0.0,0.0078,0.0025,1.3218,0.0,0.0,442.6875,0.986455386452566,0.0,0.0,15.4940625,3.452593852583981,18.946656352583982,8155582,,,0.0828906422301131,Information
232707,4150.0,1929.438886,DEU,Germany,Niedersachsen,2.975864339,3.831584495,0.81,0.26,4150.0,4150.0,2.0,9.0,92.0,47.0,9.0,7.0,2.0,9.2,4.7,0.9,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,47.6,59.517286780000006,76.6316899,,14.438,0.748,14.438,0.748,0.0,0.0,0.0,0.0,0.14438,0.748,0.0,0.0,0.0,0.0,0.89238,0.0,0.0,33.75,1.7492132166384984,0.0,0.0,1.18125,6.122246258234744,7.303496258234745,298788,,,0.7615978843667932,Watch
232708,4151.0,1808.931145,DEU,Germany,Niedersachsen,3.474388555,3.51105317,0.81,0.26,4151.0,,,,,,,,,,,,,,,,,,,,,,,,,7.390043076680833,69.4877711,70.22106339999999,,4.188,0.231,4.188,0.231,0.0,0.0,0.0,0.0,0.04188,0.231,0.0,0.0,0.0,0.0,0.27288,0.0,0.0,32.34375,1.7880033790516665,0.0,0.0,1.13203125,6.258011826680833,7.390043076680833,132241,,,0.0817089790037806,Information
232810,4153.0,17605.87297,DEU,Germany,Mecklenburg-Vorpommern,1.118430215,0.0,0.81,0.26,4153.0,4153.0,2.0,8.0,80.0,51.0,15.0,7.0,3.0,8.0,5.1,1.5,-967.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-967.275,9.932373623486848,22.3686043,0.0,,284.75,1.617,229.375,1.303,1.75,0.01,0.062,0.0,2.29375,1.303,0.02625,0.015,0.00155,0.0,3.63955,0.0,0.0,180.984375,1.0279772852819569,0.0,0.0,6.334453125,3.597920498486849,9.932373623486848,2757213,,,0.0198829486879768,Information
232820,4154.0,22944.06333,DEU,Germany,Brandenburg,1.223358533,0.0,0.81,0.26,4154.0,4154.0,1.0,11.0,58.0,13.0,-9999.0,3.0,1.0,5.8,1.3,-999.9,-1470.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1470.1,20.12692351284,24.46717066,0.0,,189.562,0.826,172.625,0.752,0.0,0.0,0.25,0.001,1.72625,0.752,0.0,0.0,0.00625,0.0025,2.487,0.0,0.0,400.5,1.7455495750971437,0.0,0.0,14.0175,6.109423512840003,20.12692351284,5255945,,,0.0929993588042645,Information
232830,4155.0,4215.384184,DEU,Germany,Sachsen-Anhalt,1.109266098,0.0,0.81,0.26,4155.0,4155.0,3.0,8.0,100.0,82.0,31.0,10.0,3.0,10.0,8.2,3.1,-2979.2499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2979.2499999999995,7.8673842341468285,22.18532196,0.0,,5.875,0.139,5.875,0.139,0.0,0.0,0.0,0.0,0.05875,0.139,0.0,0.0,0.0,0.0,0.19775,0.0,0.0,66.65625,1.581261566899094,0.0,0.0,2.33296875,5.5344154841468285,7.8673842341468285,465956,,,0.0109642394728333,Information
232840,4156.0,23633.07997,DEU,Germany,Sachsen-Anhalt,0.855398479,0.0,0.81,0.26,4156.0,4156.0,2.0,7.0,96.0,49.0,5.0,7.0,4.0,9.6,4.9,0.5,-2977.099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2977.099999999999,7.9951319288544624,17.10796958,0.0,,537.5,2.274,389.25,1.647,1.375,0.006,4.25,0.018,3.8925,1.647,0.020625,0.009,0.10625,0.045,5.720375000000001,0.140625,0.0005950345879485,160.453125,0.678934464849297,0.002109375,0.0008925518819227,5.615859375,2.3762706269725395,7.9951319288544624,3657148,,,0.0096753252683481,Information
232850,4157.0,28405.66743,DEU,Germany,Sachsen,1.157139003,0.0,0.81,0.26,4157.0,4157.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.2,8.39143017476934,23.14278006,0.0,,124.562,0.439,91.25,0.321,0.0,0.0,0.0,0.0,0.9125,0.321,0.0,0.0,0.0,0.0,1.2335,0.0,0.0,177.328125,0.6242702285055256,0.0,0.0,6.206484375,2.18494579976934,8.39143017476934,4190738,,,0.0133890111701778,Information
241001,4203.0,13817.85634,DEU,Germany,Schleswig-Holstein,1.76299951,3.401819003,0.81,0.26,4203.0,4203.0,2.0,9.0,80.0,35.0,5.0,7.0,2.0,8.0,3.5,0.5,46.86666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.86666666666667,46.86666666666667,35.2599902,68.03638006,,1128.375,8.166,890.125,6.442,0.0,0.0,46.188,0.334,8.90125,6.442,0.0,0.0,1.1547,0.8350000000000001,17.33295,0.0,0.0,116.4375,0.8426596509923568,0.0,0.0,4.0753125,2.949308778473249,7.024621278473249,1136519,,,0.6490319744450856,Watch
241006,4207.0,3070.919344,DEU,Germany,Mecklenburg-Vorpommern,0.63007634,0.0,0.81,0.26,4207.0,4207.0,1.0,7.0,45.0,21.0,5.0,3.0,4.0,4.5,2.1,0.5,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.2,12.6015268,0.0,,171.25,5.577,102.375,3.334,0.188,0.006,0.312,0.01,1.02375,3.334,0.00282,0.009,0.0078,0.025,4.40237,0.0,0.0,84.375,2.747548553210043,0.0,0.0,2.953125,9.61641993623515,12.56954493623515,209084,,,0.1289947534225367,Information
241008,4208.0,5315.12647,DEU,Germany,Mecklenburg-Vorpommern,0.726221159,0.0,0.81,0.26,4208.0,4208.0,2.0,7.0,52.0,31.0,7.0,7.0,4.0,5.2,3.1,0.7,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,43.2,14.52442318,0.0,,297.75,5.602,277.75,5.226,0.75,0.014,0.0,0.0,2.7775,5.226,0.01125,0.021,0.0,0.0,8.03575,0.0,0.0,205.875,3.873379140792849,0.0,0.0,7.205625,13.55682699277497,20.76245199277497,227941,,,0.2474961290194004,Advisory
241009,4209.0,3712.290006,DEU,Germany,Brandenburg,1.295401478,0.0,0.81,0.26,4209.0,4209.0,1.0,10.0,47.0,23.0,3.0,3.0,1.0,4.7,2.3,0.3,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,22.6,25.908029560000003,0.0,,272.25,7.334,136.188,3.669,0.0,0.0,0.0,0.0,1.36188,3.669,0.0,0.0,0.0,0.0,5.03088,0.0,0.0,41.625,1.1212755450541327,0.0,0.0,1.456875,3.924464407689465,5.381339407689465,122587,,,0.1175433656962536,Information
242222,4213.0,4408.721332,DEU,Germany,Sachsen,1.123004646,0.0,0.81,0.26,4213.0,4213.0,1.0,9.0,70.0,15.0,-9999.0,3.0,2.0,7.0,1.5,-999.9,-2976.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2976.5,6.023630000000001,22.46009292,0.0,,205.438,4.66,180.938,4.104,2.25,0.051,0.0,0.0,1.80938,4.104,0.03375,0.0765,0.0,0.0,6.023630000000001,0.0,0.0,15.890625,0.3604361401785316,0.0,0.0,0.556171875,1.2615264906248609,1.8176983656248609,568074,,,0.0053078240918188,Information
241005,16081.0,12931.57629,DEU,Germany,Schleswig-Holstein,2.152089519,1.47748627,0.81,0.26,16081.0,16081.0,2.0,8.0,64.0,43.0,13.0,7.0,3.0,6.4,4.3,1.3,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,44.2,43.04179038,29.5497254,,530.25,4.1,290.5,2.246,10.812,0.084,9.875,0.076,2.905,2.246,0.16218,0.126,0.246875,0.19,5.876055000000001,0.0,0.0,151.734375,1.1733633367933478,0.0,0.0,5.310703125,4.106771678776718,9.417474803776717,2477424,,,0.3999049850450443,Advisory
241007,16082.0,4347.644201,DEU,Germany,Mecklenburg-Vorpommern,2.223428361,2.450649662,0.81,0.26,16082.0,16082.0,1.0,14.0,41.0,17.0,3.0,3.0,1.0,4.1,1.7,0.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,46.648922656582975,44.46856722,49.01299324,,29.125,0.67,28.812,0.663,0.0,0.0,0.188,0.004,0.28812,0.663,0.0,0.0,0.0046999999999999,0.01,0.96582,0.0,0.0,403.875,9.289513616166566,0.0,0.0,14.135625,32.51329765658298,46.648922656582975,372224,,,0.4645723478298038,Advisory
231401,4048.0,8195.490925,PRT,Portugal,Beja,0.820230681,2.369401354,0.76,0.33,4048.0,4048.0,0.0,8.0,21.0,9.0,5.0,0.0,3.0,2.1,0.9,0.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,16.40461362,47.38802708,,20.875,0.255,20.875,0.255,16.5,0.201,9.188,0.112,0.20875,0.255,0.2475,0.3015,0.2297,0.28,1.52245,42.75,0.5216283001413118,99.5625,1.2148448569080552,0.64125,0.7824424502119677,3.4846875,4.251956999178193,9.16033694939016,118562,,,0.0810573806610361,Information
231500,4057.0,22796.66728,PRT,Portugal,Setúbal,0.43494642,1.937819583,0.76,0.33,4057.0,4057.0,1.0,7.0,31.0,9.0,7.0,3.0,4.0,3.1,0.9,0.7,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,32.674342780689344,8.6989284,38.75639166,,155.25,0.681,145.812,0.64,129.312,0.567,85.938,0.377,1.45812,0.64,1.93968,0.8504999999999999,2.14845,0.9425,7.979250000000001,285.609375,1.252855829739331,526.5,2.309548117451529,4.284140625,1.8792837446089967,18.4275,8.083418411080352,32.674342780689344,1656142,,,0.2649137549537373,Information
231601,4058.0,3971.645947,PRT,Portugal,Santarém,1.37522023,0.0,0.76,0.33,4058.0,4058.0,0.0,9.0,17.0,7.0,3.0,0.0,2.0,1.7,0.7,0.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,17.20310022519379,27.5044046,0.0,,25.625,0.645,25.625,0.645,23.5,0.592,16.5,0.415,0.25625,0.645,0.3525,0.8879999999999999,0.4125,1.0375,3.59175,64.828125,1.6322735174520022,111.9375,2.818415878290225,0.972421875,2.448410276178003,3.9178125,9.864455574015787,17.20310022519379,363417,,,0.0751551646942482,Information
231602,4059.0,5055.654341,PRT,Portugal,Castelo Branco,1.023561746,0.0,0.76,0.33,4059.0,4059.0,1.0,9.0,33.0,7.0,2.0,3.0,2.0,3.3,0.7,0.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,20.47123492,0.0,,19.625,0.388,19.625,0.388,18.375,0.363,9.625,0.19,0.19625,0.388,0.275625,0.5445,0.240625,0.475,2.12,45.28125,0.8956555758274951,81.140625,1.6049480349455425,0.67921875,1.3434833637412429,2.839921875,5.617318122309399,10.479942111050642,226624,,,0.0716286583773034,Information
231603,4060.0,10283.39752,PRT,Portugal,Castelo Branco,2.337823051,0.0,0.76,0.33,4060.0,,,,,,,,,,,,,,,,,,,,,,,,,9.319784933927776,46.75646102,0.0,,14.375,0.14,14.375,0.14,11.312,0.11,4.188,0.041,0.14375,0.14,0.16968,0.165,0.1046999999999999,0.1025,0.8256300000000001,63.984375,0.6222104598027196,107.578125,1.046134069778199,0.959765625,0.9333156897040794,3.765234375,3.661469244223696,9.319784933927776,207262,,,0.0406897905101608,Information
231700,4067.0,14887.35009,PRT,Portugal,Coimbra,0.634764169,1.125551239,0.76,0.33,4067.0,4067.0,,,,,,,,,,,0.0,110.34852546285958,0.7412234196805724,0.00011602088,0.00011602088,1965.0,0.1103485254628595,0.1482446839361144,1.1602088e-05,1.1602088e-05,10.0,20.517232827149943,20.517232827149943,20.517232827149943,12.69528338,22.51102478,,111.25,0.747,109.438,0.735,98.5,0.662,70.188,0.471,1.09438,0.735,1.4775,0.993,1.7547,1.1775,7.23208,103.921875,0.6980548878565943,180.28125,1.2109693724386386,1.558828125,1.0470823317848914,6.30984375,4.238392803535235,13.154147010320129,4116576,,,0.0919453469256981,Information
231801,4068.0,26401.13797,PRT,Portugal,Braganaa,1.105374541,0.0,0.76,0.33,4068.0,4068.0,1.0,7.0,31.0,11.0,2.0,3.0,4.0,3.1,1.1,0.2,11.4,36.24461042643176,0.1372842733934873,0.023023129,0.023023129,0.0,0.0362446104264317,0.0274568546786974,0.0023023129,0.0023023129,0.0,0.0683060909051292,11.468306090905129,11.468306090905129,22.10749082,0.0,,17.625,0.067,17.625,0.067,8.375,0.032,4.25,0.016,0.17625,0.067,0.125625,0.048,0.10625,0.04,0.563125,103.21875,0.3909632612301488,168.046875,0.6365137563624358,1.54828125,0.5864448918452232,5.881640625,2.2277981472685253,10.24416491411375,1498471,,,0.0276989367491937,Information
231901,4077.0,6584.885191,PRT,Portugal,Braga,2.347037973,1.148305774,0.76,0.33,4077.0,4077.0,,,,,,,,,,,0.0,253.57340721618223,3.8508402173588334,0.06305238,0.09307432,189.0,0.2535734072161822,0.7701680434717668,0.006305238,0.009307432,7.875,17.8287082413759,17.8287082413759,17.8287082413759,46.94075946,22.96611548,,28.438,0.432,28.438,0.432,17.0,0.258,9.688,0.147,0.2843799999999999,0.432,0.255,0.387,0.2422,0.3675,1.96808,41.625,0.6321294721212873,67.640625,1.027210392197092,0.624375,0.948194208181931,2.367421875,3.5952363726898224,7.535227455871754,1772117,,,0.1377246728438731,Information
232508,4135.0,32844.72104,BEL,Belgium,Wallonie,0.511722625,0.290381748,0.77,0.32,4135.0,4135.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-2990.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2990.7,4.458511618960343,10.2344525,5.80763496,,2.375,0.007,2.375,0.007,0.0,0.0,2.5,0.008,0.02375,0.007,0.0,0.0,0.0625,0.02,0.11325,0.140625,0.0004281509952521,97.59375,0.2971367907049899,0.002109375,0.0006422264928781,3.41578125,1.0399787674674643,4.458511618960343,8480659,,,0.0013393603026693,Information
232702,4145.0,10593.20284,NLD,Netherlands,Overijssel,0.08764565,1.161199006,0.83,0.24,4145.0,4145.0,1.0,7.0,31.0,11.0,3.0,3.0,4.0,3.1,1.1,0.3,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,1.7529130000000002,23.22398012,,168.875,1.594,109.125,1.03,0.0,0.0,0.438,0.004,1.09125,1.03,0.0,0.0,0.01095,0.01,2.1421999999999994,0.0,0.0,100.546875,0.9491640683759268,0.0,0.0,3.519140625,3.322074239315744,6.841214864315743,2870008,,,0.1173859129306526,Information
232703,4146.0,7869.280797,NLD,Netherlands,Friesland,0.384504172,2.179304376,0.83,0.24,4146.0,4146.0,1.0,8.0,39.0,21.0,2.0,3.0,3.0,3.9,2.1,0.2,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.5,7.690083439999999,43.58608752000001,,12.75,0.162,12.75,0.162,0.0,0.0,0.812,0.01,0.1275,0.162,0.0,0.0,0.0203,0.025,0.3348,0.0,0.0,44.71875,0.5682698476758293,0.0,0.0,1.56515625,1.9889444668654024,3.554100716865402,1570387,,,0.2021284652148248,Information
232509,16075.0,450.8347518,NLD,Netherlands,Zuid-Holland,0.633229747,3.195746214,0.83,0.24,16075.0,16075.0,1.0,10.0,35.0,19.0,5.0,3.0,1.0,3.5,1.9,0.5,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,12.66459494,63.91492428,,54.312,12.047,54.312,12.047,0.0,0.0,0.312,0.069,0.5431199999999999,10.0,0.0,0.0,0.0078,0.1725,10.72342,0.0,0.0,12.796875,2.838484599531007,0.0,0.0,0.447890625,9.934696098358524,10.382586723358523,225393,,,0.2741873340463813,Information
232701,16076.0,6738.996169,NLD,Netherlands,Noord-Holland,0.337884504,2.729370151,0.83,0.24,16076.0,16076.0,1.0,8.0,33.0,17.0,9.0,3.0,3.0,3.3,1.7,0.9,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,6.75769008,54.58740302,,342.688,5.085,208.875,3.099,8.875,0.132,62.125,0.922,2.08875,3.099,0.133125,0.198,1.553125,2.305,9.377,0.0,0.0,240.046875,3.562056855270016,0.0,0.0,8.401640625,12.467198993445056,20.86883961844505,5327271,,,0.2591060179468503,Information
232680,4143.0,17607.86859,CHE,Switzerland,Bern,0.627128712,0.0,0.83,0.24,4143.0,4143.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.344674261908173,12.54257424,0.0,,46.438,0.264,39.938,0.227,4.312,0.024,0.0,0.0,0.39938,0.227,0.06468,0.036,0.0,0.0,0.72706,0.84375,0.0047918917373964,97.03125,0.5510675498005937,0.01265625,0.0071878376060946,3.39609375,1.928736424302078,5.344674261908173,4191187,,,0.0025945723041996,Information
232690,4144.0,15883.28871,CHE,Switzerland,Appenzell Innerrhoden,1.246567672,0.0,0.83,0.24,4144.0,4144.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9917027326155057,24.93135344,0.0,,44.375,0.279,42.125,0.265,0.25,0.002,0.0,0.0,0.42125,0.265,0.00375,0.003,0.0,0.0,0.6930000000000001,0.0,0.0,52.453125,0.3302409593187159,0.0,0.0,1.835859375,1.1558433576155056,2.9917027326155057,3169275,,,0.0006352521434937,Information
233014,4164.0,10999.90598,GBR,United Kingdom,England,0.595790284,0.001069178,0.8,0.28,4164.0,4164.0,1.0,7.0,35.0,7.0,2.0,3.0,4.0,3.5,0.7,0.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.8,11.91580568,0.02138356,,215.062,1.955,127.688,1.161,52.188,0.474,2.688,0.024,1.27688,1.161,0.7828200000000001,0.711,0.0672,0.06,4.0589,53.578125,0.4870780269136587,66.375,0.6034142485649526,0.803671875,0.730617040370488,2.323125,2.1119498699773342,5.969363785347822,2833106,,,0.0882624461958119,Information
233016,4166.0,4126.396268,GBR,United Kingdom,England,1.085743161,0.0,0.8,0.28,4166.0,,,,,,,,,,,,,,,,,,,,,,,,,2.74112,21.71486322,0.0,,130.875,3.172,74.812,1.813,3.5,0.085,0.0,0.0,0.74812,1.813,0.0525,0.1275,0.0,0.0,2.74112,2.25,0.0545269977495735,3.375,0.0817904966243602,0.03375,0.0817904966243602,0.118125,0.2862667381852607,0.5199322348096209,253531,,,0.0004011628959395,Information
233017,4167.0,19257.39353,GBR,United Kingdom,Wales,1.377608667,2.301165951,0.8,0.28,4167.0,4167.0,1.0,7.0,41.0,13.0,2.0,3.0,4.0,4.1,1.3,0.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,25.2,27.552173340000003,46.02331902,,31.75,0.165,31.312,0.163,7.625,0.04,0.312,0.002,0.31312,0.163,0.114375,0.06,0.0078,0.005,0.6632950000000001,25.3125,0.131443021934118,87.75,0.4556691427049423,0.3796875,0.197164532901177,3.07125,1.594841999467298,5.242944032368476,4082546,,,0.2231171124580017,Information
233018,4168.0,2385.992147,GBR,United Kingdom,England,0.238087906,0.0,0.8,0.28,4168.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1974107904846845,4.76175812,0.0,,130.562,5.472,47.062,1.972,6.375,0.267,0.0,0.0,0.47062,1.972,0.095625,0.4005,0.0,0.0,2.938745,2.671875,0.1119817180803858,16.453125,0.6895716323897446,0.040078125,0.1679725771205787,0.575859375,2.413500713364106,3.1974107904846845,3630296,,,0.0003443479020239,Information
233019,4169.0,9965.805224,GBR,United Kingdom,England,0.593354063,1.141806787,0.8,0.28,4169.0,,,,,,,,,,,,,,,,,,,,,,,,,9.325346213023916,11.86708126,22.83613574,,265.938,2.668,77.062,0.773,3.438,0.034,0.062,0.001,0.77062,0.773,0.05157,0.051,0.00155,0.0025,1.6502399999999997,0.5625,0.0056443005595455,132.75,1.332054932052742,0.0084375,0.0084664508393182,4.64625,4.662192262184597,9.325346213023916,2892953,,,0.0172920330282089,Information
233021,4170.0,10289.56625,GBR,United Kingdom,Scotland,1.230352329,1.213047253,0.8,0.28,4170.0,,,,,,,,,,,,,,,,,,,,,,,,,5.091091556209635,24.60704658,24.26094506,,262.625,2.552,75.188,0.731,22.375,0.217,2.812,0.027,0.75188,0.731,0.335625,0.3255,0.0702999999999999,0.0675,2.281805,14.625,0.1421342711578443,67.5,0.6560043284208198,0.219375,0.2132014067367664,2.3625,2.2960151494728693,5.091091556209635,599050,,,0.0035170920792671,Information
