pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117627,391.0,1950.680854,MOZ,Mozambique,Nassa,2.146834204,0.0,0.41,0.82,391.0,391.0,,,,,,,,,,,0.0,1922.4527845695272,98.55291195822949,8.155577,62.703426,183.0,1.9224527845695272,10.0,0.8155576999999999,6.2703426,7.625,53.266706169139056,53.266706169139056,53.266706169139056,42.936684080000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2238,,,0.4725545207803164,Advisory
117628,392.0,4022.524579,MOZ,Mozambique,Nassa,1.274004283,0.0,0.41,0.82,392.0,392.0,,,,,,,,,,,0.0,2860.3040084561903,71.10718535718232,3.1715338,16.054619,231.0,2.86030400845619,10.0,0.31715338,1.6054619,9.625,48.815838576912384,48.815838576912384,48.815838576912384,25.48008566,0.0,,27.875,0.693,10.688,0.266,0.0,0.0,0.0,0.0,0.10688,0.266,0.0,0.0,0.0,0.0,0.37288,,,,,,,,,,143272,,,0.3361434079523172,Advisory
117629,393.0,14557.75486,MOZ,Mozambique,Nassa,1.133715216,0.0,0.41,0.82,393.0,393.0,0.0,12.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,-494.65,9216.848128563057,63.31229106253041,6.6551666,90.07582,183.0,9.216848128563058,10.0,0.66551666,9.007582,7.625,36.51494678856306,-458.1350532114369,2.7138311169514755,22.67430432,0.0,,140.125,0.963,33.875,0.233,0.125,0.001,1.812,0.012,0.33875,0.233,0.001875,0.0015,0.0453,0.03,0.6504249999999999,5.203125,0.0357412599014026,43.734375,0.300419779171249,0.078046875,0.0536118898521039,1.530703125,1.0514692270993715,2.7138311169514755,910390,,,0.0004045467765318,Information
117650,396.0,22872.57792,MOZ,Mozambique,Nassa,2.216770159,0.0,0.41,0.82,396.0,396.0,1.0,30.0,45.0,23.0,3.0,3.0,1.0,4.5,2.3,0.3,11.333333333333334,17324.490987823963,75.74349971417499,26.806007,316.2106,399.0,10.0,10.0,2.6806007000000003,10.0,10.0,42.6806007,54.013934033333335,54.013934033333335,44.33540318,0.0,,,,,,,,,,,,,,,,,5.34375,0.02336312950736,34.59375,0.1512455226002779,0.08015625,0.03504469426104,1.21078125,0.5293593291009726,1.8553415233620123,163362,,,0.4879927375009396,Advisory
117660,397.0,9309.341692,MOZ,Mozambique,Nassa,2.024771682,0.0,0.41,0.82,397.0,397.0,,,,,,,,,,,0.0,8473.520872299916,91.02169790792516,5.6711454,42.714714,303.0,8.473520872299916,10.0,0.5671145400000001,4.2714714,10.0,66.62421362459985,66.62421362459985,66.62421362459985,40.49543364,0.0,,16.562,0.178,8.75,0.094,0.0,0.0,0.0,0.0,0.0875,0.094,0.0,0.0,0.0,0.0,0.1815,,,,,,,,,,286183,,,0.5449906780528652,Watch
117690,400.0,7542.412533,MOZ,Mozambique,Nassa,3.085655112,0.0,0.41,0.82,400.0,400.0,1.0,18.0,43.0,9.0,2.0,3.0,1.0,4.3,0.9,0.2,8.8,7119.2986510133205,94.39020498435094,4.3792863,45.60005,159.0,7.11929865101332,10.0,0.43792863,4.560005,6.625,28.74223228101332,37.54223228101332,37.54223228101332,61.71310224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,34029,,,0.4921647790487581,Advisory
117701,401.0,3589.956521,MOZ,Mozambique,Cabo Delgado,4.017263711,4.002330078,0.41,0.82,401.0,401.0,1.0,27.0,58.0,17.0,2.0,3.0,1.0,5.8,1.7,0.2,11.75,142.0032965731377,3.9555714879898014,256.71118,384.58328,15.0,0.1420032965731377,0.7911142975979603,10.0,10.0,0.625,21.558117594171097,33.308117594171094,33.308117594171094,80.34527422,80.04660156,,,,,,,,,,,,,,,,,0.84375,0.0235030701648002,102.09375,2.843871489940831,0.01265625,0.0352546052472002,3.57328125,9.953550214792909,13.574742320040109,66000,,,0.7010710057757379,Watch
117702,402.0,2584.212993,MOZ,Mozambique,Cabo Delgado,1.500720576,0.0,0.41,0.82,402.0,402.0,,,,,,,,,,,0.0,236.50993064724983,9.152106705830064,0.5892131,0.9669795,15.0,0.2365099306472498,1.8304213411660128,0.05892131,0.09669795,0.625,5.695101063626526,5.695101063626526,5.695101063626526,30.01441152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,30390,,,0.0060591090205739,Information
117703,403.0,2614.859921,MOZ,Mozambique,Cabo Delgado,3.05762355,1.049952723,0.41,0.82,403.0,403.0,,,,,,,,,,,0.0,141.7980052833409,5.422776346967483,3.8018706,11.360485,15.0,0.1417980052833409,1.0845552693934966,0.38018706,1.1360485,0.625,6.735177669353674,6.735177669353674,11.339735383483095,61.152471000000006,20.999054460000004,,,,,,,,,,,,,,,,,24.46875,0.9357575832940824,56.671875,2.1673006095834206,0.36703125,1.4036363749411236,1.983515625,7.585552133541972,11.339735383483095,130585,,,0.1090994510906864,Information
117704,404.0,24759.87571,MOZ,Mozambique,Cabo Delgado,3.398059151,0.0,0.41,0.82,404.0,404.0,0.0,13.0,21.0,5.0,2.0,0.0,1.0,2.1,0.5,0.2,13.05,9928.771707440908,40.10024857090124,7.997399,27.818977,111.0,9.928771707440909,8.02004971418025,0.7997399,2.7818977,4.625,26.155459021621155,39.20545902162115,39.20545902162115,67.96118301999999,0.0,,,,,,,,,,,,,,,,,1.6875,0.0068154623207503,9.421875,0.0380529979575229,0.0253125,0.0102231934811254,0.329765625,0.1331854928513301,0.4984868113324556,302968,,,0.5799899619806613,Advisory
117705,405.0,3144.380054,MOZ,Mozambique,Cabo Delgado,3.189616052,3.430657277,0.41,0.82,405.0,,,,,,,,,,,,,,,,,,,,,,,,,9.749516671953852,63.79232104,68.61314554,,3.062,0.097,3.062,0.097,0.688,0.022,0.25,0.008,0.0306199999999999,0.097,0.01032,0.033,0.00625,0.02,0.19719,8.15625,0.2593913540689317,63.140625,2.0080468616715583,0.12234375,0.3890870311033976,2.209921875,7.028164015850454,9.749516671953852,102978,,,0.1211672815595964,Information
117706,406.0,10326.80345,MOZ,Mozambique,Cabo Delgado,2.950171819,0.249521014,0.41,0.82,406.0,406.0,1.0,13.0,35.0,7.0,3.0,3.0,1.0,3.5,0.7,0.3,8.966666666666667,2491.607263161088,24.12757514860448,2.3888414,5.8586864,15.0,2.491607263161088,4.825515029720895,0.23888414,0.5858686399999999,0.625,8.766875072881982,17.73354173954865,17.73354173954865,59.00343638,4.99042028,,17.875,0.173,8.875,0.086,0.062,0.001,0.062,0.001,0.08875,0.086,0.0009299999999999,0.0015,0.00155,0.0025,0.1812299999999999,0.28125,0.0027234952357362,4.640625,0.0449376713896477,0.00421875,0.0040852428536042,0.162421875,0.1572818498637669,0.3280077177173712,318446,,,0.2010068181249242,Information
117707,407.0,4220.211339,MOZ,Mozambique,Cabo Delgado,4.096245933,1.203120607,0.41,0.82,407.0,,,,,,,,,,,,,,,,,,,,,,,,,6.702507954978733,81.92491865999999,24.06241214,,8.0,0.19,7.625,0.181,3.0,0.071,1.25,0.03,0.07625,0.181,0.045,0.1064999999999999,0.03125,0.075,0.5149999999999999,7.59375,0.1799376711338647,53.578125,1.2695602352222677,0.11390625,0.269906506700797,1.875234375,4.4434608232779365,6.702507954978733,485631,,,0.1605859603483861,Information
117708,408.0,5515.048067,MOZ,Mozambique,Cabo Delgado,3.224830122,0.0,0.41,0.82,408.0,408.0,0.0,29.0,23.0,2.0,-9999.0,0.0,1.0,2.3,0.2,-999.9,-996.4,1737.0580201047323,31.496697741242897,2.9915657,22.685951,87.0,1.7370580201047323,6.29933954824858,0.29915657,2.2685951,3.625,14.229149238353312,-982.1708507616466,0.118682753502158,64.49660244,0.0,,,,,,,,,,,,,,,,,0.84375,0.0152990507004316,0.84375,0.0152990507004316,0.01265625,0.0229485760506474,0.02953125,0.0535466774515106,0.118682753502158,258098,,,5.957789253119717e-09,Information
117801,410.0,16195.32702,MOZ,Mozambique,Cabo Delgado,2.744250123,0.0,0.41,0.82,410.0,410.0,0.0,12.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,1.9,4263.389556798432,26.32481302838955,20.220324,56.075638,87.0,4.263389556798432,5.26496260567791,2.0220324,5.607563799999999,3.625,20.78294836247634,22.68294836247634,22.68294836247634,54.88500246,0.0,,79.25,0.489,15.062,0.093,0.0,0.0,0.0,0.0,0.15062,0.093,0.0,0.0,0.0,0.0,0.24362,5.625,0.034732240934579,6.1875,0.0382054650280369,0.084375,0.0520983614018685,0.2165625,0.1337191275981291,0.4867549889999976,786891,,,0.2458519565889905,Information
117802,411.0,6782.740595,MOZ,Mozambique,Nampula,1.431643392,0.0,0.41,0.82,411.0,411.0,,,,,,,,,,,0.0,2753.58477828908,40.59693482120184,3.4879718,36.70298,111.0,2.75358477828908,8.119386964240368,0.34879718,3.670298,4.625,39.034133845058896,39.034133845058896,39.034133845058896,28.63286784,0.0,,24.812,0.366,18.562,0.274,0.0,0.0,0.0,0.0,0.18562,0.274,0.0,0.0,0.0,0.0,0.45962,,,,,,,,,,273799,,,0.2731209987500157,Advisory
117803,412.0,3740.229663,MOZ,Mozambique,Cabo Delgado,2.833553407,0.0,0.41,0.82,412.0,412.0,,,,,,,,,,,0.0,608.111754783506,16.258674188084505,20.001217,36.70298,87.0,0.608111754783506,3.251734837616901,2.0001217,3.670298,3.625,26.31053258480081,26.31053258480081,26.31053258480081,56.67106814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,48099,,,0.3089420910342713,Information
117804,413.0,4025.459107,MOZ,Mozambique,Nassa,3.527959911,0.0,0.41,0.82,413.0,413.0,,,,,,,,,,,0.0,1216.9522624312572,30.23139051295218,2.57274,8.67136,39.0,1.2169522624312572,6.046278102590437,0.257274,0.867136,1.625,20.025280730043388,20.025280730043388,20.025280730043388,70.55919822,0.0,,7.25,0.18,4.5,0.112,0.0,0.0,0.0,0.0,0.045,0.112,0.0,0.0,0.0,0.0,0.157,0.0,0.0,1.125,0.0279471228058893,0.0,0.0,0.039375,0.0978149298206125,0.1371899298206125,18685,,,0.3499757207916659,Information
117805,414.0,7618.849123,MOZ,Mozambique,Nassa,2.643422425,0.0,0.41,0.82,414.0,414.0,,,,,,,,,,,0.0,2805.2605517326683,36.82000399952412,13.025937,36.73764,87.0,2.8052605517326685,7.364000799904824,1.3025937,3.673764,3.625,37.54123810327499,37.54123810327499,37.54123810327499,52.8684485,0.0,,38.938,0.511,11.688,0.153,0.0,0.0,0.0,0.0,0.11688,0.153,0.0,0.0,0.0,0.0,0.26988,0.984375,0.012920258481746,5.765625,0.0756757996787981,0.014765625,0.019380387722619,0.201796875,0.2648652988757933,0.5008081865984123,120251,,,0.410016455028432,Advisory
117806,415.0,3548.535834,MOZ,Mozambique,Nassa,3.526199872,0.0,0.41,0.82,415.0,415.0,,,,,,,,,,,0.0,2385.0775546757664,67.21300464088898,1.9418876,20.770832,63.0,2.3850775546757665,10.0,0.19418876,2.0770832,2.625,34.562699029351535,34.562699029351535,34.562699029351535,70.52399744,0.0,,12.438,0.35,12.438,0.35,0.0,0.0,0.0,0.0,0.12438,0.35,0.0,0.0,0.0,0.0,0.4743799999999999,0.0,0.0,1.265625,0.0356661186265657,0.0,0.0,0.044296875,0.1248314151929799,0.1691282901929799,14506,,,0.5632437879344004,Advisory
117807,416.0,11792.60789,MOZ,Mozambique,Nampula,1.723128047,0.0,0.41,0.82,416.0,416.0,,,,,,,,,,,0.0,2800.79420518387,23.75042256414429,5.4357705,20.309044,15.0,2.80079420518387,4.750084512828858,0.54357705,2.0309044,0.625,21.50072033602545,21.50072033602545,21.50072033602545,34.46256094,0.0,,69.438,0.589,17.0,0.144,0.0,0.0,0.0,0.0,0.17,0.144,0.0,0.0,0.0,0.0,0.314,0.0,0.0,4.5,0.0381594982383337,0.0,0.0,0.1575,0.1335582438341679,0.2910582438341679,373515,,,0.1325248412325396,Information
117808,417.0,3330.087476,MOZ,Mozambique,Zambezia,3.388252623,0.0,0.41,0.82,417.0,417.0,0.0,8.0,5.0,3.0,2.0,0.0,3.0,0.5,0.3,0.2,4.0,93.23289344427796,2.7997130440629285,4.6979427,4.6979427,0.0,0.0932328934442779,0.5599426088125857,0.4697942699999999,0.4697942699999999,0.0,1.5927640422568636,5.592764042256864,5.592764042256864,67.76505246,0.0,,134.188,4.03,35.0,1.051,0.0,0.0,0.0,0.0,0.35,1.051,0.0,0.0,0.0,0.0,1.4009999999999998,0.0,0.0,3.234375,0.0971258269733212,0.0,0.0,0.113203125,0.3399403944066242,0.4531435194066242,239514,,,0.039923236596986,Information
117809,418.0,4495.904391,MOZ,Mozambique,Nassa,4.015533853,0.0,0.41,0.82,418.0,418.0,,,,,,,,,,,0.0,932.6773674739692,20.7450445206678,1.450811,4.6979427,15.0,0.9326773674739692,4.14900890413356,0.1450811,0.4697942699999999,0.625,12.643123283215058,12.643123283215058,12.643123283215058,80.31067706,0.0,,50.125,1.115,10.0,0.222,0.0,0.0,0.0,0.0,0.1,0.222,0.0,0.0,0.0,0.0,0.322,0.984375,0.0218949273480706,0.984375,0.0218949273480706,0.014765625,0.0328423910221059,0.034453125,0.0766322457182471,0.158693386740353,262543,,,0.3288962296620708,Information
117911,419.0,3559.751584,MOZ,Mozambique,Nampula,4.21769593,1.165916479,0.41,0.82,419.0,419.0,,,,,,,,,,,0.0,93.74953892046534,2.633597786518525,1.8635616,1.8635616,0.0,0.0937495389204653,0.526719557303705,0.18635616,0.18635616,0.0,1.9863628324483409,1.9863628324483409,6.628874309444491,84.35391859999999,23.31832958,,4.375,0.123,3.125,0.088,0.25,0.007,0.062,0.002,0.03125,0.088,0.00375,0.0105,0.00155,0.005,0.14005,31.359375,0.8809427922271688,36.28125,1.0192073560296393,0.470390625,1.321414188340753,1.26984375,3.567225746103737,6.628874309444491,280951,,,0.1952294362000395,Information
117912,420.0,9482.057493,MOZ,Mozambique,Nampula,3.211276741,0.525897073,0.41,0.82,420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38225,64.22553482,10.51794146,,28.625,0.302,18.625,0.196,0.0,0.0,0.0,0.0,0.18625,0.196,0.0,0.0,0.0,0.0,0.38225,,,,,,,,,,457446,,,2.827223635983481e-06,Information
117913,421.0,4016.198326,MOZ,Mozambique,Nampula,4.01248169,1.01939879,0.41,0.82,421.0,,,,,,,,,,,,,,,,,,,,,,,,,12.237339004610714,80.24963380000001,20.387975800000003,,12.688,0.316,10.5,0.261,1.0,0.025,0.312,0.008,0.105,0.261,0.015,0.0375,0.0078,0.02,0.4463,50.34375,1.253517528534444,78.609375,1.957308096231157,0.75515625,1.8802762928016656,2.751328125,6.85057833680905,12.237339004610714,625500,,,0.3160830836026299,Information
117914,422.0,8105.1408,MOZ,Mozambique,Nampula,3.522706308,0.0,0.41,0.82,422.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3675,70.45412616,0.0,,21.438,0.264,14.375,0.177,1.0,0.012,0.25,0.003,0.14375,0.177,0.015,0.018,0.00625,0.0075,0.3675,2.671875,0.0329651892034679,2.953125,0.0364352091196224,0.040078125,0.0494477838052018,0.103359375,0.1275232319186784,0.3204085157238803,997969,,,5.746871706274567e-06,Information
117915,423.0,2424.510066,MOZ,Mozambique,Nampula,3.262757866,1.690285713,0.41,0.82,423.0,,,,,,,,,,,,,,,,,,,,,,,,,17.756547181687214,65.25515732,33.80571426,,7.5,0.309,6.0,0.247,1.562,0.064,0.75,0.031,0.06,0.247,0.02343,0.096,0.01875,0.0775,0.5226799999999999,63.0,2.5984631239431297,72.0,2.969672141649291,0.945,3.8976946859146944,2.52,10.39385249577252,17.756547181687214,66591,,,0.2510220910959227,Information
117916,424.0,3744.137432,MOZ,Mozambique,Nampula,1.835535288,0.0,0.41,0.82,424.0,,,,,,,,,,,,,,,,,,,,,,,,,0.206484869892974,36.71070576,0.0,,5.5,0.147,3.938,0.105,0.0,0.0,0.0,0.0,0.03938,0.105,0.0,0.0,0.0,0.0,0.14438,1.125,0.0300469739785948,1.125,0.0300469739785948,0.016875,0.0450704609678922,0.039375,0.1051644089250818,0.206484869892974,126035,,,5.164249327728577e-09,Information
117917,425.0,734.0871448,MOZ,Mozambique,Nampula,1.434711485,0.0,0.41,0.82,425.0,,,,,,,,,,,,,,,,,,,,,,,,,12.460993157230444,28.6942297,0.0,,1.75,0.238,1.25,0.17,0.125,0.017,0.0,0.0,0.0125,0.17,0.001875,0.0255,0.0,0.0,0.209875,15.46875,2.107208947682094,17.71875,2.413712067344944,0.23203125,3.160813421523141,0.62015625,8.447992235707304,12.460993157230444,90539,,,0.0405469446717604,Information
117919,427.0,2773.586221,MOZ,Mozambique,Nampula,4.135607802,4.027141557,0.41,0.82,427.0,,,,,,,,,,,,,,,,,,,,,,,,,51.31899880870339,82.71215604,80.54283114,3.0,44.625,1.609,39.062,1.408,10.312,0.372,5.188,0.187,0.3906199999999999,1.408,0.15468,0.558,0.1296999999999999,0.4675,3.1085000000000003,188.015625,6.778791428853665,237.796875,8.573624761549398,2.820234375,10.168187143280496,8.322890625,30.00768666542289,51.31899880870339,324129,3638.0,1.122392627626655,0.861715124076363,Warning
117920,428.0,10270.25176,MOZ,Mozambique,Nampula,3.168651535,0.0,0.41,0.82,428.0,428.0,0.0,30.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,1.9,46.291965471634775,0.4507383706974345,0.035131454,0.035131454,0.0,0.0462919654716347,0.0901476741394869,0.0035131453999999,0.0035131453999999,0.0,0.1434659304111216,2.0434659304111213,2.0434659304111213,63.3730307,0.0,,20.938,0.204,12.25,0.119,0.125,0.001,0.0,0.0,0.1225,0.119,0.001875,0.0015,0.0,0.0,0.2448749999999999,5.765625,0.0561390814167264,6.046875,0.0588775731931521,0.086484375,0.0842086221250895,0.211640625,0.2060715061760323,0.5884051283011219,1355177,,,0.0019500087543106,Information
117930,429.0,3177.854548,MOZ,Mozambique,Nampula,4.095420647,2.683310311,0.41,0.82,429.0,429.0,,,,,,,,,,,0.0,924.9188279351172,29.10513410680946,1.3817676,3.3103848,159.0,0.9249188279351171,5.821026821361892,0.13817676,0.33103848,6.625,27.68032177859402,27.68032177859402,27.68032177859402,81.90841294,53.66620622,,40.062,1.261,28.625,0.901,1.562,0.049,0.25,0.008,0.28625,0.901,0.02343,0.0735,0.00625,0.02,1.3104300000000002,67.921875,2.137350025703689,99.0,3.1153093542347765,1.018828125,3.2060250385555333,3.465,10.90358273982172,18.59343590337725,236979,,,0.6646817931708595,Watch
117940,430.0,14885.1406,MOZ,Mozambique,Zambezia,3.15990128,0.0,0.41,0.82,430.0,430.0,0.0,6.0,3.0,2.0,2.0,0.0,5.0,0.3,0.2,0.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,63.1980256,0.0,,52.438,0.352,22.875,0.154,0.125,0.001,0.0,0.0,0.22875,0.154,0.001875,0.0015,0.0,0.0,0.386125,5.203125,0.034955161939437,6.046875,0.0406235665782646,0.078046875,0.0524327429091555,0.211640625,0.1421824830239261,0.4843027259330816,663487,,,0.1206109463767804,Information
117960,431.0,23127.91139,MOZ,Mozambique,Zambezia,3.38465617,0.0,0.41,0.82,431.0,431.0,0.0,10.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-1662.0666666666666,12027.66885941923,52.004993681026846,3.1409109,44.55757,450.0,10.0,10.0,0.31409109,4.455757,10.0,34.76984809,-1627.2968185766665,0.8278697203617023,67.6931234,0.0,,86.438,0.374,21.188,0.092,0.0,0.0,0.0,0.0,0.2118799999999999,0.092,0.0,0.0,0.0,0.0,0.30388,1.125,0.0048642524644613,16.03125,0.0693155976185744,0.016875,0.0072963786966919,0.56109375,0.2426045916650104,0.8278697203617023,1564481,,,0.0001240663240575,Information
117970,432.0,3912.557592,MOZ,Mozambique,Zambezia,4.257151209,4.006026833,0.41,0.82,432.0,432.0,,,,,,,,,,,0.0,1840.6907473113747,47.04571636342195,6.089132,44.55757,447.0,1.8406907473113747,9.40914327268439,0.6089132,4.455757,10.0,52.62900843999153,52.62900843999153,52.62900843999153,85.14302418,80.12053666,,46.188,1.18,37.5,0.958,0.0,0.0,0.0,0.0,0.375,0.958,0.0,0.0,0.0,0.0,1.333,145.828125,3.7271815575650806,196.734375,5.028280616232929,2.187421875,5.590772336347621,6.885703125,17.598982156815254,32.26287949316287,381098,,,0.8970281171024423,Warning
117980,433.0,19148.26047,MOZ,Mozambique,Zambezia,4.097006244,3.402954081,0.41,0.82,433.0,433.0,,,,,,,,,,,0.0,7649.554161815531,39.94908139859786,1.1386925,9.2248955,450.0,7.649554161815531,7.989816279719572,0.11386925,0.92248955,10.0,53.35145848307021,53.35145848307021,53.35145848307021,81.94012488,68.05908162,,99.562,0.52,33.5,0.175,0.125,0.001,0.188,0.001,0.335,0.175,0.001875,0.0015,0.0046999999999999,0.0025,0.5205749999999999,59.203125,0.309182784989267,73.546875,0.3840916782645763,0.888046875,0.4637741774839005,2.574140625,1.344320873926017,5.270282551409918,1064402,,,0.8606420965500703,Warning
117990,434.0,410.3867832,MOZ,Mozambique,Zambezia,3.716479642,4.014518937,0.41,0.82,434.0,434.0,,,,,,,,,,,0.0,45.873903588870654,11.178211741216725,0.048077345,0.048077345,0.0,0.0458739035888706,2.2356423482433447,0.0048077345,0.0048077345,0.0,4.582263441664432,4.582263441664432,57.3378125,74.32959284,80.29037874,3.0,20.875,5.087,19.375,4.721,0.0,0.0,0.188,0.046,0.19375,4.721,0.0,0.0,0.0046999999999999,0.1149999999999999,5.03445,124.3125,30.291545701751204,156.375,38.10429730808522,1.8646875,15.0,5.473125,35.0,57.3378125,62494,3299.0,5.278906775050405,0.857206678180219,Warning
121000,435.0,4430.952022,MOZ,Mozambique,Zambezia,4.334133909,4.004120188,0.41,0.82,435.0,435.0,,,,,,,,,,,0.0,45.72569179007646,1.0319608870177128,847.3485,847.3485,0.0,0.0457256917900764,0.2063921774035425,10.0,10.0,0.0,40.50423573838724,40.50423573838724,40.50423573838724,86.68267818000001,80.08240376,,419.0,9.456,153.625,3.467,7.5,0.169,5.812,0.131,1.53625,3.467,0.1125,0.2535,0.1453,0.3275,5.842049999999999,114.046875,2.573868424493473,234.421875,5.290553222725794,1.710703125,3.8608026367402095,8.204765625,18.51693627954028,32.293207666280495,108250,,,0.8670042136016882,Warning
122100,436.0,11199.23281,MOZ,Mozambique,Sofala,4.054787985,3.025267411,0.41,0.82,436.0,436.0,0.0,15.0,11.0,2.0,-9999.0,0.0,1.0,1.1,0.2,-999.9,-997.6,1970.5370729258727,17.595286262438986,702.52136,2598.85,783.0,1.9705370729258729,3.519057252487797,10.0,10.0,10.0,35.48959432541367,-962.1104056745864,6.00395236949517,81.0957597,60.50534822,,52.5,0.469,28.938,0.258,0.812,0.007,1.438,0.013,0.2893799999999999,0.258,0.01218,0.0105,0.0359499999999999,0.0325,0.6385099999999999,18.84375,0.1682592933994027,82.546875,0.737076158398876,0.28265625,0.252388940099104,2.889140625,2.5797665543960657,6.00395236949517,413492,,,0.1256973673282199,Information
122211,437.0,5268.3518,MOZ,Mozambique,Zambezia,4.034758633,0.0,0.41,0.82,437.0,437.0,0.0,8.0,5.0,2.0,2.0,0.0,3.0,0.5,0.2,0.2,3.9,1658.282328511321,31.476302103479,262.73767,1002.69946,663.0,1.658282328511321,6.295260420695799,10.0,10.0,10.0,37.95354274920712,41.85354274920712,41.85354274920712,80.69517266,0.0,,33.375,0.633,10.0,0.19,0.0,0.0,0.5,0.009,0.1,0.19,0.0,0.0,0.0125,0.0225,0.325,10.828125,0.2055315478276874,47.53125,0.9022034177371212,0.162421875,0.3082973217415311,1.66359375,3.157711962079924,5.292024908821455,423366,,,0.7804817511116016,Watch
122212,438.0,1531.615518,MOZ,Mozambique,Zambezia,4.010395937,0.0,0.41,0.82,438.0,438.0,,,,,,,,,,,0.0,231.04263193615785,15.084897557807604,1.0243254,1.8200316,63.0,0.2310426319361578,3.0169795115615208,0.1024325399999999,0.18200316,2.625,12.314915686995358,12.314915686995358,12.314915686995358,80.20791874,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0734518543626307,0.0,0.0,0.039375,0.2570814902692074,0.2964564902692074,57283,,,0.3175821306496783,Information
122213,439.0,2585.51095,MOZ,Mozambique,Zambezia,3.603996277,0.0,0.41,0.82,439.0,439.0,,,,,,,,,,,0.0,878.0418050274319,33.96008843023743,101.900635,289.8465,450.0,0.8780418050274319,6.792017686047485,10.0,10.0,10.0,75.34011898214985,75.34011898214985,75.34011898214985,72.07992553999999,0.0,,4.875,0.189,2.625,0.102,0.0,0.0,0.0,0.0,0.02625,0.102,0.0,0.0,0.0,0.0,0.12825,22.359375,0.8647952157825982,37.828125,1.4630812141227605,0.335390625,1.2971928236738974,1.323984375,5.120784249429661,8.077352073103558,297840,,,0.8395638292767571,Warning
122230,447.0,12773.82837,MOZ,Mozambique,Nassa,4.375843167,0.0,0.41,0.82,447.0,447.0,,,,,,,,,,,0.0,8589.441229085653,67.24249752797684,49.178066,331.76746,468.0,8.589441229085653,10.0,4.9178066000000005,10.0,10.0,87.0144956581713,87.0144956581713,87.0144956581713,87.51686334,0.0,,41.125,0.322,23.062,0.181,0.0,0.0,0.0,0.0,0.23062,0.181,0.0,0.0,0.0,0.0,0.41162,7.734375,0.0605486058926452,124.03125,0.9709794617693298,0.116015625,0.0908229088389677,4.34109375,3.398428116192654,7.946360400031622,941461,,,0.9739130467258088,Warning
122250,449.0,3516.439784,MOZ,Mozambique,Nassa,4.307419146,0.0,0.41,0.82,449.0,449.0,1.0,18.0,52.0,3.0,-9999.0,3.0,1.0,5.2,0.3,-999.9,-990.4,2400.3419826154804,68.2605740415373,36.135426,254.02032,615.0,2.4003419826154806,10.0,3.6135426,10.0,10.0,36.013884582615475,-954.3861154173844,1.0621460031578762,86.14838292,0.0,,,,,,,,,,,,,,,,,1.6875,0.0479888780554428,7.171875,0.203952731735632,0.0253125,0.0719833170831642,0.251015625,0.713834561074712,1.0621460031578762,75117,,,0.0051127264100129,Information
