pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
564670,10526.0,27730.86795,AUS,Australia,New South Wales,2.160747187,0.0,0.81,0.26,10526.0,10526.0,0.0,4.0,3.0,3.0,2.0,0.0,7.0,0.3,0.3,0.2,-495.15,12077.4522684425,43.55237740405912,65.189156,1179.8909,1857.0,10.0,8.710475480811825,6.5189156,10.0,10.0,45.22939108081182,-449.92060891918817,4.821658071960759,43.21494374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,101.25,0.3651165919887882,0.0,0.0,3.54375,1.2779080719607587,4.821658071960759,25192,,,0.0068286047765052,Information
564680,10527.0,15942.29885,AUS,Australia,Queensland,2.567519057,0.0,0.81,0.26,10527.0,10527.0,,,,,,,,,,,0.0,14218.402359144293,89.18665050832122,48.109474,463.54333,1113.0,10.0,10.0,4.8109474,10.0,10.0,89.6218948,89.6218948,89.6218948,51.35038114,0.0,,71.438,0.448,35.312,0.222,0.625,0.004,0.0,0.0,0.35312,0.222,0.009375,0.006,0.0,0.0,0.590495,0.0,0.0,17.296875,0.1084967429212602,0.0,0.0,0.605390625,0.3797386002244107,0.9851292252244106,1325,,,0.7293855383277684,Warning
564691,10528.0,250.7037003,AUS,Australia,New South Wales,1.885346146,0.0,0.81,0.26,10528.0,10528.0,,,,,,,,,,,0.0,210.50826669295648,83.96695637284579,297.87567,435.74838,1110.0,0.2105082666929564,10.0,10.0,10.0,10.0,80.42101653338592,80.42101653338592,80.42101653338592,37.70692292,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,0.6008026624624782,Warning
564692,10529.0,9244.030011,AUS,Australia,New South Wales,0.937335107,0.0,0.81,0.26,10529.0,10529.0,,,,,,,,,,,0.0,6876.473981024086,74.38826975516054,27.334698,424.8615,993.0,6.876473981024086,10.0,2.7334698,10.0,10.0,79.21988756204817,79.21988756204817,79.21988756204817,18.74670214,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.8125,0.419865577596818,0.0,0.0,1.3584375,1.4695295215888629,2.827967021588863,1876,,,0.4898902745549902,Watch
564693,10530.0,2852.129877,AUS,Australia,Queensland,3.780262322,0.0,0.81,0.26,10530.0,10530.0,,,,,,,,,,,0.0,2452.2484536316256,85.97955069209075,127.109856,424.8615,993.0,2.4522484536316256,10.0,10.0,10.0,10.0,84.90449690726325,84.90449690726325,84.90449690726325,75.60524644,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.359375,1.0995072577135423,0.0,0.0,1.097578125,3.848275401997398,4.945853526997398,925,,,0.893830392618512,Warning
564694,10531.0,11573.98698,AUS,Australia,Queensland,0.85495635,0.0,0.81,0.26,10531.0,10531.0,,,,,,,,,,,0.0,9610.292247554742,83.03354987120596,25.975018,387.2153,993.0,9.610292247554742,10.0,2.5975018,10.0,10.0,84.41558809510948,84.41558809510948,84.41558809510948,17.099127,0.0,,8.875,0.077,8.5,0.073,0.125,0.001,0.0,0.0,0.085,0.073,0.001875,0.0015,0.0,0.0,0.161375,0.0,0.0,18.0,0.1555211703433885,0.0,0.0,0.63,0.5443240962018597,1.1743240962018595,1948,,,0.5072230476499519,Warning
564695,10532.0,2138.072017,AUS,Australia,Queensland,4.011201771,0.0,0.81,0.26,10532.0,10532.0,,,,,,,,,,,0.0,2117.6815199133443,99.04631385151976,57.918068,192.68655,585.0,2.1176815199133445,10.0,5.7918068,10.0,10.0,75.81897663982669,75.81897663982669,75.81897663982669,80.22403541999999,0.0,,1.812,0.085,1.812,0.085,0.0,0.0,0.0,0.0,0.01812,0.085,0.0,0.0,0.0,0.0,0.10312,0.0,0.0,10.546875,0.4932890435033374,0.0,0.0,0.369140625,1.726511652261681,2.095652277261681,7152,,,0.9105066166788668,Warning
564696,10533.0,8610.195372,AUS,Australia,New South Wales,0.122037471,0.0,0.81,0.26,10533.0,10533.0,,,,,,,,,,,0.0,1181.5974799867518,13.723236568662903,7.7127123,51.527534,57.0,1.1815974799867517,2.744647313732581,0.77127123,5.1527534,2.375,24.450538847438665,24.450538847438665,24.450538847438665,2.44074942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0702292426411267,0.0,0.0,0.211640625,0.2458023492439434,0.4574429742439434,21946,,,0.0832086819503847,Information
564697,10534.0,315.6189331,AUS,Australia,Queensland,3.923711711,0.0,0.81,0.26,10534.0,10534.0,,,,,,,,,,,0.0,296.2175978587004,93.85292414987232,38.862583,51.527534,57.0,0.2962175978587004,10.0,3.8862583,5.1527534,2.375,43.4204585957174,43.4204585957174,43.4204585957174,78.47423422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.178221247542105,0.0,0.0,0.0196875,0.6237743663973675,0.6434618663973675,12,,,0.7585606570724909,Watch
564698,10535.0,4234.68877,AUS,Australia,Queensland,3.890341671,0.0,0.81,0.26,10535.0,10535.0,,,,,,,,,,,0.0,2461.1757529207443,58.11940113333702,5.756448,31.254925,9.0,2.4611757529207443,10.0,0.5756448,3.1254925,0.375,33.07462610584149,33.07462610584149,33.07462610584149,77.80683342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0531325942061722,0.0,0.0,0.07875,0.1859640797216027,0.2647140797216027,1513,,,0.6550467573873183,Watch
564699,10536.0,9559.238408,AUS,Australia,New South Wales,0.673847624,0.0,0.81,0.26,10536.0,10536.0,,,,,,,,,,,0.0,3463.475964983915,36.2317144660754,4.4910517,34.726818,57.0,3.463475964983916,7.246342893215081,0.44910517,3.4726818,2.375,34.01321165639799,34.01321165639799,34.01321165639799,13.47695248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0382483399209047,0.0,0.0,0.12796875,0.1338691897231664,0.2618379397231664,17763,,,0.1752391887869178,Information
564700,10537.0,15610.90155,AUS,Australia,New South Wales,1.323918746,0.0,0.81,0.26,10537.0,10537.0,,,,,,,,,,,0.0,10923.246650129817,69.97191426026733,40.280846,583.67175,1713.0,10.0,10.0,4.0280846,10.0,10.0,88.0561692,88.0561692,88.0561692,26.47837492,0.0,,133.125,0.853,35.188,0.225,0.0,0.0,0.0,0.0,0.35188,0.225,0.0,0.0,0.0,0.0,0.5768800000000001,2.109375,0.0135121920588506,15.328125,0.0981885956276482,0.031640625,0.0202682880882759,0.536484375,0.3436600846967687,0.9320533727850446,719,,,0.5715788841569659,Warning
564801,10538.0,188.5455954,AUS,Australia,New South Wales,2.060691309,0.0,0.81,0.26,10538.0,10538.0,,,,,,,,,,,0.0,168.33991673934494,89.28339924937634,276.85605,281.78943,963.0,0.1683399167393449,10.0,10.0,10.0,10.0,80.33667983347868,80.33667983347868,80.33667983347868,41.21382618,0.0,,4.5,2.387,1.312,0.696,0.0,0.0,0.0,0.0,0.01312,0.696,0.0,0.0,0.0,0.0,0.70912,,,,,,,,,,3,,,0.6226011821841163,Warning
564802,10539.0,8186.107878,AUS,Australia,Queensland,0.528064977,0.0,0.81,0.26,10539.0,10539.0,,,,,,,,,,,0.0,5793.951272343968,70.77785143996175,11.744825,189.54633,561.0,5.793951272343969,10.0,1.1744825,10.0,10.0,73.93686754468794,73.93686754468794,73.93686754468794,10.56129954,0.0,,29.875,0.365,14.375,0.176,0.0,0.0,0.0,0.0,0.14375,0.176,0.0,0.0,0.0,0.0,0.31975,3.375,0.0412283841167398,10.265625,0.1254030016884171,0.050625,0.0618425761751097,0.359296875,0.4389105059094598,0.9106749570845696,43,,,0.4245206143789777,Watch
564803,10540.0,183.219413,AUS,Australia,New South Wales,3.769202511,0.0,0.81,0.26,10540.0,10540.0,,,,,,,,,,,0.0,210.6108460669982,114.95007139573887,136.9182,281.78943,540.0,0.2106108460669982,10.0,10.0,10.0,10.0,80.421221692134,80.421221692134,80.421221692134,75.38405022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.8817704077092139,Warning
564804,10541.0,15337.03667,AUS,Australia,Queensland,1.56518818,0.0,0.81,0.26,10541.0,10541.0,,,,,,,,,,,0.0,11013.635364258487,71.81071284504112,12.171458,162.26425,561.0,10.0,10.0,1.2171458,10.0,10.0,82.4342916,82.4342916,82.4342916,31.3037636,0.0,,245.062,1.598,149.938,0.978,0.0,0.0,0.0,0.0,1.49938,0.978,0.0,0.0,0.0,0.0,2.47738,0.0,0.0,6.75,0.0440111094722684,0.0,0.0,0.23625,0.1540388831529394,0.3902888831529394,95,,,0.5723291348702897,Warning
564805,10542.0,1367.611034,AUS,Australia,Queensland,2.187449336,0.0,0.81,0.26,10542.0,10542.0,,,,,,,,,,,0.0,1141.0795859819789,83.43597397378232,86.464226,162.26425,993.0,1.141079585981979,10.0,8.6464226,10.0,10.0,79.57500437196396,79.57500437196396,79.57500437196396,43.74898672,0.0,,96.625,7.065,39.438,2.884,0.0,0.0,0.0,0.0,0.39438,2.884,0.0,0.0,0.0,0.0,3.27838,,,,,,,,,,5,,,0.6356577511148974,Watch
564806,10543.0,2492.904164,AUS,Australia,Queensland,1.617352632,0.0,0.81,0.26,10543.0,10543.0,,,,,,,,,,,0.0,1787.1283504609846,71.68861025928413,11.018822,42.251663,561.0,1.7871283504609847,10.0,1.1018822,4.2251663,10.0,54.22835370092197,54.22835370092197,54.22835370092197,32.34705264,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,0.4124734082386908,Advisory
564807,10544.0,1928.157698,AUS,Australia,Queensland,3.560944939,0.0,0.81,0.26,10544.0,10544.0,,,,,,,,,,,0.0,1703.7330222691985,88.36066803401917,31.865808,54.91013,705.0,1.7037330222691984,10.0,3.1865808,5.491013000000001,10.0,60.7626536445384,60.7626536445384,60.7626536445384,71.21889878,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,0.7725455934209631,Watch
564809,10546.0,4221.219461,AUS,Australia,Queensland,1.025596294,0.0,0.81,0.26,10546.0,10546.0,,,,,,,,,,,0.0,2023.8347741787,47.9443154526886,7.086868,24.463911,537.0,2.0238347741787,9.58886309053772,0.7086868,2.4463911,10.0,49.53555152943284,49.53555152943284,49.53555152943284,20.51192588,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,0.3181364209789722,Advisory
564901,10547.0,737.7329109,AUS,Australia,New South Wales,3.81598846,0.0,0.81,0.26,10547.0,10547.0,,,,,,,,,,,0.0,631.9335141781189,85.65884819043079,184.57362,281.78943,993.0,0.6319335141781189,10.0,10.0,10.0,10.0,81.26386702835624,81.26386702835624,81.26386702835624,76.3197692,0.0,,1.25,0.169,1.25,0.169,0.0,0.0,0.0,0.0,0.0125,0.169,0.0,0.0,0.0,0.0,0.1815,,,,,,,,,,95,,,0.8912234820250877,Warning
564902,10548.0,11207.27664,AUS,Australia,Queensland,2.635930494,0.0,0.81,0.26,10548.0,10548.0,,,,,,,,,,,0.0,9466.930312406148,84.47128253926626,14.444248,161.2863,1713.0,9.466930312406149,10.0,1.4444248,10.0,10.0,81.8227102248123,81.8227102248123,81.8227102248123,52.71860988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,391,,,0.708304426125497,Warning
564903,10549.0,8254.037371,AUS,Australia,Queensland,1.157801297,0.0,0.81,0.26,10549.0,10549.0,0.0,18.0,9.0,3.0,3.0,0.0,1.0,0.9,0.3,0.3,2.5,7727.8423743471485,93.62499861807808,106.831665,551.6212,993.0,7.727842374347149,10.0,10.0,10.0,10.0,47.72784237434715,50.22784237434715,50.22784237434715,23.15602594,0.0,,23.562,0.285,14.25,0.173,0.0,0.0,0.25,0.003,0.1425,0.173,0.0,0.0,0.00625,0.0075,0.32925,0.0,0.0,37.125,0.4497798874928253,0.0,0.0,1.299375,1.5742296062248886,2.8736046062248883,3179,,,0.3353426892240791,Advisory
564904,10550.0,19231.14538,AUS,Australia,Queensland,3.072674638,0.0,0.81,0.26,10550.0,10550.0,,,,,,,,,,,0.0,12546.857812128545,65.24238448954374,31.819632,281.0456,993.0,10.0,10.0,3.1819632,10.0,10.0,86.3639264,86.3639264,86.3639264,61.45349276,0.0,,64.312,0.334,48.562,0.253,0.625,0.003,0.0,0.0,0.48562,0.253,0.009375,0.0045,0.0,0.0,0.752495,5.0625,0.0263244850961041,6.609375,0.0343680777643581,0.0759375,0.0394867276441561,0.231328125,0.1202882721752533,0.4670406248194095,1633,,,0.7900816469004655,Warning
564905,10551.0,8778.895756,AUS,Australia,Queensland,0.714228572,0.0,0.81,0.26,10551.0,10551.0,,,,,,,,,,,0.0,6258.779481579915,71.29347078787514,101.80639,1272.0166,1017.0,6.258779481579915,10.0,10.0,10.0,10.0,92.51755896315984,92.51755896315984,92.51755896315984,14.28457144,0.0,,10.5,0.12,5.75,0.065,0.0,0.0,0.0,0.0,0.0575,0.065,0.0,0.0,0.0,0.0,0.1225,,,,,,,,,,423,,,0.5304358870710192,Warning
564906,10552.0,5762.597911,AUS,Australia,Queensland,0.497030937,0.0,0.81,0.26,10552.0,10552.0,,,,,,,,,,,0.0,4705.25316075902,81.6515959195651,11.034796,152.0256,729.0,4.70525316075902,10.0,1.1034796,10.0,10.0,71.61746552151804,71.61746552151804,71.61746552151804,9.94061874,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8169,,,0.4093838341819363,Watch
564907,10553.0,5269.752203,AUS,Australia,Queensland,2.074949457,0.0,0.81,0.26,10553.0,10553.0,,,,,,,,,,,0.0,4473.613503747531,84.89229344175168,62.930466,1022.80316,1017.0,4.47361350374753,10.0,6.2930466,10.0,10.0,81.53332020749505,81.53332020749505,81.53332020749505,41.498989140000006,0.0,,8.188,0.155,7.625,0.145,0.0,0.0,0.0,0.0,0.07625,0.145,0.0,0.0,0.0,0.0,0.22125,,,,,,,,,,1646,,,0.6300431905909859,Warning
564908,10554.0,6630.192162,AUS,Australia,Queensland,0.490338898,0.0,0.81,0.26,10554.0,10554.0,,,,,,,,,,,0.0,6124.56505725971,92.37386952249116,19.601936,276.53598,78.0,6.1245650572597095,10.0,1.9601936,10.0,3.25,62.66951731451942,62.66951731451942,62.66951731451942,9.80677796,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2442,,,0.3578994647215262,Watch
564909,10555.0,29927.44997,AUS,Australia,Queensland,0.320364349,0.0,0.81,0.26,10555.0,10555.0,1.0,1.0,100.0,7.0,2.0,3.0,10.0,10.0,0.7,0.2,23.9,23450.7116635432,78.35853600727162,28.461597,293.6992,1113.0,10.0,10.0,2.8461597000000003,10.0,10.0,42.8461597,66.74615969999999,66.74615969999999,6.40728698,0.0,,233.688,0.781,67.5,0.226,0.0,0.0,0.0,0.0,0.675,0.226,0.0,0.0,0.0,0.0,0.901,0.84375,0.002819318053316,173.109375,0.5784300872719994,0.01265625,0.004228977079974,6.058828125,2.024505305451998,8.100218657531972,183202,,,0.3676605822275047,Watch
565019,10563.0,9073.736716,AUS,Australia,South Australia,0.20468346,0.0,0.81,0.26,10563.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1927671905799428,4.0936692,0.0,,1.875,0.021,1.562,0.017,1.438,0.016,1.688,0.019,0.01562,0.017,0.02157,0.024,0.0421999999999999,0.0475,0.1678899999999999,6.328125,0.0697411132617037,13.5,0.1487810416249678,0.094921875,0.1046116698925555,0.4725,0.5207336456873873,1.1927671905799428,3103,,,5.743704365825918e-06,Information
565022,10565.0,5938.373845,AUS,Australia,South Australia,1.789175025,0.0,0.81,0.26,10565.0,,,,,,,,,,,,,,,,,,,,,,,,,6.195550439944325,35.7835005,0.0,,6.375,0.107,6.375,0.107,6.938,0.117,6.688,0.113,0.06375,0.107,0.10407,0.1755,0.1672,0.2825,0.90002,23.625,0.3978361857512316,55.828125,0.940124796090708,0.354375,0.5967542786268474,1.953984375,3.290436786317478,6.195550439944325,10,,,0.0096825071809649,Information
565310,10590.0,2107.451971,AUS,Australia,South Australia,4.001123936,0.0,0.81,0.26,10590.0,,,,,,,,,,,,,,,,,,,,,,,,,4.47325,80.02247872,0.0,,28.312,1.343,28.125,1.335,15.875,0.753,10.375,0.492,0.28125,1.335,0.238125,1.1295,0.259375,1.23,4.47325,5.765625,0.2735827472615836,12.09375,0.5738564942560046,0.086484375,0.4103741208923754,0.42328125,2.0084977298960163,2.928637475788392,23512,,,0.0672626815311953,Information
565320,10591.0,3985.02528,AUS,Australia,South Australia,1.999121997,0.0,0.81,0.26,10591.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8827352447946828,39.98243994,0.0,,2.875,0.072,2.875,0.072,1.812,0.045,1.625,0.041,0.02875,0.072,0.02718,0.0675,0.040625,0.1025,0.338555,7.875,0.1976148065753663,11.953125,0.2999510456947524,0.118125,0.2964222098630494,0.418359375,1.049828659931633,1.8827352447946828,5400,,,0.0002681766962113,Information
565330,10592.0,10528.5954,AUS,Australia,South Australia,3.845568874,0.0,0.81,0.26,10592.0,,,,,,,,,,,,,,,,,,,,,,,,,8.279161760512752,76.91137748,0.0,,35.438,0.337,35.375,0.336,23.0,0.218,15.938,0.151,0.35375,0.336,0.345,0.327,0.3984499999999999,0.3775,2.1377,48.796875,0.4634699421337721,100.40625,0.9536528492320266,0.731953125,0.6952049132006581,3.51421875,3.337784972312093,8.279161760512752,24310,,,0.1525404991820829,Information
565371,10597.0,6284.474382,AUS,Australia,South Australia,0.636444347,0.0,0.81,0.26,10597.0,,,,,,,,,,,,,,,,,,,,,,,,,14.91269063933353,12.72888694,0.0,,59.875,0.953,59.062,0.94,40.312,0.641,25.938,0.413,0.5906199999999999,0.94,0.60468,0.9615,0.64845,1.0325,4.77775,67.359375,1.071837848348384,135.5625,2.1571016405174155,1.010390625,1.607756772522576,4.7446875,7.549855741810954,14.91269063933353,20530,,,0.038630282689643,Information
565377,10603.0,3067.2788,AUS,Australia,South Australia,1.701115072,0.0,0.81,0.26,10603.0,,,,,,,,,,,,,,,,,,,,,,,,,3.741337460619678,34.02230144,0.0,,3.5,0.114,3.312,0.108,1.312,0.043,1.0,0.033,0.03312,0.108,0.01968,0.0645,0.025,0.0825,0.3328,8.015625,0.2613269129388657,21.65625,0.7060411332032512,0.120234375,0.3919903694082985,0.75796875,2.4711439662113794,3.741337460619678,748,,,0.0020531793897662,Information
565379,10605.0,8449.580282,AUS,Australia,South Australia,2.876068707,0.0,0.81,0.26,10605.0,,,,,,,,,,,,,,,,,,,,,,,,,4.412357141870086,57.52137414,0.0,,14.125,0.167,9.312,0.11,3.875,0.046,4.875,0.058,0.09312,0.11,0.058125,0.069,0.121875,0.145,0.5971200000000001,14.625,0.1730855203580299,51.46875,0.6091278889522975,0.219375,0.2596282805370448,1.80140625,2.1319476113330413,4.412357141870086,3147,,,0.0117688646878003,Information
565505,10614.0,11231.65886,AUS,Australia,Western Australia,3.530587623,0.0,0.81,0.26,10614.0,10614.0,,,,,,,,,,,0.0,737.969453246847,6.570440415800675,0.6593225,1.1507576,123.0,0.737969453246847,1.3140880831601351,0.06593225,0.11507576,5.125,14.716131092813963,14.716131092813963,14.716131092813963,70.61175246,0.0,,,,,,,,,,,,,,,,,0.5625,0.0050081649282732,2.671875,0.0237887834092981,0.0084375,0.0075122473924098,0.093515625,0.0832607419325433,0.1927261143249531,8,,,0.2445783867248303,Information
565509,10618.0,14632.69547,AUS,Australia,Western Australia,2.189966989,0.0,0.81,0.26,10618.0,10618.0,,,,,,,,,,,0.0,1392.0053656856426,9.51297980697048,1.8267492,3.4630485,123.0,1.3920053656856426,1.902595961394096,0.18267492,0.34630485,5.125,17.897162194159478,17.897162194159478,17.897162194159478,43.79933978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,0.1262524530350484,Information
565570,10625.0,27751.04763,AUS,Australia,Western Australia,3.121248165,0.0,0.81,0.26,10625.0,10625.0,,,,,,,,,,,0.0,449.9112466142007,1.6212405839419677,0.42992207,0.81295764,132.0,0.4499112466142007,0.3242481167883935,0.042992207,0.081295764,5.5,12.796894668805187,12.796894668805187,12.796894668805187,62.4249633,0.0,,262.625,0.946,211.188,0.761,23.0,0.083,21.0,0.076,2.11188,0.761,0.345,0.1245,0.525,0.19,4.05738,16.3125,0.0587815646409729,67.21875,0.2422205853309056,0.2446875,0.0881723469614593,2.35265625,0.8477720486581696,3.533288145619629,65,,,0.1407094489988233,Information
565590,10627.0,5280.148029,AUS,Australia,Western Australia,0.737215756,0.0,0.81,0.26,10627.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2881783053581364,14.74431512,0.0,,29.125,0.552,22.812,0.432,22.25,0.421,21.875,0.414,0.22812,0.432,0.33375,0.6315,0.546875,1.035,3.2072450000000003,9.140625,0.1731130443666818,28.546875,0.5406453539451754,0.137109375,0.2596695665500227,0.999140625,1.892258738808114,3.2881783053581364,625,,,0.0005663211587395,Information
565600,10628.0,4132.647864,AUS,Australia,Western Australia,1.075430031,0.0,0.81,0.26,10628.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0988638250925102,21.50860062,0.0,,2.125,0.051,1.125,0.027,0.188,0.005,0.75,0.018,0.01125,0.027,0.00282,0.0075,0.01875,0.045,0.11232,2.390625,0.0578472949740598,8.15625,0.197361359323263,0.035859375,0.0867709424610897,0.28546875,0.6907647576314205,1.0988638250925102,3443,,,9.830232711925456e-06,Information
565700,10629.0,23638.92229,AUS,Australia,Western Australia,2.701074327,0.0,0.81,0.26,10629.0,,,,,,,,,,,,,,,,,,,,,,,,,5.282002500101665,54.021486540000005,0.0,,161.188,0.682,107.938,0.457,9.812,0.042,10.562,0.045,1.07938,0.457,0.14718,0.063,0.2640499999999999,0.1124999999999999,2.12311,29.25,0.1237366054257042,93.515625,0.3956002048466026,0.43875,0.1856049081385563,3.273046875,1.384600716963109,5.282002500101665,12160,,,0.0152372061331856,Information
565800,10630.0,6972.162725,AUS,Australia,Western Australia,1.038505452,0.0,0.81,0.26,10630.0,,,,,,,,,,,,,,,,,,,,,,,,,1.376126191918846,20.77010904,0.0,,25.25,0.362,18.625,0.267,0.562,0.008,0.75,0.011,0.18625,0.267,0.00843,0.012,0.01875,0.0274999999999999,0.51993,3.234375,0.0463898380948593,14.765625,0.2117796956504449,0.048515625,0.0695847571422889,0.516796875,0.7412289347765572,1.376126191918846,1573,,,2.5273724594902275e-05,Information
565900,10631.0,5401.180173,AUS,Australia,Western Australia,0.089329184,0.0,0.81,0.26,10631.0,,,,,,,,,,,,,,,,,,,,,,,,,7.041292471283969,1.78658368,0.0,,68.0,1.259,46.688,0.864,7.938,0.147,5.5,0.102,0.46688,0.864,0.11907,0.2204999999999999,0.1375,0.255,2.06295,21.234375,0.3931432449680406,61.453125,1.1377721725234022,0.318515625,0.5897148674520609,2.150859375,3.982202603831908,7.041292471283969,34241,,,0.0042025148527808,Information
566003,10634.0,12721.5527,AUS,Australia,Western Australia,0.914530959,0.0,0.81,0.26,10634.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3440970800711185,18.29061918,0.0,,47.0,0.369,17.25,0.136,0.0,0.0,0.0,0.0,0.1725,0.136,0.0,0.0,0.0,0.0,0.3085,0.703125,0.0055270375938364,5.203125,0.0409000781943897,0.010546875,0.0082905563907546,0.182109375,0.1431502736803639,0.3440970800711185,325,,,2.250174498553713e-08,Information
566007,10638.0,6766.059506,AUS,Australia,Western Australia,1.964775701,0.0,0.81,0.26,10638.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25125,39.29551402,0.0,,13.312,0.197,10.125,0.15,0.0,0.0,0.0,0.0,0.10125,0.15,0.0,0.0,0.0,0.0,0.25125,,,,,,,,,,28,,,2.040336444081548e-08,Information
566604,10682.0,7842.952123,AUS,Australia,Western Australia,1.31587149,0.0,0.81,0.26,10682.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74857,26.3174298,0.0,,1.25,0.016,0.75,0.01,21.438,0.273,0.0,0.0,0.0075,0.01,0.3215699999999999,0.4095,0.0,0.0,0.74857,,,,,,,,,,0,,,2.223069081260932e-06,Information
566710,10686.0,17105.84801,AUS,Australia,Western Australia,1.093072659,0.0,0.81,0.26,10686.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4453750000000003,21.86145318,0.0,,49.0,0.286,38.75,0.227,31.75,0.186,27.125,0.159,0.3875,0.227,0.47625,0.279,0.678125,0.3975,2.4453750000000003,6.890625,0.0402822765318698,22.078125,0.1290677023572156,0.103359375,0.0604234147978046,0.772734375,0.4517369582502546,1.3882541230480592,75,,,0.0002658214578719,Information
566720,10687.0,8997.228074,AUS,Australia,Western Australia,0.309198531,0.0,0.81,0.26,10687.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25655,6.18397062,0.0,,61.875,0.688,10.562,0.117,1.062,0.012,0.0,0.0,0.1056199999999999,0.117,0.01593,0.018,0.0,0.0,0.25655,,,,,,,,,,0,,,1.798139422059117e-09,Information
566730,10688.0,18749.37346,AUS,Australia,Western Australia,2.313535126,0.0,0.81,0.26,10688.0,10688.0,,,,,,,,,,,0.0,688.2949720034931,3.671029186720751,1.6632566,3.4876919,153.0,0.6882949720034931,0.7342058373441502,0.16632566,0.34876919,6.375,16.625191318695286,16.625191318695286,16.625191318695286,46.27070252,0.0,,84.562,0.451,26.188,0.14,0.875,0.005,0.375,0.002,0.26188,0.14,0.013125,0.0075,0.009375,0.005,0.43688,0.140625,0.0007500250624814,7.03125,0.0375012531240738,0.002109375,0.0011250375937221,0.24609375,0.1312543859342582,0.3805825485279803,32,,,0.1203900160047246,Information
566762,10693.0,8012.409117,AUS,Australia,Western Australia,1.081418928,0.0,0.81,0.26,10693.0,10693.0,,,,,,,,,,,0.0,738.481245549688,9.216719150876305,4.176605,7.6896763,153.0,0.738481245549688,1.843343830175261,0.4176605,0.76896763,6.375,20.2869064114499,20.2869064114499,20.2869064114499,21.62837856,0.0,,417.688,5.213,112.688,1.406,1.938,0.024,0.0,0.0,1.12688,1.406,0.02907,0.036,0.0,0.0,2.59795,,,,,,,,,,1,,,0.0882698660928142,Information
566765,10696.0,140.6115964,AUS,Australia,Western Australia,4.035585011,0.0,0.81,0.26,10696.0,10696.0,,,,,,,,,,,0.0,129.56283225850018,92.14235209020298,1.3912706,1.3912706,129.0,0.1295628322585001,10.0,0.13912706,0.13912706,5.375,31.565633904517,31.565633904517,31.565633904517,80.71170022000001,0.0,,5.312,3.778,1.25,0.889,0.0,0.0,0.0,0.0,0.0125,0.889,0.0,0.0,0.0,0.0,0.9015,,,,,,,,,,0,,,0.6888418849959845,Watch
