pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,4.395365497137767,80.33834092,0.0,,73.875,0.616,50.125,0.418,0.0,0.0,0.0,0.0,0.50125,0.418,0.0,0.0,0.0,0.0,0.91925,20.390625,0.1698931617800446,59.765625,0.4979627155621999,0.305859375,0.2548397426700669,2.091796875,1.7428695044676996,4.395365497137767,954998,,,0.0670510625242348,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,9.134517209212216,80.79056617999998,0.0,,39.188,0.22,37.5,0.211,4.375,0.025,0.125,0.001,0.375,0.211,0.065625,0.0375,0.003125,0.0025,0.69475,92.25,0.5184626762638486,127.546875,0.7168378770904127,1.38375,0.7776940143957729,4.464140625,2.5089325698164444,9.134517209212216,5051085,,,0.2286375773779264,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,5.093080384912081,48.22932374,0.0,,7.625,0.055,7.438,0.053,0.438,0.003,0.0,0.0,0.07438,0.053,0.00657,0.0045,0.0,0.0,0.13845,38.53125,0.2754375120577227,68.34375,0.4885497476644279,0.57796875,0.413156268086584,2.39203125,1.7099241168254975,5.093080384912081,1001204,,,0.0101991161245485,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0990317972803414,72.390487,0.0,,2.625,0.198,2.625,0.198,0.25,0.019,0.0,0.0,0.02625,0.198,0.00375,0.0284999999999999,0.0,0.0,0.2565,3.234375,0.2433921545936087,9.0,0.6772651258256939,0.048515625,0.365088231890413,0.315,2.3704279403899284,3.0990317972803414,79919,,,0.0143686834937051,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.1577009968167387,50.71072208,0.0,,,,,,,,,,,,,,,,,15.328125,0.0668590817256312,56.25,0.2453544283509404,0.229921875,0.1002886225884467,1.96875,0.8587404992282914,3.1577009968167387,1362658,,,0.0029992594061787,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.9231197001554805,79.74763696,0.0,,,,,,,,,,,,,,,,,4.921875,0.4004919731008431,7.03125,0.5721313901440617,0.073828125,0.6007379596512646,0.24609375,2.002459865504216,2.9231197001554805,51613,,,0.0264571268292695,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,4.262625,80.2371943,0.0,,340.312,2.451,240.5,1.732,4.875,0.035,0.0,0.0,2.405,1.732,0.073125,0.0525,0.0,0.0,4.262625,,,,,,,,,,53521,,,0.0625250976874177,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,0.822939213839905,73.49544456000001,0.0,,17.75,0.185,9.875,0.103,0.0,0.0,0.0,0.0,0.09875,0.103,0.0,0.0,0.0,0.0,0.2017499999999999,7.171875,0.0747730472280459,8.4375,0.0879682908565246,0.107578125,0.1121595708420688,0.2953125,0.3078890179978361,0.822939213839905,273590,,,0.0002581158396699,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,55.56858846012364,81.65122783999999,0.0,3.0,38.938,0.152,22.062,0.086,0.0,0.0,0.0,0.0,0.22062,0.086,0.0,0.0,0.0,0.0,0.30662,582.890625,2.27224031609498,892.546875,3.479350853137475,8.743359375,3.4083604741424702,31.239140625,12.177727985981162,55.56858846012364,300753,19590.0,6.51,0.8660810601522756,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.123,77.31291256,0.0,,26.438,0.17,7.5,0.048,0.0,0.0,0.0,0.0,0.075,0.048,0.0,0.0,0.0,0.0,0.123,,,,,,,,,,63872,,,9.074229727626306e-08,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.41754629702547,56.91007415999999,0.0,,57.5,0.501,23.562,0.205,19.0,0.165,17.625,0.153,0.23562,0.205,0.285,0.2475,0.440625,0.3825,1.796245,33.1875,0.2890187075427337,37.96875,0.3306569959175343,0.4978125,0.4335280613141005,1.32890625,1.15729948571137,3.41754629702547,345809,,,0.0056325438023381,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.243806331825866,99.85817634,0.0,3.0,5.188,1.215,5.188,1.215,0.375,0.088,0.0,0.0,0.0518799999999999,1.215,0.005625,0.132,0.0,0.0,1.404505,27.984375,6.5565400465325325,40.921875,9.58770428915059,0.419765625,9.8348100697988,1.432265625,33.556965012027064,45.243806331825866,1655,37.0,2.24,0.999999995922832,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,17.21855286104273,80.24185402,38.90207044,,41.438,0.252,35.688,0.217,19.188,0.117,6.812,0.041,0.35688,0.217,0.2878199999999999,0.1755,0.1703,0.1025,1.31,134.578125,0.8177000193517884,248.34375,1.5089427734328718,2.018671875,1.2265500290276825,8.69203125,5.281299707015052,17.21855286104273,410383,,,0.4452868122385816,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,4.183140001259204,88.80125559999999,20.783106340000003,,8.562,0.383,5.688,0.255,0.625,0.028,0.0,0.0,0.05688,0.255,0.009375,0.042,0.0,0.0,0.363255,4.640625,0.2078177279770787,19.828125,0.8879484740838819,0.069609375,0.311726591965618,0.693984375,3.1078196592935865,4.183140001259204,206595,,,0.1623760215424688,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,28.691990188967647,84.17741614,46.32253542,3.0,101.875,2.085,87.562,1.792,27.25,0.558,2.062,0.042,0.87562,1.792,0.40875,0.8370000000000001,0.0515499999999999,0.105,4.069920000000001,95.625,1.9570773597876665,228.09375,4.668205114081757,1.434375,2.9356160396815,7.98328125,16.33871789928615,28.691990188967647,72612,1164.0,1.6,0.7241383271407884,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,72.9899872419616,81.81053847999999,3.6362373,3.0,191.812,0.583,145.25,0.442,59.25,0.18,26.812,0.082,1.4525,0.442,0.88875,0.27,0.6703,0.205,3.92855,891.421875,2.71138238326548,1930.5,5.87188158344668,13.371328125,4.067073574898219,35.0,20.551585542063386,72.9899872419616,1132711,36930.0,3.26,0.917656562788686,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,12.772478371800684,85.13824646,0.0,,11.25,0.871,10.688,0.828,0.938,0.073,0.062,0.005,0.10688,0.828,0.01407,0.1094999999999999,0.00155,0.0125,1.0724999999999998,20.25,1.5685514063931618,33.046875,2.5597887534888404,0.30375,2.3528271095897426,1.156640625,8.959260637210942,12.772478371800684,11022,,,0.439791322929922,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37,80.06070228,0.0,,122.5,0.455,27.0,0.1,0.0,0.0,0.0,0.0,0.27,0.1,0.0,0.0,0.0,0.0,0.37,3.65625,0.0135874962776821,4.359375,0.0162004763310825,0.05484375,0.0203812444165231,0.152578125,0.0567016671587887,0.2845047865753119,2620502,,,3.346479225195972e-05,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18955,71.03038805999999,0.0,,19.5,0.066,14.062,0.048,0.062,0.0,0.0,0.0,0.14062,0.048,0.0009299999999999,0.0,0.0,0.0,0.18955,,,,,,,,,,317017,,,2.460728527914985e-07,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12375,67.92480848,0.0,,13.188,0.034,9.875,0.025,0.0,0.0,0.0,0.0,0.09875,0.025,0.0,0.0,0.0,0.0,0.12375,,,,,,,,,,1116264,,,1.3677441668461593e-08,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39331,80.01934134000001,0.0,,22.438,0.272,16.188,0.196,1.062,0.013,0.0,0.0,0.16188,0.196,0.01593,0.0195,0.0,0.0,0.39331,,,,,,,,,,39912,,,4.284150993305052e-05,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37312,40.53090342,0.0,,16.0,0.335,10.562,0.221,1.0,0.021,0.0,0.0,0.1056199999999999,0.221,0.015,0.0315,0.0,0.0,0.37312,,,,,,,,,,26210,,,1.975412304873789e-07,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.773277044254161,89.54050312,0.0,,10.188,0.168,9.375,0.154,0.0,0.0,0.062,0.001,0.09375,0.154,0.0,0.0,0.00155,0.0025,0.2517999999999999,13.359375,0.2199183991165141,35.015625,0.5764176987369686,0.200390625,0.3298775986747711,1.225546875,2.01746194557939,3.773277044254161,61008,,,0.1539670517798066,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0908096863773418,89.27156163999999,0.0,,1.5,0.134,1.5,0.134,0.125,0.011,0.062,0.006,0.015,0.134,0.001875,0.0165,0.00155,0.015,0.183925,1.265625,0.1127923311826405,5.484375,0.4887667684581089,0.018984375,0.1691884967739607,0.191953125,1.7106836896033812,2.0908096863773418,6052,,,0.0509882043563208,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,4.911824292699534,90.4690634,0.0,,4.5,0.263,3.812,0.222,0.0,0.0,0.0,0.0,0.03812,0.222,0.0,0.0,0.0,0.0,0.26012,6.890625,0.4020905999848868,17.578125,1.0257413264920583,0.103359375,0.6031358999773302,0.615234375,3.590094642722204,4.911824292699534,5404,,,0.2536980781831712,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9799635682799577,95.22301048,0.0,,16.312,0.286,15.938,0.279,0.0,0.0,0.062,0.001,0.15938,0.279,0.0,0.0,0.00155,0.0025,0.44243,4.640625,0.0813333350503198,18.5625,0.3253333402012794,0.069609375,0.1220000025754796,0.6496875,1.138666690704478,1.9799635682799577,99030,,,0.1892314202588557,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5035658735418767,81.60322344000001,40.81283924,,11.062,0.365,11.062,0.365,0.812,0.027,0.188,0.006,0.11062,0.365,0.01218,0.0405,0.0046999999999999,0.015,0.548,8.015625,0.2641218073990035,13.21875,0.4355692964123918,0.120234375,0.3961827110985052,0.46265625,1.524492537443371,2.5035658735418767,5702,,,0.0230509364690558,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,6.549603943748721,85.34176615999999,0.0,,3.25,0.68,3.25,0.68,0.0,0.0,0.0,0.0,0.0325,0.68,0.0,0.0,0.0,0.0,0.7125,3.515625,0.735385390441026,7.03125,1.470770780882052,0.052734375,1.103078085661539,0.24609375,5.147697733087182,6.549603943748721,667,,,0.2102374453690634,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8763968364730186,92.836494,0.0,,31.188,0.217,30.625,0.213,1.062,0.007,0.188,0.001,0.30625,0.213,0.01593,0.0105,0.0046999999999999,0.0025,0.5528799999999999,10.125,0.0703329098807434,44.15625,0.3067296347576867,0.151875,0.105499364821115,1.54546875,1.0735537216519035,2.8763968364730186,259009,,,0.180763015518367,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.572556961330315,81.79635796,80.16239052,,18.0,0.162,16.688,0.15,7.125,0.064,5.25,0.047,0.16688,0.15,0.106875,0.096,0.13125,0.1175,0.768505,75.234375,0.6761968286085688,111.796875,1.0048158481192753,1.128515625,1.0142952429128531,3.912890625,3.5168554684174635,9.572556961330315,104704,,,0.2602024685630444,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,10.63003062354604,50.24705646,72.42628048,,7.062,0.1,7.062,0.1,3.0,0.043,2.688,0.038,0.07062,0.1,0.045,0.0645,0.0672,0.095,0.4423199999999999,66.65625,0.9452847538582284,97.03125,1.376047426502485,0.99984375,1.417927130787343,3.39609375,4.816165992758697,10.63003062354604,18446,,,0.170249425157946,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,15.058170565166918,81.29562714000001,0.0,,0.562,0.079,0.562,0.079,0.188,0.026,0.125,0.018,0.00562,0.079,0.00282,0.039,0.003125,0.045,0.1745649999999999,12.09375,1.7030099205695142,23.34375,3.287205195517899,0.18140625,2.5545148808542715,0.81703125,11.505218184312646,15.058170565166918,2202,,,0.4141678436109102,Advisory
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0825849992033,43.60692262,0.0,,0.625,0.063,0.625,0.063,0.188,0.019,0.062,0.006,0.00625,0.063,0.00282,0.0284999999999999,0.00155,0.015,0.11712,19.828125,2.001755123579448,40.640625,4.102888161095465,0.297421875,3.0026326853691723,1.422421875,14.360108563834128,19.0825849992033,1783,,,0.139277689174939,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,17.469284813190306,90.25340268,37.12005092,3.0,50.188,0.286,44.0,0.251,0.375,0.002,0.188,0.001,0.44,0.251,0.005625,0.003,0.0046999999999999,0.0025,0.706825,95.34375,0.5428893401671437,277.171875,1.5782225508398824,1.43015625,0.8143340102507156,9.701015625,5.523778927939588,17.469284813190306,1851049,3770.0,0.2,0.7202303547905792,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,17.884188420869393,84.09744742000001,0.0,,2.625,0.184,2.625,0.184,0.0,0.0,0.0,0.0,0.02625,0.184,0.0,0.0,0.0,0.0,0.21025,30.65625,2.1447126183587093,50.765625,3.551565390951808,0.45984375,3.217068927538064,1.776796875,12.430478868331328,17.884188420869393,102249,,,0.5467432592928737,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.730304151600861,80.37144085999999,0.0,,322.125,2.227,70.625,0.488,2.562,0.018,0.312,0.002,0.70625,0.488,0.03843,0.0269999999999999,0.0078,0.005,1.2724799999999998,7.875,0.0544355683707737,42.75,0.2955073711556288,0.118125,0.0816533525561605,1.49625,1.034275799044701,2.730304151600861,65242,,,0.0242721391698259,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,1.56312,83.24229378,0.0,,111.688,5.394,26.812,1.295,0.0,0.0,0.0,0.0,0.26812,1.295,0.0,0.0,0.0,0.0,1.56312,,,,,,,,,,4032,,,0.0088418707426608,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,2.92245,75.77707647999999,0.0,,243.812,4.862,96.188,1.918,0.938,0.019,0.0,0.0,0.96188,1.918,0.01407,0.0284999999999999,0.0,0.0,2.92245,,,,,,,,,,12858,,,0.0172202103418993,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20812,89.58372248,0.0,,0.312,0.205,0.312,0.205,0.0,0.0,0.0,0.0,0.00312,0.205,0.0,0.0,0.0,0.0,0.20812,,,,,,,,,,187,,,4.5576346827177206e-05,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37543,83.09455542,0.0,,22.188,1.146,6.0,0.31,0.062,0.003,0.0,0.0,0.06,0.31,0.0009299999999999,0.0045,0.0,0.0,0.37543,,,,,,,,,,1218,,,7.024074978589113e-05,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,1.793745,80.59562681999999,0.0,,432.062,2.949,104.562,0.714,1.375,0.009,0.0,0.0,1.04562,0.714,0.020625,0.0134999999999999,0.0,0.0,1.793745,0.0,0.0,4.359375,0.0297516669213354,0.0,0.0,0.152578125,0.1041308342246739,0.2567089592246739,813542,,,0.0086283375661112,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3566800000000003,85.64000247999999,0.0,,182.0,8.459,39.75,1.848,1.312,0.061,0.0,0.0,0.3975,1.848,0.01968,0.0915,0.0,0.0,2.3566800000000003,,,,,,,,,,6568,,,0.0353661316928036,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.4416169036837108,84.44747658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.6568235796239174,0.0,0.0,0.142734375,2.298882528683711,2.4416169036837108,87766,,,0.0320443419556445,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.903223526245266,22.4420152,0.0,,58.562,2.02,30.875,1.065,0.0,0.0,0.125,0.004,0.30875,1.065,0.0,0.0,0.003125,0.01,1.386875,22.5,0.7760765916261183,28.265625,0.974946218230311,0.3375,1.1641148874391771,0.989296875,3.4123117638060885,5.903223526245266,48459,,,0.0050043688027278,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.771240528747015,85.27878312,0.0,,230.875,2.305,73.625,0.735,0.562,0.006,0.0,0.0,0.73625,0.735,0.00843,0.009,0.0,0.0,1.4886799999999998,24.75,0.2470889218028872,43.3125,0.4324056131550526,0.37125,0.3706333827043307,1.5159375,1.513419646042684,3.771240528747015,368270,,,0.0866169675362957,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.42474,79.52363509999999,0.0,,283.938,2.185,79.062,0.608,0.938,0.007,0.062,0.0,0.79062,0.608,0.01407,0.0105,0.00155,0.0,1.42474,,,,,,,,,,233585,,,0.0038461899637165,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2085,82.53449512,0.0,,122.188,3.333,59.25,1.616,0.0,0.0,0.0,0.0,0.5925,1.616,0.0,0.0,0.0,0.0,2.2085,,,,,,,,,,40907,,,0.0193240443537157,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,3.29856,81.03097964,0.0,,185.188,1.723,170.438,1.585,0.312,0.003,0.0,0.0,1.7043799999999998,1.585,0.00468,0.0045,0.0,0.0,3.29856,4.078125,0.0379340762813406,29.8125,0.2773111783325591,0.061171875,0.0569011144220109,1.0434375,0.9705891241639568,2.132099613585968,244533,,,0.0401177626212223,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.196781389203889,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.043567004058254,0.0,0.0,0.044296875,0.152484514203889,0.196781389203889,53377,,,2.4526430914809925e-06,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,3.09831,46.368097080000005,0.0,,317.875,2.101,185.688,1.227,0.562,0.004,0.0,0.0,1.85688,1.227,0.00843,0.006,0.0,0.0,3.09831,2.53125,0.0167276859370504,5.625,0.0371726354156676,0.03796875,0.0250915289055756,0.196875,0.1301042239548366,0.3900395028604122,112086,,,0.0021771304010674,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01225,80.56399757999999,0.0,,22.562,1.583,12.625,0.886,0.0,0.0,0.0,0.0,0.12625,0.886,0.0,0.0,0.0,0.0,1.01225,,,,,,,,,,158358,,,0.0015635907053041,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.71261,80.45532412,0.0,,1059.625,4.412,370.438,1.543,21.812,0.091,0.062,0.0,3.70438,1.543,0.32718,0.1365,0.00155,0.0,5.71261,0.5625,0.0023422997139431,9.140625,0.0380623703515754,0.0084375,0.0035134495709146,0.319921875,0.1332182962305139,0.4650911208014285,348253,,,0.109343515167491,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,3.057505,80.31131196000001,0.0,,263.438,5.265,96.188,1.922,3.875,0.077,0.0,0.0,0.96188,1.922,0.058125,0.1154999999999999,0.0,0.0,3.057505,0.0,0.0,1.125,0.0224826763716202,0.0,0.0,0.039375,0.0786893673006706,0.1180643673006706,26938,,,0.0312701930629634,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,5.301245,84.66524946,0.0,,315.125,3.435,252.312,2.75,0.875,0.01,0.0,0.0,2.52312,2.75,0.013125,0.015,0.0,0.0,5.301245,,,,,,,,,,360947,,,0.1440770270141935,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8762,83.51778556,0.0,,21.25,4.894,11.688,2.692,0.188,0.043,0.0,0.0,0.11688,2.692,0.00282,0.0645,0.0,0.0,2.8762,,,,,,,,,,220,,,0.040421820511302,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,3.95775,73.32862092,0.0,,309.688,5.191,147.875,2.479,0.0,0.0,0.0,0.0,1.47875,2.479,0.0,0.0,0.0,0.0,3.95775,,,,,,,,,,50645,,,0.0282010780959469,Information
