pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117445,365.0,5156.310867,TZA,Tanzania,Morogoro,3.448234195,0.0,0.44,0.78,365.0,,,,,,,,,,,,,,,,,,,,,,,,,4.065287939660869,68.9646839,0.0,,7.625,0.148,4.5,0.087,0.0,0.0,0.0,0.0,0.045,0.087,0.0,0.0,0.0,0.0,0.132,6.890625,0.1336347861396874,36.5625,0.7090825387003822,0.103359375,0.2004521792095311,1.2796875,2.481788885451337,4.065287939660869,257474,,,0.021044392387183,Information
117450,370.0,20204.64725,TZA,Tanzania,Iringa,4.009703976,0.0,0.44,0.78,370.0,,,,,,,,,,,,,,,,,,,,,,,,,9.996214168778677,80.19407952,0.0,,36.312,0.18,33.188,0.164,7.812,0.039,0.25,0.001,0.33188,0.164,0.11718,0.0584999999999999,0.00625,0.0025,0.6803099999999999,96.328125,0.4767622212120701,149.765625,0.741243453417306,1.444921875,0.7151433318181052,5.241796875,2.594352086960571,9.996214168778677,691335,,,0.2470587954012106,Information
117490,374.0,29276.63044,TZA,Tanzania,Mbeya,4.003778479,0.0,0.44,0.78,374.0,,,,,,,,,,,,,,,,,,,,,,,,,31.486108892014297,80.07556958,0.0,3.0,15.5,0.053,8.625,0.029,0.125,0.0,0.0,0.0,0.08625,0.029,0.001875,0.0,0.0,0.0,0.1171249999999999,89.71875,0.3064517625965499,632.109375,2.1590919637484203,1.34578125,0.4596776438948248,22.123828125,7.556821873119471,31.486108892014297,941323,10752.0,1.1422221702858635,0.6763800146319726,Watch
117501,375.0,3522.056422,TZA,Tanzania,Pwani,4.055619872,2.32965525,0.44,0.78,375.0,,,,,,,,,,,,,,,,,,,,,,,,,44.14448060150903,81.11239744000001,46.593105,3.0,27.438,0.779,16.5,0.468,1.625,0.046,0.125,0.004,0.165,0.468,0.024375,0.069,0.003125,0.01,0.7395,46.96875,1.3335604081396706,308.390625,8.755981961228436,0.70453125,2.0003406122095058,10.793671875,30.645936864299525,44.14448060150903,158410,1266.0,0.7991919702039012,0.802048822163324,Warning
117504,378.0,4150.735731,TZA,Tanzania,Lindi,3.273601095,0.0,0.44,0.78,378.0,,,,,,,,,,,,,,,,,,,,,,,,,8.118983770924352,65.4720219,0.0,,4.375,0.105,2.75,0.066,0.188,0.005,0.0,0.0,0.0275,0.066,0.00282,0.0075,0.0,0.0,0.10382,21.9375,0.5285207592348384,58.640625,1.4127766448777412,0.3290625,0.7927811388522576,2.052421875,4.944718257072094,8.118983770924352,16909,,,0.0738693783977899,Information
117505,379.0,1626.104233,TZA,Tanzania,Lindi,4.006933991,0.0,0.44,0.78,379.0,,,,,,,,,,,,,,,,,,,,,,,,,36.833633555920805,80.13867982000001,0.0,3.0,6.75,0.415,5.75,0.354,0.688,0.042,0.0,0.0,0.0575,0.354,0.01032,0.063,0.0,0.0,0.48482,33.046875,2.03227285929204,133.03125,8.180979254852213,0.495703125,3.04840928893806,4.65609375,28.633427391982742,36.833633555920805,35133,279.0,0.7941251814533345,0.7315927586680736,Watch
117507,381.0,1524.047224,TZA,Tanzania,Lindi,2.5315697,0.0,0.44,0.78,381.0,,,,,,,,,,,,,,,,,,,,,,,,,11.079925990543746,50.631394,0.0,,2.375,0.156,2.375,0.156,0.0,0.0,0.0,0.0,0.02375,0.156,0.0,0.0,0.0,0.0,0.17975,11.390625,0.7473931792073354,36.984375,2.426721063352212,0.170859375,1.121089768811003,1.294453125,8.493523721732743,11.079925990543746,83152,,,0.0675643266111825,Information
132865,1353.0,8733.887805,TZA,Tanzania,Kigoma,4.133310475,0.0,0.44,0.78,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,7.5031897771122,82.66620950000001,0.0,,9.938,0.114,9.375,0.107,0.0,0.0,0.0,0.0,0.09375,0.107,0.0,0.0,0.0,0.0,0.2007499999999999,16.3125,0.1867724931236242,92.953125,1.0642811892647897,0.2446875,0.2801587396854363,3.253359375,3.724984162426764,7.5031897771122,922978,,,0.2012036709469924,Information
172978,3474.0,18558.6182,TZA,Tanzania,Mara,4.129231553,0.0,0.44,0.78,3474.0,3474.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,2.050375044110679,82.58463106,0.0,,,,,,,,,,,,,,,,,2.53125,0.0136392158775643,36.984375,0.1992840986555236,0.03796875,0.0204588238163464,1.294453125,0.6974943452943326,2.050375044110679,1681848,,,0.0162044611191816,Information
117300,16038.0,2944.128623,TZA,Tanzania,Zanzibar South and Central,0.922428062,2.58179524,0.44,0.78,16038.0,,,,,,,,,,,,,,,,,,,,,,,,,27.15135216357244,18.44856124,51.6359048,,32.062,1.089,30.25,1.027,1.438,0.049,0.125,0.004,0.3025,1.027,0.02157,0.0735,0.003125,0.01,1.4376950000000002,17.296875,0.587504053397338,169.03125,5.741299773850409,0.259453125,0.881256080096007,5.91609375,20.09454920847644,27.15135216357244,1659471,,,0.2818579869386025,Information
115440,231.0,12211.04567,SSD,South Sudan,Eastern Equatoria,4.041485564,0.0,-9999.0,1.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,32.01175902783244,80.82971128,0.0,3.0,244.688,2.004,69.625,0.57,37.5,0.307,8.062,0.066,0.69625,0.57,0.5625,0.4605,0.2015499999999999,0.165,2.6558,273.234375,2.237600140617533,385.734375,3.158897161973182,4.098515625,3.3564002109263,13.500703125,11.056140066906137,32.01175902783244,72580,2513.0,3.462386332322954,0.6959339874447457,Watch
115503,247.0,640.8661554,SSD,South Sudan,Eastern Equatoria,3.569344146,0.0,-9999.0,1.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3655,71.38688292,0.0,,15.562,2.428,9.812,1.531,0.562,0.088,1.438,0.224,0.09812,1.531,0.00843,0.132,0.0359499999999999,0.56,2.3655,0.0,0.0,0.421875,0.0658288780631363,0.0,0.0,0.014765625,0.230401073220977,0.245166698220977,5053,,,0.0063356574113293,Information
115504,248.0,2085.681906,SSD,South Sudan,Eastern Equatoria,3.5296184,0.0,-9999.0,1.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,0.552795,70.592368,0.0,,14.312,0.686,7.562,0.363,0.375,0.018,0.562,0.027,0.07562,0.363,0.005625,0.0269999999999999,0.01405,0.0675,0.552795,,,,,,,,,,121546,,,3.533447350584666e-05,Information
172555,3314.0,22109.42005,SSD,South Sudan,Upper Nile,3.124505025,0.0,-9999.0,1.0,3314.0,,,,,,,,,,,,,,,,,,,,,,,,,11.016118230915248,62.4901005,0.0,,8.25,0.037,8.25,0.037,6.625,0.03,8.312,0.038,0.0825,0.037,0.099375,0.045,0.2077999999999999,0.095,0.5666749999999999,45.0,0.2035331542255986,197.4375,0.893001714164814,0.675,0.3052997313383979,6.9103125,3.125505999576849,11.016118230915248,366513,,,0.1102413884954238,Information
172557,3316.0,1437.474986,SSD,South Sudan,Upper Nile,4.143196236,0.0,-9999.0,1.0,3316.0,,,,,,,,,,,,,,,,,,,,,,,,,55.58355309342433,82.86392472,0.0,3.0,4.375,0.304,4.375,0.304,2.5,0.174,4.375,0.304,0.04375,0.304,0.0375,0.261,0.109375,0.76,1.515625,65.53125,4.558774978949552,364.640625,25.366745751966068,0.98296875,6.838162468424328,12.762421875,35.0,55.58355309342433,25899,834.0,3.220201552183482,0.8803426541547842,Warning
172559,3318.0,573.1651593,SSD,South Sudan,Upper Nile,3.210398728,0.0,-9999.0,1.0,3318.0,,,,,,,,,,,,,,,,,,,,,,,,,47.466026925972656,64.20797456,0.0,3.0,0.625,0.109,0.625,0.109,0.062,0.011,0.125,0.022,0.00625,0.109,0.0009299999999999,0.0165,0.003125,0.0549999999999999,0.190805,33.1875,5.790215867315104,93.796875,16.364720269064296,0.4978125,8.685323800972656,3.282890625,35.0,47.466026925972656,8932,301.0,3.369905956112853,0.6111390851231528,Watch
172570,3320.0,417.6283836,SSD,South Sudan,Upper Nile,2.430181851,0.0,-9999.0,1.0,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,44.72173060429704,48.60363702,0.0,,1.5,0.359,1.5,0.359,0.25,0.06,0.875,0.21,0.015,0.359,0.00375,0.09,0.021875,0.525,1.014625,20.8125,4.983497486198026,55.265625,13.233206162674485,0.3121875,7.4752462292970385,1.934296875,35.0,44.72173060429704,22977,,,0.4446824491158163,Advisory
172581,3321.0,1534.712682,SSD,South Sudan,Upper Nile,4.632796865,0.0,-9999.0,1.0,3321.0,,,,,,,,,,,,,,,,,,,,,,,,,68.3449094972554,92.6559373,0.0,3.0,4.062,0.265,4.062,0.265,2.375,0.155,7.0,0.456,0.04062,0.265,0.035625,0.2324999999999999,0.175,1.14,1.888745,144.28125,9.401189664836934,487.96875,31.79544652727501,2.16421875,14.101784497255402,17.07890625,35.0,68.3449094972554,19254,6192.0,32.15955126207541,0.9871486640395613,Warning
172583,3323.0,1885.72289,SSD,South Sudan,Upper Nile,4.702981892,0.0,-9999.0,1.0,3323.0,,,,,,,,,,,,,,,,,,,,,,,,,46.45318740458322,94.05963784,0.0,3.0,4.312,0.229,1.438,0.076,1.188,0.063,0.0,0.0,0.0143799999999999,0.076,0.01782,0.0945,0.0,0.0,0.2027,43.3125,2.2968645197221456,210.234375,11.148741743456515,0.6496875,3.4452967795832183,7.358203125,35.0,46.45318740458322,2566,37.0,1.4419329696024943,0.980141249870515,Warning
172588,3328.0,1598.015921,SSD,South Sudan,Upper Nile,2.491840428,0.0,-9999.0,1.0,3328.0,,,,,,,,,,,,,,,,,,,,,,,,,7.705699803547859,49.83680856,0.0,,4.938,0.309,2.812,0.176,0.312,0.02,0.0,0.0,0.02812,0.176,0.00468,0.03,0.0,0.0,0.2387999999999999,3.515625,0.219999372634035,28.828125,1.803994855599088,0.052734375,0.3299990589510524,1.008984375,6.313981994596807,7.705699803547859,21830,,,0.0305120199627098,Information
172590,3330.0,13991.63299,SSD,South Sudan,Upper Nile,4.208556499,0.0,-9999.0,1.0,3330.0,3330.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,84.64512138627583,84.17112998,0.0,3.0,12.0,0.086,3.562,0.025,2.312,0.017,1.375,0.01,0.03562,0.025,0.03468,0.0255,0.034375,0.025,0.180175,569.390625,4.069508007517218,1635.46875,11.688905440213697,8.540859375,6.104262011275827,35.0,35.0,84.64512138627583,397743,23915.0,6.01267652730532,0.953192765904388,Warning
172620,3332.0,19647.04867,SSD,South Sudan,Jungoli,4.012979314,0.0,-9999.0,1.0,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,26.586617657885405,80.25958628,0.0,3.0,33.562,0.171,7.062,0.036,4.188,0.021,0.0,0.0,0.07062,0.036,0.06282,0.0315,0.0,0.0,0.2009399999999999,78.328125,0.3986762913394661,469.828125,2.391341991678916,1.174921875,0.5980144370091991,16.443984375,8.369696970876205,26.586617657885405,480196,911.0,0.1897142000349857,0.6170491947237916,Watch
172630,3333.0,19355.90218,SSD,South Sudan,Jungoli,4.125694753,0.0,-9999.0,1.0,3333.0,,,,,,,,,,,,,,,,,,,,,,,,,39.501080960998,82.51389506000001,0.0,3.0,213.438,1.103,64.312,0.332,6.5,0.034,0.438,0.002,0.64312,0.332,0.0975,0.051,0.01095,0.005,1.1395699999999995,203.34375,1.0505516512123048,657.0,3.394313495479868,3.05015625,1.575827476818457,22.995,11.880097234179535,39.501080960998,366357,3527.0,0.9627221535278431,0.7924413702328146,Watch
172682,3347.0,5631.445136,SSD,South Sudan,Jungoli,4.009231862,0.0,-9999.0,1.0,3347.0,,,,,,,,,,,,,,,,,,,,,,,,,4.890946133430299,80.18463724,0.0,,4.812,0.085,3.812,0.068,0.0,0.0,6.625,0.118,0.03812,0.068,0.0,0.0,0.165625,0.295,0.566745,0.0,0.0,50.34375,0.8939756809800855,0.0,0.0,1.76203125,3.128914883430299,4.890946133430299,6484,,,0.0808957317236881,Information
172683,3348.0,3096.104593,SSD,South Sudan,Jungoli,4.021033512,0.0,-9999.0,1.0,3348.0,,,,,,,,,,,,,,,,,,,,,,,,,7.869531732873641,80.42067023999999,0.0,,7.75,0.25,3.188,0.103,0.188,0.006,0.0,0.0,0.03188,0.103,0.00282,0.009,0.0,0.0,0.1467,0.0,0.0,53.15625,1.7168751379638976,0.0,0.0,1.86046875,6.009062982873641,7.869531732873641,7061,,,0.1810223534902222,Information
172686,3351.0,5059.656358,SSD,South Sudan,Eastern Equatoria,3.458758735,0.0,-9999.0,1.0,3351.0,,,,,,,,,,,,,,,,,,,,,,,,,1.421007449278842,69.1751747,0.0,,8.5,0.168,7.062,0.14,0.0,0.0,0.312,0.006,0.07062,0.14,0.0,0.0,0.0078,0.015,0.23342,0.0,0.0,13.640625,0.2695958783653834,0.0,0.0,0.477421875,0.943585574278842,1.421007449278842,497584,,,0.0010456368347118,Information
172687,3352.0,6751.116947,SSD,South Sudan,Eastern Equatoria,4.027398943,0.0,-9999.0,1.0,3352.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2808837116071185,80.54797886,0.0,,26.438,0.392,4.5,0.067,0.625,0.009,0.0,0.0,0.045,0.067,0.009375,0.0134999999999999,0.0,0.0,0.134875,0.0,0.0,3.234375,0.0479087390306053,0.0,0.0,0.113203125,0.1676805866071185,0.2808837116071185,274139,,,1.1287768367148562e-05,Information
172688,3353.0,6783.832469,SSD,South Sudan,Eastern Equatoria,3.350690038,0.0,-9999.0,1.0,3353.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7062762379500258,67.01380076000001,0.0,,122.812,1.81,16.062,0.237,6.75,0.1,0.312,0.005,0.16062,0.237,0.10125,0.15,0.0078,0.0125,0.66917,0.0,0.0,8.15625,0.1202307108428645,0.0,0.0,0.28546875,0.4208074879500257,0.7062762379500258,345555,,,6.056246117291106e-05,Information
172692,3356.0,13005.93377,SSD,South Sudan,Eastern Equatoria,4.038399976,0.0,-9999.0,1.0,3356.0,,,,,,,,,,,,,,,,,,,,,,,,,12.441167456296617,80.76799952,0.0,,27.0,0.208,9.5,0.073,7.875,0.061,2.75,0.021,0.095,0.073,0.118125,0.0915,0.06875,0.0525,0.4988749999999999,0.0,0.0,200.953125,1.545088023227604,0.0,0.0,7.033359375,5.407808081296614,12.441167456296617,618264,,,0.3315763103993671,Information
172694,3358.0,8598.78814,SSD,South Sudan,Eastern Equatoria,3.890004466,0.0,-9999.0,1.0,3358.0,,,,,,,,,,,,,,,,,,,,,,,,,0.936829699950893,77.80008932,0.0,,5.938,0.069,5.938,0.069,0.938,0.011,0.0,0.0,0.0593799999999999,0.069,0.01407,0.0165,0.0,0.0,0.1589499999999999,0.0,0.0,12.375,0.143915628557398,0.0,0.0,0.433125,0.5037046999508931,0.936829699950893,1047832,,,0.0007745037412691,Information
172701,3364.0,599.3227687,SSD,South Sudan,Upper Nile,3.344246221,0.0,-9999.0,1.0,3364.0,,,,,,,,,,,,,,,,,,,,,,,,,48.98013553345907,66.88492442,0.0,3.0,2.438,0.407,2.125,0.355,0.562,0.094,0.688,0.115,0.02125,0.355,0.00843,0.141,0.0171999999999999,0.2875,0.8303799999999999,36.984375,6.17102785563938,119.109375,19.87399465295268,0.554765625,9.25654178345907,4.168828125,35.0,48.98013553345907,16487,3940.0,23.897616303754475,0.6522588795779045,Watch
172702,3365.0,6475.596157,SSD,South Sudan,Jungoli,4.186675376,0.0,-9999.0,1.0,3365.0,,,,,,,,,,,,,,,,,,,,,,,,,48.87721007756799,83.73350752,0.0,3.0,22.312,0.345,21.562,0.333,15.938,0.246,24.688,0.381,0.21562,0.333,0.23907,0.369,0.6172,0.9525,2.72639,188.71875,2.914306967761968,468.0,7.227133821692868,2.83078125,4.371460451642952,16.38,25.29496837592504,48.87721007756799,189218,5110.0,2.7005887389149024,0.8643783585578608,Warning
172703,3366.0,496.864456,SSD,South Sudan,Upper Nile,4.285938989,0.0,-9999.0,1.0,3366.0,,,,,,,,,,,,,,,,,,,,,,,,,46.09234286343603,85.71877978,0.0,3.0,1.875,0.377,1.875,0.377,0.938,0.189,0.812,0.164,0.01875,0.377,0.01407,0.2835,0.0203,0.41,1.1236199999999998,25.171875,5.0661452422906885,89.015625,17.91547451603355,0.377578125,7.599217863436033,3.115546875,35.0,46.09234286343603,39953,13214.0,33.07386178760043,0.8793415266396842,Warning
172704,3367.0,21896.65647,SSD,South Sudan,Jungoli,4.088149696,0.0,-9999.0,1.0,3367.0,,,,,,,,,,,,,,,,,,,,,,,,,95.12461938157496,81.76299392000001,0.0,3.0,511.375,2.335,470.562,2.149,445.438,2.034,429.938,1.963,4.70562,2.149,6.681569999999999,3.051,10.74845,4.907500000000001,32.24314,1477.96875,6.749746254383298,5232.515625,23.89641373733093,15.0,10.124619381574949,35.0,35.0,95.12461938157496,404857,47140.0,11.643617376011777,0.9507057061747236,Warning
172707,3370.0,764.013005,SSD,South Sudan,Jungoli,4.193402146,0.0,-9999.0,1.0,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,56.60715334940313,83.86804292000001,0.0,3.0,5.438,0.712,5.438,0.712,2.438,0.319,2.562,0.335,0.05438,0.712,0.03657,0.4785,0.06405,0.8375,2.183,70.3125,9.203050149602085,192.796875,25.234763510208914,1.0546875,13.804575224403129,6.747890625,35.0,56.60715334940313,49195,12800.0,26.01890436019921,0.8953210761382231,Warning
172708,3371.0,1564.618348,SSD,South Sudan,Upper Nile,4.236249124,0.0,-9999.0,1.0,3371.0,,,,,,,,,,,,,,,,,,,,,,,,,75.501640625,84.72498248000001,0.0,3.0,97.5,6.232,97.5,6.232,88.625,5.664,76.312,4.877,0.975,6.232,1.329375,8.495999999999999,1.9078,12.1925,31.132674999999995,320.34375,20.47424219022375,591.328125,37.79376137396439,4.80515625,15.0,20.696484375,35.0,75.501640625,15603,5418.0,34.72409152086137,0.9449713598285302,Warning
172709,3372.0,1838.989738,SSD,South Sudan,Jungoli,4.845488173,0.0,-9999.0,1.0,3372.0,,,,,,,,,,,,,,,,,,,,,,,,,88.515078125,96.90976346,0.0,3.0,191.562,10.417,191.562,10.417,169.75,9.231,177.438,9.649,1.91562,10.0,2.54625,13.8465,4.43595,24.1225,56.86682,557.578125,30.319806223262773,861.46875,46.8446741295606,8.363671875,15.0,30.15140625,35.0,88.515078125,57315,10720.0,18.703655238593736,0.9996030678703436,Warning
172821,3374.0,1165.20866,SSD,South Sudan,Unity,4.528673718,0.0,-9999.0,1.0,3374.0,,,,,,,,,,,,,,,,,,,,,,,,,69.26,90.57347436,0.0,3.0,28.562,2.451,28.5,2.446,36.25,3.111,31.0,2.66,0.285,2.446,0.54375,4.6665,0.775,6.65,15.36625,254.671875,21.856332144494857,441.140625,37.85936716580915,3.820078125,15.0,15.439921875,35.0,69.26,14536,9901.0,68.11364887176666,0.9769425417614918,Warning
172830,3383.0,7834.849808,SSD,South Sudan,Unity,4.358019328,0.0,-9999.0,1.0,3383.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,87.16038656,0.0,3.0,437.062,5.578,434.188,5.542,488.125,6.23,479.5,6.12,4.34188,5.542,7.321875,9.345,11.9875,15.3,53.838255,1396.40625,17.823012364110223,2310.046875,29.484252175754143,15.0,15.0,35.0,35.0,100.0,278854,127886.0,45.861275075846144,0.9799460045097648,Warning
172841,3384.0,1141.36103,SSD,South Sudan,Unity,4.608844281,0.0,-9999.0,1.0,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,68.4528125,92.17688562,0.0,3.0,19.125,1.676,19.125,1.676,33.75,2.957,21.938,1.922,0.19125,1.676,0.50625,4.435499999999999,0.54845,4.805,12.16245,228.09375,19.98436462878241,429.46875,37.62777409143124,3.42140625,15.0,15.03140625,35.0,68.4528125,46727,7260.0,15.537055663749012,0.9849610078363256,Warning
172842,3385.0,75465.9908,SSD,South Sudan,Lakes,4.015132787,0.0,-9999.0,1.0,3385.0,,,,,,,,,,,,,,,,,,,,,,,,,71.15198451447552,80.30265573999999,0.0,3.0,345.625,0.458,337.188,0.447,422.25,0.56,272.125,0.361,3.37188,0.447,6.33375,0.8400000000000001,6.803125,0.9025,18.698255,1373.484375,1.8200044290920512,3972.09375,5.263422248810698,15.0,2.7300066436380765,35.0,18.42197787083744,71.15198451447552,1161777,18902.0,1.6269903776714465,0.9004875120963995,Warning
172843,3386.0,596.9362591,SSD,South Sudan,Warap,4.358713766,0.0,-9999.0,1.0,3386.0,,,,,,,,,,,,,,,,,,,,,,,,,63.375546875,87.17427532,0.0,3.0,15.438,2.586,15.438,2.586,29.125,4.879,15.438,2.586,0.15438,2.586,0.436875,7.318499999999999,0.38595,6.465,17.346705,212.484375,35.59582313193815,291.09375,48.764628645342135,3.187265625,15.0,10.18828125,35.0,63.375546875,7773,901.0,11.591406149491831,0.9449367922628163,Warning
172844,3387.0,14390.86758,SSD,South Sudan,Warap,4.00336622,0.0,-9999.0,1.0,3387.0,,,,,,,,,,,,,,,,,,,,,,,,,48.66611088375017,80.0673244,0.0,3.0,13.688,0.095,12.562,0.087,7.188,0.05,3.375,0.023,0.1256199999999999,0.087,0.10782,0.075,0.084375,0.0574999999999999,0.537315,382.21875,2.6559812872288835,656.578125,4.562463807973384,5.73328125,3.9839719308433255,22.980234375,15.968623327906846,48.66611088375017,366152,853.0,0.23296335947912342,0.8139703272049801,Warning
172845,3388.0,9728.695292,SSD,South Sudan,Warap,4.04202893,0.0,-9999.0,1.0,3388.0,,,,,,,,,,,,,,,,,,,,,,,,,43.88791197893448,80.8405786,0.0,3.0,5.875,0.06,5.75,0.059,13.062,0.134,1.375,0.014,0.0575,0.059,0.19593,0.201,0.034375,0.035,0.5828050000000001,353.109375,3.629565572878783,467.015625,4.800393177033229,5.296640625,5.444348359318175,16.345546875,16.8013761196163,43.88791197893448,385247,307.0,0.07968913450331865,0.7964037570078621,Watch
172846,3389.0,19573.65559,SSD,South Sudan,West Equatoria,3.231887744,0.0,-9999.0,1.0,3389.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2479221755580543,64.63775487999999,0.0,,17.688,0.09,13.5,0.069,0.188,0.001,0.0,0.0,0.135,0.069,0.00282,0.0015,0.0,0.0,0.20832,20.109375,0.1027369410253325,33.890625,0.1731440754343016,0.301640625,0.1541054115379987,1.186171875,0.6060042640200556,2.2479221755580543,67483,,,0.0029288856728512,Information
172847,3390.0,15219.89542,SSD,South Sudan,West Equatoria,2.347012711,0.0,-9999.0,1.0,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6183274421293674,46.94025422,0.0,,17.062,0.112,14.688,0.097,1.688,0.011,0.0,0.0,0.14688,0.097,0.02532,0.0165,0.0,0.0,0.2857,10.96875,0.0720684978201449,23.203125,0.1524525915426143,0.16453125,0.1081027467302173,0.812109375,0.5335840703991501,1.6183274421293674,125904,,,0.0002414873338301,Information
172849,3392.0,12949.35931,SSD,South Sudan,West Equatoria,3.487909768,0.0,-9999.0,1.0,3392.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3563861819581373,69.75819536,0.0,,3.812,0.029,3.812,0.029,1.25,0.01,0.0,0.0,0.03812,0.029,0.01875,0.015,0.0,0.0,0.10087,0.28125,0.0021719221252886,5.625,0.0434384425057727,0.00421875,0.0032578831879328,0.196875,0.1520345487702044,0.3563861819581373,383849,,,4.477805963168465e-06,Information
172850,3393.0,420.8224595,SSD,South Sudan,Unity,4.435578128,0.0,-9999.0,1.0,3393.0,,,,,,,,,,,,,,,,,,,,,,,,,44.24267947186159,88.71156256,0.0,3.0,2.062,0.49,2.062,0.49,1.25,0.297,0.875,0.208,0.02062,0.49,0.01875,0.4455,0.021875,0.52,1.516745,18.5625,4.411005064574393,67.078125,15.939768301530192,0.2784375,6.61650759686159,2.347734375,35.0,44.24267947186159,28587,1803.0,6.3070626508552845,0.9140165431811108,Warning
172911,3422.0,11318.28828,SSD,South Sudan,Jungoli,4.616189409,0.0,-9999.0,1.0,3422.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.32378818,0.0,3.0,268.0,2.368,267.75,2.366,254.688,2.25,255.188,2.255,2.6775,2.366,3.82032,3.375,6.379700000000001,5.637499999999999,24.25602,1465.59375,12.948899279439802,2893.21875,25.56233484697702,15.0,15.0,35.0,35.0,100.0,54120,12178.0,22.501847745750183,0.994871520375092,Warning
172912,3423.0,28213.13672,SSD,South Sudan,West Equatoria,3.466424054,0.0,-9999.0,1.0,3423.0,,,,,,,,,,,,,,,,,,,,,,,,,25.099026380304306,69.32848108,0.0,,0.188,0.001,0.188,0.001,14.938,0.053,0.562,0.002,0.00188,0.001,0.22407,0.0795,0.01405,0.005,0.3255,0.984375,0.0034890661382758,529.03125,1.8751238303133968,0.014765625,0.0052335992074137,18.51609375,6.562933406096889,25.099026380304306,876302,,,0.4205426496872498,Advisory
172913,3424.0,9582.018282,SSD,South Sudan,Lakes,4.104085212,0.0,-9999.0,1.0,3424.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,82.08170424000001,0.0,3.0,9.188,0.096,7.938,0.083,19.062,0.199,35.812,0.374,0.0793799999999999,0.083,0.28593,0.2985,0.8953,0.935,2.57711,0.0,0.0,1428.46875,14.907806560476638,0.0,0.0,35.0,35.0,70.0,204722,2190.0,1.0697433592872285,0.913507195412248,Warning
172919,3430.0,2354.275706,SSD,South Sudan,Central Equatoria,3.198720389,0.0,-9999.0,1.0,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7490116033940214,63.97440778,0.0,,2.0,0.085,2.0,0.085,0.0,0.0,0.0,0.0,0.02,0.085,0.0,0.0,0.0,0.0,0.105,0.0,0.0,4.078125,0.1732220652554347,0.0,0.0,0.142734375,0.6062772283940214,0.7490116033940214,112811,,,5.370110571730465e-05,Information
122214,440.0,4838.23956,MWI,Malawi,Mulanje,3.137195997,0.0,0.45,0.76,440.0,440.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3322.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3322.4,-3322.4,62.74391994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1848363,,,,
