pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283117,4815.0,2020.931552,RUS,Russia,Astrakhan',0.479193506,0.0,0.65,0.49,4815.0,,,,,,,,,,,,,,,,,,,,,,,,,49.81974422529756,9.58387012,0.0,,3.562,0.176,3.5,0.173,1.312,0.065,0.062,0.003,0.035,0.173,0.01968,0.0975,0.00155,0.0075,0.33423,74.25,3.674048233531703,234.140625,11.58577710005736,1.11375,5.511072350297554,8.194921875,35.0,49.81974422529756,29159,,,0.2755838377427407,Advisory
283118,4816.0,7849.38137,RUS,Russia,Volgograd,1.338211756,0.0,0.65,0.49,4816.0,,,,,,,,,,,,,,,,,,,,,,,,,9.158477601856069,26.76423512,0.0,,4.812,0.061,4.125,0.053,0.938,0.012,0.125,0.002,0.04125,0.053,0.01407,0.018,0.003125,0.005,0.1344449999999999,31.921875,0.4066801381359383,101.390625,1.29170211275776,0.478828125,0.6100202072039074,3.548671875,4.52095739465216,9.158477601856069,340494,,,0.0188084946834319,Information
283119,4817.0,10937.9155,RUS,Russia,Volgograd,2.054179771,0.0,0.65,0.49,4817.0,4817.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,38.682824943850704,41.08359542,0.0,,15.75,0.144,10.312,0.094,4.812,0.044,4.875,0.045,0.1031199999999999,0.094,0.07218,0.066,0.121875,0.1124999999999999,0.5696749999999999,99.0,0.9051084732408416,534.9375,4.890671352568412,1.485,1.3576627098612626,18.7228125,17.117349733989442,38.682824943850704,1274671,,,0.3369783658143489,Advisory
283120,4818.0,12152.21811,RUS,Russia,Volgograd,2.202651412,0.0,0.65,0.49,4818.0,,,,,,,,,,,,,,,,,,,,,,,,,6.643170695953623,44.05302824,0.0,,11.625,0.096,5.625,0.046,1.812,0.015,2.125,0.017,0.05625,0.046,0.02718,0.0225,0.053125,0.0425,0.247555,2.109375,0.017357942239747,103.21875,0.8493819735982866,0.031640625,0.0260369133596205,3.61265625,2.972836907594003,6.643170695953623,90998,,,0.0165521953088124,Information
283130,4819.0,26363.18897,RUS,Russia,Saratov,2.411647048,0.0,0.65,0.49,4819.0,,,,,,,,,,,,,,,,,,,,,,,,,26.43083455653148,48.23294095999999,0.0,,72.812,0.276,10.062,0.038,1.812,0.007,30.438,0.115,0.1006199999999999,0.038,0.02718,0.0105,0.76095,0.2875,1.22475,20.109375,0.0762782341180054,538.875,2.0440433086727063,0.301640625,0.1144173511770081,18.860625,7.154151580354473,26.43083455653148,1336300,,,0.2507209605251432,Information
283140,4820.0,24064.22472,RUS,Russia,Saratov,2.403177799,0.0,0.65,0.49,4820.0,,,,,,,,,,,,,,,,,,,,,,,,,8.312844564409923,48.06355598,0.0,,243.875,1.013,71.25,0.296,1.125,0.005,1.812,0.008,0.7125,0.296,0.016875,0.0075,0.0453,0.02,1.098175,44.015625,0.1829089675910694,148.921875,0.618851746578091,0.660234375,0.2743634513866041,5.212265625,2.165981113023318,8.312844564409923,219918,,,0.0334594082413885,Information
283150,4821.0,25570.97565,RUS,Russia,Samara,1.30243818,0.0,0.65,0.49,4821.0,,,,,,,,,,,,,,,,,,,,,,,,,32.64783147010058,26.0487636,0.0,,522.0,2.041,273.938,1.071,86.125,0.337,99.938,0.391,2.73938,1.071,1.291875,0.5055000000000001,2.49845,0.9775,9.083704999999998,137.953125,0.5394910497794223,611.4375,2.39113872012327,2.069296875,0.8092365746691335,21.4003125,8.368985520431446,32.64783147010058,911807,,,0.2067849678355365,Information
283161,4822.0,1204.333003,RUS,Russia,Samara,0.480595955,0.0,0.65,0.49,4822.0,,,,,,,,,,,,,,,,,,,,,,,,,8.595424407723602,9.6119191,0.0,,0.25,0.021,0.125,0.01,0.25,0.021,0.5,0.042,0.00125,0.01,0.00375,0.0315,0.0125,0.105,0.164,1.546875,0.1284424653500146,25.734375,2.13681555991388,0.023203125,0.1926636980250219,0.900703125,7.47885445969858,8.595424407723602,770295,,,0.0093142624129447,Information
283162,4823.0,14962.19648,RUS,Russia,Orenburg,1.220506133,0.0,0.65,0.49,4823.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7865693822239714,24.41012266,0.0,,9.375,0.063,2.25,0.015,1.812,0.012,1.375,0.009,0.0225,0.015,0.02718,0.018,0.034375,0.0225,0.139555,2.8125,0.0187973737944575,29.390625,0.1964325561520815,0.0421875,0.0281960606916862,1.028671875,0.6875139465322853,1.7865693822239714,304829,,,9.018785569223028e-05,Information
283168,4829.0,11273.51123,RUS,Russia,Orenburg,1.402946279,0.0,0.65,0.49,4829.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4674646284282342,28.05892558,0.0,,1.688,0.015,0.062,0.001,2.875,0.026,1.125,0.01,0.00062,0.001,0.043125,0.039,0.028125,0.025,0.13687,0.0,0.0,22.21875,0.1970881081223526,0.0,0.0,0.77765625,0.6898083784282342,1.4674646284282342,116696,,,4.964688151990363e-05,Information
283170,4831.0,18280.64067,RUS,Russia,Samara,2.247240021,0.0,0.65,0.49,4831.0,,,,,,,,,,,,,,,,,,,,,,,,,17.880487178603907,44.94480042,0.0,,69.062,0.378,44.25,0.242,27.125,0.148,25.25,0.138,0.4425,0.242,0.406875,0.2219999999999999,0.63125,0.345,2.289625,133.3125,0.729255076081823,273.09375,1.4938959469946207,1.9996875,1.093882614122735,9.55828125,5.228635814481173,17.880487178603907,895108,,,0.1303737133211636,Information
283180,4832.0,15354.50507,RUS,Russia,Samara,0.342199069,0.0,0.65,0.49,4832.0,,,,,,,,,,,,,,,,,,,,,,,,,13.285923666579524,6.843981380000001,0.0,,49.375,0.322,45.375,0.296,56.875,0.37,50.062,0.326,0.45375,0.296,0.853125,0.5549999999999999,1.25155,0.8150000000000001,4.224425,98.015625,0.6383509239239586,187.875,1.2235822587695966,1.470234375,0.957526385885938,6.575625,4.282537905693588,13.285923666579524,839406,,,0.0257331820380131,Information
283190,4833.0,8800.95398,RUS,Russia,Ul'yanovsk,3.413851731,0.0,0.65,0.49,4833.0,,,,,,,,,,,,,,,,,,,,,,,,,24.357146697007217,68.27703462,0.0,,142.938,1.624,125.125,1.422,37.125,0.422,24.875,0.283,1.25125,1.422,0.556875,0.633,0.621875,0.7074999999999999,5.1925,158.34375,1.799165753679098,257.90625,2.930435161853877,2.37515625,2.6987486305186468,9.02671875,10.256523066488567,24.357146697007217,356278,,,0.3958069058262347,Advisory
283210,4834.0,18786.35606,RUS,Russia,Tatarstan,1.428831784,0.0,0.65,0.49,4834.0,,,,,,,,,,,,,,,,,,,,,,,,,23.51316201722919,28.57663568,0.0,,92.188,0.491,65.875,0.351,50.562,0.269,29.812,0.159,0.65875,0.351,0.7584299999999999,0.4035,0.7453,0.3975,3.31448,196.453125,1.045722355028334,354.234375,1.8855938527676257,2.946796875,1.568583532542501,12.398203125,6.59957848468669,23.51316201722919,362790,,,0.1332702511291159,Information
283221,4835.0,11326.83926,RUS,Russia,Kirov,1.129040515,0.0,0.65,0.49,4835.0,,,,,,,,,,,,,,,,,,,,,,,,,14.190724506708476,22.5808103,0.0,,22.125,0.195,20.625,0.182,8.875,0.078,2.5,0.022,0.20625,0.182,0.133125,0.1169999999999999,0.0625,0.0549999999999999,0.7558749999999999,106.734375,0.9423138487669996,169.59375,1.4972733881594222,1.601015625,1.4134707731504994,5.93578125,5.240456858557978,14.190724506708476,237671,,,0.0448817913443166,Information
283224,4838.0,15014.41815,RUS,Russia,Kirov,3.047538407,0.0,0.65,0.49,4838.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14096781898669,60.95076814,0.0,,23.812,0.159,10.375,0.069,0.0,0.0,0.0,0.0,0.10375,0.069,0.0,0.0,0.0,0.0,0.17275,2.671875,0.0177953948885977,18.421875,0.1226945647582267,0.040078125,0.0266930923328965,0.644765625,0.4294309766537934,1.14096781898669,145697,,,0.0002054779378864,Information
283225,4839.0,2877.058382,RUS,Russia,Kirov,1.317506658,0.0,0.65,0.49,4839.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6922179137049325,26.35013316,0.0,,19.875,0.691,17.562,0.61,0.0,0.0,0.0,0.0,0.17562,0.61,0.0,0.0,0.0,0.0,0.78562,1.96875,0.068429268332487,29.109375,1.0117756103446292,0.02953125,0.1026439024987305,1.018828125,3.541214636206202,4.6922179137049325,25755,,,0.0029488364737466,Information
283226,4840.0,12427.13927,RUS,Russia,Kirov,0.512147426,0.0,0.65,0.49,4840.0,,,,,,,,,,,,,,,,,,,,,,,,,3.37788,10.24294852,0.0,,266.812,2.147,187.188,1.506,0.0,0.0,0.0,0.0,1.87188,1.506,0.0,0.0,0.0,0.0,3.37788,4.359375,0.0350794732884382,20.671875,0.166344599141949,0.065390625,0.0526192099326573,0.723515625,0.5822060969968215,1.4237315569294786,29707,,,0.0005192961857048,Information
283227,4841.0,12185.18529,RUS,Russia,Kirov,0.400088392,0.0,0.65,0.49,4841.0,,,,,,,,,,,,,,,,,,,,,,,,,4.028656187304636,8.00176784,0.0,,69.5,0.57,55.375,0.454,0.0,0.0,0.0,0.0,0.55375,0.454,0.0,0.0,0.0,0.0,1.00775,25.453125,0.2088858265186774,52.3125,0.4293123064361769,0.381796875,0.3133287397780161,1.8309375,1.5025930725266192,4.028656187304636,606407,,,0.0008789939615124,Information
283228,4842.0,26232.07073,RUS,Russia,Kirov,1.26576788,0.0,0.65,0.49,4842.0,,,,,,,,,,,,,,,,,,,,,,,,,2.736743589008781,25.3153576,0.0,,55.062,0.21,44.25,0.169,0.0,0.0,0.0,0.0,0.4425,0.169,0.0,0.0,0.0,0.0,0.6115,34.3125,0.1308036271952751,41.90625,0.1597519709188196,0.5146875,0.1962054407929126,1.46671875,0.5591318982158686,2.736743589008781,130331,,,0.0004723370780513,Information
283231,4844.0,76.29039732,RUS,Russia,Tatarstan,4.014434481,0.0,0.65,0.49,4844.0,,,,,,,,,,,,,,,,,,,,,,,,,50.6946875,80.28868962000001,0.0,3.0,5.438,7.127,5.438,7.127,5.0,6.554,2.0,2.622,0.05438,7.127,0.075,9.831,0.05,6.555,23.69238,9.5625,12.534342900707676,15.75,20.644800071753817,0.1434375,15.0,0.55125,35.0,50.6946875,2029,17.0,0.8378511582060127,0.8275757193373184,Warning
283232,4845.0,5092.012288,RUS,Russia,Tatarstan,0.604118359,0.0,0.65,0.49,4845.0,,,,,,,,,,,,,,,,,,,,,,,,,6.106015006100843,12.08236718,0.0,,6.5,0.128,5.688,0.112,4.688,0.092,1.438,0.028,0.05688,0.112,0.07032,0.138,0.0359499999999999,0.07,0.4831499999999999,32.34375,0.6351860163161731,45.0,0.8837370661790236,0.48515625,0.9527790244742596,1.575,3.093079731626583,6.106015006100843,552871,,,0.0038251488339447,Information
283233,4846.0,497.3475704,RUS,Russia,Tatarstan,1.028165649,0.0,0.65,0.49,4846.0,,,,,,,,,,,,,,,,,,,,,,,,,50.211207095943294,20.56331298,0.0,,4.812,0.968,4.75,0.955,4.0,0.804,1.375,0.276,0.0475,0.955,0.06,1.206,0.034375,0.6900000000000001,2.992875,41.625,8.369398480628863,58.078125,11.677572880066622,0.624375,12.554097720943297,2.032734375,35.0,50.211207095943294,122758,,,0.3232168837863102,Advisory
283235,4848.0,1257.490741,RUS,Russia,Tatarstan,1.225531031,0.0,0.65,0.49,4848.0,,,,,,,,,,,,,,,,,,,,,,,,,27.21792591277693,24.51062062,0.0,,13.188,1.049,7.375,0.586,10.438,0.83,5.75,0.457,0.07375,0.586,0.15657,1.245,0.14375,1.1425,3.34757,40.921875,3.254248613838153,69.328125,5.513211569148487,0.613828125,4.881372920757229,2.426484375,19.296240492019702,27.21792591277693,548071,,,0.1538366823099827,Information
283236,4849.0,17974.17208,RUS,Russia,Tatarstan,0.861249576,0.0,0.65,0.49,4849.0,,,,,,,,,,,,,,,,,,,,,,,,,8.9678811623194,17.22499152,0.0,,40.562,0.226,17.812,0.099,27.062,0.151,11.062,0.062,0.17812,0.099,0.40593,0.2264999999999999,0.2765499999999999,0.155,1.3411000000000002,80.296875,0.4467347627966755,130.21875,0.7244770408926823,1.204453125,0.6701021441950132,4.55765625,2.535669643124388,8.9678811623194,594436,,,0.0131255517387916,Information
283237,4850.0,109.9310147,RUS,Russia,Tatarstan,0.11000242,0.0,0.65,0.49,4850.0,,,,,,,,,,,,,,,,,,,,,,,,,28.516688044170703,2.2000484,0.0,,1.812,1.649,0.938,0.853,0.688,0.625,0.25,0.227,0.00938,0.853,0.01032,0.9375,0.00625,0.5675,2.38395,4.921875,4.477239669709636,6.75,6.140214404173214,0.073828125,6.715859504564454,0.23625,21.49075041460625,28.516688044170703,1463,,,0.1088933874806604,Information
283238,4851.0,8488.189591,RUS,Russia,Udmurt,0.632367263,0.0,0.65,0.49,4851.0,,,,,,,,,,,,,,,,,,,,,,,,,2.854682170154458,12.64734526,0.0,,5.688,0.067,2.688,0.032,2.062,0.024,0.938,0.011,0.02688,0.032,0.03093,0.036,0.02345,0.0274999999999999,0.17676,19.125,0.2253130634560153,29.25,0.3445964499915528,0.286875,0.3379695951840229,1.02375,1.206087574970435,2.854682170154458,775536,,,0.000311964788087,Information
283239,4852.0,861.4910485,RUS,Russia,Tatarstan,0.117191558,0.0,0.65,0.49,4852.0,,,,,,,,,,,,,,,,,,,,,,,,,53.89376989230199,2.34383116,0.0,,27.75,3.221,23.438,2.721,25.75,2.989,17.625,2.046,0.2343799999999999,2.721,0.38625,4.483499999999999,0.440625,5.114999999999999,13.380755,73.125,8.488190344867995,144.703125,16.79682281705609,1.096875,12.732285517301992,5.064609375,35.0,53.89376989230199,8728,,,0.2761096183291439,Advisory
283241,4853.0,28992.47678,RUS,Russia,Bashkortostan,0.615984069,0.0,0.65,0.49,4853.0,,,,,,,,,,,,,,,,,,,,,,,,,38.07638833122146,12.31968138,0.0,,72.0,0.248,38.438,0.133,59.5,0.205,14.75,0.051,0.38438,0.133,0.8925,0.3075,0.36875,0.1275,2.21363,418.078125,1.4420227986140024,629.71875,2.172007430942988,6.271171875,2.163034197921004,22.04015625,7.602026008300458,38.07638833122146,848239,,,0.2021114453604415,Advisory
283242,4854.0,13050.74525,RUS,Russia,Bashkortostan,1.092708685,0.0,0.65,0.49,4854.0,,,,,,,,,,,,,,,,,,,,,,,,,3.032688875395962,21.8541737,0.0,,4.812,0.037,1.062,0.008,3.312,0.025,0.625,0.005,0.01062,0.008,0.04968,0.0375,0.015625,0.0125,0.133925,17.015625,0.1303804853995998,41.765625,0.3200248277990178,0.255234375,0.1955707280993996,1.461796875,1.1200868972965623,3.032688875395962,266264,,,0.0005787989050987,Information
283243,4855.0,78.38871396,RUS,Russia,Bashkortostan,1.295121819,0.0,0.65,0.49,4855.0,4855.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.35213245068769,25.90243638,0.0,,0.625,0.797,0.625,0.797,0.812,1.037,0.188,0.239,0.00625,0.797,0.01218,1.5555,0.0046999999999999,0.5974999999999999,2.9731300000000003,3.375,4.3054667306131815,6.1875,7.893355672790833,0.050625,6.458200095919772,0.2165625,27.62674485476792,34.35213245068769,264627,,,0.2210302035810274,Information
283244,4856.0,46935.49218,RUS,Russia,Bashkortostan,1.907120117,0.0,0.65,0.49,4856.0,,,,,,,,,,,,,,,,,,,,,,,,,8.347642298384413,38.14240234,0.0,,72.5,0.154,34.062,0.073,58.062,0.124,8.938,0.019,0.34062,0.073,0.8709299999999999,0.186,0.22345,0.0475,1.7415,78.46875,0.1671842487480336,162.984375,0.3472518715035321,1.17703125,0.2507763731220503,5.704453125,1.2153815502623624,8.347642298384413,1176710,,,0.0225963846821586,Information
283245,4857.0,7593.225621,RUS,Russia,Bashkortostan,0.501500717,0.0,0.65,0.49,4857.0,,,,,,,,,,,,,,,,,,,,,,,,,7.295176384248341,10.03001434,0.0,,5.062,0.067,2.062,0.027,5.938,0.078,0.625,0.008,0.02062,0.027,0.08907,0.1169999999999999,0.015625,0.02,0.289315,40.921875,0.5389261038705973,72.421875,0.95376956526927,0.613828125,0.8083891558058959,2.534765625,3.338193478442445,7.295176384248341,576099,,,0.0059979865876401,Information
283246,4858.0,7867.018964,RUS,Russia,Bashkortostan,3.239491673,0.0,0.65,0.49,4858.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64212,64.78983346,0.0,,10.625,0.135,7.812,0.099,12.625,0.16,0.625,0.008,0.07812,0.099,0.189375,0.24,0.015625,0.02,0.64212,1.125,0.0143002070439656,3.796875,0.048263198773384,0.016875,0.0214503105659484,0.132890625,0.168921195706844,0.3401371312727924,125726,,,3.1098729160064325e-05,Information
283248,4860.0,14858.51725,RUS,Russia,Bashkortostan,0.733282815,0.0,0.65,0.49,4860.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7399168762205163,14.6656563,0.0,,12.125,0.082,2.625,0.018,4.125,0.028,0.562,0.004,0.02625,0.018,0.061875,0.042,0.01405,0.01,0.172175,4.21875,0.0283928061577599,10.828125,0.0728748691382504,0.06328125,0.0425892092366398,0.378984375,0.2550620419838764,0.7399168762205163,375516,,,1.0282345026030571e-06,Information
283249,4861.0,16362.26103,RUS,Russia,Sverdlovsk,1.798374232,0.0,0.65,0.49,4861.0,,,,,,,,,,,,,,,,,,,,,,,,,3.553746112753377,35.96748464,0.0,,0.0,0.0,0.0,0.0,4.25,0.026,0.0,0.0,0.0,0.0,0.06375,0.039,0.0,0.0,0.10275,13.5,0.0825069345389379,57.234375,0.3497950245557057,0.2025,0.1237604018084068,2.003203125,1.22428258594497,3.553746112753377,186381,,,0.001917716996792,Information
283251,4862.0,1228.318785,RUS,Russia,Bashkortostan,0.034183256,0.0,0.65,0.49,4862.0,,,,,,,,,,,,,,,,,,,,,,,,,46.11025806287414,0.68366512,0.0,,10.438,0.85,3.188,0.26,6.938,0.565,1.375,0.112,0.03188,0.26,0.10407,0.8474999999999999,0.034375,0.28,1.557825,81.0,6.594379326516727,109.40625,8.906991520885441,1.215,9.891568989775092,3.82921875,31.174470323099044,46.11025806287414,145667,,,0.2214591290116067,Advisory
283253,4864.0,2995.898877,RUS,Russia,Udmurt,2.847582701,0.0,0.65,0.49,4864.0,,,,,,,,,,,,,,,,,,,,,,,,,17.28482256333322,56.95165402,0.0,,5.688,0.19,2.938,0.098,3.812,0.127,1.312,0.044,0.02938,0.098,0.05718,0.1905,0.0328,0.1099999999999999,0.51786,67.78125,2.262467886633708,84.796875,2.830431816680759,1.01671875,3.3937018299505617,2.967890625,9.906511358382655,17.28482256333322,152300,,,0.1807540998770529,Information
283254,4865.0,4831.486631,RUS,Russia,Perm',2.296488969,0.0,0.65,0.49,4865.0,,,,,,,,,,,,,,,,,,,,,,,,,3.289435758963275,45.92977938,0.0,,2.5,0.052,2.438,0.05,1.562,0.032,0.125,0.003,0.02438,0.05,0.02343,0.048,0.003125,0.0075,0.156435,10.40625,0.2153840172746487,26.15625,0.5413706380146577,0.15609375,0.323076025911973,0.91546875,1.8947972330513017,3.289435758963275,133001,,,0.0025585555561701,Information
283255,4866.0,3777.170123,RUS,Russia,Perm',1.874209502,0.0,0.65,0.49,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,15.313451462244071,37.48419004,0.0,,14.562,0.386,8.688,0.23,9.438,0.25,1.625,0.043,0.08688,0.23,0.14157,0.375,0.040625,0.1074999999999999,0.981575,56.109375,1.485487101929454,95.90625,2.539103266957112,0.841640625,2.228230652894181,3.35671875,8.88686143434989,15.313451462244071,128689,,,0.0797599833609226,Information
283257,4868.0,1307.250659,RUS,Russia,Perm',0.880196331,0.0,0.65,0.49,4868.0,,,,,,,,,,,,,,,,,,,,,,,,,5.887162823544656,17.603926620000003,0.0,,1.125,0.086,1.125,0.086,1.438,0.11,0.312,0.024,0.01125,0.086,0.02157,0.165,0.0078,0.06,0.3516199999999999,5.34375,0.4087777630055721,17.15625,1.312391765438942,0.08015625,0.6131666445083581,0.60046875,4.593371179036297,5.887162823544656,20792,,,0.0041604491884984,Information
283269,4879.0,6929.087286,RUS,Russia,Sverdlovsk,0.527526067,0.0,0.65,0.49,4879.0,,,,,,,,,,,,,,,,,,,,,,,,,4.220804221979032,10.55052134,0.0,,3.062,0.044,2.562,0.037,5.938,0.086,0.938,0.014,0.0256199999999999,0.037,0.08907,0.129,0.02345,0.035,0.33914,19.6875,0.2841283301400606,40.921875,0.5905810290768403,0.2953125,0.4261924952100909,1.432265625,2.067033601768941,4.220804221979032,288334,,,0.0011303847588057,Information
283273,4882.0,1981.041146,RUS,Russia,Perm',1.344116837,0.0,0.65,0.49,4882.0,,,,,,,,,,,,,,,,,,,,,,,,,1.488338266376848,26.88233674,0.0,,1.688,0.085,1.688,0.085,1.5,0.076,1.5,0.076,0.01688,0.085,0.0225,0.1139999999999999,0.0375,0.19,0.4658799999999999,0.0,0.0,7.03125,0.3549270046790994,0.0,0.0,0.24609375,1.242244516376848,1.488338266376848,5527,,,4.921907054437424e-05,Information
283279,4888.0,3120.317953,RUS,Russia,Perm',0.324206005,0.0,0.65,0.49,4888.0,,,,,,,,,,,,,,,,,,,,,,,,,6.62847553762595,6.4841201,0.0,,6.875,0.22,4.375,0.14,1.0,0.032,0.312,0.01,0.04375,0.14,0.015,0.048,0.0078,0.025,0.27955,24.046875,0.7706546370954839,34.734375,1.1131678091379211,0.360703125,1.1559819556432258,1.215703125,3.896087331982724,6.62847553762595,243184,,,0.0040633933647876,Information
283281,4889.0,631.2897618,RUS,Russia,Perm',3.464580459,0.0,0.65,0.49,4889.0,,,,,,,,,,,,,,,,,,,,,,,,,38.776790686099474,69.29160918,0.0,,5.875,0.931,5.25,0.832,0.0,0.0,0.0,0.0,0.0525,0.832,0.0,0.0,0.0,0.0,0.8845,6.046875,0.9578604573996492,64.265625,10.18005183794511,0.090703125,1.436790686099474,2.249296875,35.0,38.776790686099474,3099,,,0.5922303182049182,Advisory
283282,4890.0,13340.42852,RUS,Russia,Perm',2.142751361,0.0,0.65,0.49,4890.0,,,,,,,,,,,,,,,,,,,,,,,,,10.03095522695516,42.85502722,0.0,,32.25,0.242,28.188,0.211,14.0,0.105,5.625,0.042,0.2818799999999999,0.211,0.21,0.1575,0.140625,0.105,1.106005,17.015625,0.1275493135176782,156.515625,1.1732428590510404,0.255234375,0.1913239702765173,5.478046875,4.106350006678642,10.03095522695516,13137,,,0.0409369206884824,Information
283283,4891.0,279.019627,RUS,Russia,Perm',2.826147149,0.0,0.65,0.49,4891.0,,,,,,,,,,,,,,,,,,,,,,,,,11.241886877616976,56.52294298,0.0,,1.438,0.515,1.062,0.381,0.0,0.0,0.0,0.0,0.01062,0.381,0.0,0.0,0.0,0.0,0.39162,0.0,0.0,8.71875,3.1247801793191368,0.0,0.0,0.30515625,10.936730627616978,11.241886877616976,1744,,,0.0880938563271236,Information
283285,4893.0,4292.199656,RUS,Russia,Perm',2.391173984,0.0,0.65,0.49,4893.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0509534576812327,47.82347968,0.0,,5.375,0.125,3.625,0.084,0.562,0.013,0.0,0.0,0.03625,0.084,0.00843,0.0195,0.0,0.0,0.1481799999999999,1.6875,0.0393155056898968,16.875,0.3931550568989679,0.0253125,0.0589732585348452,0.590625,1.3760426991463877,2.0509534576812327,14338,,,0.0006053912632802,Information
283287,4895.0,510.2369033,RUS,Russia,Perm',0.164208537,0.0,0.65,0.49,4895.0,,,,,,,,,,,,,,,,,,,,,,,,,0.128255,3.2841707399999995,0.0,,0.562,0.11,0.438,0.086,0.125,0.024,0.0,0.0,0.00438,0.086,0.001875,0.036,0.0,0.0,0.128255,,,,,,,,,,13,,,1.7302343488368635e-11,Information
283291,4898.0,6113.228147,RUS,Russia,Perm',2.072110072,0.0,0.65,0.49,4898.0,,,,,,,,,,,,,,,,,,,,,,,,,11.983403759073358,41.442201440000005,0.0,,27.812,0.455,22.875,0.374,2.438,0.04,1.625,0.027,0.22875,0.374,0.03657,0.06,0.040625,0.0675,0.807445,14.34375,0.234634626020873,123.75,2.024298734297728,0.21515625,0.3519519390313095,4.33125,7.085045570042047,11.983403759073358,7504,,,0.0563139176623567,Information
283292,4899.0,5447.313843,RUS,Russia,Perm',2.935035205,0.0,0.65,0.49,4899.0,,,,,,,,,,,,,,,,,,,,,,,,,60.33634016959148,58.7007041,0.0,3.0,46.75,0.858,36.062,0.662,2.25,0.041,0.375,0.007,0.36062,0.662,0.03375,0.0615,0.009375,0.0175,1.144745,55.96875,1.0274559463943174,655.875,12.040338025083155,0.83953125,1.541183919591476,22.955625,35.0,60.33634016959148,160,0.0,0.0,0.6476891599169827,Watch
283293,4900.0,621.9081683,RUS,Russia,Perm',3.210312188,0.0,0.65,0.49,4900.0,,,,,,,,,,,,,,,,,,,,,,,,,40.44436875639105,64.20624376,0.0,,7.438,1.196,5.75,0.925,0.062,0.01,0.062,0.01,0.0575,0.925,0.0009299999999999,0.015,0.00155,0.025,1.02498,1.828125,0.2939541709273689,142.171875,22.86058975442846,0.027421875,0.4409312563910533,4.976015625,35.0,40.44436875639105,904,,,0.5486114510558102,Advisory
283299,4906.0,14157.55622,RUS,Russia,Kirov,1.312189698,0.0,0.65,0.49,4906.0,,,,,,,,,,,,,,,,,,,,,,,,,3.407340880111903,26.24379396,0.0,,7.688,0.054,6.188,0.044,0.0,0.0,0.0,0.0,0.06188,0.044,0.0,0.0,0.0,0.0,0.10588,38.953125,0.2751401752049275,40.359375,0.2850730335155747,0.584296875,0.4127102628073912,1.412578125,0.9977556173045116,3.407340880111903,22436,,,0.0010531024161156,Information
283301,4907.0,4001.511661,RUS,Russia,Tatarstan,0.929748122,0.0,0.65,0.49,4907.0,,,,,,,,,,,,,,,,,,,,,,,,,14.835448885190036,18.59496244,0.0,,29.125,0.728,18.0,0.45,4.688,0.117,2.812,0.07,0.18,0.45,0.07032,0.1755,0.0702999999999999,0.175,1.12112,61.171875,1.528719148858264,94.921875,2.3721504034007546,0.917578125,2.293078723287396,3.322265625,8.30252641190264,14.835448885190036,1250793,,,0.04433855224581,Information
