pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312929,6041.0,5001.400369,RUS,Russia,Tyumen',0.885440001,0.0,0.65,0.49,6041.0,,,,,,,,,,,,,,,,,,,,,,,,,0.88662,17.708800019999998,0.0,,31.25,0.625,29.562,0.591,0.0,0.0,0.0,0.0,0.29562,0.591,0.0,0.0,0.0,0.0,0.88662,,,,,,,,,,13909,,,2.940778905165993e-06,Information
312934,6045.0,18667.69949,RUS,Russia,Novosibirsk,2.409162222,0.0,0.65,0.49,6045.0,6045.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,48.18324444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,30324,,,,
312939,6050.0,211.4483499,RUS,Russia,Omsk,0.327421113,0.0,0.65,0.49,6050.0,6050.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,6.54842226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,399902,,,,
312945,6055.0,7480.647446,RUS,Russia,Novosibirsk,2.420413557,0.0,0.65,0.49,6055.0,6055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,48.40827114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,102156,,,,
313201,6092.0,6959.278608,RUS,Russia,Yamal-Nenets,3.623919557,0.0,0.65,0.49,6092.0,6092.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,72.47839114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,14029,,,,
313430,6104.0,27373.79069,RUS,Russia,Yamal-Nenets,2.728027967,0.0,0.65,0.49,6104.0,6104.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,54.56055934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,148026,,,,
313450,6106.0,1708.35127,RUS,Russia,Yamal-Nenets,3.197606134,0.0,0.65,0.49,6106.0,6106.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,63.95212268,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,30240,,,,
313617,6118.0,6571.155022,RUS,Russia,Yamal-Nenets,3.891747424,0.0,0.65,0.49,6118.0,6118.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,77.83494848000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,
313620,6121.0,19099.41602,RUS,Russia,Krasnoyarsk,3.430014565,0.0,0.65,0.49,6121.0,6121.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,68.6002913,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
322150,6152.0,16148.77504,RUS,Russia,Krasnoyarsk,2.315373811,0.0,0.65,0.49,6152.0,6152.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,46.307476220000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,
322190,6164.0,3431.846736,RUS,Russia,Krasnoyarsk,3.093647409,0.0,0.65,0.49,6164.0,6164.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.87294818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2029,,,,
322213,6167.0,13739.01831,RUS,Russia,Krasnoyarsk,3.308963336,0.0,0.65,0.49,6167.0,6167.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,66.17926672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
322282,6189.0,21796.29005,RUS,Russia,Krasnoyarsk,4.005260029,0.0,0.65,0.49,6189.0,6189.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.10520058,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
322390,6222.0,8030.865992,RUS,Russia,Krasnoyarsk,4.012239076,0.0,0.65,0.49,6222.0,6222.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.24478152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4050,,,,
322580,6271.0,21614.94426,RUS,Russia,Krasnoyarsk,2.118021929,0.0,0.65,0.49,6271.0,6271.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,42.36043858000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3013,,,,
322590,6272.0,16701.20503,RUS,Russia,Krasnoyarsk,1.372615042,0.0,0.65,0.49,6272.0,6272.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,27.45230084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,93424,,,,
322610,6273.0,15053.12473,RUS,Russia,Krasnoyarsk,1.455628566,0.0,0.65,0.49,6273.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35125,29.11257132,0.0,,24.062,0.16,21.125,0.14,0.0,0.0,0.0,0.0,0.21125,0.14,0.0,0.0,0.0,0.0,0.35125,,,,,,,,,,48461,,,5.561518568979335e-08,Information
322622,6275.0,4742.511572,RUS,Russia,Krasnoyarsk,1.287602349,0.0,0.65,0.49,6275.0,,,,,,,,,,,,,,,,,,,,,,,,,0.99662,25.75204698,0.0,,46.875,0.988,32.062,0.676,0.0,0.0,0.0,0.0,0.3206199999999999,0.676,0.0,0.0,0.0,0.0,0.99662,,,,,,,,,,35495,,,8.13339856855381e-06,Information
322623,6276.0,9657.196812,RUS,Russia,Krasnoyarsk,3.878800618,0.0,0.65,0.49,6276.0,6276.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,77.57601236000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,240733,,,,
322624,6277.0,9014.252805,RUS,Russia,Krasnoyarsk,3.127303143,0.0,0.65,0.49,6277.0,,,,,,,,,,,,,,,,,,,,,,,,,1.77812,62.54606285999999,0.0,,87.375,0.969,84.312,0.935,0.0,0.0,0.0,0.0,0.84312,0.935,0.0,0.0,0.0,0.0,1.77812,,,,,,,,,,22688,,,0.0011535557073748,Information
322626,6279.0,3920.500086,RUS,Russia,Krasnoyarsk,3.817224355,0.0,0.65,0.49,6279.0,,,,,,,,,,,,,,,,,,,,,,,,,10.297,76.3444871,0.0,,310.625,7.923,290.0,7.397,0.0,0.0,0.0,0.0,2.9,7.397,0.0,0.0,0.0,0.0,10.297,,,,,,,,,,359,,,0.2027768422749223,Information
322627,6280.0,5271.286182,RUS,Russia,Krasnoyarsk,3.669876994,0.0,0.65,0.49,6280.0,,,,,,,,,,,,,,,,,,,,,,,,,14.63425,73.39753988,0.0,,522.062,9.904,490.125,9.298,10.0,0.19,0.0,0.0,4.90125,9.298,0.15,0.285,0.0,0.0,14.63425,,,,,,,,,,129,,,0.2750404093416423,Information
322630,6283.0,3186.433645,RUS,Russia,Khakass,1.136918909,0.0,0.65,0.49,6283.0,,,,,,,,,,,,,,,,,,,,,,,,,2.59912,22.73837818,0.0,,62.812,1.971,62.812,1.971,0.0,0.0,0.0,0.0,0.62812,1.971,0.0,0.0,0.0,0.0,2.59912,,,,,,,,,,25013,,,0.0003468912795553,Information
322631,6284.0,6919.19334,RUS,Russia,Krasnoyarsk,2.782404232,0.0,0.65,0.49,6284.0,,,,,,,,,,,,,,,,,,,,,,,,,2.74612,55.64808464000001,0.0,,126.438,1.827,112.312,1.623,0.0,0.0,0.0,0.0,1.12312,1.623,0.0,0.0,0.0,0.0,2.74612,0.0,0.0,8.578125,0.1239757957137176,0.0,0.0,0.300234375,0.4339152849980116,0.7341496599980115,1136194,,,0.002701527610225,Information
322632,6285.0,9391.633537,RUS,Russia,Krasnoyarsk,3.694593567,0.0,0.65,0.49,6285.0,,,,,,,,,,,,,,,,,,,,,,,,,1.19475,73.89187134,0.0,,64.375,0.685,57.875,0.616,0.0,0.0,0.0,0.0,0.57875,0.616,0.0,0.0,0.0,0.0,1.19475,,,,,,,,,,9881,,,0.0010201252673503,Information
322633,6286.0,3255.813189,RUS,Russia,Krasnoyarsk,0.116861365,0.0,0.65,0.49,6286.0,6286.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7687499999999999,2.3372273,0.0,,18.875,0.58,18.875,0.58,0.0,0.0,0.0,0.0,0.18875,0.58,0.0,0.0,0.0,0.0,0.7687499999999999,0.0,0.0,5.0625,0.1554911079423373,0.0,0.0,0.1771875,0.5442188777981806,0.7214063777981805,21637,,,6.346229183029933e-07,Information
322637,6290.0,8535.629763,RUS,Russia,Krasnoyarsk,3.216361657,0.0,0.65,0.49,6290.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10962,64.32723314,0.0,,5.062,0.059,5.062,0.059,0.0,0.0,0.0,0.0,0.05062,0.059,0.0,0.0,0.0,0.0,0.10962,,,,,,,,,,22669,,,3.622964484168133e-09,Information
322643,6295.0,2012.844866,RUS,Russia,Krasnoyarsk,1.692752923,0.0,0.65,0.49,6295.0,6295.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,33.85505846,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,34892,,,,
322647,6299.0,5358.26779,RUS,Russia,Krasnoyarsk,3.573204696,0.0,0.65,0.49,6299.0,,,,,,,,,,,,,,,,,,,,,,,,,3.29257,71.46409392,0.0,,129.062,2.409,114.625,2.139,0.188,0.003,0.0,0.0,1.14625,2.139,0.00282,0.0045,0.0,0.0,3.29257,,,,,,,,,,1313,,,0.0154059024105971,Information
322649,6301.0,6078.252736,RUS,Russia,Krasnoyarsk,0.409173883,0.0,0.65,0.49,6301.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14012,8.183477660000001,0.0,,6.0,0.099,5.312,0.087,0.0,0.0,0.0,0.0,0.05312,0.087,0.0,0.0,0.0,0.0,0.14012,,,,,,,,,,0,,,4.43516690212009e-11,Information
322664,6307.0,3396.947488,RUS,Russia,Khakass,3.215283512,0.0,0.65,0.49,6307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2911647934403449,64.30567024,0.0,,7.375,0.217,7.125,0.21,0.0,0.0,0.0,0.0,0.07125,0.21,0.0,0.0,0.0,0.0,0.28125,0.0,0.0,2.109375,0.0620961909829557,0.0,0.0,0.073828125,0.2173366684403449,0.2911647934403449,20079,,,7.589759884474326e-07,Information
322665,6308.0,3627.783427,RUS,Russia,Khakass,4.008543876,0.0,0.65,0.49,6308.0,6308.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.005,80.17087752,0.0,,80.438,2.217,80.0,2.205,0.0,0.0,0.0,0.0,0.8,2.205,0.0,0.0,0.0,0.0,3.005,0.0,0.0,22.5,0.6202134293259834,0.0,0.0,0.7875,2.170747002640942,2.958247002640942,20718,,,0.0295886292939275,Information
322667,6310.0,2322.286187,RUS,Russia,Khakass,4.014201601,0.0,0.65,0.49,6310.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0707546983203695,80.28403202,0.0,,2.5,0.108,2.312,0.1,0.0,0.0,0.0,0.0,0.0231199999999999,0.1,0.0,0.0,0.0,0.0,0.12312,0.0,0.0,5.765625,0.2482736638058199,0.0,0.0,0.201796875,0.8689578233203696,1.0707546983203695,161,,,0.001789499675165,Information
322668,6311.0,2647.685434,RUS,Russia,Khakass,2.05055581,0.0,0.65,0.49,6311.0,,,,,,,,,,,,,,,,,,,,,,,,,2.868369393394284,41.0111162,0.0,,4.688,0.177,4.688,0.177,0.0,0.0,0.0,0.0,0.04688,0.177,0.0,0.0,0.0,0.0,0.22388,0.0,0.0,17.15625,0.6479716123983668,0.0,0.0,0.60046875,2.267900643394284,2.868369393394284,0,,,0.0012489104138121,Information
322674,6316.0,6676.791585,RUS,Russia,Krasnoyarsk,4.009801926,0.0,0.65,0.49,6316.0,,,,,,,,,,,,,,,,,,,,,,,,,0.67012,80.19603852,0.0,,27.375,0.41,26.812,0.402,0.0,0.0,0.0,0.0,0.26812,0.402,0.0,0.0,0.0,0.0,0.67012,,,,,,,,,,1875,,,0.0003543637917059,Information
322676,6318.0,27300.71585,RUS,Russia,Tuva,2.311373599,0.0,0.65,0.49,6318.0,,,,,,,,,,,,,,,,,,,,,,,,,4.893195,46.22747198,0.0,,343.188,1.257,321.75,1.179,18.688,0.068,3.375,0.012,3.2175,1.179,0.2803199999999999,0.102,0.084375,0.03,4.893195,0.0,0.0,12.515625,0.0458435781250916,0.0,0.0,0.438046875,0.1604525234378206,0.5984993984378206,65709,,,0.0082668287793324,Information
322677,6319.0,8956.74617,RUS,Russia,Tuva,3.173140675,0.0,0.65,0.49,6319.0,,,,,,,,,,,,,,,,,,,,,,,,,0.106,63.4628135,0.0,,5.812,0.065,5.0,0.056,0.0,0.0,0.0,0.0,0.05,0.056,0.0,0.0,0.0,0.0,0.106,,,,,,,,,,27616,,,2.56889479378792e-09,Information
322678,6320.0,6602.949935,RUS,Russia,Tuva,1.697233591,0.0,0.65,0.49,6320.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2672599999999998,33.94467182,0.0,,52.938,0.802,47.938,0.726,1.312,0.02,0.188,0.003,0.47938,0.726,0.01968,0.03,0.0046999999999999,0.0075,1.2672599999999998,,,,,,,,,,13341,,,3.8486303177139607e-05,Information
322679,6321.0,1713.917769,RUS,Russia,Tuva,3.119876736,0.0,0.65,0.49,6321.0,6321.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.5843800000000003,62.39753472,0.0,,52.875,3.085,52.438,3.06,0.0,0.0,0.0,0.0,0.5243800000000001,3.06,0.0,0.0,0.0,0.0,3.5843800000000003,,,,,,,,,,80034,,,0.0093745043888687,Information
322681,6322.0,15200.1357,RUS,Russia,Tuva,1.460561429,0.0,0.65,0.49,6322.0,,,,,,,,,,,,,,,,,,,,,,,,,3.25288,29.21122858,0.0,,215.125,1.415,196.188,1.291,0.0,0.0,0.0,0.0,1.96188,1.291,0.0,0.0,0.0,0.0,3.25288,,,,,,,,,,12391,,,0.0010344483686622,Information
322682,6323.0,4443.747796,RUS,Russia,Tuva,2.683374975,0.0,0.65,0.49,6323.0,,,,,,,,,,,,,,,,,,,,,,,,,3.86962,53.6674995,0.0,,137.875,3.103,119.062,2.679,0.0,0.0,0.0,0.0,1.19062,2.679,0.0,0.0,0.0,0.0,3.86962,,,,,,,,,,149,,,0.0065197737724531,Information
322683,6324.0,347.3697374,RUS,Russia,Tuva,0.677694176,0.0,0.65,0.49,6324.0,,,,,,,,,,,,,,,,,,,,,,,,,11.7168,13.55388352,0.0,,72.688,20.925,68.312,19.666,2.312,0.666,0.0,0.0,0.68312,10.0,0.03468,0.999,0.0,0.0,11.7168,,,,,,,,,,55,,,0.0228313710389024,Information
322684,6325.0,17355.56156,RUS,Russia,Tuva,3.293824518,0.0,0.65,0.49,6325.0,,,,,,,,,,,,,,,,,,,,,,,,,14.334005,65.87649036,0.0,,714.062,4.114,690.438,3.978,145.625,0.839,0.25,0.001,6.90438,3.978,2.184375,1.2585,0.00625,0.0025,14.334005,,,,,,,,,,6046,,,0.1928746160067006,Information
322686,6327.0,4763.876912,RUS,Russia,Tuva,1.967941831,0.0,0.65,0.49,6327.0,,,,,,,,,,,,,,,,,,,,,,,,,4.84869,39.358836620000005,0.0,,193.188,4.055,148.312,3.113,5.438,0.114,0.0,0.0,1.4831200000000002,3.113,0.08157,0.171,0.0,0.0,4.84869,,,,,,,,,,17,,,0.0057641183914514,Information
322689,6330.0,8422.224615,RUS,Russia,Tuva,2.241238094,0.0,0.65,0.49,6330.0,,,,,,,,,,,,,,,,,,,,,,,,,5.530430000000001,44.82476188,0.0,,227.688,2.703,201.0,2.387,34.562,0.41,0.0,0.0,2.01,2.387,0.51843,0.615,0.0,0.0,5.530430000000001,,,,,,,,,,25,,,0.010717067168224,Information
322691,6331.0,6981.902146,RUS,Russia,Tuva,3.592861822,0.0,0.65,0.49,6331.0,,,,,,,,,,,,,,,,,,,,,,,,,1.61133,71.85723644000001,0.0,,61.562,0.882,58.938,0.844,1.25,0.018,2.188,0.031,0.58938,0.844,0.01875,0.0269999999999999,0.0547,0.0775,1.61133,,,,,,,,,,61346,,,0.0021166671019489,Information
322692,6332.0,6006.771613,RUS,Russia,Tuva,3.344852339,0.0,0.65,0.49,6332.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37755,66.89704678,0.0,,14.125,0.235,10.25,0.171,0.0,0.0,1.562,0.026,0.1025,0.171,0.0,0.0,0.03905,0.065,0.37755,,,,,,,,,,12640,,,3.844332996039551e-06,Information
322694,6334.0,12250.16117,RUS,Russia,Tuva,4.018742161,0.0,0.65,0.49,6334.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5316249999999999,80.37484321999999,0.0,,30.75,0.251,25.0,0.204,2.875,0.023,0.0,0.0,0.25,0.204,0.043125,0.0345,0.0,0.0,0.5316249999999999,,,,,,,,,,2047,,,0.0001539096158718,Information
322710,6340.0,4085.769501,RUS,Russia,Krasnoyarsk,1.534616232,0.0,0.65,0.49,6340.0,6340.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,30.69232464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7460,,,,
322721,6341.0,2012.35416,RUS,Russia,Krasnoyarsk,1.315575741,0.0,0.65,0.49,6341.0,6341.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,26.31151482,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,
322724,6344.0,54699.53959,RUS,Russia,Irkutsk,2.109177373,0.0,0.65,0.49,6344.0,6344.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.5467,42.18354746,0.0,,595.75,1.089,551.688,1.009,1.188,0.002,0.0,0.0,5.51688,1.009,0.01782,0.003,0.0,0.0,6.5467,,,,,,,,,,116479,,,0.0146913979484256,Information
322726,6346.0,3096.630435,RUS,Russia,Irkutsk,3.033793876,0.0,0.65,0.49,6346.0,,,,,,,,,,,,,,,,,,,,,,,,,2.36012,60.67587752,0.0,,55.812,1.802,55.812,1.802,0.0,0.0,0.0,0.0,0.55812,1.802,0.0,0.0,0.0,0.0,2.36012,,,,,,,,,,41,,,0.0024531236392005,Information
322728,6348.0,3913.679969,RUS,Russia,Irkutsk,2.193038679,0.0,0.65,0.49,6348.0,,,,,,,,,,,,,,,,,,,,,,,,,0.81538,43.86077358,0.0,,26.375,0.674,22.938,0.586,0.0,0.0,0.0,0.0,0.22938,0.586,0.0,0.0,0.0,0.0,0.81538,,,,,,,,,,9492,,,1.1584427035298336e-05,Information
322729,6349.0,27512.27041,RUS,Russia,Irkutsk,2.590762263,0.0,0.65,0.49,6349.0,,,,,,,,,,,,,,,,,,,,,,,,,15.601929999999998,51.81524526,0.0,,1648.312,5.991,1512.938,5.499,5.062,0.018,0.0,0.0,10.0,5.499,0.07593,0.0269999999999999,0.0,0.0,15.601929999999998,,,,,,,,,,33510,,,0.1297342917162961,Information
322736,6355.0,11717.69717,RUS,Russia,Irkutsk,2.399723286,0.0,0.65,0.49,6355.0,,,,,,,,,,,,,,,,,,,,,,,,,4.087,47.99446572,0.0,,227.5,1.942,220.5,1.882,0.0,0.0,0.0,0.0,2.205,1.882,0.0,0.0,0.0,0.0,4.087,,,,,,,,,,236,,,0.0054867912900602,Information
322739,6358.0,15294.03876,RUS,Russia,Irkutsk,3.075171668,0.0,0.65,0.49,6358.0,6358.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.983,61.50343336,0.0,,1337.688,8.746,1220.938,7.983,0.0,0.0,0.0,0.0,10.0,7.983,0.0,0.0,0.0,0.0,17.983,0.0,0.0,2.953125,0.019308993820878,0.0,0.0,0.103359375,0.067581478373073,0.170940853373073,258268,,,0.2232860709779626,Information
322741,6359.0,2350.893728,RUS,Russia,Irkutsk,2.08048717,0.0,0.65,0.49,6359.0,,,,,,,,,,,,,,,,,,,,,,,,,7.70688,41.6097434,0.0,,148.562,6.319,146.688,6.24,0.0,0.0,0.0,0.0,1.46688,6.24,0.0,0.0,0.0,0.0,7.70688,,,,,,,,,,6001,,,0.021431854390143,Information
322742,6360.0,28269.995,RUS,Russia,Irkutsk,3.253736208,0.0,0.65,0.49,6360.0,6360.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.61332,65.07472416,0.0,,3702.812,13.098,3367.938,11.913,30.188,0.107,0.0,0.0,10.0,10.0,0.4528199999999999,0.1605,0.0,0.0,20.61332,,,,,,,,,,105336,,,0.2990018945059469,Information
322743,6361.0,11054.26449,RUS,Russia,Irkutsk,2.669499019,0.0,0.65,0.49,6361.0,,,,,,,,,,,,,,,,,,,,,,,,,3.23862,53.38998038,0.0,,177.312,1.604,170.062,1.538,0.0,0.0,0.0,0.0,1.70062,1.538,0.0,0.0,0.0,0.0,3.23862,,,,,,,,,,17111,,,0.0038303628866228,Information
322746,6364.0,4558.634948,RUS,Russia,Irkutsk,2.30076253,0.0,0.65,0.49,6364.0,,,,,,,,,,,,,,,,,,,,,,,,,6.795629999999999,46.0152506,0.0,,214.812,4.712,206.438,4.528,4.25,0.093,0.0,0.0,2.06438,4.528,0.06375,0.1395,0.0,0.0,6.795629999999999,,,,,,,,,,2327,,,0.0191130596573247,Information
322747,6365.0,12367.53735,RUS,Russia,Buryat,3.053462478,0.0,0.65,0.49,6365.0,,,,,,,,,,,,,,,,,,,,,,,,,11.31415,61.06924956,0.0,,491.125,3.971,477.438,3.86,74.688,0.604,14.438,0.117,4.77438,3.86,1.1203200000000002,0.906,0.36095,0.2925,11.31415,,,,,,,,,,2507,,,0.1082794184759095,Information
322748,6366.0,2980.293846,RUS,Russia,Buryat,4.034645322,0.0,0.65,0.49,6366.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17138,80.69290644,0.0,,4.562,0.153,3.938,0.132,0.0,0.0,0.0,0.0,0.03938,0.132,0.0,0.0,0.0,0.0,0.17138,,,,,,,,,,376,,,1.1542937051766352e-06,Information
322749,6367.0,6371.060445,RUS,Russia,Buryat,4.003792566,0.0,0.65,0.49,6367.0,,,,,,,,,,,,,,,,,,,,,,,,,1.662375,80.07585132000001,0.0,,65.312,1.025,60.75,0.954,2.625,0.041,0.0,0.0,0.6075,0.954,0.039375,0.0615,0.0,0.0,1.662375,,,,,,,,,,3600,,,0.0065015351056882,Information
322751,6368.0,38685.24746,RUS,Russia,Irkutsk,3.052745634,0.0,0.65,0.49,6368.0,,,,,,,,,,,,,,,,,,,,,,,,,1.78288,61.05491268,0.0,,142.312,0.368,141.688,0.366,0.0,0.0,0.0,0.0,1.41688,0.366,0.0,0.0,0.0,0.0,1.78288,,,,,,,,,,199875,,,0.0010214536770327,Information
322752,6369.0,18183.57988,RUS,Russia,Irkutsk,2.279669784,0.0,0.65,0.49,6369.0,,,,,,,,,,,,,,,,,,,,,,,,,1.198625,45.59339568,0.0,,76.625,0.421,73.75,0.406,2.375,0.013,0.0,0.0,0.7375,0.406,0.035625,0.0195,0.0,0.0,1.198625,,,,,,,,,,60136,,,6.80059047937378e-05,Information
