pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
244310,4365.0,2097.419566,SWE,Sweden,Norrbotten,3.66671991,3.080453706,0.84,0.22,4365.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29162,73.3343982,61.60907412,,5.875,0.28,5.062,0.241,0.0,0.0,0.0,0.0,0.05062,0.241,0.0,0.0,0.0,0.0,0.29162,,,,,,,,,,10278,,,3.1557237051136253e-06,Information
244320,4366.0,17133.04,SWE,Sweden,Norrbotten,2.050201508,0.0,0.84,0.22,4366.0,4366.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,3.44863,41.00403016,0.0,,39.25,0.229,29.375,0.171,87.812,0.513,22.688,0.132,0.29375,0.171,1.3171799999999998,0.7695000000000001,0.5672,0.33,3.44863,0.0,0.0,23.0625,0.1346083356684172,0.0,0.0,0.8071875,0.4711291748394602,1.27831667483946,30021,,,0.0022592708170423,Information
244330,4367.0,6636.693792,SWE,Sweden,Norrbotten,4.007373311,2.080658281,0.84,0.22,4367.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7071,80.14746622000001,41.61316562,,4.562,0.069,4.562,0.069,41.812,0.63,0.312,0.005,0.04562,0.069,0.62718,0.945,0.0078,0.0125,1.7071,0.0,0.0,10.546875,0.1589176076200782,0.0,0.0,0.369140625,0.5562116266702737,0.9253522516702736,70247,,,0.0070729764142792,Information
244340,4368.0,25011.1884,SWE,Sweden,Norrbotten,4.002426581,0.0,0.84,0.22,4368.0,4368.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,3.6308952502183103,80.04853162,0.0,,18.688,0.075,10.062,0.04,98.375,0.393,31.938,0.128,0.1006199999999999,0.04,1.475625,0.5895,0.79845,0.32,3.324195,0.0,0.0,74.109375,0.2963048929195172,0.0,0.0,2.593828125,1.0370671252183103,3.6308952502183103,27917,,,0.0442070331015036,Information
244350,4369.0,21207.40883,SWE,Sweden,Norrbotten,3.247450225,2.222876902,0.84,0.22,4369.0,4369.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,3.932787774489541,64.9490045,44.45753804,,178.5,0.842,123.188,0.581,40.812,0.192,6.75,0.032,1.23188,0.581,0.61218,0.288,0.16875,0.08,2.9618100000000007,0.0,0.0,76.359375,0.3600598998541547,0.0,0.0,2.672578125,1.2602096494895414,3.932787774489541,82841,,,0.0143546447937014,Information
244360,4370.0,12559.32527,SWE,Sweden,Norrbotten,3.085562141,0.0,0.84,0.22,4370.0,4370.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.3428055898502853,61.71124282,0.0,,44.688,0.356,29.75,0.237,0.438,0.003,0.0,0.0,0.2975,0.237,0.00657,0.0045,0.0,0.0,0.5455699999999999,0.0,0.0,37.265625,0.2967167756715101,0.0,0.0,1.304296875,1.0385087148502854,2.3428055898502853,54090,,,0.0026045768763843,Information
244370,4371.0,5367.574404,SWE,Sweden,Västerbotten,3.053408003,0.528958841,0.84,0.22,4371.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0004978962888127,61.06816006,10.57917682,,20.438,0.381,14.5,0.27,0.062,0.001,0.0,0.0,0.145,0.27,0.0009299999999999,0.0015,0.0,0.0,0.41743,0.0,0.0,9.984375,0.1860127917968036,0.0,0.0,0.349453125,0.6510447712888127,1.0004978962888127,44935,,,0.0001254621803982,Information
244380,4372.0,27608.81497,SWE,Sweden,Västerbotten,2.905295038,0.0,0.84,0.22,4372.0,4372.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.970134997465582,58.10590076,0.0,,63.875,0.231,50.875,0.184,0.812,0.003,0.188,0.001,0.50875,0.184,0.01218,0.0045,0.0046999999999999,0.0025,0.7166299999999999,0.0,0.0,62.296875,0.2256412492758807,0.0,0.0,2.180390625,0.7897443724655824,2.970134997465582,115722,,,0.004066023427821,Information
244390,4373.0,15591.30184,SWE,Sweden,Västerbotten,3.717186552,2.137747173,0.84,0.22,4373.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8517751808483025,74.34373104,42.75494346000001,,101.562,0.651,80.438,0.516,8.25,0.053,5.625,0.036,0.80438,0.516,0.12375,0.0795,0.140625,0.09,1.754255,0.0,0.0,49.640625,0.3183866588138008,0.0,0.0,1.737421875,1.1143533058483028,2.8517751808483025,80847,,,0.01401571345619,Information
244401,4374.0,749.1384641,SWE,Sweden,Västerbotten,3.557610317,0.0,0.84,0.22,4374.0,4374.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.6356011147399094,71.15220633999999,0.0,,0.75,0.1,0.625,0.083,0.125,0.017,0.0,0.0,0.00625,0.083,0.001875,0.0255,0.0,0.0,0.116625,0.0,0.0,1.265625,0.168944068497117,0.0,0.0,0.044296875,0.5913042397399094,0.6356011147399094,9402,,,6.803148940610592e-05,Information
244402,4375.0,9256.81781,SWE,Sweden,Jämtland,3.11984706,0.0,0.84,0.22,4375.0,,,,,,,,,,,,,,,,,,,,,,,,,3.604093495360777,62.3969412,0.0,,5.812,0.063,5.688,0.061,0.062,0.001,1.25,0.014,0.05688,0.061,0.0009299999999999,0.0015,0.03125,0.035,0.18656,0.0,0.0,49.5,0.5347409986745078,0.0,0.0,1.7325,1.871593495360777,3.604093495360777,11281,,,0.0095131540909575,Information
244405,4378.0,4140.143431,SWE,Sweden,Västerbotten,3.717937771,0.0,0.84,0.22,4378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2857708515164436,74.35875542,0.0,,8.375,0.202,6.188,0.149,0.0,0.0,0.0,0.0,0.06188,0.149,0.0,0.0,0.0,0.0,0.2108799999999999,0.0,0.0,2.390625,0.0577425647189839,0.0,0.0,0.083671875,0.2020989765164436,0.2857708515164436,3340,,,3.449723291769736e-06,Information
244406,4379.0,622.3465308,SWE,Sweden,Västerbotten,1.347716577,0.0,0.84,0.22,4379.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44825,26.95433154,0.0,,2.625,0.422,2.625,0.422,0.0,0.0,0.0,0.0,0.02625,0.422,0.0,0.0,0.0,0.0,0.44825,,,,,,,,,,191,,,1.7576672088385302e-07,Information
244408,4381.0,2555.568143,SWE,Sweden,Västerbotten,1.807572203,0.0,0.84,0.22,4381.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5561696930944049,36.15144406,0.0,,4.0,0.157,4.0,0.157,0.0,0.0,0.0,0.0,0.04,0.157,0.0,0.0,0.0,0.0,0.197,0.0,0.0,3.234375,0.1265618765984014,0.0,0.0,0.113203125,0.4429665680944049,0.5561696930944049,962,,,1.0518638077612947e-06,Information
244501,4383.0,1658.277481,SWE,Sweden,Västerbotten,3.396995985,0.0,0.84,0.22,4383.0,,,,,,,,,,,,,,,,,,,,,,,,,5.47573,67.9399197,0.0,,29.25,1.764,27.625,1.666,16.312,0.984,10.312,0.622,0.27625,1.666,0.24468,1.476,0.2578,1.555,5.47573,0.0,0.0,6.1875,0.3731281447748626,0.0,0.0,0.2165625,1.3059485067120191,1.522511006712019,36595,,,0.0385901672997823,Information
244502,4384.0,26473.83876,SWE,Sweden,Jämtland,2.525184542,0.0,0.84,0.22,4384.0,4384.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,3.8109341962784367,50.50369084,0.0,,6.75,0.025,6.375,0.024,0.812,0.003,88.375,0.334,0.06375,0.024,0.01218,0.0045,2.209375,0.8350000000000001,3.148805,0.0,0.0,79.03125,0.2985258417938391,0.0,0.0,2.76609375,1.0448404462784369,3.8109341962784367,108527,,,0.0051733232288117,Information
244503,4385.0,705.4670449,SWE,Sweden,Västerbotten,3.088794481,0.0,0.84,0.22,4385.0,,,,,,,,,,,,,,,,,,,,,,,,,2.565565,61.77588962,0.0,,6.812,0.966,6.562,0.93,2.938,0.416,2.375,0.337,0.06562,0.93,0.04407,0.624,0.059375,0.8425,2.565565,0.0,0.0,0.984375,0.1395352209664892,0.0,0.0,0.034453125,0.4883732733827122,0.5228263983827123,79134,,,0.003453577539693,Information
244504,4386.0,12898.52907,SWE,Sweden,Jämtland,3.721978269,1.056002679,0.84,0.22,4386.0,4386.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.5941647613656293,74.43956538,21.120053580000004,,4.375,0.034,4.125,0.032,0.562,0.004,8.0,0.062,0.04125,0.032,0.00843,0.006,0.2,0.155,0.4426800000000001,0.0,0.0,9.5625,0.0741363603901798,0.0,0.0,0.3346875,0.2594772613656293,0.5941647613656293,41210,,,8.440001019443702e-05,Information
244505,4387.0,2518.167464,SWE,Sweden,Gävleborg,3.230493332,0.066693213,0.84,0.22,4387.0,,,,,,,,,,,,,,,,,,,,,,,,,6.204955,64.60986664,1.33386426,,50.25,1.995,44.438,1.765,30.375,1.206,13.938,0.553,0.44438,1.765,0.455625,1.809,0.34845,1.3825,6.204955,0.0,0.0,8.15625,0.3238962505633256,0.0,0.0,0.28546875,1.1336368769716396,1.4191056269716396,35780,,,0.0408343492170106,Information
244507,4389.0,712.9206669,SWE,Sweden,Gävleborg,4.013471245,2.123778082,0.84,0.22,4389.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5651200000000003,80.26942489999999,42.47556164,,9.625,1.35,7.875,1.105,5.188,0.728,0.562,0.079,0.07875,1.105,0.07782,1.092,0.01405,0.1975,2.5651200000000003,0.0,0.0,0.703125,0.0986259807861926,0.0,0.0,0.024609375,0.3451909327516741,0.3698003077516741,18947,,,0.0206669867145819,Information
244508,4390.0,20218.13853,SWE,Sweden,Jämtland,3.628427524,0.0,0.84,0.22,4390.0,4390.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,1.04268,72.56855048,0.0,,79.5,0.393,63.188,0.313,3.0,0.015,0.812,0.004,0.63188,0.313,0.045,0.0225,0.0203,0.01,1.04268,0.0,0.0,3.375,0.0166929314254588,0.0,0.0,0.118125,0.0584252599891058,0.1765502599891057,68326,,,0.0005379354872672,Information
244509,4391.0,4871.329233,SWE,Sweden,Gävleborg,4.003516496,1.172095581,0.84,0.22,4391.0,,,,,,,,,,,,,,,,,,,,,,,,,8.992119999999998,80.07032991999999,23.44191162,,83.25,1.709,60.0,1.232,130.438,2.678,15.562,0.319,0.6,1.232,1.95657,4.017,0.38905,0.7975,8.992119999999998,0.0,0.0,4.921875,0.1010376175400549,0.0,0.0,0.172265625,0.3536316613901921,0.5258972863901922,152503,,,0.2130564326901267,Information
244600,4392.0,28499.10766,SWE,Sweden,Dalarna,3.089578784,0.0,0.84,0.22,4392.0,4392.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.497455,61.79157568,0.0,,35.625,0.125,26.438,0.093,53.875,0.189,1.438,0.005,0.26438,0.093,0.808125,0.2835,0.0359499999999999,0.0125,1.497455,0.0,0.0,4.921875,0.0172702775755263,0.0,0.0,0.172265625,0.060445971514342,0.232711596514342,257425,,,0.0005991404028938,Information
244710,4394.0,7391.594879,SWE,Sweden,Uppsala,3.25242591,1.352689835,0.84,0.22,4394.0,,,,,,,,,,,,,,,,,,,,,,,,,7.631628986248167,65.0485182,27.0537967,,23.75,0.321,14.75,0.2,7.0,0.095,9.438,0.128,0.1475,0.2,0.105,0.1425,0.23595,0.32,1.15095,0.0,0.0,92.671875,1.2537466746423334,0.0,0.0,3.243515625,4.388113361248167,7.631628986248167,510454,,,0.0640472045482218,Information
244720,4395.0,22750.7313,SWE,Sweden,Västmanland,3.063494486,0.0,0.84,0.22,4395.0,4395.0,1.0,8.0,100.0,17.0,-9999.0,3.0,3.0,10.0,1.7,-999.9,-1467.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1467.35,15.84974227084433,61.26988972,0.0,,77.688,0.341,41.688,0.183,49.938,0.219,4.625,0.02,0.41688,0.183,0.7490700000000001,0.3285,0.115625,0.05,1.843075,0.0,0.0,314.578125,1.3827165416698084,0.0,0.0,11.010234375,4.83950789584433,15.84974227084433,2308295,,,0.1858043441862601,Information
244730,4396.0,8862.291358,SWE,Sweden,Södermanland,1.766352656,0.0,0.84,0.22,4396.0,,,,,,,,,,,,,,,,,,,,,,,,,23.5072516997379,35.32705312,0.0,,72.625,0.819,67.625,0.763,2.688,0.03,35.25,0.398,0.67625,0.763,0.04032,0.045,0.88125,0.995,3.40082,0.0,0.0,315.5625,3.5607326284965435,0.0,0.0,11.0446875,12.4625641997379,23.5072516997379,826871,,,0.1557608923835583,Information
244740,4397.0,15158.00737,SWE,Sweden,Ssterg,2.801902433,0.0,0.84,0.22,4397.0,4397.0,1.0,9.0,100.0,3.0,-9999.0,3.0,2.0,10.0,0.3,-999.9,-1963.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1963.6666666666667,8.626380771560937,56.03804866,0.0,,62.625,0.413,62.5,0.412,0.312,0.002,0.188,0.001,0.625,0.412,0.00468,0.003,0.0046999999999999,0.0025,1.0518799999999997,0.0,0.0,148.5,0.9796802204459822,0.0,0.0,5.1975,3.4288807715609377,8.626380771560937,624423,,,0.0517095099154989,Information
244760,4398.0,4588.870202,SWE,Sweden,Skåne,1.213287241,0.0,0.84,0.22,4398.0,,,,,,,,,,,,,,,,,,,,,,,,,23.236618091982145,24.26574482,0.0,,91.438,1.993,70.125,1.528,22.938,0.5,4.75,0.104,0.70125,1.528,0.34407,0.75,0.11875,0.26,3.70207,0.0,0.0,208.828125,4.550752490566327,0.0,0.0,7.308984375,15.927633716982143,23.236618091982145,168259,,,0.1187018444688464,Information
244770,4399.0,7924.695205,SWE,Sweden,Skåne,1.31881831,1.131942852,0.84,0.22,4399.0,,,,,,,,,,,,,,,,,,,,,,,,,22.187434609008204,26.3763662,22.63885704,,0.188,0.002,0.188,0.002,17.812,0.225,7.812,0.099,0.00188,0.002,0.26718,0.3375,0.1953,0.2475,1.05136,0.0,0.0,280.265625,3.536610781145201,0.0,0.0,9.809296875,12.378137734008204,22.187434609008204,1238424,,,0.1151784576431759,Information
244780,4400.0,6288.935117,SWE,Sweden,Jönköping,1.744898692,0.0,0.84,0.22,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,9.45657,34.89797384,0.0,,141.0,2.242,130.312,2.072,131.25,2.087,15.188,0.241,1.30312,2.072,1.96875,3.1305000000000005,0.3797,0.6025,9.45657,0.0,0.0,79.59375,1.2656156968255046,0.0,0.0,2.78578125,4.429654938889266,7.2154361888892655,118139,,,0.0268501690689881,Information
244790,4401.0,13839.54708,SWE,Sweden,Västra Götaland,3.179461056,0.067754594,0.84,0.22,4401.0,4401.0,1.0,17.0,100.0,2.0,-9999.0,3.0,1.0,10.0,0.2,-999.9,-1971.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1971.4,6.112825061887126,63.589221120000005,1.35509188,,38.562,0.279,34.562,0.25,29.375,0.212,0.5,0.004,0.34562,0.25,0.440625,0.318,0.0125,0.01,1.376745,0.0,0.0,101.390625,0.7326151962534645,0.0,0.0,3.548671875,2.564153186887126,6.112825061887126,1327420,,,0.0371731901843306,Information
244801,4402.0,4200.795525,SWE,Sweden,Västra Götaland,2.819943794,0.0,0.84,0.22,4402.0,4402.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0315811573446134,56.39887588,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.2075499735270324,0.0,0.0,0.30515625,0.7264249073446134,1.0315811573446134,244033,,,9.056035901779088e-05,Information
244802,4403.0,5197.481232,SWE,Sweden,Vwrmland,3.137204989,0.0,0.84,0.22,4403.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5756642465541247,62.744099780000006,0.0,,0.0,0.0,0.0,0.0,4.0,0.077,0.0,0.0,0.0,0.0,0.06,0.1154999999999999,0.0,0.0,0.1755,0.0,0.0,5.625,0.1082254990154642,0.0,0.0,0.196875,0.3787892465541247,0.5756642465541247,48773,,,1.5227240832751877e-05,Information
244804,4405.0,5008.490066,SWE,Sweden,Vwrmland,3.320690802,0.0,0.84,0.22,4405.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92493,66.41381604,0.0,,0.0,0.0,0.0,0.0,20.562,0.411,0.0,0.0,0.0,0.0,0.30843,0.6164999999999999,0.0,0.0,0.92493,,,,,,,,,,50425,,,0.0001639792206839,Information
244805,4406.0,6976.238934,SWE,Sweden,Västra Götaland,2.090276952,0.0,0.84,0.22,4406.0,,,,,,,,,,,,,,,,,,,,,,,,,3.209855680156036,41.80553904,0.0,,22.562,0.323,19.625,0.281,0.0,0.0,0.0,0.0,0.19625,0.281,0.0,0.0,0.0,0.0,0.47725,0.0,0.0,37.6875,0.5402266229017244,0.0,0.0,1.3190625,1.890793180156036,3.209855680156036,221756,,,0.0018803637889013,Information
244806,4407.0,5979.058664,SWE,Sweden,Vwrmland,2.426859378,0.0,0.84,0.22,4407.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9865298258281606,48.53718756,0.0,,0.0,0.0,0.0,0.0,9.188,0.154,0.375,0.006,0.0,0.0,0.13782,0.2309999999999999,0.009375,0.015,0.393195,0.0,0.0,10.546875,0.1763969145223316,0.0,0.0,0.369140625,0.6173892008281606,0.9865298258281606,50977,,,3.8360079208663925e-05,Information
244808,4409.0,7212.388369,SWE,Sweden,Vwrmland,3.145765206,0.0,0.84,0.22,4409.0,4409.0,1.0,5.0,82.0,19.0,-9999.0,3.0,6.0,8.2,1.9,-999.9,-1961.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1961.4,10.19652,62.91530412,0.0,,0.0,0.0,0.0,0.0,263.688,3.656,12.688,0.176,0.0,0.0,3.95532,5.484,0.3172,0.4399999999999999,10.19652,0.0,0.0,4.078125,0.0565433361545376,0.0,0.0,0.142734375,0.1979016765408816,0.3406360515408816,97785,,,0.0983244670235908,Information
244809,4410.0,13264.56369,SWE,Sweden,Dalarna,3.646807821,0.0,0.84,0.22,4410.0,,,,,,,,,,,,,,,,,,,,,,,,,4.592324999999999,72.93615642,0.0,,0.0,0.0,0.0,0.0,139.625,1.053,20.938,0.158,0.0,0.0,2.094375,1.5795,0.52345,0.395,4.592324999999999,,,,,,,,,,125689,,,0.0380471080623361,Information
244750,16086.0,27216.12605,SWE,Sweden,Kalmar,3.14421071,0.980850915,0.84,0.22,16086.0,,,,,,,,,,,,,,,,,,,,,,,,,38.92141568339101,62.8842142,19.6170183,,1297.375,4.767,1112.75,4.089,175.0,0.643,142.5,0.524,10.0,4.089,2.625,0.9645,3.5625,1.31,22.551,0.0,0.0,813.234375,2.988060730968858,0.0,0.0,28.463203125,10.458212558391002,38.92141568339101,638479,,,0.5189435348130018,Advisory
245000,16087.0,3310.593154,SWE,Sweden,Gotland,2.510042826,0.755846741,0.84,0.22,16087.0,,,,,,,,,,,,,,,,,,,,,,,,,10.567285313554498,50.20085652,15.11693482,,2.188,0.066,2.188,0.066,6.938,0.21,7.875,0.238,0.02188,0.066,0.10407,0.315,0.196875,0.595,1.298825,0.0,0.0,75.09375,2.268286875301285,0.0,0.0,2.62828125,7.939004063554497,10.567285313554498,56738,,,0.0605425793582773,Information
251021,4413.0,3614.130246,NOR,Norway,Akershus,2.384675274,0.0,0.84,0.22,4413.0,4413.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,47.69350548,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,398002,,,,
251022,4414.0,17741.55129,NOR,Norway,Oppland,3.025232967,0.0,0.84,0.22,4414.0,4414.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.5079414649269194,60.50465934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.0523136328362627,0.0,0.0,0.32484375,0.1830977149269194,0.5079414649269194,260979,,,6.696860901367905e-06,Information
251023,4415.0,6308.298946,NOR,Norway,Hedmark,3.504835411,0.0,0.84,0.22,4415.0,4415.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,70.09670822000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,72418,,,,
251030,4422.0,3252.246619,NOR,Norway,Akershus,2.902377202,0.0,0.84,0.22,4422.0,,,,,,,,,,,,,,,,,,,,,,,,,4.773243340881612,58.04754404,0.0,,0.0,0.0,0.0,0.0,43.5,1.338,7.875,0.242,0.0,0.0,0.6525,2.007,0.196875,0.605,3.461375,0.0,0.0,33.46875,1.0290963116804603,0.0,0.0,1.17140625,3.601837090881612,4.773243340881612,1173289,,,0.0148709410427773,Information
251040,4423.0,17227.79616,NOR,Norway,Buskerud,3.227850096,0.0,0.84,0.22,4423.0,4423.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.6145262475852711,64.55700192,0.0,,0.0,0.0,0.0,0.0,5.0,0.029,0.562,0.003,0.0,0.0,0.075,0.0435,0.01405,0.0075,0.14005,0.0,0.0,11.109375,0.064485177881506,0.0,0.0,0.388828125,0.225698122585271,0.6145262475852711,233358,,,2.5085457489589453e-05,Information
251050,4424.0,7756.744098,NOR,Norway,Telemark,3.387047837,3.003212702,0.84,0.22,4424.0,,,,,,,,,,,,,,,,,,,,,,,,,8.281362412770322,67.74095674,60.06425404,,0.0,0.0,0.0,0.0,60.5,0.78,10.875,0.14,0.0,0.0,0.9075,1.17,0.271875,0.35,2.699375,0.0,0.0,103.359375,1.3325097965058066,0.0,0.0,3.617578125,4.663784287770323,8.281362412770322,318409,,,0.0869480486649093,Information
251060,4425.0,11134.26443,NOR,Norway,Telemark,3.405069443,0.0,0.84,0.22,4425.0,,,,,,,,,,,,,,,,,,,,,,,,,2.307560725883639,68.10138886,0.0,,0.0,0.0,0.0,0.0,14.938,0.134,1.125,0.01,0.0,0.0,0.22407,0.201,0.028125,0.025,0.478195,0.0,0.0,34.734375,0.3119593145381826,0.0,0.0,1.215703125,1.0918576008836391,2.307560725883639,130448,,,0.0043150289464251,Information
251099,4441.0,20266.10846,NOR,Norway,Nordland,3.1886494,2.529238098,0.84,0.22,4441.0,,,,,,,,,,,,,,,,,,,,,,,,,5.667234447675726,63.772988,50.58476196,,0.0,0.0,0.0,0.0,14.125,0.07,3.688,0.018,0.0,0.0,0.211875,0.105,0.0922,0.045,0.454075,0.0,0.0,108.421875,0.5349910921930646,0.0,0.0,3.794765625,1.8724688226757265,5.667234447675726,183629,,,0.031790703962642,Information
252103,4444.0,16281.11132,NOR,Norway,Troms,2.908782629,1.443935623,0.84,0.22,4444.0,,,,,,,,,,,,,,,,,,,,,,,,,12.203417669925994,58.175652580000005,28.87871246,,19.938,0.122,12.438,0.076,6.062,0.037,2.25,0.014,0.12438,0.076,0.09093,0.0554999999999999,0.05625,0.035,0.43806,0.0,0.0,216.0,1.3266907628359983,0.0,0.0,7.56,4.643417669925994,12.203417669925994,97612,,,0.1090188899163218,Information
252107,4447.0,6948.688055,NOR,Norway,Finnmark,3.748150343,3.43683767,0.84,0.22,4447.0,,,,,,,,,,,,,,,,,,,,,,,,,11.740935590033736,74.96300686,68.7367534,,10.5,0.151,8.625,0.124,4.0,0.058,2.5,0.036,0.08625,0.124,0.06,0.087,0.0625,0.09,0.50975,0.0,0.0,137.53125,1.979240525723925,0.0,0.0,4.81359375,6.927341840033737,11.740935590033736,10076,,,0.2244431757077735,Information
252109,4449.0,726.9475768,NOR,Norway,Finnmark,2.461483417,0.0,0.84,0.22,4449.0,,,,,,,,,,,,,,,,,,,,,,,,,7.272295000000001,49.22966834,0.0,,38.062,5.236,29.562,4.067,11.375,1.565,1.062,0.146,0.29562,4.067,0.170625,2.3475,0.02655,0.365,7.272295000000001,0.0,0.0,2.8125,0.3868917223049215,0.0,0.0,0.0984375,1.3541210280672251,1.4525585280672253,5172,,,0.0259935691659047,Information
251071,16088.0,3076.923076,NOR,Norway,Aust-Agder,4.007481029,0.0,0.84,0.22,16088.0,,,,,,,,,,,,,,,,,,,,,,,,,13.889531252668627,80.14962058,0.0,,4.938,0.16,4.938,0.16,104.062,3.382,2.75,0.089,0.04938,0.16,1.56093,5.073,0.06875,0.2224999999999999,7.1345600000000005,0.0,0.0,93.375,3.034687500762465,0.0,0.0,3.268125,10.621406252668628,13.889531252668627,62657,,,0.3605130715608163,Advisory
