pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172620,3332.0,19647.04867,SSD,South Sudan,Jungoli,4.012979314,0.0,-9999.0,1.0,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2561249999999995,80.25958628,0.0,,426.188,2.169,190.75,0.971,15.25,0.078,0.875,0.004,1.9075,0.971,0.22875,0.1169999999999999,0.021875,0.01,3.2561249999999995,,,,,,,,,,480196,,,0.035762465235178,Information
172630,3333.0,19355.90218,SSD,South Sudan,Jungoli,4.125694753,0.0,-9999.0,1.0,3333.0,,,,,,,,,,,,,,,,,,,,,,,,,3.91588,82.51389506000001,0.0,,384.938,1.989,258.188,1.334,0.0,0.0,0.0,0.0,2.58188,1.334,0.0,0.0,0.0,0.0,3.91588,3.796875,0.0196161096699392,15.75,0.0813705290012296,0.056953125,0.0294241645049088,0.55125,0.2847968515043035,0.9224241410092124,366357,,,0.0672790896143043,Information
172641,3334.0,369.7931414,SSD,South Sudan,Upper Nile,4.317058094,0.0,-9999.0,1.0,3334.0,,,,,,,,,,,,,,,,,,,,,,,,,7.06288,86.34116188,0.0,,25.188,6.811,25.188,6.811,0.0,0.0,0.0,0.0,0.25188,6.811,0.0,0.0,0.0,0.0,7.06288,,,,,,,,,,7380,,,0.2547764945087628,Information
172670,3345.0,17894.38819,SSD,South Sudan,Jungoli,4.094982405,0.0,-9999.0,1.0,3345.0,,,,,,,,,,,,,,,,,,,,,,,,,2.37473,81.8996481,0.0,,174.0,0.972,149.125,0.833,2.062,0.012,0.062,0.0,1.49125,0.833,0.03093,0.018,0.00155,0.0,2.37473,0.140625,0.0007858608996395,21.515625,0.1202367176448545,0.002109375,0.0011787913494592,0.753046875,0.4208285117569907,1.1771635531064502,208707,,,0.021125081420514,Information
172681,3346.0,899.8817054,SSD,South Sudan,Jungoli,4.29200003,0.0,-9999.0,1.0,3346.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17438,85.8400006,0.0,,1.562,0.174,1.438,0.16,0.0,0.0,0.0,0.0,0.0143799999999999,0.16,0.0,0.0,0.0,0.0,0.17438,,,,,,,,,,11499,,,5.48939654489467e-06,Information
172682,3347.0,5631.445136,SSD,South Sudan,Jungoli,4.009231862,0.0,-9999.0,1.0,3347.0,,,,,,,,,,,,,,,,,,,,,,,,,5.06613,80.18463724,0.0,,227.812,4.045,180.875,3.212,0.812,0.014,0.188,0.003,1.80875,3.212,0.01218,0.021,0.0046999999999999,0.0075,5.06613,0.0,0.0,12.375,0.2197482120844902,0.0,0.0,0.433125,0.7691187422957156,1.2022437422957155,6484,,,0.0863026176262553,Information
172683,3348.0,3096.104593,SSD,South Sudan,Jungoli,4.021033512,0.0,-9999.0,1.0,3348.0,,,,,,,,,,,,,,,,,,,,,,,,,8.279800000000002,80.42067023999999,0.0,,211.375,6.827,180.75,5.838,8.25,0.266,1.062,0.034,1.8075,5.838,0.12375,0.399,0.02655,0.085,8.279800000000002,,,,,,,,,,7061,,,0.1947138790334646,Information
172684,3349.0,2478.446923,SSD,South Sudan,Jungoli,0.293421071,0.0,-9999.0,1.0,3349.0,,,,,,,,,,,,,,,,,,,,,,,,,6.765255,5.86842142,0.0,,134.562,5.429,134.188,5.414,0.125,0.005,0.0,0.0,1.34188,5.414,0.001875,0.0075,0.0,0.0,6.765255,,,,,,,,,,17327,,,0.004233042971326,Information
172685,3350.0,1314.346979,SSD,South Sudan,Jungoli,3.829957498,0.0,-9999.0,1.0,3350.0,,,,,,,,,,,,,,,,,,,,,,,,,7.750800000000001,76.59914996,0.0,,161.188,12.264,89.125,6.781,0.5,0.038,0.062,0.005,0.89125,6.781,0.0075,0.0569999999999999,0.00155,0.0125,7.750800000000001,1.6875,0.1283907542622717,1.6875,0.1283907542622717,0.0253125,0.1925861313934075,0.0590625,0.4493676399179509,0.7263287713113584,561,,,0.1345849327345448,Information
172686,3351.0,5059.656358,SSD,South Sudan,Eastern Equatoria,3.458758735,0.0,-9999.0,1.0,3351.0,,,,,,,,,,,,,,,,,,,,,,,,,3.93062,69.1751747,0.0,,315.25,6.231,132.062,2.61,0.0,0.0,0.0,0.0,1.32062,2.61,0.0,0.0,0.0,0.0,3.93062,,,,,,,,,,497584,,,0.0197220720926744,Information
172687,3352.0,6751.116947,SSD,South Sudan,Eastern Equatoria,4.027398943,0.0,-9999.0,1.0,3352.0,,,,,,,,,,,,,,,,,,,,,,,,,3.955575,80.54797886,0.0,,383.938,5.687,151.625,2.246,4.875,0.072,0.188,0.003,1.51625,2.246,0.073125,0.1079999999999999,0.0046999999999999,0.0075,3.955575,,,,,,,,,,274139,,,0.0555997272058706,Information
172688,3353.0,6783.832469,SSD,South Sudan,Eastern Equatoria,3.350690038,0.0,-9999.0,1.0,3353.0,,,,,,,,,,,,,,,,,,,,,,,,,1.940675,67.01380076000001,0.0,,261.875,3.86,75.125,1.107,2.125,0.031,0.062,0.001,0.75125,1.107,0.031875,0.0465,0.00155,0.0025,1.940675,,,,,,,,,,345555,,,0.0023052840263785,Information
172689,3354.0,5354.232635,SSD,South Sudan,Eastern Equatoria,4.00583137,0.0,-9999.0,1.0,3354.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7806799999999999,80.1166274,0.0,,51.125,0.955,27.125,0.507,0.062,0.001,0.0,0.0,0.27125,0.507,0.0009299999999999,0.0015,0.0,0.0,0.7806799999999999,,,,,,,,,,172003,,,0.000602965105801,Information
172692,3356.0,13005.93377,SSD,South Sudan,Eastern Equatoria,4.038399976,0.0,-9999.0,1.0,3356.0,,,,,,,,,,,,,,,,,,,,,,,,,15.02136,80.76799952,0.0,,1002.625,7.709,761.188,5.853,56.062,0.431,1.562,0.012,7.61188,5.853,0.8409299999999998,0.6465,0.03905,0.03,15.02136,0.84375,0.0064874234705147,11.671875,0.0897426913421211,0.01265625,0.009731135205772,0.408515625,0.3140994196974238,0.7450024299031959,618264,,,0.402414490076276,Advisory
172693,3357.0,5331.105902,SSD,South Sudan,Jungoli,4.038603474,0.0,-9999.0,1.0,3357.0,,,,,,,,,,,,,,,,,,,,,,,,,9.4325,80.77206948,0.0,,386.188,7.244,323.125,6.061,3.25,0.061,0.0,0.0,3.23125,6.061,0.04875,0.0915,0.0,0.0,9.4325,,,,,,,,,,20972,,,0.2381696129115817,Information
172694,3358.0,8598.78814,SSD,South Sudan,Eastern Equatoria,3.890004466,0.0,-9999.0,1.0,3358.0,,,,,,,,,,,,,,,,,,,,,,,,,10.541425,77.80008932,0.0,,667.0,7.757,459.25,5.341,16.125,0.188,1.562,0.018,4.5925,5.341,0.241875,0.282,0.03905,0.045,10.541425,,,,,,,,,,1047832,,,0.2282037143738245,Information
172695,3359.0,963.1712967,SSD,South Sudan,Eastern Equatoria,4.142059113,0.0,-9999.0,1.0,3359.0,,,,,,,,,,,,,,,,,,,,,,,,,5.15812,82.84118226000001,0.0,,84.688,8.793,45.312,4.705,0.0,0.0,0.0,0.0,0.4531199999999999,4.705,0.0,0.0,0.0,0.0,5.15812,,,,,,,,,,6671,,,0.1146933831414107,Information
172696,3360.0,2229.424944,SSD,South Sudan,Eastern Equatoria,1.52350739,0.0,-9999.0,1.0,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91588,30.4701478,0.0,,23.688,1.062,16.688,0.749,0.0,0.0,0.0,0.0,0.16688,0.749,0.0,0.0,0.0,0.0,0.91588,,,,,,,,,,960043,,,7.468135644321277e-06,Information
172697,3361.0,2858.898467,SSD,South Sudan,Eastern Equatoria,3.837705046,0.0,-9999.0,1.0,3361.0,,,,,,,,,,,,,,,,,,,,,,,,,1.41962,76.75410092,0.0,,32.5,1.137,31.562,1.104,0.0,0.0,0.0,0.0,0.31562,1.104,0.0,0.0,0.0,0.0,1.41962,,,,,,,,,,364690,,,0.0025890559422061,Information
172702,3365.0,6475.596157,SSD,South Sudan,Jungoli,4.186675376,0.0,-9999.0,1.0,3365.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8802338759361135,83.73350752,0.0,,92.062,1.422,62.5,0.965,7.25,0.112,3.0,0.046,0.625,0.965,0.10875,0.168,0.075,0.1149999999999999,2.05675,45.421875,0.7014315578145421,57.796875,0.8925336540612285,0.681328125,1.0521473367218133,2.022890625,3.1238677892143,6.8802338759361135,189218,,,0.1947692301362925,Information
172704,3367.0,21896.65647,SSD,South Sudan,Jungoli,4.088149696,0.0,-9999.0,1.0,3367.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.76299392000001,0.0,3.0,717.25,3.276,335.625,1.533,297.062,1.357,146.0,0.667,3.35625,1.533,4.45593,2.0355,3.65,1.6675,16.69818,2240.71875,10.23315478756836,2865.796875,13.08782863159631,15.0,15.0,35.0,35.0,100.0,404857,13242.0,3.2707844992182427,0.9555958172875372,Warning
172708,3371.0,1564.618348,SSD,South Sudan,Upper Nile,4.236249124,0.0,-9999.0,1.0,3371.0,,,,,,,,,,,,,,,,,,,,,,,,,40.18345464548069,84.72498248000001,0.0,3.0,0.0,0.0,0.0,0.0,6.688,0.427,6.562,0.419,0.0,0.0,0.10032,0.6405,0.16405,1.0475,1.95237,65.8125,4.206297341977487,127.125,8.124984609289847,0.9871875,6.309446012966231,4.449375,28.437446132514463,40.18345464548069,15603,572.0,3.6659616740370446,0.8332871359584628,Warning
172709,3372.0,1838.989738,SSD,South Sudan,Jungoli,4.845488173,0.0,-9999.0,1.0,3372.0,,,,,,,,,,,,,,,,,,,,,,,,,70.13890625,96.90976346,0.0,3.0,27.062,1.472,27.062,1.472,42.875,2.331,41.188,2.24,0.27062,1.472,0.643125,3.4965,1.0297,5.6000000000000005,12.511945,233.859375,12.716730832102394,475.171875,25.8387453287276,3.507890625,15.0,16.631015625,35.0,70.13890625,57315,1994.0,3.4790194538951407,0.9991025667570882,Warning
172821,3374.0,1165.20866,SSD,South Sudan,Unity,4.528673718,0.0,-9999.0,1.0,3374.0,,,,,,,,,,,,,,,,,,,,,,,,,45.78875,90.57347436,0.0,3.0,23.75,2.038,23.75,2.038,29.375,2.521,24.125,2.07,0.2375,2.038,0.440625,3.7815,0.603125,5.175,12.27575,0.0,0.0,308.25,26.454489266003712,0.0,0.0,10.78875,35.0,45.78875,14536,8280.0,56.9620253164557,0.9430050363240589,Warning
172822,3375.0,2767.115172,SSD,South Sudan,Unity,4.00672582,0.0,-9999.0,1.0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4541780235063774,80.1345164,0.0,,6.125,0.221,6.125,0.221,0.0,0.0,0.0,0.0,0.06125,0.221,0.0,0.0,0.0,0.0,0.28225,0.0,0.0,2.8125,0.1016401495732507,0.0,0.0,0.0984375,0.3557405235063774,0.4541780235063774,8357,,,7.896721872892744e-05,Information
172830,3383.0,7834.849808,SSD,South Sudan,Unity,4.358019328,0.0,-9999.0,1.0,3383.0,,,,,,,,,,,,,,,,,,,,,,,,,82.67641656212251,87.16038656,0.0,3.0,54.312,0.693,45.188,0.577,225.375,2.877,135.312,1.727,0.45188,0.577,3.380625,4.3155,3.3828000000000005,4.3175,16.425304999999998,371.25,4.738444374748338,1308.515625,16.701221555694424,5.56875,7.107666562122507,35.0,35.0,82.67641656212251,278854,87013.0,31.203784059041652,0.9687265791480136,Warning
172841,3384.0,1141.36103,SSD,South Sudan,Unity,4.608844281,0.0,-9999.0,1.0,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,44.42629452407832,92.17688562,0.0,3.0,19.188,1.681,19.188,1.681,3.062,0.268,0.0,0.0,0.19188,1.681,0.04593,0.402,0.0,0.0,2.3208100000000003,30.796875,2.698258849385541,140.484375,12.308495847197056,0.461953125,4.047388274078312,4.916953125,35.0,44.42629452407832,46727,1315.0,2.8142187600316735,0.9587842382261276,Warning
172842,3385.0,75465.9908,SSD,South Sudan,Lakes,4.015132787,0.0,-9999.0,1.0,3385.0,,,,,,,,,,,,,,,,,,,,,,,,,45.59532177141849,80.30265573999999,0.0,3.0,2115.5,2.803,1218.562,1.615,88.875,0.118,39.688,0.053,10.0,1.615,1.333125,0.177,0.9922,0.1325,14.249825,247.921875,0.3285213277863506,1376.4375,1.8239176156397048,3.718828125,0.4927819916795259,35.0,6.383711654738967,45.59532177141849,1161777,8423.0,0.7250100492607445,0.7993554834445811,Watch
172844,3387.0,14390.86758,SSD,South Sudan,Warap,4.00336622,0.0,-9999.0,1.0,3387.0,,,,,,,,,,,,,,,,,,,,,,,,,12.95412,80.0673244,0.0,,789.5,5.486,764.312,5.311,0.0,0.0,0.0,0.0,7.64312,5.311,0.0,0.0,0.0,0.0,12.95412,2.8125,0.0195436444976371,78.328125,0.5442904992591935,0.0421875,0.0293154667464556,2.741484375,1.9050167474071773,4.718004089153633,366152,,,0.3332536391061155,Information
172845,3388.0,9728.695292,SSD,South Sudan,Warap,4.04202893,0.0,-9999.0,1.0,3388.0,,,,,,,,,,,,,,,,,,,,,,,,,21.22104593835224,80.8405786,0.0,,184.625,1.898,153.25,1.575,0.0,0.0,0.0,0.0,1.5325,1.575,0.0,0.0,0.0,0.0,3.1075,86.34375,0.8875162332726295,261.984375,2.692903489555226,1.29515625,1.3312743499089443,9.169453125,9.42516221344329,21.22104593835224,385247,,,0.5407005791041607,Advisory
172846,3389.0,19573.65559,SSD,South Sudan,West Equatoria,3.231887744,0.0,-9999.0,1.0,3389.0,,,,,,,,,,,,,,,,,,,,,,,,,1.56812,64.63775487999999,0.0,,168.312,0.86,103.812,0.53,0.0,0.0,0.0,0.0,1.03812,0.53,0.0,0.0,0.0,0.0,1.56812,,,,,,,,,,67483,,,0.0009173349994349,Information
172847,3390.0,15219.89542,SSD,South Sudan,West Equatoria,2.347012711,0.0,-9999.0,1.0,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,1.27312,46.94025422,0.0,,162.375,1.067,76.812,0.505,0.0,0.0,0.0,0.0,0.76812,0.505,0.0,0.0,0.0,0.0,1.27312,0.28125,0.0018479102005165,2.53125,0.0166311918046488,0.00421875,0.0027718653007747,0.08859375,0.0582091713162708,0.1537935366170455,125904,,,9.575965500274385e-05,Information
172861,3394.0,6226.835264,SSD,South Sudan,Warap,4.078838162,0.0,-9999.0,1.0,3394.0,,,,,,,,,,,,,,,,,,,,,,,,,5.927379999999999,81.57676324,0.0,,233.375,3.748,227.438,3.653,0.0,0.0,0.0,0.0,2.27438,3.653,0.0,0.0,0.0,0.0,5.927379999999999,1.40625,0.0225837032851852,57.09375,0.916898353378522,0.02109375,0.0338755549277778,1.99828125,3.209144236824827,5.262394791752605,286711,,,0.1283908895824542,Information
172862,3395.0,11115.57797,SSD,South Sudan,West Bahr-al-Ghazal,4.106826878,0.0,-9999.0,1.0,3395.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0752249764076744,82.13653756,0.0,,53.0,0.477,53.0,0.477,0.0,0.0,0.0,0.0,0.53,0.477,0.0,0.0,0.0,0.0,1.007,0.0,0.0,16.171875,0.1454883861164784,0.0,0.0,0.566015625,0.5092093514076744,1.0752249764076744,57715,,,0.0024753245856801,Information
172870,3403.0,7377.974995,SSD,South Sudan,North Bahr-al-Ghazal,4.153660508,0.0,-9999.0,1.0,3403.0,,,,,,,,,,,,,,,,,,,,,,,,,1.820087307948022,83.07321016,0.0,,71.875,0.974,70.812,0.96,0.0,0.0,0.0,0.0,0.70812,0.96,0.0,0.0,0.0,0.0,1.66812,0.0,0.0,22.078125,0.2992436951280063,0.0,0.0,0.772734375,1.047352932948022,1.820087307948022,374929,,,0.0128732868328118,Information
172911,3422.0,11318.28828,SSD,South Sudan,Jungoli,4.616189409,0.0,-9999.0,1.0,3422.0,,,,,,,,,,,,,,,,,,,,,,,,,86.58356199156329,92.32378818,0.0,3.0,1409.875,12.457,479.562,4.237,72.0,0.636,71.062,0.628,4.79562,4.237,1.08,0.954,1.77655,1.57,14.413170000000004,586.96875,5.186020494375526,1389.515625,12.2767293974424,8.80453125,7.7790307415632896,35.0,35.0,86.58356199156329,54120,6216.0,11.485587583148558,0.9923031936336928,Warning
172912,3423.0,28213.13672,SSD,South Sudan,West Equatoria,3.466424054,0.0,-9999.0,1.0,3423.0,,,,,,,,,,,,,,,,,,,,,,,,,4.361735565235959,69.32848108,0.0,,502.438,1.781,242.875,0.861,1.375,0.005,0.125,0.0,2.42875,0.861,0.020625,0.0075,0.003125,0.0,3.321,47.671875,0.1689704886965022,71.578125,0.2537049520546302,0.715078125,0.2534557330447533,2.505234375,0.8879673321912056,4.361735565235959,876302,,,0.0255603928187752,Information
172913,3424.0,9582.018282,SSD,South Sudan,Lakes,4.104085212,0.0,-9999.0,1.0,3424.0,,,,,,,,,,,,,,,,,,,,,,,,,73.73705577906178,82.08170424000001,0.0,3.0,666.25,6.953,283.812,2.962,21.188,0.221,22.5,0.235,2.83812,2.962,0.31782,0.3315,0.5625,0.5874999999999999,7.599439999999999,511.171875,5.334699433681096,811.828125,8.472412608154324,7.667578125,8.002049150521644,28.413984375,29.653444128540134,73.73705577906178,204722,683.0,0.3336231572571585,0.921419293666719,Warning
172914,3425.0,13285.56467,SSD,South Sudan,Central Equatoria,4.10837399,0.0,-9999.0,1.0,3425.0,,,,,,,,,,,,,,,,,,,,,,,,,10.177675,82.1674798,0.0,,1117.938,8.415,527.062,3.967,31.812,0.239,2.375,0.018,5.27062,3.967,0.47718,0.3585,0.059375,0.045,10.177675,26.71875,0.2011111356845658,35.015625,0.263561435712931,0.40078125,0.3016667035268486,1.225546875,0.9224650249952584,2.850459853522107,177417,,,0.2874576807179705,Information
172915,3426.0,14902.4245,SSD,South Sudan,Central Equatoria,3.380142734,0.0,-9999.0,1.0,3426.0,,,,,,,,,,,,,,,,,,,,,,,,,13.470735249923392,67.60285468000001,0.0,,885.375,5.941,514.562,3.453,5.812,0.039,0.75,0.005,5.14562,3.453,0.08718,0.0584999999999999,0.01875,0.0125,8.77555,97.734375,0.6558286876269965,188.4375,1.264475455280828,1.466015625,0.9837430314404948,6.5953125,4.425664093482898,13.470735249923392,974755,,,0.1900937863203727,Information
172916,3427.0,3980.927263,SSD,South Sudan,Central Equatoria,1.639280403,0.0,-9999.0,1.0,3427.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36475,32.78560806,0.0,,13.812,0.347,10.375,0.261,0.0,0.0,0.0,0.0,0.10375,0.261,0.0,0.0,0.0,0.0,0.36475,,,,,,,,,,413171,,,9.120199392943389e-08,Information
172917,3428.0,1370.580074,SSD,South Sudan,Central Equatoria,1.192339944,0.0,-9999.0,1.0,3428.0,,,,,,,,,,,,,,,,,,,,,,,,,1.662476853055959,23.84679888,0.0,,1.5,0.109,1.5,0.109,0.0,0.0,0.0,0.0,0.015,0.109,0.0,0.0,0.0,0.0,0.124,2.53125,0.1846845761754896,4.640625,0.3385883896550642,0.03796875,0.2770268642632344,0.162421875,1.1850593637927247,1.662476853055959,11895,,,6.553521670031411e-05,Information
172919,3430.0,2354.275706,SSD,South Sudan,Central Equatoria,3.198720389,0.0,-9999.0,1.0,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3099358358871814,63.97440778,0.0,,5.125,0.218,5.0,0.212,0.0,0.0,0.0,0.0,0.05,0.212,0.0,0.0,0.0,0.0,0.262,0.0,0.0,1.6875,0.0716780959677661,0.0,0.0,0.0590625,0.2508733358871813,0.3099358358871814,112811,,,9.891936317964031e-07,Information
117000,294.0,8803.043237,MWI,Malawi,Zomba,3.709667245,0.0,0.45,0.76,294.0,,,,,,,,,,,,,,,,,,,,,,,,,59.98406726485495,74.1933449,0.0,3.0,52.062,0.591,44.688,0.508,412.875,4.69,520.625,5.914,0.44688,0.508,6.193125,7.035,13.015625,14.785,41.983630000000005,43.875,0.4984071851094013,783.5625,8.901041139197385,0.658125,0.7476107776641019,27.4246875,31.153643987190847,59.98406726485495,1863769,21805.0,1.1699411246780045,0.800510632945708,Warning
122214,440.0,4838.23956,MWI,Malawi,Mulanje,3.137195997,0.0,0.45,0.76,440.0,440.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6296662291609352,62.74391994,0.0,,,,,,,,,,,,,,,,,0.5625,0.011626129566053,5.625,0.1162612956605302,0.0084375,0.0174391943490795,0.196875,0.4069145348118557,0.6296662291609352,1848363,,,2.248101507731935e-05,Information
122215,441.0,3217.284526,MWI,Malawi,Chikwawa,3.575412947,0.0,0.45,0.76,441.0,441.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.59877142520664,71.50825893999999,0.0,,,,,,,,,,,,,,,,,11.390625,0.3540446891764897,61.875,1.923205718983401,0.170859375,0.5310670337647345,2.165625,6.731220016441904,9.59877142520664,530116,,,0.1383021573481243,Information
122217,443.0,17230.77471,MWI,Malawi,Mangochi,1.765676835,0.0,0.45,0.76,443.0,443.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.341691966451348,35.3135367,0.0,,12.562,0.073,7.688,0.045,5.625,0.033,11.375,0.066,0.07688,0.045,0.084375,0.0495,0.284375,0.165,0.70513,8.015625,0.046519237435121,147.375,0.8553010672281907,0.120234375,0.0697788561526815,5.158125,2.993553735298667,8.341691966451348,3372273,,,0.0202659974856854,Information
122218,444.0,6172.017836,MWI,Malawi,Dedza,4.011703589,0.0,0.45,0.76,444.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1194703201929,80.23407178,0.0,,3.25,0.053,3.062,0.05,0.688,0.011,1.125,0.018,0.0306199999999999,0.05,0.01032,0.0165,0.028125,0.045,0.1805649999999999,8.015625,0.1298704121207471,41.484375,0.6721363434319371,0.120234375,0.1948056181811206,1.451953125,2.35247720201178,4.1194703201929,862432,,,0.0584131417696572,Information
122240,448.0,11705.50996,MWI,Malawi,Dowa,3.713979542,0.0,0.45,0.76,448.0,448.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7228750000000002,74.27959084,0.0,,218.25,1.865,92.75,0.792,0.125,0.001,0.0,0.0,0.9275,0.792,0.001875,0.0015,0.0,0.0,1.7228750000000002,5.484375,0.0468529352260511,22.21875,0.1898144555311815,0.082265625,0.0702794028390766,0.77765625,0.6643505943591352,1.594551872198212,2204458,,,0.0034328366791603,Information
122260,450.0,8304.74514,MWI,Malawi,Kasungu,4.004283142,0.0,0.45,0.76,450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9190192546459188,80.08566284,0.0,,64.75,0.78,10.75,0.129,0.0,0.0,0.062,0.001,0.1075,0.129,0.0,0.0,0.00155,0.0025,0.2405499999999999,1.546875,0.0186263994135079,11.25,0.1354647230073306,0.023203125,0.0279395991202618,0.39375,0.474126530525657,0.9190192546459188,702290,,,0.0010493828389032,Information
122270,451.0,21342.27175,MWI,Malawi,Nkhata Bay,4.093223026,0.0,0.45,0.76,451.0,451.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.903808533445446,81.86446052000001,0.0,,20.125,0.094,19.125,0.09,0.188,0.001,0.125,0.001,0.19125,0.09,0.00282,0.0015,0.003125,0.0025,0.291195,40.078125,0.1877875301471589,117.140625,0.5488667109213451,0.601171875,0.2816812952207383,4.099921875,1.921033488224708,6.903808533445446,674924,,,0.1670720592861196,Information
122283,454.0,7509.499431,MWI,Malawi,Karonga,4.485527866,0.0,0.45,0.76,454.0,454.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.259262712213083,89.71055731999999,0.0,,,,,,,,,,,,,,,,,12.515625,0.1666639050323051,46.828125,0.6235851727613213,0.187734375,0.2499958575484576,1.638984375,2.1825481046646247,4.259262712213083,221753,,,0.1888823702743247,Information
122290,461.0,12305.02279,MWI,Malawi,Mzimba,3.384423864,0.0,0.45,0.76,461.0,461.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0247285528837955,67.68847728,0.0,,,,,,,,,,,,,,,,,3.234375,0.0262849980505654,14.765625,0.1199967302308421,0.048515625,0.0394274970758481,0.516796875,0.4199885558079473,1.0247285528837955,1254396,,,0.0002792607619924,Information
117621,385.0,17622.2644,MOZ,Mozambique,Nassa,3.044991631,0.0,0.41,0.82,385.0,385.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.876520365007494,60.89983262,0.0,,368.0,2.088,90.938,0.516,0.062,0.0,0.0,0.0,0.90938,0.516,0.0009299999999999,0.0,0.0,0.0,1.4263100000000002,31.078125,0.1763571598524591,93.796875,0.5322634643510871,0.466171875,0.2645357397786886,3.282890625,1.8629221252288048,5.876520365007494,25178,,,0.0290354756474961,Information
117623,387.0,5160.939609,MOZ,Mozambique,Nassa,3.444766013,0.0,0.41,0.82,387.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7739963997789188,68.89532026,0.0,,53.438,1.035,13.25,0.257,0.0,0.0,0.0,0.0,0.1325,0.257,0.0,0.0,0.0,0.0,0.3895,5.203125,0.1008173974934028,24.75,0.4795638367253756,0.078046875,0.1512260962401042,0.86625,1.6784734285388143,2.7739963997789188,791,,,0.007823019914025,Information
117624,388.0,4643.163315,MOZ,Mozambique,Nassa,2.93340444,0.0,0.41,0.82,388.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2793984751179195,58.6680888,0.0,,24.438,0.526,5.25,0.113,0.0,0.0,0.0,0.0,0.0525,0.113,0.0,0.0,0.0,0.0,0.1655,0.0,0.0,2.53125,0.054515635747977,0.0,0.0,0.08859375,0.1908047251179195,0.2793984751179195,32726,,,2.915211214103489e-07,Information
