pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
252106,4446.0,16786.89447,FIN,Finland,Lapland,3.982722585,0.0,0.86,0.19,4446.0,4446.0,0.0,30.0,23.0,11.0,3.0,0.0,1.0,2.3,1.1,0.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,79.6544517,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6595,,,0.2571979638303158,Information
252200,4450.0,17871.5697,FIN,Finland,Lapland,3.08417133,0.0,0.86,0.19,4450.0,4450.0,0.0,30.0,29.0,11.0,2.0,0.0,1.0,2.9,1.1,0.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,61.6834266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20770,,,0.0961037123457139,Information
243530,16085.0,9019.214071,FIN,Finland,Western Finland,2.347616034,1.208398241,0.86,0.19,16085.0,,,,,,,,,,,,,,,,,,,,,,,,,22.511996028276343,46.95232068,24.16796482,,6.562,0.073,4.375,0.049,0.375,0.004,1.188,0.013,0.04375,0.049,0.005625,0.006,0.0296999999999999,0.0325,0.166575,27.5625,0.3055975807208277,293.203125,3.250872223484315,0.4134375,0.4583963710812415,10.262109375,11.378052782195102,22.511996028276343,151022,,,0.1956829863202341,Information
244203,4358.0,3607.234589,SWE,Sweden,Norrbotten,3.707813747,0.0,0.84,0.22,4358.0,,,,,,,,,,,,,,,,,,,,,,,,,5.691906309674175,74.15627494,0.0,,1.312,0.036,0.25,0.007,2.812,0.078,0.875,0.024,0.0025,0.007,0.04218,0.1169999999999999,0.021875,0.06,0.2505549999999999,19.546875,0.5418797840584441,34.734375,0.9629086810247168,0.293203125,0.812819676087666,1.215703125,3.3701803835865087,5.691906309674175,7816,,,0.0651369582454181,Information
244204,4359.0,12730.69929,SWE,Sweden,Norrbotten,3.019697346,0.0,0.84,0.22,4359.0,4359.0,0.0,28.0,15.0,5.0,-9999.0,0.0,1.0,1.5,0.5,-999.9,-1993.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.8,0.4896183472032323,60.393946920000005,0.0,,,,,,,,,,,,,,,,,2.53125,0.0198830397418368,6.75,0.0530214393115649,0.03796875,0.0298245596127551,0.23625,0.1855750375904771,0.4896183472032323,7985,,,5.587000971296485e-06,Information
244207,4362.0,7699.928384,SWE,Sweden,Norrbotten,2.718246085,0.0,0.84,0.22,4362.0,4362.0,1.0,30.0,39.0,7.0,-9999.0,3.0,1.0,3.9,0.7,-999.9,-1982.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.6,0.5430710354952838,54.3649217,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0876631529986525,0.0,0.0,0.23625,0.3068210354952838,0.5430710354952838,15360,,,4.685683631131687e-06,Information
244310,4365.0,2097.419566,SWE,Sweden,Norrbotten,3.66671991,3.080453706,0.84,0.22,4365.0,,,,,,,,,,,,,,,,,,,,,,,,,21.84675525841601,73.3343982,61.60907412,,5.5,0.262,3.938,0.188,6.688,0.319,6.938,0.331,0.03938,0.188,0.10032,0.4785,0.17345,0.8275,1.80715,54.0,2.5745921734664,85.078125,4.05632360663326,0.81,3.8618882601996,2.977734375,14.19713262321641,21.84675525841601,10278,,,0.4210054343085448,Advisory
244320,4366.0,17133.04,SWE,Sweden,Norrbotten,2.050201508,0.0,0.84,0.22,4366.0,4366.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.572097793458905,41.00403016,0.0,,11.562,0.067,3.5,0.02,1.938,0.011,2.312,0.013,0.035,0.02,0.02907,0.0165,0.0577999999999999,0.0325,0.19087,14.625,0.085361383594606,76.21875,0.4448641337334276,0.219375,0.128042075391909,2.66765625,1.5570244680669965,4.572097793458905,30021,,,0.005271423392125,Information
244330,4367.0,6636.693792,SWE,Sweden,Norrbotten,4.007373311,2.080658281,0.84,0.22,4367.0,,,,,,,,,,,,,,,,,,,,,,,,,26.810539238393403,80.14746622000001,41.61316562,3.0,22.25,0.335,13.875,0.209,21.312,0.321,23.812,0.359,0.13875,0.209,0.31968,0.4815,0.5953,0.8975,2.64173,105.328125,1.5870571747658484,260.4375,3.9242054574984655,1.579921875,2.3805857621487725,9.1153125,13.734719101244629,26.810539238393403,70247,3025.0,4.31,0.6180881526545422,Watch
244340,4368.0,25011.1884,SWE,Sweden,Norrbotten,4.002426581,0.0,0.84,0.22,4368.0,4368.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.076748827132407,80.04853162,0.0,,,,,,,,,,,,,,,,,25.03125,0.1000802105117154,154.125,0.61622421753281,0.37546875,0.1501203157675731,5.394375,2.1567847613648348,8.076748827132407,27917,,,0.1829146415717406,Information
244350,4369.0,21207.40883,SWE,Sweden,Norrbotten,3.247450225,2.222876902,0.84,0.22,4369.0,4369.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,33.43024809096477,64.9490045,44.45753804,,19.625,0.093,15.5,0.073,6.375,0.03,7.5,0.035,0.155,0.073,0.095625,0.045,0.1875,0.0875,0.643625,96.046875,0.4528930232051338,607.921875,2.866554230330591,1.440703125,0.6793395348077007,21.277265625,10.032939806157067,33.43024809096477,82841,,,0.481119971061605,Advisory
244360,4370.0,12559.32527,SWE,Sweden,Norrbotten,3.085562141,0.0,0.84,0.22,4370.0,4370.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,16.70906628232845,61.71124282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,265.78125,2.1162064378081284,0.0,0.0,9.30234375,7.40672253232845,16.70906628232845,54090,,,0.2034942523213439,Information
244380,4372.0,27608.81497,SWE,Sweden,Västerbotten,2.905295038,0.0,0.84,0.22,4372.0,4372.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,19.45194184570413,58.10590076,0.0,,10.125,0.037,7.0,0.025,0.312,0.001,0.0,0.0,0.07,0.025,0.00468,0.0015,0.0,0.0,0.10118,50.625,0.1833653492986841,386.296875,1.3991794847874588,0.759375,0.2750480239480261,13.520390625,4.897128196756106,19.45194184570413,115722,,,0.2214818758037412,Information
244401,4374.0,749.1384641,SWE,Sweden,Västerbotten,3.557610317,0.0,0.84,0.22,4374.0,4374.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,8.010591827039493,71.15220633999999,0.0,,,,,,,,,,,,,,,,,8.015625,1.069979100481741,12.515625,1.6706691218048235,0.120234375,1.6049686507226113,0.438046875,5.847341926316882,8.010591827039493,9402,,,0.1000496216893458,Information
244402,4375.0,9256.81781,SWE,Sweden,Jämtland,3.11984706,0.0,0.84,0.22,4375.0,,,,,,,,,,,,,,,,,,,,,,,,,7.351531618377949,62.3969412,0.0,,55.0,0.594,47.375,0.512,3.625,0.039,0.375,0.004,0.47375,0.512,0.054375,0.0584999999999999,0.009375,0.01,1.118,61.03125,0.6593113449566375,74.8125,0.8081881002694266,0.91546875,0.9889670174349562,2.6184375,2.828658350942993,7.351531618377949,11281,,,0.0513211314058364,Information
244404,4377.0,8505.143588,SWE,Sweden,Jämtland,3.460828321,0.0,0.84,0.22,4377.0,,,,,,,,,,,,,,,,,,,,,,,,,16.80059986464728,69.21656642,0.0,,45.812,0.539,31.75,0.373,10.875,0.128,1.5,0.018,0.3175,0.373,0.163125,0.192,0.0375,0.045,1.128125,143.015625,1.681519230303457,159.328125,1.873314934054884,2.145234375,2.522278845455185,5.576484375,6.556602269192094,16.80059986464728,5957,,,0.2724027937814949,Information
244407,4380.0,479.1532934,SWE,Sweden,Västerbotten,4.003455562,0.0,0.84,0.22,4380.0,,,,,,,,,,,,,,,,,,,,,,,,,1.522367312020409,80.06911124,0.0,,0.812,0.17,0.812,0.17,0.0,0.0,0.0,0.0,0.00812,0.17,0.0,0.0,0.0,0.0,0.17812,0.703125,0.1467432259616575,1.6875,0.352183742307978,0.010546875,0.2201148389424862,0.0590625,1.232643098077923,1.522367312020409,180,,,0.0050555838117754,Information
244409,4382.0,4662.85702,SWE,Sweden,Västerbotten,3.269079468,0.0,0.84,0.22,4382.0,,,,,,,,,,,,,,,,,,,,,,,,,4.846626925382205,65.38158936,0.0,,9.0,0.193,7.0,0.15,0.0,0.0,0.0,0.0,0.07,0.15,0.0,0.0,0.0,0.0,0.22,6.609375,0.1417451783694923,41.203125,0.8836454736651332,0.099140625,0.2126177675542384,1.442109375,3.0927591578279663,4.846626925382205,5348,,,0.0246433768194264,Information
244502,4384.0,26473.83876,SWE,Sweden,Jämtland,2.525184542,0.0,0.84,0.22,4384.0,4384.0,1.0,30.0,41.0,11.0,2.0,3.0,1.0,4.1,1.1,0.2,-1989.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1989.2,6.93117289638338,50.50369084,0.0,,212.25,0.802,135.0,0.51,2.875,0.011,0.062,0.0,1.35,0.51,0.043125,0.0165,0.00155,0.0,1.921175,46.96875,0.1774157138063029,123.609375,0.4669114144782643,0.70453125,0.2661235707094543,4.326328125,1.634189950673925,6.93117289638338,108527,,,0.0246568691463046,Information
244504,4386.0,12898.52907,SWE,Sweden,Jämtland,3.721978269,1.056002679,0.84,0.22,4386.0,4386.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,25.369337415956,74.43956538,21.120053580000004,,47.625,0.369,34.938,0.271,0.25,0.002,0.0,0.0,0.34938,0.271,0.00375,0.003,0.0,0.0,0.6271300000000001,67.078125,0.5200447633252325,379.546875,2.942559363133757,1.006171875,0.7800671449878488,13.284140625,10.29895777096815,25.369337415956,41210,,,0.4970062148901362,Advisory
244508,4390.0,20218.13853,SWE,Sweden,Jämtland,3.628427524,0.0,0.84,0.22,4390.0,4390.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,47.91658127656708,72.56855048,0.0,3.0,120.062,0.594,83.312,0.412,4.812,0.024,0.312,0.002,0.83312,0.412,0.07218,0.036,0.0078,0.005,1.3661,44.859375,0.2218768801967233,896.765625,4.435450987506284,0.672890625,0.332815320295085,31.386796875,15.524078456271994,47.91658127656708,68326,620.0,0.91,0.7114997735119778,Watch
244509,4391.0,4871.329233,SWE,Sweden,Gävleborg,4.003516496,1.172095581,0.84,0.22,4391.0,,,,,,,,,,,,,,,,,,,,,,,,,29.57045313188282,80.07032991999999,23.44191162,3.0,20.625,0.423,17.625,0.362,5.312,0.109,0.5,0.01,0.17625,0.362,0.07968,0.1635,0.0125,0.025,0.8189299999999999,37.40625,0.7678858933044179,260.71875,5.352106940550342,0.56109375,1.151828839956627,9.12515625,18.732374291926195,29.57045313188282,152503,2431.0,1.59,0.6534184237273664,Watch
244600,4392.0,28499.10766,SWE,Sweden,Dalarna,3.089578784,0.0,0.84,0.22,4392.0,4392.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,63.52087111098918,61.79157568,0.0,3.0,346.125,1.215,194.5,0.682,93.562,0.328,14.438,0.051,1.945,0.682,1.40343,0.492,0.36095,0.1275,5.01088,274.21875,0.9622011792078944,1869.890625,6.561225169193524,4.11328125,1.4433017688118417,35.0,22.96428809217733,63.52087111098918,257425,5192.0,2.02,0.6943829000547612,Watch
244720,4395.0,22750.7313,SWE,Sweden,Västmanland,3.063494486,0.0,0.84,0.22,4395.0,4395.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,71.88224119702015,61.26988972,0.0,3.0,155.875,0.685,99.688,0.438,89.438,0.393,14.188,0.062,0.99688,0.438,1.3415700000000002,0.5895,0.3547,0.155,3.87565,481.640625,2.117033596432317,1721.390625,7.566308979249049,7.224609375,3.1755503946484755,35.0,26.48208142737167,71.88224119702015,2308295,13965.0,0.6,0.7318480723167032,Watch
244730,4396.0,8862.291358,SWE,Sweden,Södermanland,1.766352656,0.0,0.84,0.22,4396.0,,,,,,,,,,,,,,,,,,,,,,,,,83.71555652075999,35.32705312,0.0,3.0,43.062,0.486,26.812,0.303,45.25,0.511,6.375,0.072,0.26812,0.303,0.67875,0.7665,0.159375,0.18,2.355745,429.609375,4.8476105971733245,1359.703125,15.342568531610109,6.444140625,7.271415895759986,35.0,35.0,83.71555652075999,826871,9827.0,1.19,0.6018281260828003,Warning
244740,4397.0,15158.00737,SWE,Sweden,Ssterg,2.801902433,0.0,0.84,0.22,4397.0,4397.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,84.81959001867591,56.03804866,0.0,3.0,60.0,0.396,48.562,0.32,102.0,0.673,31.25,0.206,0.48562,0.32,1.53,1.0095,0.78125,0.515,4.641369999999999,595.265625,3.927070429117276,1573.59375,10.381270517794071,8.928984375,5.890605643675914,35.0,35.0,84.81959001867591,624423,13735.0,2.2,0.7444744842774572,Warning
244760,4398.0,4588.870202,SWE,Sweden,Skåne,1.213287241,0.0,0.84,0.22,4398.0,,,,,,,,,,,,,,,,,,,,,,,,,30.653558816291604,24.26574482,0.0,,2.812,0.061,2.438,0.053,10.688,0.233,6.0,0.131,0.02438,0.053,0.16032,0.3495,0.15,0.3275,1.0647000000000002,144.703125,3.153349705584344,213.46875,4.651880323690024,2.170546875,4.730024558376516,7.47140625,16.281581132915086,30.653558816291604,168259,,,0.1828699894845408,Information
244770,4399.0,7924.695205,SWE,Sweden,Skåne,1.31881831,1.131942852,0.84,0.22,4399.0,,,,,,,,,,,,,,,,,,,,,,,,,26.021848259808777,26.3763662,22.63885704,,9.438,0.119,8.062,0.102,11.0,0.139,7.25,0.091,0.08062,0.102,0.165,0.2085,0.18125,0.2274999999999999,0.96487,143.859375,1.8153300698000707,267.046875,3.3698062586024773,2.157890625,2.722995104700106,9.346640625,11.79432190510867,26.021848259808777,1238424,,,0.1491630784488894,Information
244780,4400.0,6288.935117,SWE,Sweden,Jönköping,1.744898692,0.0,0.84,0.22,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,52.43301951396033,34.89797384,0.0,,17.188,0.273,8.438,0.134,24.375,0.388,7.562,0.12,0.08438,0.134,0.365625,0.5820000000000001,0.18905,0.3,1.6550550000000002,276.609375,4.398349956988989,459.84375,7.31194934385053,4.149140625,6.597524935483484,16.09453125,25.59182270347685,52.43301951396033,118139,,,0.4143305255571922,Advisory
244790,4401.0,13839.54708,SWE,Sweden,Västra Götaland,3.179461056,0.067754594,0.84,0.22,4401.0,,,,,,,,,,,,,,,,,,,,,,,,,76.71015880449747,63.589221120000005,1.35509188,3.0,56.438,0.408,38.75,0.28,58.812,0.425,13.125,0.095,0.3875,0.28,0.8821799999999999,0.6375,0.328125,0.2375,2.7528049999999995,455.34375,3.290163669166044,1184.0625,8.555644871642402,6.83015625,4.935245503749066,35.0,29.944757050748407,76.71015880449747,1327420,20478.0,1.54,0.7719153085725203,Watch
244801,4402.0,4200.795525,SWE,Sweden,Västra Götaland,2.819943794,0.0,0.84,0.22,4402.0,4402.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,44.69313479619993,56.39887588,0.0,,7.688,0.183,6.062,0.144,8.125,0.193,1.25,0.03,0.06062,0.144,0.121875,0.2895,0.03125,0.075,0.7222449999999999,78.46875,1.8679497617432923,344.109375,8.191528793881426,1.17703125,2.8019246426149387,12.043828125,28.670350778585,44.69313479619993,244033,,,0.5098676181484705,Advisory
244802,4403.0,5197.481232,SWE,Sweden,Vwrmland,3.137204989,0.0,0.84,0.22,4403.0,,,,,,,,,,,,,,,,,,,,,,,,,67.63444661159261,62.744099780000006,0.0,3.0,7.75,0.149,5.562,0.107,7.25,0.139,1.062,0.02,0.05562,0.107,0.10875,0.2085,0.02655,0.05,0.55642,122.484375,2.3566102410617336,778.921875,14.986525976166408,1.837265625,3.5349153615926,27.262265625,35.0,67.63444661159261,48773,732.0,1.5,0.7245149526211592,Watch
244803,4404.0,945.75046,SWE,Sweden,Västra Götaland,3.598559085,0.0,0.84,0.22,4404.0,,,,,,,,,,,,,,,,,,,,,,,,,40.42807927849522,71.9711817,0.0,3.0,6.125,0.648,4.938,0.522,6.688,0.707,2.188,0.231,0.04938,0.522,0.10032,1.0605,0.0547,0.5775,2.3644,26.15625,2.765660827616792,88.59375,9.367560867734294,0.39234375,4.148491241425188,3.10078125,32.78646303707003,40.42807927849522,10940,233.0,2.13,0.6429261654629495,Watch
244804,4405.0,5008.490066,SWE,Sweden,Vwrmland,3.320690802,0.0,0.84,0.22,4405.0,,,,,,,,,,,,,,,,,,,,,,,,,55.49028740019552,66.41381604,0.0,3.0,36.938,0.737,18.438,0.368,13.375,0.267,2.25,0.045,0.18438,0.368,0.200625,0.4005,0.05625,0.1124999999999999,1.322255,31.21875,0.6233166001303476,545.34375,10.888386375249947,0.46828125,0.9349749001955214,19.08703125,35.0,55.49028740019552,50425,553.0,1.1,0.6921990229071271,Watch
244805,4406.0,6976.238934,SWE,Sweden,Västra Götaland,2.090276952,0.0,0.84,0.22,4406.0,,,,,,,,,,,,,,,,,,,,,,,,,32.3107221023809,41.80553904,0.0,,20.188,0.289,13.062,0.187,22.5,0.323,5.375,0.077,0.1306199999999999,0.187,0.3375,0.4845,0.134375,0.1925,1.466495,102.9375,1.475544358074859,335.25,4.805598018648175,1.5440625,2.2133165371122887,11.73375,16.819593065268613,32.3107221023809,221756,,,0.2781349222339405,Information
244806,4407.0,5979.058664,SWE,Sweden,Vwrmland,2.426859378,0.0,0.84,0.22,4407.0,,,,,,,,,,,,,,,,,,,,,,,,,55.55948068621187,48.53718756,0.0,,76.5,1.279,42.812,0.716,32.812,0.549,6.188,0.103,0.42812,0.716,0.4921799999999999,0.8235000000000001,0.1546999999999999,0.2575,2.872,71.15625,1.1900911833106642,563.484375,9.424299153213108,1.06734375,1.7851367749659963,19.721953125,32.985047036245874,55.55948068621187,50977,,,0.53052701735296,Advisory
244807,4408.0,1185.82934,SWE,Sweden,Vwrmland,3.586613759,0.0,0.84,0.22,4408.0,,,,,,,,,,,,,,,,,,,,,,,,,25.409182316254515,71.73227518,0.0,,4.188,0.353,3.75,0.316,4.688,0.395,1.562,0.132,0.0375,0.316,0.07032,0.5925,0.03905,0.33,1.38537,23.0625,1.9448414055681231,67.078125,5.656642380829237,0.3459375,2.9172621083521846,2.347734375,19.79824833290233,25.409182316254515,12416,,,0.4575491643546757,Advisory
244808,4409.0,7212.388369,SWE,Sweden,Vwrmland,3.145765206,0.0,0.84,0.22,4409.0,,,,,,,,,,,,,,,,,,,,,,,,,65.62642997877452,62.91530412,0.0,3.0,156.625,2.172,108.625,1.506,68.312,0.947,18.125,0.251,1.08625,1.506,1.0246799999999998,1.4205,0.453125,0.6275,6.118055,83.390625,1.1562137358496836,789.75,10.94990951185805,1.250859375,1.7343206037745251,27.64125,35.0,65.62642997877452,97785,716.0,0.73,0.7159236214531361,Watch
244809,4410.0,13264.56369,SWE,Sweden,Dalarna,3.646807821,0.0,0.84,0.22,4410.0,,,,,,,,,,,,,,,,,,,,,,,,,60.446665723527154,72.93615642,0.0,3.0,200.062,1.508,130.25,0.982,44.062,0.332,9.312,0.07,1.3025,0.982,0.6609299999999999,0.498,0.2327999999999999,0.175,3.85123,61.453125,0.4632879486772223,958.359375,7.224959657288949,0.921796875,0.6949319230158334,33.542578125,25.28735880051132,60.446665723527154,125689,1396.0,1.11,0.7891752330262898,Watch
244900,4411.0,6215.016836,SWE,Sweden,Västra Götaland,3.282337986,0.088806507,0.84,0.22,4411.0,,,,,,,,,,,,,,,,,,,,,,,,,70.2722043954451,65.64675972,1.7761301400000002,3.0,78.312,1.26,54.5,0.877,52.062,0.838,12.438,0.2,0.545,0.877,0.7809299999999999,1.257,0.31095,0.5,4.27088,183.796875,2.9573029302967337,802.265625,12.908502844179695,2.756953125,4.4359543954451,28.079296875,35.0,70.2722043954451,219464,4960.0,2.26,0.7629055152643209,Watch
244750,16086.0,27216.12605,SWE,Sweden,Kalmar,3.14421071,0.980850915,0.84,0.22,16086.0,,,,,,,,,,,,,,,,,,,,,,,,,91.6977338785323,62.8842142,19.6170183,3.0,209.875,0.771,171.062,0.629,252.438,0.928,147.875,0.543,1.71062,0.629,3.78657,1.392,3.696875,1.3575000000000002,12.572565,1233.84375,4.533502482019845,2713.640625,9.970708615857868,15.0,6.800253723029767,35.0,34.897480155502535,91.6977338785323,638479,20938.0,3.28,0.8171229852337076,Warning
245000,16087.0,3310.593154,SWE,Sweden,Gotland,2.510042826,0.755846741,0.84,0.22,16087.0,,,,,,,,,,,,,,,,,,,,,,,,,50.727492687646304,50.20085652,15.11693482,,28.5,0.861,22.188,0.67,26.75,0.808,14.188,0.429,0.22188,0.67,0.40125,1.2120000000000002,0.3547,1.0725,3.93233,176.34375,5.3266512015502085,284.90625,8.605897395805998,2.64515625,7.989976802325312,9.97171875,30.120640885320995,50.727492687646304,56738,,,0.5073681411313232,Advisory
251010,4412.0,223.9361832,NOR,Norway,Ãstfold,4.014624238,0.0,0.84,0.22,4412.0,,,,,,,,,,,,,,,,,,,,,,,,,41.75987014923415,80.29248476,0.0,3.0,1.625,0.726,1.438,0.642,0.875,0.391,0.125,0.056,0.0143799999999999,0.642,0.013125,0.5865,0.003125,0.14,1.39913,8.296875,3.705017599489432,30.796875,13.752522954037042,0.124453125,5.557526399234148,1.077890625,35.0,41.75987014923415,14414,218.0,1.51,0.7736543491662994,Watch
251021,4413.0,3614.130246,NOR,Norway,Akershus,2.384675274,0.0,0.84,0.22,4413.0,4413.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,40.37546912636222,47.69350548,0.0,,4.125,0.114,3.0,0.083,1.125,0.031,0.125,0.003,0.03,0.083,0.016875,0.0465,0.003125,0.0075,0.187,5.484375,0.1517481282377494,303.890625,8.40840269543017,0.082265625,0.2276221923566241,10.636171875,29.429409434005592,40.37546912636222,398002,,,0.3978569163367825,Advisory
251022,4414.0,17741.55129,NOR,Norway,Oppland,3.025232967,0.0,0.84,0.22,4414.0,4414.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,31.46048705386106,60.50465934,0.0,,52.812,0.298,25.0,0.141,2.812,0.016,7.5,0.042,0.25,0.141,0.04218,0.024,0.1875,0.105,0.74968,2.25,0.0126820928087909,573.890625,3.234726297042248,0.03375,0.0190231392131863,20.086171875,11.321542039647868,31.46048705386106,260979,,,0.4100367948446078,Advisory
251023,4415.0,6308.298946,NOR,Norway,Hedmark,3.504835411,0.0,0.84,0.22,4415.0,4415.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,27.3786216899128,70.09670822000001,0.0,,100.625,1.595,38.625,0.612,20.312,0.322,3.688,0.058,0.38625,0.612,0.30468,0.483,0.0922,0.145,2.02313,24.1875,0.3834234903286418,292.21875,4.632290772691382,0.3628125,0.5751352354929627,10.22765625,16.213017704419837,27.3786216899128,72418,,,0.4648564390287937,Advisory
251024,4416.0,4163.869293,NOR,Norway,Hedmark,3.285846137,0.0,0.84,0.22,4416.0,,,,,,,,,,,,,,,,,,,,,,,,,16.46965039035375,65.71692274,0.0,,37.688,0.905,27.0,0.648,0.562,0.014,0.062,0.002,0.27,0.648,0.00843,0.021,0.00155,0.005,0.9539800000000002,1.546875,0.0371499413429832,137.671875,3.3063447795255065,0.023203125,0.0557249120144748,4.818515625,11.572206728339273,16.46965039035375,3253,,,0.2317387972434192,Information
251027,4419.0,733.1857484,NOR,Norway,Hedmark,1.561008608,0.0,0.84,0.22,4419.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0895040074893783,31.22017216,0.0,,1.688,0.23,1.125,0.153,0.0,0.0,0.0,0.0,0.01125,0.153,0.0,0.0,0.0,0.0,0.16425,0.0,0.0,4.078125,0.5562198949969652,0.0,0.0,0.142734375,1.9467696324893784,2.0895040074893783,2303,,,0.0002379349636378,Information
251028,4420.0,1808.981778,NOR,Norway,Hedmark,3.065593529,0.0,0.84,0.22,4420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5783374891325731,61.31187058,0.0,,3.188,0.176,2.75,0.152,0.0,0.0,0.0,0.0,0.0275,0.152,0.0,0.0,0.0,0.0,0.1795,0.0,0.0,2.53125,0.1399267826093066,0.0,0.0,0.08859375,0.4897437391325731,0.5783374891325731,2013,,,1.3162435262948804e-05,Information
