pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132623,1225.0,3674.775259,CAF,Central African Republic,Lobaye,2.931274887,0.0,0.36,0.89,1225.0,1225.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4945198829573846,58.62549774,0.0,,10.75,0.293,4.438,0.121,1.625,0.044,0.0,0.0,0.0443799999999999,0.121,0.024375,0.066,0.0,0.0,0.255755,0.0,0.0,3.796875,0.1033226451306813,0.0,0.0,0.132890625,0.3616292579573845,0.4945198829573846,74241,,,4.781341560708102e-06,Information
132627,1229.0,4875.333336,CAF,Central African Republic,Mambéré-Kadéï,2.585619759,0.0,0.36,0.89,1229.0,1229.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,51.71239518,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,51383,,,,
132631,1232.0,8146.074129,CAF,Central African Republic,Ombella-M'Poko,4.067121237,0.0,0.36,0.89,1232.0,1232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.332097393275395,81.34242474000001,0.0,,42.375,0.52,39.5,0.485,0.938,0.012,0.0,0.0,0.395,0.485,0.01407,0.018,0.0,0.0,0.91207,6.890625,0.0845882923567891,168.046875,2.062918558497204,0.103359375,0.1268824385351836,5.881640625,7.220214954740213,13.332097393275395,235839,,,0.3684061076387307,Advisory
132632,1233.0,26392.9673,CAF,Central African Republic,Ombella-M'Poko,3.887843363,0.0,0.36,0.89,1233.0,1233.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.759841975039988,77.75686726,0.0,,11.75,0.045,10.562,0.04,0.0,0.0,0.0,0.0,0.1056199999999999,0.04,0.0,0.0,0.0,0.0,0.14562,0.0,0.0,77.90625,0.2951780642971394,0.0,0.0,2.72671875,1.0331232250399878,3.759841975039988,371087,,,0.0377301530038298,Information
132634,1235.0,4856.5804,CAF,Central African Republic,Ombella-M'Poko,4.000255531,0.0,0.36,0.89,1235.0,1235.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.664968751097403,80.00511062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.5125133931706866,0.0,0.0,0.871171875,1.793796876097403,2.664968751097403,13598,,,0.0219374304123628,Information
132636,1237.0,13868.87908,CAF,Central African Republic,Kémo,4.028072283,0.0,0.36,0.89,1237.0,1237.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4649847196877364,80.56144566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.921875,0.2950625984822104,0.0,0.0,1.432265625,1.0327190946877365,2.4649847196877364,144570,,,0.0194580552349965,Information
132641,1241.0,11053.73745,CAF,Central African Republic,Ouaka,4.000015506,0.0,0.36,0.89,1241.0,1241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3472574022888542,80.00031012000001,0.0,,,,,,,,,,,,,,,,,1.546875,0.013994135537132,19.546875,0.1768349854237589,0.023203125,0.020991203305698,0.684140625,0.6189224489831561,1.3472574022888542,179950,,,0.0034915849302411,Information
132642,1242.0,12003.54772,CAF,Central African Republic,Ouaka,3.003238763,0.0,0.36,0.89,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2540893109231686,60.064775260000005,0.0,,37.375,0.311,30.375,0.253,0.0,0.0,0.0,0.0,0.30375,0.253,0.0,0.0,0.0,0.0,0.5567500000000001,0.0,0.0,19.546875,0.1628424816923339,0.0,0.0,0.684140625,0.5699486859231686,1.2540893109231686,94224,,,0.0002692372790109,Information
132643,1243.0,1960.219519,CAF,Central African Republic,Ouaka,4.040696637,0.0,0.36,0.89,1243.0,1243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.8529136466623566,80.81393274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.6815244347606733,0.0,0.0,0.467578125,2.3853355216623564,2.8529136466623566,13394,,,0.0283352535279566,Information
132645,1245.0,5113.089729,CAF,Central African Republic,Ouaka,2.746472617,0.0,0.36,0.89,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,1.716652671653851,54.92945234,0.0,,4.25,0.083,4.25,0.083,0.0,0.0,0.0,0.0,0.0425,0.083,0.0,0.0,0.0,0.0,0.1255,0.0,0.0,16.59375,0.3245346919011003,0.0,0.0,0.58078125,1.135871421653851,1.716652671653851,1906,,,0.0005418337187309,Information
132648,1248.0,3024.408621,CAF,Central African Republic,Ouaka,1.503077038,0.0,0.36,0.89,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,2.21012,30.06154076,0.0,,53.625,1.773,51.312,1.697,0.0,0.0,0.0,0.0,0.51312,1.697,0.0,0.0,0.0,0.0,2.21012,,,,,,,,,,1097,,,0.0002755866929188,Information
132649,1249.0,2463.456671,CAF,Central African Republic,Ouaka,2.415046219,0.0,0.36,0.89,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9921138137746963,48.300924380000005,0.0,,4.625,0.188,4.625,0.188,0.0,0.0,0.0,0.0,0.04625,0.188,0.0,0.0,0.0,0.0,0.23425,0.0,0.0,11.25,0.456675375364199,0.0,0.0,0.39375,1.5983638137746965,1.9921138137746963,729,,,0.0005644842100592,Information
132650,1250.0,23856.05722,CAF,Central African Republic,Basse-Kotto,3.060291944,0.0,0.36,0.89,1250.0,1250.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.236346725343882,61.20583888,0.0,,,,,,,,,,,,,,,,,0.421875,0.0017684187963889,306.5625,1.2850509920426565,0.006328125,0.0026526281945833,10.7296875,4.497678472149298,15.236346725343882,705027,,,0.1750008629565712,Information
132661,1251.0,11128.89798,CAF,Central African Republic,Mbomou,3.238282449,0.0,0.36,0.89,1251.0,1251.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4294251549352914,64.76564898000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.609375,0.4637420085529404,0.0,0.0,1.806328125,1.6230970299352914,3.4294251549352914,82928,,,0.0099128884098467,Information
132663,1253.0,3920.680718,CAF,Central African Republic,Haute-Kotto,3.74855332,0.0,0.36,0.89,1253.0,1253.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.37666780977525,74.9710664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.4877979456500714,0.0,0.0,0.669375,1.7072928097752498,2.37666780977525,69988,,,0.0092779879496153,Information
132664,1254.0,17902.76997,CAF,Central African Republic,Haute-Kotto,3.330125197,0.0,0.36,0.89,1254.0,1254.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5906747311154459,66.60250394,0.0,,16.688,0.093,8.25,0.046,0.0,0.0,0.0,0.0,0.0825,0.046,0.0,0.0,0.0,0.0,0.1285,0.0,0.0,10.828125,0.0604829588901274,0.0,0.0,0.378984375,0.2116903561154459,0.5906747311154459,19400,,,2.730455441575452e-05,Information
132666,1256.0,7327.365849,CAF,Central African Republic,Haute-Kotto,1.409510391,0.0,0.36,0.89,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0959710113363483,28.19020782,0.0,,20.875,0.285,19.25,0.263,0.0,0.0,0.0,0.0,0.1925,0.263,0.0,0.0,0.0,0.0,0.4555,0.0,0.0,37.40625,0.5105006460960996,0.0,0.0,1.30921875,1.7867522613363485,3.0959710113363483,1917,,,0.000833507148957,Information
132667,1257.0,8550.097698,CAF,Central African Republic,Haute-Kotto,2.539111926,0.0,0.36,0.89,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0998739814443024,50.78223852,0.0,,24.938,0.292,24.938,0.292,0.0,0.0,0.0,0.0,0.24938,0.292,0.0,0.0,0.0,0.0,0.54138,0.0,0.0,14.484375,0.1694059589840864,0.0,0.0,0.506953125,0.5929208564443024,1.0998739814443024,2865,,,7.2039507069528e-05,Information
132669,1259.0,20066.70791,CAF,Central African Republic,Haute-Kotto,4.00805811,0.0,0.36,0.89,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2907711882541431,80.1611622,0.0,,15.875,0.079,14.75,0.074,0.0,0.0,0.0,0.0,0.1475,0.074,0.0,0.0,0.0,0.0,0.2214999999999999,0.140625,0.0007007875960445,5.484375,0.0273307162457361,0.002109375,0.0010511813940667,0.191953125,0.0956575068600763,0.2907711882541431,14994,,,1.206107605490704e-05,Information
132684,1264.0,24157.2377,CAF,Central African Republic,Mbomou,4.047222446,0.0,0.36,0.89,1264.0,1264.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5799148440161432,80.94444892,0.0,,22.5,0.093,22.312,0.092,0.0,0.0,0.0,0.0,0.22312,0.092,0.0,0.0,0.0,0.0,0.31512,1.546875,0.0064033604309653,51.46875,0.2130572652484843,0.023203125,0.0096050406464479,1.80140625,0.7457004283696951,2.5799148440161432,47470,,,0.0227716255456253,Information
132686,1266.0,53190.19035,CAF,Central African Republic,Haut-Mbomou,3.144362101,0.0,0.36,0.89,1266.0,1266.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.616790030219093,62.88724202,0.0,,225.562,0.424,145.688,0.274,0.312,0.001,0.0,0.0,1.45688,0.274,0.00468,0.0015,0.0,0.0,1.73706,13.640625,0.0256450012868652,105.1875,0.1977573295110842,0.204609375,0.0384675019302978,3.6815625,0.6921506532887948,4.616790030219093,13709,,,0.0185682106433559,Information
132688,1268.0,20155.78612,CAF,Central African Republic,Haut-Mbomou,4.015403116,0.0,0.36,0.89,1268.0,1268.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.709247058027856,80.30806232,0.0,,72.438,0.359,60.625,0.301,0.0,0.0,0.0,0.0,0.60625,0.301,0.0,0.0,0.0,0.0,0.90725,1.546875,0.0076745952287614,70.171875,0.3481475471956327,0.023203125,0.0115118928431421,2.456015625,1.2185164151847143,3.709247058027856,4420,,,0.0475210086888647,Information
162824,3068.0,10598.71794,CAF,Central African Republic,Ouham-Pendé,2.917634813,0.0,0.36,0.89,3068.0,3068.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5592115399019064,58.35269626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.2162702614005447,0.0,0.0,0.802265625,0.7569459149019064,1.5592115399019064,195547,,,0.0005098098685685,Information
162825,3069.0,12274.80443,CAF,Central African Republic,Ouham,3.864149867,0.0,0.36,0.89,3069.0,3069.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3129471137742286,77.28299734000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.1684089967926367,0.0,0.0,0.723515625,0.5894314887742285,1.3129471137742286,140645,,,0.0021801997315895,Information
162826,3070.0,12087.06818,CAF,Central African Republic,Ouham,4.01525422,0.0,0.36,0.89,3070.0,3070.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0792670685994998,80.3050844,0.0,,25.812,0.214,13.5,0.112,0.0,0.0,0.0,0.0,0.135,0.112,0.0,0.0,0.0,0.0,0.247,0.0,0.0,16.875,0.1396120195998571,0.0,0.0,0.590625,0.4886420685994999,1.0792670685994998,81921,,,0.0018416799098701,Information
162827,3071.0,10789.26288,CAF,Central African Republic,Ouham,4.030952655,0.0,0.36,0.89,3071.0,3071.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9863050009172486,80.6190531,0.0,,8.25,0.076,7.125,0.066,0.0,0.0,0.0,0.0,0.07125,0.066,0.0,0.0,0.0,0.0,0.1372499999999999,0.0,0.0,14.625,0.1355514288334996,0.0,0.0,0.511875,0.4744300009172486,0.9863050009172486,165298,,,0.0014503008231062,Information
162829,3073.0,13609.63987,CAF,Central African Republic,Ouham-Pendé,3.193051024,0.0,0.36,0.89,3073.0,3073.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4696085534946334,63.86102047999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0568301224270381,0.0,0.0,0.270703125,0.1989054284946333,0.4696085534946334,163213,,,7.020219216727162e-06,Information
162861,3077.0,1540.127993,CAF,Central African Republic,Bamingui-Bangoran,3.06388863,0.0,0.36,0.89,3077.0,,,,,,,,,,,,,,,,,,,,,,,,,9.330499891782347,61.277772600000006,0.0,,4.125,0.268,4.125,0.268,0.0,0.0,0.0,0.0,0.04125,0.268,0.0,0.0,0.0,0.0,0.30925,0.0,0.0,35.578125,2.310075861937814,0.0,0.0,1.245234375,8.085265516782348,9.330499891782347,10290,,,0.0773499330080086,Information
162862,3078.0,11490.16244,CAF,Central African Republic,Bamingui-Bangoran,3.177131959,0.0,0.36,0.89,3078.0,3078.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.265506319099244,63.54263918,0.0,,24.312,0.212,23.562,0.205,0.0,0.0,0.0,0.0,0.23562,0.205,0.0,0.0,0.0,0.0,0.44062,0.0,0.0,80.4375,0.7000553768854982,0.0,0.0,2.8153125,2.450193819099244,5.265506319099244,34474,,,0.0264972295539989,Information
162866,3082.0,20593.4051,CAF,Central African Republic,Nana-Grébizi,4.053380776,0.0,0.36,0.89,3082.0,3082.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.784103564307525,81.06761552,0.0,,87.312,0.424,68.562,0.333,0.062,0.0,0.0,0.0,0.68562,0.333,0.0009299999999999,0.0,0.0,0.0,1.0195500000000002,0.0,0.0,34.3125,0.1666188755164357,0.0,0.0,1.2009375,0.5831660643075249,1.784103564307525,217292,,,0.009089354811063,Information
162867,3083.0,5808.055858,CAF,Central African Republic,Bamingui-Bangoran,3.710274541,0.0,0.36,0.89,3083.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4467783880710543,74.20549082,0.0,,86.375,1.487,20.062,0.345,0.062,0.001,0.0,0.0,0.20062,0.345,0.0009299999999999,0.0015,0.0,0.0,0.5480499999999999,0.0,0.0,15.1875,0.261490253734587,0.0,0.0,0.5315625,0.9152158880710546,1.4467783880710543,68,,,0.0019831955704561,Information
162868,3084.0,7166.315666,CAF,Central African Republic,Bamingui-Bangoran,2.310176619,0.0,0.36,0.89,3084.0,3084.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4994681141994968,46.20353238,0.0,,28.875,0.403,28.438,0.397,0.0,0.0,0.0,0.0,0.2843799999999999,0.397,0.0,0.0,0.0,0.0,0.68138,0.0,0.0,29.8125,0.4160087469141419,0.0,0.0,1.0434375,1.4560306141994968,2.4994681141994968,2826,,,0.0010734162801146,Information
162869,3085.0,7826.292908,CAF,Central African Republic,Bamingui-Bangoran,2.320722737,0.0,0.36,0.89,3085.0,3085.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3677141841864169,46.41445474,0.0,,26.438,0.338,25.5,0.326,1.812,0.023,0.375,0.005,0.255,0.326,0.02718,0.0345,0.009375,0.0125,0.6645549999999999,0.0,0.0,17.15625,0.2192129811961191,0.0,0.0,0.60046875,0.7672454341864168,1.3677141841864169,5257,,,0.0001221614225207,Information
162887,3093.0,7062.049607,CAF,Central African Republic,Vakaga,3.938104022,0.0,0.36,0.89,3093.0,,,,,,,,,,,,,,,,,,,,,,,,,2.424135822103276,78.76208044,0.0,,8.812,0.125,7.938,0.112,5.25,0.074,5.25,0.074,0.0793799999999999,0.112,0.07875,0.1109999999999999,0.13125,0.185,0.6973799999999999,6.1875,0.0876162069692279,26.015625,0.3683863247569811,0.0928125,0.1314243104538418,0.910546875,1.2893521366494338,2.424135822103276,70630,,,0.0149915657951615,Information
162891,3096.0,1204.184589,CAF,Central African Republic,Vakaga,4.000026957,0.0,0.36,0.89,3096.0,,,,,,,,,,,,,,,,,,,,,,,,,18.72360021071041,80.00053914,0.0,,157.375,13.069,71.812,5.964,1.75,0.145,0.562,0.047,0.71812,5.964,0.02625,0.2174999999999999,0.01405,0.1175,7.0574200000000005,0.28125,0.0233560537536134,57.375,4.76463496573714,0.00421875,0.0350340806304201,2.008125,16.67622238007999,18.72360021071041,2972,,,0.4737205419326661,Advisory
162893,3098.0,1918.403199,CAF,Central African Republic,Bamingui-Bangoran,3.692276353,0.0,0.36,0.89,3098.0,,,,,,,,,,,,,,,,,,,,,,,,,11.776889797210355,73.84552706,0.0,,26.625,1.388,10.812,0.564,0.0,0.0,0.0,0.0,0.10812,0.564,0.0,0.0,0.0,0.0,0.6721199999999999,5.625,0.2932126052584675,51.75,2.6975559683779013,0.084375,0.4398189078877012,1.81125,9.441445889322654,11.776889797210355,1032,,,0.2124697444045935,Information
162894,3099.0,16574.53237,CAF,Central African Republic,Vakaga,3.91491483,0.0,0.36,0.89,3099.0,3099.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.251263306472669,78.2982966,0.0,,111.688,0.674,43.625,0.263,0.0,0.0,0.0,0.0,0.43625,0.263,0.0,0.0,0.0,0.0,0.69925,0.984375,0.0059390815848187,57.515625,0.3470120525986973,0.014765625,0.008908622377228,2.013046875,1.2145421840954405,3.251263306472669,14158,,,0.0288251850059001,Information
162895,3100.0,13179.5178,CAF,Central African Republic,Vakaga,4.059569267,0.0,0.36,0.89,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,6.671582563863557,81.19138534,0.0,,466.25,3.538,48.125,0.365,0.0,0.0,0.0,0.0,0.48125,0.365,0.0,0.0,0.0,0.0,0.84625,0.5625,0.0042679861929394,108.140625,0.8205203455926134,0.0084375,0.0064019792894091,3.784921875,2.871821209574147,6.671582563863557,29137,,,0.1499942866909023,Information
162896,3101.0,11029.55929,CAF,Central African Republic,Vakaga,3.235612864,0.0,0.36,0.89,3101.0,3101.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.144986357339211,64.71225728,0.0,,136.125,1.234,70.875,0.643,0.875,0.008,0.0,0.0,0.70875,0.643,0.013125,0.012,0.0,0.0,1.376875,3.796875,0.0344245395601983,30.515625,0.276671299428261,0.056953125,0.0516368093402974,1.068046875,0.9683495479989136,2.144986357339211,7115,,,0.0025519463158411,Information
162897,3102.0,887.3087907,CAF,Central African Republic,Vakaga,4.033707551,0.0,0.36,0.89,3102.0,,,,,,,,,,,,,,,,,,,,,,,,,2.708993384453916,80.67415102,0.0,,23.188,2.613,5.688,0.641,0.0,0.0,0.0,0.0,0.05688,0.641,0.0,0.0,0.0,0.0,0.6978800000000001,0.28125,0.0316969698656549,6.1875,0.6973333370444096,0.00421875,0.0475454547984823,0.2165625,2.440666679655433,2.708993384453916,1840,,,0.0247148510179724,Information
132467,1199.0,2687.491289,CMR,Cameroon,Est,2.334669922,0.0,0.42,0.81,1199.0,1199.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3742367958269153,46.69339844,0.0,,,,,,,,,,,,,,,,,3.65625,0.136046952615941,6.75,0.2511636048294297,0.05484375,0.2040704289239114,0.23625,0.8790726169030039,1.3742367958269153,70041,,,0.0001270154023635,Information
132469,1201.0,10241.62921,CMR,Cameroon,Est,1.179106663,0.0,0.42,0.81,1201.0,1201.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.1031136336393126,23.58213326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.859375,0.4380101453255179,0.0,0.0,1.570078125,1.5330355086393126,3.1031136336393126,152027,,,0.0006781085037628,Information
132480,1203.0,27401.49034,CMR,Cameroon,Est,3.378434621,0.0,0.42,0.81,1203.0,1203.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7389890250086827,67.56869241999999,0.0,,16.188,0.059,9.562,0.035,0.0,0.0,0.0,0.0,0.09562,0.035,0.0,0.0,0.0,0.0,0.13062,0.0,0.0,15.46875,0.0564522214310522,0.0,0.0,0.54140625,0.1975827750086826,0.7389890250086827,111313,,,7.791291306612733e-05,Information
132494,1207.0,2279.480645,CMR,Cameroon,Est,4.050665449,0.0,0.42,0.81,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7423910046744264,81.01330898,0.0,,3.125,0.137,3.125,0.137,0.0,0.0,0.0,0.0,0.03125,0.137,0.0,0.0,0.0,0.0,0.16825,0.0,0.0,3.9375,0.1727367156212647,0.0,0.0,0.1378125,0.6045785046744264,0.7423910046744264,5348,,,0.0005942671867017,Information
132495,1208.0,13465.37128,CMR,Cameroon,Est,2.258152521,0.0,0.42,0.81,1208.0,1208.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6198436305520123,45.16305042,0.0,,23.625,0.175,11.062,0.082,0.0,0.0,0.0,0.0,0.11062,0.082,0.0,0.0,0.0,0.0,0.19262,0.28125,0.0020886910152859,26.4375,0.196336955436881,0.00421875,0.0031330365229288,0.9253125,0.6871793440290835,1.6198436305520123,50733,,,0.0002141241158731,Information
132496,1209.0,1839.283622,CMR,Cameroon,Sud,0.506124469,0.0,0.42,0.81,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31738,10.12248938,0.0,,5.0,0.272,4.938,0.268,0.0,0.0,0.0,0.0,0.04938,0.268,0.0,0.0,0.0,0.0,0.31738,,,,,,,,,,40207,,,8.206265718168405e-09,Information
132498,1211.0,3723.18434,CMR,Cameroon,Sud,1.367136101,0.0,0.42,0.81,1211.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3405,27.34272202,0.0,,36.062,0.969,9.25,0.248,0.0,0.0,0.0,0.0,0.0925,0.248,0.0,0.0,0.0,0.0,0.3405,0.0,0.0,1.828125,0.0491011143447466,0.0,0.0,0.063984375,0.1718539002066131,0.2358382752066131,160065,,,4.0904266719038724e-08,Information
132499,1212.0,6900.946306,CMR,Cameroon,Est,3.234033851,0.0,0.42,0.81,1212.0,1212.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.12362,64.68067702,0.0,,8.875,0.129,5.062,0.073,0.0,0.0,0.0,0.0,0.05062,0.073,0.0,0.0,0.0,0.0,0.12362,,,,,,,,,,35482,,,7.793532222263847e-09,Information
