pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
294925,5372.0,1818.518009,IRQ,Iraq,Sala ad-Din,0.887040434,0.0,0.43,0.79,5372.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32731,17.74080868,0.0,,2.688,0.148,2.688,0.148,1.562,0.086,0.0,0.0,0.02688,0.148,0.02343,0.129,0.0,0.0,0.32731,0.0,0.0,1.125,0.0618635611169016,0.0,0.0,0.039375,0.2165224639091555,0.2558974639091556,0,,,1.631340379995133e-08,Information
294926,5373.0,2395.229953,IRQ,Iraq,Ninawa,2.137496519,0.0,0.43,0.79,5373.0,,,,,,,,,,,,,,,,,,,,,,,,,1.81775,42.74993038,0.0,,90.375,3.773,32.5,1.357,1.75,0.073,0.0,0.0,0.325,1.357,0.02625,0.1094999999999999,0.0,0.0,1.81775,,,,,,,,,,0,,,0.0002804704743322,Information
294928,5375.0,2088.204428,IRQ,Iraq,Ninawa,0.318750315,0.0,0.43,0.79,5375.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2564258907222491,6.3750063,0.0,,10.562,0.506,3.062,0.147,0.0,0.0,0.0,0.0,0.0306199999999999,0.147,0.0,0.0,0.0,0.0,0.17762,0.0,0.0,1.265625,0.0606082902063569,0.0,0.0,0.044296875,0.2121290157222491,0.2564258907222491,16111,,,1.8151634662884647e-09,Information
294929,5376.0,6842.852235,IRQ,Iraq,Ninawa,0.112697975,0.0,0.43,0.79,5376.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7195,2.2539595,0.0,,82.188,1.201,29.25,0.427,0.0,0.0,0.0,0.0,0.2925,0.427,0.0,0.0,0.0,0.0,0.7195,,,,,,,,,,370806,,,4.5174677500031706e-07,Information
294950,5379.0,13282.72349,IRQ,Iraq,Ninawa,1.215985028,0.0,0.43,0.79,5379.0,,,,,,,,,,,,,,,,,,,,,,,,,2.303501448768638,24.31970056,0.0,,303.562,2.285,84.312,0.635,18.375,0.138,0.0,0.0,0.84312,0.635,0.275625,0.207,0.0,0.0,1.960745,0.0,0.0,37.546875,0.2826745210767538,0.0,0.0,1.314140625,0.9893608237686382,2.303501448768638,163746,,,0.0002396305679398,Information
294951,5380.0,14541.59447,IRQ,Iraq,Al-Anbar,2.783851688,0.0,0.43,0.79,5380.0,,,,,,,,,,,,,,,,,,,,,,,,,8.381321353080937,55.67703376,0.0,,100.688,0.692,35.812,0.246,0.125,0.001,0.0,0.0,0.35812,0.246,0.001875,0.0015,0.0,0.0,0.6074949999999999,0.0,0.0,141.890625,0.9757569937374106,0.0,0.0,4.966171875,3.415149478080937,8.381321353080937,376214,,,0.0479067822975244,Information
295101,5417.0,436.5450377,IRQ,Iraq,Al-Basrah,0.079511838,4.125691968,0.43,0.79,5417.0,,,,,,,,,,,,,,,,,,,,,,,,,36.875234375,1.59023676,82.51383935999999,3.0,19.938,4.567,18.375,4.209,13.125,3.007,7.125,1.632,0.18375,4.209,0.196875,4.5105,0.178125,4.08,13.35825,0.0,0.0,53.578125,12.273218194848438,0.0,0.0,1.875234375,35.0,36.875234375,36135,3341.0,9.25,0.772205683522902,Watch
296710,5476.0,15076.2315,SAU,Saudi Arabia,Jizan,4.039515646,0.065447822,0.62,0.53,5476.0,,,,,,,,,,,,,,,,,,,,,,,,,8.816896771068159,80.79031291999999,1.30895644,,47.938,0.318,44.125,0.293,9.438,0.063,4.188,0.028,0.44125,0.293,0.14157,0.0945,0.1046999999999999,0.07,1.14502,0.0,0.0,151.453125,1.0045821131623311,0.0,0.0,5.300859375,3.516037396068159,8.816896771068159,2876532,,,0.2180650538846342,Information
296731,5478.0,10188.71515,SAU,Saudi Arabia,Jizan,3.408826856,0.598867403,0.62,0.53,5478.0,,,,,,,,,,,,,,,,,,,,,,,,,4.710499589264908,68.17653712,11.97734806,,23.188,0.228,18.625,0.183,6.812,0.067,6.25,0.061,0.18625,0.183,0.1021799999999999,0.1005,0.15625,0.1525,0.8806799999999999,0.0,0.0,67.921875,0.6666382755042592,0.0,0.0,2.377265625,2.333233964264908,4.710499589264908,328299,,,0.0280402303951535,Information
296732,5479.0,5181.004348,SAU,Saudi Arabia,`Asir,0.804289704,0.0,0.62,0.53,5479.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6440763385689658,16.08579408,0.0,,10.812,0.209,8.625,0.166,2.375,0.046,1.125,0.022,0.08625,0.166,0.035625,0.069,0.028125,0.0549999999999999,0.44,0.0,0.0,16.03125,0.3094235967339902,0.0,0.0,0.56109375,1.082982588568966,1.6440763385689658,412195,,,4.201317152814801e-05,Information
296735,5482.0,14765.3585,SAU,Saudi Arabia,Al Bahah,0.988935481,0.0,0.62,0.53,5482.0,,,,,,,,,,,,,,,,,,,,,,,,,5.076990125872692,19.77870962,0.0,,18.0,0.122,14.062,0.095,2.312,0.016,5.875,0.04,0.14062,0.095,0.03468,0.024,0.146875,0.1,0.541175,0.0,0.0,86.484375,0.5857248573921977,0.0,0.0,3.026953125,2.050037000872692,5.076990125872692,520293,,,0.0028894457475498,Information
296737,5484.0,7687.099519,SAU,Saudi Arabia,Makkah,2.695753635,1.378163376,0.62,0.53,5484.0,,,,,,,,,,,,,,,,,,,,,,,,,13.521629207823674,53.9150727,27.56326752,,31.688,0.412,24.688,0.321,16.812,0.219,21.188,0.276,0.24688,0.321,0.25218,0.3285,0.5297,0.6900000000000001,2.36826,0.0,0.0,167.90625,2.184260130806764,0.0,0.0,5.87671875,7.6449104578236735,13.521629207823674,44260,,,0.1100625810399675,Information
296739,5486.0,1056.347871,SAU,Saudi Arabia,Makkah,3.329756525,0.0,0.62,0.53,5486.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9575772516781809,66.5951305,0.0,,1.125,0.106,1.062,0.101,0.188,0.018,0.438,0.041,0.01062,0.101,0.00282,0.0269999999999999,0.01095,0.1025,0.25489,0.0,0.0,5.34375,0.505870286193766,0.0,0.0,0.18703125,1.7705460016781809,1.9575772516781809,299172,,,0.0022770228892235,Information
296750,5488.0,5066.205074,SAU,Saudi Arabia,Makkah,0.495229035,0.306025503,0.62,0.53,5488.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5573702014515405,9.9045807,6.120510059999999,,16.688,0.329,14.375,0.284,4.75,0.094,9.688,0.191,0.14375,0.284,0.07125,0.141,0.2422,0.4775,1.3597,0.0,0.0,63.0,1.2435343432718686,0.0,0.0,2.205,4.35237020145154,6.5573702014515405,3848723,,,0.0043928839412359,Information
296770,5490.0,23531.9642,SAU,Saudi Arabia,Al Madinah,2.659379934,4.022427662,0.62,0.53,5490.0,,,,,,,,,,,,,,,,,,,,,,,,,7.118646659692516,53.18759868,80.44855324,,13.5,0.057,11.938,0.051,4.875,0.021,7.688,0.033,0.11938,0.051,0.073125,0.0315,0.1921999999999999,0.0825,0.549705,0.0,0.0,142.734375,0.6065552956264328,0.0,0.0,4.995703125,2.122943534692515,7.118646659692516,350673,,,0.1561682099386745,Information
296790,5492.0,12174.66043,SAU,Saudi Arabia,Tabuk,1.733071857,2.403497332,0.62,0.53,5492.0,,,,,,,,,,,,,,,,,,,,,,,,,15.670113036348138,34.661437140000004,48.069946640000005,,19.5,0.16,19.312,0.159,16.438,0.135,8.75,0.072,0.19312,0.159,0.2465699999999999,0.2025,0.21875,0.18,1.19994,0.0,0.0,245.8125,2.019050153242325,0.0,0.0,8.6034375,7.0666755363481375,15.670113036348138,265224,,,0.115430789356127,Information
296810,5493.0,9418.658082,SAU,Saudi Arabia,Tabuk,1.204996661,0.0,0.62,0.53,5493.0,,,,,,,,,,,,,,,,,,,,,,,,,7.600507310134196,24.09993322,0.0,,34.312,0.364,34.312,0.364,33.75,0.358,18.312,0.194,0.34312,0.364,0.50625,0.5369999999999999,0.4578,0.485,2.69317,0.0,0.0,105.328125,1.118292267181199,0.0,0.0,3.686484375,3.914022935134197,7.600507310134196,16941,,,0.0106900919122792,Information
296830,5495.0,3269.017351,SAU,Saudi Arabia,Al Madinah,2.322691596,0.0,0.62,0.53,5495.0,,,,,,,,,,,,,,,,,,,,,,,,,37.09915516521367,46.45383192,0.0,,22.062,0.675,22.062,0.675,20.312,0.621,2.125,0.065,0.22062,0.675,0.30468,0.9315,0.053125,0.1625,2.3474250000000003,0.0,0.0,261.140625,7.988352368632477,0.0,0.0,9.139921875,27.95923329021367,37.09915516521367,36417,,,0.3568281426437804,Advisory
296840,5496.0,16649.74169,SAU,Saudi Arabia,Al Madinah,1.370016175,0.0,0.62,0.53,5496.0,,,,,,,,,,,,,,,,,,,,,,,,,18.97810667941017,27.4003235,0.0,,23.875,0.143,23.812,0.143,13.062,0.078,11.625,0.07,0.23812,0.143,0.19593,0.1169999999999999,0.290625,0.175,1.159675,0.0,0.0,338.765625,2.0346599441171915,0.0,0.0,11.856796875,7.121309804410171,18.97810667941017,61691,,,0.0898507904739021,Information
296870,5499.0,2957.183728,SAU,Saudi Arabia,Al Madinah,2.413374536,0.0,0.62,0.53,5499.0,,,,,,,,,,,,,,,,,,,,,,,,,12.5512180203609,48.26749072,0.0,,8.625,0.292,8.625,0.292,0.438,0.015,2.438,0.082,0.08625,0.292,0.00657,0.0225,0.06095,0.205,0.67327,0.0,0.0,81.84375,2.7676247915316856,0.0,0.0,2.86453125,9.6866867703609,12.5512180203609,783626,,,0.0783484276930725,Information
296907,5508.0,4482.36436,SAU,Saudi Arabia,Tabuk,3.302139872,0.0,0.62,0.53,5508.0,,,,,,,,,,,,,,,,,,,,,,,,,4.913844087830064,66.04279744,0.0,,2.375,0.053,2.062,0.046,0.562,0.013,0.25,0.006,0.02062,0.046,0.00843,0.0195,0.00625,0.015,0.1158,0.0,0.0,43.453125,0.9694242036657328,0.0,0.0,1.520859375,3.3929847128300645,4.913844087830064,151654,,,0.0266153618793304,Information
297908,5664.0,3839.589033,SAU,Saudi Arabia,Al Madinah,1.719812906,0.0,0.62,0.53,5664.0,,,,,,,,,,,,,,,,,,,,,,,,,24.05629388632452,34.39625812,0.0,,9.75,0.254,9.75,0.254,9.625,0.251,9.375,0.244,0.0975,0.254,0.144375,0.3765,0.234375,0.61,1.7167500000000002,0.0,0.0,190.6875,4.966351824664147,0.0,0.0,6.6740625,17.382231386324516,24.05629388632452,10199,,,0.1578734860263452,Information
297909,5665.0,6154.705492,SAU,Saudi Arabia,Al Madinah,2.707370123,0.0,0.62,0.53,5665.0,,,,,,,,,,,,,,,,,,,,,,,,,9.133595251408334,54.14740246,0.0,,5.0,0.081,5.0,0.081,13.75,0.223,11.688,0.19,0.05,0.081,0.20625,0.3345,0.2922,0.475,1.4389500000000002,0.0,0.0,99.421875,1.615379893259524,0.0,0.0,3.479765625,5.653829626408334,9.133595251408334,51655,,,0.0533209521413289,Information
298419,5693.0,19487.31057,SAU,Saudi Arabia,Ha'il,1.905255292,0.0,0.62,0.53,5693.0,,,,,,,,,,,,,,,,,,,,,,,,,12.742770068420924,38.10510584,0.0,,10.25,0.053,9.5,0.049,0.312,0.002,0.0,0.0,0.095,0.049,0.00468,0.003,0.0,0.0,0.15168,0.0,0.0,240.609375,1.2346976981202638,0.0,0.0,8.421328125,4.321441943420923,12.742770068420924,94615,,,0.0569992201975484,Information
298502,5700.0,8950.638989,SAU,Saudi Arabia,Ha'il,0.290611936,0.0,0.62,0.53,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1254446805079523,5.81223872,0.0,,3.625,0.04,3.625,0.04,1.562,0.017,0.062,0.001,0.03625,0.04,0.02343,0.0255,0.00155,0.0025,0.1292299999999999,0.0,0.0,15.1875,0.1696806230022721,0.0,0.0,0.5315625,0.5938821805079524,1.1254446805079523,403583,,,4.775157032046146e-06,Information
299042,5742.0,21580.75858,SAU,Saudi Arabia,Al Jawf,1.200487155,0.0,0.62,0.53,5742.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8870687486072544,24.0097431,0.0,,37.0,0.171,17.875,0.083,0.188,0.001,0.0,0.0,0.17875,0.083,0.00282,0.0015,0.0,0.0,0.26607,0.0,0.0,36.84375,0.1707249996020727,0.0,0.0,1.28953125,0.5975374986072545,1.8870687486072544,72467,,,0.0001096925048885,Information
299045,5745.0,6448.798999,SAU,Saudi Arabia,Al Jawf,1.934432499,0.0,0.62,0.53,5745.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7783548254716259,38.68864998,0.0,,11.5,0.178,4.875,0.076,0.0,0.0,0.0,0.0,0.04875,0.076,0.0,0.0,0.0,0.0,0.12475,0.0,0.0,8.71875,0.1351995929918931,0.0,0.0,0.30515625,0.4731985754716258,0.7783548254716259,18936,,,6.311573518204163e-06,Information
295103,5419.0,11688.92497,KWT,Kuwait,Al Jahrah,0.280346609,1.829637098,0.67,0.46,5419.0,,,,,,,,,,,,,,,,,,,,,,,,,30.201480311199926,5.60693218,36.59274196,,21.562,0.184,20.438,0.175,10.875,0.093,1.75,0.015,0.2043799999999999,0.175,0.163125,0.1395,0.04375,0.0375,0.7632549999999999,0.0,0.0,465.046875,3.978525624628551,0.0,0.0,16.276640625,13.924839686199928,30.201480311199926,610962,,,0.2291383793623433,Information
295109,5424.0,15002.59813,QAT,Qatar,Al Wakrah,0.719282236,1.073189388,0.65,0.49,5424.0,,,,,,,,,,,,,,,,,,,,,,,,,23.82842737935637,14.385644719999998,21.46378776,,1.812,0.012,0.0,0.0,5.75,0.038,0.0,0.0,0.0,0.0,0.08625,0.0569999999999999,0.0,0.0,0.14325,0.0,0.0,408.515625,2.7229658583875342,0.0,0.0,14.298046875,9.53038050435637,23.82842737935637,6755852,,,0.1164972577711889,Information
295300,5426.0,717.9733016,OMN,Oman,Ash Sharqiyah North,0.164204719,0.0,0.61,0.54,5426.0,,,,,,,,,,,,,,,,,,,,,,,,,42.998046875,3.28409438,0.0,,8.562,1.193,8.375,1.166,1.375,0.192,0.5,0.07,0.08375,1.166,0.020625,0.288,0.0125,0.175,1.7458749999999998,0.0,0.0,228.515625,31.82787222036006,0.0,0.0,7.998046875,35.0,42.998046875,7976,,,0.2087910505359025,Advisory
295307,5433.0,47675.45845,OMN,Oman,Al Batinah North,3.998183767,2.12867849,0.61,0.54,5433.0,,,,,,,,,,,,,,,,,,,,,,,,,44.541170705738594,79.96367534,42.5735698,3.0,50.75,0.106,32.562,0.068,14.125,0.03,6.188,0.013,0.3256199999999999,0.068,0.211875,0.045,0.1546999999999999,0.0325,0.837695,0.0,0.0,1299.65625,2.7260487730681704,0.0,0.0,35.0,9.541170705738596,44.541170705738594,10603512,720744.0,6.8,0.7878162572888725,Watch
295308,5434.0,6918.695459,OMN,Oman,Ash Sharqiyah North,2.452870279,0.0,0.61,0.54,5434.0,5434.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.893388322367093,49.05740558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,115.59375,1.6707448778191691,0.0,0.0,4.04578125,5.847607072367092,9.893388322367093,195958,,,0.0506240522834692,Information
295309,5435.0,6978.554649,OMN,Oman,Ash Sharqiyah North,3.236297477,3.335182844,0.61,0.54,5435.0,,,,,,,,,,,,,,,,,,,,,,,,,16.177863318582183,64.72594954,66.70365688000001,,18.125,0.26,17.5,0.251,14.688,0.21,12.625,0.181,0.175,0.251,0.22032,0.315,0.315625,0.4525,1.729445,0.0,0.0,189.984375,2.7224029124520523,0.0,0.0,6.649453125,9.528410193582182,16.177863318582183,21288,,,0.2352075783131565,Information
295500,5437.0,3651.478731,OMN,Oman,Al Wusta,0.991882863,0.0,0.61,0.54,5437.0,,,,,,,,,,,,,,,,,,,,,,,,,7.2499952671308945,19.83765726,0.0,,1.875,0.051,1.625,0.045,0.75,0.021,0.375,0.01,0.01625,0.045,0.01125,0.0315,0.009375,0.025,0.138375,0.0,0.0,55.40625,1.5173647191802555,0.0,0.0,1.93921875,5.310776517130894,7.2499952671308945,17062,,,0.0081294143636474,Information
295701,5440.0,7942.656152,OMN,Oman,Al Wusta,1.065514578,0.0,0.61,0.54,5440.0,,,,,,,,,,,,,,,,,,,,,,,,,10.785077911674396,21.31029156,0.0,,6.0,0.076,5.438,0.068,0.625,0.008,0.062,0.001,0.05438,0.068,0.009375,0.012,0.00155,0.0025,0.147805,0.0,0.0,136.40625,1.7173883319069698,0.0,0.0,4.77421875,6.010859161674395,10.785077911674396,43189,,,0.0234418745806905,Information
295707,5446.0,10421.9205,OMN,Oman,Dhofar,1.19876291,2.070069241,0.61,0.54,5446.0,,,,,,,,,,,,,,,,,,,,,,,,,28.9238346988693,23.9752582,41.40138482,,7.438,0.071,6.562,0.063,3.062,0.029,0.688,0.007,0.06562,0.063,0.04593,0.0435,0.0171999999999999,0.0175,0.25275,0.0,0.0,421.734375,4.046609021105514,0.0,0.0,14.760703125,14.1631315738693,28.9238346988693,254173,,,0.2400800520137004,Information
295305,5431.0,16258.5301,ARE,United Arab Emirates,Abu Dhabi,2.449086146,0.10893363,0.77,0.32,5431.0,,,,,,,,,,,,,,,,,,,,,,,,,10.858514391147535,48.98172292,2.1786726,,0.75,0.005,0.625,0.004,6.125,0.038,0.0,0.0,0.00625,0.004,0.091875,0.0569999999999999,0.0,0.0,0.159125,0.0,0.0,192.09375,1.1814951831850102,0.0,0.0,6.72328125,4.135233141147536,10.858514391147535,194880,,,0.0609033627710303,Information
299044,5744.0,10898.46816,JOR,Jordan,Ma`an,0.203145473,0.0,0.5,0.69,5744.0,,,,,,,,,,,,,,,,,,,,,,,,,0.340505,4.06290946,0.0,,42.562,0.391,16.188,0.149,0.625,0.006,0.25,0.002,0.16188,0.149,0.009375,0.009,0.00625,0.005,0.340505,0.0,0.0,2.53125,0.0232257411186786,0.0,0.0,0.08859375,0.0812900939153751,0.1698838439153751,158762,,,8.452377505078693e-09,Information
299046,5746.0,11099.68598,JOR,Jordan,Zarqa,0.232413782,0.0,0.5,0.69,5746.0,,,,,,,,,,,,,,,,,,,,,,,,,0.196478563364014,4.6482756400000005,0.0,,22.875,0.206,5.812,0.052,0.062,0.001,0.0,0.0,0.05812,0.052,0.0009299999999999,0.0015,0.0,0.0,0.11255,0.0,0.0,2.953125,0.0266054823897183,0.0,0.0,0.103359375,0.093119188364014,0.196478563364014,72235,,,3.1095680194911317e-10,Information
299051,5750.0,25855.44029,JOR,Jordan,Mafraq,2.729895502,0.0,0.5,0.69,5750.0,,,,,,,,,,,,,,,,,,,,,,,,,1.731505,54.59791004,0.0,,43.938,0.17,13.188,0.051,63.75,0.247,6.375,0.025,0.13188,0.051,0.95625,0.3705,0.159375,0.0625,1.731505,0.0,0.0,6.75,0.0261066913768133,0.0,0.0,0.23625,0.0913734198188465,0.3276234198188466,35401,,,0.0005442999040659,Information
299062,5757.0,15970.98724,JOR,Jordan,Aqaba,1.598247833,0.0,0.5,0.69,5757.0,5757.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,1.928876040537311,31.96495666,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.890625,0.2122011901535174,0.0,0.0,1.186171875,0.7427041655373109,1.928876040537311,314910,,,0.0001832606565099,Information
299066,5761.0,4112.650468,JOR,Jordan,Mafraq,0.422439902,0.0,0.5,0.69,5761.0,5761.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,0.2871218779971157,8.44879804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0581285722848902,0.0,0.0,0.083671875,0.2034500029971157,0.2871218779971157,3766558,,,4.089023981209902e-09,Information
299067,5762.0,2287.225261,JOR,Jordan,Irbid,0.659020249,0.0,0.5,0.69,5762.0,5762.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,1.4278060600647,13.18040498,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.3320070885899143,0.0,0.0,0.26578125,1.1620248100647,1.4278060600647,1082653,,,1.998151398530041e-05,Information
422065,7322.0,2017.153936,CHN,China,Nei Mongol,0.575710791,0.0,0.59,0.57,7322.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3503,11.51421582,0.0,,16.25,0.806,16.25,0.806,15.25,0.756,13.562,0.672,0.1625,0.806,0.22875,1.134,0.33905,1.6800000000000002,4.3503,0.0,0.0,5.625,0.2788582417532715,0.0,0.0,0.196875,0.9760038461364504,1.1728788461364503,1885,,,0.0012951127790577,Information
422240,7374.0,23267.17599,CHN,China,Heilongjiang,1.18674357,0.0,0.59,0.57,7374.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12738,23.7348714,0.0,,9.562,0.041,8.938,0.038,0.0,0.0,0.0,0.0,0.08938,0.038,0.0,0.0,0.0,0.0,0.12738,,,,,,,,,,1050765,,,8.038074216806926e-11,Information
422255,7379.0,3782.168899,CHN,China,Heilongjiang,0.743572585,0.0,0.59,0.57,7379.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13782,14.8714517,0.0,,2.75,0.073,0.5,0.013,2.188,0.058,0.0,0.0,0.005,0.013,0.03282,0.087,0.0,0.0,0.13782,,,,,,,,,,41355,,,6.551594964443248e-11,Information
422256,7380.0,1647.126127,CHN,China,Heilongjiang,0.384979189,0.0,0.59,0.57,7380.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19168,7.69958378,0.0,,2.062,0.125,1.188,0.072,0.5,0.03,0.312,0.019,0.01188,0.072,0.0075,0.045,0.0078,0.0475,0.19168,,,,,,,,,,6556,,,3.2670373383392355e-10,Information
422282,7387.0,24874.42453,CHN,China,Heilongjiang,4.00338624,0.0,0.59,0.57,7387.0,,,,,,,,,,,,,,,,,,,,,,,,,1.81484832983696,80.06772480000001,0.0,,173.188,0.696,112.375,0.452,0.0,0.0,0.0,0.0,1.12375,0.452,0.0,0.0,0.0,0.0,1.57575,0.0,0.0,36.984375,0.1486843442391314,0.0,0.0,1.294453125,0.5203952048369599,1.81484832983696,247689,,,0.0082798971846683,Information
422290,7395.0,17532.40219,CHN,China,Heilongjiang,2.743233185,0.0,0.59,0.57,7395.0,,,,,,,,,,,,,,,,,,,,,,,,,0.526,54.8646637,0.0,,41.938,0.239,33.5,0.191,0.0,0.0,0.0,0.0,0.335,0.191,0.0,0.0,0.0,0.0,0.526,,,,,,,,,,1911281,,,4.251340770255608e-06,Information
422414,7400.0,4511.589338,CHN,China,Heilongjiang,0.535023311,0.0,0.59,0.57,7400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35988,10.70046622,0.0,,12.812,0.284,11.188,0.248,0.0,0.0,0.0,0.0,0.11188,0.248,0.0,0.0,0.0,0.0,0.35988,,,,,,,,,,705867,,,1.7540334025828447e-08,Information
422415,7401.0,5372.603177,CHN,China,Heilongjiang,0.928753614,0.0,0.59,0.57,7401.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23225,18.57507228,0.0,,9.062,0.169,8.125,0.151,0.0,0.0,0.0,0.0,0.08125,0.151,0.0,0.0,0.0,0.0,0.23225,,,,,,,,,,1297668,,,2.319604677839499e-09,Information
422416,7402.0,20744.65733,CHN,China,Heilongjiang,4.007990271,0.0,0.59,0.57,7402.0,,,,,,,,,,,,,,,,,,,,,,,,,0.877,80.15980542,0.0,,68.812,0.332,57.625,0.278,0.25,0.001,0.5,0.002,0.57625,0.278,0.00375,0.0015,0.0125,0.005,0.877,,,,,,,,,,783162,,,0.0009074585466986,Information
422417,7403.0,2952.113367,CHN,China,Heilongjiang,2.655042215,0.0,0.59,0.57,7403.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28927,53.1008443,0.0,,7.562,0.256,5.875,0.199,0.188,0.006,0.188,0.006,0.05875,0.199,0.00282,0.009,0.0046999999999999,0.015,0.28927,,,,,,,,,,94424,,,1.8055384141554555e-07,Information
422418,7404.0,10996.52713,CHN,China,Heilongjiang,1.696496586,0.0,0.59,0.57,7404.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12012,33.92993172,0.0,,16.0,0.146,6.312,0.057,0.0,0.0,0.0,0.0,0.06312,0.057,0.0,0.0,0.0,0.0,0.12012,,,,,,,,,,1658537,,,1.3953589509370318e-10,Information
422419,7405.0,15.57281158,CHN,China,Heilongjiang,2.722887706,0.0,0.59,0.57,7405.0,,,,,,,,,,,,,,,,,,,,,,,,,6.833620000000001,54.45775412,0.0,,1.062,6.823,1.062,6.823,0.0,0.0,0.0,0.0,0.01062,6.823,0.0,0.0,0.0,0.0,6.833620000000001,,,,,,,,,,34340,,,0.0289281052393207,Information
422421,7406.0,1846.46604,CHN,China,Heilongjiang,2.224827913,0.0,0.59,0.57,7406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1765,44.49655826,0.0,,6.938,0.376,2.75,0.149,0.0,0.0,0.0,0.0,0.0275,0.149,0.0,0.0,0.0,0.0,0.1765,,,,,,,,,,106132,,,4.439020620296783e-09,Information
422422,7407.0,4075.143385,CHN,China,Heilongjiang,2.356756917,0.0,0.59,0.57,7407.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15075,47.13513834,0.0,,5.938,0.146,4.375,0.107,0.0,0.0,0.0,0.0,0.04375,0.107,0.0,0.0,0.0,0.0,0.15075,,,,,,,,,,332295,,,2.316129896643363e-09,Information
422423,7408.0,9258.468719,CHN,China,Heilongjiang,2.748979734,0.0,0.59,0.57,7408.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68943,54.979594680000005,0.0,,47.0,0.508,32.938,0.356,0.0,0.0,0.062,0.001,0.32938,0.356,0.0,0.0,0.00155,0.0025,0.68943,,,,,,,,,,1026197,,,1.4639301439487966e-05,Information
422424,7409.0,5234.306984,CHN,China,Heilongjiang,3.180239296,0.0,0.59,0.57,7409.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22712,63.60478592,0.0,,11.0,0.21,7.812,0.149,0.0,0.0,0.0,0.0,0.07812,0.149,0.0,0.0,0.0,0.0,0.22712,,,,,,,,,,414712,,,1.9200906613969835e-07,Information
