pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132254,1137.0,3176.337544,COD,Democratic Republic of the Congo,Kwilu,0.00157471,0.0,0.32,0.94,1137.0,1137.0,,,,,,,,,,,0.0,1346.1913865273543,42.38187433460233,45.357105,1250.1407,3459.0,1.3461913865273545,8.476374866920466,4.5357105,10.0,10.0,68.71655350689565,68.71655350689565,68.71655350689565,0.0314942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.026563612594541,0.0,0.0,0.02953125,0.0929726440808935,0.1225038940808935,225338,,,0.3538804087593761,Watch
132255,1138.0,3074.705267,COD,Democratic Republic of the Congo,Maï-Ndombe,3.802071798,0.0,0.32,0.94,1138.0,1138.0,,,,,,,,,,,0.0,1539.414188752569,50.06704888123761,258.335,1161.394,3459.0,1.5394141887525692,10.0,10.0,10.0,10.0,83.07882837750515,83.07882837750515,83.07882837750515,76.04143596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.953125,1.5596007045567064,0.0,0.0,1.678359375,5.458602465948473,7.136961840948473,133556,,,0.8931515609399643,Warning
132256,1139.0,8631.110622,COD,Democratic Republic of the Congo,Kwilu,2.260462259,0.0,0.32,0.94,1139.0,1139.0,,,,,,,,,,,0.0,5523.448059990779,63.99463872261274,12.991242,1161.394,3459.0,5.52344805999078,10.0,1.2991242,10.0,10.0,73.64514451998156,73.64514451998156,73.64514451998156,45.20924518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0814640236734881,0.0,0.0,0.24609375,0.2851240828572083,0.5312178328572084,567537,,,0.6162844323435334,Watch
132257,1140.0,899.7658761,COD,Democratic Republic of the Congo,Maï-Ndombe,4.006181416,0.0,0.32,0.94,1140.0,1140.0,,,,,,,,,,,0.0,384.7682076240548,42.76314737352863,194.08017,394.528,3459.0,0.3847682076240548,8.552629474705727,10.0,10.0,10.0,77.87479536465956,77.87479536465956,77.87479536465956,80.12362832000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,1.1252927309940997,0.0,0.0,0.354375,3.9385245584793487,4.292899558479348,14725,,,0.9139631220880556,Warning
132259,1142.0,6053.804025,COD,Democratic Republic of the Congo,Kasaï,1.829903834,0.0,0.32,0.94,1142.0,1142.0,,,,,,,,,,,0.0,1442.4450170502378,23.82708477242213,243.20628,895.886,3459.0,1.442445017050238,4.765416954484426,10.0,10.0,10.0,72.41572394306932,72.41572394306932,72.41572394306932,36.59807668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.3043024670635861,0.0,0.0,0.644765625,1.0650586347225517,1.7098242597225517,267877,,,0.5528753369767012,Watch
132261,1143.0,4370.298505,COD,Democratic Republic of the Congo,Kasaï,3.674802957,0.0,0.32,0.94,1143.0,1143.0,,,,,,,,,,,0.0,1443.056844019468,33.01964024257157,259.86536,825.7969,3459.0,1.443056844019468,6.603928048514314,10.0,10.0,10.0,76.09396978506757,76.09396978506757,76.09396978506757,73.49605914,0.0,,0.312,0.007,0.312,0.007,1.812,0.041,0.562,0.013,0.00312,0.007,0.02718,0.0615,0.01405,0.0325,0.14535,0.0,0.0,11.390625,0.2606372307485953,0.0,0.0,0.398671875,0.9122303076200836,1.3109021826200835,88199,,,0.8542131397035141,Warning
132262,1144.0,16954.22809,COD,Democratic Republic of the Congo,Kasaï-Central,1.214336617,0.0,0.32,0.94,1144.0,1144.0,,,,,,,,,,,0.0,4755.964804843115,28.05179203554928,18.084282,460.55206,3459.0,4.755964804843115,5.610358407109856,1.8084282000000005,10.0,10.0,64.34950282390594,64.34950282390594,64.34950282390594,24.28673234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0282009300265194,0.0,0.0,0.16734375,0.0987032550928179,0.2660470050928179,988299,,,0.4354071645144669,Watch
132263,1145.0,9204.640395,COD,Democratic Republic of the Congo,Sankuru,2.977420636,0.0,0.32,0.94,1145.0,1145.0,,,,,,,,,,,0.0,2453.3373727001963,26.65326691110641,263.0217,508.4895,3459.0,2.4533373727001964,5.330653382221282,10.0,10.0,10.0,75.56798150984297,75.56798150984297,75.56798150984297,59.54841272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.234375,0.7195759112503624,0.0,0.0,2.318203125,2.5185156893762684,4.836718814376269,127564,,,0.7339904441595823,Watch
132264,1146.0,18659.72836,COD,Democratic Republic of the Congo,Sankuru,4.00685538,0.0,0.32,0.94,1146.0,1146.0,,,,,,,,,,,0.0,6533.44978680797,35.013638254046406,9.53584,137.5585,3459.0,6.53344978680797,7.002727650809281,0.953584,10.0,10.0,68.9795228752345,68.9795228752345,68.9795228752345,80.13710760000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,91483,,,0.8934261119142031,Warning
132265,1147.0,27824.4448,COD,Democratic Republic of the Congo,Kasaï-Central,2.747596386,0.0,0.32,0.94,1147.0,1147.0,,,,,,,,,,,0.0,13673.977238784571,49.14375592929214,44.374416,308.55032,3459.0,10.0,9.828751185858428,4.4374416,10.0,10.0,88.53238557171686,88.53238557171686,88.53238557171686,54.95192772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.625,0.0849073545724817,0.0,0.0,0.826875,0.297175741003686,1.124050741003686,1422377,,,0.7503648189815693,Warning
132266,1148.0,14231.07307,COD,Democratic Republic of the Congo,Lomami,1.679659589,0.0,0.32,0.94,1148.0,1148.0,,,,,,,,,,,0.0,8943.428103795315,62.84436920961767,4.4788804,225.93243,3459.0,8.943428103795314,10.0,0.44788804,10.0,10.0,78.78263228759062,78.78263228759062,78.78263228759062,33.59319178,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.1077088489571892,0.0,0.0,0.536484375,0.3769809713501622,0.9134653463501622,5521937,,,0.5678460438435443,Watch
132267,1149.0,1954.377429,COD,Democratic Republic of the Congo,Kasaï-Oriental,1.543020656,0.0,0.32,0.94,1149.0,1149.0,,,,,,,,,,,0.0,1390.4217219617738,71.14397154496037,21.361897,61.38909,3459.0,1.3904217219617738,10.0,2.1361897,6.138909,10.0,59.331040843923546,59.331040843923546,59.331040843923546,30.86041312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.3237923702009955,0.0,0.0,0.221484375,1.1332732957034843,1.3547576707034843,145359,,,0.439201173836416,Advisory
132268,1150.0,13875.66282,COD,Democratic Republic of the Congo,Lomami,1.197086521,0.0,0.32,0.94,1150.0,1150.0,,,,,,,,,,,0.0,9035.751157067472,65.11942004439659,2.8356314,26.861832,3459.0,9.035751157067471,10.0,0.28356314,2.6861832,10.0,64.01099499413493,64.01099499413493,64.01099499413493,23.94173042,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.515625,0.4145072256180361,0.0,0.0,2.013046875,1.4507752896631263,3.463822164663126,1506840,,,0.4315438933282168,Watch
132269,1151.0,42740.54232,COD,Democratic Republic of the Congo,Haut-Lomami,2.631753053,0.0,0.32,0.94,1151.0,1151.0,,,,,,,,,,,0.0,22566.06631267487,52.79780060354026,4.6884723,90.429184,3459.0,10.0,10.0,0.46884723,9.0429184,10.0,79.02353126,79.02353126,79.02353126,52.635061060000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,165.09375,0.3862696658165365,0.0,0.0,5.77828125,1.3519438303578777,7.130225080357878,2059391,,,0.6956266932436603,Watch
132270,1152.0,10202.35354,COD,Democratic Republic of the Congo,Kasaï,1.766023608,0.0,0.32,0.94,1152.0,1152.0,,,,,,,,,,,0.0,2644.149375109041,25.91705302050556,185.10928,825.7969,3459.0,2.644149375109041,5.183410604101112,10.0,10.0,10.0,75.6551199584203,75.6551199584203,75.6551199584203,35.32047216,0.0,,3.25,0.032,3.25,0.032,1.75,0.017,0.938,0.009,0.0325,0.032,0.02625,0.0255,0.02345,0.0225,0.1621999999999999,0.0,0.0,45.984375,0.4507232065664455,0.0,0.0,1.609453125,1.577531222982559,3.186984347982559,851026,,,0.5622752702130831,Watch
132281,1153.0,1767.133915,COD,Democratic Republic of the Congo,Kasaï,2.970687367,0.0,0.32,0.94,1153.0,1153.0,,,,,,,,,,,0.0,432.2041232381844,24.457915696064063,222.81549,239.64725,3459.0,0.4322041232381844,4.891583139212813,10.0,10.0,10.0,70.647574524902,70.647574524902,70.647574524902,59.41374734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.4933836606587445,0.0,0.0,0.30515625,1.726842812305606,2.031999062305606,131574,,,0.7103044569473922,Watch
132282,1154.0,6987.62775,COD,Democratic Republic of the Congo,Kasaï,2.303806444,0.0,0.32,0.94,1154.0,1154.0,,,,,,,,,,,0.0,3788.2343980953306,54.2134546006834,5.3524404,111.9957,3459.0,3.7882343980953306,10.0,0.53524404,10.0,10.0,68.64695687619066,68.64695687619066,68.64695687619066,46.07612888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0221373412446696,0.0,0.0,0.054140625,0.0774806943563436,0.1316213193563435,673411,,,0.5953788173934784,Watch
132283,1155.0,9067.785912,COD,Democratic Republic of the Congo,Kasaï-Central,1.894250006,0.0,0.32,0.94,1155.0,1155.0,,,,,,,,,,,0.0,3119.891257837307,34.406318015691944,61.595337,199.98291,3459.0,3.119891257837307,6.881263603138389,6.1595337,10.0,10.0,72.3213771219514,72.3213771219514,72.3213771219514,37.88500012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.578125,0.2931049018819676,0.0,0.0,0.930234375,1.0258671565868864,1.9561015315868864,1173349,,,0.5604586874570819,Watch
132284,1156.0,5294.15548,COD,Democratic Republic of the Congo,Kasaï-Central,1.409239806,0.0,0.32,0.94,1156.0,1156.0,,,,,,,,,,,0.0,3114.8990537041072,58.83656166737777,3.2229502,51.75596,3459.0,3.1148990537041072,10.0,0.32229502,5.1755960000000005,10.0,57.225580147408216,57.225580147408216,57.225580147408216,28.18479612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0239060791622522,0.0,0.0,0.044296875,0.0836712770678827,0.1279681520678827,551135,,,0.4101748570141885,Advisory
132285,1157.0,27617.15973,COD,Democratic Republic of the Congo,Kasaï-Central,1.058075847,0.0,0.32,0.94,1157.0,1157.0,,,,,,,,,,,0.0,14440.14687799649,52.28686446708244,21.218819,126.133606,3459.0,10.0,10.0,2.1218819,10.0,10.0,84.2437638,84.2437638,84.2437638,21.16151694,0.0,,,,,,,,,,,,,,,,,0.0,0.0,181.40625,0.6568606321923852,0.0,0.0,6.34921875,2.299012212673348,8.648230962673349,3946385,,,0.5264358046408055,Warning
132291,1162.0,18770.36723,COD,Democratic Republic of the Congo,Kasaï,2.560120954,0.0,0.32,0.94,1162.0,1162.0,,,,,,,,,,,0.0,7329.584510353872,39.04870065853321,38.222866,255.47247,3459.0,7.329584510353873,7.809740131706642,3.8222866,10.0,10.0,77.92322248412103,77.92322248412103,77.92322248412103,51.20241908,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.375,0.3056679675523893,0.0,0.0,2.008125,1.0698378864333624,3.0779628864333626,1497362,,,0.68012317823573,Watch
132293,1164.0,749.6071273,COD,Democratic Republic of the Congo,Kasaï,4.006885282,0.0,0.32,0.94,1164.0,1164.0,,,,,,,,,,,0.0,335.3979916151035,44.74317004359367,29.705858,41.272644,3459.0,0.3353979916151035,8.948634008718734,2.9705858,4.1272644,10.0,52.76376440066768,52.76376440066768,52.76376440066768,80.13770564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.8254323864957483,0.0,0.0,0.2165625,2.889013352735119,3.105575852735119,304484,,,0.835715794176255,Warning
132295,1166.0,1901.299861,COD,Democratic Republic of the Congo,Kasaï,1.354774217,0.0,0.32,0.94,1166.0,1166.0,,,,,,,,,,,0.0,1006.3712499242808,52.9306960233869,18.590078,91.45773,3459.0,1.006371249924281,10.0,1.8590078,9.145773,10.0,64.02230409984857,64.02230409984857,64.02230409984857,27.09548434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1109438360175057,0.0,0.0,0.073828125,0.3883034260612699,0.4621315510612699,258228,,,0.4483152337410766,Watch
132297,1168.0,4551.276413,COD,Democratic Republic of the Congo,Kasaï-Central,0.52475456,0.0,0.32,0.94,1168.0,1168.0,,,,,,,,,,,0.0,2681.046992354203,58.90758435153882,6.6832213,27.631882,3459.0,2.681046992354203,10.0,0.66832213,2.7631882,10.0,52.225114644708405,52.225114644708405,52.225114644708405,10.4950912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1637590056691027,0.0,0.0,0.260859375,0.5731565198418594,0.8340158948418595,525659,,,0.2950365961787013,Advisory
132298,1169.0,13030.25537,COD,Democratic Republic of the Congo,Lualaba,2.369934763,0.0,0.32,0.94,1169.0,1169.0,,,,,,,,,,,0.0,5642.247744255718,43.30112942637185,3.1348903,28.590446,3459.0,5.642247744255719,8.66022588527437,0.31348903,2.8590446,10.0,54.950014519060176,54.950014519060176,54.950014519060176,47.39869526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.96875,0.2913891470968069,0.0,0.0,1.32890625,1.0198620148388242,2.3487682648388244,614515,,,0.5174214630899903,Advisory
132305,1175.0,573.6511833,COD,Democratic Republic of the Congo,Maï-Ndombe,1.922754345,0.0,0.32,0.94,1175.0,1175.0,,,,,,,,,,,0.0,530.1604186616153,92.4186045640215,1499.9882,3530.1572,3459.0,0.5301604186616152,10.0,10.0,10.0,10.0,81.06032083732323,81.06032083732323,81.06032083732323,38.4550869,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,3.995786231719881,0.0,0.0,0.802265625,13.985251811019584,14.787517436019584,64664,,,0.6085056590951449,Warning
132306,1176.0,4138.586028,COD,Democratic Republic of the Congo,Maï-Ndombe,2.492281286,0.0,0.32,0.94,1176.0,1176.0,,,,,,,,,,,0.0,2554.3748612725444,61.72095599510507,2.208507,6.756027,3459.0,2.5543748612725445,10.0,0.2208507,0.6756027,10.0,46.90165652254509,46.90165652254509,46.90165652254509,49.84562572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.3669731617655635,0.0,0.0,0.5315625,1.2844060661794725,1.8159685661794724,135181,,,0.4732698588352774,Advisory
132307,1177.0,2404.370066,COD,Democratic Republic of the Congo,Équateur,3.641622211,0.0,0.32,0.94,1177.0,1177.0,,,,,,,,,,,0.0,1590.8101747091248,66.163283150583,512.4788,2448.7314,3459.0,1.5908101747091248,10.0,10.0,10.0,10.0,83.18162034941825,83.18162034941825,83.18162034941825,72.83244422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.171875,1.7955586626096722,0.0,0.0,1.511015625,6.284455319133853,7.795470944133853,46304,,,0.8684305608105616,Warning
132500,1213.0,14114.4136,COD,Democratic Republic of the Congo,Équateur,3.742085755,0.0,0.32,0.94,1213.0,1213.0,,,,,,,,,,,0.0,2025.10722263006,14.347795664414429,1731.3328,4073.5159,3459.0,2.02510722263006,2.8695591328828858,10.0,10.0,10.0,69.78933271102589,69.78933271102589,69.78933271102589,74.8417151,0.0,,,,,,,,,,,,,,,,,0.0,0.0,204.046875,1.445663141065752,0.0,0.0,7.141640625,5.059820993730132,12.201461618730132,417966,,,0.8462054545891003,Warning
132611,1214.0,4393.501918,COD,Democratic Republic of the Congo,Équateur,3.375800753,0.0,0.32,0.94,1214.0,1214.0,,,,,,,,,,,0.0,144.67073931381628,3.292834326749266,3235.62,4073.5159,3459.0,0.1446707393138162,0.6585668653498532,10.0,10.0,10.0,61.60647520932734,61.60647520932734,61.60647520932734,67.51601506,0.0,,5.688,0.129,5.688,0.129,0.625,0.014,0.0,0.0,0.05688,0.129,0.009375,0.021,0.0,0.0,0.2162549999999999,0.0,0.0,71.578125,1.6291816034276707,0.0,0.0,2.505234375,5.702135611996847,8.207369986996847,66290,,,0.7389201317021087,Watch
132612,1215.0,22042.66909,COD,Democratic Republic of the Congo,Équateur,4.004614683,0.0,0.32,0.94,1215.0,1215.0,,,,,,,,,,,0.0,48.21998516444405,0.2187574697816772,1222.2053,1222.2053,0.0,0.048219985164444,0.0437514939563354,10.0,10.0,0.0,40.18394295824156,40.18394295824156,40.18394295824156,80.09229366,0.0,,13.688,0.062,11.75,0.053,0.0,0.0,0.0,0.0,0.1175,0.053,0.0,0.0,0.0,0.0,0.1704999999999999,0.0,0.0,51.609375,0.2341339644446552,0.0,0.0,1.806328125,0.8194688755562932,2.625797000556293,572973,,,0.7587728378572716,Watch
132615,1218.0,338.7970698,COD,Democratic Republic of the Congo,Sud-Ubangi,4.005889977,0.0,0.32,0.94,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,7.810238372126442,80.11779954,0.0,,0.688,0.203,0.688,0.203,0.375,0.111,0.0,0.0,0.00688,0.203,0.005625,0.1665,0.0,0.0,0.382005,0.0,0.0,7.3125,2.158371677750412,0.0,0.0,0.2559375,7.554300872126442,7.810238372126442,24931,,,0.175051532449009,Information
132619,1222.0,3251.336119,COD,Democratic Republic of the Congo,Sud-Ubangi,4.012670114,0.0,0.32,0.94,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,2.286826585559841,80.25340227999999,0.0,,1.625,0.05,1.625,0.05,1.0,0.031,0.0,0.0,0.01625,0.05,0.015,0.0465,0.0,0.0,0.12775,0.0,0.0,16.03125,0.493066524445669,0.0,0.0,0.56109375,1.7257328355598416,2.286826585559841,319097,,,0.0155490129976621,Information
132633,1234.0,6775.437644,COD,Democratic Republic of the Congo,Sud-Ubangi,1.244050907,0.0,0.32,0.94,1234.0,1234.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4867122394642314,24.88101814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.253212425561209,0.0,0.0,0.60046875,0.8862434894642315,1.4867122394642314,1051630,,,4.381632788050741e-05,Information
132689,1269.0,37183.35713,COD,Democratic Republic of the Congo,Bas-Uélé,3.549573708,0.0,0.32,0.94,1269.0,1269.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1061743818904261,70.99147416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0064292876829789,0.0,0.0,0.083671875,0.0225025068904261,0.1061743818904261,95948,,,1.0101014483104436e-08,Information
132710,1279.0,1682.059512,COD,Democratic Republic of the Congo,Équateur,2.978664163,0.0,0.32,0.94,1279.0,1279.0,,,,,,,,,,,0.0,771.5980030388009,45.87221781083824,3052.2275,4626.353,3459.0,0.7715980030388009,9.174443562167648,10.0,10.0,10.0,79.8920831304129,79.8920831304129,79.8920831304129,59.57328326,0.0,,6.375,0.379,6.312,0.375,1.938,0.115,0.125,0.007,0.06312,0.375,0.02907,0.1725,0.003125,0.0175,0.660315,0.0,0.0,54.5625,3.243791293454137,0.0,0.0,1.9096875,11.35326952708948,13.26295702708948,141153,,,0.7521230628906477,Watch
132721,1280.0,34.706298,COD,Democratic Republic of the Congo,Équateur,0.270050769,0.0,0.32,0.94,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,9.9615058458938,5.4010153800000005,0.0,,0.25,0.72,0.25,0.72,0.0,0.0,0.0,0.0,0.0025,0.72,0.0,0.0,0.0,0.0,0.7224999999999999,0.0,0.0,0.984375,2.8363007773982285,0.0,0.0,0.034453125,9.9270527208938,9.9615058458938,246957,,,0.0121953501113604,Information
132722,1281.0,14427.54616,COD,Democratic Republic of the Congo,Équateur,4.006855143,0.0,0.32,0.94,1281.0,1281.0,,,,,,,,,,,0.0,241.1247057792408,1.6712800854946273,2094.0056,3094.6553,3459.0,0.2411247057792407,0.3342560170989254,10.0,10.0,10.0,61.15076144575633,61.15076144575633,61.15076144575633,80.13710286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.140625,0.3752587196998983,0.0,0.0,1.894921875,1.313405518949644,3.208327393949644,216649,,,0.869597137837686,Warning
132723,1282.0,7429.43006,COD,Democratic Republic of the Congo,Équateur,4.008691985,0.0,0.32,0.94,1282.0,1282.0,,,,,,,,,,,0.0,1157.400044738802,15.57858456694055,291.07617,433.9262,3459.0,1.157400044738802,3.11571691338811,10.0,10.0,10.0,68.54623391625383,68.54623391625383,68.54623391625383,80.17383969999999,0.0,,5.75,0.077,5.125,0.069,1.0,0.013,0.062,0.001,0.05125,0.069,0.015,0.0195,0.00155,0.0025,0.1587999999999999,0.0,0.0,75.09375,1.0107605750850823,0.0,0.0,2.62828125,3.537662012797788,6.165943262797788,247518,,,0.8926058836893064,Warning
132724,1283.0,44310.49863,COD,Democratic Republic of the Congo,Tshuapa,4.02076566,0.0,0.32,0.94,1283.0,1283.0,,,,,,,,,,,0.0,14122.976047914226,31.87275360058785,15.386016,342.0818,3459.0,10.0,6.37455072011757,1.5386016,10.0,10.0,75.82630464023514,75.82630464023514,75.82630464023514,80.41531320000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,165.234375,0.3729011861844742,0.0,0.0,5.783203125,1.3051541516456595,7.08835727664566,309746,,,0.9120835125313388,Warning
132725,1284.0,6172.372945,COD,Democratic Republic of the Congo,Équateur,4.01243421,0.0,0.32,0.94,1284.0,1284.0,,,,,,,,,,,0.0,1205.6175632570594,19.532480847677125,173.28242,342.0818,3459.0,1.2056175632570594,3.906496169535425,10.0,10.0,10.0,70.22422746558496,70.22422746558496,70.22422746558496,80.24868420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.15625,0.4237632792872,0.0,0.0,0.91546875,1.4831714775051998,2.3986402275052,83935,,,0.897685503016471,Warning
132726,1285.0,21435.63177,COD,Democratic Republic of the Congo,Tshuapa,4.002661796,0.0,0.32,0.94,1285.0,1285.0,,,,,,,,,,,0.0,6267.342028943669,29.2379627345442,13.145887,197.64395,3459.0,6.267342028943669,5.847592546908841,1.3145887,10.0,10.0,66.85904655170502,66.85904655170502,66.85904655170502,80.05323591999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.0977490433892119,0.0,0.0,0.733359375,0.3421216518622417,1.0754810268622417,45405,,,0.8867683747793098,Warning
132727,1286.0,5012.511311,COD,Democratic Republic of the Congo,Tshuapa,4.032770221,0.0,0.32,0.94,1286.0,1286.0,,,,,,,,,,,0.0,1253.8406458866816,25.014220777469063,195.6254,362.89413,3459.0,1.2538406458866815,5.002844155493813,10.0,10.0,10.0,72.51336960276099,72.51336960276099,72.51336960276099,80.65540442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.081358918649488,0.0,0.0,0.142734375,0.284756215273208,0.427490590273208,86326,,,0.9068089668608792,Warning
132728,1287.0,39743.7236,COD,Democratic Republic of the Congo,Sankuru,4.000048357,0.0,0.32,0.94,1287.0,1287.0,,,,,,,,,,,0.0,10699.5151924883,26.9212701341716,23.745565,211.2864,3459.0,10.0,5.384254026834319,2.3745565,10.0,10.0,75.51762105366863,75.51762105366863,75.51762105366863,80.00096714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.5,0.1019028825903638,0.0,0.0,1.4175,0.3566600890662733,1.7741600890662732,197374,,,0.9080235643921774,Warning
132729,1288.0,51583.27644,COD,Democratic Republic of the Congo,Tshuapa,4.022188846,0.0,0.32,0.94,1288.0,1288.0,,,,,,,,,,,0.0,9544.391062167946,18.502878684650888,36.324867,268.3695,3459.0,9.544391062167946,3.7005757369301775,3.6324867,10.0,10.0,73.75490699819626,73.75490699819626,73.75490699819626,80.44377691999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.0395295266321067,0.0,0.0,0.713671875,0.1383533432123734,0.8520252182123734,704784,,,0.9078207227040308,Warning
132730,1289.0,1183.063736,COD,Democratic Republic of the Congo,Équateur,4.25669961,0.0,0.32,0.94,1289.0,1289.0,,,,,,,,,,,0.0,771.574255380177,65.21831679435849,2183.0642,3094.6553,3459.0,0.771574255380177,10.0,10.0,10.0,10.0,81.54314851076035,81.54314851076035,81.54314851076035,85.1339922,0.0,,6.25,0.528,5.125,0.433,1.0,0.085,0.125,0.011,0.05125,0.433,0.015,0.1275,0.003125,0.0274999999999999,0.657375,0.0,0.0,44.296875,3.7442509345087216,0.0,0.0,1.550390625,13.104878270780526,14.655268895780528,22931,,,0.9556274762617044,Warning
132741,1290.0,6094.069402,COD,Democratic Republic of the Congo,Équateur,4.010007541,0.0,0.32,0.94,1290.0,1290.0,,,,,,,,,,,0.0,48.20799741533549,0.7910641351912057,2156.28,2156.28,0.0,0.0482079974153354,0.1582128270382411,10.0,10.0,0.0,40.412841648907154,40.412841648907154,40.412841648907154,80.20015082,0.0,,5.938,0.097,5.25,0.086,0.0,0.0,0.0,0.0,0.0525,0.086,0.0,0.0,0.0,0.0,0.1384999999999999,0.0,0.0,21.65625,0.3553659889693912,0.0,0.0,0.75796875,1.2437809613928692,2.0017497113928693,134854,,,0.7622235280951193,Watch
132743,1292.0,2457.366894,COD,Democratic Republic of the Congo,Équateur,4.002272565,0.0,0.32,0.94,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6467617380093476,80.0454513,0.0,,2.688,0.109,2.562,0.104,0.0,0.0,0.0,0.0,0.0256199999999999,0.104,0.0,0.0,0.0,0.0,0.1296199999999999,0.0,0.0,9.28125,0.3776908537169565,0.0,0.0,0.32484375,1.3219179880093477,1.6467617380093476,103110,,,0.0063041361292574,Information
132751,1299.0,3965.362696,COD,Democratic Republic of the Congo,Équateur,4.246303468,0.0,0.32,0.94,1299.0,1299.0,,,,,,,,,,,0.0,1398.213747356151,35.26067738684556,2402.0505,3855.8914,3459.0,1.3982137473561511,7.052135477369111,10.0,10.0,10.0,76.90069844945052,76.90069844945052,76.90069844945052,84.92606936,0.0,,19.062,0.481,19.0,0.479,1.562,0.039,0.062,0.002,0.19,0.479,0.02343,0.0584999999999999,0.00155,0.005,0.75748,0.0,0.0,57.9375,1.4610895508381776,0.0,0.0,2.0278125,5.113813427933621,7.141625927933621,102161,,,0.9484014852719972,Warning
