pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162013,2991.0,416.3906578,TCD,Chad,Batha,1.099853013,0.0,0.32,0.94,2991.0,,,,,,,,,,,,,,,,,,,,,,,,,46.39669887258579,21.99706026,0.0,,0.812,0.195,0.812,0.195,0.062,0.015,0.0,0.0,0.00812,0.195,0.0009299999999999,0.0225,0.0,0.0,0.2265499999999999,25.453125,6.112799248390526,52.734375,12.664639326775951,0.381796875,9.169198872585788,1.845703125,35.0,46.39669887258579,6535,,,0.3016997111384934,Advisory
162017,2995.0,19864.59016,TCD,Chad,Batha,4.029853744,0.0,0.32,0.94,2995.0,2995.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8953501280578817,80.59707488000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.0856580723022519,0.0,0.0,0.595546875,0.2998032530578817,0.8953501280578817,405208,,,0.0010491149465228,Information
162030,3007.0,6202.585548,TCD,Chad,Barh el Ghazel,4.02176534,0.0,0.32,0.94,3007.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7744695511198296,80.4353068,0.0,,1.125,0.018,1.125,0.018,1.125,0.018,0.438,0.007,0.01125,0.018,0.016875,0.0269999999999999,0.01095,0.0175,0.101575,19.546875,0.3151407561855536,32.90625,0.5305247262404283,0.293203125,0.4727111342783304,1.15171875,1.8568365418414992,3.7744695511198296,81846,,,0.0499368003475588,Information
162102,3009.0,31597.07067,TCD,Chad,Hadjer-Lamis,4.052586764,0.0,0.32,0.94,3009.0,,,,,,,,,,,,,,,,,,,,,,,,,69.52513754618128,81.05173528,0.0,3.0,0.562,0.002,0.5,0.002,2.062,0.007,1.812,0.006,0.005,0.002,0.03093,0.0105,0.0453,0.015,0.10873,752.625,2.381945490622451,1775.109375,5.617955517213603,11.289375,3.5729182359336766,35.0,19.66284431024761,69.52513754618128,1021101,37852.0,3.71,0.9031954063867744,Warning
162410,3020.0,18040.06739,TCD,Chad,Lac,4.214770426,0.0,0.32,0.94,3020.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,84.29540852000001,0.0,3.0,64.125,0.355,37.75,0.209,170.938,0.948,164.875,0.914,0.3775,0.209,2.56407,1.422,4.121875,2.285,10.979445,2143.6875,11.882924012065796,3869.4375,21.449129960378013,15.0,15.0,35.0,35.0,100.0,410317,38052.0,9.27,0.9679308341843624,Warning
162420,3021.0,18314.63866,TCD,Chad,Kanem,4.172812392,0.0,0.32,0.94,3021.0,,,,,,,,,,,,,,,,,,,,,,,,,96.11546807267408,83.45624784,0.0,3.0,103.312,0.564,67.688,0.37,124.875,0.682,103.562,0.565,0.67688,0.37,1.873125,1.023,2.58905,1.4125,7.944554999999999,1357.171875,7.410312048449394,2965.78125,16.193501305750463,15.0,11.11546807267409,35.0,35.0,96.11546807267408,174801,10613.0,6.07,0.9607572317295464,Warning
162500,3045.0,182.6280904,TCD,Chad,Ville de N'Djamena,0.929617423,0.0,0.32,0.94,3045.0,3045.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.468577531612706,18.59234846,0.0,,,,,,,,,,,,,,,,,1.828125,1.001009754981396,2.53125,1.3860135068973176,0.027421875,1.501514632472094,0.08859375,4.851047274140612,6.468577531612706,403885,,,0.0056624078803658,Information
162601,3046.0,1221.550405,TCD,Chad,Chari-Baguirmi,4.11980876,0.0,0.32,0.94,3046.0,3046.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.994072459622579,82.39617519999999,0.0,,,,,,,,,,,,,,,,,1.828125,0.1496561249463222,17.859375,1.4620252206294562,0.027421875,0.2244841874194832,0.625078125,5.117088272203096,5.994072459622579,132898,,,0.1406630517069029,Information
162604,3049.0,7126.764054,TCD,Chad,Logone Occidental,3.265167875,0.0,0.32,0.94,3049.0,3049.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,65.3033575,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,610601,,,,
162605,3050.0,2637.590269,TCD,Chad,Tandjilé,4.054771336,0.0,0.32,0.94,3050.0,3050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1184782992634623,81.09542672,0.0,,,,,,,,,,,,,,,,,2.109375,0.0799735661985056,5.765625,0.2185944142759154,0.031640625,0.1199603492977584,0.201796875,0.7650804499657039,1.1184782992634623,247679,,,0.0023461287301591,Information
162606,3051.0,18586.97659,TCD,Chad,Logone Oriental,3.264259422,0.0,0.32,0.94,3051.0,3051.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.423,65.28518844,0.0,,92.5,0.498,92.5,0.498,0.0,0.0,0.0,0.0,0.925,0.498,0.0,0.0,0.0,0.0,1.423,0.140625,0.0007565781304371,2.8125,0.0151315626087424,0.002109375,0.0011348671956556,0.0984375,0.0529604691305983,0.154642211326254,777695,,,0.0007006112318032,Information
162607,3052.0,16117.4922,TCD,Chad,Logone Oriental,3.179847286,0.0,0.32,0.94,3052.0,3052.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.9080815797751712,63.59694572000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0017449985183195,15.890625,0.0985924162850548,0.00421875,0.0026174977774792,0.556171875,0.3450734569976918,0.9080815797751712,936543,,,0.0001116546911294,Information
162701,3055.0,3487.122923,TCD,Chad,Chari-Baguirmi,2.736334254,0.0,0.32,0.94,3055.0,3055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.311551238089792,54.72668508,0.0,,,,,,,,,,,,,,,,,6.046875,0.1734058458537906,14.484375,0.415367491231173,0.090703125,0.2601087687806859,0.506953125,1.4537862193091056,2.311551238089792,571314,,,0.0014659031292862,Information
162707,3061.0,3572.112935,TCD,Chad,Chari-Baguirmi,4.024716506,0.0,0.32,0.94,3061.0,3061.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.24310630132152,80.49433012,0.0,,,,,,,,,,,,,,,,,0.984375,0.02755721943408,1.40625,0.0393674563344,0.014765625,0.0413358291511199,0.04921875,0.1377860971704,0.24310630132152,79916,,,5.800310334668599e-06,Information
162821,3065.0,1082.783266,TCD,Chad,Mandoul,3.642830027,0.0,0.32,0.94,3065.0,3065.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3454467270429664,72.85660054,0.0,,,,,,,,,,,,,,,,,0.28125,0.0259747272535805,0.84375,0.0779241817607416,0.00421875,0.0389620908803707,0.02953125,0.2727346361625956,0.3454467270429664,40395,,,6.383797106852264e-06,Information
162823,3067.0,2662.227266,TCD,Chad,Mandoul,3.498491355,0.0,0.32,0.94,3067.0,3067.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3745549487530742,69.9698271,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0845156996437355,0.0,0.0,0.07875,0.2958049487530742,0.3745549487530742,92386,,,5.82012066825801e-06,Information
162830,3074.0,293.1081269,TCD,Chad,Moyen-Char,3.256702663,0.0,0.32,0.94,3074.0,3074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,65.13405326,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,49381,,,,
162850,3076.0,10929.33474,TCD,Chad,Moyen-Char,3.054673185,0.0,0.32,0.94,3076.0,3076.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.0934637,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,360813,,,,
162870,3086.0,25377.05091,TCD,Chad,Salamat,3.828560219,0.0,0.32,0.94,3086.0,3086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,76.57120438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,45884,,,,
142462,1594.0,10404.55463,NER,Niger,Maradi,2.651176795,0.0,0.35,0.9,1594.0,1594.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5308806479383961,53.0235359,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.074336435125256,0.0,0.0,0.270703125,0.260177522938396,0.5308806479383961,2821626,,,3.682380267703564e-06,Information
142570,1635.0,288.5722652,NER,Niger,Dosso,4.062752963,0.0,0.35,0.9,1635.0,1635.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.684798723137598,81.25505926000001,0.0,,0.75,0.26,0.75,0.26,0.0,0.0,0.0,0.0,0.0075,0.26,0.0,0.0,0.0,0.0,0.2675,0.421875,0.1461938830806829,9.984375,3.4599218995761643,0.006328125,0.2192908246210243,0.349453125,12.109726648516574,12.684798723137598,39639,,,0.3480761960371714,Information
142713,1706.0,776.0605814,NER,Niger,Tillabéry,3.750354175,0.0,0.35,0.9,1706.0,1706.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.315963665868,75.0070835,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.6875,4.856257475962286,0.0,0.0,1.3190625,16.996901165868,18.315963665868,13567,,,0.3779689475076102,Advisory
142719,1712.0,2280.374623,NER,Niger,Tillabéry,2.077199009,0.0,0.35,0.9,1712.0,1712.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.927474858221323,41.543980180000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.28125,2.775037459491807,0.0,0.0,2.21484375,9.712631108221323,11.927474858221323,1167827,,,0.0559816591555479,Information
142721,1713.0,2327.100931,NER,Niger,Tillabéry,4.016963318,0.0,0.35,0.9,1713.0,1713.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1042884716837232,80.33926636000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0241717061953495,0.0,0.0,0.0196875,0.0846009716837232,0.1042884716837232,110180,,,8.062927902763583e-08,Information
142732,1723.0,7335.063102,NER,Niger,Tillabéry,4.030158155,0.0,0.35,0.9,1723.0,1723.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5583331187502975,80.60316309999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0920237482143707,0.0,0.0,0.23625,0.3220831187502975,0.5583331187502975,546982,,,0.0001941507983309,Information
142739,1730.0,1230.736799,NER,Niger,Tillabéry,3.750580007,0.0,0.35,0.9,1730.0,1730.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.46476701690079,75.01160014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.765625,2.6622771834002257,0.0,0.0,1.146796875,9.31797014190079,10.46476701690079,84232,,,0.1920415737161069,Information
142741,1731.0,2608.418622,NER,Niger,Tillabéry,3.869339756,0.0,0.35,0.9,1731.0,1731.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4282391936008988,77.38679512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0970415553145425,0.0,0.0,0.08859375,0.3396454436008987,0.4282391936008988,109302,,,3.645146638421071e-05,Information
162443,3025.0,1410.237557,NER,Niger,Diffa,4.400948966,0.0,0.35,0.9,3025.0,,,,,,,,,,,,,,,,,,,,,,,,,84.441875,88.01897932,0.0,3.0,8.688,0.616,8.688,0.616,7.688,0.545,6.0,0.425,0.08688,0.616,0.11532,0.8175000000000001,0.15,1.0625,2.8482,415.96875,29.496360245480545,805.78125,57.13797978587001,6.23953125,15.0,28.20234375,35.0,84.441875,30085,1628.0,5.41,0.9745747729853252,Warning
142550,1633.0,507.8350857,BEN,Benin,Alibori,3.193707474,0.0,0.47,0.74,1633.0,,,,,,,,,,,,,,,,,,,,,,,,,27.59881379950058,63.87414948,0.0,,2.812,0.554,2.812,0.554,0.0,0.0,0.0,0.0,0.02812,0.554,0.0,0.0,0.0,0.0,0.5821200000000001,0.0,0.0,38.109375,7.50428162128588,0.0,0.0,1.333828125,26.26498567450058,27.59881379950058,116990,,,0.3938740792031395,Advisory
142560,1634.0,13613.57151,BEN,Benin,Alibori,3.224864689,0.0,0.47,0.74,1634.0,1634.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.1878204435970142,64.49729377999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0227254838848612,0.0,0.0,0.10828125,0.0795391935970142,0.1878204435970142,625710,,,7.947532081739841e-08,Information
142580,1636.0,14004.60793,BEN,Benin,Alibori,3.007459065,0.0,0.47,0.74,1636.0,1636.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1337763001943502,60.1491813,0.0,,,,,,,,,,,,,,,,,0.28125,0.0020082675745711,2.109375,0.0150620068092839,0.00421875,0.0030124013618566,0.073828125,0.0527170238324936,0.1337763001943502,748904,,,6.1063828195201595e-09,Information
142590,1637.0,4452.485053,BEN,Benin,Alibori,4.011470791,0.0,0.47,0.74,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,15.12023291262756,80.22941582,0.0,,3.625,0.081,3.375,0.076,0.0,0.0,0.0,0.0,0.03375,0.076,0.0,0.0,0.0,0.0,0.10975,5.0625,0.1137005501447825,130.921875,2.9404225606886816,0.0759375,0.1705508252171737,4.582265625,10.291478962410386,15.12023291262756,207831,,,0.3942875386476217,Advisory
142712,1705.0,10641.0371,BEN,Benin,Alibori,3.678220432,0.0,0.47,0.74,1705.0,1705.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.2768701491702615,73.56440864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.038324506905789,0.0,0.0,0.142734375,0.1341357741702615,0.2768701491702615,358108,,,2.5708930580402026e-06,Information
143061,1831.0,3592.82249,BEN,Benin,Atlantique,2.841641586,0.0,0.47,0.74,1831.0,,,,,,,,,,,,,,,,,,,,,,,,,7.616014681928492,56.83283172,0.0,,90.5,2.519,60.75,1.691,0.312,0.009,0.0,0.0,0.6075,1.691,0.00468,0.0134999999999999,0.0,0.0,2.3166800000000003,0.0,0.0,57.515625,1.600847944836712,0.0,0.0,2.013046875,5.602967806928492,7.616014681928492,2793044,,,0.0413857272565486,Information
143063,1833.0,1292.685405,BEN,Benin,Ouémé,4.058509363,0.0,0.47,0.74,1833.0,1833.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3274999999999999,81.17018725999999,0.0,,4.812,0.372,3.75,0.29,0.0,0.0,0.0,0.0,0.0375,0.29,0.0,0.0,0.0,0.0,0.3274999999999999,0.0,0.0,0.421875,0.0326355506470254,0.0,0.0,0.014765625,0.1142244272645889,0.1289900522645889,472965,,,2.542248063516982e-05,Information
143064,1834.0,8475.550509,BEN,Benin,Collines,2.69859426,0.0,0.47,0.74,1834.0,1834.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.08805,53.9718852,0.0,,59.625,0.703,43.062,0.508,4.562,0.054,0.0,0.0,0.43062,0.508,0.06843,0.081,0.0,0.0,1.08805,,,,,,,,,,675211,,,9.024529381722988e-05,Information
143065,1835.0,2663.477061,BEN,Benin,Plateau,4.059553144,0.0,0.47,0.74,1835.0,1835.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.828375,81.19106287999999,0.0,,23.125,0.868,14.625,0.549,1.875,0.07,0.0,0.0,0.14625,0.549,0.028125,0.105,0.0,0.0,0.828375,0.0,0.0,1.125,0.042238020983962,0.0,0.0,0.039375,0.147833073443867,0.187208073443867,325249,,,0.0008962406235839,Information
143067,1837.0,10707.92242,BEN,Benin,Collines,2.878994561,0.0,0.47,0.74,1837.0,1837.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.48912,57.57989121999999,0.0,,34.812,0.325,25.312,0.236,0.0,0.0,0.0,0.0,0.25312,0.236,0.0,0.0,0.0,0.0,0.48912,,,,,,,,,,512371,,,4.045345411185939e-06,Information
143068,1838.0,3372.983269,BEN,Benin,Donga,0.662856066,0.0,0.47,0.74,1838.0,1838.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.13112,13.25712132,0.0,,3.688,0.109,3.312,0.098,0.0,0.0,0.0,0.0,0.03312,0.098,0.0,0.0,0.0,0.0,0.13112,,,,,,,,,,196665,,,4.162973697565641e-11,Information
143069,1839.0,11030.31785,BEN,Benin,Borgou,2.400149292,0.0,0.47,0.74,1839.0,1839.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,48.00298584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,637993,,,,
143070,1840.0,3991.047358,BEN,Benin,Kouffo,3.76899183,2.069183799,0.47,0.74,1840.0,1840.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.124486750082399,75.3798366,41.38367598000001,,26.562,0.666,18.125,0.454,0.0,0.0,0.0,0.0,0.18125,0.454,0.0,0.0,0.0,0.0,0.63525,0.0,0.0,41.765625,1.0464828214521138,0.0,0.0,1.461796875,3.6626898750823984,5.124486750082399,1232211,,,0.0582616206686777,Information
142750,1740.0,23955.2298,MLI,Mali,Gao,4.01281774,0.0,0.38,0.86,1740.0,1740.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.43812278329276,80.2563548,0.0,,,,,,,,,,,,,,,,,7.734375,0.0322867910914421,408.65625,1.7059166347587424,0.116015625,0.0484301866371631,14.30296875,5.970708221655599,20.43812278329276,367104,,,0.5137887851113594,Advisory
142771,1750.0,23786.94435,MLI,Mali,Gao,4.071556555,0.0,0.38,0.86,1750.0,1750.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.329023172984158,81.4311311,0.0,,,,,,,,,,,,,,,,,53.296875,0.2240593588879126,164.8125,0.6928695741863683,0.799453125,0.3360890383318689,5.7684375,2.425043509652289,9.329023172984158,197745,,,0.2456142646986999,Information
142775,1754.0,3834.949771,MLI,Mali,Timbuktu,4.003410498,0.0,0.38,0.86,1754.0,1754.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,41.46057982527356,80.06820996,0.0,3.0,4.188,0.109,4.188,0.109,0.0,0.0,0.0,0.0,0.04188,0.109,0.0,0.0,0.0,0.0,0.15088,126.984375,3.3112395882957504,273.9375,7.14318351937998,1.904765625,4.966859382443626,9.5878125,25.00114231782993,41.46057982527356,236353,15316.0,6.48,0.7680460523944714,Watch
142776,1755.0,11301.10362,MLI,Mali,Timbuktu,4.210171655,0.0,0.38,0.86,1755.0,,,,,,,,,,,,,,,,,,,,,,,,,24.58826767691837,84.2034331,0.0,3.0,84.5,0.748,84.5,0.748,2.562,0.023,49.625,0.439,0.845,0.748,0.03843,0.0345,1.240625,1.0975,4.004055,208.828125,1.847856032404332,283.21875,2.506115858089107,3.132421875,2.771784048606498,9.91265625,8.771405503311875,24.58826767691837,127167,497.0,0.39,0.67092788308429,Watch
142777,1756.0,5747.2778,MLI,Mali,Timbuktu,4.01893126,0.0,0.38,0.86,1756.0,1756.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,47.11329797056834,80.37862519999999,0.0,3.0,16.062,0.279,15.062,0.262,0.0,0.0,1.0,0.017,0.15062,0.262,0.0,0.0,0.025,0.0425,0.48012,192.796875,3.3545772747515192,408.65625,7.110431480983161,2.891953125,5.031865912127278,14.30296875,24.886510183441064,47.11329797056834,145825,31195.0,21.39,0.809467524625866,Warning
142778,1757.0,21048.6842,MLI,Mali,Mopti,4.105463601,0.0,0.38,0.86,1757.0,,,,,,,,,,,,,,,,,,,,,,,,,68.69205028282656,82.10927202,0.0,3.0,345.5,1.641,345.5,1.641,66.125,0.314,230.188,1.094,3.455,1.641,0.991875,0.471,5.754700000000001,2.7350000000000003,15.048575,669.234375,3.1794594313320803,1135.6875,5.395527288808127,10.038515625,4.76918914699812,35.0,18.88434551082845,68.69205028282656,446241,18368.0,4.12,0.9107440262831225,Warning
142779,1758.0,4224.211993,MLI,Mali,Timbuktu,3.479752004,0.0,0.38,0.86,1758.0,1758.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,52.31293139615761,69.59504007999999,0.0,3.0,11.562,0.274,11.562,0.274,0.0,0.0,0.688,0.016,0.11562,0.274,0.0,0.0,0.0171999999999999,0.04,0.44682,196.03125,4.640658431545028,359.859375,8.518970535382875,2.94046875,6.960987647317543,12.595078125,29.816396873840063,52.31293139615761,193325,18480.0,9.56,0.7063104114453926,Watch
142781,1759.0,3595.826342,MLI,Mali,Timbuktu,4.07054807,0.0,0.38,0.86,1759.0,,,,,,,,,,,,,,,,,,,,,,,,,35.70122456193524,81.4109614,0.0,3.0,24.812,0.69,24.688,0.687,0.0,0.0,8.438,0.235,0.24688,0.687,0.0,0.0,0.21095,0.5874999999999999,1.73233,153.703125,4.274486874386807,203.90625,5.670636750101437,2.305546875,6.411730311580211,7.13671875,19.84722862535503,35.70122456193524,52425,1196.0,2.28,0.7429970681773982,Watch
