pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
125590,748.0,2674.025886,ZAF,South Africa,Eastern Cape,3.317380276,0.0,0.63,0.51,748.0,,,,,,,,,,,,,,,,,,,,,,,,,7.978213767160676,66.34760552,0.0,,13.625,0.51,6.312,0.236,1.688,0.063,0.375,0.014,0.06312,0.236,0.02532,0.0945,0.009375,0.035,0.463315,0.0,0.0,48.09375,1.798552147760193,0.0,0.0,1.68328125,6.294932517160675,7.978213767160676,1301459,,,0.0750229072817822,Information
125602,750.0,4041.978126,ZAF,South Africa,Eastern Cape,2.386000551,0.0,0.63,0.51,750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9917287570697716,47.72001102,0.0,,1.375,0.034,1.188,0.029,0.625,0.015,0.688,0.017,0.01188,0.029,0.009375,0.0225,0.0171999999999999,0.0425,0.132455,0.0,0.0,8.15625,0.2017885734485062,0.0,0.0,0.28546875,0.7062600070697718,0.9917287570697716,31387,,,3.671038831478196e-05,Information
125603,751.0,6068.370135,ZAF,South Africa,Eastern Cape,1.730311787,0.0,0.63,0.51,751.0,751.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.396675,34.60623574,0.0,,15.938,0.263,11.5,0.19,1.375,0.023,0.562,0.009,0.115,0.19,0.020625,0.0345,0.01405,0.0225,0.396675,0.0,0.0,4.21875,0.0695203144542093,0.0,0.0,0.14765625,0.2433211005897325,0.3909773505897325,10801,,,1.653405206252589e-07,Information
125605,753.0,1528.541365,ZAF,South Africa,Eastern Cape,0.150674983,0.0,0.63,0.51,753.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43631,3.0134996600000004,0.0,,7.0,0.458,4.938,0.323,0.562,0.037,0.0,0.0,0.04938,0.323,0.00843,0.0554999999999999,0.0,0.0,0.43631,,,,,,,,,,9666,,,3.259018443608303e-08,Information
125609,757.0,2614.312067,ZAF,South Africa,Western Cape,3.123089951,0.0,0.63,0.51,757.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6174617665176845,62.46179902,0.0,,2.75,0.105,2.75,0.105,1.5,0.057,0.062,0.002,0.0275,0.105,0.0225,0.0855,0.00155,0.005,0.24705,0.0,0.0,3.65625,0.1398551475764813,0.0,0.0,0.12796875,0.4894930165176845,0.6174617665176845,8063,,,1.9998478127657367e-05,Information
125801,758.0,1667.739061,ZAF,South Africa,Western Cape,2.19212521,0.0,0.63,0.51,758.0,758.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6886827145657682,43.8425042,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1686414898759338,0.0,0.0,0.0984375,0.5902452145657683,0.6886827145657682,11159,,,5.384310149941485e-06,Information
125802,759.0,13319.49931,ZAF,South Africa,Western Cape,2.489927196,0.0,0.63,0.51,759.0,759.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8192450000000004,49.79854392,0.0,,220.875,1.658,83.312,0.625,12.25,0.092,0.875,0.007,0.83312,0.625,0.18375,0.138,0.021875,0.0175,1.8192450000000004,0.0,0.0,16.59375,0.1245823856863035,0.0,0.0,0.58078125,0.4360383499020622,1.0168195999020622,35352,,,0.0004539355534465,Information
125804,761.0,18547.05572,ZAF,South Africa,Western Cape,3.102182058,0.0,0.63,0.51,761.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7120641160658754,62.04364116,0.0,,201.688,1.087,99.375,0.536,1.0,0.005,0.188,0.001,0.99375,0.536,0.015,0.0075,0.0046999999999999,0.0025,1.5594499999999998,0.0,0.0,50.34375,0.2714379617331073,0.0,0.0,1.76203125,0.9500328660658756,2.7120641160658754,75976,,,0.0041608978325461,Information
125805,762.0,2599.473715,ZAF,South Africa,Western Cape,2.627458727,0.0,0.63,0.51,762.0,762.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.47907175546758,52.54917454,0.0,,31.312,1.205,3.375,0.13,1.438,0.055,0.062,0.002,0.03375,0.13,0.02157,0.0825,0.00155,0.005,0.27437,0.0,0.0,8.71875,0.3354044301335943,0.0,0.0,0.30515625,1.17391550546758,1.47907175546758,54720,,,0.0002619013646138,Information
125806,763.0,1830.982124,ZAF,South Africa,Western Cape,0.074225182,0.0,0.63,0.51,763.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5442352228987337,1.48450364,0.0,,0.812,0.044,0.375,0.02,0.562,0.031,0.188,0.01,0.00375,0.02,0.00843,0.0465,0.0046999999999999,0.025,0.10838,0.0,0.0,11.25,0.6144243493996383,0.0,0.0,0.39375,2.150485222898734,2.5442352228987337,15345,,,0.0001278991638805,Information
125807,764.0,2422.363725,ZAF,South Africa,Western Cape,1.06634835,0.0,0.63,0.51,764.0,,,,,,,,,,,,,,,,,,,,,,,,,3.912255095310941,21.326967,0.0,,3.875,0.16,2.875,0.119,0.25,0.01,2.25,0.093,0.02875,0.119,0.00375,0.015,0.05625,0.2324999999999999,0.4552499999999999,0.0,0.0,21.796875,0.8998184200888404,0.0,0.0,0.762890625,3.1493644703109416,3.912255095310941,57443,,,0.0013446490691275,Information
125809,766.0,3051.962998,ZAF,South Africa,Eastern Cape,0.582816133,0.0,0.63,0.51,766.0,,,,,,,,,,,,,,,,,,,,,,,,,0.262255,11.65632266,0.0,,14.125,0.463,5.938,0.195,0.125,0.004,0.0,0.0,0.0593799999999999,0.195,0.001875,0.006,0.0,0.0,0.262255,0.0,0.0,1.125,0.0368615216145859,0.0,0.0,0.039375,0.1290153256510506,0.1683903256510506,1099,,,2.948150447660968e-09,Information
125900,767.0,15697.22116,ZAF,South Africa,Western Cape,4.013601875,0.0,0.63,0.51,767.0,,,,,,,,,,,,,,,,,,,,,,,,,12.069958539480831,80.2720375,0.0,,512.312,3.264,157.875,1.006,57.625,0.367,15.0,0.096,1.57875,1.006,0.864375,0.5505,0.375,0.24,4.614625,0.0,0.0,210.65625,1.3419970827088097,0.0,0.0,7.37296875,4.696989789480834,12.069958539480831,530078,,,0.3116009714690012,Information
126000,768.0,10585.42986,ZAF,South Africa,Northern Cape,3.271921738,0.0,0.63,0.51,768.0,,,,,,,,,,,,,,,,,,,,,,,,,0.947582901974252,65.43843476,0.0,,4.875,0.046,4.875,0.046,3.625,0.034,2.125,0.02,0.04875,0.046,0.054375,0.051,0.053125,0.05,0.3032499999999999,0.0,0.0,13.921875,0.1315192219926435,0.0,0.0,0.487265625,0.4603172769742522,0.947582901974252,510,,,0.0001612123160359,Information
126010,769.0,12606.45903,ZAF,South Africa,Western Cape,0.673336311,0.001485577,0.63,0.51,769.0,,,,,,,,,,,,,,,,,,,,,,,,,17.13150590445957,13.46672622,0.02971154,,416.875,3.307,250.188,1.985,42.688,0.339,29.812,0.236,2.50188,1.985,0.6403200000000001,0.5085000000000001,0.7453,0.59,6.971,0.0,0.0,272.953125,2.165184722702734,0.0,0.0,9.553359375,7.57814652945957,17.13150590445957,5311243,,,0.0526580627222139,Information
126020,770.0,7815.073528,ZAF,South Africa,Western Cape,1.016261298,0.0,0.63,0.51,770.0,,,,,,,,,,,,,,,,,,,,,,,,,4.26352414845806,20.32522596,0.0,,72.188,0.924,24.875,0.318,0.312,0.004,0.125,0.002,0.24875,0.318,0.00468,0.006,0.003125,0.005,0.585555,0.0,0.0,53.4375,0.6837747567023029,0.0,0.0,1.8703125,2.39321164845806,4.26352414845806,542656,,,0.0017065352314074,Information
126030,771.0,5277.054789,ZAF,South Africa,Western Cape,3.050824762,0.0,0.63,0.51,771.0,,,,,,,,,,,,,,,,,,,,,,,,,2.222814448403193,61.01649524,0.0,,19.562,0.371,12.25,0.232,0.188,0.004,0.0,0.0,0.1225,0.232,0.00282,0.006,0.0,0.0,0.36332,0.0,0.0,21.9375,0.4157148424009122,0.0,0.0,0.7678125,1.4550019484031929,2.222814448403193,37719,,,0.0020892348133117,Information
126042,773.0,17114.90762,ZAF,South Africa,Northern Cape,1.524713902,0.0,0.63,0.51,773.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7251821375909477,30.49427804,0.0,,31.062,0.181,16.5,0.096,1.0,0.006,0.25,0.001,0.165,0.096,0.015,0.009,0.00625,0.0025,0.29375,0.0,0.0,13.078125,0.0764136464545565,0.0,0.0,0.457734375,0.2674477625909477,0.7251821375909477,5957,,,2.524498100547279e-06,Information
126043,774.0,10127.21166,ZAF,South Africa,Western Cape,3.363239066,0.0,0.63,0.51,774.0,774.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,3.648657840431184,67.26478132,0.0,,40.125,0.396,18.688,0.185,2.125,0.021,0.688,0.007,0.18688,0.185,0.031875,0.0315,0.0171999999999999,0.0175,0.4699549999999999,0.0,0.0,52.453125,0.5179424186946241,0.0,0.0,1.835859375,1.8127984654311844,3.648657840431184,119653,,,0.0141143932116607,Information
126044,775.0,3915.759743,ZAF,South Africa,Northern Cape,0.08837988,0.0,0.63,0.51,775.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1544241412913612,1.7675975999999998,0.0,,36.188,0.924,21.625,0.552,0.062,0.002,0.0,0.0,0.21625,0.552,0.0009299999999999,0.003,0.0,0.0,0.7721800000000001,0.0,0.0,9.28125,0.2370229689403889,0.0,0.0,0.32484375,0.8295803912913612,1.1544241412913612,390,,,4.42053511238352e-06,Information
126046,777.0,6426.649364,ZAF,South Africa,Western Cape,2.028537224,0.0,0.63,0.51,777.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3964260439386829,40.57074448,0.0,,89.938,1.399,37.188,0.579,2.312,0.036,1.938,0.03,0.37188,0.579,0.03468,0.0539999999999999,0.04845,0.075,1.16301,0.0,0.0,15.609375,0.2428851196967665,0.0,0.0,0.546328125,0.8500979189386827,1.3964260439386829,843,,,8.811085975734428e-05,Information
126049,780.0,3803.464179,ZAF,South Africa,Western Cape,1.918164852,0.0,0.63,0.51,780.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2057000000000002,38.36329704,0.0,,106.062,2.789,32.938,0.866,0.188,0.005,0.0,0.0,0.32938,0.866,0.00282,0.0075,0.0,0.0,1.2057000000000002,0.0,0.0,1.828125,0.0480647355636435,0.0,0.0,0.063984375,0.1682265744727522,0.2322109494727522,2077,,,4.173761300955036e-05,Information
126060,782.0,4750.562508,ZAF,South Africa,Northern Cape,2.668977716,0.0,0.63,0.51,782.0,782.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,53.37955432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5402,,,,
127500,858.0,2300.659374,ZAF,South Africa,Northern Cape,3.330866404,0.0,0.63,0.51,858.0,858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.842041426665665,66.61732808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.6601368361901899,0.0,0.0,0.5315625,2.310478926665665,2.842041426665665,14575,,,0.0068791193135985,Information
127606,864.0,16869.26168,ZAF,South Africa,Northern Cape,3.180886488,0.0,0.63,0.51,864.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8041749999999999,63.61772976,0.0,,89.0,0.528,46.562,0.276,1.562,0.009,0.625,0.004,0.46562,0.276,0.02343,0.0134999999999999,0.015625,0.01,0.8041749999999999,0.0,0.0,8.296875,0.0491833914006562,0.0,0.0,0.290390625,0.1721418699022967,0.4625324949022967,6205,,,6.891787522438355e-05,Information
127607,865.0,7482.474636,ZAF,South Africa,Northern Cape,1.622808486,0.0,0.63,0.51,865.0,865.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2874936402487117,32.45616972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0469847900710605,0.0,0.0,0.123046875,0.1644467652487117,0.2874936402487117,4765,,,2.3896565251716936e-08,Information
127701,869.0,8709.568633,ZAF,South Africa,Northern Cape,4.006024553,0.0,0.63,0.51,869.0,869.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.239767887479759,80.12049105999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.390625,0.6474560035656454,0.0,0.0,1.973671875,2.2660960124797587,4.239767887479759,159452,,,0.0611512473554767,Information
127705,873.0,7800.643448,ZAF,South Africa,Northern Cape,2.572836934,0.0,0.63,0.51,873.0,873.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.819094114580697,51.45673868,0.0,,2.938,0.038,2.938,0.038,1.5,0.019,0.0,0.0,0.02938,0.038,0.0225,0.0284999999999999,0.0,0.0,0.1183799999999999,0.0,0.0,35.296875,0.4524867113087706,0.0,0.0,1.235390625,1.5837034895806972,2.819094114580697,22394,,,0.0022133331663154,Information
127709,877.0,1395.804181,ZAF,South Africa,Northern Cape,2.367153941,0.0,0.63,0.51,877.0,877.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,3.214704438393703,47.34307882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.8059869823982009,0.0,0.0,0.39375,2.820954438393703,3.214704438393703,325,,,0.0025864716626389,Information
127801,878.0,14302.52363,ZAF,South Africa,Northern Cape,1.954371881,0.0,0.63,0.51,878.0,878.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,11.733483068576003,39.08743762,0.0,,50.938,0.356,50.938,0.356,29.625,0.207,9.938,0.069,0.50938,0.356,0.444375,0.3105,0.24845,0.1725,2.041205,0.0,0.0,197.296875,1.379454983878858,0.0,0.0,6.905390625,4.828092443576002,11.733483068576003,32687,,,0.0497797549779833,Information
127802,879.0,9049.8972,ZAF,South Africa,Northern Cape,1.589878119,0.0,0.63,0.51,879.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5955127941818792,31.79756238,0.0,,54.562,0.603,3.312,0.037,3.875,0.043,1.125,0.012,0.03312,0.037,0.058125,0.0645,0.028125,0.03,0.25087,0.0,0.0,21.65625,0.2392982983376798,0.0,0.0,0.75796875,0.8375440441818793,1.5955127941818792,17114,,,8.657212822014248e-05,Information
127803,880.0,10692.17038,ZAF,South Africa,Eastern Cape,2.349121916,0.0,0.63,0.51,880.0,880.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,13.4494787048564,46.98243832,0.0,,20.75,0.194,15.0,0.14,25.812,0.241,13.188,0.123,0.15,0.14,0.38718,0.3615,0.3297,0.3075,1.6758800000000005,0.0,0.0,198.5625,1.857083201387543,0.0,0.0,6.9496875,6.4997912048564,13.4494787048564,45387,,,0.0850810926248846,Information
127804,881.0,21999.45462,ZAF,South Africa,Free State,2.132937332,0.0,0.63,0.51,881.0,881.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.956727451133704,42.65874664,0.0,,1.0,0.005,0.875,0.004,3.938,0.018,1.375,0.006,0.00875,0.004,0.05907,0.0269999999999999,0.034375,0.015,0.148195,0.0,0.0,58.078125,0.2639980217524867,0.0,0.0,2.032734375,0.9239930761337036,2.956727451133704,1287809,,,0.0015137233609514,Information
127805,882.0,6119.767222,ZAF,South Africa,Eastern Cape,3.47690784,0.0,0.63,0.51,882.0,882.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.568699698254064,69.5381568,0.0,,3.812,0.062,0.438,0.007,2.0,0.033,0.375,0.006,0.00438,0.007,0.03,0.0495,0.009375,0.015,0.115255,0.0,0.0,17.015625,0.2780436637868754,0.0,0.0,0.595546875,0.9731528232540638,1.568699698254064,76073,,,0.0015073854879103,Information
127921,888.0,3997.67989,ZAF,South Africa,Northern Cape,2.222683038,0.0,0.63,0.51,888.0,888.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,44.45366076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26515,,,,
127922,889.0,13918.75598,ZAF,South Africa,Free State,0.689288439,0.0,0.63,0.51,889.0,889.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,2.8757270596418167,13.78576878,0.0,,12.938,0.093,12.562,0.09,12.062,0.087,3.875,0.028,0.1256199999999999,0.09,0.18093,0.1305,0.096875,0.07,0.6939250000000001,0.0,0.0,47.8125,0.3435113027548048,0.0,0.0,1.6734375,1.2022895596418168,2.8757270596418167,49030,,,0.000336277113635,Information
127923,890.0,7748.814494,ZAF,South Africa,Free State,1.331024996,0.0,0.63,0.51,890.0,890.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.810494738867692,26.62049992,0.0,,16.75,0.216,16.75,0.216,19.062,0.246,12.312,0.159,0.1675,0.216,0.28593,0.369,0.3077999999999999,0.3975,1.7437299999999998,0.0,0.0,47.53125,0.6134002825336262,0.0,0.0,1.66359375,2.146900988867692,3.810494738867692,49837,,,0.0015487854321309,Information
127925,892.0,1989.422031,ZAF,South Africa,Free State,0.48785256,0.0,0.63,0.51,892.0,,,,,,,,,,,,,,,,,,,,,,,,,5.279853919918964,9.7570512,0.0,,0.375,0.019,0.375,0.019,3.188,0.16,0.812,0.041,0.00375,0.019,0.04782,0.24,0.0203,0.1025,0.43337,0.0,0.0,25.03125,1.2582171914054183,0.0,0.0,0.87609375,4.403760169918964,5.279853919918964,30114,,,0.0022655460067317,Information
127926,893.0,940.2363292,ZAF,South Africa,Free State,1.00538625,0.0,0.63,0.51,893.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6608035090116275,20.107725,0.0,,0.0,0.0,0.0,0.0,0.625,0.066,0.062,0.007,0.0,0.0,0.009375,0.099,0.00155,0.0175,0.127425,0.0,0.0,4.078125,0.4337340382890364,0.0,0.0,0.142734375,1.5180691340116277,1.6608035090116275,13311,,,5.366865479350842e-05,Information
127930,897.0,6306.397231,ZAF,South Africa,Northern Cape,1.574112762,0.0,0.63,0.51,897.0,897.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5726902487992669,31.48225524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1003445353712191,0.0,0.0,0.221484375,0.3512058737992668,0.5726902487992669,27067,,,8.570544925226882e-07,Information
127941,898.0,4489.703297,ZAF,South Africa,Northern Cape,0.591426232,0.0,0.63,0.51,898.0,898.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6671472824072235,11.82852464,0.0,,4.5,0.1,4.5,0.1,2.375,0.053,1.312,0.029,0.045,0.1,0.035625,0.0795,0.0328,0.0725,0.365425,0.0,0.0,5.90625,0.1315510092592067,0.0,0.0,0.20671875,0.4604285324072235,0.6671472824072235,12302,,,5.197016669794248e-07,Information
127943,900.0,3591.377172,ZAF,South Africa,North West,0.910748367,0.0,0.63,0.51,900.0,900.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3352783664150178,18.21496734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0704813189757194,0.0,0.0,0.08859375,0.2466846164150178,0.3352783664150178,121401,,,1.9327557748309405e-08,Information
127945,902.0,5309.559143,ZAF,South Africa,North West,2.195217021,0.0,0.63,0.51,902.0,902.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.540316522353424,43.90434042,0.0,,3.688,0.069,3.688,0.069,2.375,0.045,0.5,0.009,0.03688,0.069,0.035625,0.0675,0.0125,0.0225,0.244005,0.0,0.0,25.171875,0.4740859706724068,0.0,0.0,0.881015625,1.6593008973534238,2.540316522353424,157272,,,0.0009848286768844,Information
127946,903.0,1719.165306,ZAF,South Africa,North West,0.616060686,0.0,0.63,0.51,903.0,,,,,,,,,,,,,,,,,,,,,,,,,6.106340392293816,12.32121372,0.0,,0.625,0.036,0.562,0.033,3.188,0.185,0.188,0.011,0.00562,0.033,0.04782,0.2774999999999999,0.0046999999999999,0.0274999999999999,0.3961399999999999,0.0,0.0,25.59375,1.488731183512519,0.0,0.0,0.89578125,5.210559142293817,6.106340392293816,72227,,,0.0038568361237936,Information
127949,906.0,2643.034225,ZAF,South Africa,North West,1.085624913,0.0,0.63,0.51,906.0,,,,,,,,,,,,,,,,,,,,,,,,,1.294916593050884,21.71249826,0.0,,0.688,0.026,0.688,0.026,2.5,0.095,1.125,0.043,0.00688,0.026,0.0375,0.1425,0.028125,0.1074999999999999,0.348505,0.0,0.0,7.734375,0.2926324194431097,0.0,0.0,0.270703125,1.024213468050884,1.294916593050884,92202,,,2.0484877153852684e-05,Information
127950,907.0,14094.55589,ZAF,South Africa,Free State,1.579974639,0.0,0.63,0.51,907.0,907.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5984.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.066666666666,4.105990417591277,31.59949278,0.0,,4.938,0.035,4.938,0.035,7.125,0.051,2.75,0.02,0.04938,0.035,0.106875,0.0765,0.06875,0.05,0.386505,0.0,0.0,68.625,0.4868901193117935,0.0,0.0,2.401875,1.7041154175912772,4.105990417591277,416826,,,0.0024545919926956,Information
127960,908.0,19024.78184,ZAF,South Africa,Free State,1.366799601,0.0,0.63,0.51,908.0,908.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.413961004177168,27.335992020000003,0.0,,17.062,0.09,15.875,0.083,23.625,0.124,13.812,0.073,0.15875,0.083,0.354375,0.186,0.3453,0.1825,1.3099249999999998,0.0,0.0,101.390625,0.5329397511934763,0.0,0.0,3.548671875,1.865289129177167,5.413961004177168,434157,,,0.0047039418736474,Information
127971,909.0,9289.706551,ZAF,South Africa,North West,0.155790802,0.0,0.63,0.51,909.0,,,,,,,,,,,,,,,,,,,,,,,,,9.44335196063497,3.1158160400000003,0.0,,18.5,0.199,17.5,0.188,31.062,0.334,12.938,0.139,0.175,0.188,0.46593,0.501,0.32345,0.3475,2.00088,0.0,0.0,129.9375,1.39872556018142,0.0,0.0,4.5478125,4.89553946063497,9.44335196063497,233503,,,0.0099506027763527,Information
127973,911.0,2088.465165,ZAF,South Africa,North West,1.06747756,0.0,0.63,0.51,911.0,911.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.905859948570296,21.3495512,0.0,,0.0,0.0,0.0,0.0,1.375,0.066,0.062,0.003,0.0,0.0,0.020625,0.099,0.00155,0.0075,0.128675,0.0,0.0,14.34375,0.6868081995915132,0.0,0.0,0.50203125,2.403828698570296,2.905859948570296,8771,,,0.0004863885139165,Information
127975,913.0,1367.547434,ZAF,South Africa,North West,0.588099111,0.0,0.63,0.51,913.0,913.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.6593059948617848,11.76198222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.6683954628176528,0.0,0.0,0.319921875,2.339384119861785,2.6593059948617848,98698,,,0.0002309134458091,Information
