pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
143068,1838.0,3372.983269,BEN,Benin,Donga,0.662856066,0.0,0.47,0.74,1838.0,1838.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,13.25712132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,196665,,,,
143069,1839.0,11030.31785,BEN,Benin,Borgou,2.400149292,0.0,0.47,0.74,1839.0,1839.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,48.00298584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,637993,,,,
143070,1840.0,3991.047358,BEN,Benin,Kouffo,3.76899183,2.069183799,0.47,0.74,1840.0,1840.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1035249848501494,75.3798366,41.38367598000001,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0211410671000427,0.0,0.0,0.02953125,0.0739937348501494,0.1035249848501494,1232211,,,2.2311103075665923e-08,Information
144209,1860.0,7083.516287,BEN,Benin,Atakora,2.649287662,0.0,0.47,0.74,1860.0,1860.0,1.0,30.0,33.0,11.0,2.0,3.0,1.0,3.3,1.1,0.2,-983.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-983.1,0.5816410222882682,52.98575324,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0972768992252195,0.0,0.0,0.241171875,0.3404691472882682,0.5816410222882682,281983,,,5.606535080992584e-06,Information
142634,1651.0,28001.11056,MLI,Mali,Kidal,4.086585844,0.0,0.38,0.86,1651.0,1651.0,3.0,17.0,80.0,74.0,54.0,10.0,1.0,8.0,7.4,5.4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,81.73171688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7306,,,0.8950275003254244,Warning
142738,1729.0,13672.66461,MLI,Mali,Gao,4.006887066,0.0,0.38,0.86,1729.0,1729.0,3.0,23.0,70.0,66.0,64.0,10.0,1.0,7.0,6.6,6.4,57.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.142857142857146,57.142857142857146,80.13774132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.020570240549885,0.0,0.0,0.0984375,0.0719958419245975,0.1704333419245975,84772,,,0.8546832737301318,Warning
142744,1734.0,5121.905831,MLI,Mali,Gao,4.025863555,0.0,0.38,0.86,1734.0,1734.0,3.0,27.0,78.0,51.0,49.0,10.0,1.0,7.8,5.1,4.9,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,57.6,80.5172711,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.1372780022255872,0.0,0.0,0.24609375,0.4804730077895552,0.7265667577895552,26732,,,0.8608163129956796,Warning
142745,1735.0,11122.00781,MLI,Mali,Timbuktu,3.484361384,0.0,0.38,0.86,1735.0,1735.0,1.0,26.0,31.0,15.0,11.0,3.0,1.0,3.1,1.5,1.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,69.68722768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.1264385013552211,0.0,0.0,0.4921875,0.4425347547432738,0.934722254743274,115022,,,0.3202033738687251,Information
142746,1736.0,5277.496768,MLI,Mali,Mopti,4.055519303,0.0,0.38,0.86,1736.0,1736.0,3.0,25.0,82.0,52.0,33.0,10.0,1.0,8.2,5.2,3.3,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,54.3,81.11038606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1145784690363584,0.0,0.0,0.211640625,0.4010246416272544,0.6126652666272544,49486,,,0.8544957855084443,Warning
142747,1737.0,1156.101538,MLI,Mali,Mopti,4.047992694,0.0,0.38,0.86,1737.0,1737.0,3.0,30.0,80.0,56.0,47.0,10.0,1.0,8.0,5.6,4.7,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,58.6,80.95985388000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10550,,,0.8695327227190089,Warning
142749,1739.0,10960.16476,MLI,Mali,Mopti,3.378919725,0.0,0.38,0.86,1739.0,1739.0,3.0,26.0,90.0,60.0,33.0,10.0,1.0,9.0,6.0,3.3,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,53.6,67.5783945,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,200244,,,0.6924208441716883,Watch
142750,1740.0,23955.2298,MLI,Mali,Gao,4.01281774,0.0,0.38,0.86,1740.0,1740.0,0.0,30.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,1.1301912145245032,80.2563548,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.0950992755784295,0.0,0.0,0.79734375,0.3328474645245032,1.1301912145245032,367104,,,0.0021152356810924,Information
142762,1742.0,13436.07381,MLI,Mali,Gao,4.03976394,0.0,0.38,0.86,1742.0,1742.0,3.0,24.0,41.0,33.0,31.0,10.0,1.0,4.1,3.3,3.1,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,35.4,80.7952788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0408182857360275,0.0,0.0,0.191953125,0.1428640000760962,0.3348171250760962,40306,,,0.7295841141675568,Watch
142763,1743.0,11724.99876,MLI,Mali,Gao,4.106567496,0.0,0.38,0.86,1743.0,1743.0,3.0,26.0,76.0,64.0,62.0,10.0,1.0,7.6,6.4,6.2,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,62.4,82.13134992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,70008,,,0.8944447148745746,Warning
142771,1750.0,23786.94435,MLI,Mali,Gao,4.071556555,0.0,0.38,0.86,1750.0,1750.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,0.1468115197975237,81.4311311,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0124148985135782,0.0,0.0,0.103359375,0.0434521447975237,0.1468115197975237,197745,,,6.488946645663077e-07,Information
142772,1751.0,14224.30173,MLI,Mali,Timbuktu,4.00419675,0.0,0.38,0.86,1751.0,1751.0,3.0,25.0,86.0,74.0,52.0,10.0,1.0,8.6,7.4,5.2,65.56363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.56363636363636,65.56363636363636,80.083935,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.1875,0.549675488397396,0.0,0.0,2.7365625,1.923864209390886,4.660426709390886,56934,,,0.8832702478519794,Warning
142774,1753.0,10345.94125,MLI,Mali,Timbuktu,4.077757866,0.0,0.38,0.86,1753.0,1753.0,3.0,20.0,82.0,60.0,39.0,10.0,1.0,8.2,6.0,3.9,58.942857142857136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.942857142857136,58.942857142857136,81.55515731999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0299030308213626,0.0,0.0,0.10828125,0.1046606078747691,0.2129418578747691,12958,,,0.87733832142999,Warning
142775,1754.0,3834.949771,MLI,Mali,Timbuktu,4.003410498,0.0,0.38,0.86,1754.0,1754.0,0.0,30.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,80.06820996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,236353,,,0.0541345836630895,Information
142776,1755.0,11301.10362,MLI,Mali,Timbuktu,4.210171655,0.0,0.38,0.86,1755.0,1755.0,2.0,21.0,68.0,41.0,29.0,7.0,1.0,6.8,4.1,2.9,49.25000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.25000000000001,49.25000000000001,84.2034331,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0323530349107829,0.0,0.0,0.12796875,0.1132356221877401,0.2412043721877401,127167,,,0.8722552557653434,Warning
142777,1756.0,5747.2778,MLI,Mali,Timbuktu,4.01893126,0.0,0.38,0.86,1756.0,1756.0,0.0,30.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,80.37862519999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0269149161358619,0.0,0.0,0.054140625,0.0942022064755166,0.1483428314755166,145825,,,0.5698987905315542,Advisory
142778,1757.0,21048.6842,MLI,Mali,Mopti,4.105463601,0.0,0.38,0.86,1757.0,1757.0,1.0,20.0,41.0,29.0,23.0,3.0,1.0,4.1,2.9,2.3,40.15384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.15384615384616,40.15384615384616,82.10927202,0.0,,,,,,,,,,,,,,,,,0.28125,0.0013361880358613,106.03125,0.5037428895197286,0.00421875,0.0020042820537919,3.71109375,1.76310011331905,5.480416895372842,446241,,,0.7905800794607726,Watch
142779,1758.0,4224.211993,MLI,Mali,Timbuktu,3.479752004,0.0,0.38,0.86,1758.0,1758.0,0.0,30.0,9.0,3.0,2.0,0.0,1.0,0.9,0.3,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,69.59504007999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1997413959058118,0.0,0.0,0.2953125,0.6990948856703413,0.9944073856703411,193325,,,0.0324468408821245,Information
142781,1759.0,3595.826342,MLI,Mali,Timbuktu,4.07054807,0.0,0.38,0.86,1759.0,1759.0,2.0,19.0,47.0,33.0,21.0,7.0,1.0,4.7,3.3,2.1,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,36.2,81.4109614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0664833274149823,0.0,0.0,0.083671875,0.232691645952438,0.316363520952438,52425,,,0.747450075851819,Watch
142784,1762.0,3455.904322,MLI,Mali,Ségou,4.159299707,0.0,0.38,0.86,1762.0,1762.0,2.0,29.0,60.0,39.0,23.0,7.0,1.0,6.0,3.9,2.3,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.7,83.18599413999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.4516726606337888,0.0,0.0,0.546328125,1.5808543122182608,2.127182437218261,13593,,,0.8048680743359521,Warning
142785,1763.0,4520.446187,MLI,Mali,Mopti,4.074538359,0.0,0.38,0.86,1763.0,1763.0,2.0,30.0,41.0,33.0,23.0,7.0,1.0,4.1,3.3,2.3,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.7,81.49076718,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,79040,,,0.7772926064423924,Watch
142786,1764.0,3700.852097,MLI,Mali,Ségou,4.203673723,0.0,0.38,0.86,1764.0,1764.0,2.0,29.0,64.0,41.0,23.0,7.0,1.0,6.4,4.1,2.3,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,41.6,84.07347446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.4521762708026333,0.0,0.0,0.585703125,1.5826169478092165,2.1683200728092165,43112,,,0.8315011224780346,Warning
142787,1765.0,702.7190544,MLI,Mali,Ségou,4.340944436,0.0,0.38,0.86,1765.0,1765.0,2.0,29.0,62.0,39.0,27.0,7.0,1.0,6.2,3.9,2.7,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,41.6,86.81888872,0.0,,,,,,,,,,,,,,,,,1.546875,0.2201270892442459,65.25,9.285360855393646,0.023203125,0.3301906338663688,2.28375,32.49876299387776,35.135906752744134,93607,,,0.87478700966503,Warning
142788,1766.0,3940.778434,MLI,Mali,Ségou,4.145317618,0.0,0.38,0.86,1766.0,1766.0,2.0,30.0,64.0,43.0,27.0,7.0,1.0,6.4,4.3,2.7,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,42.8,82.90635236,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,24225,,,0.8206463750588849,Warning
142789,1767.0,5898.022024,MLI,Mali,Ségou,4.258357347,0.0,0.38,0.86,1767.0,1767.0,1.0,30.0,49.0,9.0,7.0,3.0,1.0,4.9,0.9,0.7,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.4,85.16714694,0.0,,,,,,,,,,,,,,,,,10.125,0.1716677211113219,117.984375,2.0004058057277647,0.151875,0.2575015816669828,4.129453125,7.001420320047177,11.54025002671416,421077,,,0.6058152647689959,Watch
142790,1768.0,28430.426,MLI,Mali,Mopti,4.054212295,0.0,0.38,0.86,1768.0,1768.0,2.0,30.0,62.0,41.0,27.0,7.0,1.0,6.2,4.1,2.7,32.25000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25000000000001,32.25000000000001,81.0842459,0.0,,0.0,0.0,0.0,0.0,8.875,0.031,8.0,0.028,0.0,0.0,0.133125,0.0465,0.2,0.07,0.449625,16.875,0.0593554243599581,269.015625,0.946224390004999,0.253125,0.0890331365399371,9.415546875,3.3117853650174967,13.069490376557436,1023834,,,0.7031641746331764,Watch
142810,1769.0,9573.3353,MLI,Mali,Ségou,4.012372763,0.0,0.38,0.86,1769.0,1769.0,3.0,30.0,84.0,72.0,62.0,10.0,1.0,8.4,7.2,6.2,43.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.92,43.92,80.24745526000001,0.0,,,,,,,,,,,,,,,,,14.625,0.1527680744613812,82.828125,0.8651961140168613,0.219375,0.2291521116920717,2.898984375,3.0281863990590145,6.375697885751086,634938,,,0.7878801517079926,Watch
142820,1770.0,6970.326375,MLI,Mali,Ségou,4.021135158,0.0,0.38,0.86,1770.0,1770.0,3.0,24.0,94.0,86.0,76.0,10.0,1.0,9.4,8.6,7.6,62.79999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.79999999999999,62.79999999999999,80.42270316,0.0,,,,,,,,,,,,,,,,,7.03125,0.1008740426433636,20.671875,0.2965696853714892,0.10546875,0.1513110639650454,0.723515625,1.0379938988002122,2.0182893377652578,400591,,,0.8781087618018539,Warning
142830,1771.0,2178.305925,MLI,Mali,Ségou,4.016482863,0.0,0.38,0.86,1771.0,1771.0,3.0,30.0,70.0,56.0,45.0,10.0,1.0,7.0,5.6,4.5,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,49.3,80.32965726,0.0,,,,,,,,,,,,,,,,,11.8125,0.5422792024901236,28.6875,1.3169637774760146,0.1771875,0.8134188037351855,1.0040625,4.6093732211660505,6.604042024901236,187526,,,0.8209030489940993,Warning
142840,1772.0,8403.733349,MLI,Mali,Sikasso,3.38893434,0.0,0.38,0.86,1772.0,1772.0,3.0,30.0,68.0,52.0,31.0,10.0,1.0,6.8,5.2,3.1,52.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.88,52.88,67.7786868,0.0,,,,,,,,,,,,,,,,,81.421875,0.9688774217325034,125.015625,1.487620082763723,1.221328125,1.4533161325987551,4.375546875,5.20667028967303,12.256861422271786,929852,,,0.6898400656625422,Watch
142850,1773.0,6573.515918,MLI,Mali,Ségou,3.25416644,0.0,0.38,0.86,1773.0,1773.0,3.0,29.0,82.0,58.0,31.0,10.0,1.0,8.2,5.8,3.1,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,47.6,65.0833288,0.0,,,,,,,,,,,,,,,,,10.828125,0.1647234925003747,33.890625,0.5155631388648091,0.162421875,0.247085238750562,1.186171875,1.804470986026832,3.400149974777394,340558,,,0.6216694682865441,Watch
142860,1774.0,19697.07883,MLI,Mali,Sikasso,3.31678922,0.0,0.38,0.86,1774.0,1774.0,2.0,30.0,62.0,39.0,7.0,7.0,1.0,6.2,3.9,0.7,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,30.2,66.3357844,0.0,,26.812,0.136,8.812,0.045,5.125,0.026,0.188,0.001,0.0881199999999999,0.045,0.076875,0.039,0.0046999999999999,0.0025,0.256195,77.34375,0.3926660937226936,146.53125,0.7439237630164486,1.16015625,0.5889991405840405,5.12859375,2.60373317055757,9.481482311141612,1476362,,,0.4567624593744461,Advisory
142881,1776.0,3362.975017,MLI,Mali,Koulikoro,3.955865019,0.0,0.38,0.86,1776.0,1776.0,2.0,29.0,76.0,33.0,11.0,7.0,1.0,7.6,3.3,1.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,79.11730038,0.0,,,,,,,,,,,,,,,,,0.140625,0.0041815654084052,1.96875,0.058541915717673,0.002109375,0.0062723481126078,0.06890625,0.2048967050118555,0.2821846781244633,180591,,,0.7421404557237737,Watch
142883,1778.0,7538.141854,MLI,Mali,Sikasso,3.016859064,0.0,0.38,0.86,1778.0,1778.0,2.0,30.0,82.0,45.0,7.0,7.0,1.0,8.2,4.5,0.7,40.133333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.133333333333326,40.133333333333326,60.33718128,0.0,,,,,,,,,,,,,,,,,0.140625,0.0018655127846073,4.359375,0.0578308963228281,0.002109375,0.0027982691769109,0.152578125,0.2024081371298983,0.3598939063068093,365884,,,0.5047046378186024,Advisory
142884,1779.0,4465.336736,MLI,Mali,Sikasso,3.23647805,0.0,0.38,0.86,1779.0,1779.0,1.0,29.0,86.0,29.0,3.0,3.0,1.0,8.6,2.9,0.3,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,31.6,64.729561,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,149431,,,0.4562490718364251,Advisory
142887,1782.0,1569.150102,MLI,Mali,Sikasso,3.362900597,0.0,0.38,0.86,1782.0,1782.0,2.0,30.0,78.0,37.0,3.0,7.0,1.0,7.8,3.7,0.3,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,39.6,67.25801194,0.0,,,,,,,,,,,,,,,,,0.5625,0.0358474310004246,4.640625,0.2957413057535029,0.0084375,0.0537711465006369,0.162421875,1.03509457013726,1.2597250916378968,58533,,,0.5754123640982894,Advisory
142888,1783.0,4377.649588,MLI,Mali,Sikasso,3.350798862,0.0,0.38,0.86,1783.0,1783.0,1.0,30.0,51.0,9.0,2.0,3.0,1.0,5.1,0.9,0.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.4,67.01597724,0.0,,4.25,0.097,3.188,0.073,0.125,0.003,0.0,0.0,0.03188,0.073,0.001875,0.0045,0.0,0.0,0.111255,20.8125,0.4754263579056089,62.296875,1.423066733460708,0.3121875,0.7131395368584134,2.180390625,4.980733567112479,8.186451228970892,250687,,,0.3154400802672351,Information
142891,1785.0,4278.882991,MLI,Mali,Koulikoro,3.939450806,0.0,0.38,0.86,1785.0,1785.0,2.0,30.0,82.0,60.0,21.0,7.0,1.0,8.2,6.0,2.1,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,47.1,78.78901612,0.0,,,,,,,,,,,,,,,,,0.140625,0.0032864885604855,3.09375,0.0723027483306811,0.002109375,0.0049297328407282,0.10828125,0.2530596191573838,0.3683799769981121,311360,,,0.7874933251434131,Watch
142892,1786.0,4683.421711,MLI,Mali,Koulikoro,2.19729188,0.0,0.38,0.86,1786.0,1786.0,2.0,30.0,88.0,52.0,15.0,7.0,1.0,8.8,5.2,1.5,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,47.9,43.9458376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1651436807822213,0.0,0.0,0.270703125,0.5780028827377746,0.8487060077377746,166773,,,0.4375424696087662,Advisory
142893,1787.0,2843.667663,MLI,Mali,Koulikoro,3.600248563,0.0,0.38,0.86,1787.0,1787.0,2.0,30.0,84.0,49.0,13.0,7.0,1.0,8.4,4.9,1.3,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,45.2,72.00497126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,78116,,,0.684055633350135,Watch
142894,1788.0,2964.531806,MLI,Mali,Sikasso,2.029384872,0.0,0.38,0.86,1788.0,1788.0,2.0,30.0,100.0,82.0,29.0,7.0,1.0,10.0,8.2,2.9,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,40.58769744,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0237179104823136,0.0,0.0,0.024609375,0.0830126866880976,0.1076220616880976,135609,,,0.49040304946962,Advisory
142895,1789.0,5925.481209,MLI,Mali,Sikasso,3.159009918,0.0,0.38,0.86,1789.0,1789.0,2.0,30.0,90.0,60.0,21.0,7.0,1.0,9.0,6.0,2.1,47.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.333333333333336,47.333333333333336,63.180198360000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1115415738660259,0.0,0.0,0.231328125,0.3903955085310906,0.6217236335310906,221771,,,0.5991621325440846,Advisory
142896,1790.0,3446.416533,MLI,Mali,Sikasso,0.012366947,0.0,0.38,0.86,1790.0,1790.0,2.0,26.0,80.0,31.0,3.0,7.0,1.0,8.0,3.1,0.3,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,40.6,0.24733894,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,72315,,,0.184346127941841,Advisory
142897,1791.0,4449.874218,MLI,Mali,Sikasso,3.077603301,0.0,0.38,0.86,1791.0,1791.0,1.0,30.0,45.0,9.0,2.0,3.0,1.0,4.5,0.9,0.2,-980.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-980.5,-980.5,61.55206602,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50249,,,,
142920,1795.0,9739.848315,MLI,Mali,Ségou,4.229869549,0.0,0.38,0.86,1795.0,1795.0,3.0,25.0,56.0,45.0,39.0,10.0,1.0,5.6,4.5,3.9,46.114285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.114285714285714,46.114285714285714,84.59739098,0.0,,,,,,,,,,,,,,,,,1.265625,0.0129942988744595,6.75,0.0693029273304509,0.018984375,0.0194914483116892,0.23625,0.2425602456565781,0.5172860689682675,562410,,,0.863588767636736,Warning
142930,1796.0,11383.41321,MLI,Mali,Ségou,3.690896848,0.0,0.38,0.86,1796.0,1796.0,1.0,30.0,58.0,25.0,11.0,3.0,1.0,5.8,2.5,1.1,-2653.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2653.1,5.940958497304081,73.81793696,0.0,,,,,,,,,,,,,,,,,16.59375,0.1457713051053275,83.25,0.7313272256131684,0.24890625,0.2186569576579912,2.91375,2.559645289646089,5.940958497304081,1054047,,,0.0690100993068125,Information
142940,1797.0,4964.649831,MLI,Mali,Koulikoro,2.780442783,0.0,0.38,0.86,1797.0,1797.0,1.0,30.0,41.0,15.0,5.0,3.0,1.0,4.1,1.5,0.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,55.60885566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0481529429345986,0.0,0.0,0.083671875,0.1685353002710951,0.2522071752710951,352833,,,0.1921834257317972,Information
142950,1798.0,9459.349371,MLI,Mali,Koulikoro,2.24076097,0.0,0.38,0.86,1798.0,1798.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2992.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2992.1,5.9188211125734105,44.8152194,0.0,,21.25,0.225,17.312,0.183,0.875,0.009,0.0,0.0,0.17312,0.183,0.013125,0.0134999999999999,0.0,0.0,0.382745,19.546875,0.2066407977261505,73.828125,0.7804778331383384,0.293203125,0.3099611965892257,2.583984375,2.7316724159841845,5.9188211125734105,5424177,,,0.0127893202516123,Information
142961,1799.0,1365.440661,MLI,Mali,Koulikoro,4.035123066,0.0,0.38,0.86,1799.0,1799.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1061341262275992,80.70246132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.2780695717793141,0.0,0.0,0.132890625,0.9732435012275992,1.1061341262275992,67725,,,0.0021241813767982,Information
