pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
227201,3932.0,2007.256864,ROU,Romania,Braila,2.260996788,0.0,0.72,0.39,3932.0,,,,,,,,,,,,,,,,,,,,,,,,,2.889549419388477,,,,,,,,,,,45.21993576,0.0,1.938,0.097,1.938,0.097,0.438,0.022,0.25,0.012,0.0193799999999999,0.097,0.00657,0.033,0.00625,0.03,0.1922,9.5625,0.4763964280012123,9.703125,0.4834022578247596,0.1434375,0.7145946420018184,0.339609375,1.6919079023866586,2.889549419388477,172737,,,0.0016293113564018,Information
227202,3933.0,5549.710687,ROU,Romania,Buzau,1.583464788,0.0,0.72,0.39,3933.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2364099523822749,,,,,,,,,,,31.66929576,0.0,6.5,0.117,0.812,0.015,2.375,0.043,0.0,0.0,0.00812,0.015,0.035625,0.0645,0.0,0.0,0.123245,1.6875,0.030406990476455,1.6875,0.030406990476455,0.0253125,0.0456104857146825,0.0590625,0.1064244666675924,0.2364099523822749,324917,,,7.285189242464395e-09,Information
227203,3934.0,4947.102973,ROU,Romania,Vrancea,2.546016941,0.0,0.72,0.39,3934.0,3934.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.50975,,,,,,,,,,,50.92033882,0.0,68.75,1.39,16.875,0.341,0.0,0.0,0.0,0.0,0.16875,0.341,0.0,0.0,0.0,0.0,0.50975,0.984375,0.0198980091055777,1.546875,0.0312683000230507,0.014765625,0.0298470136583665,0.054140625,0.1094390500806774,0.208192313739044,311024,,,2.4704739434165834e-06,Information
227204,3935.0,7324.054226,ROU,Romania,Vaslui,1.153684593,0.0,0.72,0.39,3935.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1309396641886558,,,,,,,,,,,23.07369186,0.0,43.875,0.599,26.0,0.355,2.25,0.031,0.0,0.0,0.26,0.355,0.03375,0.0465,0.0,0.0,0.6952499999999999,8.578125,0.1171226309279647,9.984375,0.1363230622276311,0.128671875,0.175683946391947,0.349453125,0.4771307177967088,1.1309396641886558,485985,,,1.222600714770446e-05,Information
227205,3936.0,1093.950928,ROU,Romania,Vrancea,3.322994441,0.0,0.72,0.39,3936.0,,,,,,,,,,,,,,,,,,,,,,,,,3.31386,,,,,,,,,,,66.45988882,0.0,11.938,1.091,11.938,1.091,9.562,0.874,2.562,0.234,0.11938,1.091,0.14343,1.311,0.06405,0.5850000000000001,3.31386,6.328125,0.5784651610492306,6.46875,0.5913199424058802,0.094921875,0.8676977415738459,0.22640625,2.0696197984205806,3.258645664994426,61250,,,0.010316638678132,Information
227207,3938.0,1140.211409,ROU,Romania,Bacau,2.324678312,0.0,0.72,0.39,3938.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1884658124216094,,,,,,,,,,,46.49356624,0.0,0.438,0.038,0.438,0.038,0.438,0.038,0.0,0.0,0.00438,0.038,0.00657,0.0569999999999999,0.0,0.0,0.1059499999999999,1.546875,0.1356656307703781,2.8125,0.2466647832188692,0.023203125,0.2034984461555671,0.0984375,0.8633267412660421,1.1884658124216094,88062,,,7.029196476967014e-05,Information
227209,3940.0,12420.77614,ROU,Romania,Suceava,1.702024896,0.0,0.72,0.39,3940.0,3940.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1154983659667805,,,,,,,,,,,34.04049792,0.0,,,,,,,,,,,,,,,,0.984375,0.0079252293795047,1.40625,0.0113217562564353,0.014765625,0.011887844069257,0.04921875,0.0396261468975235,0.1154983659667805,1037258,,,1.093926620245063e-10,Information
227310,3941.0,4746.263883,ROU,Romania,Braila,1.30813219,0.0,0.72,0.39,3941.0,,,,,,,,,,,,,,,,,,,,,,,,,34.12709285252279,,,,,,,,,,,26.1626438,0.0,63.062,1.329,62.875,1.325,41.125,0.866,10.438,0.22,0.62875,1.325,0.616875,1.299,0.26095,0.55,4.680574999999999,219.09375,4.616130822139357,219.9375,4.633907962661075,3.28640625,6.9241962332090345,7.6978125,16.218677869313762,34.12709285252279,293676,,,0.2201243823468794,Information
227320,3942.0,12650.59498,ROU,Romania,Prahova,2.426154112,0.0,0.72,0.39,3942.0,3942.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.0185286045070185,,,,,,,,,,,48.52308224,0.0,17.625,0.139,14.75,0.117,7.0,0.055,1.25,0.01,0.1475,0.117,0.105,0.0825,0.03125,0.025,0.50825,65.109375,0.5146744092418833,84.09375,0.6647414616126269,0.976640625,0.772011613862825,2.94328125,2.3265951156441944,7.0185286045070185,5751040,,,0.0231537332883645,Information
227330,3943.0,15334.24818,ROU,Romania,Constan?a,1.657088844,0.0,0.72,0.39,3943.0,3943.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.103869835965014,,,,,,,,,,,33.14177688,0.0,63.188,0.412,55.688,0.363,44.562,0.291,12.062,0.079,0.55688,0.363,0.6684299999999999,0.4365,0.30155,0.1975,2.52386,164.53125,1.07296587380081,190.6875,1.2435399357896566,2.46796875,1.609448810701215,6.6740625,4.352389775263799,15.103869835965014,7004336,,,0.0684251308846076,Information
227340,3944.0,12679.76014,ROU,Romania,Dombovi?a,1.918051091,0.0,0.72,0.39,3944.0,,,,,,,,,,,,,,,,,,,,,,,,,4.087364039744166,,,,,,,,,,,38.36102182,0.0,7.812,0.062,6.875,0.054,10.688,0.084,3.25,0.026,0.06875,0.054,0.16032,0.126,0.08125,0.065,0.55532,25.03125,0.1974110686612071,54.5625,0.4303117676435302,0.37546875,0.2961166029918106,1.9096875,1.5060911867523556,4.087364039744166,7394833,,,0.0033298919418549,Information
227360,3946.0,24184.44725,ROU,Arge,Vâlcea,3.005504047,0.0,0.72,0.39,3946.0,3946.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.06218719762291,,,,,,,,,,,60.11008094,0.0,50.188,0.208,17.125,0.071,16.312,0.067,3.75,0.016,0.17125,0.071,0.24468,0.1005,0.09375,0.04,0.7211800000000002,92.8125,0.3837693664771007,123.1875,0.5093666136877882,1.3921875,0.575654049715651,4.3115625,1.782783147907259,8.06218719762291,1755909,,,0.0549171061140779,Information
227373,3949.0,871.7070199,ROU,Romania,Dolj,1.239489317,0.0,0.72,0.39,3949.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0269712989604,,,,,,,,,,,24.789786340000003,0.0,7.938,0.911,7.75,0.889,16.0,1.835,4.25,0.488,0.0775,0.889,0.24,2.7525,0.10625,1.22,5.28525,33.46875,3.839449406437044,45.28125,5.194549196944236,0.50203125,5.759174109655566,1.58484375,18.180922189304827,26.0269712989604,44371,,,0.1443100321140257,Information
227377,3953.0,8839.390429,ROU,Romania,Dolj,1.078757238,0.0,0.72,0.39,3953.0,3953.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.97866209951935,,,,,,,,,,,21.57514476,0.0,41.875,0.474,26.188,0.296,34.812,0.394,15.188,0.172,0.26188,0.296,0.52218,0.591,0.3797,0.4299999999999999,2.48076,95.34375,1.0786235856505402,146.53125,1.6577076345838684,1.43015625,1.6179353784758104,5.12859375,5.801976721043539,13.97866209951935,311832,,,0.0422989912901929,Information
227379,3955.0,13763.59967,ROU,Romania,Cara?-Severin,2.239263265,0.0,0.72,0.39,3955.0,3955.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,11.69794368666916,,,,,,,,,,,44.7852653,0.0,4.562,0.033,0.188,0.001,10.875,0.079,0.0,0.0,0.00188,0.001,0.163125,0.1185,0.0,0.0,0.284505,85.5,0.6212037695091013,156.9375,1.140235866401574,1.2825,0.931805654263652,5.4928125,3.9908255324055086,11.69794368666916,454535,,,0.0603530351615366,Information
227623,3979.0,5141.795499,ROU,Romania,Arad,3.023294679,0.0,0.72,0.39,3979.0,3979.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5362840500176251,,,,,,,,,,,60.46589358,0.0,,,,,,,,,,,,,,,,1.96875,0.0382891540559594,4.359375,0.084783126838196,0.02953125,0.0574337310839391,0.152578125,0.296740943933686,0.5362840500176251,392565,,,8.530081793226255e-06,Information
227625,3981.0,4207.813542,ROU,Romania,Alba,0.680301592,0.0,0.72,0.39,3981.0,3981.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.479572941353058,,,,,,,,,,,13.60603184,0.0,,,,,,,,,,,,,,,,1.265625,0.0300779724968071,3.515625,0.0835499236022421,0.018984375,0.0451169587452106,0.123046875,0.2924247326078473,0.479572941353058,203640,,,1.0303490311033953e-07,Information
227627,3983.0,1137.57015,ROU,Romania,Alba,2.327586707,0.0,0.72,0.39,3983.0,,,,,,,,,,,,,,,,,,,,,,,,,3.607248751108274,,,,,,,,,,,46.55173414,0.0,3.812,0.335,2.0,0.176,0.0,0.0,0.0,0.0,0.02,0.176,0.0,0.0,0.0,0.0,0.1959999999999999,0.28125,0.0247237500084601,10.40625,0.914778750313024,0.00421875,0.0370856250126901,0.36421875,3.201725626095584,3.607248751108274,60078,,,0.003511319242193,Information
227695,3996.0,1023.135905,ROU,Romania,Satu Mare,4.033130812,0.0,0.72,0.39,3996.0,3996.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3787190113866998,,,,,,,,,,,80.66261623999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.3573572175390571,0.0,0.0,0.12796875,1.2507502613867,1.3787190113866998,164049,,,0.0041344843467509,Information
227378,3954.0,4936.360464,SRB,Serbia,Zajecarski,3.042572217,0.0,0.65,0.49,3954.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7276064940475946,,,,,,,,,,,60.85144434,0.0,6.5,0.132,6.5,0.132,0.125,0.003,0.0,0.0,0.065,0.132,0.001875,0.0045,0.0,0.0,0.203375,3.234375,0.06552145095377,5.484375,0.111101590747697,0.048515625,0.098282176430655,0.191953125,0.3888555676169395,0.7276064940475946,169775,,,3.368916902345889e-05,Information
227381,3956.0,873.9122245,SRB,Serbia,Podunavski,3.2198452,0.0,0.65,0.49,3956.0,3956.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.2449675618686778,,,,,,,,,,,64.396904,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0643657319624794,0.0,0.0,0.0196875,0.2252800618686778,0.2449675618686778,64843,,,3.194657416649907e-07,Information
227384,3959.0,15685.38398,SRB,Serbia,Jablanicki,2.797162062,0.0,0.65,0.49,3959.0,,,,,,,,,,,,,,,,,,,,,,,,,1.013225519830436,,,,,,,,,,,55.94324124,0.0,38.875,0.248,19.375,0.124,9.5,0.061,1.0,0.006,0.19375,0.124,0.1425,0.0915,0.025,0.015,0.59175,12.375,0.0788951039660872,12.375,0.0788951039660872,0.185625,0.1183426559491308,0.433125,0.2761328638813052,1.013225519830436,1096651,,,8.086185308885968e-05,Information
227401,3966.0,11391.69132,SRB,Serbia,Sremski,1.713425492,0.0,0.65,0.49,3966.0,3966.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3988.533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3988.533333333333,2.898170817865619,,,,,,,,,,,34.26850984,0.0,29.812,0.262,9.812,0.086,0.0,0.0,0.0,0.0,0.09812,0.086,0.0,0.0,0.0,0.0,0.18412,5.765625,0.0506125459293762,41.625,0.3653978925633014,0.086484375,0.0759188188940643,1.456875,1.278892623971555,2.898170817865619,1760073,,,0.0008996663503869,Information
227610,3976.0,15480.44806,SRB,Serbia,Severno-Banatski,4.031575116,0.0,0.65,0.49,3976.0,3976.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.4,4.8723465425580095,,,,,,,,,,,80.63150232,0.0,,,,,,,,,,,,,,,,0.140625,0.0009084039394574,84.515625,0.5459507676139496,0.002109375,0.0013626059091861,2.958046875,1.910827686648824,4.8723465425580095,1338892,,,0.0837821989749189,Information
227700,4001.0,5919.020149,SRB,Serbia,Južno-Backi,1.943041105,0.0,0.65,0.49,4001.0,4001.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,5.9491890807031815,,,,,,,,,,,38.8608221,0.0,,,,,,,,,,,,,,,,1.125,0.0190065242502386,62.71875,1.0596137269508066,0.016875,0.0285097863753579,2.19515625,3.708648044327823,5.9491890807031815,707219,,,0.009905772732485,Information
227621,3977.0,375.9595843,HUN,Hungary,Csongrád,4.07616168,0.0,0.78,0.31,3977.0,3977.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.445063798787591,,,,,,,,,,,81.5232336,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.6732771567964546,0.0,0.0,0.08859375,2.356470048787591,2.445063798787591,34893,,,0.0215653107033816,Information
227650,3988.0,13076.1393,HUN,Hungary,Jusz-Nagykun-Szolnok,3.812166873,0.0,0.78,0.31,3988.0,3988.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,23.05482674759303,,,,,,,,,,,76.24333745999999,0.0,,,,,,,,,,,,,,,,1.40625,0.0107543210415425,372.65625,2.849895076008776,0.02109375,0.0161314815623137,13.04296875,9.974632766030716,23.05482674759303,1002890,,,0.4880383642761693,Advisory
227911,4011.0,3626.077718,HUN,Hungary,Baranya,3.748310892,0.0,0.78,0.31,4011.0,4011.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,12.521403244994351,,,,,,,,,,,74.96621784,0.0,,,,,,,,,,,,,,,,0.0,0.0,95.203125,2.6255125342841,0.0,0.0,3.332109375,9.189293869994351,12.521403244994351,204511,,,0.2442216913290775,Information
227912,4012.0,4185.756941,HUN,Hungary,Bács-Kiskun,1.430583531,0.0,0.78,0.31,4012.0,,,,,,,,,,,,,,,,,,,,,,,,,12.360251170645784,,,,,,,,,,,28.61167062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,0.031,0.0,0.0,0.0,0.0,0.0328,0.0775,0.1103,0.0,0.0,104.203125,2.4894690844702247,0.0,0.0,3.647109375,8.713141795645786,12.360251170645784,179807,,,0.0397453665040615,Information
227915,4015.0,5912.494653,HUN,Hungary,Pest,0.417361168,0.0,0.78,0.31,4015.0,4015.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,12.319158362330707,,,,,,,,,,,8.347223360000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,130.78125,2.2119470320944883,0.0,0.0,4.57734375,7.741814612330709,12.319158362330707,2883422,,,0.0223827318032389,Information
227919,4019.0,1694.194696,HUN,Hungary,Komárom-Esztergom,1.031354979,0.0,0.78,0.31,4019.0,4019.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.1787144367115845,,,,,,,,,,,20.62709958,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.296875,1.0209496604890242,0.0,0.0,0.605390625,3.573323811711585,4.1787144367115845,227805,,,0.0016191974485863,Information
227940,4022.0,17779.72752,HUN,Hungary,Gyor-Moson-Sopron,2.843343293,0.0,0.78,0.31,4022.0,4022.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-1953.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.2,9.912572523632074,,,,,,,,,,,56.86686586,0.0,,,,,,,,,,,,,,,,0.0,0.0,181.265625,1.0195073281805922,0.0,0.0,6.344296875,3.568275648632073,9.912572523632074,1492833,,,0.0707148745964985,Information
227950,4023.0,717.7119346,HUN,Hungary,Gyor-Moson-Sopron,2.365243729,0.0,0.78,0.31,4023.0,4023.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,22.56424815691331,,,,,,,,,,,47.30487458,0.0,,,,,,,,,,,,,,,,0.0,0.0,43.171875,6.015209294832375,0.0,0.0,1.511015625,21.05323253191332,22.56424815691331,286339,,,0.1981754818659186,Information
227680,3991.0,14341.31273,SVK,Slovakia,Kooicki,4.022740869,0.0,0.79,0.29,3991.0,3991.0,0.0,5.0,3.0,-9999.0,-9999.0,0.0,6.0,0.3,-999.9,-999.9,-3970.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3970.3333333333335,30.997485526417293,,,,,,,,,,3.0,80.45481738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.049,0.0,0.0,0.0,0.0,0.175,0.1225,0.2975,6.75,0.0470668210724593,518.90625,3.618261869945315,0.10125,0.0706002316086889,18.16171875,12.663916544808602,30.997485526417293,1291913,9417.0,0.73,0.6776642775680458,Watch
227918,4018.0,5452.087684,SVK,Slovakia,Banskobystrický,2.519164953,0.0,0.79,0.29,4018.0,4018.0,1.0,4.0,100.0,5.0,-9999.0,3.0,7.0,10.0,0.5,-999.9,-1958.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1958.8,1.673925625884612,,,,,,,,,,,50.383299060000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.3095144645384606,0.0,0.0,0.590625,1.083300625884612,1.673925625884612,434105,,,0.0003505406329512,Information
227920,4020.0,19528.42757,SVK,Slovakia,Žilinský,2.078553805,0.0,0.79,0.29,4020.0,4020.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,6.087751677079712,,,,,,,,,,,41.5710761,0.0,,,,,,,,,,,,,,,,0.0,0.0,115.03125,0.5890451220227747,0.0,0.0,4.02609375,2.0616579270797115,6.087751677079712,2467229,,,0.0118631602697484,Information
227804,4005.0,14077.55654,AUT,Austria,Steiermark,2.278596437,0.0,0.83,0.24,4005.0,4005.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,4.62155425011173,,,,,,,,,,,45.57192874,0.0,,,,,,,,,,,,,,,,0.0,0.0,77.203125,0.5484128214604942,0.0,0.0,2.702109375,1.9194448751117297,4.62155425011173,1189643,,,0.0068287260227937,Information
227808,4009.0,1384.933569,AUT,Austria,Kärnten,1.57590733,0.0,0.83,0.24,4009.0,4009.0,,,,,,,,,,,0.0,132.91998187207165,9.597570947710476,0.8764169,0.994413,3.0,0.1329199818720716,1.9195141895420955,0.08764169,0.0994413,0.125,4.729034322828334,4.729034322828334,4.729034322828334,,,,,,,,,,,31.5181466,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.060923499785943,0.0,0.0,0.02953125,0.2132322492508004,0.2427634992508004,52536,,,0.0037605185412948,Information
227970,4025.0,28104.73331,AUT,Austria,Niederösterreich,0.970408497,0.0,0.83,0.24,4025.0,4025.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.0,8.444378154694942,,,,,,,,,,,19.40816994,0.0,,,,,,,,,,,,,,,,0.140625,0.0005003605564901,177.890625,0.6329561039600589,0.002109375,0.0007505408347351,6.226171875,2.2153463638602062,8.444378154694942,4546346,,,0.0120385610385938,Information
227980,4026.0,25978.45981,AUT,Austria,Tirol,1.216972086,0.0,0.83,0.24,4026.0,4026.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4647.266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4647.266666666666,7.12126720385156,,,,,,,,,,,24.33944172,0.0,,,,,,,,,,,,,,,,0.5625,0.002165255385042,146.671875,0.5645903416497132,0.0084375,0.003247883077563,5.133515625,1.976066195773996,7.12126720385156,2494162,,,0.009059645846076,Information
227960,4024.0,26618.39612,CZE,Czech Republic,Jihomoravský,0.993572141,0.0,0.8,0.28,4024.0,4024.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-3975.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3975.3333333333335,4.604229119070284,,,,,,,,,,,19.87144282,0.0,,,,,,,,,,,,,,,,0.0,0.0,95.625,0.3592440340200812,0.0,0.0,3.346875,1.2573541190702842,4.604229119070284,3145795,,,0.0021406406927233,Information
232860,4158.0,13730.18339,CZE,Czech Republic,Královéhradecký,1.420957016,0.0,0.8,0.28,4158.0,4158.0,1.0,2.0,100.0,3.0,-9999.0,3.0,9.0,10.0,0.3,-999.9,-2622.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2622.333333333333,3.377114948045816,,,,,,,,,,,28.41914032,0.0,230.375,1.678,119.062,0.867,0.0,0.0,0.0,0.0,1.19062,0.867,0.0,0.0,0.0,0.0,2.05762,0.0,0.0,55.828125,0.4066087351559472,0.0,0.0,1.953984375,1.4231305730458153,3.377114948045816,1837741,,,0.0011297909874259,Information
232870,4159.0,1511.202584,CZE,Czech Republic,Stredoceský,0.261848121,0.0,0.8,0.28,4159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1622499999999999,,,,,,,,,,,5.236962419999999,0.0,4.438,0.294,2.125,0.141,0.0,0.0,0.0,0.0,0.02125,0.141,0.0,0.0,0.0,0.0,0.1622499999999999,,,,,,,,,,1575384,,,9.451634469337617e-11,Information
232890,4161.0,17757.24124,CZE,Czech Republic,Jihoceský,1.204939961,0.0,0.8,0.28,4161.0,,,,,,,,,,,,,,,,,,,,,,,,,6.811062116845701,,,,,,,,,,,24.09879922,0.0,49.625,0.279,32.562,0.183,0.0,0.0,0.188,0.001,0.3256199999999999,0.183,0.0,0.0,0.0046999999999999,0.0025,0.51582,0.421875,0.0023757913427584,124.3125,0.7000665156661611,0.006328125,0.0035636870141376,4.3509375,2.450232804831564,6.811062116845701,1199184,,,0.0079569450671103,Information
227991,4027.0,3299.909369,DEU,Germany,Bayern,0.768688096,0.0,0.81,0.26,4027.0,4027.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.9440316209443929,,,,,,,,,,,15.37376192,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.4176251059841122,0.0,0.0,0.48234375,1.4616878709443926,1.9440316209443929,328693,,,8.049293951027538e-05,Information
227992,4028.0,9123.261558,DEU,Germany,Bayern,0.990203133,0.0,0.81,0.26,4028.0,4028.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.76413570159209,,,,,,,,,,,19.80406266,0.0,,,,,,,,,,,,,,,,0.28125,0.0030827790941144,51.1875,0.5610657951288339,0.00421875,0.0046241686411716,1.7915625,1.963730282950919,3.76413570159209,3240524,,,0.0011105540961383,Information
